,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SF%,SFv,XX%,wFB,wSF,wFB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxvFA,pfxvFT,pfxvFS,pfxFA-X,pfxFT-X,pfxFS-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxwFA,pfxwFT,pfxwFS,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,pivFA,pivFS,pivSI,piFA-X,piFS-X,piSI-X,piFA-Z,piFS-Z,piSI-Z,piwFA,piwFS,piwSI,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,30,3.0,6.0,2.926108629984608,68.0,0.0,0.0,0.0,28.0,2.0,6.0,67.2,275.0,45.0,24.0,22.0,10.0,24.0,1.0,6.0,2.0,2.0,89.0,11.837439457665006,3.1921185054377545,5.98522219769579,3.70833333,0.05714286,0.5,70.0,55.0,29.0,6.0,4.0,2.0,1.0,0.32363636,0.08727273,0.23636363,3.227225288919941,1.330049377265731,0.1836734693877551,1.0197045225703938,0.23972602739726026,0.83606557,3.834699661935841,-0.9085910319512327,3.5303613206478563,66.71041956199977,83.82301075548592,79.40937493123536,1.27272727,0.18831169,0.45454545,0.35714286,0.10909091,0.18181818,22.0,2.926108629984608,409.0,717.0,1126.0,0.7898080496233888,-8.836334012332372,9.626146049879026,13.739999108016491,1.300987453898415,1.8782569215326876,1.6630802709947934,1.834464719190317,1.7321894874698238,19.0,68.0,1.123492995975539,-0.7029924560499932,33.0,10.0,0.34635879,94.55384615,0.65364121,87.0013587,0.0035524,0.02492782473564148,11.24545719474554,0.006391749932215764,1.5279153797208616,0.36492221,0.6849642,0.48401421,0.50387597,0.75261324,0.63486239,0.37211368,0.6,0.17673179,76.0,49.0,31.0,31.0,60.0,65.0,156.0,0.48717949,0.31410256,0.19871795,0.19871795,0.38461538,0.41666667,Hector Neris,11804,3.8194339543001137,0.25777778,0.08888889,0.65333333,94.402757815657,94.7939998626709,86.94476168885522,-5.9434138034952095,-9.66200005531311,-4.813945577582534,8.770034495715437,5.4886000442504885,0.6174557780732914,2.7092930749058723,-2.5051601976156235,10.998881839215755,0.9342389913468526,-2.5051601976156235,1.4964465087368375,0.35429448,0.66173362,0.48355556,0.45021645,0.77316294,0.63602941,0.42044444,0.26725664,0.65044248,0.07787611,94.5307611124405,86.9995520974503,94.9151852347634,-5.600156594585899,-4.374125130971273,-9.413610496304251,7.731556841079763,-0.7905565335231574,4.264151462099769,3.0710091590881348,10.998881839215755,-2.866876281797886,1.0168904500291838,1.4964465087368375,-3.2578139565885067,0.36073059,0.65598291,0.48355556,0.45991561,0.77198697,0.63602941,0.416,156.0,88.85686293458627,12.993464052287582,8.0,0.05128205,112.3,56.0,0.35897436,2050-01-01,0
1,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.33333333,94.6,0.66666667,86.3,,0.34393081068992615,0.4858035445213318,6.878616213798523,4.858035445213318,0.33333333,0.66666667,0.46666667,0.0,0.75,0.42857143,0.4,1.0,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hector Neris,11804,-1.7111098488633398,0.26666667,0.06666667,0.66666667,94.375,95.0999984741211,86.3,-6.095000267028809,-9.9399995803833,-4.588999938964844,8.34000015258789,5.789999961853027,0.012999978661537171,0.39473696053028107,-0.050806157290935516,0.4858035333454609,9.868424013257027,-5.080615729093552,4.858035333454609,0.33333333,0.66666667,0.46666667,0.0,0.75,0.42857143,0.4,0.26666667,0.66666667,0.06666667,94.39418029785156,86.26903076171875,95.1449966430664,-5.729622840881348,-4.065821838378906,-9.897310256958008,7.653709888458252,-1.5529294967651368,4.779250144958496,0.39473696053028107,0.4858035333454609,-0.050806157290935516,9.868424013257027,4.858035333454609,-5.080615729093552,0.33333333,0.66666667,0.46666667,0.0,0.75,0.42857143,0.4,1.0,100.69999694824219,56.0,0.0,0.0,100.7,1.0,1.0,2019-09-27,0
2,@WSN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.008456000126898289,0.0,0.008456000126898289,0.11500000208616257,0.011047099716961384,0.3163999915122986,0.1581999957561493,0.3163999915122986,,0.0,1.0,0.02672570012509823,-3.529027600354673e-08,0.0,0.0,0.5,95.0,0.5,86.66666667,,-0.026156891137361526,0.29905062913894653,-0.8718963712453842,9.96835430463155,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,0.7987978946341755,,0.5,0.5,,95.0,86.43332926432292,,-9.286666870117188,-4.493333180745442,,5.603333791097005,1.4366666475931804,,-0.026156891137361526,0.3412148505449295,,-0.8718963712453842,11.37382835149765,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,,0.5,0.5,,86.26913452148438,94.88206990559895,,-4.025816599527995,-8.623656590779623,,0.03800670305887858,4.323340098063151,,0.3412148505449295,-0.026156891137361526,,11.37382835149765,-0.8718963712453842,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,1.0,96.4000015258789,22.0,0.0,0.0,96.4,1.0,1.0,2019-09-24,2
3,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.04559199884533882,0.0,0.04559199884533882,0.5379999876022339,0.052436601370573044,0.5776000022888184,0.9847999811172485,0.9847999811172485,,0.0,1.0,0.07895249873399734,-1.8983040309075716e-05,0.0,0.0,0.06666667,94.0,0.93333333,85.78571429,,-0.050806157290935516,0.8932760953903198,-5.080615729093552,6.380543538502284,0.44444444,0.5,0.46666667,0.25,0.33333333,0.28571429,0.4,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Hector Neris,11804,-1.7111098488633398,0.06666667,,0.93333333,93.80000305175781,,85.64285714285714,-6.809999942779541,,-4.397857121058872,7.570000171661377,,0.2300000020435878,-0.050806157290935516,,0.8805404864251614,-5.080615729093552,,6.289574903036867,0.5,0.44444444,0.46666667,0.0,0.5,0.28571429,0.6,0.06666667,0.93333333,,93.7428970336914,85.60333251953125,,-6.5784101486206055,-4.090292249407087,,7.0229902267456055,-1.0144128799438477,,-0.050806157290935516,0.8805404864251614,,-5.080615729093552,6.289574903036867,,0.5,0.44444444,0.46666667,0.0,0.5,0.28571429,0.6,1.0,101.4000015258789,39.0,0.0,0.0,101.4,1.0,1.0,2019-09-18,0
4,@ATL,26,2019,PHI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,9.0,0.25,3.0,0.0,1.0,20.214009952545165,-11.214009952545165,11.192425978183746,205.1850604265352,445.72025104100953,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,14.0,25.0,0.09929600358009338,-0.40374401211738586,0.5030400156974792,-0.4620000123977661,-0.04502920061349869,5.068689823150635,1.9320000410079956,1.9320000410079956,,0.0,1.0,-0.05195780098438263,0.07154787397061485,1.0,0.0,0.32,96.0,0.68,87.35294118,,-1.3644745349884033,0.11232787370681763,-17.05593168735504,0.6607521982753978,0.1875,0.55555556,0.32,1.0,0.8,0.875,0.36,0.5,0.04,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Hector Neris,11804,18.894739265024075,0.24,0.08,0.68,95.76666259765625,96.19999694824219,87.17058967141544,-5.803333282470703,-9.15999984741211,-3.5817646699793197,7.628333409627278,5.0,-0.8005882150986615,-1.4753515496850014,0.11087699607014656,0.11232787370681763,-24.589192494750023,5.543849803507328,0.6607521982753978,0.09090909,0.5,0.32,0.0,1.0,0.875,0.56,0.24,0.68,0.08,95.7703857421875,87.10594267003677,96.23310089111328,-5.325491587320964,-3.3010123757755054,-9.031644821166992,6.950040181477864,-2.0186253715963924,4.0253753662109375,-1.4753515496850014,0.11232787370681763,0.11087699607014656,-24.589192494750023,0.6607521982753978,5.543849803507328,0.09090909,0.5,0.32,0.0,1.0,0.875,0.56,3.0,97.43332926432292,29.0,1.0,0.33333333,112.3,2.0,0.66666667,2019-09-17,0
5,BOS,26,2019,PHI,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,205.1850604265352,92.20378778137302,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.289902001619339,-0.4562920033931732,0.16639000177383423,-0.4699999988079071,-0.04628260061144829,3.415800094604492,2.352400064468384,2.352400064468384,,0.0,1.0,-0.04571450129151344,-0.039156390912412825,0.0,1.0,0.32,95.0,0.68,87.11764706,,-0.4825308918952942,-0.10265100002288818,-6.031636148691177,-0.6038294118993422,0.27777778,0.85714286,0.44,0.8,0.66666667,0.72727273,0.28,0.33333333,0.12,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Hector Neris,11804,21.13139140734019,0.2,0.12,0.68,94.75999755859375,95.43332926432292,86.9470573874081,-6.35,-10.306666056315104,-4.209999982048483,8.25,7.890000025431315,-0.8541176739860984,0.035206884145736694,-0.5177377797663212,-0.10265100002288818,0.7041376829147339,-17.25792599221071,-0.6038294118993422,0.31578947,0.83333333,0.44,0.66666667,0.8,0.72727273,0.24,0.2,0.68,0.12,94.8379638671875,86.94802676930146,95.53226725260417,-5.869020080566406,-4.000477510340073,-10.150803248087565,7.305413818359375,-2.27136791453642,6.628293355305989,0.035206884145736694,-0.10265100002288818,-0.5177377797663212,0.7041376829147339,-0.6038294118993422,-17.25792599221071,0.31578947,0.83333333,0.44,0.66666667,0.8,0.72727273,0.24,4.0,93.55000305175781,13.5,0.0,0.0,97.8,2.0,0.5,2019-09-14,0
6,ATL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.8245080056026772,37.89045893369581,0.0,0.5,0.0,0.5,1.0,0.0,3.0,20.250050090377258,7.0,14.0,21.0,0.16576799750328064,0.0,0.16576799750328064,1.1519999504089355,0.11344199627637863,1.3970999717712402,1.9097299575805664,4.995200157165527,,0.0,1.0,0.11250100284814835,0.006150490139229178,1.0,0.0,0.42857143,95.0,0.57142857,87.41666667,,0.8422948122024536,0.28887686133384705,9.358831246693928,2.4073071777820587,0.46153846,0.875,0.61904762,0.83333333,0.71428571,0.76923077,0.38095238,0.75,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Hector Neris,11804,0.5879480560602025,0.33333333,0.0952381,0.57142857,94.78571428571429,95.55000305175781,87.49166870117188,-5.972857339041574,-8.809999465942383,-2.8483333587646484,8.842857360839844,7.244999885559082,-0.9241666793823242,0.6435463912785053,0.2251046672463417,0.2761412374675274,9.193519875407219,11.255233362317085,2.301176978896062,0.33333333,1.0,0.61904762,0.75,0.77777778,0.76923077,0.42857143,0.38095238,0.57142857,0.04761905,95.00025939941406,87.48579915364583,94.96510314941406,-5.699622631072998,-2.406557242075602,-8.884140014648438,7.8860249519348145,-2.3395407994588218,4.434209823608398,0.9194572158157825,0.2761412374675274,-0.050806157290935516,11.493215197697282,2.301176978896062,-5.080615729093552,0.33333333,1.0,0.61904762,0.75,0.77777778,0.76923077,0.42857143,2.0,91.6500015258789,43.0,0.0,0.0,103.3,1.0,0.5,2019-09-12,0
7,ATL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.16884200274944305,0.0,0.16884200274944305,0.5299999713897705,0.05219100043177605,2.1783299446105957,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.07760819792747498,-9.835917821895968e-05,1.0,0.0,0.22222222,94.5,0.77777778,88.71428571,,0.21581578254699707,0.6167399287223816,10.790789127349854,8.810570410319738,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,1.0,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Hector Neris,11804,3.8377292476492144,0.11111111,0.11111111,0.77777778,94.30000305175781,94.9000015258789,88.54285539899554,-7.489999771118164,-9.279999732971191,-4.754285539899554,7.840000152587891,7.739999771118164,0.42857142857142855,-0.02982518821954727,0.24564096331596375,0.6167399287223816,-2.982518821954727,24.564096331596375,8.810570410319738,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,0.22222222,0.77777778,,94.62445068359375,88.51127406529018,,-8.023590087890625,-4.22489139011928,,7.162449836730957,-0.99988739831107,,0.21581577509641647,0.6167399287223816,,10.790788754820824,8.810570410319738,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,2.0,96.4000015258789,-0.5,0.0,0.0,100.0,1.0,0.5,2019-09-10,0
8,@NYM,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,0.03674599900841713,-0.1001719981431961,0.13691799342632294,0.4659999907016754,0.05018850043416023,1.5615299940109253,0.8417999744415283,0.8417999744415283,,0.0,1.0,-0.031119899824261665,0.05465194797533934,0.0,0.0,0.30434783,95.85714286,0.69565217,87.75,,0.50407874584198,-0.6279515027999878,7.201124940599714,-3.9246968924999237,0.44444444,0.78571429,0.65217391,0.75,0.81818182,0.8,0.60869565,0.8,0.13043478,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Hector Neris,11804,1.6220710530917677,0.13043478,0.17391304,0.69565217,95.93332926432292,95.32499694824219,87.7750015258789,-6.7133331298828125,-10.592500686645508,-4.84499979019165,9.273333231608072,6.782500267028809,-0.13062500953674316,0.29297028481960297,0.2111084759235382,-0.6279514767229557,9.765676160653431,5.277711898088455,-3.924696729518473,0.55555556,0.71428571,0.65217391,0.8,0.8,0.8,0.60869565,0.13043478,0.69565217,0.17391304,96.0110371907552,87.75228881835938,95.40402221679688,-6.412866592407227,-4.413292407989502,-10.27538776397705,8.177433013916016,-1.4846458435058594,5.643525123596191,0.29297028481960297,-0.6279514767229557,0.2111084759235382,9.765676160653431,-3.924696729518473,5.277711898088455,0.54545455,0.75,0.65217391,0.83333333,0.77777778,0.8,0.52173913,3.0,83.93333435058594,6.0,0.0,0.0,89.8,0.0,0.0,2019-09-08,0
9,@NYM,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,2.0,0.25,0.5,0.25,0.0,0.0,2.0,27.000028163224034,3.0,6.0,9.0,-0.2648319900035858,-0.31496599316596985,0.050133999437093735,-1.1299999952316284,-0.12170200049877167,1.5623500347137451,1.818600058555603,3.637200117111206,2.2228000164031982,1.0,1.0,-0.07200080156326294,-0.09750794111238753,0.0,1.0,0.11111111,95.0,0.88888889,86.25,,-0.4630792737007141,0.12487244606018066,-46.30792737007141,1.5609055757522583,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.75,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Hector Neris,11804,4.561038215673919,,0.11111111,0.88888889,,94.69999694824219,86.38749694824219,,-11.5600004196167,-5.110000133514404,,5.199999809265137,0.956250011920929,,-0.4630792737007141,0.12487244233489037,,-46.30792737007141,1.5609055291861296,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,0.88888889,,94.75050354003906,86.32321166992188,,-11.191300392150879,-4.775966167449951,,3.6894099712371826,-0.5025242567062378,,-0.4630792737007141,0.12487244233489037,,-46.30792737007141,1.5609055291861296,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,87.17500305175781,15.0,0.0,0.0,102.2,1.0,0.25,2019-09-06,0
