,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,27,4.0,6.0,5.250001504645183,61.0,0.0,0.0,0.0,0.0,17.0,5.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0,8.550002450422156,4.650001332685734,9.150002622381605,1.83870968,0.11538462,0.4,78.0,68.0,27.0,9.0,9.0,5.0,2.0,0.21189591,0.11524164,0.09665427,4.809566856311998,1.0500003009290366,0.25957446808510637,1.5333337727852598,0.3157894736842105,0.64553991,4.530676996567291,0.719324508077892,5.2684462892064285,118.69044901344839,101.78725618634468,115.00063386201909,1.14705882,0.15606936,0.45086705,0.39306358,0.13235294,0.10294118,28.0,4.2000012037161465,367.0,620.0,987.0,-0.8047119626498898,-7.791809948335867,6.987098048201005,-6.189000295475125,-0.6089926299173385,1.4911386206457071,1.308497234138769,1.345977059550217,1.3637294230033077,51.0,61.0,-0.3955940902233124,-0.1440686557536014,19.0,18.0,0.5035461,97.48659794,0.34245187,92.15838509,0.10739615,79.9,0.04660588,87.58695652,0.00810537,-4.886616699397564,-0.9259433075785637,1.8545882068574429,-0.8274557180702686,-0.9832226759351236,-0.27394772413566976,1.7496115159032481,-1.7988167784136275,0.32562278,0.68941176,0.4822695,0.57923497,0.84300341,0.74159664,0.43059777,0.64312268,0.12462006,72.0,50.0,56.0,39.0,76.0,63.0,178.0,0.40449438,0.28089888,0.31460674,0.21910112,0.42696629,0.35393258,Lou Trivino,15043,3.959862398233177,0.33924843,0.17223382,0.33298539,0.00208768,0.00104384,0.10438413,0.0480167,97.31630786602314,97.43151485558712,92.10376184636897,87.69999694824219,80.30000305175781,79.79799949645997,87.57173886506453,-5.791630740532509,-9.169818149913441,-0.04075235221826918,8.835000038146973,-0.9200000166893005,6.622099993228912,-9.738043474114459,8.482769273611215,6.077757563735499,4.66200625634866,4.875,-5.360000133514404,-4.269999990463257,2.4456522108420082,2.549678586423397,-5.97832852974534,-1.850780677050352,0.0352947823703289,-0.08923399448394775,1.4400391541421413,-0.7852915078401566,0.784516488130276,-3.6232294119668733,-0.5801820304233078,1.7647391185164452,-8.923399448394775,1.4400391541421413,-1.7071554518264274,0.27125506,0.70474138,0.48121086,0.51492537,0.83792049,0.74403471,0.48434238,0.046,0.099,0.32,0.322,0.165,0.001,0.005,87.64113882313605,79.83266764939434,97.54691331386566,92.23806106377833,97.34391830906723,92.989501953125,0.0,-9.398444631825322,7.301326491615989,-5.332991035282612,0.489925105795727,-8.793370923128995,0.47387000918388367,0.0,1.0656321083964861,-5.9027721231633965,7.336857080459595,3.3933370489141215,4.875862607088956,6.432680130004883,0.0,-0.7852915078401566,1.4819438271224499,1.5101714245975018,-1.427547812461853,-5.453384228050709,0.04557297006249428,-0.050086859613657,-1.7071554518264274,1.4969129566893433,0.4719285701867193,-0.4433378299570972,-3.305081350333763,4.557297006249428,-1.00173719227314,0.26859504,0.70149254,0.48163694,0.52307692,0.83282675,0.74509804,0.49213012,178.0,86.87823571597829,15.964705882352941,7.0,0.03932584,110.3,56.0,0.31460674,2050-01-01,0
1,@TEX,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.07051999866962433,-0.05902000144124031,0.12953999638557434,0.656000018119812,0.05535859987139702,1.3932000398635864,1.1920000314712524,1.1920000314712524,1.2760000228881836,1.0,1.0,0.019409000873565674,0.03120828067383452,1.0,0.0,0.58823529,97.2,0.11764706,88.5,0.17647059,79.33333333,0.11764706,86.0,,-0.26142778992652893,0.0352947823703289,0.08467712253332138,0.10488568246364594,-2.6142778992652893,1.7647391185164452,2.822570751110713,5.244284123182297,0.2,0.42857143,0.29411765,0.5,1.0,0.8,0.41176471,0.6,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Lou Trivino,15043,2.6011681706040917,0.47058824,0.11764706,0.11764706,,,0.17647059,0.11764706,97.0,97.4000015258789,88.30000305175781,,,79.5,85.9000015258789,-6.416250228881836,-8.805000305175781,0.125,,,4.316666920979817,-9.649999618530273,8.782500267028809,6.779999732971191,1.3250000476837158,,,-3.9666665395100913,2.7049999237060547,0.4363522343337536,-0.6977800130844116,0.0352947823703289,,,0.07194148749113083,0.10488567873835564,5.45440292917192,-34.88900065422058,1.7647391185164452,,,2.398049583037694,5.244283936917782,0.1,0.57142857,0.29411765,1.0,0.75,0.8,0.41176471,0.11764706,0.17647059,0.52941176,0.11764706,0.05882353,,,85.84939575195312,79.47216796875,97.08220757378473,88.21705627441406,97.42669677734375,,,-9.358880043029785,5.007816632588704,-6.164860195583767,0.5691640377044678,-9.596890449523926,,,1.3510664701461792,-5.864346822102864,7.633182101779514,0.17331352829933167,4.837810039520264,,,0.10488567873835564,0.07194148749113083,0.16274074837565422,0.0352947823703289,-0.42416852712631226,,,5.244283936917782,2.398049583037694,1.8082305375072691,1.7647391185164452,-42.416852712631226,,,0.1,0.57142857,0.29411765,1.0,0.75,0.8,0.41176471,3.0,85.3499984741211,-0.5,0.0,0.0,92.1,0.0,0.0,2019-09-14,0
2,@HOU,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.9049999713897705,0.09072680026292801,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.5,96.33333333,0.33333333,88.5,0.16666667,77.0,,,,0.9414006471633911,0.10023148357868195,0.06530402600765228,,31.380021572113037,5.011574178934097,6.530402600765228,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Lou Trivino,15043,-0.893553724474676,0.16666667,0.33333333,0.33333333,,,0.16666667,,97.0,95.9000015258789,88.9000015258789,,,76.69999694824219,,-6.659999847412109,-9.930000305175781,-0.10000000149011612,,,6.829999923706055,,8.220000267028809,4.65500020980835,2.125,,,-4.550000190734863,,0.2037363052368164,0.7376643605530262,0.10023147985339165,,,0.06530402600765228,,20.37363052368164,36.88321802765131,5.011573992669582,,,6.530402600765228,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,0.16666667,0.16666667,0.33333333,0.33333333,,,,76.6865005493164,97.04149627685547,88.98529815673828,95.99705505371094,,,,7.061279773712158,-6.255559921264648,0.5226464867591858,-9.894960403442383,,,,-6.142920017242432,7.3524298667907715,0.8107939958572388,3.6630899906158447,,,,0.06530402600765228,0.2037363052368164,0.10023147985339165,0.7376643605530262,,,,6.530402600765228,20.37363052368164,5.011573992669582,36.88321802765131,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,94.80000305175781,0.0,0.0,0.0,94.8,0.0,0.0,2019-09-09,0
3,DET,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.1981160044670105,-0.30622801184654236,0.10811199992895126,-1.215999960899353,-0.1220880001783371,4.508800029754639,2.572999954223633,5.145999908447266,2.3368000984191895,1.0,1.0,-0.031583599746227264,-0.012356251912661154,0.0,1.0,0.36363636,97.5,0.54545455,90.83333333,0.09090909,79.0,,,,-0.48406025767326355,0.38226741552352905,-0.08923399448394775,,-12.101506441831589,6.371123592058818,-8.923399448394775,,0.42857143,0.5,0.45454545,1.0,0.5,0.8,0.36363636,1.0,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lou Trivino,15043,-0.893553724474676,0.18181818,0.18181818,0.54545455,,,0.09090909,,97.05000305175781,97.89999389648438,90.7000020345052,,,79.4000015258789,,-4.934999942779541,-9.604999542236328,-0.24666666984558105,,,7.579999923706055,,7.889999866485596,6.409999847412109,2.573333422342936,,,-4.739999771118164,,-0.050806157290935516,-0.43325408920645714,0.38226742669939995,,,-0.08923399448394775,,-2.540307864546776,-21.662704460322857,6.371123778323333,,,-8.923399448394775,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,,0.09090909,0.18181818,0.54545455,0.18181818,,,,79.47769927978516,97.14735412597656,90.80716959635417,98.03755187988281,,,,8.44299030303955,-4.418100357055664,0.34859685103098553,-9.422500610351562,,,,-6.79709005355835,6.994665145874023,1.0883808135986328,5.121964931488037,,,,-0.08923399448394775,-0.050806157290935516,0.38226742669939995,-0.43325408920645714,,,,-8.923399448394775,-2.540307864546776,6.371123778323333,-21.662704460322857,,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,1.0,91.5,-8.0,0.0,0.0,91.5,0.0,0.0,2019-09-06,0
4,LAA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,2.0,4.0,0.03575599938631058,0.0,0.03575599938631058,0.23600000143051147,0.023694800212979317,1.2339999675750732,0.6169999837875366,1.2339999675750732,0.3540000021457672,1.0,1.0,0.028975699096918106,-1.0016006295188173e-08,0.0,0.0,0.25,97.0,0.5,91.0,0.25,79.0,,,,0.2677680253982544,-0.005233187228441238,-0.02982518821954727,,26.77680253982544,-0.2616593614220619,-2.982518821954727,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Lou Trivino,15043,1.3203849874017675,,0.25,0.5,,,0.25,,,97.0999984741211,91.0,,,78.80000305175781,,,-8.489999771118164,-0.1899999976158142,,,4.679999828338623,,,6.199999809265137,3.0999999046325684,,,-3.319999933242798,,,0.2677680253982544,-0.005233187228441238,,,-0.02982518821954727,,,26.77680253982544,-0.2616593614220619,,,-2.982518821954727,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.25,,0.5,0.25,,,,78.79930114746094,,91.04225158691406,97.2030029296875,,,,5.809360027313232,,0.493013471364975,-8.369039535522461,,,,-5.35414981842041,,1.6589850187301636,5.017819881439209,,,,-0.02982518821954727,,-0.005233187228441238,0.2677680253982544,,,,-2.982518821954727,,-0.2616593614220619,26.77680253982544,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,76.9000015258789,-20.0,0.0,0.0,76.9,0.0,0.0,2019-09-05,0
5,@NYY,10,2019,OAK,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1220.816970522143,272.85553069002566,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.12338399887084961,-0.15296399593353271,0.029580000787973404,-1.5149999856948853,-0.14511500298976898,2.315730094909668,0.6309999823570251,1.2619999647140503,2.626800060272217,1.0,1.0,-0.08096139878034592,0.027680578557787737,0.0,1.0,0.61538462,97.5,0.38461538,90.6,,,,,,-0.5859379172325134,-0.1360107958316803,,,-7.324223965406418,-2.720215916633606,,,0.1,0.66666667,0.23076923,0.0,1.0,0.66666667,0.23076923,,0.07692308,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Lou Trivino,15043,6.005016121696746,0.46153846,0.15384615,0.38461538,,,,,97.5,97.5,90.52000122070312,,,,,-4.786666552225749,-10.549999237060547,1.184000015258789,,,,,9.06000010172526,6.420000076293945,2.3840000152587892,,,,,-0.8483088128268719,0.26237088441848755,-0.1360107958316803,,,,,-14.138480213781198,13.118544220924377,-2.720215916633606,,,,,0.11111111,0.5,0.23076923,0.0,1.0,0.66666667,0.30769231,,,0.46153846,0.38461538,0.15384615,,,,,97.45595296223958,90.45726318359375,97.48739624023438,,,,,-4.201956748962402,1.8613340377807617,-10.269174575805664,,,,,7.764188130696614,0.8712231636047363,5.015769958496094,,,,,-0.8483088128268719,-0.1360107958316803,0.26237088441848755,,,,,-14.138480213781198,-2.720215916633606,13.118544220924377,,,0.11111111,0.5,0.23076923,0.0,1.0,0.66666667,0.30769231,2.0,103.6500015258789,21.0,0.0,0.0,104.4,2.0,1.0,2019-09-01,0
6,@NYY,10,2019,OAK,A,27,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,4.5,0.16666666666666666,0.5,0.0,1.0,10.214009952545165,-5.714009952545165,5.703217965364456,101.73464142590088,228.32567120358,124.41765336597854,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,8.0,19.0,27.0,-0.057739999145269394,-0.40811601281166077,0.3503760099411011,0.10300000011920929,0.009865899570286274,2.1602299213409424,2.305999994277954,2.305999994277954,,0.0,1.0,-0.029990900307893753,0.003262264353519121,0.0,0.0,0.62962963,97.76470588,0.14814815,92.25,0.11111111,78.66666667,0.11111111,87.0,,-1.416527271270752,0.32755225896835327,0.4264678359031677,0.26134219765663147,-8.332513360416188,8.188806474208832,14.21559453010559,8.711406588554382,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,0.71428571,0.11111111,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Lou Trivino,15043,13.530892512222103,0.40740741,0.22222222,0.14814815,,,0.11111111,0.11111111,97.5,98.16666666666667,92.0999984741211,,,78.43332926432292,87.13333129882812,-6.320908979936079,-9.380000432332357,-1.475000023841858,,,5.743333180745442,-10.643333435058594,9.361817793412643,7.026666641235352,5.125,,,-5.053333282470703,3.763333320617676,-1.3549177646636963,-0.10377374663949013,0.32755226269364357,,,0.4264678359031677,0.26134219765663147,-12.31743422421542,-1.729562443991502,8.18880656734109,,,14.21559453010559,8.711406588554382,0.2,0.76470588,0.55555556,1.0,0.76923077,0.8,0.62962963,0.11111111,0.11111111,0.44444444,0.14814815,0.18518519,,,87.09239705403645,78.33706665039062,97.52208455403645,91.97687530517578,98.0943359375,,,-10.485393524169922,6.135840098063151,-6.10458246866862,-0.8638597726821899,-9.772979736328125,,,2.376636823018392,-6.482503255208333,8.175923665364584,3.871880054473877,5.849369812011719,,,0.26134219765663147,0.4264678359031677,-1.1211711466312408,0.32755226269364357,-0.33752036467194557,,,8.711406588554382,14.21559453010559,-9.343092888593674,8.18880656734109,-6.750407293438912,,,0.2,0.76470588,0.55555556,1.0,0.76923077,0.8,0.62962963,5.0,87.04000244140624,14.2,1.0,0.2,101.2,2.0,0.4,2019-08-31,0
7,@KCR,10,2019,OAK,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,203.46928285180175,50.20706932347867,48.84249124767191,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.00010001700138673186,-0.00017196900444105268,0.00027198600582778454,-0.42399999499320984,-0.03936859965324402,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.54545455,96.33333333,0.36363636,90.125,0.09090909,79.5,,,,-0.6978290677070618,0.0017033256590366364,-0.0717298611998558,,-5.815242230892181,0.021291570737957954,-3.58649305999279,,0.16666667,0.7,0.40909091,0.0,0.71428571,0.55555556,0.45454545,0.66666667,0.18181818,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Lou Trivino,15043,6.733882149437395,0.5,0.04545455,0.36363636,,,0.09090909,,96.36363636363636,96.0,90.01249694824219,,,79.14999389648438,,-5.790909160267223,-8.890000343322754,0.7900000214576721,,,6.070000171661377,,8.014545787464488,6.739999771118164,2.4312498569488525,,,-4.625,,-0.6589183509349823,-0.03891072794795036,0.0017033256590366364,,,-0.0717298611998558,,-5.990166826681658,-3.8910727947950363,0.021291570737957954,,,-3.58649305999279,,0.18181818,0.63636364,0.40909091,0.0,0.71428571,0.55555556,0.5,,0.09090909,0.40909091,0.36363636,0.13636364,,,,79.19474792480469,96.68960232204861,90.1171875,95.83892822265625,,,,6.694200038909912,-5.176862080891927,1.1809227466583252,-7.7764631907145185,,,,-6.523890018463135,7.069578806559245,1.2810413837432861,5.906906763712565,,,,-0.0717298611998558,-0.6550086513161659,0.0017033256590366364,-0.04282042756676674,,,,-3.58649305999279,-7.277873903512955,0.021291570737957954,-1.4273475855588913,,,0.18181818,0.63636364,0.40909091,0.0,0.71428571,0.55555556,0.5,3.0,95.90000406901042,7.666666666666667,0.0,0.0,103.2,2.0,0.66666667,2019-08-26,0
8,SFG,10,2019,OAK,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.0,3.214009952545166,23.785990047454835,5.203217965364456,610.4078485554053,72.47189455849133,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.36967599391937256,-0.36967599391937256,0.0,-3.0,-0.30120500922203064,1.84893000125885,1.8866000175476074,3.773200035095215,0.5496000051498413,1.0,1.0,-0.15429499745368958,-0.04564550525202532,0.0,1.0,0.5,98.0,0.5,92.33333333,,,,,,-1.2665448188781738,-0.41750627756118774,,,-42.21816062927246,-13.916875918706259,,,0.75,1.0,0.83333333,0.66666667,1.0,0.8,0.33333333,1.0,0.16666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Lou Trivino,15043,1.1272190870699679,0.33333333,0.16666667,0.5,,,,,97.6500015258789,97.5,92.2999979654948,,,,,-6.440000057220459,-11.319999694824219,-1.7633333206176758,,,,,8.614999771118164,6.070000171661377,4.846666653951009,,,,,-0.4630792401731014,-0.8034656047821045,-0.41750627011060715,,,,,-23.15396200865507,-80.34656047821045,-13.916875670353571,,,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,,,0.33333333,0.5,0.16666667,,,,,97.72975158691406,92.34759521484375,97.61009979248047,,,,,-6.047039985656738,-1.0916038354237874,-10.738100051879883,,,,,7.480679988861084,3.4420900344848633,4.78046989440918,,,,,-0.4630792401731014,-0.41750627011060715,-0.8034656047821045,,,,,-23.15396200865507,-13.916875670353571,-80.34656047821045,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,3.0,95.76666259765625,4.666666666666667,0.0,0.0,100.1,2.0,0.66666667,2019-08-24,0
9,NYY,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.044123999774456024,-0.026359999552369118,0.07048399746417999,0.515999972820282,0.05180719867348671,0.8075000047683716,0.8996000289916992,0.8996000289916992,0.769599974155426,1.0,1.0,0.03292689844965935,0.02171582540656259,0.0,0.0,0.57142857,97.375,0.35714286,90.6,0.07142857,79.0,,,,0.29762524366378784,0.2885810434818268,-0.04190467298030853,,3.720315545797348,5.771620869636536,-4.190467298030853,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.75,0.14285714,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Lou Trivino,15043,2.9949326421288736,0.5,0.07142857,0.35714286,,,0.07142857,,97.14285714285714,97.9000015258789,90.65999755859374,,,78.69999694824219,,-5.718571254185268,-10.079999923706055,0.42599997520446775,,,7.900000095367432,,7.970000130789621,6.019999980926514,2.660000038146973,,,-5.429999828338623,,-0.007303997874259949,0.3049292266368866,0.27584541216492653,,,-0.04190467298030853,,-0.10434282677514212,30.49292266368866,5.516908243298531,,,-4.190467298030853,,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,,0.07142857,0.28571429,0.35714286,0.28571429,,,,78.72419738769531,97.41517639160156,90.67105712890626,97.09622192382812,,,,8.962650299072266,-4.14200496673584,1.1376713752746581,-7.4264373779296875,,,,-7.483190059661865,7.24883508682251,1.2970948219299316,5.887579917907715,,,,-0.04190467298030853,0.007975351065397263,0.27584541216492653,0.2896498776972294,,,,-4.190467298030853,0.19938377663493156,5.516908243298531,7.241246942430735,,,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,2.0,96.55000305175781,-1.5,0.0,0.0,107.0,1.0,0.5,2019-08-22,0
