,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,147.0,500.0,560.0,114.0,77.0,24.0,2.0,11.0,58.0,59.0,53.0,5.0,117.0,3.0,4.0,0.0,10.0,3.0,2.0,0.228,185.0,109.0,90.0,9.0,2179.0,803.0,1376.0,7.0,3.0,2.0,0.09464286,0.20892857,0.45299145,0.30357143,0.35,0.65357143,0.122,0.27393617,1.69724771,0.234375,0.48177083,0.28385417,0.08256881,0.10091743,0.03783784,0.66666667,0.2808007429311941,-18.944729713971146,51.53581366104411,3.2228784453058252,72.87118829926828,-0.5494440048933029,-1.4453396605676971,-10.555586208240129,9.11024602472753,-6.714999578543939,-0.829623555240687,1.0388920286188383,1.7330249762162566,8.0,-1.4707753292750567,0.0795434969457498,0.53648463,93.12147134,0.14180817,84.5566343,0.05598899,88.33606557,0.10050482,78.75342466,0.14639743,84.89655172,0.01881597,85.90243902,0.00780174,-2.072387248277664,-4.748324252665043,-2.288002420216799,-4.400743715465069,-4.169502671808004,0.2644870691001415,-0.1772786354386368,-1.53667451542558,-1.875411819849835,-2.0094720161940955,-1.3070541290934183,0.6450904124393695,0.32047244,0.78107811,0.51262047,0.6019656,0.82394366,0.74306177,0.41716384,0.625,0.13171179,150.0,148.0,89.0,69.0,166.0,152.0,387.0,0.3875969,0.38242894,0.22997416,0.17829457,0.42894057,0.39276486,0.36278635,0.07293128,0.06404862,0.02150538,0.09069659,0.13417485,0.08929406,0.02337541,0.14118747,93.63440704345703,92.7083327953632,88.25036465164519,86.02173846700917,91.56855616618678,84.78466892574723,78.19581196570272,81.16000061035156,85.17450307378705,-2.5603221583458566,-3.5999358097712197,0.8640875934358061,-6.978478296943333,-1.4383504685667372,0.4414634096601699,1.8707853065735383,4.139199976474047,-6.007019883354768,9.025631460332379,6.254551329673865,4.555401492292863,3.037173921647279,4.090824721630701,1.7298954882584383,-4.526753907116296,-5.503600048422814,4.136158927781692,-10.870657499879599,-0.12703848630189896,-0.5549966059625149,0.14829342812299728,7.387057680636644,-5.8760550282895565,-4.313309121876955,-1.1487917602062225,-3.4719951078295708,-1.4008579252422164,-0.08143492711660189,-0.4051070116514707,0.32237701765868976,3.8077616910498167,-2.047405933201936,-2.2582770271607093,-2.297583520412445,-1.1496672542482023,0.28990826,0.74928503,0.51519402,0.54113924,0.82315522,0.74228675,0.49041608,0.13979964,0.1010929,0.36885246,0.06193078,0.02413479,0.1575592,0.13661202,85.05531383104355,78.73440345557961,93.75229755919656,88.46605385051055,85.25034922473836,91.98123799583126,84.63532328287761,-5.671249217241517,2.6939707844778225,-2.259649336374836,0.5997287064023754,-6.2911159789787146,-2.5058541449508227,0.7702011003469428,2.704988934827744,-6.711748370179185,7.974190677978374,3.6040747060495266,0.7899733660918362,3.6104113776559776,0.21453802893559137,-3.8627567552030087,-4.8910571821033955,-8.418645329773426,-2.8107571862637997,-0.37511418014764786,6.389611609280109,-3.991046864539385,-1.2582269560921853,-2.2031789108573854,-1.0393389296016575,-2.0667332251939703,-0.7077626040521657,1.8467085575954074,-1.3303489548464615,0.29020665,0.74553991,0.51285583,0.54179567,0.82367758,0.74216652,0.48898072,387.0,87.75804730015254,8.121372031662268,17.0,0.04392765,106.7,135.0,0.34883721,Brandon Crawford,5343,2050-01-01,0
1,SFG,LAD,2019,32,8,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030608000233769417,-0.030608000233769417,0.0,-0.5090000033378601,-0.05360719934105873,0.7396000027656555,,0.0,-0.0413844995200634,-3.2820815530631986e-08,1.0,87.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,87.0,,,,,,,,,5.820000171661377,,,,,,,,,7.829999923706055,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,87.16259765625,,,,,,,5.528969764709473,,,,,,,6.756579875946045,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.0999984741211,-18.0,0.0,0.0,92.1,0.0,0.0,Brandon Crawford,5343,2019-09-29,0
2,SFG,LAD,2019,32,7,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.15250800549983978,-0.1540060043334961,0.0014980300329625607,-1.0399999618530273,-0.10953100025653839,1.2151199579238892,,0.0,-0.04326010122895241,-0.08224849938724482,0.55,95.45454545,0.3,86.5,,,0.15,80.0,,,,,,0.05673341453075409,-0.5277795195579529,,-0.08105181157588959,,,0.5157583139159463,-8.796325325965881,,-2.7017270525296526,,,0.5,0.83333333,0.6,0.71428571,1.0,0.83333333,0.3,0.6,0.1,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.45,0.05,,,0.05,0.3,0.15,,,95.33333333333333,96.5999984741211,,,93.80000305175781,86.5499979654948,80.06666564941406,,,-2.9733333587646484,-7.099999904632568,,,-6.949999809265137,5.858333587646484,5.903333028157552,,,10.644444783528646,6.21999979019165,,,2.2699999809265137,-1.1116666793823242,-5.296666781107585,,,0.296358622610569,0.02982518821954727,,,-0.2694503962993622,-0.5277795270085335,-0.08105180785059929,,,3.2928735845618777,2.982518821954727,,,-26.94503962993622,-8.796325450142223,-2.7017269283533096,,,0.53333333,0.8,0.6,0.75,1.0,0.83333333,0.25,,0.15,0.4,,,0.15,0.3,,80.11926778157552,95.6177749633789,,,95.01486206054688,86.65681966145833,,6.3379166920979815,-2.284363269805908,,,-6.293056488037109,6.528246561686198,,-6.994609832763672,9.746241569519043,,,4.677541414896647,-2.3434316317240396,,-0.08105180785059929,0.35567133128643036,,,-0.29893791675567627,-0.5277795270085335,,-2.7017269283533096,4.4458916410803795,,,-9.964597225189209,-8.796325450142223,0.53333333,0.8,0.6,0.75,1.0,0.83333333,0.25,4.0,91.6500015258789,6.25,0.0,0.0,105.8,1.0,0.25,Brandon Crawford,5343,2019-09-27,0
3,SFG,COL,2019,32,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.08175600320100784,-0.09634800255298615,0.014592000283300877,-0.5339999794960022,-0.05624010041356087,1.229200005531311,,0.0,-0.06449069827795029,-0.0020208562559837773,0.5,90.125,0.5,82.125,,,,,,,,,,0.08125992119312286,-0.5479530692100525,,,,,1.0157490149140358,-6.849413365125656,,,,,0.30769231,0.66666667,0.375,0.25,1.0,0.5,0.1875,0.5,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.375,,,,0.125,0.5,,,,88.63333129882812,,,,94.6500015258789,82.07499694824219,,,,-7.091666539510091,,,,7.819999694824219,-0.39125001430511475,,,,9.045000076293945,,,,6.75,1.6662499904632568,,,,0.3930644057691097,,,,-0.35396868735551834,-0.5479530841112137,,,,6.551073429485162,,,,-17.698434367775917,-6.849413551390171,,,,0.25,0.75,0.375,0.0,1.0,0.5,0.25,,,0.5,,,,0.5,,,90.29449462890625,,,,82.1833724975586,,,-3.088860034942627,,,,0.31759724020957947,,,7.325686454772949,,,,0.21213512122631073,,,0.039095718413591385,,,,-0.5479530841112137,,,0.4886964801698923,,,,-6.849413551390171,0.25,0.75,0.375,0.0,1.0,0.5,0.25,2.0,88.64999389648438,2.0,0.0,0.0,94.6,0.0,0.0,Brandon Crawford,5343,2019-09-25,0
4,SFG,COL,2019,32,7,SS,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.17589199542999268,-0.18578800559043884,0.009895999915897846,-0.8119999766349792,-0.08551870286464691,2.4272899627685547,,0.0,-0.12118899822235107,0.048724645743683404,0.44444444,94.125,0.44444444,86.0,,,0.11111111,77.5,,,,,0.22222222,-0.324794739484787,-0.8165494799613953,,-0.19483479857444763,,,-4.059934243559837,-10.20686849951744,,-9.741739928722382,,,0.3,1.0,0.61111111,0.33333333,1.0,0.81818182,0.44444444,0.66666667,0.11111111,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.38888889,,,,0.05555556,0.44444444,0.11111111,,,94.24285888671875,,,,91.5999984741211,86.04999542236328,77.39999389648438,,,-3.617142813546317,,,,-11.010000228881836,-0.21125000715255737,5.809999942779541,,,9.584285191127233,,,,2.2799999713897705,0.4337500035762787,-8.434999465942383,,,-0.05190097168087959,,,,-0.2728937566280365,-0.858713686466217,-0.19483480602502823,,,-0.7414424525839942,,,,-27.28937566280365,-10.733921080827713,-9.741740301251411,,,0.33333333,0.88888889,0.61111111,0.33333333,1.0,0.81818182,0.5,,0.09090909,0.31818182,,,0.04545455,0.36363636,,77.49349975585938,94.339111328125,,,91.62940216064453,86.0928955078125,,6.30504035949707,-3.635857173374721,,,-10.574700355529785,-0.32118284702301025,,-10.148075103759766,8.147468566894531,,,1.008470058441162,-1.049674391746521,,-0.19483480602502823,-0.05190097168087959,,,-0.2728937566280365,-0.858713686466217,,-9.741740301251411,-0.7414424525839942,,,-27.28937566280365,-10.733921080827713,0.33333333,0.88888889,0.61111111,0.33333333,1.0,0.81818182,0.5,4.0,95.625,25.5,0.0,0.0,98.9,3.0,0.75,Brandon Crawford,5343,2019-09-24,0
5,SFG,@ATL,2019,32,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06593199819326401,-0.06593199819326401,0.0,-0.9819999933242798,-0.09571149945259094,0.5853000283241272,,0.0,-0.11071600019931793,-0.001930497327848113,0.4375,88.85714286,0.0625,79.0,,,0.3125,72.8,0.1875,80.66666667,,,,-0.5394625663757324,-0.17990243434906006,,-0.2728937566280365,-0.12310495972633362,,-7.7066080910818915,-17.990243434906006,,-5.45787513256073,-4.1034986575444545,,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,0.75,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.4375,,,,0.0625,0.3125,,0.1875,,88.78571428571429,,,,78.80000305175781,72.6,,80.63333129882812,,7.314285823277065,,,,-2.0899999141693115,-6.580000305175782,,8.129999796549479,,2.8714286259242465,,,,1.7599999904632568,-4.265999984741211,,2.31333335240682,,-0.5816267989575863,,,,-0.17990243434906006,-0.2728937529027462,,-0.12310495972633362,,-8.308954270822662,,,,-17.990243434906006,-5.457875058054924,,-4.1034986575444545,0.14285714,0.88888889,0.5625,0.0,0.625,0.55555556,0.5625,0.1875,0.3125,,,,0.4375,0.0625,80.69563293457031,72.6340576171875,,,,88.80518450055804,78.74259948730469,7.963846842447917,-7.4966880798339846,,,,7.014210292271206,-2.645859956741333,0.7307988802591959,-5.806324005126953,,,,1.5950053078787667,0.5073260068893433,-0.12310495972633362,-0.2728937529027462,,,,-0.5816267989575863,-0.17990243434906006,-4.1034986575444545,-5.457875058054924,,,,-8.308954270822662,-17.990243434906006,0.14285714,0.88888889,0.5625,0.0,0.625,0.55555556,0.5625,2.0,94.55000305175781,29.0,0.0,0.0,104.1,1.0,0.5,Brandon Crawford,5343,2019-09-22,0
6,SFG,@ATL,2019,32,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05603199824690819,-0.056032098829746246,0.0,-0.609000027179718,-0.059356700628995895,0.6822670102119446,,0.0,-0.0828268975019455,0.000700695577713531,0.63636364,94.28571429,0.36363636,84.0,,,,,,,,,,-0.5490446090698242,-0.18926845490932465,,,,,-7.843494415283203,-4.731711372733116,,,,,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,0.33333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.36363636,0.27272727,,,,0.36363636,,,,94.0999984741211,94.53333536783855,,,,84.07499694824219,,,,-7.207499980926514,-9.743333180745443,,,,1.7925000190734863,,,,8.332500457763672,4.016666730244954,,,,1.25,,,,-0.12662477791309357,-0.42241980507969856,,,,-0.18926845490932465,,,,-3.165619447827339,-14.080660169323286,,,,-4.731711372733116,,,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,,,0.36363636,,,0.27272727,0.36363636,,,94.12322998046875,,,94.59503173828125,84.04202270507812,,,-6.739032745361328,,,-9.317750295003256,2.4920949935913086,,,7.207467555999756,,,2.854949633280436,-0.18343649804592133,,,-0.12662477791309357,,,-0.42241980507969856,-0.18926845490932465,,,-3.165619447827339,,,-14.080660169323286,-4.731711372733116,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,3.0,93.2000020345052,-7.0,0.0,0.0,97.8,2.0,0.66666667,Brandon Crawford,5343,2019-09-20,0
7,SFG,@BOS,2019,32,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14417199790477753,-0.14417199790477753,0.0,-0.7710000276565552,-0.0690860003232956,5.45359992980957,5.45359992980957,1.0,-0.026436099782586098,-1.5766838105946146e-08,0.5,94.5,,,,,0.5,80.0,,,,,,-0.16117548942565918,,,-0.11087699234485626,,,-8.058774471282959,,,-5.543849617242813,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,,94.6500015258789,,,,,,,79.80000305175781,,-0.3499999940395355,,,,,,,2.875,,11.005000114440918,,,,,,,-10.270000457763672,,-0.16117548197507858,,,,,,,-0.11087699607014656,,-8.05877409875393,,,,,,,-5.543849803507328,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,0.5,,,,,,80.06539916992188,94.99455261230469,,,,,,3.3070199489593506,0.2155665010213852,,,,,,-11.882599830627441,9.97756576538086,,,,,,-0.11087699607014656,-0.16117548197507858,,,,,,-5.543849803507328,-8.05877409875393,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Brandon Crawford,5343,2019-09-19,0
8,SFG,@BOS,2019,32,6,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.2442151861255,-0.002178742317482829,0.0655680000782013,-0.018516000360250473,0.08408399671316147,1.7089999914169312,0.1531360000371933,0.4259200096130371,,0.0,0.09531019628047943,0.05863420313332615,0.43478261,90.4,0.2173913,79.4,0.13043478,86.0,0.17391304,77.0,0.04347826,85.0,,,,0.8485799431800842,0.8370324969291687,-0.6171408295631409,0.12478628754615784,-0.04557297006249428,,8.485799431800842,16.740649938583374,-20.571360985438027,3.119657188653946,-4.557297006249428,,0.42857143,0.55555556,0.47826087,0.83333333,0.6,0.72727273,0.39130435,0.8,0.13043478,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.26086957,0.04347826,0.04347826,,0.13043478,0.26086957,0.2173913,,0.04347826,90.91666666666667,89.5999984741211,89.4000015258789,,89.43332926432292,80.66666666666667,78.24000244140625,,85.0999984741211,-6.8283335367838545,-9.079999923706055,3.7100000381469727,,-10.976666768391928,5.101666450500488,8.022000122070313,,-9.789999961853027,6.201666514078776,6.829999923706055,4.25,,0.34999998410542804,2.276666800181071,-4.752000045776367,,3.0399999618530273,-0.0033306293189525604,0.5086522102355957,-0.21696186065673828,,0.3432583883404732,0.34761951118707657,0.2140202857553959,,-0.04557297006249428,-0.05551048864920934,50.86522102355957,-21.696186065673828,,11.441946278015774,5.793658519784609,4.280405715107918,,-4.557297006249428,0.30769231,0.7,0.47826087,0.75,0.71428571,0.72727273,0.43478261,0.04347826,0.2173913,0.2173913,0.08695652,,0.17391304,0.26086957,85.21160125732422,78.25455932617187,91.66668090820312,88.66569519042969,,89.49209594726562,80.72489929199219,-9.477689743041992,8.82617416381836,-7.044312286376953,0.6694399118423462,,-10.152153015136719,5.623942693074544,1.521649956703186,-6.5750579833984375,5.581901931762696,4.100430011749268,,0.7684949636459351,0.7607686519622803,-0.04557297006249428,0.2140202857553959,0.0559820793569088,-0.27627456933259964,,0.8519105985760689,0.34761951118707657,-4.557297006249428,4.280405715107918,1.119641587138176,-13.813728466629982,,21.297764964401722,5.793658519784609,0.30769231,0.7,0.47826087,0.75,0.71428571,0.72727273,0.43478261,4.0,83.30000305175781,-5.75,0.0,0.0,95.9,1.0,0.25,Brandon Crawford,5343,2019-09-18,0
9,SFG,@BOS,2019,32,6,SS,1.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.14285714,0.28571429,0.5,0.57142857,0.66666667,1.23809524,0.16666667,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5208818912506104,1.2158932300401415,2.0969000222278322,0.142857142857143,230.11721757789877,-0.006536226952448487,0.24978800117969513,-0.11303599923849106,0.3628239929676056,1.055999994277954,0.09462360292673111,1.6687400341033936,,0.0,0.1192450001835823,0.03044158734645505,0.43478261,94.6,,,0.17391304,90.75,0.2173913,82.4,0.13043478,86.0,0.04347826,90.0,,0.0980895608663559,,0.31537315249443054,-0.062481291592121124,0.8155714273452759,0.03891072794795036,0.980895608663559,,7.8843288123607635,-1.2496258318424225,27.18571424484253,3.8910727947950363,0.25,0.71428571,0.39130435,0.25,0.6,0.44444444,0.30434783,0.42857143,0.2173913,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.26086957,0.08695652,0.13043478,0.08695652,0.08695652,0.04347826,0.2173913,,0.08695652,96.7000020345052,94.05000305175781,93.23333740234375,88.94999694824219,88.69999694824219,83.5,82.1,,85.1500015258789,-7.049999872843425,8.460000038146973,-0.04999999205271403,-6.974999904632568,-11.809999465942383,-2.3399999141693115,4.595999908447266,,-7.010000228881836,8.81000010172526,7.534999847412109,5.913333257039388,3.004999876022339,4.144999980926514,2.809999942779541,-6.933999633789062,,5.585000038146973,0.5700143575668335,-0.23270964995026588,0.3609461188316345,0.13550030067563057,-0.23921514302492142,-0.04557297006249428,-0.062481291592121124,,0.7189818546175957,9.50023929278056,-11.635482497513294,12.031537294387817,6.7750150337815285,-11.96075715124607,-4.557297006249428,-1.2496258318424225,,35.949092730879784,0.2,0.75,0.39130435,0.0,0.66666667,0.44444444,0.34782609,0.13043478,0.2173913,0.26086957,0.17391304,0.04347826,0.17391304,,86.2255350748698,82.06973876953126,96.8687032063802,90.89122772216797,89.63089752197266,91.58245086669922,,-7.157953262329102,5.151541900634766,-6.543455123901367,0.32127177715301514,-5.678160190582275,-1.392775058746338,,3.857083320617676,-8.821188354492188,7.778278350830078,4.225184917449951,-1.1730600595474243,5.003852367401123,,0.8155714273452759,-0.062481291592121124,0.5700143575668335,0.31537314876914024,0.03891072794795036,-0.4719247929751873,,27.18571424484253,-1.2496258318424225,9.50023929278056,7.884328719228506,3.8910727947950363,-11.798119824379683,,0.2,0.75,0.39130435,0.0,0.66666667,0.44444444,0.34782609,4.0,88.44999694824219,6.5,0.0,0.0,95.2,2.0,0.5,Brandon Crawford,5343,2019-09-17,0
