,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,27,1.0,0.0,2.75,9.0,4.0,0.0,0.0,1.0,0.0,0.0,36.0,152.0,31.0,11.0,11.0,5.0,11.0,0.0,7.0,0.0,0.0,42.0,10.5,2.75,7.75,3.81818182,0.0,0.0,45.0,29.0,18.0,3.0,0.0,0.0,0.0,0.27631579,0.07236842,0.20394737,3.6655454814604616,1.25,0.23134328358208955,1.1666666666666667,0.2988505747126437,0.9047619,4.1862321747673885,-1.4362321747673885,3.9830941850940387,63.21262942253205,95.47603904451579,89.7121988809675,1.55172414,0.19565217,0.48913043,0.31521739,0.10344828,0.17241379,12.0,3.0,197.0,356.0,553.0,0.4130739424144849,-1.4965179768623784,1.9095919551327825,6.023400068283081,0.599484390579164,0.6467460426775848,0.6262741100445792,0.5588000066992309,1.3136999892691772,6.0,9.0,0.20713024807628244,0.43156549206976147,1.0,0.0,0.54249548,89.72,0.11030741,78.19672131,0.15551537,67.63953488,0.19168174,80.79245283,0.5333063341677189,2.632389660924673,1.55415665730834,-1.4953296147286892,0.1777687780559063,4.315392886761759,1.8071589038469071,-1.4106883157817822,0.3255132,0.71698113,0.4755877,0.61261261,0.82894737,0.73764259,0.38336347,0.67105263,0.12477396,40.0,29.0,23.0,15.0,37.0,40.0,92.0,0.43478261,0.31521739,0.25,0.16304348,0.40217391,0.43478261,Alec Mills,13834,4.233729115018715,56.0,0.3074141,0.23508137,0.11030741,0.15551537,0.19168174,89.4699987074908,89.88230895996094,78.18032886942879,67.57325602686683,80.74339553545106,-6.278352905722225,-9.924153812115009,7.196885140215764,7.018720937329669,-9.057452723665058,7.9459412069881665,4.18738457606389,-1.1401639375530306,-6.4582557012868484,1.6926415124029484,-2.7985612973570824,3.4847165048122406,2.6323896385729313,1.5225407928228378,-1.508065227419138,-1.6462125278571074,2.6805511575478773,4.31539285011956,1.77039627072423,-1.4227030447350357,0.30821918,0.66283525,0.4755877,0.53333333,0.84971098,0.74144487,0.47197107,0.19168174,0.15551537,0.3074141,0.23508137,0.11030741,80.86898760525685,67.57518573139988,89.5969103644876,89.98776550292969,78.21873449106685,-8.330346503347721,8.179340850475223,-5.2808938980102536,-9.178780541053186,8.47820382040055,0.30131014619233476,-8.080895845280137,6.889944323371439,3.0133949499863846,-2.585509112623871,-1.508065227419138,1.5225407928228378,-2.7985612973570824,3.4847165048122406,2.6323896385729313,-1.4227030447350357,1.77039627072423,-1.6462125278571074,2.6805511575478773,4.31539285011956,0.31186441,0.6627907,0.4755877,0.54347826,0.84795322,0.74144487,0.46654611,92.0,88.42282668403958,11.141304347826088,7.0,0.07608696,113.1,33.0,0.35869565,2050-01-01,0
1,@STL,17,2019,CHC,A,27,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,16.2,3.6,9.0,4.5,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.40909091,0.09090909,0.31818182,2.8798548433198246,1.8,0.25,1.4,0.4,1.0,3.4140099525451664,-1.6140099525451663,2.8032179653644564,41.37553925838462,77.69004746748244,62.861802258624685,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,1.0,1.8,34.0,57.0,91.0,0.1154400035738945,-0.3262999951839447,0.4417400062084198,1.4450000524520874,0.15052099525928497,1.0114799737930298,0.9363999962806702,0.8700000047683716,1.3179999589920044,1.0,1.0,-0.04616269841790199,0.16029249491896053,0.0,0.0,0.65934066,90.13333333,0.08791209,78.125,0.14285714,66.84615385,0.10989011,80.9,0.019059646874666214,0.32286179065704346,-0.7065268754959106,0.34716135263442993,0.031766078124443695,4.035772383213043,-5.434822119199312,3.4716135263442993,0.24561404,0.73529412,0.42857143,0.64285714,0.8,0.74358974,0.37362637,0.59090909,0.10989011,6.0,3.0,2.0,0.0,5.0,6.0,11.0,0.54545455,0.27272727,0.18181818,0.0,0.45454545,0.54545455,Alec Mills,13834,3.2788689230347696,56.0,0.45054945,0.20879121,0.08791209,0.14285714,0.10989011,90.03414395960365,90.01579204358552,78.125,66.76154033954327,80.8,-5.989999910680259,-9.175789280941611,7.643750190734863,7.284615149864783,-8.381999969482422,7.604390214129192,3.6110526637027136,-0.6850000023841858,-6.342307457557092,2.719000053405762,0.5030913911759853,-0.4840317443013191,0.32286177948117256,-0.7065268456935883,0.34716134145855904,1.2270521735999642,-2.547535496322732,4.035772243514657,-5.434821889950679,3.471613414585591,0.26530612,0.61904762,0.42857143,0.61538462,0.80769231,0.74358974,0.46153846,0.10989011,0.14285714,0.45054945,0.20879121,0.08791209,81.02011108398438,66.90394005408653,90.25120879382622,90.23597476356908,78.28534698486328,-7.497233581542969,8.299435542179989,-4.957996275366806,-8.4666603489926,8.92599868774414,1.248979663848877,-7.8849006065955525,6.5777394364519814,2.5043045847039473,-2.257753849029541,0.34716134145855904,-0.7065268456935883,0.5030913911759853,-0.4840317443013191,0.32286177948117256,3.471613414585591,-5.434821889950679,1.2270521735999642,-2.547535496322732,4.035772243514657,0.2745098,0.625,0.42857143,0.64285714,0.8,0.74358974,0.43956044,11.0,88.52727161754261,18.0,2.0,0.18181818,104.2,4.0,0.36363636,2019-09-27,0
2,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,11.571420689023775,3.8571402296745916,3.8571402296745916,3.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.31578947,0.10526316,0.21052631,3.845717269728706,0.0,0.125,0.8571422732610203,0.2,1.0,2.571153247599401,-2.571153247599401,4.276187525696364,0.0,58.27718699362587,96.38211247948338,1.5,0.0,0.6,0.4,0.25,0.0,1.0,1.9285701148372958,29.0,52.0,81.0,0.25883999466896057,-0.19472000002861023,0.4535599946975708,2.3722000122070312,0.23603999614715576,1.0278899669647217,1.0463999509811401,0.8700000047683716,1.1519999504089355,1.0,1.0,0.17058199644088745,0.08123483511482343,0.0,0.0,0.48148148,90.02564103,0.07407407,78.83333333,0.25925926,67.80952381,0.18518519,81.4,-0.7442141771316528,0.6054458022117615,1.5588960647583008,0.061351556330919266,-1.908241479824751,10.090763370196026,7.423314594087146,0.4090103755394618,0.33333333,0.8,0.50617284,0.58823529,0.75,0.68292683,0.37037037,0.78947368,0.16049383,4.0,2.0,4.0,2.0,4.0,4.0,10.0,0.4,0.2,0.4,0.2,0.4,0.4,Alec Mills,13834,1.108003690389047,66.0,0.22222222,0.25925926,0.07407407,0.25925926,0.18518519,89.92222086588542,89.9952392578125,78.76666768391927,67.68571544828869,81.36666666666666,-6.631111145019531,-9.79142833891369,8.129999796549479,6.799524216424851,-8.427333577473958,7.4605560302734375,3.974285670689174,-1.3216667175292969,-6.337618873232887,1.2139999389648437,0.03051767498254776,-0.7747318558394909,0.6054458171129227,1.5430881530046463,0.061351556330919266,0.16954263879193202,-3.689199313521385,10.09076361854871,7.348038823831649,0.4090103755394618,0.3255814,0.71052632,0.50617284,0.42857143,0.81481481,0.68292683,0.4691358,0.18518519,0.25925926,0.22222222,0.25925926,0.07407407,81.39947102864583,67.5848388671875,89.94130452473958,90.01378813244048,78.73729960123698,-7.645246378580729,7.921403430757069,-5.611993577745226,-8.906365530831474,9.684453328450521,-0.05732597907384237,-7.798032488141741,6.642296685112847,2.950742449079241,-2.7568934758504233,0.061351556330919266,1.5430881530046463,0.03051767498254776,-0.7747318558394909,0.6054458171129227,0.4090103755394618,7.348038823831649,0.16954263879193202,-3.689199313521385,10.09076361854871,0.31818182,0.72972973,0.50617284,0.42857143,0.81481481,0.68292683,0.45679012,10.0,88.49000244140625,18.5,0.0,0.0,99.6,4.0,0.4,2019-09-20,0
3,CIN,17,2019,CHC,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.9869456806392414,49.207625910280264,0.5,0.25,0.25,0.5,0.0,0.0,2.0,9.0,8.0,16.0,24.0,0.15192000567913055,-0.0587799996137619,0.21070000529289246,1.0440000295639038,0.10388100147247314,1.4019999504089355,1.3559999465942383,1.2660000324249268,0.9440000057220459,1.0,1.0,0.11291799694299698,-0.004558502611475418,1.0,0.0,0.41666667,90.3,0.125,79.0,0.16666667,67.25,0.29166667,81.14285714,0.04288710653781891,-0.008086089044809341,0.325128972530365,0.7971165776252747,0.4288710653781891,-0.2695363014936447,8.128224313259125,11.387379680361066,0.3125,0.75,0.45833333,0.4,0.66666667,0.54545455,0.33333333,0.85714286,0.20833333,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Alec Mills,13834,0.6459254955724003,,0.16666667,0.25,0.125,0.16666667,0.29166667,89.55000305175781,90.71666463216145,78.96666463216145,67.27499389648438,80.95714460100446,-7.697499752044678,-10.883333841959635,7.769999821980794,7.557499885559082,-10.375713893345424,8.087499618530273,4.659999847412109,-1.846666653951009,-6.730000019073486,1.658571515764509,-0.4294017367064953,0.4722888432443142,-0.008086089044809341,0.3251289688050747,0.7971165925264359,-10.735043417662382,7.87148072073857,-0.2695363014936447,8.128224220126867,11.387379893234797,0.35714286,0.6,0.45833333,0.4,0.83333333,0.63636364,0.41666667,0.29166667,0.16666667,0.16666667,0.25,0.125,81.0748291015625,67.24747467041016,89.63715362548828,90.78971354166667,78.98046875,-9.558582850864955,8.682247161865234,-6.671362400054932,-9.924610137939453,9.332889556884766,0.36685385022844585,-8.31033706665039,7.001242637634277,3.46171506245931,-3.4476467768351235,0.7971165925264359,0.3251289688050747,-0.4294017367064953,0.4722888432443142,-0.008086089044809341,11.387379893234797,8.128224220126867,-10.735043417662382,7.87148072073857,-0.2695363014936447,0.30769231,0.63636364,0.45833333,0.25,0.85714286,0.63636364,0.45833333,4.0,87.25,21.25,0.0,0.0,95.0,1.0,0.25,2019-09-16,0
4,PIT,17,2019,CHC,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,6.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.36363636,0.0,0.36363636,2.2916916689930478,0.0,0.18181818181818182,0.6666666666666666,0.2857142857142857,0.5,0.5473432858785001,2.4526567141215,2.5365512986977903,68.9592320973077,11.664352116768747,56.79327943713829,0.33333333,0.42857143,0.14285714,0.42857143,0.66666667,0.0,0.0,0.0,11.0,29.0,40.0,0.0011199499713256955,-0.0006799940019845963,0.0017999400151893497,0.5659999847412109,0.05631839856505394,0.007454549893736839,0.011333299800753593,0.024000000208616257,,0.0,1.0,0.0012827500468119979,0.14895435176219926,0.0,0.0,0.6,90.20833333,0.175,77.71428571,0.175,67.57142857,0.05,81.5,-0.2054751217365265,0.26661258935928345,0.6931686401367188,0.24520646035671234,-0.8561463405688604,3.8087512765611917,9.902409144810267,12.260323017835617,0.33333333,0.57894737,0.45,0.42857143,0.81818182,0.66666667,0.475,0.72727273,0.15,2.0,1.0,4.0,2.0,3.0,2.0,7.0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,Alec Mills,13834,1.798469289989954,,0.225,0.375,0.175,0.175,0.05,89.62222629123264,90.46666666666667,77.74285888671875,67.51428658621651,81.39999389648438,-6.171111212836371,-10.060666910807292,7.208571297781808,7.917142595563616,-9.420000076293945,8.173333062065971,3.8986666361490885,-3.5,-6.730000087193081,1.1949999332427979,-0.8195123076438904,0.6140371821820736,0.26661257445812225,0.6773606911301613,0.24520646035671234,-9.105692307154339,4.093581214547157,3.8087510636874606,9.676581301859446,12.260323017835617,0.35294118,0.52173913,0.45,0.33333333,0.83333333,0.66666667,0.575,0.05,0.175,0.225,0.375,0.175,81.4791488647461,67.47933088030133,89.68649631076389,90.51268717447917,77.72840227399554,-8.934784889221191,9.049006870814733,-5.177004496256511,-9.21864013671875,8.521748679024833,-0.026757001876831055,-8.302651541573661,7.229954189724392,2.7434226989746096,-5.0972458975655695,0.24520646035671234,0.6773606911301613,-0.8195123076438904,0.6140371821820736,0.26661257445812225,12.260323017835617,9.676581301859446,-9.105692307154339,4.093581214547157,3.8087510636874606,0.35294118,0.52173913,0.45,0.33333333,0.83333333,0.66666667,0.575,7.0,88.28571428571429,29.428571428571427,0.0,0.0,108.1,2.0,0.28571429,2019-09-13,0
5,@SDP,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0031279900576919317,-0.0017679999582469463,0.004895989783108234,0.4959999918937683,0.05118680000305176,0.056299999356269836,0.06840000301599503,0.06840000301599503,0.03920000046491623,1.0,1.0,0.03435330092906952,0.02120602577532029,0.0,0.0,0.57142857,90.125,,,0.28571429,68.75,0.14285714,81.0,0.3695092797279358,,-0.43949583172798157,0.44937726855278015,4.618865996599197,,-10.98739579319954,22.468863427639008,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,0.25,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Alec Mills,13834,-1.0223855355402534,,0.35714286,0.21428571,,0.28571429,0.14285714,89.94000244140625,89.86666870117188,,68.55000305175781,81.0,-6.8040000915527346,-10.126667022705078,,8.427499771118164,-10.975000381469727,9.666000366210938,3.890000025431315,,-6.402500152587891,0.004999995231628418,0.012131836265325546,0.35737745091319084,,-0.43949583172798157,0.4366416335105896,0.24263672530651093,11.912581697106361,,-10.98739579319954,21.83208167552948,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,0.14285714,0.28571429,0.35714286,0.21428571,,81.03709411621094,68.45947265625,89.9484619140625,89.8758036295573,,-9.977640151977539,9.86581802368164,-5.524507904052735,-9.283493041992188,,-1.797029972076416,-8.140877723693848,8.288751983642578,2.6216033299764,,0.4366416335105896,-0.43949583172798157,0.012131836265325546,0.35737745091319084,,21.83208167552948,-10.98739579319954,0.24263672530651093,11.912581697106361,,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,2.0,94.94999694824219,14.5,0.0,0.0,96.0,1.0,0.5,2019-09-09,0
6,@PHI,17,2019,CHC,A,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,6.0,2.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,4.494230029886024,3.0,0.2,1.0,0.14285714285714285,0.95238095,7.714009952545167,-3.214009952545167,5.038349963227908,103.43884814596156,176.728590493553,113.72661302638296,2.0,0.0625,0.625,0.3125,0.0,0.4,1.0,1.5,31.0,49.0,80.0,-0.017542000859975815,-0.02796800062060356,0.010425999760627747,-0.47200000286102295,-0.04647960141301155,0.03843479976058006,0.029257100075483322,0.18080000579357147,,0.0,1.0,0.058645300567150116,-0.5150546215275638,0.0,0.0,0.625,88.56,0.175,77.92857143,0.1,66.875,0.1,80.75,1.771336555480957,0.5472147464752197,-0.09420239925384521,-1.4626151323318481,3.5426731109619145,3.9086767605372836,-1.1775299906730652,-18.282689154148102,0.28,0.76666667,0.4625,0.78571429,0.91304348,0.86486486,0.375,0.65217391,0.0625,10.0,4.0,2.0,1.0,5.0,10.0,16.0,0.625,0.25,0.125,0.0625,0.3125,0.625,Alec Mills,13834,7.1065285462346655,,0.45,0.175,0.175,0.1,0.1,88.31110975477431,88.92857142857143,77.99285888671875,66.82499694824219,80.76249694824219,-5.821944342719184,-9.778570992606026,6.845714024135044,7.888750076293945,-8.226249694824219,7.979166666666667,4.091428484235491,-0.7535714421953473,-6.467499732971191,1.9387500286102295,0.8981700502336025,0.8995227366685867,0.5472147203981876,-0.09420239925384521,-1.4626151137053967,2.4949168062044516,6.4251624047756195,3.9086765742727687,-1.1775299906730652,-18.282688921317458,0.25,0.72222222,0.4625,0.72727273,0.92307692,0.86486486,0.45,0.1,0.1,0.45,0.175,0.175,80.87151336669922,66.83180236816406,88.41489664713542,89.03083147321429,78.01594761439732,-7.65349006652832,8.984800338745117,-4.807048797607422,-9.003707340785436,8.000164576939174,0.6897852420806885,-8.052103042602539,6.7907604641384545,2.8048414502825056,-2.1129189899989536,-1.4626151137053967,-0.09420239925384521,0.8981700502336025,0.8995227366685867,0.5472147203981876,-18.282688921317458,-1.1775299906730652,2.4949168062044516,6.4251624047756195,3.9086765742727687,0.28888889,0.68571429,0.4625,0.76923077,0.91666667,0.86486486,0.4375,16.0,92.6500015258789,9.0625,2.0,0.125,113.1,8.0,0.5,2019-08-14,0
7,@CIN,17,2019,CHC,A,27,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,6.75,6.75,9.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,5.620458434886932,2.25,0.25,1.75,0.25,1.0,7.964009952545166,-5.714009952545166,5.708613958954811,51.71942407298077,182.4866453206501,128.97978435571815,3.5,0.30769231,0.53846154,0.15384615,0.0,0.5,1.0,2.25,27.0,39.0,66.0,0.00018400000408291817,-0.0013920000055804849,0.001576000009663403,1.2039999961853027,0.11532600224018097,0.004000000189989805,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.018400000408291817,0.02759999842755502,0.0,0.0,0.39393939,89.30769231,0.03030303,77.0,0.27272727,68.16666667,0.3030303,81.1,0.30727630853652954,-1.1652483940124512,0.6525715589523315,-0.882201075553894,1.181831955909729,-58.26241970062256,3.625397549735175,-4.41100537776947,0.28205128,0.7037037,0.45454545,0.45454545,0.89473684,0.73333333,0.40909091,0.7,0.12121212,5.0,3.0,5.0,2.0,5.0,6.0,13.0,0.38461538,0.23076923,0.38461538,0.15384615,0.38461538,0.46153846,Alec Mills,13834,10.077715956605694,,0.09090909,0.3030303,0.03030303,0.27272727,0.3030303,87.9500020345052,89.49500122070313,77.10000610351562,68.13888888888889,81.05499877929688,-7.238333384195964,-10.301499938964843,7.434999942779541,6.486111111111111,-9.719999694824219,7.986666361490886,5.390499877929687,-1.0500000715255737,-6.464444478352864,1.9760000228881835,-0.3746347874403,0.6819110848009586,-1.1652483344078064,0.65257154032588,-0.8822010830044746,-6.243913124004999,3.409555424004793,-58.26241672039032,3.625397446254889,-4.411005415022373,0.27027027,0.68965517,0.45454545,0.5,0.85,0.73333333,0.43939394,0.3030303,0.27272727,0.09090909,0.3030303,0.03030303,81.14883422851562,68.17278374565973,88.05464680989583,89.59442749023438,77.15054321289062,-8.943763732910156,7.894283718532986,-6.278156916300456,-9.63843994140625,8.591705322265625,0.5235884189605713,-8.305981106228298,6.970703125,4.132373046875,-2.5827951431274414,-0.8822010830044746,0.65257154032588,-0.3746347874403,0.6819110848009586,-1.1652483344078064,-4.411005415022373,3.625397446254889,-6.243913124004999,3.409555424004793,-58.26241672039032,0.27027027,0.68965517,0.45454545,0.5,0.85,0.73333333,0.43939394,13.0,84.62307504507211,1.3076923076923077,2.0,0.15384615,103.7,5.0,0.38461538,2019-08-10,0
8,@SFG,17,2019,CHC,A,27,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,2.0769246005458837,14.538472203821184,5.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.25,0.05,0.2,3.312445934886932,0.0,0.3684210526315789,1.8461552004852297,0.5,0.75,1.5986241521205902,2.5552250489711774,2.057672491834743,95.48208371843447,35.877683582769215,45.895453306483596,7.0,0.42857143,0.5,0.07142857,0.0,0.0,3.0,6.230773801637651,23.0,53.0,76.0,-0.11319600045681,-0.4771699905395508,0.363974004983902,-0.7639999985694885,-0.08046340197324753,1.151550054550171,1.021239995956421,0.8700000047683716,2.884999990463257,1.0,1.0,-0.026627400889992714,-0.07167140949131343,0.0,0.0,0.48684211,89.78378378,0.11842105,78.22222222,0.07894737,68.5,0.31578947,80.625,-0.5116637945175171,1.0269951820373535,0.018837090581655502,-0.7371756434440613,-1.3828751203176137,11.411057578192816,0.31395150969425833,-3.071565181016922,0.47058824,0.68,0.53947368,0.66666667,0.82352941,0.73170732,0.32894737,0.65,0.14473684,4.0,8.0,2.0,3.0,7.0,4.0,14.0,0.28571429,0.57142857,0.14285714,0.21428571,0.5,0.28571429,Alec Mills,13834,4.612420162753939,49.0,0.27631579,0.21052632,0.11842105,0.07894737,0.31578947,89.76666550409226,89.8687515258789,78.19999864366319,68.5499979654948,80.58749898274739,-6.7209523518880205,-10.445625305175781,8.01111094156901,5.891666412353516,-9.640416463216146,8.622857230050224,4.315000057220459,-0.27888888782925075,-6.873332977294922,1.3604167302449544,-0.4249487891793251,-0.04455079510807991,1.0269951298832893,0.018837090581655502,-0.7371756359934807,-2.023565662758691,-0.27844246942549944,11.411056998703215,0.31395150969425833,-3.0715651499728365,0.45454545,0.65625,0.53947368,0.6,0.85714286,0.73170732,0.42105263,0.31578947,0.07894737,0.27631579,0.21052632,0.11842105,80.80171712239583,68.6762186686198,89.96570986793155,90.07194519042969,78.30447726779514,-9.098942438761393,6.885783513387044,-5.967897687639509,-9.896069526672363,9.25320773654514,-0.13518498341242471,-8.695658365885416,7.624629429408482,3.053658962249756,-1.7290895250108507,-0.7371756359934807,0.018837090581655502,-0.4249487891793251,-0.04455079510807991,1.0269951298832893,-3.0715651499728365,0.31395150969425833,-2.023565662758691,-0.27844246942549944,11.411056998703215,0.45454545,0.65625,0.53947368,0.6,0.85714286,0.73170732,0.42105263,14.0,84.42857142857143,5.357142857142857,0.0,0.0,106.1,4.0,0.28571429,2019-07-22,0
9,CIN,17,2019,CHC,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,9.0,1.5,7.5,6.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.23076923,0.03846154,0.19230769,3.9918185571404825,1.5,0.23809523809523808,1.0,0.2857142857142857,0.81395349,5.880676619211833,-1.3806766192118332,5.703217965364457,103.43884814596156,134.50285509484075,128.8569879422894,1.33333333,0.06666667,0.53333333,0.4,0.0,0.16666667,3.0,4.5,30.0,51.0,81.0,0.013179999776184559,-0.4077399969100952,0.4209200143814087,0.13220000267028809,0.013154200278222561,0.847769021987915,0.8569999933242798,0.8700000047683716,1.5440000295639038,1.0,1.0,-0.11626099795103073,0.13180768511975868,0.0,0.0,0.56790123,89.91304348,0.14814815,78.5,0.0617284,66.8,0.22222222,79.88888889,-0.5154094696044922,1.036594033241272,-0.45422056317329407,-0.3135509788990021,-1.1204553687054177,8.638283610343933,-9.084411263465881,-1.7419498827722337,0.32653061,0.71875,0.48148148,0.6875,0.86956522,0.79487179,0.39506173,0.65384615,0.09876543,8.0,5.0,2.0,4.0,5.0,6.0,15.0,0.53333333,0.33333333,0.13333333,0.26666667,0.33333333,0.4,Alec Mills,13834,4.8552379826041205,55.0,0.37037037,0.19753086,0.14814815,0.0617284,0.22222222,89.77999674479166,90.05000305175781,78.36666870117188,66.74000244140625,79.86111111111111,-6.262000020345052,-9.595624923706055,6.041666666666667,6.30999984741211,-8.047777811686197,7.808333333333334,3.753124952316284,-0.9116666316986084,-6.177999877929688,1.7961110009087458,-2.1939746290445328,1.7628936022520065,1.0365940406918526,-0.45422057434916496,-0.3135509788990021,-7.313248763481776,11.01808501407504,8.638283672432106,-9.0844114869833,-1.7419498827722337,0.21621622,0.70454545,0.48148148,0.5,0.87096774,0.79487179,0.54320988,0.22222222,0.0617284,0.37037037,0.19753086,0.14814815,79.95406765407986,66.68563842773438,89.87394205729167,90.13182067871094,78.36094665527344,-7.230719672309028,7.271131896972657,-5.2169550577799475,-8.90660572052002,7.295019149780273,0.48016415701972115,-7.734559631347656,6.703824869791666,2.6021087169647217,-2.2317283948262534,-0.3135509788990021,-0.45422057434916496,-2.1939746290445328,1.7628936022520065,1.0365940406918526,-1.7419498827722337,-9.0844114869833,-7.313248763481776,11.01808501407504,8.638283672432106,0.21621622,0.70454545,0.48148148,0.5,0.87096774,0.79487179,0.54320988,15.0,90.32000325520833,5.666666666666667,1.0,0.06666667,104.5,4.0,0.26666667,2019-07-16,0
