,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,4.0,4.0,5.375000315925332,17.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,327.0,85.0,50.0,43.0,18.0,26.0,1.0,5.0,1.0,2.0,55.0,6.875000404090541,3.2500001910246192,10.625000624503564,2.11538462,0.10526316,0.5,95.0,92.0,52.0,5.0,10.0,2.0,1.0,0.16819572,0.0795107,0.08868502,5.201174640372429,2.2500001322478136,0.28716216216216217,1.541666757280909,0.3004484304932735,0.72687225,6.227899018580818,-0.8528987026554855,5.519664771111055,117.13642417098816,134.3898033579803,120.44194817383517,1.0326087,0.21757322,0.39748954,0.38493724,0.05434783,0.19565217,51.0,6.375000374702138,461.0,813.0,1274.0,-1.2923680166713893,-5.584435942466371,4.292067962698638,-10.049199894070625,-0.9809933211654425,0.7601567580408993,0.6880519226706849,0.7646470639087698,0.7737125079147518,16.0,17.0,-1.7029464496299624,0.002812887702390965,0.0,0.0,0.50392465,91.05919003,0.04631083,82.50847458,0.24018838,76.72222222,0.20957614,84.05992509,0.00313972,-14.467197224497795,-2.094691101461649,-2.7521888315677643,1.5494097732007504,-2.253457511604018,-3.550323900782456,-0.8994081148914262,0.5803032858429776,0.32663989,0.67172676,0.46938776,0.72540984,0.86158192,0.80602007,0.41365777,0.62996942,0.09105181,91.0,94.0,56.0,39.0,94.0,108.0,241.0,0.37759336,0.39004149,0.23236515,0.16182573,0.39004149,0.44813278,Dillon Peters,18790,6.560173634130469,41.0,0.45368917,0.05023548,0.03924647,0.24725275,0.20957614,91.00986171841208,91.03281283378601,82.86000015258789,76.74761778816344,84.02097300554483,2.741176463328431,7.107187412679195,-0.8990000003576278,-5.0345079452272445,7.278239753808868,9.654930906724765,7.759374961256981,-0.8937999963760376,-6.509492074875604,5.800187214483483,-11.221239190548658,-3.022358387708664,-1.104836318641901,-2.377408228814602,1.5821552649140358,-1.941390863416723,-4.722434980794787,-2.209672637283802,-0.7547327710522546,0.592567514949077,0.28682171,0.65659777,0.46938776,0.66486486,0.86924939,0.80602007,0.49372057,0.20892019,0.23943662,0.45852895,0.04381847,0.04616588,83.99232762940368,76.58755084268408,91.01485737354682,90.90646580287388,82.28014438435183,6.993609853451618,-5.86910388672274,2.3741480400944734,6.891307149614606,-1.7677131466946359,4.4690826787484275,-8.185274180243997,8.637278879054984,6.412309476307461,-2.805015167947543,1.5821552649140358,-1.3875534236431122,-12.44905360788107,-1.7945439703762531,-2.0946911238133907,0.592567514949077,-0.453448831255919,-2.124411878477998,-3.2045428042433093,-3.550323938666764,0.28682171,0.65659777,0.46938776,0.67567568,0.86440678,0.80602007,0.49372057,241.0,89.42301260976113,13.631799163179917,18.0,0.0746888,114.4,99.0,0.41078838,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,1.0,18.900019376297788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,5.400005536085082,18.900019376297788,1.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.10526316,0.10526316,0.0,6.654980368741337,8.100008304127623,0.4117647058823529,2.700002768042541,0.3333333333333333,0.41666667,15.514022562516743,3.385996813781045,7.991351677195887,411.8847546748065,333.46196774682244,173.97791907232096,0.71428571,0.2,0.33333333,0.46666667,0.0,0.42857143,1.0,2.700002768042541,22.0,43.0,65.0,-0.33709999918937683,-0.5350499749183655,0.19795000553131104,-4.59119987487793,-0.4534519910812378,0.7207499742507935,0.6512500047683716,0.8700000047683716,0.3400000035762787,1.0,1.0,-0.6454399824142456,0.17773271743683622,0.0,0.0,0.52307692,90.20588235,0.04615385,82.0,0.26153846,75.88235294,0.16923077,82.72727273,,-1.438669204711914,0.22547540068626404,-1.833197832107544,-1.7751973867416382,-4.231380013858571,7.515846689542134,-10.783516659456142,-16.13815806128762,0.38095238,0.69565217,0.49230769,0.75,1.0,0.875,0.35384615,0.63157895,0.06153846,7.0,7.0,1.0,0.0,6.0,9.0,15.0,0.46666667,0.46666667,0.06666667,0.0,0.4,0.6,Dillon Peters,18790,14.712393621394446,7.0,0.52307692,,0.04615385,0.26153846,0.16923077,90.14411477481617,,81.56666564941406,75.86470301011029,82.7363614169034,2.688823475557215,,-1.8999999364217122,-5.362352707806756,6.094545537775213,9.885588702033548,,0.5400000015894572,-4.946470372817096,5.900908730246804,-1.3965049721300602,,0.22547540441155434,-1.7910336591303349,-1.733033161610365,-4.1073675650884125,,7.515846813718478,-10.535492112531381,-15.75484692373059,0.3030303,0.6875,0.49230769,0.8,0.90909091,0.875,0.49230769,0.16923077,0.26153846,0.52307692,,0.04615385,82.7457108931108,75.81931439568015,90.16464412913604,,81.51259867350261,5.739238392223012,-6.039614060345818,2.331357843735639,,-2.6482006708780923,4.422117406671697,-6.6171583287856155,8.745415182674632,,-0.8091373443603516,-1.733033161610365,-1.7910336591303349,-1.3965049721300602,,0.22547540441155434,-15.75484692373059,-10.535492112531381,-4.1073675650884125,,7.515846813718478,0.29032258,0.67647059,0.49230769,0.77777778,0.91304348,0.875,0.52307692,15.0,92.56000162760417,16.733333333333334,3.0,0.2,107.9,8.0,0.53333333,2019-09-29,0
2,OAK,1,2019,LAA,H,26,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,9.0,3.0,0.16666667,0.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.14285714,0.04761905,0.09523809,5.339240400852533,1.8,0.25,1.2,0.25,0.86956522,5.214009952545166,-1.614009952545166,5.398901170492172,78.45415855440024,112.65445923177563,117.82624608292198,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.14285714,3.0,5.4,32.0,63.0,95.0,0.013199999928474426,-0.349700003862381,0.3628999888896942,0.6398000121116638,0.06319010257720947,0.9002379775047302,0.9160000085830688,0.8700000047683716,1.4450000524520874,1.0,1.0,-0.018984900787472725,0.033647690247946324,0.0,0.0,0.46315789,90.81818182,0.01052632,83.0,0.2,76.73684211,0.32631579,84.0,,-0.8273220062255859,0.07420551031827927,0.2754616141319275,1.0987955331802368,-1.8802772868763318,7.420551031827927,1.4497979691154077,3.544501719936248,0.26666667,0.74,0.51578947,0.66666667,0.83783784,0.79591837,0.52631579,0.61904762,0.10526316,10.0,3.0,4.0,3.0,7.0,7.0,17.0,0.58823529,0.17647059,0.23529412,0.17647059,0.41176471,0.41176471,Dillon Peters,18790,5.708838560443728,51.0,0.46315789,,0.01052632,0.2,0.32631579,90.7431807084517,,82.80000305175781,76.74736585115132,83.95806294102823,3.0631817904385654,,-1.5399999618530273,-5.222105327405427,7.0409678797568045,10.035681984641336,,0.7200000286102295,-5.184736954538446,6.223871046496976,-0.8273220099508762,,0.07420551031827927,0.31762581691145897,1.0829875357449055,-1.8802772953429006,,7.420551031827927,1.6717148258497838,3.493508179822276,0.25641026,0.69642857,0.51578947,0.6,0.84615385,0.79591837,0.58947368,0.32631579,0.2,0.46315789,,0.01052632,83.99939358618951,76.75603926809211,90.80483731356534,,82.81269836425781,6.8226224837764615,-5.777998271741365,2.7511331384832207,,-2.048229932785034,4.7303540629725305,-6.754295750668175,8.92371299050071,,-0.640030026435852,1.0829875357449055,0.31762581691145897,-0.8273220099508762,,0.07420551031827927,3.493508179822276,1.6717148258497838,-1.8802772953429006,,7.420551031827927,0.25641026,0.69642857,0.51578947,0.6,0.84615385,0.79591837,0.58947368,17.0,92.53529268152573,17.764705882352942,1.0,0.05882353,106.6,9.0,0.52941176,2019-09-24,0
3,@NYY,1,2019,LAA,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.5,4.5,11.25,1.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,0.10526316,0.10526316,0.0,6.546891724177459,2.25,0.29411764705882354,1.75,0.2857142857142857,0.89285714,6.964009952545166,-2.464009952545166,7.195123974978924,98.0676981930003,150.1702521277222,156.73187428019287,0.85714286,0.07142857,0.42857143,0.5,0.14285714,0.14285714,2.0,4.5,20.0,44.0,64.0,0.0036279899068176746,-0.4600040018558502,0.4636319875717163,0.20399999618530273,0.019540200009942055,1.2643400430679321,0.9775000214576721,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.026756400242447853,0.029625873472145084,0.0,0.0,0.453125,90.86206897,0.015625,82.0,0.375,76.75,0.15625,84.8,0.0625,-0.9711188077926636,0.06530402600765228,-0.36866018176078796,0.2692567706108093,-3.3486855441126333,6.530402600765228,-1.53608409066995,2.6925677061080933,0.33333333,0.60714286,0.453125,0.75,0.88235294,0.82758621,0.4375,0.68421053,0.078125,7.0,4.0,4.0,5.0,4.0,6.0,15.0,0.46666667,0.26666667,0.26666667,0.33333333,0.26666667,0.4,Dillon Peters,18790,5.1359337019344595,42.0,0.453125,,0.015625,0.375,0.15625,90.79655509159483,,82.30000305175781,76.59583536783855,84.67000122070313,2.711724116884429,,-1.7599999904632568,-5.792500178019206,8.343000030517578,9.5,,-0.9100000262260437,-6.672499974568685,6.377999877929687,-0.986926794052124,,0.06530402600765228,-0.3813958205282688,0.26925675943493843,-3.403195841559049,,6.530402600765228,-1.5891492522011201,2.6925675943493843,0.25806452,0.63636364,0.453125,0.625,0.9047619,0.82758621,0.515625,0.14705882,0.35294118,0.42647059,,0.01470588,84.5596435546875,76.47764587402344,90.73357522898706,,82.13819885253906,8.144789886474609,-6.264893849690755,2.365997051370555,,-2.1428699493408203,4.818859100341797,-8.397751490275065,8.483421062601023,,-2.1944100856781006,0.26925675943493843,-0.3813958205282688,-0.986926794052124,,0.06530402600765228,2.6925675943493843,-1.5891492522011201,-3.403195841559049,,6.530402600765228,0.25806452,0.63636364,0.453125,0.625,0.9047619,0.82758621,0.515625,15.0,91.20000348772321,13.642857142857142,2.0,0.13333333,113.4,7.0,0.46666667,2019-09-18,0
4,CLE,1,2019,LAA,H,26,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,15.0,0.33333333,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.05882353,0.17647059,-0.11764706,8.451032705424442,6.0,0.35714285714285715,2.6666666666666665,0.2727272727272727,0.76923077,14.214009952545167,-2.214009952545167,9.52575931151708,261.51386184800083,305.59282269664374,207.21271198043794,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.33333333,1.0,3.0,28.0,37.0,65.0,-0.2524000108242035,-0.43195000290870667,0.17955000698566437,-2.8071999549865723,-0.27725398540496826,0.7418419718742371,0.6899999976158142,0.8700000047683716,0.8199999928474426,1.0,1.0,-0.4057849943637848,0.06555079301963068,0.0,0.0,0.47692308,91.32258065,0.03076923,83.5,0.24615385,77.0,0.24615385,83.75,,-1.815626859664917,-0.1341768205165863,-0.24460217356681824,-1.1931967735290527,-5.856860837628765,-6.708841025829315,-1.528763584792614,-7.45747983455658,0.25714286,0.76666667,0.49230769,0.55555556,0.91304348,0.8125,0.46153846,0.47058824,0.09230769,7.0,4.0,2.0,1.0,5.0,7.0,13.0,0.53846154,0.30769231,0.15384615,0.07692308,0.38461538,0.53846154,Dillon Peters,18790,14.979263211313935,21.0,0.47692308,,0.03076923,0.24615385,0.24615385,91.31613060735887,,83.0,77.10624694824219,83.8125,3.064516129032258,,0.19999998807907104,-4.853750228881836,6.894999980926514,10.041935090095766,,1.5099999904632568,-5.661874771118164,6.026875019073486,-1.7734626680612564,,-0.1341768130660057,-0.24460218101739883,-1.2131636664271355,-5.720847316326633,,-6.708840653300285,-1.5287636313587427,-7.582272915169597,0.17241379,0.75,0.49230769,0.2,0.92592593,0.8125,0.55384615,0.24615385,0.24615385,0.47692308,,0.03076923,83.85670471191406,77.08868408203125,91.36918000252017,,82.95394897460938,6.78339958190918,-5.369069576263428,2.7840253768428678,,-0.48906099796295166,4.5168867111206055,-7.341529846191406,8.75362076297883,,-0.15261250734329224,-1.2131636664271355,-0.24460218101739883,-1.7734626680612564,,-0.1341768130660057,-7.582272915169597,-1.5287636313587427,-5.720847316326633,,-6.708840653300285,0.2,0.74285714,0.49230769,0.33333333,0.92307692,0.8125,0.53846154,13.0,95.09230393629808,15.307692307692308,0.0,0.0,114.4,7.0,0.53846154,2019-09-11,0
5,@CHW,1,2019,LAA,A,26,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,6.230773801637651,12.461547603275301,1.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.359691564526524,2.0769246005458837,0.3333333333333333,2.0769246005458837,0.35714285714285715,0.65789474,6.906320353515626,1.401378048667909,6.201559851297891,181.04819101862347,148.9335258137551,135.21158387438948,1.4,0.2,0.46666667,0.33333333,0.0,0.2,1.0,2.0769246005458837,34.0,54.0,88.0,-0.18925000727176666,-0.4583060145378113,0.2690559923648834,-1.8980000019073486,-0.1869029998779297,0.8544380068778992,0.8017200231552124,0.8700000047683716,0.5070000290870667,1.0,1.0,-0.105492003262043,-0.11599862069004771,0.0,0.0,0.45454545,91.225,,,0.21590909,77.05263158,0.32954545,84.06896552,,-0.10363844037055969,,0.3841812014579773,-1.9332445859909058,-0.25909610092639923,,2.0220063234630383,-6.666360641347952,0.36363636,0.6969697,0.48863636,0.75,0.86956522,0.81395349,0.375,0.71428571,0.09090909,4.0,9.0,2.0,3.0,7.0,5.0,15.0,0.26666667,0.6,0.13333333,0.2,0.46666667,0.33333333,Dillon Peters,18790,7.068469992049859,35.0,0.45454545,,,0.21590909,0.32954545,91.17249755859375,,,76.90526058799342,84.00345164331897,3.0090000152587892,,,-6.658947191740337,6.287241442450162,9.179250335693359,,,-6.168420892012747,5.759999768487338,-0.10363844409584999,,,0.3841812014579773,-1.9332446418702602,-0.259096110239625,,,2.0220063234630383,-6.66636083403538,0.29166667,0.725,0.48863636,0.64285714,0.89655172,0.81395349,0.45454545,0.32954545,0.21590909,0.45454545,,,83.90758856411638,76.74248303865132,91.09863891601563,,,6.001759496228448,-7.4958961888363485,2.625285339355469,,,4.48864377778152,-7.5991965846011515,8.28674774169922,,,-1.9332446418702602,0.3841812014579773,-0.10363844409584999,,,-6.66636083403538,2.0220063234630383,-0.259096110239625,,,0.27083333,0.75,0.48863636,0.69230769,0.86666667,0.81395349,0.45454545,15.0,89.77333170572916,14.733333333333333,0.0,0.0,112.9,6.0,0.4,2019-09-06,0
6,BOS,1,2019,LAA,H,26,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,0.0,9.947373413976074,6.0,0.2,0.0,5.0,8.0,7.0,1.0,1.0,1.0,0.0,0.22222222,0.0,0.22222222,4.0445759591158215,0.0,0.25925925925925924,1.1052637126640081,0.3333333333333333,0.42857143,1.3192721594068664,2.9438878751543083,3.8319572262750294,92.90628702617909,29.160644128122744,83.88672680535846,0.625,0.35,0.25,0.4,0.125,0.0,3.0,4.263160034561174,26.0,66.0,92.0,-0.1023000031709671,-0.5466499924659729,0.444350004196167,-0.5842000246047974,-0.057698801159858704,1.005560040473938,0.9592859745025635,0.8700000047683716,0.75,1.0,1.0,-0.052382200956344604,-0.04935215507748439,0.0,0.0,0.48913043,90.84444444,0.06521739,81.66666667,0.26086957,77.41666667,0.18478261,83.88235294,,2.482733964920044,-1.3641186952590942,-1.1440249681472778,0.12850022315979004,5.517186588711208,-22.735311587651573,-4.766770700613657,0.7558836656458238,0.47368421,0.62857143,0.5326087,0.74074074,0.90909091,0.81632653,0.38043478,0.77777778,0.09782609,7.0,8.0,6.0,1.0,9.0,11.0,21.0,0.33333333,0.38095238,0.28571429,0.04761905,0.42857143,0.52380952,Dillon Peters,18790,3.1911480338218374,60.0,0.4673913,0.02173913,0.04347826,0.2826087,0.18478261,90.7813976199128,90.75,82.2750015258789,77.65769136868991,83.86470301011029,2.6004651091819584,7.644999980926514,-0.9925000071525574,-4.863846118633564,6.49764700496898,10.088837379632993,7.899999618530273,-2.3924999237060547,-4.873076805701623,5.569411782657399,2.1713788248598576,0.3113550543785095,-0.11165126413106918,-1.198326501995325,0.11269227042794228,5.049718197348506,15.567752718925476,-2.7912816032767296,-4.6089480845974045,0.6628957083996604,0.41304348,0.65217391,0.5326087,0.73684211,0.86666667,0.81632653,0.5,0.18478261,0.26086957,0.4673913,0.02173913,0.06521739,83.80559225643383,77.30171203613281,90.74476517078489,90.69685363769531,81.5311991373698,6.299403022317326,-5.8717301686604815,2.217524151469386,7.513970375061035,-1.7381755510965984,4.27214454202091,-6.880157470703125,8.994865949763808,6.645709991455078,-3.6967201232910156,0.11269227042794228,0.05414095148444176,2.1713788248598576,0.3113550543785095,-1.364118717610836,0.6628957083996604,0.22558729785184065,5.049718197348506,15.567752718925476,-22.735311960180603,0.41304348,0.65217391,0.5326087,0.73684211,0.86666667,0.81632653,0.5,21.0,89.67999877929688,20.15,0.0,0.0,106.5,5.0,0.23809524,2019-08-31,0
7,@HOU,1,2019,LAA,A,26,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.8571402296745916,3.8571402296745916,11.571420689023775,1.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.08695652,0.08695652,0.0,6.758330186011848,3.8571402296745916,0.3,1.7142845465220407,0.25,0.64516129,9.856862570318075,-0.21401199613159605,7.695506350315368,210.1449244065598,212.18605766307383,167.57000115547746,0.625,0.27777778,0.27777778,0.44444444,0.0,0.25,1.0,1.9285701148372958,34.0,53.0,87.0,-0.26093998551368713,-0.4176599979400635,0.15671999752521515,-3.0290000438690186,-0.30365899205207825,0.5221740007400513,0.5026000142097473,0.8700000047683716,0.5080000162124634,1.0,1.0,-0.17832699418067932,-0.32139146201183477,0.0,0.0,0.5862069,91.17647059,,,0.25287356,77.54545455,0.16091954,84.71428571,,-4.200002193450928,,0.20755484700202942,0.7423428297042847,-8.235298418531231,,0.9434311227364973,5.302448783602033,0.2,0.5952381,0.3908046,0.66666667,0.96,0.88235294,0.48275862,0.60869565,0.04597701,7.0,8.0,3.0,2.0,6.0,10.0,18.0,0.38888889,0.44444444,0.16666667,0.11111111,0.33333333,0.55555556,Dillon Peters,18790,11.646858568403388,29.0,0.56321839,0.02298851,,0.25287356,0.16091954,91.18163066007654,91.55000305175781,,77.49090576171875,84.69285365513393,2.771020383250957,6.579999923706055,,-4.596363761208274,7.6185711451939175,10.111224738919006,9.095000267028809,,-6.939545371315696,6.187143053327288,-2.7958571650087833,-1.4041449949145317,,0.2497190497815609,0.7845070064067841,-5.705830948997518,-70.20724974572659,,1.135086589916186,5.6036214743341715,0.175,0.57446809,0.3908046,0.57142857,0.96296296,0.88235294,0.54022989,0.16091954,0.25287356,0.5862069,,,84.6207275390625,77.40615012428977,91.15990732230392,,,7.334952763148716,-5.379324479536577,2.4572372436523438,,,4.6986236572265625,-8.684765208851207,8.864430147058824,,,0.7845070064067841,0.2497190497815609,-4.200002159923315,,,5.6036214743341715,1.135086589916186,-8.235298352790814,,,0.175,0.57446809,0.3908046,0.57142857,0.96296296,0.88235294,0.54022989,18.0,91.89444308810764,17.27777777777778,1.0,0.05555556,105.5,8.0,0.44444444,2019-08-24,0
8,@TEX,1,2019,LAA,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.75,9.0,13.5,0.75,0.16666667,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.125,0.16666667,-0.04166667,7.1149822401119325,2.25,0.3,2.5,0.3125,0.58139535,7.964009952545166,-3.464009952545166,7.697821971774101,98.0676981930003,171.6078480682631,167.62015679724644,1.0,0.29411765,0.35294118,0.35294118,0.0,0.16666667,7.0,15.75,42.0,64.0,106.0,-0.08686000108718872,-0.3637799918651581,0.27691999077796936,-1.2209999561309814,-0.1030379980802536,0.8352000117301941,0.5964000225067139,0.6740000247955322,2.184000015258789,1.0,1.0,-0.1619900017976761,0.057990959811014486,0.0,0.0,0.53773585,90.40350877,0.0754717,82.5,0.23584906,76.68,0.1509434,83.5,,-1.6387364864349365,-0.38805437088012695,-0.3314969837665558,-0.6098988652229309,-2.874976291991117,-4.850679636001587,-1.3259879350662231,-3.811867907643318,0.33870968,0.63636364,0.46226415,0.71428571,0.92857143,0.83673469,0.41509434,0.70833333,0.0754717,4.0,7.0,6.0,4.0,4.0,9.0,17.0,0.23529412,0.41176471,0.35294118,0.23529412,0.23529412,0.52941176,Dillon Peters,18790,8.767602081309605,28.0,0.35849057,0.17924528,0.0754717,0.23584906,0.1509434,90.46052631578948,90.26841976768092,82.30000305175781,76.647998046875,83.5625,2.3228946485017476,7.423157541375411,-0.5600000023841858,-4.855599975585937,7.148749828338623,9.560263382761102,7.796842073139391,-1.3049999475479126,-6.074400024414063,5.394999980926514,-0.8197730891406536,-0.7767992354929447,-0.38805437833070755,-0.34730494767427444,-0.6098988689482212,-2.15729760300172,-4.088417028910235,-4.850679729133844,-1.3892197906970978,-3.8118679309263825,0.31034483,0.64583333,0.46226415,0.66666667,0.93548387,0.83673469,0.45283019,0.1509434,0.23584906,0.35849057,0.17924528,0.0754717,83.45895385742188,76.4895849609375,90.36414859169408,90.18821957236842,82.16382598876953,6.702554225921631,-5.751982421875,1.778094442267167,7.090276617752878,-1.4907773733139038,4.0011305809021,-7.64258056640625,8.541792217053866,6.647177445261102,-2.9479727745056152,-0.6098988689482212,-0.34730494767427444,-0.8197730891406536,-0.7767992354929447,-0.38805437833070755,-3.8118679309263825,-1.3892197906970978,-2.15729760300172,-4.088417028910235,-4.850679729133844,0.3220339,0.63829787,0.46226415,0.68421053,0.93333333,0.83673469,0.44339623,17.0,89.73529411764706,10.294117647058824,0.0,0.0,111.3,8.0,0.47058824,2019-08-19,0
9,PIT,1,2019,LAA,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,9.0,1.5,6.0,6.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,2.907555139719433,0.0,0.2,0.8333333333333334,0.2857142857142857,0.75,3.2140099525451666,-0.21400995254516664,3.8770792901515967,65.37846546200021,69.7792673506938,84.86405669800328,5.5,0.07142857,0.78571429,0.14285714,0.0,0.0,4.0,6.0,35.0,59.0,94.0,0.1062999963760376,-0.38499999046325684,0.49129998683929443,1.167799949645996,0.11533799767494202,1.0263500213623047,0.8924999833106995,0.8700000047683716,1.3600000143051147,1.0,1.0,0.11491899937391281,-0.011348098449740301,0.0,0.0,0.38297872,90.75,0.0106383,83.0,0.22340426,76.95238095,0.38297872,83.16666667,,-0.05372609198093414,-0.050806157290935516,-0.6697418093681335,1.7933969497680664,-0.14923914439148372,-5.080615729093552,-3.189246711276826,4.981658193800184,0.32758621,0.69444444,0.46808511,0.63157895,0.72,0.68181818,0.38297872,0.66666667,0.14893617,5.0,4.0,5.0,3.0,3.0,8.0,14.0,0.35714286,0.28571429,0.35714286,0.21428571,0.21428571,0.57142857,Dillon Peters,18790,2.4456145948115755,68.0,0.35106383,0.03191489,0.0106383,0.22340426,0.38297872,90.63636363636364,90.56667073567708,82.5999984741211,76.88571312313988,83.07499864366319,2.624848568078243,6.9633331298828125,-1.559999942779541,-4.7571429298037575,7.595833672417535,10.159090909090908,7.926666895548503,-2.4600000381469727,-6.588095528738839,5.453333112928602,0.0273192897439003,-0.038881175220012665,-0.050806157290935516,-0.62757758051157,1.7933969162404537,0.08278572649666757,-1.296039174000422,-5.080615729093552,-2.988464669102714,4.981658100667927,0.32727273,0.66666667,0.46808511,0.55555556,0.76923077,0.68181818,0.41489362,0.38297872,0.22340426,0.35106383,0.03191489,0.0106383,82.98787434895833,76.71769787016369,90.5557528409091,90.48890177408855,82.46279907226562,7.23728773328993,-5.646357581728981,2.057671980424361,6.735420227050781,-2.7086899280548096,4.188401116265191,-8.214665004185267,9.123597116181344,6.771719614664714,-4.252319812774658,1.7933969162404537,-0.62757758051157,0.0273192897439003,-0.038881175220012665,-0.050806157290935516,4.981658100667927,-2.988464669102714,0.08278572649666757,-1.296039174000422,-5.080615729093552,0.32727273,0.66666667,0.46808511,0.55555556,0.76923077,0.68181818,0.41489362,14.0,86.28571428571429,-3.2142857142857144,1.0,0.07142857,108.8,5.0,0.35714286,2019-08-14,0
