,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxKC%,pfxvFA,pfxvKC,pfxFA-X,pfxKC-X,pfxFA-Z,pfxKC-Z,pfxwFA,pfxwKC,pfxwFA/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,30,0.0,2.0,6.260872023318414,25.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,116.0,24.0,16.0,16.0,9.0,20.0,0.0,0.0,3.0,0.0,29.0,11.347830542264624,7.826090029148017,9.391308034977621,1.45,0.0,0.0,13.0,43.0,10.0,5.0,0.0,0.0,0.0,0.25,0.17241379,0.07758621,5.633398718703035,3.5217405131166077,0.25,1.9130442293472931,0.25862068965517243,0.89171975,8.3879250273708,-2.127053004052386,7.01992207945867,136.4420684461754,180.69556815547918,152.93705562543485,0.30232558,0.15151515,0.1969697,0.65151515,0.11627907,0.20930233,5.0,1.9565225072870043,208.0,283.0,491.0,-0.6038060593273258,-2.120236009694054,1.5164299432508415,-6.865999981760979,-0.6845005799550563,0.7056097660754477,0.7060772291673668,0.7292559874802828,0.5744333229959011,12.0,25.0,-0.9214252743267934,0.06570290715257898,2.0,4.0,0.53767821,92.29545455,0.46232179,82.67400881,-9.890830636024475,-1.3650952652096748,-3.7465267560698767,-0.6013635529558039,0.27564103,0.59217877,0.3910387,0.60465116,0.87735849,0.75520833,0.36456212,0.52586207,0.09572301,19.0,29.0,18.0,9.0,21.0,36.0,67.0,0.28787879,0.43939394,0.27272727,0.13636364,0.31818182,0.54545455,Cody Allen,12183,7.269002604771904,0.53767821,0.46232179,92.20454614812678,82.6348016545636,-6.654015122037945,4.340484568726124,11.082613742712772,-3.8689867767468424,-8.661408562213182,-1.5541384518146515,-3.2808365765959024,-0.68464248978619,0.2455516,0.59047619,0.39307536,0.53623188,0.87903226,0.75647668,0.42769857,0.46028513,0.53767821,82.77323427453506,92.37587414365827,5.0160198675847685,-6.146661989616625,-5.451256346913565,9.815801548235344,-1.0725905150175095,-8.294618342071772,-0.47459757301659716,-3.141900887148398,0.24731183,0.58490566,0.39307536,0.52173913,0.88709677,0.75647668,0.43177189,67.0,94.31363585501006,24.924242424242426,10.0,0.14925373,110.2,36.0,0.53731343,2050-01-01,0
1,@TBR,1,2019,LAA,A,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,54.00005632644807,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,13.500014081612017,0.6666666666666666,9.000009387741345,0.75,0.43478261,28.71403655114564,25.286019775302428,15.181646474220702,1176.8136058282498,616.4385340445365,329.7174717063561,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,15.0,20.0,35.0,-0.1972379982471466,-0.2122880071401596,0.015049999579787254,-4.099999904632568,-0.4122669994831085,0.38533300161361694,0.7630000114440918,0.7630000114440918,0.11779999732971191,1.0,1.0,-0.3541710078716278,-0.1576927500239964,0.0,1.0,0.42857143,92.46666667,0.57142857,82.9,-2.7875962257385254,-0.5857805609703064,-18.583974838256836,-2.928902804851532,0.33333333,0.63636364,0.42857143,0.875,1.0,0.93333333,0.31428571,0.625,0.02857143,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Cody Allen,12183,16.275274893870158,0.42857143,0.57142857,92.35333658854167,82.80999755859375,-5.58999989827474,4.943000030517578,11.396000162760417,-4.957500076293945,-2.7875962406396866,-0.5985161811113358,-18.58397493759791,-2.9925809055566788,0.23809524,0.71428571,0.42857143,0.8,1.0,0.93333333,0.4,0.57142857,0.42857143,83.03656005859375,92.65780436197916,5.483752822875976,-5.131659952799479,-6.565040588378906,10.25072021484375,-0.5985161811113358,-2.7875962406396866,-2.9925809055566788,-18.58397493759791,0.23809524,0.71428571,0.42857143,0.8,1.0,0.93333333,0.4,5.0,94.27999877929688,9.8,0.0,0.0,105.2,3.0,0.6,2019-06-14,0
2,SEA,1,2019,LAA,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,75.21408505447593,-21.214028728027863,9.149264220413547,1176.8136058282498,1613.2877850744849,199.0579452132066,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,15.0,-0.16030000150203705,-0.20270000398159027,0.042399998754262924,-1.625,-0.16049399971961975,1.065000057220459,1.1666699647903442,1.5199999809265137,0.45500001311302185,1.0,1.0,-0.21460899710655212,0.06409257185827222,0.0,1.0,0.6,91.66666667,0.4,83.66666667,-1.3551541566848755,-1.124869465827942,-15.057268407609728,-18.7478244304657,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Cody Allen,12183,64.71097278386578,0.6,0.4,91.57777913411458,83.4500020345052,-5.71888902452257,3.2816667556762695,10.686666700575087,-2.0799999237060547,-1.35515421256423,-1.1376051232218742,-15.057269028491444,-18.960085387031235,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,0.4,0.6,83.39769999186198,91.55499945746527,4.014589945475261,-5.441295623779297,-3.6775032679239907,9.464959886338976,-1.1376051232218742,-1.35515421256423,-18.960085387031235,-15.057269028491444,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,2.0,106.8499984741211,25.0,2.0,1.0,109.0,2.0,1.0,2019-06-09,0
3,SEA,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.904075469611982,91.81124358764221,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,9.0,15.0,24.0,0.012799999676644802,-0.0008999999845400453,0.013700000010430813,1.055999994277954,0.1042959988117218,0.07928570359945297,0.10499999672174454,0.14499999582767487,,0.0,1.0,0.13258600234985352,0.02885545677258422,0.0,0.0,0.54166667,92.30769231,0.45833333,83.0,1.2885158061981201,-0.1433636099100113,9.911660047677847,-1.3033055446364663,0.3125,0.75,0.45833333,0.6,1.0,0.81818182,0.33333333,0.71428571,0.08333333,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Cody Allen,12183,0.7581225335454527,0.54166667,0.45833333,92.34615384615384,82.90000221946023,-6.202307481032151,3.4672726717862217,10.95076927771935,-3.655454462224787,1.2885158397257328,-0.1433636136353016,9.911660305582561,-1.3033055785027419,0.28571429,0.7,0.45833333,0.5,1.0,0.81818182,0.41666667,0.45833333,0.54166667,82.89028098366477,92.4376690204327,4.183482776988637,-5.729314363919771,-5.376042799516157,9.68069810133714,-0.1433636136353016,1.2885158397257328,-1.3033055785027419,9.911660305582561,0.28571429,0.7,0.45833333,0.5,1.0,0.81818182,0.41666667,5.0,92.2,29.4,0.0,0.0,108.0,2.0,0.4,2019-06-07,0
4,OAK,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03709999844431877,0.0,0.03709999844431877,0.527999997138977,0.05214809998869896,0.47999998927116394,0.6299999952316284,0.6299999952316284,0.5199999809265137,1.0,1.0,0.07730069756507874,-9.032411811285557e-06,0.0,0.0,0.375,92.66666667,0.625,83.4,0.29543471336364746,0.5351409316062927,4.923911889394125,5.351409316062927,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Cody Allen,12183,3.5221181679933045,0.375,0.625,92.5499979654948,83.45,-6.771666844685872,3.897999954223633,11.53000005086263,-3.6790000915527346,0.29543470591306686,0.5773051269352436,4.923911765217781,5.773051269352436,0.2,1.0,0.5,0.5,0.83333333,0.75,0.375,0.625,0.375,83.51961669921874,92.6720682779948,4.5873767852783205,-6.3571929931640625,-5.436304092407227,10.308463414510092,0.5773051269352436,0.29543470591306686,5.773051269352436,4.923911765217781,0.2,1.0,0.5,0.5,0.83333333,0.75,0.375,2.0,96.64999389648438,37.0,0.0,0.0,103.7,1.0,0.5,2019-06-04,0
5,@SEA,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,155.5296511128574,243.31219446120187,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,12.0,10.0,22.0,0.00033998501021414995,-0.0002199769951403141,0.000559962005354464,0.5109999775886536,0.05161619931459427,0.006800000090152025,0.012000000104308128,0.012000000104308128,0.0,1.0,1.0,-0.04799700155854225,0.09799479651541687,0.0,0.0,0.59090909,92.69230769,0.40909091,84.0,-0.08334638923406601,0.28233328461647034,-0.641126071031277,3.1370364957385592,0.25,0.33333333,0.27272727,0.75,1.0,0.83333333,0.27272727,0.4,0.04545455,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Cody Allen,12183,4.615201730789953,0.59090909,0.40909091,92.52308067908653,84.0111083984375,-6.4123077392578125,3.364444308810764,10.21692364032452,-3.27000003390842,-0.09915434569120407,0.28233327716588974,-0.7627257360861852,3.1370364129543304,0.09090909,0.45454545,0.27272727,0.0,1.0,0.83333333,0.5,0.40909091,0.59090909,84.20192464192708,92.73690091646634,4.266649034288195,-5.942337623009315,-4.537196689181858,9.256304814265324,0.28233327716588974,-0.09915434569120407,3.1370364129543304,-0.7627257360861852,0.16666667,0.4,0.27272727,0.5,1.0,0.83333333,0.45454545,2.0,86.55000305175781,57.5,0.0,0.0,86.9,0.0,0.0,2019-06-02,0
6,@OAK,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,0.1978188256415896,0.0,-58.846442459622125,5.172417489555505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.015436000190675259,-0.13733600080013275,0.15277199447155,0.1459999978542328,0.014658600091934204,1.8602999448776245,1.5127999782562256,1.5127999782562256,2.6531999111175537,1.0,1.0,-0.02524299919605255,0.03354058595520858,0.0,0.0,0.625,92.7,0.375,82.83333333,-0.13313037157058716,-0.07729416340589523,-1.3313037157058716,-1.2882360567649207,0.2,0.83333333,0.4375,0.0,0.6,0.42857143,0.375,0.33333333,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Cody Allen,12183,-1.7037490203915746,0.625,0.375,92.57999877929687,83.0,-6.543000030517578,2.890000025431315,10.858000183105469,-4.289999961853027,-0.13313037529587746,-0.06792166084051132,-1.3313037529587746,-1.1320276806751886,0.125,0.75,0.4375,0.0,0.5,0.42857143,0.5,0.375,0.625,83.04384867350261,92.69453125,3.9572267532348633,-5.848244857788086,-6.128054936726888,9.693717956542969,-0.06792166084051132,-0.13313037529587746,-1.1320276806751886,-1.3313037529587746,0.125,0.75,0.4375,0.0,0.5,0.42857143,0.5,1.0,96.5999984741211,30.0,0.0,0.0,96.6,1.0,1.0,2019-05-28,0
7,@OAK,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.048471998423337936,0.0,0.048471998423337936,0.515999972820282,0.05180719867348671,0.6345329880714417,0.8411999940872192,0.8411999940872192,0.7639999985694885,1.0,1.0,0.0765015035867691,-0.00011146660750883941,0.0,0.0,0.47058824,92.875,0.52941176,83.77777778,-0.031390078365802765,0.821781575679779,-0.39237597957253456,9.13090639644199,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.33333333,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Cody Allen,12183,-0.36845386986908285,0.47058824,0.52941176,92.9375,83.60000271267361,-7.440000057220459,2.5411112043592663,10.732500076293945,-3.732222239176432,-0.031390078365802765,0.8217815719544888,-0.39237597957253456,9.130906355049875,0.5,0.57142857,0.52941176,0.8,1.0,0.88888889,0.41176471,0.52941176,0.47058824,83.67267523871527,93.10686492919922,3.355022218492296,-6.814489841461182,-5.052839914957683,9.874897003173828,0.8217815719544888,-0.031390078365802765,9.130906355049875,-0.39237597957253456,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,2.0,90.75,24.0,0.0,0.0,102.0,1.0,0.5,2019-05-27,0
8,MIN,1,2019,LAA,H,30,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,6.724950934886932,13.500033393584838,0.42857142857142855,3.0000074207966305,0.3333333333333333,1.0,21.964056332524105,-8.464022938939268,9.923556597303495,294.2038223194452,471.73518551108407,215.82887766992323,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,12.0,19.0,31.0,0.00019999999494757503,-0.00019999999494757503,0.00039999998989515007,-2.2309999465942383,-0.22034600377082825,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.58064516,91.77777778,0.41935484,82.30769231,-3.063742160797119,0.3199675381183624,-17.020789782206215,2.461288754756634,0.21052632,0.58333333,0.35483871,0.25,0.85714286,0.63636364,0.38709677,0.5,0.12903226,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Cody Allen,12183,16.073882026044018,0.58064516,0.41935484,91.71666802300348,82.26154033954327,-7.503333197699653,3.782307844895583,11.608888414171007,-2.633076887864333,-3.063742157071829,0.3199675492942333,-17.020789761510162,2.4612888407248716,0.23529412,0.5,0.35483871,0.25,0.85714286,0.63636364,0.4516129,0.41935484,0.58064516,82.43207256610577,91.92062717013889,4.461943112886869,-7.142795986599392,-4.321029369647686,10.259618123372396,0.3199675492942333,-3.063742157071829,2.4612888407248716,-17.020789761510162,0.22222222,0.53846154,0.35483871,0.25,0.85714286,0.63636364,0.41935484,5.0,96.94000244140625,29.4,2.0,0.4,106.4,4.0,0.8,2019-05-23,0
9,MIN,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,91.2168632912347,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,9.0,11.0,20.0,0.0017500000540167093,-0.0017000000225380063,0.003449999960139394,0.527999997138977,0.05214809998869896,0.03400000184774399,0.02500000037252903,0.02500000037252903,,0.0,1.0,0.01773810014128685,0.03373248688554378,0.0,0.0,0.55,92.18181818,0.45,81.88888889,0.5731416940689087,-0.5293436646461487,5.210379036990079,-5.881596273846097,0.25,0.75,0.45,0.66666667,0.83333333,0.77777778,0.4,0.6,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Cody Allen,12183,4.516189836480481,0.55,0.45,92.0818204012784,81.85555691189236,-5.379090742631392,5.185555352105035,11.351818431507457,-4.594444274902344,0.5731416717171669,-0.5293436720967293,5.210378833792427,-5.881596356630325,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,0.45,0.55,82.08479139539931,92.39244495738636,5.561622195773655,-4.889592950994318,-6.064537896050347,10.177241932262074,-0.5293436720967293,0.5731416717171669,-5.881596356630325,5.210378833792427,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,3.0,93.90000406901042,42.0,0.0,0.0,102.5,2.0,0.66666667,2019-05-21,0
