,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,20,1.0,1.0,4.655174169508466,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.2,40.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,10.0,9.310348339016931,1.8620696678033863,9.310348339016931,5.0,0.15384615,0.0,13.0,6.0,8.0,0.0,2.0,0.0,0.0,0.25,0.05,0.2,3.3353146848869324,0.9310348339016932,0.2702702702702703,1.241379778535591,0.34615384615384615,0.68965517,3.420906582301098,1.2342675872073676,3.310759790094958,99.92134730041346,75.03339537771167,72.59775217551754,2.16666667,0.2962963,0.48148148,0.22222222,0.0,0.16666667,6.0,5.586209003410159,43.0,101.0,144.0,-0.5840959795750678,-1.0094159913714975,0.4253200190141797,0.12699972093105316,0.005349070765078068,1.065352504806859,0.9137778369088968,1.3212800189852714,0.8864666558802128,6.0,10.0,0.0935771968215704,-0.6418426553807167,1.0,2.0,0.67361111,98.97938144,0.30555556,88.34090909,0.02083333,91.0,0.01388889,3.351345345377922,-1.2219774536788464,-1.1882409453392029,3.4549952014205383,-2.7772214856337416,-39.60803151130676,0.4,0.65217391,0.52083333,0.7,0.91111111,0.82666667,0.47916667,0.625,0.09027778,7.0,11.0,9.0,6.0,14.0,7.0,27.0,0.25925926,0.40740741,0.33333333,0.22222222,0.51851852,0.25925926,Brusdar Graterol,20367,4.796317025641133,0.18055556,0.49305556,0.30555556,0.02083333,98.78461573674129,99.01972069538814,88.25227373296565,90.83333079020183,-5.878846040138831,-8.12450711156281,4.019999970089305,-8.136666138966879,7.261538505554199,4.267323950646629,3.2638637152585117,3.886666695276896,-0.1529102735221386,3.5042556524276733,-1.221977349370718,-1.1882409304380417,-0.58811643662361,4.935571341447427,-2.7772212485698136,-39.608031014601394,0.33333333,0.6547619,0.52083333,0.65,0.89090909,0.82666667,0.58333333,0.02054795,0.11643836,0.54794521,0.30136986,90.85959879557292,98.83007543227252,98.95046863555908,88.1619987487793,-7.64357344309489,-4.620044652153464,-7.763020271062851,4.691535234451294,2.5377533435821533,6.283274762770709,3.389311836659908,1.8638738122853367,-1.1882409304380417,-0.10511895641684532,3.45646433532238,-1.221977349370718,-39.608031014601394,-0.6183468024520313,4.320580419152975,-2.7772212485698136,0.3220339,0.65882353,0.52083333,0.63157895,0.89285714,0.82666667,0.59027778,27.0,85.65555487738715,4.592592592592593,1.0,0.03703704,110.5,8.0,0.2962963,2050-01-01,0
1,@KCR,8,2019,MIN,A,20,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,579.544200277112,70.54909652179421,199.75919921856433,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.3477399945259094,-0.3477399945259094,0.0,-1.0140000581741333,-0.09415040165185928,2.291069984436035,2.328000068664551,2.328000068664551,,0.0,1.0,-0.14956599473953247,-0.0022146129626405275,0.0,1.0,0.75,99.33333333,0.25,89.5,,,,0.02591817080974579,-1.1820611953735352,,0.4319695134957631,-59.10305976867676,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Brusdar Graterol,20367,14.291250345124233,,0.75,0.25,,,99.48333740234375,89.0,,,-8.151666641235352,3.5299999713897705,,,4.015000025431315,2.255000114440918,,,0.02591817080974579,-1.1820611357688904,,,0.4319695134957631,-59.10305678844452,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.75,0.25,,,99.4307149251302,88.88705444335938,,,-7.800400416056315,4.111724853515625,,,2.938108444213867,0.9926635026931763,,,0.02591817080974579,-1.1820611357688904,,,0.4319695134957631,-59.10305678844452,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,78.89999898274739,25.333333333333332,0.0,0.0,93.6,0.0,0.0,2019-09-29,0
2,@DET,8,2019,MIN,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,2.0,5.0,7.0,0.024960000067949295,0.0,0.024960000067949295,0.5669999718666077,0.053239401429891586,0.31200000643730164,0.492000013589859,0.492000013589859,0.20600000023841858,1.0,1.0,0.08045929670333862,-0.00045929813614255244,0.0,0.0,0.14285714,99.0,0.85714286,87.83333333,,,,-0.023833870887756348,0.8965736627578735,,-2.3833870887756348,14.942894379297892,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,0.66666667,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Brusdar Graterol,20367,3.5759796918401525,,0.14285714,0.85714286,,,99.0999984741211,87.84999593098958,,,-6.550000190734863,3.4883333841959634,,,3.0999999046325684,2.751666704813639,,,-0.023833870887756348,0.8965736925601959,,,-2.3833870887756348,14.942894876003265,,0.5,0.6,0.57142857,1.0,0.33333333,0.5,0.71428571,,,0.14285714,0.85714286,,,99.00160217285156,87.72540283203125,,,-5.908830165863037,4.1160383224487305,,,1.847040057182312,1.0291883150736492,,,-0.023833870887756348,0.8965736925601959,,,-2.3833870887756348,14.942894876003265,0.5,0.6,0.57142857,1.0,0.33333333,0.5,0.71428571,2.0,80.44999694824219,26.0,0.0,0.0,86.6,0.0,0.0,2019-09-26,0
3,KCR,8,2019,MIN,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.007556019816547632,0.0,0.007556019816547632,0.5640000104904175,0.05310729891061783,0.09266670048236847,0.1632000058889389,0.1632000058889389,0.08160000294446945,1.0,1.0,0.08392439782619476,-0.002384645388529172,0.0,0.0,0.5,99.0,0.5,88.71428571,,,,0.6763826608657837,0.16524603962898254,,9.662609440939766,2.360657708985465,,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,0.66666667,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brusdar Graterol,20367,-2.8324347533226018,0.21428571,0.28571429,0.5,,98.5,99.19999694824219,88.62857491629464,,-4.509999910990397,-8.257499694824219,3.062857219151088,,5.730000178019206,4.375,4.962857382638114,,0.2982093542814255,0.3781732954084873,0.16524603962898254,,9.940311809380848,9.454332385212183,2.360657708985465,,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,,0.14285714,0.35714286,0.5,,98.16824340820312,99.24608154296875,88.58279854910714,,-3.1997499465942383,-7.579356384277344,3.5291385650634766,,4.874330043792725,3.4222038269042967,3.8242901393345425,,0.2329053282737732,0.4434773214161396,0.16524603962898254,,11.64526641368866,8.869546428322792,2.360657708985465,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,0.0,,,0.0,,,0.0,,2019-09-22,0
4,KCR,8,2019,MIN,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.059647999703884125,-0.09532000124454498,0.1549679934978485,-0.4129999876022339,-0.038888901472091675,2.4514400959014893,1.393399953842163,2.786799907684326,2.9495999813079834,1.0,1.0,-0.018003400415182114,0.04233522063938761,0.0,0.0,0.71428571,98.8,0.28571429,88.5,,,,-0.3752981424331665,-0.5485203266143799,,-3.7529814243316655,-13.713008165359497,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.4,0.0,2.0,2.0,1.0,2.0,3.0,0.0,5.0,0.4,0.4,0.2,0.4,0.6,0.0,Brusdar Graterol,20367,3.8809346890444996,0.14285714,0.57142857,0.28571429,,98.80000305175781,98.8375015258789,88.4000015258789,,-5.095000267028809,-7.329999923706055,3.8899998664855957,,6.494999885559082,4.052500247955322,2.742500066757202,,-0.4427581652998924,0.06746001169085503,-0.5485203228890896,,-22.13790826499462,0.8432501461356878,-13.71300807222724,,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,,0.14285714,0.57142857,0.28571429,,98.87875366210938,98.84825134277344,88.36162567138672,,-4.635339736938477,-7.0039448738098145,4.602302551269531,,5.36007022857666,2.817467451095581,1.3042830228805542,,-0.4427581652998924,0.06746001169085503,-0.5485203228890896,,-22.13790826499462,0.8432501461356878,-13.71300807222724,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,5.0,89.05999755859375,-9.0,0.0,0.0,110.5,3.0,0.6,2019-09-20,0
5,CHW,8,2019,MIN,H,20,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,3.2059159421383483,144.88625733094784,249.3608882696995,70.32686698400224,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,3.0,13.0,16.0,-0.029975999146699905,-0.09895599633455276,0.06898000091314316,-0.08600009977817535,-0.008097919635474682,0.7715330123901367,0.9622669816017151,1.4012000560760498,,0.0,1.0,-0.0215745996683836,-0.017277916899685317,0.0,0.0,0.6875,99.09090909,0.25,88.5,0.0625,91.0,,0.9236043691635132,0.1641983836889267,-1.4872915744781494,8.396403356031938,4.104959592223167,-148.72915744781494,0.5,0.7,0.625,0.66666667,0.85714286,0.8,0.625,0.8,0.125,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Brusdar Graterol,20367,10.399218724098622,,0.6875,0.25,0.0625,,99.07273171164773,88.375,91.0999984741211,,-8.078181873668324,4.782500267028809,-7.059999942779541,,3.617272810502486,3.0,2.319999933242798,,0.9236043579876423,0.164198387414217,-1.4872915744781494,,8.396403254433112,4.104959685355425,-148.72915744781494,0.25,0.75,0.625,0.0,0.88888889,0.8,0.75,0.0625,,0.6875,0.25,91.15789794921875,,99.08196466619319,88.32645416259766,-6.622759819030762,,-7.691143382679332,5.29010009765625,1.0570399761199951,,2.4515545584938745,1.9397724866867065,-1.4872915744781494,,0.9236043579876423,0.164198387414217,-148.72915744781494,,8.396403254433112,4.104959685355425,0.25,0.75,0.625,0.0,0.88888889,0.8,0.75,4.0,90.17500305175781,-4.5,1.0,0.25,102.6,2.0,0.5,2019-09-18,0
6,@CLE,8,2019,MIN,A,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.526787634393425,5.523112270755207,2.0,0.33333333,0.66666667,0.0,0.0,0.0,5.0,22.5,8.0,17.0,25.0,0.10822000354528427,0.0,0.10822000354528427,1.2000000476837158,0.10810799896717072,0.6733329892158508,0.8669999837875366,0.8939999938011169,0.7360000014305115,1.0,1.0,0.16089999675750732,-0.00017713707508634768,1.0,0.0,0.68,99.64705882,0.32,88.25,,,,1.2673866748809814,0.27237093448638916,,7.455215734594009,3.4046366810798645,,0.5,0.72727273,0.6,0.28571429,0.875,0.6,0.44,0.5,0.24,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Brusdar Graterol,20367,0.7267049475580399,0.24,0.44,0.32,,99.34999593098958,99.89091352982955,88.11250305175781,,-6.141666412353516,-7.991818514737216,5.43874979019165,,7.523333231608073,3.977272727272727,2.127500057220459,,0.4617224708199501,0.8056642226874828,0.27237094566226006,,7.695374513665835,7.324220206249844,3.4046368207782507,,0.4,0.73333333,0.6,0.25,0.72727273,0.6,0.6,,0.08,0.6,0.32,,99.97315216064453,99.55208333333333,87.97002410888672,,-3.528715133666992,-7.5781499226888025,6.062182426452637,,6.797035217285156,3.6555379231770835,0.6803736090660095,,0.23270966485142708,1.0346770286560059,0.27237094566226006,,11.635483242571354,6.897846857706706,3.4046368207782507,0.4,0.73333333,0.6,0.25,0.72727273,0.6,0.6,3.0,90.13333129882812,-7.333333333333333,0.0,0.0,103.1,1.0,0.33333333,2019-09-14,2
7,WSN,8,2019,MIN,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.02518800087273121,0.0,0.02518800087273121,0.5640000104904175,0.05310729891061783,0.3169330060482025,0.40799999237060547,0.40799999237060547,0.30640000104904175,1.0,1.0,0.07938770204782486,8.650982678296004e-05,0.0,0.0,0.65217391,98.6,0.26086957,88.33333333,0.08695652,91.0,,0.5719721913337708,-0.08063134551048279,0.29905062913894653,3.813147942225138,-1.3438557585080466,14.952531456947327,0.66666667,0.75,0.69565217,0.9,1.0,0.9375,0.34782609,0.66666667,0.04347826,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Brusdar Graterol,20367,-0.37408840169108704,0.2173913,0.43478261,0.26086957,0.08695652,99.04000244140624,98.39000244140625,88.28333536783855,90.69999694824219,-6.422000122070313,-8.90199966430664,4.026666641235352,-8.674999237060547,7.9819999694824215,4.927999877929688,3.376666704813639,4.670000076293945,0.13552626222372055,0.4364459477365017,-0.08063134551048279,0.2990506440401077,2.710525244474411,4.364459477365017,-1.3438557585080466,14.952532202005386,0.58333333,0.81818182,0.69565217,0.85714286,1.0,0.9375,0.47826087,0.08695652,0.17391304,0.47826087,0.26086957,90.71044921875,98.75792694091797,98.52001953125,88.16626993815105,-8.153980255126953,-5.573657512664795,-8.618410283868963,4.8215382893880205,3.2781100273132324,6.926244735717773,3.94369818947532,1.9212997754414876,0.2990506440401077,0.08995329216122627,0.48201891779899597,-0.08063134551048279,14.952532202005386,2.248832304030657,4.381990161809054,-1.3438557585080466,0.54545455,0.83333333,0.69565217,0.83333333,1.0,0.9375,0.52173913,2.0,79.19999694824219,19.0,0.0,0.0,89.8,0.0,0.0,2019-09-11,0
8,CLE,8,2019,MIN,H,20,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,3.0,1.0,0.25,9.214009952545165,17.785990047454835,9.214009952545165,579.5435957654038,200.59371429659572,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.4458959996700287,-0.4458959996700287,0.0,-2.4260001182556152,-0.22843700647354126,3.2572999000549316,2.217400074005127,4.434800148010254,1.039199948310852,1.0,1.0,-0.12206300348043442,-0.01482829095103902,0.0,1.0,0.7,98.0,0.3,87.0,,,0.2,-0.8773232698440552,-0.4939703345298767,,-12.53318956920079,-16.46567781766256,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.75,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Brusdar Graterol,20367,12.122666117189874,0.6,0.1,0.3,,98.11666870117188,97.0,86.86666870117188,,-6.164999643961589,-8.430000305175781,4.073333104451497,,7.211666742960612,5.929999828338623,2.8633333841959634,,-0.815281555056572,-0.062041692435741425,-0.4939703233540058,,-13.588025917609533,-6.2041692435741425,-16.46567744513353,,0.0,0.8,0.4,,1.0,1.0,0.5,,0.33333333,0.25,0.25,,98.78217315673828,96.860595703125,86.79676310221355,,-4.746524810791016,-7.6952164967854815,5.254286766052246,,6.291345119476318,5.281396865844727,1.3682133356730144,,-0.3820274658501148,-0.49529578164219856,-0.4939703233540058,,-9.55068664625287,-16.509859388073288,-16.46567744513353,0.0,0.8,0.4,,1.0,1.0,0.5,2.0,104.25,-2.5,0.0,0.0,105.2,2.0,1.0,2019-09-06,0
9,@BOS,8,2019,MIN,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.57140540919497,178.5668770871244,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.004304000176489353,-0.0023640000727027655,0.006668000016361475,0.6039999723434448,0.05412190034985542,0.07880000025033951,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.04744710028171539,0.0071721911245788555,0.0,0.0,0.92307692,98.75,0.07692308,89.0,,,,0.533738374710083,0.04557297006249428,,4.447819789250692,4.557297006249428,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Brusdar Graterol,20367,20.325786218587297,0.23076923,0.69230769,0.07692308,,98.66666666666667,98.66666666666667,88.9000015258789,,-5.206666628519694,-7.906667073567708,3.5799999237060547,,7.656667073567708,4.202222188313802,5.420000076293945,,0.16409838944673538,0.3696399889886379,0.04557297006249428,,5.46994631489118,4.107110988762644,4.557297006249428,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,,0.23076923,0.69230769,0.07692308,,98.63686116536458,98.62523057725694,88.82710266113281,,-4.84414005279541,-7.938375684950087,4.057310104370117,,6.627480189005534,3.1385154724121094,4.056270122528076,,0.16409838944673538,0.3696399889886379,0.04557297006249428,,5.46994631489118,4.107110988762644,4.557297006249428,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,3.0,69.26666768391927,22.666666666666668,0.0,0.0,80.8,0.0,0.0,2019-09-04,0
