,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,152.0,494.0,546.0,110.0,78.0,16.0,1.0,15.0,51.0,59.0,43.0,5.0,109.0,1.0,6.0,2.0,15.0,8.0,5.0,0.22267206,200.0,119.0,70.0,12.0,2100.0,732.0,1368.0,15.0,4.0,2.0,0.07875458,0.1996337,0.39449541,0.28308824,0.35020243,0.63329067,0.12753037,0.25265957,1.68067227,0.17994859,0.51413882,0.3059126,0.10084034,0.12605042,0.075,0.5,0.2687726495217304,-24.147994878030833,44.57053491260904,3.445815371979302,61.55997819349613,-0.8313253202941269,-1.6956217981496593,-9.893445789421094,8.197824051021598,-19.632000614656135,-1.977311934584577,0.9673164319148801,0.18487999700009822,5.0,-2.366464342107065,0.6135510841434424,0.52192564,93.09090909,0.23403241,84.67418033,0.05958055,88.288,0.107245,79.11555556,0.07102002,83.82550336,0.00619638,84.38461538,0.00809524,-13.693432815372944,-5.128937680274248,-0.8482836559414864,-3.129278514534235,-1.5801663994789124,0.8745447918772697,-1.2505418096231,-1.0445901589153255,-0.6786269247531891,-1.3907904509041045,-1.0605143620663842,6.727267629825152,0.33333333,0.66929134,0.47569113,0.66501241,0.8487395,0.7745491,0.42373689,0.6025641,0.10714286,146.0,143.0,104.0,77.0,186.0,130.0,393.0,0.37150127,0.36386768,0.26463104,0.19592875,0.47328244,0.3307888,0.33643032,0.07481663,0.06699267,0.00537897,0.10513447,0.21711491,0.08948655,0.02836186,0.07628362,93.55915681705919,92.77320293351715,88.067153652219,84.3818192915483,91.63906945516896,84.91148641087987,78.94262315927307,80.10172390115672,84.00192290086012,-2.4959593037533208,-5.042156827216055,0.7490511095545588,-5.4809090007435195,-3.425162741195324,1.715225232836396,2.6710928730625922,4.0008621164437,1.5557692219049504,8.840203493140464,5.842810476527495,4.48583938605594,3.2027272798798303,5.027302277919858,1.1113288313620262,-5.216174857212546,-5.997758562708723,3.61570515923011,-18.081347983330488,4.946378014981747,-2.500573769211769,0.674449734389782,-3.018337596207857,-4.863005496561527,-3.4514643028378487,0.19394616037607193,-2.753521304577589,-2.62810290455385,3.2329268071776123,-1.825236327891802,6.131361221725291,-1.4038779517245847,-1.095271508234578,-1.8860460671245076,0.3343899316828826,-1.7650777593446083,0.30873786,0.64433498,0.47530562,0.62264151,0.85321101,0.77777778,0.49633252,0.07237465,0.10785241,0.34531693,0.06338694,0.00425733,0.16177862,0.22611164,84.06188605813419,79.31263873451634,93.69567020364003,88.34906478426349,84.2311774359809,91.92620764838324,84.62478474892333,1.3360437637840221,3.4277741780275837,-2.1017644099176747,0.9262385806902799,-4.678746594323052,-4.037897181092647,2.441440212271453,2.2000525197367264,-7.292287657135411,7.740514901566179,3.7582634567324793,1.209771407975091,3.9708753374584935,-0.26810453546907614,-3.0605638921260834,-3.0487939454615116,-23.19551858305931,-0.8907274566590786,0.9794995039701462,4.790750682353973,-5.504685651510954,-2.0003685569451526,-1.3371903269568033,-3.1774682990492207,-0.664721982581402,10.883327821890514,1.4008042930859572,-1.1516078768851368,0.30879541,0.64244186,0.47449471,0.625387,0.84917044,0.77586207,0.49663138,393.0,87.86153846963332,6.4907161803713525,15.0,0.03816794,109.9,120.0,0.30534351,Orlando Arcia,13185,2050-01-01,0
1,MIL,@COL,2019,24,7,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.2,0.53333333,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.2648038665453593,-0.28594655113162404,0.4692021278863966,0.142857142857143,58.96054309219164,-0.004357484634965658,-0.15214799344539642,-0.18708400428295135,0.034935999661684036,-0.578000009059906,-0.047338299453258514,1.3273999691009521,,0.0,-0.07439889758825302,-0.04022216387556955,0.3125,93.4,0.375,85.83333333,0.125,94.5,,,0.1875,84.66666667,,,0.05882353,0.2828618586063385,-0.5893524289131165,-0.22547540068626404,,0.20593328773975372,,5.65723717212677,-9.822540481885273,-11.273770034313202,,6.864442924658458,,0.3,0.83333333,0.5,0.33333333,1.0,0.75,0.375,0.66666667,0.11764706,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.35294118,,0.11764706,,,0.29411765,0.05882353,,0.17647059,93.40000406901042,,94.60000610351562,,,85.74000244140625,85.69999694824219,,84.39999898274739,-3.3249998092651367,,1.8650000095367432,,,1.815999984741211,0.6800000071525574,,-5.789999643961589,6.801666895548503,,3.5299999713897705,,,-0.36599996089935305,-2.9200000762939453,,1.9833332697550456,0.3126870431005955,,-0.22547540441155434,,,-0.5300397388637066,-0.05931270867586136,,0.20593328401446342,5.211450718343258,,-11.273770220577717,,,-10.600794777274132,-5.931270867586136,,6.864442800482114,0.28571429,0.6,0.47058824,0.0,1.0,0.75,0.58823529,0.1875,,0.3125,0.125,,,0.375,84.39400227864583,,93.30759887695312,94.5406494140625,,,85.70277913411458,-5.472246805826823,,-2.6560779571533204,2.6916699409484863,,,2.071406682332357,1.1452697118123372,,5.968138122558594,2.593204975128174,,,-1.6766088803609211,0.20593328401446342,,0.2828618548810482,-0.22547540441155434,,,-0.589352447539568,6.864442800482114,,5.657237097620964,-11.273770220577717,,,-9.822540792326134,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,4.0,91.1500015258789,26.75,0.0,0.0,108.3,1.0,0.25,Orlando Arcia,13185,2019-09-29,0
2,MIL,@COL,2019,24,8,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.13334504265896,-0.002178742317482829,0.05563199892640114,-0.09836400300264359,0.15399600565433502,0.6299999952316284,0.051597099751234055,1.2869999408721924,,0.0,0.09715759754180908,-0.0539314891639799,0.27272727,93.0,0.54545455,87.0,,,0.09090909,85.0,0.09090909,87.0,,,,0.8034656047821045,0.07991096377372742,,-0.23400616645812988,0.023833870887756348,,26.78218682607015,1.3318493962287903,,-23.40061664581299,2.3833870887756348,,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.27272727,,0.36363636,,,0.27272727,,,0.09090909,93.06667073567708,,86.9000015258789,,,86.46666463216145,,,86.5999984741211,-2.729999860127767,,0.8550000190734863,,,1.1099999745686848,,,-6.940000057220459,5.716666539510091,,1.75,,,0.2966666618982951,,,2.6700000762939453,0.8034656047821045,,0.12418742850422859,,,-0.27828263491392136,,,0.023833870887756348,26.78218682607015,,3.104685712605715,,,-9.276087830464046,,,2.3833870887756348,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,0.09090909,0.09090909,0.27272727,,,,0.54545455,86.61710357666016,84.42939758300781,93.08016967773438,,,,87.04266357421875,-7.16526985168457,3.293570041656494,-2.437755902608236,,,,0.9042723178863525,1.5872700214385986,-2.339289903640747,5.155696868896484,,,,0.6756499608357748,0.023833870887756348,-0.23400616645812988,0.8034656047821045,,,,0.07991096004843712,2.3833870887756348,-23.40061664581299,26.78218682607015,,,,1.3318493341406188,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,4.0,93.07499694824219,2.25,0.0,0.0,101.1,2.0,0.5,Orlando Arcia,13185,2019-09-28,0
3,MIL,@COL,2019,24,8,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.08543200045824051,-0.09152799844741821,0.006095979828387499,0.47999998927116394,0.03931200131773949,0.8676000237464905,,0.0,-0.046101801097393036,-0.052367537445644416,0.42105263,94.25,0.42105263,84.875,,,0.15789474,79.33333333,,,,,,-0.19465389847755432,-0.05936213582754135,,-0.26582175493240356,,,-2.433173730969429,-0.7420266978442669,,-8.860725164413452,,,0.53846154,1.0,0.68421053,0.28571429,1.0,0.61538462,0.31578947,0.8,0.26315789,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.42105263,,,,,0.26315789,0.31578947,,,94.23750305175781,,,,,86.75999755859375,80.26666259765625,,,-4.351250171661377,,,,,0.9920000076293946,1.4666666984558105,,,6.71875,,,,,1.0200000762939454,-0.4966666301091512,,,-0.19465389475226402,,,,,0.09109651297330856,-0.40354475378990173,,,-2.4331736844033003,,,,,1.8219302594661713,-6.7257458964983625,,,0.54545455,0.875,0.68421053,0.33333333,0.85714286,0.61538462,0.42105263,,0.15789474,0.42105263,,,,0.42105263,,79.17697143554688,94.21776580810547,,,,84.62731170654297,,1.6760166486104329,-3.9081876277923584,,,,1.5750235319137573,,-3.244386672973633,6.051145076751709,,,,0.022289305925369263,,-0.2530861049890518,-0.19465389475226402,,,,-0.05936213582754135,,-8.43620349963506,-2.4331736844033003,,,,-0.7420266978442669,0.54545455,0.875,0.68421053,0.33333333,0.85714286,0.61538462,0.42105263,4.0,84.8499984741211,-21.25,0.0,0.0,97.5,2.0,0.5,Orlando Arcia,13185,2019-09-27,0
4,MIL,@CIN,2019,24,7,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.13334504265896,-0.002178742317482829,0.3237600028514862,-0.012624000199139118,0.33638399839401245,2.5739998817443848,0.2465520054101944,1.2745000123977661,,0.0,0.07174360007047653,0.18228543068832592,0.66666667,96.25,0.33333333,86.5,,,,,,,,,,0.10913369804620743,0.56605064868927,,,,,1.3641712255775928,14.15126621723175,,,,,0.625,1.0,0.75,0.6,0.75,0.66666667,0.33333333,0.75,0.25,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Orlando Arcia,13185,2019-09-26,0
5,MIL,@CIN,2019,24,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Orlando Arcia,13185,2019-09-25,0
6,MIL,@CIN,2019,24,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,170.30534769823367,-0.4396399832330644,0.06068800017237663,-0.054260000586509705,0.11494799703359604,0.5180000066757202,0.049616798758506775,0.7572799921035767,,0.0,-0.00987664982676506,0.09001609732992326,0.625,93.2,0.25,82.0,,,0.125,72.0,,,,,,0.6089651584625244,-0.21823523938655853,,0.02982518821954727,,,12.179303169250488,-10.911761969327927,,2.982518821954727,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.375,0.25,,,,0.125,0.25,,,94.03333536783855,91.75,,,,82.19999694824219,77.30000305175781,,,-6.016666412353516,-7.409999847412109,,,,11.020000457763672,7.875,,,9.806666692097982,7.065000057220459,,,,-1.8799999952316284,-3.734999895095825,,,0.19145886227488518,0.41750630363821983,,,,-0.2571459710597992,0.06873591616749763,,,6.381962075829506,20.87531518191099,,,,-25.71459710597992,3.4367958083748817,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.125,0.375,,,0.25,0.25,,72.35240173339844,94.11100260416667,,,91.88029479980469,82.26809692382812,,10.500699996948242,-5.195546468098958,,,-6.956604957580566,9.041139602661133,,-8.241060256958008,8.737406412760416,,,5.936964988708496,-2.0123748779296875,,0.02982518821954727,0.19145886227488518,,,0.41750630363821983,-0.21823524311184883,,2.982518821954727,6.381962075829506,,,20.87531518191099,-10.911762155592442,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,4.0,93.93332926432292,16.666666666666668,0.0,0.0,103.8,1.0,0.25,Orlando Arcia,13185,2019-09-24,0
7,MIL,PIT,2019,24,8,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.07794400304555893,-0.02960599958896637,0.1075500026345253,0.3970000147819519,0.038750600069761276,0.37229999899864197,,0.0,0.16203099489212036,0.04732705843906765,0.76470588,93.46153846,0.23529412,82.5,,,,,,,,,,-0.5511763691902161,1.195269227027893,,,,,-4.239818224540123,29.881730675697327,,,,,0.33333333,0.875,0.58823529,1.0,0.57142857,0.7,0.47058824,0.25,0.17647059,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.70588235,,,,0.05882353,0.23529412,,,,93.86666870117188,,,,89.69999694824219,82.7750015258789,,,,-6.350833257039388,,,,-8.029999732971191,2.9149999618530273,,,,8.836666742960611,,,,2.3399999141693115,0.7699999809265137,,,,-0.4769708551466465,,,,-0.07420551031827927,1.195269200950861,,,,-3.974757126222054,,,,-7.420551031827927,29.881730023771524,,,,0.375,0.77777778,0.58823529,0.66666667,0.71428571,0.7,0.52941176,,,0.70588235,,,0.05882353,0.23529412,,,93.9383036295573,,,89.78109741210938,82.80247497558594,,,-5.5867563883463545,,,-7.5836501121521,3.649945020675659,,,7.944201787312825,,,1.1270400285720825,-0.49741876125335693,,,-0.4769708551466465,,,-0.07420551031827927,1.195269200950861,,,-3.974757126222054,,,-7.420551031827927,29.881730023771524,0.375,0.77777778,0.58823529,0.66666667,0.71428571,0.7,0.52941176,4.0,78.2750015258789,11.0,0.0,0.0,101.9,1.0,0.25,Orlando Arcia,13185,2019-09-22,0
8,MIL,PIT,2019,24,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04527600109577179,-0.04527600109577179,0.0,-1.1440000534057617,-0.11166399717330933,0.6032999753952026,,0.0,-0.09465859830379486,0.01961135324777953,0.69230769,91.77777778,0.07692308,86.0,,,0.07692308,80.0,0.15384615,84.0,,,,-0.7728145718574524,-0.1871366798877716,,-0.07420551031827927,-0.05465850979089737,,-8.586828576193914,-18.71366798877716,,-7.420551031827927,-2.7329254895448685,,0.5,1.0,0.69230769,0.75,0.6,0.66666667,0.38461538,0.5,0.23076923,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.38461538,,,,0.30769231,0.07692308,0.07692308,,0.15384615,92.65999755859374,,,,90.2750015258789,85.5,80.0999984741211,,84.0,-4.875999832153321,,,,-8.372499465942383,0.75,3.930000066757202,,-4.860000133514404,8.51199951171875,,,,2.302500009536743,3.700000047683716,-6.329999923706055,,0.6600000858306885,-0.2795560099184513,,,,-0.4932585619390011,-0.1871366798877716,-0.07420551031827927,,-0.05465850979089737,-5.591120198369026,,,,-12.331464048475027,-18.71366798877716,-7.420551031827927,,-2.7329254895448685,0.5,0.85714286,0.69230769,0.66666667,0.66666667,0.66666667,0.53846154,0.15384615,0.07692308,0.38461538,,,0.30769231,0.07692308,83.83485412597656,79.94529724121094,92.6552978515625,,,90.12394714355469,85.47599792480469,-4.450055122375488,4.664539813995361,-4.307344055175781,,,-8.142172813415527,1.3404799699783325,-0.6026039719581604,-7.786059856414795,7.479029846191406,,,1.1342779397964478,2.773210048675537,-0.05465850979089737,-0.07420551031827927,-0.2795560099184513,,,-0.4932585619390011,-0.1871366798877716,-2.7329254895448685,-7.420551031827927,-5.591120198369026,,,-12.331464048475027,-18.71366798877716,0.5,0.85714286,0.69230769,0.66666667,0.66666667,0.66666667,0.53846154,4.0,88.875,-10.5,0.0,0.0,95.2,1.0,0.25,Orlando Arcia,13185,2019-09-21,0
9,MIL,PIT,2019,24,8,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,-0.03080799989402294,-0.0575300008058548,0.026722000911831856,-1.4320000410079956,-0.13977499306201935,0.31916001439094543,,0.0,-0.06659310311079025,-0.029935279220605474,0.4375,93.57142857,0.4375,84.71428571,,,,,0.125,84.0,,,,0.11927686631679535,-0.2646225392818451,,,0.10095241665840149,,1.7039552330970764,-3.780321989740644,,,5.0476208329200745,,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,0.5,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4375,,0.125,,,0.1875,0.125,,0.125,93.57142857142857,,83.10000610351562,,,85.09999593098958,85.75,,84.05000305175781,3.2671429770333424,,-3.509999990463257,,,1.5100000699361165,1.0950000286102295,,4.014999866485596,7.487142835344587,,-1.3250000476837158,,,0.10666665434837341,-2.5950000286102295,,0.26999998092651367,0.11927686259150505,,0.04190467298030853,,,-0.2847881130874157,-0.02173909917473793,,0.10095242038369179,1.7039551798786436,,2.0952336490154266,,,-9.492937102913857,-1.0869549587368965,,5.047621019184589,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,0.125,,0.4375,,,,0.4375,84.1064453125,,93.64041573660714,,,,84.698974609375,3.603760004043579,,2.925257001604353,,,,0.3155655860900879,-0.8257166743278503,,6.663373129708426,,,,-2.4077726091657365,0.10095242038369179,,0.11927686259150505,,,,-0.2646225392818451,5.047621019184589,,1.7039551798786436,,,,-3.780321989740644,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,2.0,91.1500015258789,7.0,0.0,0.0,98.0,1.0,0.5,Orlando Arcia,13185,2019-09-20,0
