,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,32.0,93.0,109.0,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22580645,38.0,13.0,17.0,0.0,468.0,170.0,298.0,2.0,0.0,0.0,0.12844037,0.23853211,0.53846154,0.33027523,0.32258065,0.65285588,0.0967742,0.29850746,2.92307692,0.25,0.55882353,0.19117647,0.0,0.07692308,0.05263158,0.0,0.29140051679873685,-2.6887365699014314,11.02979776559261,2.554621830357143,80.00443276384779,-0.06536226952448487,-0.6317760008096229,-1.9970598538930062,1.3652840107679367,0.15079973731189966,-0.0011888766894116998,1.035263646614145,1.0531428679823875,7.0,-0.04245814075693488,-0.5677980030532547,0.63888889,92.75420875,0.11752137,82.40740741,0.05128205,88.91666667,0.08547009,78.82051282,0.09615385,84.53333333,0.01068376,84.6,-4.210688799619675,2.3451429307460785,0.5799420848488808,0.21072722226381302,0.21853917837142944,0.6598318517208099,-1.4082571236186203,4.263896237720142,2.4164253535370035,0.5268180556595325,0.48564261860317653,13.196637034416197,0.26492537,0.595,0.40598291,0.78873239,0.84033613,0.82105263,0.42735043,0.55045872,0.07264957,27.0,23.0,18.0,9.0,34.0,25.0,68.0,0.39705882,0.33823529,0.26470588,0.13235294,0.5,0.36764706,0.52595937,0.0496614,0.05417607,0.01128668,0.06997743,0.11060948,0.07223476,0.01805869,0.08803612,92.78412091169234,92.80909104780717,88.90833409627278,85.47999877929688,92.10645220356602,82.99591780681999,77.55312466621399,80.94999980926514,85.3897444896209,-3.2373390371707376,-5.006363500248302,0.5204166541807353,-7.526000213623047,-2.919032342972294,1.4338775453518848,1.7846874929964542,3.5749999061226845,-7.126153884789883,8.235579453824416,6.419545542110097,3.689999977747599,6.122000026702881,5.142580639931463,1.6808163330567127,-6.433125052601099,-7.617500185966492,3.7628205754818063,-3.5180796682834625,-0.30974138900637627,1.3165712617337704,0.481780719012022,-1.3295862823724747,1.685717947781086,1.5108835697174072,-1.2200873233377934,1.0979936383664608,-1.509905437031529,-1.4079154045744375,5.485713590557376,9.63561438024044,-4.288988007653144,3.440240709757318,4.721511155366898,-15.251091541722417,2.815368303503746,0.23902439,0.55462185,0.40857788,0.73469388,0.85606061,0.82320442,0.53724605,0.09615385,0.09401709,0.5,0.04487179,0.01068376,0.13461538,0.11111111,84.44186553955078,78.80289043079723,93.24292722522704,89.6047831944057,84.36436004638672,91.00841062031095,82.67972916823167,-6.194388654496935,2.692597124048255,-2.88478562159416,-0.026567926009496052,-5.103772211074829,-3.5062312341871715,1.4982614127489238,2.06624048087332,-8.00773293592713,7.691017291484735,4.203619173594883,4.407964134216309,2.865971261546725,0.44155556192764867,0.2312747798860073,1.015363808721304,-2.7343826182186604,0.8417456299066544,0.6598318517208099,-2.0197769924998283,0.6680250018835068,0.5139439553022385,2.307645019821145,-1.168539580435325,4.008312523365021,13.196637034416197,-3.2059952261902036,1.28466346516059,0.24311927,0.55284553,0.40732759,0.73584906,0.85294118,0.82010582,0.53017241,68.0,87.43809545607795,5.26984126984127,1.0,0.01470588,106.6,21.0,0.30882353,Nick Martini,12005,2050-01-01,0
1,SDP,@ARI,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04983999952673912,-0.04983999952673912,0.0,-0.3100000023841858,-0.030481800436973572,2.0443999767303467,2.0443999767303467,1.0,-0.02437880076467991,9.875409153620174e-09,0.625,92.0,0.125,83.0,,,0.125,76.0,0.125,84.0,,,-0.17391109466552734,0.0,,-0.04557297006249428,-0.06530402600765228,,-3.4782218933105473,0.0,,-4.557297006249428,-6.530402600765228,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.375,0.25,,,,0.125,,0.125,0.125,91.96666463216145,91.5999984741211,,,,82.5,,75.5,83.5,-5.200000127156575,-9.254999160766602,,,,3.680000066757202,,6.059999942779541,-9.350000381469727,9.7533327738444,7.434999942779541,,,,-0.3700000047683716,,-7.260000228881836,4.610000133514404,0.1311386674642563,0.02982518821954727,,,,0.0,,-0.04557297006249428,-0.06530402600765228,4.37128891547521,1.4912594109773636,,,,0.0,,-4.557297006249428,-6.530402600765228,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,0.125,0.125,0.375,,,0.25,0.125,83.54969787597656,75.42140197753906,92.12123616536458,,,91.70845031738281,82.57820129394531,-9.08314037322998,6.282670021057129,-4.910429954528809,,,-9.402990341186523,4.055220127105713,3.1903600692749023,-8.91001033782959,8.550159454345703,,,5.997195243835449,-1.721310019493103,-0.06530402600765228,-0.04557297006249428,0.1311386674642563,,,0.02982518821954727,0.0,-6.530402600765228,-4.557297006249428,4.37128891547521,,,1.4912594109773636,0.0,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,0.0,,,0.0,,,0.0,,Nick Martini,12005,2019-09-29,0
2,SDP,@ARI,2019,29,2,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08683200180530548,-0.08683200180530548,0.0,-0.7929999828338623,-0.07797440141439438,1.1643999814987183,,0.0,-0.07484219968318939,0.0002698850275823089,0.71428571,94.1,,,,,,,0.28571429,88.25,,,-0.4733172655105591,,,,-0.31623294949531555,,-4.733172655105591,,,,-7.905823737382889,,0.55555556,0.4,0.5,0.8,1.0,0.85714286,0.35714286,0.66666667,0.07142857,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,0.14285714,,,,,,,0.28571429,94.30000305175781,94.0,,,,,,,88.1500015258789,-4.074999809265137,-7.564999580383301,,,,,,,-7.522500038146973,9.72249984741211,7.090000152587891,,,,,,,4.139999866485596,-0.4529152885079384,-0.020401980727910995,,,,,,,-0.3034973219037056,-5.66144110634923,-1.0200990363955498,,,,,,,-7.58743304759264,0.625,0.33333333,0.5,0.8,1.0,0.85714286,0.42857143,0.28571429,,0.42857143,,,0.28571429,,88.09327697753906,,94.19789632161458,,,94.31422424316406,,-7.220277309417725,,-2.929258346557617,,,-7.190837383270264,,2.520159959793091,,8.759656270345053,,,6.565827369689941,,-0.3034973219037056,,-0.398256778717041,,,-0.07506049051880836,,-7.58743304759264,,-6.6376129786173514,,,-1.8765122629702091,,0.625,0.33333333,0.5,0.8,1.0,0.85714286,0.42857143,1.0,99.5,-25.0,0.0,0.0,99.5,1.0,1.0,Nick Martini,12005,2019-09-27,0
3,SDP,LAD,2019,29,4,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04164800047874451,-0.04164800047874451,0.0,-0.3179999887943268,-0.0328173004090786,0.8438000082969666,,0.0,-0.04932120069861412,-3.646707719245218e-05,0.71428571,94.0,,,,,0.28571429,78.0,,,,,-0.4194989800453186,,,-0.09799879044294357,,,-8.389979600906372,,,-4.899939522147179,,,0.66666667,0.25,0.42857143,0.5,0.0,0.33333333,0.57142857,1.0,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.71428571,,,,,,0.14285714,0.14285714,,93.84000244140626,,,,,,77.4000015258789,78.5999984741211,,2.5900001525878906,,,,,,-5.869999885559082,3.8499999046325684,,9.919999694824218,,,,,,-10.350000381469727,-8.119999885559082,,-0.4194989800453186,,,,,,0.02982518821954727,-0.12782397866249084,,-8.389979600906372,,,,,,2.982518821954727,-12.782397866249084,,1.0,0.33333333,0.42857143,0.0,0.5,0.33333333,0.85714286,,0.28571429,0.71428571,,,,,,77.87179565429688,93.73526000976562,,,,,,-0.9653799533843994,2.493001937866211,,,,,,-10.771860122680664,8.86636962890625,,,,,,-0.09799879044294357,-0.4194989800453186,,,,,,-4.899939522147179,-8.389979600906372,,,,,1.0,0.33333333,0.42857143,0.0,0.5,0.33333333,0.85714286,1.0,97.5,-15.0,0.0,0.0,97.5,1.0,1.0,Nick Martini,12005,2019-09-25,0
4,SDP,LAD,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.014991999603807926,-0.028591999784111977,0.04358400031924248,0.17900000512599945,0.0184726994484663,0.5702999830245972,,0.0,0.02156680077314377,0.004721117953940111,0.69230769,92.44444444,,,,,0.15384615,72.5,0.07692308,86.0,0.07692308,88.0,-0.3001417815685272,,,0.08063134551048279,0.4788270592689514,0.062041692435741425,-3.334908684094747,,,4.031567275524139,47.88270592689514,6.2041692435741425,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.5,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.53846154,,,0.07692308,0.15384615,,0.15384615,,0.07692308,92.02857317243304,,,87.5999984741211,93.75,,72.3499984741211,,86.30000305175781,0.6742856843130929,,,-10.270000457763672,-9.395000457763672,,-10.949999809265137,,-11.40999984741211,11.228571210588727,,,7.610000133514404,6.699999809265137,,-9.305000305175781,,2.880000114440918,-0.2843939960002899,,,0.062041692435741425,-0.015747781842947006,,0.08063134551048279,,0.4788270592689514,-4.062771371432713,,,6.2041692435741425,-0.7873890921473503,,4.031567275524139,,47.88270592689514,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.07692308,0.15384615,0.53846154,,0.07692308,0.15384615,,86.25019836425781,72.21894836425781,91.99089704241071,,87.47239685058594,93.75090026855469,,-10.461600303649902,-11.215999603271484,0.5964429037911552,,-9.722900390625,-8.852960586547852,,1.1564600467681885,-10.564499855041504,9.751601082938057,,5.174530029296875,5.4551897048950195,,0.4788270592689514,0.08063134551048279,-0.2843939960002899,,0.062041692435741425,-0.015747781842947006,,47.88270592689514,4.031567275524139,-4.062771371432713,,6.2041692435741425,-0.7873890921473503,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,3.0,80.93333435058594,5.333333333333333,0.0,0.0,90.2,0.0,0.0,Nick Martini,12005,2019-09-24,0
5,SDP,ARI,2019,29,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.006800000090152025,-0.06317999958992004,0.056379999965429306,-0.24500000476837158,-0.025283800438046455,1.1908999681472778,,0.0,-0.027078300714492798,0.02136833323441048,0.5,92.83333333,0.33333333,85.625,,,0.04166667,,0.125,87.33333333,,,-0.33306872844696045,-0.4505385458469391,,-0.04557297006249428,0.36332836747169495,,-2.7755727370580034,-5.631731823086739,,-4.557297006249428,12.110945582389832,,0.1875,0.875,0.41666667,0.66666667,0.71428571,0.7,0.33333333,0.25,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52173913,,,,,0.34782609,,,0.13043478,92.69167073567708,,,,,85.69999694824219,,,87.33333333333333,1.180833339691162,,,,,-0.768750011920929,,,-3.946666717529297,10.174999872843424,,,,,3.6387500762939453,,,-0.23333332935969034,-0.33306871727108955,,,,,-0.4505385421216488,,,0.36332837119698524,-2.775572643925746,,,,,-5.63173177652061,,,12.110945706566174,0.15384615,0.8,0.43478261,0.5,0.75,0.7,0.43478261,0.125,,0.5,,,,0.33333333,87.25953165690105,,92.6935526529948,,,,85.68951416015625,-3.500769933064779,,1.2280083497365315,,,,-1.3396471738815308,-1.4119523366292317,,9.16281509399414,,,,2.2335574626922607,0.36332837119698524,,-0.33306871727108955,,,,-0.4505385421216488,12.110945706566174,,-2.775572643925746,,,,-5.63173177652061,0.15384615,0.8,0.43478261,0.5,0.75,0.7,0.43478261,1.0,73.9000015258789,-13.0,0.0,0.0,73.9,0.0,0.0,Nick Martini,12005,2019-09-22,0
6,SDP,ARI,2019,29,9,PH-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,0.06752000004053116,-0.06018799915909767,0.12770800292491913,0.7089999914169312,0.07316820323467255,1.7894999980926514,1.5707999467849731,1.0,0.07188879698514938,-0.03415758708713445,0.61538462,92.625,0.30769231,81.0,,,0.07692308,81.0,,,,,-0.10852953046560287,0.8764387369155884,,-0.2728937566280365,,,-1.356619130820036,21.91096842288971,,-27.28937566280365,,,0.0,1.0,0.30769231,,0.75,0.75,0.30769231,0.33333333,0.07692308,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30769231,,,,0.30769231,0.15384615,0.15384615,0.07692308,,92.05000305175781,,,,93.25,82.55000305175781,78.75,80.5,,-7.09250020980835,,,,-10.180000305175781,1.4800000190734863,6.914999961853027,2.069999933242798,,8.085000038146973,,,,4.807499885559082,-1.840000033378601,-4.900000095367432,-6.900000095367432,,-0.05426476523280144,,,,-0.05426476523280144,0.4984755963087082,0.3779631108045578,-0.3150579631328583,,-1.356619130820036,,,,-1.356619130820036,24.92377981543541,18.89815554022789,-31.505796313285828,,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,,0.23076923,0.30769231,,,0.30769231,0.15384615,,79.3607686360677,92.12429809570312,,,93.2177963256836,82.52655029296875,,6.117769877115886,-6.500504970550537,,,-9.48553466796875,2.190505027770996,,-6.954830169677734,6.8770551681518555,,,3.83335018157959,-2.9857349395751953,,0.06290514767169952,-0.05426476523280144,,,-0.05426476523280144,0.4984755963087082,,2.096838255723317,-1.356619130820036,,,-1.356619130820036,24.92377981543541,0.0,1.0,0.30769231,,0.75,0.75,0.30769231,2.0,92.69999694824219,13.0,0.0,0.0,103.2,1.0,0.5,Nick Martini,12005,2019-09-21,0
7,SDP,ARI,2019,29,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.04870399832725525,-0.07300399988889694,0.024299999698996544,-0.5040000081062317,-0.05201239883899689,0.9014999866485596,,0.0,-0.030038800090551376,-0.023986711887899713,0.75,93.22222222,,,0.08333333,91.0,,,0.16666667,86.5,,,-0.05867169424891472,,-0.19100067019462585,,-0.24644938111305237,,-0.6519077138768302,,-19.100067019462585,,-12.322469055652618,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.58333333,,0.08333333,,0.16666667,,,,0.16666667,93.58571079799107,,91.19999694824219,,91.25,,,,86.30000305175781,-3.892857142857143,,0.05000000074505806,,-10.15999984741211,,,,-8.530000686645508,8.712856837681361,,6.829999923706055,,4.720000267028809,,,,8.055000305175781,-0.03693259507417679,,-0.19100067019462585,,-0.02173909917473793,,,,-0.24644938856363297,-0.5276085010596684,,-19.100067019462585,,-1.0869549587368965,,,,-12.322469428181648,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.16666667,,0.58333333,0.08333333,,0.16666667,,86.37310028076172,,93.63663155691964,91.28099822998047,,91.34654998779297,,-7.937624931335449,,-3.5385570526123047,0.5886369943618774,,-9.745075225830078,,6.610734939575195,,7.702117374965122,5.843050003051758,,3.2321650981903076,,-0.24644938856363297,,-0.03693259507417679,-0.19100067019462585,,-0.02173909917473793,,-12.322469428181648,,-0.5276085010596684,-19.100067019462585,,-1.0869549587368965,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,2.0,81.25,3.0,0.0,0.0,83.3,0.0,0.0,Nick Martini,12005,2019-09-20,0
8,SDP,@MIL,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,21.0,9.0,12.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.10293400287628174,-0.01285600010305643,0.1157900020480156,0.8989999890327454,0.08775009959936142,0.9549999833106995,,0.0,0.07127589732408524,0.036508400765052226,0.71428571,93.4,,,,,0.19047619,82.25,0.0952381,86.0,,,1.0798338651657104,,,0.2613345980644226,-0.020401980727910995,,7.19889243443807,,,6.533364951610565,-1.0200990363955498,,0.21428571,0.71428571,0.38095238,1.0,0.8,0.875,0.33333333,0.5,0.04761905,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.71428571,,,,,,0.14285714,0.04761905,0.0952381,93.37999674479167,,,,,,80.7999979654948,85.5,85.55000305175781,-1.2413333892822265,,,,,,2.123333295186361,-0.6600000262260437,-9.600000381469727,9.540000406901042,,,,,,-8.569999694824219,-6.5,5.369999885559082,-0.037366826087236404,,,,,,0.45489709079265594,-0.19356250762939453,-0.020401980727910995,-0.24911217391490936,,,,,,15.163236359755198,-19.356250762939453,-1.0200990363955498,0.1,0.63636364,0.38095238,1.0,0.85714286,0.875,0.52380952,0.0952381,0.19047619,0.71428571,,,,,85.55525207519531,81.89149475097656,93.31788736979166,,,,,-9.167730331420898,1.7470049858093262,-1.2386027018229167,,,,,3.7817749977111816,-9.78603744506836,8.638802083333333,,,,,-0.020401980727910995,0.2613345831632614,-0.037366826087236404,,,,,-1.0200990363955498,6.533364579081535,-0.24911217391490936,,,,,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,3.0,92.83333333333333,-12.333333333333334,0.0,0.0,100.3,2.0,0.66666667,Nick Martini,12005,2019-09-19,0
9,SDP,@MIL,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.03505399823188782,0.0,0.03505399823188782,0.3959999978542328,0.03865300118923187,0.9462000131607056,0.9462000131607056,1.0,0.03704709932208061,3.4206054454199997e-08,0.66666667,95.0,,,,,,,,,0.33333333,87.0,-0.10488568246364594,,,,,0.5679649710655212,-5.244284123182297,,,,,56.796497106552124,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,,0.33333333,,,,,,94.30000305175781,95.5999984741211,,86.5999984741211,,,,,,-4.889999866485596,-8.779999732971191,,-3.869999885559082,,,,,,10.720000267028809,8.729999542236328,,6.480000019073486,,,,,,-0.04557297006249428,-0.05931270867586136,,0.5679649710655212,,,,,,-4.557297006249428,-5.931270867586136,,56.796497106552124,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,,0.33333333,0.33333333,,,,94.34429931640625,,86.4916000366211,95.71019744873047,,,,-4.616950035095215,,-3.6005699634552,-8.099069595336914,,,,9.828189849853516,,5.067500114440918,7.304520130157471,,,,-0.04557297006249428,,0.5679649710655212,-0.05931270867586136,,,,-4.557297006249428,,56.796497106552124,-5.931270867586136,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,82.30000305175781,5.0,0.0,0.0,82.3,0.0,0.0,Nick Martini,12005,2019-09-18,0
