,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,29,4.0,5.0,5.9673911052419815,33.0,9.0,0.0,0.0,2.0,0.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0,6.847825858474405,4.108695515084643,9.391304034479184,1.66666667,0.04065041,0.33333333,123.0,102.0,61.0,9.0,5.0,3.0,1.0,0.17199017,0.1031941,0.06879607,5.270948474341318,1.3695651716948811,0.26666666666666666,1.4999999499515364,0.2971014492753623,0.65640194,5.20314032095916,0.7642507842828214,5.43030571889668,133.76104390638662,117.12960021303188,121.92224141226318,1.20588235,0.21328671,0.43006993,0.35664336,0.08823529,0.1372549,54.0,5.282608519394541,586.0,962.0,1548.0,-0.8589240148139652,-5.604982081509661,4.746058021468343,-15.300399951636791,-1.5377920125611126,0.675631534303739,0.6210047480303282,0.6637151541583466,0.7155826052893763,23.0,33.0,-1.0181164890527725,-0.25317410530812445,5.0,2.0,0.34560724,89.97757009,0.17248062,88.53558052,0.42118863,81.84969325,0.06072351,83.37234043,0.00193798,-12.149321299046278,2.8077905625104904,2.7967227771878242,0.23644936084747314,-2.2709011773918277,1.05160695225112,0.4289452112251264,0.2515418732419927,0.31866953,0.67045455,0.45865633,0.61616162,0.89830508,0.78028169,0.39793282,0.60933661,0.10077519,127.0,95.0,67.0,47.0,130.0,112.0,290.0,0.43944637,0.32871972,0.23183391,0.16262976,0.44982699,0.38754325,Zack Godley,14862,5.618205043034664,37.0,0.00064599,0.1627907,0.35529716,0.42118863,0.06007752,91.30000305175781,88.53730159335666,89.87199917879971,81.78420215442868,83.3000000984438,-4.5,-0.9677380971048796,-8.048981774070047,0.8964110463172015,-6.699892433740759,4.710000038146973,4.431309522144378,3.0619999967921863,-3.5716564457840714,0.9331182796027391,0.17990243434906006,2.2627270445227623,-10.320102974772453,2.5849985852837563,0.2133096046745777,17.990243434906006,0.8979075573503024,-1.876382359049537,0.3964721756570178,0.22936516631675022,0.29044118,0.6489071,0.45994832,0.5443038,0.89894737,0.78089888,0.47286822,0.06189555,0.41972921,0.00128949,0.17085751,0.344294,83.51883522669475,81.81695139426424,84.95755004882812,88.56695006748416,90.01092272126273,-6.421777568757534,1.3250553078732,1.5581545531749725,-0.6606015258802558,-7.922005156899213,-0.3436916481393079,-5.077567635227092,-1.1916049718856812,3.20343560722639,1.8144197669368558,0.420308243483305,2.5849985852837563,0.717262327671051,1.6718889437615871,-9.97864768281579,0.437821086961776,0.39708119589612234,35.86311638355255,0.6309014882119197,-1.868660614759511,0.28817734,0.64945652,0.45994832,0.55128205,0.89330544,0.78089888,0.4754522,290.0,89.51083947561838,11.566433566433567,23.0,0.07931034,113.8,103.0,0.35517241,2050-01-01,0
1,HOU,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.4860897865072102,0.0,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,2.880676619211833,-2.880676619211833,4.206815294424693,0.0,62.46709119010884,92.00603616372355,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,17.0,29.0,46.0,0.2828400135040283,-0.12549200654029846,0.4083319902420044,1.652999997138977,0.15833300352096558,1.6855000257492065,1.5858700275421143,1.340000033378601,2.375200033187866,1.0,1.0,0.1433189958333969,0.024488781789332947,1.0,0.0,0.30434783,90.5,0.45652174,88.42857143,0.17391304,82.625,0.06521739,82.66666667,,-0.2872884273529053,1.054909586906433,0.04105908051133156,0.19989052414894104,-2.0520601953778947,5.023378985268729,0.5132385063916445,6.663017471631368,0.41935484,0.53333333,0.45652174,0.53846154,0.875,0.66666667,0.32608696,0.83333333,0.15217391,4.0,4.0,1.0,0.0,7.0,2.0,9.0,0.44444444,0.44444444,0.11111111,0.0,0.77777778,0.22222222,Zack Godley,14862,3.5318653102095263,,,0.45652174,0.30434783,0.17391304,0.06521739,,88.44762021019345,90.44285365513393,82.5,82.7000020345052,,-0.8314285278320312,-9.231427873883929,1.6662499904632568,-8.333333333333334,,5.056190490722656,2.8892857687813893,-4.296249866485596,-0.1766666571299235,,1.054909609258175,-0.287288423627615,0.04105908051133156,0.19989053159952164,,5.0233790917055945,-2.0520601687686786,0.5132385063916445,6.663017719984055,0.42307692,0.55,0.47826087,0.45454545,0.81818182,0.63636364,0.43478261,0.06521739,0.17391304,,0.45652174,0.30434783,82.76563517252605,82.52668762207031,,88.51937430245536,90.51873779296875,-8.487666447957357,2.2378687858581543,,-0.3058967590332031,-8.94494138445173,-1.1360976696014404,-6.011208534240723,,3.685643877301897,1.364194597516741,0.19989053159952164,0.04105908051133156,,1.054909609258175,-0.287288423627615,6.663017719984055,0.5132385063916445,,5.0233790917055945,-2.0520601687686786,0.44444444,0.52631579,0.47826087,0.5,0.8,0.63636364,0.41304348,9.0,86.05555555555556,3.5555555555555554,1.0,0.11111111,101.5,3.0,0.33333333,2019-09-01,0
2,ATL,14,2019,TOR,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,1.0,0.4,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.15384615,0.15384615,0.0,5.699848108460129,0.0,0.18181818181818182,1.3333333333333333,0.2222222222222222,1.0,3.880676619211833,-3.880676619211833,5.206815294424693,0.0,83.84776375391975,113.66572565218189,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,21.0,33.0,54.0,0.17705599963665009,-0.17836399376392365,0.35541999340057373,1.652999997138977,0.15833300352096558,1.310289978981018,1.0558700561523438,0.979200005531311,1.2483999729156494,1.0,1.0,0.0879490002989769,0.04717833981419592,1.0,0.0,0.27777778,90.46666667,0.33333333,88.83333333,0.25925926,82.92857143,0.12962963,84.57142857,,0.3527719974517822,1.5149582624435425,-0.7021408081054688,-0.26207196712493896,2.351813316345215,8.416434791353014,-5.015291486467634,-3.7438852446419855,0.23333333,0.625,0.40740741,0.85714286,0.86666667,0.86363636,0.44444444,0.92307692,0.05555556,2.0,5.0,2.0,1.0,6.0,2.0,9.0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,Zack Godley,14862,4.574966567741217,,,0.33333333,0.27777778,0.25925926,0.12962963,,88.7388916015625,90.4,82.88571602957589,84.44285365513393,,0.3155555460188124,-8.081999715169271,1.6335713522774833,-7.595714024135044,,4.437222374810113,2.267333221435547,-4.047142846243722,0.6685714040483747,,1.5571224838495255,0.3949361965060234,-0.7021408155560493,-0.26207197085022926,,8.650680465830698,2.632907976706823,-5.015291539686067,-3.743885297860418,0.24137931,0.6,0.40740741,0.85714286,0.86666667,0.86363636,0.46296296,0.12962963,0.25925926,,0.33333333,0.27777778,84.4876708984375,82.89235142299107,,88.77128092447917,90.4425537109375,-7.354773930140904,1.8969355991908483,,0.6637791527642144,-7.95501708984375,-0.8144088472638812,-5.519562857491629,,3.35765012105306,0.9981033325195312,-0.26207197085022926,-0.7021408155560493,,1.5571224838495255,0.3949361965060234,-3.743885297860418,-5.015291539686067,,8.650680465830698,2.632907976706823,0.21428571,0.61538462,0.40740741,1.0,0.8125,0.86363636,0.48148148,9.0,93.28889295789931,5.666666666666667,1.0,0.11111111,109.8,4.0,0.44444444,2019-08-27,0
3,@LAD,14,2019,TOR,A,29,0.0,0.0,2.4545431669114683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,4.909086333822937,4.909086333822937,1.5,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.550366756673258,2.4545431669114683,0.16666666666666666,1.0909080741828747,0.125,1.0,6.75946119363951,-4.304918026728041,6.4690745761659185,53.30643669929982,145.3981141215076,141.00586974862128,0.5,0.0,0.33333333,0.66666667,0.16666667,0.16666667,0.0,0.0,20.0,30.0,50.0,0.019756000488996506,-0.16890400648117065,0.18865999579429626,0.6930000185966492,0.07310129702091217,0.6817139983177185,0.785493016242981,0.7728000283241272,0.5120000243186951,1.0,1.0,0.025353599339723587,0.003626296243686534,0.0,0.0,0.3,90.33333333,0.22,88.90909091,0.36,82.61111111,0.12,84.33333333,,0.15114319324493408,-0.6746973991394043,0.010536149144172668,0.06846632808446884,1.0076212882995605,-6.13361271944913,0.05853416191207038,1.1411054680744805,0.2,0.6,0.36,0.83333333,0.91666667,0.88888889,0.4,0.71428571,0.04,4.0,2.0,3.0,4.0,2.0,3.0,9.0,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,Zack Godley,14862,4.8379207289686015,,,0.22,0.3,0.36,0.12,,89.01818292791194,90.3066650390625,82.5,84.46666971842448,,-0.7490908882834695,-7.583333333333333,1.033888922797309,-7.686666488647461,,4.1745452880859375,2.5946667989095054,-3.467777887980143,1.581666628519694,,-0.6746973842382431,0.15114319324493408,0.010536149144172668,0.06846632808446884,,-6.133612583984028,1.0076212882995605,0.05853416191207038,1.1411054680744805,0.14814815,0.60869565,0.36,1.0,0.92857143,0.94444444,0.46,0.12,0.36,,0.22,0.3,84.38273111979167,82.40816243489583,,88.93386563387784,90.25607096354166,-7.216494878133138,1.4624399609035916,,-0.20103595473549582,-7.201397196451823,0.178936501344045,-4.898421817355686,,3.1000355807217685,1.2435145060221353,0.06846632808446884,0.010536149144172668,,-0.6746973842382431,0.15114319324493408,1.1411054680744805,0.05853416191207038,,-6.133612583984028,1.0076212882995605,0.14814815,0.60869565,0.36,1.0,0.92857143,0.94444444,0.46,9.0,90.43333604600694,28.444444444444443,0.0,0.0,102.8,3.0,0.33333333,2019-08-21,0
4,SEA,14,2019,TOR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,390.9142334598857,133.73599973614517,178.5668770871244,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.005628000013530254,-0.006120000034570694,0.0004920000210404396,-1.4490000009536743,-0.1387930065393448,0.02167999930679798,0.029200000688433647,0.029200000688433647,,0.0,1.0,-0.12167300283908844,-0.13792110202629032,0.0,0.0,0.5,90.66666667,0.33333333,88.5,0.16666667,82.5,,,,-1.4983762502670288,1.0488080978393555,0.015747781842947006,,-24.972937504450478,26.220202445983887,0.7873890921473503,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.8,0.08333333,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Zack Godley,14862,6.42233296703825,,,0.33333333,0.5,0.16666667,,,88.5,90.66666666666667,82.55000305175781,,,-0.8624999523162842,-8.518333435058594,1.4900000095367432,,,4.182499885559082,2.4450000127156577,-3.134999990463257,,,1.0330000929534435,-1.4983762800693512,0.015747781842947006,,,25.825002323836088,-24.972938001155853,0.7873890921473503,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,,0.16666667,,0.33333333,0.5,,82.61634826660156,,88.54269409179688,90.73023478190105,,1.8809549808502197,,-0.4063277542591095,-8.519983291625977,,-4.552804946899414,,3.1525626182556152,1.3091051578521729,,0.015747781842947006,,1.0330000929534435,-1.4983762800693512,,0.7873890921473503,,25.825002323836088,-24.972938001155853,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,4.0,85.19999694824219,18.0,0.0,0.0,98.8,1.0,0.25,2019-08-18,0
5,TEX,14,2019,TOR,H,29,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,7.7142970124235,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.330071795363791,0.0,0.2222222222222222,1.7142882249829998,0.2857142857142857,0.75,4.071154065036666,-0.2140055588249159,6.628710970100123,83.76745842481718,87.92029965389153,144.46354447229336,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,3.0,11.57144551863525,18.0,25.0,43.0,-0.05910800024867058,-0.14833199977874756,0.08922400325536728,-0.5550000071525574,-0.0531608983874321,0.46538200974464417,0.5587000250816345,0.7468000054359436,0.6552000045776367,1.0,1.0,-0.10090500116348267,-0.02610463610441094,0.0,0.0,0.34883721,91.06666667,0.25581395,89.0,0.3255814,82.57142857,0.06976744,84.33333333,,-0.5912612080574036,0.36411669850349426,0.3216998875141144,0.09396601468324661,-3.941741387049357,3.3101518045772207,2.297856339386531,3.1322004894415536,0.27586207,0.64285714,0.39534884,0.5,0.77777778,0.64705882,0.3255814,0.54545455,0.13953488,2.0,1.0,4.0,3.0,3.0,1.0,7.0,0.28571429,0.14285714,0.57142857,0.42857143,0.42857143,0.14285714,Zack Godley,14862,4.74312444931314,,,0.25581395,0.34883721,0.3255814,0.06976744,,89.03636585582386,90.9933349609375,82.58571079799107,84.2000020345052,,-0.1481818069111217,-7.313333129882812,1.0828571319580078,-5.9533335367838545,,3.9954546148126777,3.073333231608073,-3.9800000871930803,-0.5999999841054281,,0.3483087345957756,-0.591261200606823,0.3216998912394047,0.09396601468324661,,3.1664430417797784,-3.94174133737882,2.297856365995748,3.1322004894415536,0.28571429,0.6,0.39534884,0.5,0.77777778,0.64705882,0.34883721,0.06976744,0.3255814,,0.25581395,0.34883721,84.19309997558594,82.62346540178571,,89.0965742631392,91.07373046875,-6.159496307373047,1.3046481268746513,,0.2330379052595659,-7.30208740234375,-1.659291426340739,-5.229917798723493,,3.0900209600275215,2.047245915730794,0.09396601468324661,0.3216998912394047,,0.3483087345957756,-0.591261200606823,3.1322004894415536,2.297856365995748,,3.1664430417797784,-3.94174133737882,0.28571429,0.6,0.39534884,0.5,0.77777778,0.64705882,0.34883721,7.0,88.34286063058036,23.428571428571427,0.0,0.0,100.0,2.0,0.28571429,2019-08-14,0
6,NYY,14,2019,TOR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21428571,0.0,0.21428571,3.580259658063259,3.0,0.35714285714285715,1.6666666666666667,0.4,0.55555556,5.5473432858785,3.4526567141215,3.866287302970887,195.45711672994284,119.48221802693793,84.63030560670569,1.0,0.27272727,0.36363636,0.36363636,0.0,0.25,4.0,12.0,19.0,35.0,54.0,-0.08683999627828598,-0.1090719997882843,0.022231999784708023,-2.3469998836517334,-0.2248079925775528,0.17413300275802612,0.16407999396324158,0.2667999863624573,0.13840000331401825,1.0,1.0,-0.118367999792099,-0.3803312410345131,0.0,1.0,0.5,89.92592593,0.22222222,88.16666667,0.16666667,82.55555556,0.11111111,83.16666667,,-0.03279915452003479,-0.4542343318462372,-0.9518912434577942,0.081433966755867,-0.12147835007420293,-3.785286098718643,-10.57656937175327,1.35723277926445,0.375,0.64285714,0.44444444,0.53333333,1.0,0.70833333,0.25925926,0.57142857,0.12962963,5.0,2.0,4.0,1.0,3.0,7.0,11.0,0.45454545,0.18181818,0.36363636,0.09090909,0.27272727,0.63636364,Zack Godley,14862,6.406212885562928,,,0.22222222,0.5,0.16666667,0.11111111,,88.22499593098958,89.85925745081019,82.44444444444444,82.91666666666667,,-1.0050000349680583,-9.234814679181135,1.538888931274414,-9.511666615804037,,4.447500228881836,1.9525926378038194,-3.9111111958821616,0.9700000286102295,,-0.4542343355715275,0.009365051984786987,-0.955254353582859,0.0814339704811573,,-3.785286129762729,0.034685377721433285,-10.613937262031767,1.3572328413526216,0.35483871,0.56521739,0.44444444,0.36363636,1.0,0.70833333,0.42592593,0.11111111,0.16666667,,0.22222222,0.5,83.08501688639323,82.60541449652777,,88.3884989420573,90.03943323206019,-9.03341801961263,2.200402365790473,,-0.28461994727452594,-8.962844283492476,-0.8287520408630371,-5.557857937282986,,3.428975741068522,0.6089954376220703,0.0814339704811573,-0.955254353582859,,-0.4542343355715275,0.009365051984786987,1.3572328413526216,-10.613937262031767,,-3.785286129762729,0.034685377721433285,0.35483871,0.56521739,0.44444444,0.36363636,1.0,0.70833333,0.42592593,11.0,92.53636585582386,15.727272727272727,0.0,0.0,108.6,5.0,0.45454545,2019-08-08,0
7,WSN,15,2019,ARI,H,29,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.374995674943506,10.124987024830519,13.499982699774025,0.33333333,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.06666667,0.2,-0.13333333,8.405175874386266,3.374995674943506,0.36363636363636365,2.6249966360671713,0.3333333333333333,0.75757576,11.838998899623014,-1.7140118747924955,10.693765391275768,227.8708878350742,269.8430575593032,242.42667898923833,0.6,0.2,0.3,0.5,0.0,0.2,8.0,26.99996539954805,28.0,27.0,55.0,0.013980000279843807,-0.012719999998807907,0.02669999934732914,-1.8619999885559082,-0.1830880045890808,0.0834588035941124,0.09786669909954071,0.2223999947309494,0.0,1.0,1.0,0.029286399483680725,0.13822139691168991,0.0,0.0,0.49090909,90.92592593,0.07272727,88.5,0.34545455,82.68421053,0.09090909,84.2,,-1.5913074016571045,-0.656940221786499,0.20177653431892395,0.17356562614440918,-5.893731117248535,-16.423505544662476,1.061981759573284,3.4713125228881836,0.13513514,0.72222222,0.32727273,0.8,1.0,0.94444444,0.32727273,0.46666667,0.01818182,4.0,3.0,3.0,1.0,6.0,3.0,10.0,0.4,0.3,0.3,0.1,0.6,0.3,Zack Godley,14862,12.473209988810147,,,0.07272727,0.49090909,0.34545455,0.09090909,,88.5,90.9074074074074,82.65789473684211,84.0800048828125,,0.38499999046325684,-8.042963098596644,0.8326315628854852,-6.662000274658203,,5.092499732971191,3.3955555668583624,-3.1968421936035156,0.8520000457763672,,-0.6569401919841766,-1.5913074016571045,0.20177653431892395,0.17356563359498978,,-16.423504799604416,-5.893731117248535,1.061981759573284,3.4713126718997955,0.0625,0.69565217,0.32727273,1.0,0.9375,0.94444444,0.41818182,0.09090909,0.34545455,,0.07272727,0.49090909,84.15589599609375,82.71761924342105,,88.5916976928711,91.01240596064815,-6.579438018798828,1.1472288432874178,,0.610143780708313,-7.805822866934317,-0.4992537975311279,-4.610334295975535,,3.8847475051879883,2.111985524495443,0.17356563359498978,0.20177653431892395,,-0.6569401919841766,-1.5913074016571045,3.4713126718997955,1.061981759573284,,-16.423504799604416,-5.893731117248535,0.06451613,0.66666667,0.32727273,1.0,0.9375,0.94444444,0.43636364,10.0,87.69000244140625,12.9,2.0,0.2,108.0,3.0,0.3,2019-08-03,0
8,@MIA,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00394000019878149,-0.001180000021122396,0.005119999870657921,0.5770000219345093,0.061058200895786285,0.05000000074505806,0.049333300441503525,0.0560000017285347,,0.0,1.0,0.05847100168466568,0.02032900111675258,0.0,0.0,0.25,91.66666667,0.33333333,89.25,0.41666667,84.0,,,,-0.03224848583340645,0.4896790087223053,0.44940581917762756,,-1.0749495277802148,12.241975218057632,8.988116383552551,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,0.5,0.08333333,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Zack Godley,14862,4.876963455128611,,,0.33333333,0.25,0.41666667,,,89.42500305175781,91.43332926432292,84.0,,,-1.0924999713897705,-8.49666659037272,0.43199996948242186,,,5.1875,3.1433334350585938,-2.7940000534057616,,,0.4896790087223053,-0.03224848583340645,0.44940581917762756,,,12.241975218057632,-1.0749495277802148,8.988116383552551,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,,0.41666667,,0.33333333,0.25,,83.96033935546875,,89.460205078125,91.41773478190105,,0.9592458724975585,,-0.7306175231933594,-8.323060353597006,,-4.7441059112548825,,3.6030499935150146,1.4099863370259602,,0.44940581917762756,,0.4896790087223053,-0.03224848583340645,,8.988116383552551,,12.241975218057632,-1.0749495277802148,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,4.0,83.44999694824219,-8.0,0.0,0.0,93.2,0.0,0.0,2019-07-28,0
9,BAL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,1.5,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.187964366082139,0.0,0.0,0.6666666666666666,0.0,1.0,3.2140099525451666,-3.2140099525451666,5.203217965364457,0.0,72.57443104853782,117.47850765200239,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,16.0,25.0,41.0,0.02202400006353855,-0.004404000006616116,0.026427999138832092,1.593000054359436,0.15663699805736542,0.1035270020365715,0.1182669997215271,0.16680000722408295,0.025599999353289604,1.0,1.0,0.17428900301456451,0.03844776739590722,0.0,0.0,0.31707317,91.38461538,0.02439024,89.0,0.58536585,82.95833333,0.07317073,85.0,,0.5530745387077332,-0.12615634500980377,1.4877420663833618,-0.0985611081123352,4.254419528521025,-12.615634500980377,6.1989252765973415,-3.2853702704111734,0.25,0.47619048,0.36585366,0.6,0.7,0.66666667,0.51219512,0.81818182,0.12195122,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Zack Godley,14862,3.119114375848755,,,0.02439024,0.31707317,0.58536585,0.07317073,,89.30000305175781,91.24615009014423,82.90833536783855,84.63333129882812,,0.20000000298023224,-8.22999983567458,1.339583396911621,-7.989999771118164,,4.349999904632568,2.935384603647085,-3.317500114440918,1.413333257039388,,-0.12615634500980377,0.5530745461583138,1.5171706266701221,-0.0985611043870449,,-12.615634500980377,4.254419585833183,6.321544277792175,-3.2853701462348304,0.25,0.47619048,0.36585366,0.6,0.7,0.66666667,0.51219512,0.07317073,0.58536585,,0.04878049,0.29268293,84.69730122884114,82.9562479654948,,89.79084777832031,91.38247680664062,-7.790630340576172,1.7360388437906902,,-2.1877799034118652,-7.938591639200847,0.08514827489852905,-4.780169169108073,,4.159584999084473,1.2739547888437908,-0.0985611043870449,1.5171706266701221,,-0.15598153322935104,0.582899734377861,-3.2853701462348304,6.321544277792175,,-7.799076661467552,4.857497786482176,0.21052632,0.5,0.36585366,0.5,0.72727273,0.66666667,0.53658537,6.0,91.08333333333333,18.333333333333332,0.0,0.0,111.9,3.0,0.5,2019-07-23,0
