,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,108.0,357.0,406.0,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,3.0,1.0,6.0,2.0,5.0,0.23809524,127.0,81.0,58.0,11.0,1669.0,615.0,1054.0,6.0,2.0,0.0,0.09852217,0.22906404,0.43010753,0.32098765,0.36414566,0.68513331,0.12605042,0.3,1.56790123,0.21804511,0.47744361,0.30451128,0.13580247,0.08641975,0.04724409,0.0,0.29836846575324916,-7.5695178845128375,43.52887606237323,3.7941576925513756,84.46061080620315,-1.9986442034132779,-0.6152320730034262,-6.290535714411817,5.675304007520026,-9.388000026345253,-0.8756696029158775,0.8623078613853936,0.5950000286102295,1.0,-0.9790370506234467,0.265565562592493,0.52426603,93.25942857,0.12462552,85.0625,0.06411025,88.45794393,0.12642301,78.54028436,0.144997,84.24380165,0.01557819,86.76923077,11.471255641430616,-4.22809462249279,-3.1491000801324844,-3.140541847795248,-4.283899463713169,-0.426456518471241,1.3110006447349276,-2.03273779927538,-2.9430841870397053,-1.4884084586707336,-1.7702063899641196,-1.6402173787355423,0.28169014,0.64343164,0.44337927,0.64615385,0.825,0.76216216,0.44697424,0.56403941,0.10545237,109.0,87.0,72.0,44.0,137.0,87.0,268.0,0.40671642,0.32462687,0.26865672,0.1641791,0.51119403,0.32462687,0.37050579,0.08775137,0.06886045,0.01157831,0.06642291,0.1182206,0.09932968,0.02681292,0.15051798,93.42368409508153,92.93402851952447,88.39203583033739,86.27894793058697,92.15779841711762,84.71649468805371,77.54907994182564,81.2681810205633,84.44170064578655,-2.1181085552824173,-3.5820139480961695,0.5365486799088199,-5.923684220564993,-2.5897248163135775,1.3697938211646277,1.546503084294635,2.2950000004334883,-1.5914170201490765,9.347072352704249,6.137430522176954,4.554424764835729,3.8642105428796065,3.2993577992150542,1.0164948539021088,-6.047361899555827,-6.483409075574442,4.6025101412163085,5.485095698386431,2.1838196702301502,-3.51186166331172,-0.15219957008957863,1.141479268670082,-2.8353942297399044,-2.1387156546115875,-0.7203715406358242,-4.058373738080263,0.9021538977609261,1.5165414376598265,-3.107842179921876,-0.8010503688925191,1.0472286868532863,-1.4615434173917035,-1.3120954936267408,-1.6372080468996006,-1.6430662907207543,0.2435567,0.61734104,0.44058501,0.58730159,0.83146067,0.76763485,0.52711761,0.13865546,0.11644658,0.37454982,0.06902761,0.0210084,0.14165666,0.12364946,84.43642339665136,78.28819137258628,93.52971627162053,88.32415618896485,85.08621106828961,92.64699858326023,84.60677415421866,-1.1227214532497125,1.7128511163377271,-1.9457779387250924,0.6690727831309904,-5.467309815543039,-3.126441929299953,1.6914372875906745,3.333039014176889,-8.141867711371983,8.147248407969109,3.406435494999523,1.4651830852031709,3.6856747382651953,-0.4270348656578984,-3.504657417535782,-2.801818922162056,5.220591351389885,-2.4283470064401627,-0.7581447102129459,3.8224638774991035,-4.156608931720257,-1.5171677132189532,-1.4442365578154928,0.8366332293894047,-2.1116060925566633,-2.16612774346556,1.619688083686061,-2.0177713260777943,0.24935401,0.61130334,0.44058501,0.60103627,0.82830189,0.76763485,0.52833638,268.0,87.11187717832368,9.337164750957854,14.0,0.05223881,108.6,79.0,0.29477612,Luis Rengifo,19858,2050-01-01,0
1,LAA,@NYY,2019,22,7,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.015196000225841999,-0.015196000225841999,0.0,-0.37299999594688416,-0.03572800010442734,0.28380000591278076,,0.0,-0.05324459820985794,-0.0003001512941717757,0.6,96.33333333,0.3,83.66666667,,,0.1,87.0,,,,,-0.1911817044019699,-0.1634337157011032,,-0.17990243434906006,,,-3.1863617400328317,-5.447790523370108,,-17.990243434906006,,,0.33333333,0.42857143,0.4,1.0,0.0,0.25,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.28571429,0.14285714,,,97.69999694824219,,,,,84.80000305175781,86.5,,,-5.3125,,,,,3.6449999809265137,2.180000066757202,,,10.082500457763672,,,,,-1.065000057220459,-2.9700000286102295,,,-0.164198387414217,,,,,-0.22547540441155434,-0.17990243434906006,,,-4.104959685355425,,,,,-11.273770220577717,-17.990243434906006,,,1.0,0.33333333,0.42857143,1.0,0.0,0.33333333,0.85714286,,0.14285714,0.57142857,,,,0.28571429,,86.37809753417969,97.67132568359375,,,,84.7071533203125,,2.8047499656677246,-4.70658016204834,,,,4.369500160217285,,-4.446929931640625,9.011890411376953,,,,-2.3633298873901367,,-0.17990243434906006,-0.164198387414217,,,,-0.22547540441155434,,-17.990243434906006,-4.104959685355425,,,,-11.273770220577717,1.0,0.33333333,0.42857143,1.0,0.0,0.33333333,0.85714286,0.0,,,0.0,,,0.0,,Luis Rengifo,19858,2019-09-17,0
2,LAA,TBR,2019,22,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.03150000050663948,-0.010099999606609344,0.041600000113248825,0.23100000619888306,0.0228147991001606,0.49000000953674316,,0.0,-0.012846499681472778,0.07713221374996898,0.1875,94.0,,,0.25,82.25,0.0625,86.0,0.5,80.875,,,-0.04557297006249428,,0.49470576643943787,-0.17990243434906006,-0.3236488401889801,,-1.5190990020831427,,12.367644160985947,-17.990243434906006,-4.045610502362251,,0.63636364,0.6,0.625,0.71428571,1.0,0.8,0.3125,0.66666667,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.1875,,0.25,,,,,,0.5625,93.83333333333333,,82.42500305175781,,,,,,81.46666802300348,6.573333104451497,,-1.2274999618530273,,,,,,8.595555623372396,9.173333485921225,,3.0824999809265137,,,,,,3.865555657280816,-0.04557297006249428,,0.49470577761530876,,,,,,-0.5035512782633305,-1.5190990020831427,,12.367644440382719,,,,,,-5.595014202925894,0.57142857,0.66666667,0.625,0.5,1.0,0.8,0.5625,0.5,,0.1875,0.25,,,0.0625,81.02922821044922,,93.91619873046875,82.48809814453125,,,85.85040283203125,9.312616348266602,,6.001029968261719,-2.0444447994232178,,,-1.6864800453186035,2.2231738567352295,,7.915643056233724,2.007357120513916,,,2.2938899993896484,-0.3236488439142704,,-0.04557297006249428,0.49470577761530876,,,-0.17990243434906006,-4.04561054892838,,-1.5190990020831427,12.367644440382719,,,-17.990243434906006,0.57142857,0.66666667,0.625,0.5,1.0,0.8,0.5625,2.0,81.05000305175781,-7.5,0.0,0.0,83.5,0.0,0.0,Luis Rengifo,19858,2019-09-15,0
3,LAA,TBR,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01600000075995922,-0.01600000075995922,0.0,-0.10999999940395355,-0.010864200070500374,0.5950000286102295,0.5950000286102295,1.0,-0.026890799403190613,4.311645361576577e-08,0.6,96.33333333,0.4,87.0,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-8.310309052467346,-1.7739418894052505,,,,,1.0,0.0,0.4,0.5,,0.5,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.4,,,,,,,96.16666666666667,,87.25,,,,,,,-2.1700000762939453,,2.799999952316284,,,,,,,10.490000406901041,,2.8350000381469727,,,,,,,-0.24930927529931068,,-0.03547883778810501,,,,,,,-8.310309176643688,,-1.7739418894052505,,,,,,,1.0,0.25,0.4,1.0,0.0,0.5,0.8,,,0.6,,,,0.4,,,96.247802734375,,,,87.32975006103516,,,-1.9106334050496419,,,,3.3299050331115723,,,9.472209930419922,,,,1.521373987197876,,,-0.24930927529931068,,,,-0.03547883778810501,,,-8.310309176643688,,,,-1.7739418894052505,1.0,0.25,0.4,1.0,0.0,0.5,0.8,0.0,,,0.0,,,0.0,,Luis Rengifo,19858,2019-09-14,0
4,LAA,TBR,2019,22,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,-0.007500010076910257,-0.07569999992847443,0.0681999996304512,0.023000100627541542,0.002271610079333186,1.058750033378601,,0.0,-0.022595899179577827,0.015512064619519487,0.52941176,94.11111111,,,0.05882353,88.0,0.35294118,79.16666667,0.05882353,86.0,,,0.6545265316963196,,-0.06530402600765228,0.019310593605041504,-0.1871366798877716,,7.272517018847996,,-6.530402600765228,0.32184322675069177,-18.71366798877716,,0.3,0.42857143,0.35294118,1.0,0.66666667,0.83333333,0.41176471,0.5,0.05882353,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.47058824,0.05882353,0.05882353,,,,0.35294118,,0.05882353,93.94999694824219,94.9000015258789,88.19999694824219,,,,79.38333129882812,,86.30000305175781,0.2500000298023224,-10.350000381469727,0.12999999523162842,,,,8.896666844685873,,-5.699999809265137,9.414999961853027,2.759999990463257,3.690000057220459,,,,-4.664999961853027,,5.230000019073486,0.8455272018909454,-0.19100067019462585,-0.06530402600765228,,,,0.019310593605041504,,-0.1871366798877716,10.569090023636818,-19.100067019462585,-6.530402600765228,,,,0.32184322675069177,,-18.71366798877716,0.25,0.44444444,0.35294118,1.0,0.75,0.83333333,0.52941176,0.05882353,0.35294118,0.47058824,,,0.05882353,0.05882353,86.37100219726562,79.38999938964844,94.037109375,,,95.0166015625,88.1906967163086,-5.481359958648682,9.693296432495117,0.4458537697792053,,,-9.62024974822998,0.7602949738502502,3.5366599559783936,-6.477728525797526,8.051725387573242,,,1.5449399948120117,2.385050058364868,-0.1871366798877716,0.019310593605041504,0.8455272018909454,,,-0.19100067019462585,-0.06530402600765228,-18.71366798877716,0.32184322675069177,10.569090023636818,,,-19.100067019462585,-6.530402600765228,0.28571429,0.4,0.35294118,1.0,0.75,0.83333333,0.58823529,3.0,82.93333435058594,3.0,0.0,0.0,90.1,0.0,0.0,Luis Rengifo,19858,2019-09-13,0
5,LAA,CLE,2019,22,8,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.030150000005960464,0.0,0.030150000005960464,0.09300000220537186,0.009185180068016052,2.450000047683716,,0.0,0.012306099757552147,2.245434941629265e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Rengifo,19858,2019-09-11,0
6,LAA,CLE,2019,22,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.015699999406933784,-0.015699999406933784,0.0,-0.46799999475479126,-0.046222198754549026,0.19666700065135956,,0.0,-0.08051960170269012,0.0006892318138144587,0.7,92.71428571,,,,,0.1,80.0,0.2,85.5,,,-0.30852827429771423,,,0.02982518821954727,-0.4596099853515625,,-4.407546775681632,,,2.982518821954727,-22.980499267578125,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.7,,,,,,0.1,,0.2,92.74285888671875,,,,,,79.9000015258789,,85.44999694824219,-6.3514284406389505,,,,,,4.480000019073486,,-6.585000038146973,9.442856924874443,,,,,,-5.130000114440918,,5.375,-0.30852827057242393,,,,,,0.02982518821954727,,-0.4596099853515625,-4.4075467224631995,,,,,,2.982518821954727,,-22.980499267578125,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.2,0.1,0.7,,,,,85.477294921875,79.88469696044922,92.77201625279018,,,,,-6.258005142211914,5.294789791107178,-6.0277301243373325,,,,,3.8600101470947266,-7.220099925994873,8.172848292759486,,,,,-0.4596099853515625,0.02982518821954727,-0.30852827057242393,,,,,-22.980499267578125,2.982518821954727,-4.4075467224631995,,,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,83.40000406901042,4.0,0.0,0.0,99.9,1.0,0.33333333,Luis Rengifo,19858,2019-09-10,0
7,LAA,CLE,2019,22,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.0016000099712982774,-0.04190000146627426,0.040300000458955765,-0.29899999499320984,-0.029530899599194527,0.7162500023841858,,0.0,-0.052235499024391174,0.05000162821675094,0.60869565,91.57142857,0.04347826,86.0,,,0.13043478,84.0,0.2173913,79.0,,,-0.11102332174777985,0.0,,0.08957241475582123,-0.3097749352455139,,-0.7930237267698561,0.0,,2.9857471585273743,-6.195498704910278,,0.35714286,0.77777778,0.52173913,0.8,0.71428571,0.75,0.39130435,1.0,0.13043478,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,0.56521739,0.04347826,,,,0.04347826,,0.13043478,0.2173913,91.76923076923077,88.5,,,,86.0,,84.0,79.04000244140624,-4.305384709284856,-7.849999904632568,,,,-0.07999999821186066,,0.5,-7.805999755859375,10.70923086313101,8.890000343322754,,,,3.1600000858306885,,-3.003333409627279,8.980000305175782,-0.005892224609851837,-0.08932314068078995,,,,0.0,,0.08957241475582123,-0.3097749277949333,-0.04532480469116798,-8.932314068078995,,,,0.0,,2.9857471585273743,-6.195498555898666,0.35714286,0.77777778,0.52173913,0.8,0.71428571,0.75,0.39130435,0.2173913,0.13043478,0.56521739,,,0.04347826,0.04347826,79.11755981445313,84.09340413411458,91.85967548076923,,,88.60050201416016,86.11270141601562,-7.2538200378417965,1.132059653600057,-3.864385751577524,,,-7.129700183868408,0.31546300649642944,7.199308013916015,-4.873623212178548,9.619816119854267,,,7.76738977432251,1.8458499908447266,-0.3097749277949333,0.08957241475582123,-0.005892224609851837,,,-0.08932314068078995,0.0,-6.195498555898666,2.9857471585273743,-0.04532480469116798,,,-8.932314068078995,0.0,0.35714286,0.77777778,0.52173913,0.8,0.71428571,0.75,0.39130435,4.0,78.5999984741211,10.75,0.0,0.0,98.5,1.0,0.25,Luis Rengifo,19858,2019-09-09,0
8,LAA,@CHW,2019,22,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,0.012009999714791775,-0.04198199883103371,0.053991999477148056,0.1080000028014183,0.010635199956595898,0.9506000280380249,,0.0,0.0036127499770373106,0.009021375165563004,0.45,96.33333333,0.05,85.0,0.25,90.0,0.2,80.75,0.05,83.0,,,0.6465533971786499,0.0,-0.5525561571121216,0.12447642534971237,0.050806157290935516,,7.183926635318333,0.0,-11.051123142242432,3.1119106337428093,5.080615729093552,,0.30769231,0.71428571,0.45,0.75,0.8,0.77777778,0.35,0.5,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.45,,0.25,,,0.05,,0.2,0.05,96.28888617621527,,90.04000244140624,,,85.19999694824219,,80.5999984741211,83.30000305175781,-1.8911111619737413,,0.1619999885559082,,,5.639999866485596,,2.5950000286102295,7.110000133514404,10.116667005750868,,4.745999908447265,,,-1.7000000476837158,,-11.46500015258789,7.619999885559082,0.6465534083545208,,-0.5525561384856701,,,0.0,,0.12447642534971237,0.050806157290935516,7.183926759494676,,-11.051122769713402,,,0.0,,3.1119106337428093,5.080615729093552,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,0.05,0.2,0.45,0.25,,,0.05,83.21659851074219,80.4552230834961,96.22657606336806,89.89937744140624,,,84.99710083007812,7.114250183105469,3.100719928741455,-1.565749380323622,0.05351699590682983,,,5.971260070800781,6.5096001625061035,-14.008800506591797,9.056024339463976,3.414973831176758,,,-3.2490100860595703,0.050806157290935516,0.12447642534971237,0.6465534083545208,-0.5525561384856701,,,0.0,5.080615729093552,3.1119106337428093,7.183926759494676,-11.051122769713402,,,0.0,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,2.0,78.30000305175781,-1.0,0.0,0.0,82.9,0.0,0.0,Luis Rengifo,19858,2019-09-08,0
9,LAA,@CHW,2019,22,8,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.00931404996663332,-0.05590200051665306,0.046587999910116196,0.0689999982714653,0.006794679909944534,0.671999990940094,,0.0,-0.06523620337247849,0.05137600978288716,0.45,94.88888889,0.1,89.0,0.2,91.5,0.05,77.0,0.15,88.0,0.05,85.0,-0.04864850640296936,-0.42419809103012085,-0.042293138802051544,0.062041692435741425,-0.19080497324466705,-0.05465850979089737,-0.540538960032993,-21.209904551506042,-1.0573284700512886,6.2041692435741425,-6.360165774822235,-5.465850979089737,0.26666667,0.6,0.35,0.25,0.66666667,0.42857143,0.25,0.4,0.2,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3,0.15,0.3,,,,0.05,,0.2,94.4500020345052,95.83333333333333,90.5,,,,76.80000305175781,,87.4749984741211,0.21333332856496176,-5.159999847412109,0.3683333396911621,,,,-2.2200000286102295,,-8.617500305175781,7.863333384195964,7.21999994913737,4.215000152587891,,,,-8.420000076293945,,5.005000114440918,0.09453993663191795,-0.1431884430348873,-0.45375560224056244,,,,0.062041692435741425,,-0.24546348676085472,1.575665610531966,-4.7729481011629105,-7.562593370676041,,,,6.2041692435741425,,-6.136587169021368,0.23076923,0.57142857,0.35,0.33333333,0.5,0.42857143,0.35,0.2,0.05,0.45,0.15,,,0.15,87.4061279296875,76.56549835205078,94.79374186197917,91.24767049153645,,,89.44400024414062,-8.426557540893555,-2.690310001373291,-1.6376833385891385,0.8106582959493002,,,0.15340834856033325,3.633305072784424,-9.635129928588867,6.702749888102214,5.241330146789551,,,0.8460476398468018,-0.24546348676085472,0.062041692435741425,-0.04864850640296936,0.017019569873809814,,,-0.47077517211437225,-6.136587169021368,6.2041692435741425,-0.540538960032993,0.5673189957936604,,,-15.692505737145742,0.23076923,0.57142857,0.35,0.33333333,0.5,0.42857143,0.35,2.0,66.8499984741211,-33.5,0.0,0.0,75.7,0.0,0.0,Luis Rengifo,19858,2019-09-07,0
