,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,107.0,390.0,423.0,100.0,59.0,28.0,0.0,13.0,46.0,39.0,25.0,3.0,69.0,5.0,3.0,0.0,16.0,0.0,0.0,0.25641026,158.0,100.0,65.0,6.0,1480.0,498.0,982.0,7.0,1.0,0.0,0.05910165,0.16312057,0.36231884,0.30732861,0.42820513,0.73553374,0.17179487,0.27974277,1.58,0.20123839,0.48916409,0.30959752,0.06,0.13,0.0443038,0.0,0.30802370082764396,-4.3560694031678295,48.881912467602625,1.359375017857143,92.73131246379697,-0.1873718393035233,-0.7439480102621019,-7.615713996463455,6.87176606401772,-7.821000301279128,-0.7095246132230386,0.9818457648227868,0.9694285818508693,7.0,-0.025075192213989794,-0.7326283462805485,0.55608108,93.13001215,0.15472973,84.37554585,0.06351351,88.90425532,0.07905405,78.97435897,0.12837838,85.38421053,0.01824324,84.7037037,0.00608108,-3.2612411491572857,-4.116272680461407,-0.22769123315811157,2.842801135033369,-1.7489208094775677,-0.9944704882800579,-0.39626259406528375,-1.7974989871010512,-0.2422247161256506,2.4297445598575806,-0.9204846365671409,-3.683224030666881,0.38235294,0.75838926,0.53378378,0.71597633,0.90929204,0.82658228,0.4027027,0.64066194,0.09256757,113.0,122.0,89.0,57.0,143.0,124.0,324.0,0.34876543,0.37654321,0.27469136,0.17592593,0.44135802,0.38271605,0.36560596,0.0873392,0.05890318,0.01963439,0.10088016,0.14353419,0.07989167,0.0182803,0.12593094,93.68944432293927,92.97286845362464,88.93333338594985,84.25172555857691,91.91409383684197,84.77735933267846,78.20423727520442,80.7037028559932,85.36612955729167,-2.4590370467415563,-5.44248059738514,0.3096551726218955,-6.521723993893327,-2.756577139732822,-0.34636792083675005,1.293898262525514,3.557036993128282,-6.898924709648214,8.923648133984319,5.969457328781601,4.609080434873186,2.61827581401529,4.249328857500281,1.4960377286276165,-3.6757627445257315,-6.371111234029134,3.8894623708660885,-3.8559900857508183,1.369094517081976,0.46891501545906067,-0.15450386330485344,-1.9345797710120678,-4.414012745022774,2.0302014462649822,-0.16269775480031967,-2.3934521041810513,-0.7140722381020034,1.0613135791333148,0.5389827763897249,-0.5327719424305292,-1.2983756852429984,-2.0820814835013084,1.7205097002245613,-0.602584277038221,-1.2868022065489524,0.34680574,0.73521127,0.53351388,0.66165414,0.90996169,0.82614213,0.48070413,0.1204576,0.07873486,0.36675639,0.0538358,0.02288022,0.18640646,0.16352624,85.40114278100722,78.82108019967364,93.4619995677143,88.86706428527832,84.70413679235122,92.60988002735785,84.7276389039593,-6.898153323700974,2.750232424491491,-2.0511806261922243,0.1854762895964086,-6.216841641594382,-3.9428523972576706,-0.4061809066269133,2.6093609380488956,-7.13679798036559,7.83118659728164,3.4694710850715635,0.8694592734031817,3.8609882511386804,0.045315988269853,-2.120893232524395,1.4272858649492264,-2.004847180098295,1.8632452078163624,-0.7219434008002281,-2.500132519751787,-4.716846324503422,-1.1848565544829022,1.2199024486745524,-0.3678618679079441,2.329056509770453,-2.1233629435300827,-0.9025749168779015,-1.9410890224293917,0.34670116,0.73863636,0.53351388,0.66044776,0.91153846,0.82614213,0.47664184,324.0,90.93126943015461,7.3993808049535605,21.0,0.06481481,112.1,150.0,0.46296296,Robinson Cano,3269,2050-01-01,0
1,NYM,ATL,2019,36,4,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.030036000534892082,-0.04104999825358391,0.011013999581336975,-0.2939999997615814,-0.03166399896144867,1.1848000288009644,,0.0,-0.046608299016952515,0.021257185069657146,0.75,92.66666667,0.25,82.0,,,,,,,,,,-0.2586278021335602,-0.31180447340011597,,,,,-8.62092673778534,-31.180447340011597,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,,0.75,,,,0.25,,,,,92.40000406901042,,,,81.9000015258789,,,,,-9.480000178019205,,,,3.3399999141693115,,,,,5.396666208902995,,,,-1.7100000381469727,,,,,-0.2586278133094311,,,,-0.35396867990493774,,,,,-8.62092711031437,,,,-35.396867990493774,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,,,,0.75,0.25,,,,,,92.3858642578125,81.7791976928711,,,,,,-9.087429682413736,3.973560094833374,,,,,,3.5731566747029624,-3.316960096359253,,,,,,-0.2586278133094311,-0.35396867990493774,,,,,,-8.62092711031437,-35.396867990493774,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,80.86666870117188,9.666666666666666,0.0,0.0,89.8,0.0,0.0,Robinson Cano,3269,2019-09-29,0
2,NYM,ATL,2019,36,3,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01867399923503399,-0.01867399923503399,0.0,-0.2879999876022339,-0.03101780079305172,0.2476000040769577,,0.0,-0.07538189738988876,-3.8130588906573615e-05,0.375,94.33333333,0.5,84.75,,,0.125,74.0,,,,,,-0.45617809891700745,-0.3329411447048187,,0.050806157290935516,,,-15.205936630566915,-8.323528617620468,,5.080615729093552,,,0.0,0.75,0.375,,1.0,1.0,0.5,0.33333333,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.25,0.125,,,,0.5,0.125,,,93.94999694824219,94.5999984741211,,,,84.6500015258789,73.5999984741211,,,-6.980000019073486,6.03000020980835,,,,-1.0499999523162842,-5.170000076293945,,,8.430000305175781,7.039999961853027,,,,0.4925000071525574,-11.680000305175781,,,-0.18841006234288216,-0.2677680253982544,,,,-0.3329411447048187,0.050806157290935516,,,-9.420503117144108,-26.77680253982544,,,,-8.323528617620468,5.080615729093552,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,0.125,0.125,,,0.25,0.5,,73.57330322265625,94.97889709472656,,,93.94000244140625,84.67752838134766,,-5.096829891204834,-5.6958699226379395,,,-0.8546350002288818,-1.1387825012207031,,-12.78320026397705,7.750649929046631,,,6.280275344848633,-1.0724393129348755,,0.050806157290935516,0.03891072794795036,,,-0.4950888156890869,-0.3329411447048187,,5.080615729093552,3.8910727947950363,,,-24.754440784454346,-8.323528617620468,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,94.03333536783855,4.333333333333333,0.0,0.0,100.0,2.0,0.66666667,Robinson Cano,3269,2019-09-28,0
3,NYM,MIA,2019,36,5,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,121.78180601762097,-0.004357484634965658,-0.01382800005376339,-0.07896000146865845,0.06513199955224991,-0.2680000066757202,-0.028863800689578056,1.2822500467300415,,0.0,0.01773340068757534,-0.028517568790378044,0.58823529,92.6,0.23529412,81.5,0.11764706,85.0,0.05882353,78.0,,,,,,0.11056958138942719,0.16086436808109283,-0.11087699234485626,0.04190467298030853,,,1.1056958138942719,4.021609202027321,-5.543849617242813,4.190467298030853,,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.58823529,,0.11764706,,,0.11764706,0.17647059,,,92.52000122070312,,85.0,,,83.05000305175781,79.13333129882812,,,-0.15,,4.199999809265137,,,3.0300002098083496,3.0233332316080728,,,8.24199981689453,,-0.44999998807907104,,,-1.8600001335144043,-5.689999898274739,,,0.11056958138942719,,-0.11087699607014656,,,0.31252221390604973,-0.10975317656993866,,,1.1056958138942719,,-5.543849803507328,,,15.626110695302486,-3.6584392189979553,,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,,0.11764706,0.58823529,0.11764706,,,0.17647059,,78.90959930419922,92.65078735351562,85.06414794921875,,,82.05963134765625,,-1.1311001777648926,-0.32383999824523924,4.781905174255371,,,5.480750401814778,,-6.807933330535889,7.322521209716797,-1.795409917831421,,,-5.119143803914388,,0.04190467298030853,0.11056958138942719,-0.11087699607014656,,,0.16086436435580254,,2.0952336490154266,1.1056958138942719,-5.543849803507328,,,5.362145478526751,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,2.0,89.69999694824219,-19.0,0.0,0.0,91.1,0.0,0.0,Robinson Cano,3269,2019-09-26,0
4,NYM,MIA,2019,36,6,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,156.61124406786803,0.0,-0.0009859850397333503,-0.005704000126570463,0.004718000069260597,0.29100000858306885,0.03134090080857277,0.09713330119848251,,0.0,0.025032300502061844,-0.03518314503805249,0.55555556,90.6,0.11111111,85.0,,,0.11111111,74.0,0.22222222,79.5,,,,0.4371911585330963,-0.17990243434906006,,-0.04557297006249428,-0.02339935302734375,,8.743823170661926,-17.990243434906006,,-4.557297006249428,-1.1699676513671875,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,1.0,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22222222,0.33333333,,,,0.11111111,0.11111111,,0.22222222,92.75,88.86666870117188,,,,85.30000305175781,73.80000305175781,,79.6500015258789,2.5149998664855957,-9.740000406901041,,,,-2.799999952316284,-3.1600000858306885,,-6.434999942779541,9.885000228881836,3.9033333460489907,,,,0.6899999976158142,-9.720000267028809,,5.019999980926514,0.6985798999667168,-0.26138874515891075,,,,-0.17990243434906006,-0.04557297006249428,,-0.02339935302734375,34.92899499833584,-8.712958171963692,,,,-17.990243434906006,-4.557297006249428,,-1.1699676513671875,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,0.22222222,0.11111111,0.22222222,,,0.33333333,0.11111111,79.76284790039062,73.79049682617188,92.84144592285156,,,88.95679728190105,85.31009674072266,-6.098484992980957,-3.1747000217437744,1.9584850072860718,,,-9.231170018513998,-3.656090021133423,4.1444196701049805,-11.427000045776367,8.73324966430664,,,2.8092498779296875,-0.7728170156478882,-0.02339935302734375,-0.04557297006249428,0.6985798999667168,,,-0.26138874515891075,-0.17990243434906006,-1.1699676513671875,-4.557297006249428,34.92899499833584,,,-8.712958171963692,-17.990243434906006,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,1.0,97.4000015258789,26.0,0.0,0.0,97.4,1.0,1.0,Robinson Cano,3269,2019-09-25,0
5,NYM,MIA,2019,36,4,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,95.3228034180996,-0.004357484634965658,0.016666000708937645,-0.05392799898982048,0.07059399783611298,-0.03500000014901161,-0.0037695199716836214,0.9325199723243713,,0.0,-0.024173500016331673,0.04204550405223073,0.52631579,93.1,0.42105263,76.75,,,,,0.05263158,91.0,,,,0.13511893153190613,0.000985521823167801,,,-0.17990243434906006,,1.3511893153190613,0.012319022789597511,,,-17.990243434906006,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,0.6,0.05263158,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.15789474,,,,0.36842105,0.15789474,0.26315789,,0.05263158,88.26666259765625,,,,95.10000174386161,84.63333638509114,72.05999755859375,,90.69999694824219,-2.8333333333333335,,,,-12.247142246791295,1.5766665140787761,-13.18800048828125,,-10.020000457763672,6.603333791097005,,,,5.235714503696987,-0.18333335717519125,1.3439999580383302,,0.8299999833106995,-0.10972512140870094,,,,0.24484405666589737,-0.4152894429862499,0.37411075830459595,,-0.17990243434906006,-3.657504046956698,,,,3.4977722380842478,-13.842981432874998,7.482215166091918,,-17.990243434906006,0.125,0.72727273,0.47368421,0.0,1.0,0.88888889,0.57894737,0.05263158,,0.15789474,,,0.36842105,0.42105263,90.81079864501953,,88.41043090820312,,,95.17032296316964,76.92908477783203,-9.445989608764648,,-3.1647812525431314,,,-11.785042898995536,-8.312710762023926,-0.9513840079307556,,5.805826822916667,,,3.954382760184152,-0.5006934404373169,-0.17990243434906006,,-0.10972512140870094,,,0.24484405666589737,-0.041178684681653976,-17.990243434906006,,-3.657504046956698,,,3.4977722380842478,-0.5147335585206747,0.125,0.72727273,0.47368421,0.0,1.0,0.88888889,0.57894737,3.0,76.06666564941406,30.666666666666668,0.0,0.0,83.0,0.0,0.0,Robinson Cano,3269,2019-09-24,0
6,NYM,@CIN,2019,36,4,2B,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679400622844696,1.1202825208938405,1.3719987472331807,2.642857142857143,524.956950426122,-0.002178742317482829,0.10205599665641785,0.0,0.10205599665641785,1.1339999437332153,0.10862100124359131,0.6850000023841858,,0.0,0.11476799845695496,0.03421885745721365,0.42857143,93.33333333,0.14285714,84.0,,,0.28571429,77.5,0.14285714,85.0,,,,-0.16553550958633423,0.4252344071865082,,0.8034656047821045,0.03891072794795036,,-5.517850319544474,42.52344071865082,,40.173280239105225,3.8910727947950363,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.14285714,,0.28571429,0.14285714,93.2000020345052,,,,,83.69999694824219,,77.3499984741211,84.69999694824219,-6.269999821980794,,,,,10.670000076293945,,6.414999961853027,-7.46999979019165,10.28000005086263,,,,,-0.8500000238418579,,-9.200000762939453,5.019999980926514,-0.16553550586104393,,,,,0.4252344071865082,,0.8034655824303627,0.03891072794795036,-5.517850195368132,,,,,42.52344071865082,,40.173279121518135,3.8910727947950363,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.14285714,0.28571429,0.42857143,,,,0.14285714,84.7302017211914,77.41975402832031,93.30409749348958,,,,83.73609924316406,-7.194379806518555,7.174474716186523,-5.80463981628418,,,,11.868599891662598,3.764039993286133,-10.881799697875977,9.503276824951172,,,,-2.3325300216674805,0.03891072794795036,0.8034655824303627,-0.16553550586104393,,,,0.4252344071865082,3.8910727947950363,40.173279121518135,-5.517850195368132,,,,42.52344071865082,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,1.0,108.80000305175781,13.0,0.0,0.0,108.8,1.0,1.0,Robinson Cano,3269,2019-09-22,0
7,NYM,@CIN,2019,36,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15719200670719147,-0.15719200670719147,0.0,-0.9520000219345093,-0.09118770062923431,1.5033999681472778,,0.0,-0.10409899801015854,-0.00045867794942511253,0.47826087,95.0,0.2173913,88.2,,,0.04347826,85.0,0.26086957,88.83333333,,,,0.023693561553955078,-0.23903107643127441,,-0.24564096331596375,-0.6662795543670654,,0.21539601412686435,-4.780621528625488,,-24.564096331596375,-11.104659239451092,,0.57142857,0.66666667,0.60869565,0.625,0.83333333,0.71428571,0.39130435,0.5,0.17391304,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47826087,,,,,0.17391304,,0.08695652,0.26086957,95.0,,,,,87.9749984741211,,86.6500015258789,88.63333129882812,-5.205454739657315,,,,,2.640000104904175,,1.1549999713897705,-7.775000254313151,8.781818043101918,,,,,0.9699999690055847,,-1.590000033378601,2.883333206176758,0.023693561553955078,,,,,-0.16482556238770485,,-0.30711083859205246,-0.7084437869489193,0.21539601412686435,,,,,-4.120639059692621,,-15.355541929602623,-11.807396449148655,0.57142857,0.66666667,0.60869565,0.625,0.83333333,0.71428571,0.39130435,0.26086957,0.04347826,0.47826087,,,,0.2173913,88.74104817708333,85.29640197753906,95.11180530894886,,,,88.0427001953125,-7.319771448771159,1.801010012626648,-4.783842606977983,,,,3.247010040283203,1.676327387491862,-4.62214994430542,8.036827087402344,,,,-0.4490946292877197,-0.7084437869489193,-0.2329053282737732,0.023693561553955078,,,,-0.23903107270598412,-11.807396449148655,-23.29053282737732,0.21539601412686435,,,,-4.780621454119682,0.5,0.72727273,0.60869565,0.5,0.875,0.71428571,0.47826087,1.0,110.9000015258789,13.0,1.0,1.0,110.9,1.0,1.0,Robinson Cano,3269,2019-09-21,0
8,NYM,@CIN,2019,36,4,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.20466481400511,0.0,-0.054315999150276184,-0.0582519993185997,0.003936000168323517,-0.12300000339746475,-0.011781600303947926,0.5738000273704529,,0.0,-0.011815800331532955,-0.08284435400688617,0.53333333,97.0,0.26666667,87.0,,,,,0.2,88.66666667,,,,0.5506364703178406,-0.3755456805229187,,,-0.1674056351184845,,6.882955878973007,-9.388642013072968,,,-5.580187837282816,,0.6,0.8,0.66666667,0.5,1.0,0.7,0.33333333,0.75,0.2,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06666667,0.46666667,,,,0.26666667,,,0.2,96.80000305175781,97.05714634486607,,,,86.92500305175781,,,88.56667073567708,-9.039999961853027,-9.794285365513392,,,,-0.5874999761581421,,,-10.006666819254557,5.769999980926514,4.978571210588727,,,,0.7099999785423279,,,1.5400001207987468,0.0,0.5506364814937115,,,,-0.3755456656217575,,,-0.1674056313931942,0.0,7.866235449910164,,,,-9.388641640543938,,,-5.580187713106474,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,0.2,,0.06666667,,,0.46666667,0.26666667,88.53882853190105,,96.79429626464844,,,97.07630266462054,86.89254760742188,-9.494996388753256,,-8.409170150756836,,,-9.264712742396764,0.452045738697052,0.4267088969548543,,5.3269500732421875,,,3.841782433646066,-0.5248950123786926,-0.1674056313931942,,0.0,,,0.5506364814937115,-0.3755456656217575,-5.580187713106474,,0.0,,,7.866235449910164,-9.388641640543938,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,3.0,86.09999593098958,-1.0,0.0,0.0,97.6,2.0,0.66666667,Robinson Cano,3269,2019-09-20,0
9,NYM,@COL,2019,36,4,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.36071726168733,0.0,-0.04015599936246872,-0.16709600389003754,0.12693999707698822,-1.4459999799728394,-0.11842799931764603,1.8144700527191162,,0.0,-0.020139800384640694,-0.0019911790174673843,0.61904762,94.46153846,0.04761905,89.0,,,0.19047619,76.5,0.14285714,83.66666667,,,,-0.7412291765213013,-0.7410961985588074,,-0.13279420137405396,0.8125511407852173,,-5.701762896317701,-74.10961985588074,,-3.319855034351349,27.08503802617391,,0.4,0.81818182,0.61904762,0.75,1.0,0.92307692,0.52380952,0.6,0.04761905,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.42857143,,,,0.19047619,0.04761905,0.19047619,,0.14285714,94.36666531032986,,,,94.5250015258789,88.9000015258789,76.5250015258789,,83.56666564941406,-6.975555419921875,,,,-7.070000171661377,-0.14000000059604645,4.682499885559082,,-3.5733331044514975,7.632222493489583,,,,3.819999933242798,2.5399999618530273,-6.197500228881836,,1.246666669845581,-0.5085195191204548,,,,-0.23270964995026588,-0.7410961985588074,-0.17495840415358543,,0.812551137059927,-5.650216879116164,,,,-5.817741248756647,-74.10961985588074,-4.373960103839636,,27.085037901997566,0.44444444,0.75,0.61904762,0.75,1.0,0.92307692,0.57142857,0.14285714,0.19047619,0.42857143,,,0.19047619,0.04761905,83.52466837565105,76.52112579345703,94.39834255642361,,,94.50804901123047,88.83930206298828,-3.527676582336426,5.2507100105285645,-6.765950944688585,,,-7.279425144195557,0.17125500738620758,0.5908366839090983,-7.4705424308776855,6.8774087693956165,,,3.14174747467041,1.835379958152771,0.812551137059927,-0.17495840415358543,-0.5085195191204548,,,-0.23270964995026588,-0.7410961985588074,27.085037901997566,-4.373960103839636,-5.650216879116164,,,-5.817741248756647,-74.10961985588074,0.44444444,0.75,0.61904762,0.75,1.0,0.92307692,0.57142857,5.0,97.42000122070313,-5.2,1.0,0.2,109.3,3.0,0.6,Robinson Cano,3269,2019-09-18,0
