,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,152.0,531.0,584.0,135.0,89.0,25.0,1.0,20.0,69.0,52.0,46.0,1.0,153.0,3.0,1.0,3.0,9.0,4.0,2.0,0.25423729,176.0,114.0,86.0,5.0,2338.0,843.0,1495.0,11.0,6.0,0.0,0.07876712,0.2619863,0.30065359,0.31669535,0.4180791,0.73477445,0.16384181,0.32033426,1.54385965,0.2287234,0.46808511,0.30319149,0.04385965,0.1754386,0.0625,0.0,0.31267636151149353,-3.6653142193172163,69.83582387177012,3.23040936283015,97.39051606894378,-0.36905268277041614,-1.5988879782962613,-10.981049988418818,9.382161998422816,-11.343000009655952,-1.1504734695190564,0.9899837677899878,1.1215999722480774,2.0,-0.4704293548129499,-1.1446354879829823,0.48609328,92.95246479,0.24732563,84.2733564,0.08001712,88.2513369,0.07702182,79.33333333,0.09970047,83.55364807,0.00984168,85.08695652,0.00213858,10.968425892293453,-6.583411909639835,-4.777557455003262,6.93381005898118,-7.388906575739384,-0.5956789776682854,0.9655304482652687,-1.1389986002837087,-2.5548435588252736,3.852116699433989,-3.1712045389439414,-2.5899085985577623,0.27521501,0.70321361,0.46897732,0.57102273,0.84543011,0.75729927,0.45271716,0.62842466,0.11377246,146.0,137.0,99.0,51.0,170.0,161.0,382.0,0.38219895,0.35863874,0.2591623,0.13350785,0.44502618,0.42146597,0.33105218,0.0774166,0.08896493,0.01112062,0.07271172,0.23481608,0.07399487,0.01497006,0.09495295,93.3829459158333,92.32486168455682,88.29615372877855,85.66538590651292,91.79882377175724,84.27868846900259,78.8872830164915,80.9085706438337,83.47342345091674,-1.3321705615335657,-3.830165631204679,0.9805288434458467,-7.042692241760401,-0.8752940374262193,1.051038257058418,0.6969364401749792,1.6742857481752123,1.634234221131952,9.645025834248663,6.698121504230394,5.101634605572774,3.4600000381469727,5.176999988976647,1.1914207645792019,-4.350809240789083,-6.921142857415336,4.551171189224398,-4.191229831427336,7.035096023231745,-3.65590513125062,-0.5155664905905724,3.9309989623725414,-7.430703900754452,3.668534405529499,1.2066018469631672,-6.816623542457819,-0.5415025621999142,3.8867933830009638,-1.757646697716644,-1.9829480407329705,2.3123523308073777,-1.3534979782794994,2.1205401188031785,3.447433848466192,-3.0705511452512697,0.23968393,0.68557131,0.46834902,0.49450549,0.84428224,0.75707763,0.51283148,0.09611277,0.07902606,0.34002563,0.08030756,0.01238787,0.1422469,0.24775737,83.57104987250435,79.27000567461994,93.29321753918825,88.55343664453385,84.89952350484914,92.42445985261385,84.33679856925175,1.7026008449991543,0.9307578337051579,-0.8555160923369566,0.9987588537896567,-5.343815668903548,-3.2555449860947983,1.5345442032248808,2.9578238638242085,-7.413410755740227,8.425728352824647,3.9018632278163383,1.5536894757172157,4.6946852395126415,-0.1653970389659035,-6.878450132906437,6.800970513373613,-1.1151572726666927,-4.296795457601547,-1.5699184462428093,9.467178110033274,-9.24928568303585,-3.0570889479584165,3.6762002774992504,-0.1400951347571222,-2.285529498724227,-5.413511883595894,2.8429964294394217,-1.5947044281096292,0.23901582,0.68640534,0.46854942,0.50367647,0.84082625,0.75707763,0.51305092,382.0,88.50984035654271,10.74468085106383,31.0,0.08115183,110.9,136.0,0.35602094,Willy Adames,15986,2050-01-01,0
1,TBR,@TOR,2019,23,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0400799997150898,0.0,0.0400799997150898,0.39500001072883606,0.037835199385881424,0.979200005531311,,0.0,0.040931399911642075,-2.7884798067812078e-08,0.25,90.0,,,0.25,85.0,0.25,77.0,0.25,77.0,,,,-0.06530402600765228,,-0.05465850979089737,0.5252626538276672,0.03891072794795036,,-6.530402600765228,,-5.465850979089737,52.526265382766724,3.8910727947950363,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.25,,,,0.25,,0.25,89.9000015258789,,85.0,,,,77.4000015258789,,77.30000305175781,-6.380000114440918,,-0.36000001430511475,,,,8.25,,-5.5,8.84000015258789,,3.9800000190734863,,,,-6.590000152587891,,7.480000019073486,-0.06530402600765228,,-0.05465850979089737,,,,0.5252626538276672,,0.03891072794795036,-6.530402600765228,,-5.465850979089737,,,,52.526265382766724,,3.8910727947950363,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.25,0.25,0.25,,,,77.75789642333984,77.72789764404297,90.29730224609375,85.43769836425781,,,,-4.8132500648498535,8.959930419921875,-5.78026008605957,0.2451999932527542,,,,5.661890029907227,-7.896759986877441,7.916999816894531,2.7241499423980713,,,,0.03891072794795036,0.5252626538276672,-0.06530402600765228,-0.05465850979089737,,,,3.8910727947950363,52.526265382766724,-6.530402600765228,-5.465850979089737,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,88.80000305175781,2.0,0.0,0.0,88.8,0.0,0.0,Willy Adames,15986,2019-09-29,0
2,TBR,@TOR,2019,23,9,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.9623008548395,-0.004357484634965658,0.06503599882125854,-0.044867999851703644,0.10990399867296219,1.309000015258789,0.12538300454616547,1.067199945449829,,0.0,0.11740300059318542,-0.05646221897250645,0.22222222,91.5,0.72222222,85.46153846,,,,,0.05555556,86.0,,,,0.6301347017288208,0.23340041935443878,,,0.04190467298030853,,15.75336754322052,1.7953878411879904,,,4.190467298030853,,0.2,0.875,0.5,0.0,0.85714286,0.66666667,0.44444444,0.25,0.16666667,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.11111111,,,,0.11111111,0.72222222,,,0.05555556,91.55000305175781,,,,91.44999694824219,85.39999624399039,,,85.9000015258789,2.754999876022339,,,,-8.970000267028809,1.3715384556696966,,,-6.380000114440918,8.84000015258789,,,,4.180000305175781,0.68000001173753,,,8.199999809265137,0.5019900016486645,,,,0.12814472243189812,-0.3457269258797169,,,0.04190467298030853,25.099500082433224,,,,6.407236121594906,-2.6594378913824377,,,4.190467298030853,0.22222222,0.77777778,0.5,0.0,0.85714286,0.66666667,0.5,0.05555556,,0.11111111,,,0.11111111,0.72222222,86.30020141601562,,91.97645568847656,,,91.84855651855469,85.7658221905048,-5.953060150146484,,2.791825294494629,,,-9.023290634155273,1.8763599395751953,6.214839935302734,,7.472609996795654,,,2.524899959564209,-0.598755616408128,0.04190467298030853,,0.5019900016486645,,,0.12814472243189812,-0.3457269258797169,4.190467298030853,,25.099500082433224,,,6.407236121594906,-2.6594378913824377,0.2,0.875,0.5,0.0,0.85714286,0.66666667,0.44444444,3.0,89.09999593098958,14.666666666666666,0.0,0.0,98.6,1.0,0.33333333,Willy Adames,15986,2019-09-27,0
3,TBR,NYY,2019,23,9,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,237.54249701969403,-0.004357484634965658,0.03474999964237213,0.0,0.03474999964237213,0.8949999809265137,0.08999499678611755,0.45100000500679016,,0.0,0.08709359914064407,-0.010042603006289397,0.58823529,93.6,,,,,0.05882353,78.0,0.35294118,88.16666667,,,,0.45129361748695374,,,0.023833870887756348,0.7558609247207642,,4.512936174869537,,,2.3833870887756348,12.597682078679403,,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,0.66666667,0.11764706,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58823529,,,,,,0.05882353,,0.35294118,93.6,,,,,,77.69999694824219,,87.96666463216145,2.2650001525878904,,,,,,-1.7200000286102295,,-3.2000001271565757,10.394000244140624,,,,,,-4.929999828338623,,2.4549999237060547,0.45129361748695374,,,,,,0.023833870887756348,,0.7558609284460545,4.512936174869537,,,,,,2.3833870887756348,,12.597682140767574,0.22222222,1.0,0.58823529,0.5,0.875,0.8,0.47058824,0.35294118,0.05882353,0.58823529,,,,,87.99765014648438,77.70989990234375,93.67504272460937,,,,,-2.8514884312947593,-2.386929988861084,2.0504810333251955,,,,,0.8853013515472412,-7.005889892578125,9.102567291259765,,,,,0.7558609284460545,0.023833870887756348,0.45129361748695374,,,,,12.597682140767574,2.3833870887756348,4.512936174869537,,,,,0.22222222,1.0,0.58823529,0.5,0.875,0.8,0.47058824,2.0,85.10000610351562,-15.5,0.0,0.0,88.3,0.0,0.0,Willy Adames,15986,2019-09-25,0
4,TBR,NYY,2019,23,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15116800367832184,-0.15116800367832184,0.0,-0.949999988079071,-0.09552539885044098,1.493899941444397,,0.0,-0.10072299838066101,-0.00046718141957584336,0.27777778,95.4,0.22222222,84.25,,,0.11111111,82.0,0.38888889,87.42857143,,,,-0.2046756148338318,-0.26095423102378845,,-0.2875211834907532,-0.45171546936035156,,-4.093512296676636,-6.523855775594711,,-14.376059174537659,-6.453078133719307,,0.4,0.625,0.5,0.0,0.8,0.44444444,0.44444444,0.75,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,0.05555556,,,,0.22222222,0.11111111,,0.38888889,95.8499984741211,92.5,,,,84.32499694824219,81.8499984741211,,87.22856794084821,-1.5475001335144043,6.070000171661377,,,,-0.8800000548362732,0.949999988079071,,-4.354285648890904,10.53499984741211,9.979999542236328,,,,1.9024999141693115,-2.1399998664855957,,4.831428527832031,-0.24658029153943062,0.04190467298030853,,,,-0.26095424219965935,-0.2875211834907532,,-0.45171546936035156,-6.1645072884857655,4.190467298030853,,,,-6.523856054991484,-14.376059174537659,,-6.453078133719307,0.4,0.625,0.5,0.0,0.8,0.44444444,0.44444444,0.38888889,0.11111111,0.27777778,,,,0.22222222,87.32265799386161,81.86160278320312,95.25736083984376,,,,84.31097412109375,-3.8303015572684154,0.24129252135753632,0.20153203010559081,,,,-0.9881999492645264,3.1327751704624722,-4.502744674682617,9.104895782470702,,,,0.3334224820137024,-0.45171546936035156,-0.2875211834907532,-0.20467561855912209,,,,-0.26095424219965935,-6.453078133719307,-14.376059174537659,-4.093512371182442,,,,-6.523856054991484,0.36363636,0.71428571,0.5,0.0,0.8,0.44444444,0.38888889,1.0,74.4000015258789,-29.0,0.0,0.0,74.4,0.0,0.0,Willy Adames,15986,2019-09-24,0
5,TBR,BOS,2019,23,9,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1010092286581,0.0,0.20664000511169434,-0.024219999089837074,0.23085999488830566,1.4639999866485596,0.1472100019454956,0.6510000228881836,,0.0,0.17938899993896484,0.13803035159182153,0.47058824,90.375,0.47058824,82.125,,,,,0.05882353,81.0,,,,1.2686187028884888,-0.48196521401405334,,,0.050806157290935516,,15.85773378610611,-6.024565175175667,,,5.080615729093552,,0.0,0.5,0.29411765,,0.8,0.8,0.58823529,1.0,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,0.05882353,,,,0.47058824,,,0.05882353,90.32856968470982,89.69999694824219,,,,82.0875015258789,,,81.0999984741211,0.382857152393886,-7.940000057220459,,,,5.864999771118164,,,9.329999923706055,9.538572038922991,5.579999923706055,,,,2.4937500953674316,,,8.470000267028809,1.2686187103390694,0.0,,,,-0.5241294167935848,,,0.050806157290935516,18.123124433415278,0.0,,,,-6.55161770991981,,,5.080615729093552,0.0,0.5,0.29411765,,0.8,0.8,0.58823529,0.05882353,,0.41176471,,,0.05882353,0.47058824,80.96119689941406,,90.37439836774554,,,89.65760040283203,82.05242156982422,8.988160133361816,,0.47404285839625765,,,-7.8035101890563965,6.370923042297363,7.43582010269165,,8.675986153738839,,,4.393519878387451,0.7910772562026978,0.050806157290935516,,1.2686187103390694,,,0.0,-0.5241294167935848,5.080615729093552,,18.123124433415278,,,0.0,-6.55161770991981,0.0,0.5,0.29411765,,0.8,0.8,0.58823529,2.0,90.5999984741211,29.0,1.0,0.5,103.7,1.0,0.5,Willy Adames,15986,2019-09-23,0
6,TBR,BOS,2019,23,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.08215799927711487,-0.1197500005364418,0.037592001259326935,-0.8790000081062317,-0.08838610351085663,1.0190000534057617,,0.0,-0.0764383003115654,-0.004187798776969079,0.28571429,97.25,0.07142857,85.0,0.07142857,93.0,0.21428571,84.33333333,0.07142857,90.0,0.28571429,86.0,,-0.08063223958015442,0.03891072794795036,0.062041692435741425,-0.07013214379549026,0.02982518821954727,-0.4553878605365753,-2.0158059895038605,3.8910727947950363,6.2041692435741425,-2.337738126516342,2.982518821954727,-11.384696513414383,0.5,0.75,0.57142857,0.8,1.0,0.875,0.28571429,0.75,0.07142857,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.28571429,,0.07142857,0.35714286,,0.07142857,0.21428571,,,97.07499694824219,,93.19999694824219,86.72000122070312,,85.4000015258789,84.63333638509114,,,-7.617500305175781,,0.699999988079071,-6.347999954223633,,1.4299999475479126,3.4699999491373696,,,10.295000076293945,,7.539999961853027,1.9760000228881835,,-1.4299999475479126,-5.196666717529297,,,-0.1227964423596859,,0.062041692435741425,-0.42556268349289894,,0.03891072794795036,-0.027967937290668488,,,-3.0699110589921474,,6.2041692435741425,-8.511253669857979,,3.8910727947950363,-0.9322645763556162,,,0.5,0.75,0.57142857,0.8,1.0,0.875,0.28571429,0.07142857,0.28571429,0.28571429,0.07142857,0.28571429,,,89.78520202636719,84.81639862060547,97.20467376708984,93.29740142822266,85.96209716796875,,,-6.312359809875488,3.8397724628448486,-7.146245002746582,1.672569990158081,-5.960155010223389,,,3.6564900875091553,-5.960967540740967,8.922989845275879,6.101870059967041,-0.5220272541046143,,,0.02982518821954727,0.010942790657281876,-0.1227964423596859,0.062041692435741425,-0.4553878717124462,,,2.982518821954727,0.2735697664320469,-3.0699110589921474,6.2041692435741425,-11.384696792811155,,,0.54545455,0.66666667,0.57142857,0.83333333,1.0,0.875,0.21428571,4.0,74.44999694824219,8.5,0.0,0.0,92.6,0.0,0.0,Willy Adames,15986,2019-09-22,0
7,TBR,BOS,2019,23,9,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.0040480000898242,-0.10315600037574768,0.10720399767160416,0.2160000056028366,0.021719500422477722,1.1116000413894653,,0.0,0.10759299993515015,-0.10395140229292235,0.5,91.125,0.0625,79.0,,,0.25,85.75,0.1875,84.66666667,,,,0.9304509162902832,0.0,,-0.3468298017978668,-0.04284398630261421,,11.63063645362854,0.0,,-8.67074504494667,-1.428132876753807,,0.2,0.63636364,0.5,0.0,0.71428571,0.625,0.6875,0.5,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0625,,0.0625,0.125,0.0625,0.3125,,0.125,91.19999694824219,95.30000305175781,,89.5,90.05000305175781,89.0,84.25999755859375,,82.0,2.6374998092651367,9.529999732971191,,-11.3100004196167,-11.869999885559082,-3.619999885559082,2.352000045776367,,-0.2950000762939453,10.477499961853027,8.869999885559082,,4.599999904632568,0.6749999523162842,2.390000104904175,-5.065999984741211,,7.074999809265137,-0.20030441507697105,1.3434951305389404,,0.062041692435741425,-0.23657364025712013,0.023833870887756348,-0.3468297906219959,,-0.10488567873835564,-5.007610376924276,134.34951305389404,,6.2041692435741425,-11.828682012856007,2.3833870887756348,-6.936595812439919,,-5.244283936917782,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,0.1875,0.25,0.25,0.0625,,0.1875,0.0625,84.502197265625,85.54602813720703,91.22195434570312,88.99710083007812,,91.79443359375,79.1083984375,-4.001119931538899,-0.22182494401931763,2.1847949028015137,-3.2166199684143066,,-4.598069826761882,13.575400352478027,4.615663528442383,-7.433657646179199,9.510270118713379,1.7549699544906616,,2.1947906812032065,-3.333669900894165,-0.04284398630261421,-0.3468297906219959,-0.20030441507697105,0.023833870887756348,,1.1069214902818203,0.0,-1.428132876753807,-8.670744765549898,-5.007610376924276,2.3833870887756348,,36.897383009394005,0.0,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,1.0,108.30000305175781,27.0,1.0,1.0,108.3,1.0,1.0,Willy Adames,15986,2019-09-21,0
8,TBR,BOS,2019,23,9,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,285.68745155367645,-0.004357484634965658,0.5711879730224609,-0.07873199880123138,0.6499199867248535,1.4630000591278076,0.1471090018749237,2.3839199542999268,,0.0,0.10357700288295746,0.13602331255221356,0.33333333,91.4,0.26666667,84.75,,,0.06666667,73.0,0.33333333,80.4,,,,1.165526270866394,0.26584842801094055,,0.023833870887756348,-0.30862197279930115,,23.31052541732788,6.646210700273514,,2.3833870887756348,-6.172439455986023,,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,1.0,0.06666667,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.06666667,0.13333333,,,0.13333333,0.26666667,0.06666667,,0.33333333,92.0999984741211,90.19999694824219,,,92.0,84.5999984741211,73.30000305175781,,80.32000122070312,-6.199999809265137,-10.469999313354492,,,-8.555000305175781,3.0225000381469727,11.5,,-9.183999633789062,8.680000305175781,5.835000038146973,,,4.574999809265137,0.42250001430511475,-2.990000009536743,,4.513999938964844,0.023833870887756348,-0.10488567873835564,,,1.2665448784828186,0.26584842056035995,0.023833870887756348,,-0.30862196907401085,2.3833870887756348,-5.244283936917782,,,63.32724392414093,6.646210514008999,2.3833870887756348,,-6.172439381480217,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,0.33333333,0.06666667,0.06666667,,,0.26666667,0.26666667,80.33975830078126,73.2562026977539,92.14179992675781,,,91.15562438964844,84.62255096435547,-8.744292449951171,12.034000396728516,-5.875420093536377,,,-9.194085121154785,3.2662103176116943,2.828461265563965,-4.965050220489502,7.932779788970947,,,4.013542652130127,-0.8002824783325195,-0.30862196907401085,0.023833870887756348,0.023833870887756348,,,1.161659199744463,0.26584842056035995,-6.172439381480217,2.3833870887756348,2.3833870887756348,,,29.041479993611574,6.646210514008999,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,4.0,92.30000305175781,0.75,0.0,0.0,100.4,1.0,0.25,Willy Adames,15986,2019-09-20,0
9,TBR,@LAD,2019,23,8,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,143.84984718040025,-0.002178742317482829,-0.193231999874115,-0.27709999680519104,0.08386799693107605,-0.6690000295639038,-0.07056959718465805,1.8683199882507324,,0.0,-0.0028844100888818502,-0.10054112787532626,0.42857143,95.66666667,0.14285714,86.0,0.28571429,88.5,,,,,0.14285714,87.33333333,,-0.9836429953575134,0.11972612887620926,0.4998432695865631,,,0.065834641456604,-10.929366615083483,3.9908709625403085,8.33072115977605,,,2.194488048553467,0.25,0.66666667,0.42857143,0.33333333,1.0,0.77777778,0.42857143,0.6,0.0952381,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.28571429,,0.14285714,0.14285714,0.14285714,0.23809524,0.04761905,,,95.06667073567708,,91.43332926432292,87.23333740234375,96.5,85.77999877929688,84.9000015258789,,,-3.9350001017252603,,1.099999984105428,-10.636666615804037,-10.343332926432291,0.2979999780654907,5.190000057220459,,,10.208333333333334,,3.6899998982747397,6.446666717529297,6.170000076293945,0.8539999961853028,-2.180000066757202,,,-0.6450997181236744,,0.05375515669584274,0.065834641456604,-0.33854325488209724,0.4847392961382866,0.03891072794795036,,,-10.751661968727905,,1.7918385565280914,2.194488048553467,-11.284775162736576,9.694785922765732,3.8910727947950363,,,0.28571429,0.71428571,0.42857143,0.5,1.0,0.77777778,0.33333333,,0.04761905,0.28571429,0.14285714,0.14285714,0.14285714,0.23809524,,84.79080200195312,94.9912618001302,91.38429768880208,87.18096923828125,96.51503499348958,85.697021484375,,6.303229808807373,-3.657986640930176,2.0619033177693686,-10.375666300455729,-9.729429880777994,1.1257012367248536,,-3.5716500282287598,9.23058827718099,2.388383229573568,4.658956527709961,4.734593391418457,-0.5169761657714844,,0.03891072794795036,-0.6450997181236744,0.05375515669584274,0.065834641456604,-0.33854325488209724,0.4847392961382866,,3.8910727947950363,-10.751661968727905,1.7918385565280914,2.194488048553467,-11.284775162736576,9.694785922765732,0.21428571,0.85714286,0.42857143,0.33333333,1.0,0.77777778,0.33333333,3.0,96.83333333333333,16.333333333333332,1.0,0.33333333,104.6,2.0,0.66666667,Willy Adames,15986,2019-09-18,0
