,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,XX%,wFB,wCT,wFB/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCH%,pfxvFA,pfxvFC,pfxvCH,pfxFA-X,pfxFC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,pivFA,pivFC,piFA-X,piFC-X,piFA-Z,piFC-Z,piwFA,piwFC,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,30,4.0,5.0,2.803278880265425,62.0,0.0,0.0,0.0,30.0,0.0,3.0,61.0,249.0,42.0,28.0,19.0,7.0,23.0,2.0,1.0,4.0,0.0,55.0,8.114754653399915,3.3934428550581464,6.196721735323571,2.39130435,0.02631579,0.5,76.0,62.0,30.0,1.0,2.0,2.0,1.0,0.22088353,0.09236948,0.12851405,4.379095435776661,1.0327869558872618,0.18666666666666668,1.0655738433757465,0.2147239263803681,0.67615658,4.082862470990006,-1.2795835907245805,4.612877208796396,61.54488122913704,88.09757866256601,100.80121114210358,1.22580645,0.17857143,0.45238095,0.36904762,0.01612903,0.11290323,18.0,2.6557378865672447,364.0,611.0,975.0,1.31177813179238,-6.141038045161622,7.452816081051424,3.954999566078186,0.37570198997855186,1.6290243152095953,1.4991179446635001,1.5170483855350363,1.2261250002775341,8.0,62.0,0.6284145643003285,0.17683930425448346,25.0,7.0,0.29230769,94.4,0.70769231,90.43043478,0.00820513,-0.5289910137653351,10.70366494730115,-0.18561088202292458,1.5512557894639347,0.32460733,0.74129353,0.49641026,0.52150538,0.86912752,0.73553719,0.41230769,0.57028112,0.13128205,76.0,60.0,34.0,15.0,91.0,64.0,170.0,0.44705882,0.35294118,0.2,0.08823529,0.53529412,0.37647059,Alex Colome,6661,4.075534422324812,0.29089027,0.68012422,0.02898551,94.39288232334992,90.34764109572319,91.24642835344586,-2.41266901610797,0.22423135544792883,-4.51857145343508,10.32384343673326,4.818645361170195,5.778928603444781,-0.4532352052628994,10.96833946928382,1.0207285284996033,-0.161293667353345,1.669458062295863,3.6454590303557257,0.31548757,0.71106095,0.49689441,0.4969697,0.85714286,0.73333333,0.45859213,0.2878942,0.70396745,94.49323989814246,90.44272702828997,-2.086375537904328,0.5196376933657021,9.234847139553974,3.354678727298803,1.1780866980552673,11.136243239045143,0.41628505231634894,1.609283705064327,0.31060606,0.71588367,0.49641026,0.5,0.85625,0.73553719,0.45846154,170.0,91.23272732821378,10.315151515151515,14.0,0.08235294,116.1,69.0,0.40588235,2050-01-01,0
1,DET,4,2019,CHW,H,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,13.500014081612017,0.5,4.500004693870673,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,592.7749601322722,422.0254842841882,134.78006297466843,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,12.0,18.0,30.0,-0.7474579811096191,-0.8613020181655884,0.11384399980306625,-2.803999900817871,-0.27612000703811646,2.936000108718872,2.9077999591827393,2.9077999591827393,0.48240000009536743,1.0,1.0,-0.18724699318408966,-0.06733677842066466,0.0,1.0,0.43333333,94.76923077,0.56666667,90.88235294,,-0.08267718553543091,-2.4072296619415283,-0.6359783502725455,-14.16017448200899,0.2,0.66666667,0.43333333,0.0,0.8,0.61538462,0.5,0.5,0.16666667,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Alex Colome,6661,11.692665780001304,0.43333333,0.56666667,,94.78461162860577,90.7411750344669,,-3.229230734018179,-1.6711764616124771,,10.535385131835938,5.193529465619256,,-0.0826771892607212,-2.4072295911610126,,-0.6359783789286246,-14.160174065653017,,0.1875,0.71428571,0.43333333,0.0,0.8,0.61538462,0.46666667,0.43333333,0.56666667,94.88361065204327,90.84127987132354,-2.8232867901141825,-1.106789420632755,9.434556227463942,3.8374629301183365,-0.0826771892607212,-2.4072295911610126,-0.6359783789286246,-14.160174065653017,0.1875,0.71428571,0.43333333,0.0,0.8,0.61538462,0.46666667,5.0,98.02000122070312,16.6,1.0,0.2,109.7,3.0,0.6,2019-09-28,2
2,CLE,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.013194000348448753,0.0,0.013194000348448753,0.7919999957084656,0.07799109816551208,0.4408000111579895,0.22040000557899475,0.4408000111579895,,0.0,1.0,0.02993199974298477,-5.7786386634117726e-08,0.0,0.0,0.2,95.0,0.8,90.75,,0.04557297006249428,0.23921513557434082,4.557297006249428,5.9803783893585205,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Colome,6661,-2.769214700946808,0.2,0.8,,94.80000305175781,90.625,,-3.7300000190734863,1.1524999141693115,,10.5600004196167,4.382500171661377,,0.04557297006249428,0.22647950798273087,,4.557297006249428,5.661987699568272,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,0.2,0.8,94.83709716796875,90.69407653808594,-3.4374899864196777,1.5929559469223022,9.272950172424316,2.622887372970581,0.04557297006249428,0.22647950798273087,4.557297006249428,5.661987699568272,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,0.0,,,0.0,,,0.0,,2019-09-25,0
3,@DET,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.04918000102043152,-0.2980400025844574,0.3472200036048889,-0.43299999833106995,-0.040657300502061844,2.753999948501587,1.0399999618530273,1.0399999618530273,,0.0,1.0,-0.05501129850745201,0.07286896079506014,0.0,0.0,0.15789474,95.66666667,0.84210526,91.375,,-0.33687496185302734,0.2654775381088257,-11.22916539510091,1.6592346131801605,0.46153846,0.5,0.47368421,0.33333333,1.0,0.55555556,0.31578947,0.6,0.21052632,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Alex Colome,6661,1.6031916322928557,0.21052632,0.73684211,0.05263158,94.875,91.15713936941964,92.0999984741211,-3.2899999618530273,-0.4721428666796003,-3.5899999141693115,9.569999694824219,5.506428309849331,5.300000190734863,-0.366700142621994,0.6285295449197292,0.2037363052368164,-9.16750356554985,4.489496749426637,20.37363052368164,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,0.15789474,0.84210526,95.5967305501302,91.35354614257812,-2.8144966761271157,-0.30399176478385925,9.443856557210287,3.720078706741333,-0.33687495440244675,0.8024406619369984,-11.229165146748226,5.01525413710624,0.3,0.66666667,0.47368421,0.0,0.83333333,0.55555556,0.47368421,3.0,106.03333536783855,3.3333333333333335,0.0,0.0,109.4,3.0,1.0,2019-09-21,0
4,@MIN,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.10516799986362457,0.0,0.10516799986362457,0.5640000104904175,0.05310729891061783,1.3248000144958496,2.0023999214172363,2.0023999214172363,,0.0,1.0,0.07986310124397278,-0.0004790442445123111,1.0,0.0,0.07692308,95.0,0.92307692,90.0,,0.04557297006249428,0.8271668553352356,4.557297006249428,6.89305712779363,0.44444444,1.0,0.61538462,0.25,0.75,0.5,0.30769231,0.66666667,0.30769231,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Alex Colome,6661,10.566665817603791,0.07692308,0.92307692,,94.5,89.85833740234375,,0.5299999713897705,-0.0941666563351949,,11.149999618530273,4.178333282470703,,0.04557297006249428,0.869331069290638,,4.557297006249428,7.244425577421983,,0.55555556,0.75,0.61538462,0.4,0.66666667,0.5,0.30769231,0.07692308,0.92307692,94.57209777832031,89.88546752929688,0.5657370090484619,0.3908136288324992,9.994440078735352,2.82508913675944,0.04557297006249428,0.869331069290638,4.557297006249428,7.244425577421983,0.55555556,0.75,0.61538462,0.4,0.66666667,0.5,0.30769231,2.0,96.25,13.5,0.0,0.0,97.8,1.0,0.5,2019-09-18,0
5,@MIN,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,7.0,15.0,22.0,-0.2782920002937317,-0.3772520124912262,0.09895999729633331,-0.4359999895095825,-0.04105459898710251,4.2434401512146,3.620800018310547,3.620800018310547,2.0023999214172363,1.0,1.0,-0.045640598982572556,-0.01994109661741751,0.0,1.0,0.40909091,95.11111111,0.59090909,90.61538462,,-0.37312600016593933,0.49237334728240967,-4.145844446288215,3.787487286787767,0.46153846,0.77777778,0.59090909,0.66666667,0.85714286,0.76923077,0.40909091,0.5,0.13636364,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Alex Colome,6661,2.9099423974370797,0.40909091,0.59090909,,94.9888916015625,90.64615572415866,,-0.9655555089314779,1.5369230417104869,,9.552222357855904,4.01000008216271,,-0.37312600016593933,0.49237336218357086,,-4.145844446288215,3.787487401412083,,0.36363636,0.81818182,0.59090909,0.75,0.77777778,0.76923077,0.5,0.40909091,0.59090909,95.03952365451389,90.69037334735577,-0.6911921501159668,2.1312838334303637,8.360038757324219,2.5530677208533654,-0.37312600016593933,0.49237336218357086,-4.145844446288215,3.787487401412083,0.36363636,0.81818182,0.59090909,0.75,0.77777778,0.76923077,0.5,3.0,92.0,11.0,0.0,0.0,99.5,1.0,0.33333333,2019-09-17,0
6,@SEA,4,2019,CHW,A,30,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,296.3874800661361,422.0254842841882,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,8.0,10.0,-0.3605000078678131,-0.46404001116752625,0.10354000329971313,-0.5950000286102295,-0.06010099872946739,1.8293299674987793,2.2699999809265137,2.2699999809265137,,0.0,1.0,-0.28087499737739563,0.08380830395809938,0.0,1.0,0.3,93.66666667,0.7,89.57142857,,0.061320751905441284,-0.9262288808822632,2.0440250635147095,-13.231841155460902,0.75,0.66666667,0.7,0.33333333,1.0,0.71428571,0.6,0.66666667,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Alex Colome,6661,17.986692287382873,0.3,0.7,,93.9666748046875,89.44285365513393,,-2.8299999237060547,1.9900000435965401,,11.186667124430338,4.545714242117746,,0.061320751905441284,-0.9262288846075535,,2.0440250635147095,-13.231841208679334,,0.75,0.66666667,0.7,0.33333333,1.0,0.71428571,0.6,0.3,0.7,93.9929707845052,89.46758161272321,-2.583313306172689,2.465144838605608,9.979236602783203,3.0727743421282088,0.061320751905441284,-0.9262288846075535,2.0440250635147095,-13.231841208679334,0.75,0.66666667,0.7,0.33333333,1.0,0.71428571,0.6,2.0,96.05000305175781,14.0,0.0,0.0,99.0,1.0,0.5,2019-09-14,0
7,@SEA,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.3333333333333333,2.250005565597473,0.4,1.0,3.964011807744324,-3.964011807744324,8.439740907718816,0.0,85.55857700527869,183.68989057541637,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,6.750016696792419,15.0,17.0,32.0,0.012320100329816341,-0.23443999886512756,0.24675999581813812,-1.0460000038146973,-0.10565699636936188,2.1945700645446777,1.876670002937317,1.909999966621399,,0.0,1.0,-0.049077801406383514,0.0546917029759251,0.0,0.0,0.3125,93.4,0.6875,89.04545455,,0.24614651501178741,-0.7275314927101135,2.461465150117874,-3.3069613305005157,0.11111111,0.71428571,0.375,0.0,0.9,0.75,0.4375,0.57142857,0.09375,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,Alex Colome,6661,1.9434899697209242,0.3125,0.6875,,93.2,88.9863614169034,,-1.4029999732971192,1.0190909125588157,,10.848999786376954,4.832272616299716,,0.2883107252418995,-0.7275314927101135,,2.883107252418995,-3.3069613305005157,,0.1875,0.5625,0.375,0.33333333,0.88888889,0.75,0.5,0.3125,0.6875,93.22139892578124,88.9969648881392,-1.1330161094665527,1.511658408425071,9.46640396118164,3.2655473188920454,0.2883107252418995,-0.7275314927101135,2.883107252418995,-3.3069613305005157,0.1875,0.5625,0.375,0.33333333,0.88888889,0.75,0.5,5.0,80.25999755859375,13.4,0.0,0.0,97.5,1.0,0.2,2019-09-13,0
8,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,0.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.89927672569999,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.0335640013217926,-0.06413199752569199,0.030567999929189682,-0.4699999988079071,-0.04628260061144829,0.3767330050468445,0.31700000166893005,0.31700000166893005,,0.0,1.0,-0.023692600429058075,-0.06539967678625817,0.0,0.0,0.45454545,92.9,0.54545455,88.33333333,,-0.7552059292793274,0.3499661982059479,-7.552059292793274,2.9163849850495653,0.26666667,0.57142857,0.36363636,0.5,1.0,0.75,0.31818182,0.4,0.09090909,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Alex Colome,6661,2.435871719786124,0.45454545,0.54545455,,92.92999877929688,88.2999979654948,,-2.1639999389648437,0.08000000317891438,,9.976000213623047,4.304999987284343,,0.3167533166706562,0.3499661944806576,,3.167533166706562,2.91638495400548,,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.45454545,0.54545455,92.96445922851562,88.33103434244792,-1.8003448486328124,0.43062806129455566,8.755835723876952,2.9910783767700195,0.3167533166706562,0.3499661944806576,3.167533166706562,2.91638495400548,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,3.0,88.10000610351562,19.0,0.0,0.0,93.3,0.0,0.0,2019-09-12,0
9,LAA,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.015804000198841095,0.0,0.015804000198841095,0.5299999713897705,0.05219100043177605,0.19773299992084503,0.367000013589859,0.367000013589859,,0.0,1.0,0.0824790969491005,-0.002553135146226765,0.0,0.0,0.5,93.85714286,0.5,90.28571429,,0.5769227743148804,0.2694607973098755,8.241753918784005,3.84943996156965,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,1.0,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Alex Colome,6661,-0.5101277889944076,0.5,0.5,,93.92857142857143,90.27143205915179,,-3.3814285823277066,0.43999998910086496,,11.22000013078962,4.982856750488281,,0.5611148402094841,0.2694607935845852,,8.015926288706916,3.8494399083512167,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.5,0.5,93.82688685825893,90.18098667689732,-3.2690228053501675,0.8156132016863141,10.167938232421875,3.431289945329939,0.5611148402094841,0.2694607935845852,8.015926288706916,3.8494399083512167,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,96.25,39.5,1.0,0.5,102.4,1.0,0.5,2019-09-08,0
