,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,14.0,44.0,49.0,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13636364,9.0,12.0,3.0,3.0,207.0,77.0,130.0,0.0,0.0,0.0,0.08163265,0.42857143,0.19047619,0.20408163,0.20454545,0.40862708,0.06818181,0.2173913,0.75,0.125,0.375,0.5,0.25,0.08333333,0.0,0.0,0.1846683767377114,-5.7294621056498505,0.43758543966398444,0.142857142857143,8.306928172919434,-0.019608680857345462,-0.8605859925737604,-1.0117498775944114,0.1511640208773315,-5.066999860107899,-0.5033738994970918,0.8701059781775182,0.15360000729560852,1.0,-0.6263379924930632,-0.3627208281075056,0.44444444,93.57608696,0.29468599,83.47540984,0.02415459,91.0,0.0821256,77.52941176,0.15458937,86.40625,-3.744080640375614,0.6251140348613262,-0.25232141837477684,-0.10549602285027504,-2.542322665452957,-4.069652869973494,1.024777106330043,-5.046428367495537,-0.6205648402957356,-7.944758329540491,0.34453782,0.625,0.46376812,0.3902439,0.81818182,0.63541667,0.42512077,0.71428571,0.16908213,9.0,8.0,7.0,5.0,14.0,5.0,24.0,0.375,0.33333333,0.29166667,0.20833333,0.58333333,0.20833333,0.30582524,0.04368932,0.02427184,0.09708738,0.2815534,0.06796117,0.02427184,0.15533981,93.75396776956225,93.95555877685547,90.2,92.58500213623047,83.47413793103448,77.05714362008231,79.66000061035156,86.26874995231628,-3.466031801132929,-9.459999879201254,-1.8299999237060547,-7.592500019073486,2.567413802804618,6.835714221000671,4.222000217437744,-9.042812675237656,9.066666739327568,5.443333201938206,4.465999984741211,2.50299996137619,0.5039654970169067,-5.627857140132359,-6.254000091552735,4.364687494933605,-1.1125418581068516,-0.47975417599081993,0.15064553543925285,-2.1517846435308456,0.4483535885810852,0.33979663997888565,-0.4519549123942852,-2.542322676628828,-1.765939457312463,-5.330601955453554,3.012910708785057,-10.758923217654228,0.7730234285880779,2.4271188569920406,-9.039098247885704,-7.944758364465088,0.30769231,0.62745098,0.46601942,0.34375,0.78125,0.63541667,0.49514563,0.14009662,0.0821256,0.31884058,0.03381643,0.01449275,0.12560386,0.28019324,86.62313711232153,77.54037744858685,94.05008350719105,89.2996586390904,83.88100179036458,92.55605697631836,83.26575640974373,-8.637391616558206,6.802343340481029,-3.1900471557270396,-0.3452983924320766,-10.007789611816406,-8.050384448124813,3.180921727213366,3.1050672757214515,-7.506460610558005,8.03468978766239,4.4848286764962335,3.439090092976888,2.1906098815111013,-1.0234049435319572,-1.7277301661670208,-0.10549603030085564,-1.0410402454435825,0.13489775359630585,-0.8145925104618073,-2.7030404321849346,0.4574391283094883,-5.957690228162141,-0.6205648841226802,-1.5773337052175491,1.9271107656615123,-27.15308368206024,-10.396309354557442,0.7886881522577385,0.31067961,0.62135922,0.46601942,0.3125,0.796875,0.63541667,0.5,24.0,88.28750133514404,20.541666666666668,2.0,0.08333333,106.7,8.0,0.33333333,A.J. Reed,16246,2050-01-01,0
1,CHW,NYM,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07773000001907349,-0.07773000001907349,0.0,-0.8510000109672546,-0.08380109816789627,0.7182999849319458,,0.0,-0.10702300071716309,-0.0011908398085859057,0.47058824,97.125,0.23529412,90.75,,,,,0.29411765,88.0,-0.45507389307022095,-0.14998114109039307,,,-0.521361768245697,-5.688423663377762,-3.7495285272598267,,,-10.42723536491394,0.5,0.4,0.47058824,0.0,1.0,0.25,0.29411765,1.0,0.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.23529412,0.11764706,,0.11764706,0.23529412,,,0.29411765,96.67500305175781,96.85000610351562,,98.35000610351562,90.67500305175781,,,87.92000122070313,-6.997499942779541,-7.739999771118164,,-9.350000381469727,0.32999998331069946,,,-8.708000183105469,8.809999465942383,6.899999618530273,,4.835000038146973,3.307500123977661,,,5.270000076293945,-0.12229371443390846,-0.31104108691215515,,-0.02173909917473793,-0.14998114854097366,,,-0.5213617533445358,-3.0573428608477116,-15.552054345607758,,-1.0869549587368965,-3.7495287135243416,,,-10.427235066890717,0.57142857,0.4,0.47058824,0.0,0.5,0.25,0.58823529,0.29411765,,0.35294118,,,0.11764706,0.23529412,88.043896484375,,97.14661661783855,,,97.6427001953125,90.73710632324219,-8.50426788330078,,-6.638210296630859,,,-10.038379669189453,0.9736374616622925,4.126177978515625,,7.14393679300944,,,4.1552300453186035,2.1602299213409424,-0.5213617533445358,,-0.07462597265839577,,,-0.3804479278624058,-0.14998114854097366,-10.427235066890717,,-1.2437662109732628,,,-19.02239639312029,-3.7495287135243416,0.5,0.44444444,0.47058824,0.0,0.5,0.25,0.52941176,0.0,,,0.0,,,0.0,,A.J. Reed,16246,2019-08-01,0
2,CHW,NYM,2019,26,4,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.042010001838207245,-0.06131000071763992,0.019300000742077827,-0.27000001072883606,-0.026587899774312973,1.309730052947998,,0.0,-0.041442401707172394,0.009367088367870695,0.38461538,97.6,0.23076923,92.66666667,,,,,0.38461538,91.2,0.147659033536911,0.040302593261003494,,,-0.4092095196247101,2.95318067073822,1.3434197753667831,,,-8.184190392494202,0.0,0.83333333,0.38461538,,0.6,0.6,0.46153846,0.66666667,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38461538,,,,0.23076923,,,0.38461538,97.37999877929687,,,,92.90000406901042,,,90.82000122070312,-4.093999862670898,,,,0.9933333396911621,,,-8.852000427246093,9.69800033569336,,,,4.826666514078776,,,2.5100000381469725,0.1476590372622013,,,,0.040302593261003494,,,-0.4092095158994198,2.953180745244026,,,,1.3434197753667831,,,-8.184190317988396,0.0,0.83333333,0.38461538,,0.6,0.6,0.46153846,0.38461538,,0.38461538,,,,0.23076923,90.92459716796876,,97.52319946289063,,,,92.97739664713542,-8.719715881347657,,-3.900040054321289,,,,1.326613982518514,1.3420984268188476,,9.182048034667968,,,,4.069756825764974,-0.4092095158994198,,0.1476590372622013,,,,0.040302593261003494,-8.184190317988396,,2.953180745244026,,,,1.3434197753667831,0.0,0.83333333,0.38461538,,0.6,0.6,0.46153846,1.0,79.80000305175781,82.0,0.0,0.0,79.8,0.0,0.0,A.J. Reed,16246,2019-07-31,0
3,CHW,MIN,2019,26,7,1B-P,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.023560000583529472,-0.023559900000691414,0.0,-1.2879999876022339,-0.12683400511741638,0.23389999568462372,,0.0,-0.07245930284261703,-0.028267507838030947,0.64285714,94.33333333,0.14285714,85.0,,,0.07142857,78.0,0.14285714,85.5,-0.7846206426620483,-0.17990243434906006,,0.062041692435741425,-0.11977848410606384,-8.718007140689426,-8.995121717453003,,6.2041692435741425,-5.988924205303192,0.5,0.5,0.5,0.66666667,1.0,0.85714286,0.57142857,0.5,0.07142857,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,0.14285714,0.14285714,0.07142857,,0.14285714,94.12857491629464,,,95.25,84.9000015258789,78.4000015258789,,85.19999694824219,-3.077142987932478,,,-8.765000343322754,2.2300000190734863,4.099999904632568,,-6.610000133514404,8.074285779680524,,,1.5049999952316284,-0.8350000381469727,-5.090000152587891,,3.490000009536743,-0.5519110038876534,,,-0.23270966485142708,-0.1671667993068695,0.062041692435741425,,-0.11977848038077354,-7.884442912680763,,,-11.635483242571354,-8.358339965343475,6.2041692435741425,,-5.988924019038677,0.33333333,0.625,0.5,0.5,1.0,0.85714286,0.57142857,0.14285714,0.07142857,0.5,,,0.14285714,0.14285714,85.34684753417969,78.356201171875,94.23488071986607,,,95.31144714355469,84.9177017211914,-6.197295188903809,4.202239990234375,-2.5674329485212053,,,-8.0764799118042,2.9794299602508545,2.2391300201416016,-6.187389850616455,7.1463486807686945,,,0.5833069682121277,-2.2125349044799805,-0.11977848038077354,0.062041692435741425,-0.5519110038876534,,,-0.23270966485142708,-0.1671667993068695,-5.988924019038677,6.2041692435741425,-7.884442912680763,,,-11.635483242571354,-8.358339965343475,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,2.0,84.0,-14.5,0.0,0.0,98.9,1.0,0.5,A.J. Reed,16246,2019-07-28,0
4,CHW,MIN,2019,26,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.042500000447034836,-0.042500000447034836,0.0,-0.5299999713897705,-0.05219100043177605,0.5436670184135437,,0.0,-0.07902850210666656,0.0008556518001450325,0.4,91.75,0.3,82.66666667,,,,,0.3,86.66666667,-0.3342145085334778,-0.3553941249847412,,,-0.1007828637957573,-8.355362713336945,-11.846470832824707,,,-3.35942879319191,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,1.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.4,,,,0.3,,,0.3,91.67500305175781,,,,82.60000101725261,,,86.66666666666667,-3.509999990463257,,,,-1.3766667048136394,,,-8.609999974568685,8.3774995803833,,,,0.8699999650319418,,,4.5566666920979815,-0.3342145085334778,,,,-0.3553941398859024,,,-0.1007828637957573,-8.355362713336945,,,,-11.846471329530079,,,-3.35942879319191,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.3,,0.4,,,,0.3,86.78957112630208,,91.75765228271484,,,,82.72383626302083,-8.233903249104818,,-2.8520925045013428,,,,-0.6403896808624268,3.2169100443522134,,7.224430084228516,,,,-0.8400390148162842,-0.1007828637957573,,-0.3342145085334778,,,,-0.3553941398859024,-3.35942879319191,,-8.355362713336945,,,,-11.846471329530079,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,2.0,86.5,35.0,0.0,0.0,93.0,0.0,0.0,A.J. Reed,16246,2019-07-26,0
5,CHW,MIN,2019,26,7,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.0017039900412783027,-0.014658000320196152,0.012954000383615494,-0.20800000429153442,-0.02048249915242195,0.28369998931884766,,0.0,-0.037823401391506195,0.031817091538025005,0.65,93.46153846,0.05,85.0,,,0.2,81.5,0.1,83.5,-0.5115493535995483,0.050806157290935516,,0.19066929817199707,0.023339949548244476,-3.9349950276888332,5.080615729093552,,4.766732454299927,1.1669974774122238,0.26666667,1.0,0.45,1.0,0.6,0.77777778,0.25,0.25,0.1,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.15,0.25,,0.25,0.05,0.2,,0.1,93.90000406901042,92.86000366210938,,93.67999877929688,84.69999694824219,81.67500305175781,,83.30000305175781,-6.043333689371745,-10.641999816894531,,-8.368000030517578,4.619999885559082,7.664999961853027,,-8.440000534057617,8.09000015258789,4.6299999237060545,,1.3119999885559082,-1.690000057220459,-2.6500000953674316,,4.199999809265137,0.01531955599784851,-0.24335311725735664,,-0.2835157997906208,0.050806157290935516,0.19066930562257767,,0.023339949548244476,0.5106518665949504,-4.867062345147133,,-5.670315995812416,5.080615729093552,4.766732640564442,,1.1669974774122238,0.2,0.7,0.45,1.0,0.71428571,0.77777778,0.5,0.1,0.2,0.15,,,0.5,0.05,83.39720153808594,81.68730163574219,94.04339599609375,,,93.37144165039062,84.7114028930664,-7.607025146484375,8.783394813537598,-5.152530034383138,,,-9.093010711669923,5.454329967498779,2.866694927215576,-3.8889174461364746,7.475243250528972,,,2.0809011459350586,-2.6591498851776123,0.023339949548244476,0.19066930562257767,0.01531955599784851,,,-0.5268689170479774,0.050806157290935516,1.1669974774122238,4.766732640564442,0.5106518665949504,,,-5.2686891704797745,5.080615729093552,0.1,0.8,0.45,1.0,0.75,0.77777778,0.5,3.0,84.2999979654948,16.666666666666668,0.0,0.0,91.1,0.0,0.0,A.J. Reed,16246,2019-07-25,0
6,CHW,MIA,2019,26,7,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20985199511051178,-0.20985199511051178,0.0,-1.2089999914169312,-0.11905500292778015,2.058300018310547,,0.0,-0.10716699808835983,0.005212961629302543,0.25,93.5,0.4375,78.14285714,,,0.25,79.25,0.0625,85.0,-0.2847881019115448,-0.2728937566280365,,-0.2847881019115448,-0.3505021929740906,-7.11970254778862,-3.8984822375433783,,-7.11970254778862,-35.05021929740906,0.33333333,0.57142857,0.4375,0.0,0.75,0.42857143,0.4375,1.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,,,,0.4375,,0.25,0.0625,93.3499984741211,,,,78.18571254185268,,79.1500015258789,85.0999984741211,-4.897500038146973,,,,5.944285801478794,,4.197500228881836,-9.380000114440918,10.574999809265137,,,,3.892857142857143,,-6.127500057220459,1.9500000476837158,-0.2847881130874157,,,,-0.2728937529027462,,-0.2847881130874157,-0.3505021929740906,-7.119702827185392,,,,-3.898482184324946,,-7.119702827185392,-35.05021929740906,0.33333333,0.57142857,0.4375,0.0,0.75,0.42857143,0.4375,0.0625,0.25,0.25,,,,0.4375,85.17040252685547,79.22607421875,93.46890258789062,,,,78.19700404575893,-8.707550048828125,5.111177444458008,-4.279507637023926,,,,6.776852743966239,0.5821279883384705,-7.657350063323975,9.632930755615234,,,,2.8097828456333707,-0.3505021929740906,-0.2847881130874157,-0.2847881130874157,,,,-0.2728937529027462,-35.05021929740906,-7.119702827185392,-7.119702827185392,,,,-3.898482184324946,0.4,0.5,0.4375,0.0,1.0,0.42857143,0.375,2.0,77.60000610351562,12.5,0.0,0.0,88.8,0.0,0.0,A.J. Reed,16246,2019-07-24,0
7,CHW,MIA,2019,26,5,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.0052160099148750305,-0.026249999180436134,0.021034000441432,-0.07199999690055847,-0.007090100087225437,0.4982669949531555,,0.0,-0.005610390100628138,-0.004857912973239745,0.33333333,92.0,0.66666667,82.4,,,,,,,-0.2683841586112976,0.18735851347446442,,,,-5.367683172225952,1.8735851347446442,,,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,1.0,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.66666667,,,,92.05999755859375,,,,82.37999877929687,,,,6.968000030517578,,,,-0.9859999656677246,,,,10.173999786376953,,,,-0.21500000953674317,,,,-0.2683841660618782,,,,0.18735851719975471,,,,-5.367683321237564,,,,1.8735851719975474,,,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,,,0.33333333,,,,0.66666667,,,92.00357666015626,,,,82.29824829101562,,,6.535627746582032,,,,-1.704057502746582,,,9.185543823242188,,,,-1.3712577819824219,,,-0.2683841660618782,,,,0.18735851719975471,,,-5.367683321237564,,,,1.8735851719975474,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,1.0,102.4000015258789,14.0,0.0,0.0,102.4,1.0,1.0,A.J. Reed,16246,2019-07-23,0
8,CHW,MIA,2019,26,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027550000697374344,-0.027550000697374344,0.0,-0.7770000100135803,-0.07651399821043015,0.27674999833106995,,0.0,-0.07647980004549026,-0.023068531891324726,0.5,89.0,0.0625,79.0,,,0.0625,77.0,0.375,83.5,0.16962893307209015,-0.32376009225845337,,-0.04557297006249428,-0.9314675331115723,2.120361663401127,-32.37600922584534,,-4.557297006249428,-15.524458885192871,0.3,1.0,0.5625,0.0,0.83333333,0.55555556,0.375,0.75,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3125,,,0.1875,0.0625,0.0625,,0.375,90.57999877929687,,,86.06667073567708,79.19999694824219,77.19999694824219,,83.35000101725261,-5.130000305175781,,,-10.96999994913737,2.740000009536743,3.390000104904175,,-9.46500015258789,10.366000366210937,,,1.9066667556762695,4.710000038146973,-6.110000133514404,,5.003333409627278,0.13457055762410164,,,0.03505837544798851,-0.3079521358013153,-0.04557297006249428,,-0.9314675405621529,2.6914111524820328,,,1.1686125149329505,-30.79521358013153,-4.557297006249428,,-15.524459009369215,0.22222222,1.0,0.5625,0.0,0.71428571,0.55555556,0.4375,0.375,0.0625,0.3125,,,0.1875,0.0625,83.51198323567708,77.20349884033203,90.71301879882813,,,86.1651611328125,79.23590087890625,-9.458422978719076,3.679419994354248,-4.881126022338867,,,-10.568499883015951,3.653860092163086,3.7865800857543945,-7.3508100509643555,9.23724594116211,,,0.8408207098642985,3.8535099029541016,-0.9314675405621529,-0.04557297006249428,0.13457055762410164,,,0.03505837544798851,-0.3079521358013153,-15.524459009369215,-4.557297006249428,2.6914111524820328,,,1.1686125149329505,-30.79521358013153,0.25,0.875,0.5625,0.0,0.71428571,0.55555556,0.5,2.0,84.5,62.5,0.0,0.0,89.0,0.0,0.0,A.J. Reed,16246,2019-07-22,0
9,CHW,@KCR,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.38415696827151,-0.004357484634965658,-0.24503199756145477,-0.2848680019378662,0.03983600065112114,-0.9049999713897705,-0.08402969688177109,2.1856799125671387,,0.0,-0.044860098510980606,-0.06724780720411482,0.57894737,93.45454545,0.36842105,85.28571429,,,0.05263158,82.0,,,-1.0001031160354614,0.6271373629570007,,-0.1671667993068695,,-9.091846509413285,8.959105185100011,,-16.71667993068695,,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,0.6,0.15789474,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.47368421,,,0.10526316,0.36842105,,0.05263158,,94.34444173177083,,,89.5,85.28571428571429,,81.69999694824219,,-2.1888889736599393,,,8.895000457763672,2.111428533281599,,4.320000171661377,,8.315555996365017,,,-3.384999990463257,-2.1857143129621233,,-6.760000228881836,,-0.17795506864786148,,,-0.8221480436623096,0.6271373704075813,,-0.1671667993068695,,-1.9772785405317943,,,-41.10740218311548,8.959105291536876,,-16.71667993068695,,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,,0.05263158,0.47368421,,,0.10526316,0.36842105,,81.78980255126953,94.48160807291667,,,89.75250244140625,85.34431675502232,,4.904290199279785,-1.6609829796685114,,,7.84297513961792,2.557270050048828,,-7.575799942016602,7.5149035983615455,,,-3.6581549644470215,-3.531002862112863,,-0.1671667993068695,-0.17795506864786148,,,-0.8221480436623096,0.6271373704075813,,-16.71667993068695,-1.9772785405317943,,,-41.10740218311548,8.959105291536876,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,3.0,87.73333740234375,-14.0,0.0,0.0,97.1,1.0,0.33333333,A.J. Reed,16246,2019-07-18,0
