,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,30,3.0,4.0,3.3559337053042664,67.0,1.0,0.0,0.0,1.0,16.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,7.779664498659891,2.745763940703491,10.067801115912799,2.83333333,0.13333333,0.0,90.0,50.0,43.0,4.0,12.0,1.0,0.0,0.2,0.07058824,0.12941176,4.170177770526419,1.2203395292015515,0.2796610169491525,1.4237294507351435,0.327683615819209,0.81300813,4.214010400085327,-0.8580766947810603,4.1370680036329786,76.50971779003356,92.20379766967393,93.21617499989861,1.8,0.23497268,0.49180328,0.27322404,0.08,0.16,29.0,4.423730793355624,327.0,657.0,984.0,1.1153880387428217,-4.054320118651958,5.169708031928167,6.1549997720867395,0.5778129227692261,1.114342669631672,0.9974695501519685,1.1325641792100758,1.2011250053432636,56.0,67.0,0.21349190016189823,0.7874462036544936,14.0,9.0,0.5254065,91.45454545,0.18191057,82.64044944,0.07317073,86.875,0.2195122,82.06481481,0.01626016,7.714778669178486,-6.89161079749465,-3.107597414404154,0.039321381598711014,1.4922202454890687,-3.850061898041704,-4.31610752000577,0.01820434333273658,0.34306569,0.73165138,0.5152439,0.68617021,0.84326019,0.78500986,0.44308943,0.64705882,0.11077236,65.0,74.0,45.0,29.0,100.0,55.0,185.0,0.35326087,0.40217391,0.24456522,0.1576087,0.54347826,0.29891304,Jose Alvarez,5358,4.8569278148062205,46.0,0.1351626,0.38617886,0.07317073,0.10873984,0.07621951,0.22052846,91.44360948146733,91.43736869410465,86.96527809566922,83.25420515113902,81.6186675008138,82.03041473951208,6.425789363402173,9.994894766807557,-0.3323610972923537,-1.8702803671917068,-3.3276000277201336,9.103548366353259,9.292105287537538,6.646736854001095,5.31625002125899,3.201121527457906,0.6889333232243856,2.897788024305748,0.7287421263754368,7.088935688138008,-3.313232235610485,-2.052830845117569,-4.485835697501898,1.1439675465226173,0.547926410808599,1.8655093916152652,-4.6017114383478965,-1.9185335001098776,-5.981114263335863,0.5271739845726348,0.28270042,0.73137255,0.5152439,0.60447761,0.84986595,0.78500986,0.51829268,0.215,0.002,0.152,0.051,0.365,0.198,0.001,82.16481972627862,82.67100524902344,91.73634162702058,86.13697919658586,91.46426416684504,83.32778217816593,0.0,8.89659992705944,-4.190315246582031,6.011491911975961,-1.4574364762680203,9.692032576260502,-2.938648288298135,0.0,1.5079870723361193,-0.9942660331726074,7.9948633281808155,4.044546468585145,5.447279531661779,1.2928815194302135,0.0,1.221789002418518,0.6874371394515038,1.1254463456571102,-3.4910886473953724,6.810701556503773,-7.108234331011772,-0.04190467298030853,0.5682739546132642,34.37185697257519,0.7404252274059936,-6.845271857637986,1.865945631918842,-3.5900173388948344,-4.190467298030853,0.28448276,0.72254335,0.51576806,0.60606061,0.848,0.78500986,0.52797558,185.0,86.10271748252536,7.679347826086956,9.0,0.04864865,112.7,60.0,0.32432432,2050-01-01,0
1,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.041255999356508255,-0.019672000780701637,0.06092799827456474,0.5299999713897705,0.05219100043177605,0.6648799777030945,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.039228200912475586,0.02282209499060142,0.0,0.0,0.625,92.3,0.1875,82.0,,,0.1875,84.0,,0.151177316904068,-0.015511374920606613,,0.19080497324466705,1.51177316904068,-0.517045830686887,,6.360165774822235,0.35714286,1.0,0.4375,0.8,0.5,0.71428571,0.125,0.5,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jose Alvarez,5358,-0.9309702826084219,,0.0625,0.5625,,,0.1875,0.1875,92.5999984741211,92.32222493489583,,,81.86666870117188,84.0,5.329999923706055,10.141111585828993,,,-4.196666717529297,10.433333079020182,9.960000038146973,6.581111060248481,,,0.7766666412353516,2.9699999491373696,0.05465850979089737,0.09651880711317062,,,-0.015511374920606613,0.19080497696995735,5.465850979089737,1.0724311901463401,,,-0.517045830686887,6.360165898998578,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,0.1875,,0.25,0.0625,0.375,0.125,,84.01133219401042,,92.92530059814453,84.70960235595703,92.05184936523438,80.44270324707031,,10.089589436848959,,7.690802574157715,-4.465179920196533,10.388319651285807,-5.251739978790283,,1.430087407430013,,7.76990270614624,2.417259931564331,4.705149968465169,-1.3667199611663818,,0.19080497696995735,,0.4121805727481842,-0.03891072794795036,-0.2610032558441162,0.02339935302734375,,6.360165898998578,,10.304514318704605,-3.8910727947950363,-4.3500542640686035,1.1699676513671875,,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,2.0,83.60000610351562,-6.0,0.0,0.0,95.3,1.0,0.5,2019-09-29,0
2,@WSN,26,2019,PHI,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,6.0000062584942295,0.3333333333333333,0.0,42.21405063275766,-15.214022469533628,15.149270478907777,615.555823354364,931.8062868433126,343.8204326350271,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9.0,7.0,16.0,-0.11144799739122391,-0.11144799739122391,0.0,-2.171999931335449,-0.2086459994316101,0.3804999887943268,0.5740000009536743,0.5740000009536743,0.16760000586509705,1.0,1.0,-0.2387470006942749,-0.054151818420974385,0.0,1.0,0.6875,91.81818182,,,,,0.3125,83.4,,-1.6609586477279663,,,-0.5639083981513977,-15.099624070254238,,,-11.278167963027954,0.27272727,0.6,0.375,1.0,1.0,1.0,0.3125,0.25,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Jose Alvarez,5358,15.100808774561452,,0.125,0.5625,,,,0.3125,91.8499984741211,91.73333062065973,,,,83.3,6.880000114440918,10.22999996609158,,,,10.240000152587891,9.030000686645508,6.006666819254558,,,,1.4100000381469726,-1.3203642182052135,-0.34059447422623634,,,,-0.5639084056019783,-66.01821091026068,-3.7843830469581814,,,,-11.278168112039566,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.3125,,0.1875,,0.5,,,83.25604248046875,,91.9518330891927,,91.66455078125,,,10.069580078125,,6.519063313802083,,10.338016510009766,,,0.017006953060626984,,7.638503392537435,,4.53191614151001,,,-0.5639084056019783,,-1.362268891185522,,-0.2986898012459278,,,-11.278168112039566,,-45.4089630395174,,-3.7336225155740976,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,4.0,96.0,12.75,1.0,0.25,103.1,3.0,0.75,2019-09-25,0
3,@WSN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.25121182824833,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.021239999681711197,-0.10931999981403351,0.08807999640703201,-0.01899999938905239,-0.0018251700093969703,1.0964000225067139,0.6967999935150146,1.3935999870300293,0.4440000057220459,1.0,1.0,-0.02039860002696514,0.0010261089236268672,0.0,0.0,0.61538462,92.875,,,0.07692308,89.0,0.30769231,84.5,,-0.3652326166629791,,-0.10435162484645844,0.20030441880226135,-4.565407708287239,,-10.435162484645844,5.007610470056534,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,0.75,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Alvarez,5358,7.994373481529418,,,0.61538462,0.07692308,,,0.30769231,,92.8499984741211,88.80000305175781,,,84.5999984741211,,10.65250015258789,-1.590000033378601,,,9.707500457763672,,6.607500076293945,5.28000020980835,,,2.129999876022339,,-0.3652326166629791,-0.10435162484645844,,,0.20030441507697105,,-4.565407708287239,-10.435162484645844,,,5.007610376924276,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,0.30769231,,,,0.61538462,0.07692308,,84.59065246582031,,,,92.85163879394531,88.77020263671875,,9.24979019165039,,,,10.103135108947754,-2.2810800075531006,,0.5800580382347107,,,,5.310587406158447,4.6439900398254395,,0.20030441507697105,,,,-0.3652326166629791,-0.10435162484645844,,5.007610376924276,,,,-4.565407708287239,-10.435162484645844,,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,2.0,80.69999694824219,-9.0,0.0,0.0,88.3,0.0,0.0,2019-09-24,1
4,@CLE,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,5.0,6.0,0.02054000087082386,0.0,0.02054000087082386,0.12700000405311584,0.011441400274634361,0.7379999756813049,0.36899998784065247,0.7379999756813049,0.2540000081062317,1.0,1.0,0.027831999585032463,-1.916814722571769e-08,0.0,0.0,0.66666667,93.5,,,0.16666667,86.0,0.16666667,84.0,,0.26304900646209717,,0.04557297006249428,-0.023833870887756348,6.576225161552429,,4.557297006249428,-2.3833870887756348,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarez,5358,-2.8018253811478617,,,0.66666667,0.16666667,,,0.16666667,,93.3499984741211,85.69999694824219,,,83.5,,9.84000015258789,-0.7300000190734863,,,10.899999618530273,,7.565000057220459,4.230000019073486,,,0.3799999952316284,,0.26304901391267776,0.04557297006249428,,,-0.023833870887756348,,6.576225347816944,4.557297006249428,,,-2.3833870887756348,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.16666667,,0.16666667,,0.5,0.16666667,,83.43550109863281,,93.4614028930664,,93.22646077473958,85.53489685058594,,10.724699974060059,,8.24153995513916,,10.0994504292806,-1.3288999795913696,,-1.3825000524520874,,8.914389610290527,,5.663309733072917,3.22940993309021,,-0.023833870887756348,,0.2037363052368164,,0.05931270867586136,0.04557297006249428,,-2.3833870887756348,,20.37363052368164,,1.9770902891953785,4.557297006249428,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.0,,,0.0,,,0.0,,2019-09-21,0
5,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.05633600056171417,0.0,0.05633600056171417,0.5379999876022339,0.052436601370573044,0.7221329808235168,1.1180000305175781,1.1180000305175781,0.9847999811172485,1.0,1.0,0.07831770181655884,-0.0003043690125801579,0.0,0.0,0.72222222,93.07692308,0.22222222,83.0,,,0.05555556,84.0,,0.6157212257385254,-0.059076301753520966,,0.24564096331596375,4.73631712106558,-1.4769075438380241,,24.564096331596375,0.58333333,1.0,0.72222222,0.71428571,1.0,0.84615385,0.33333333,0.33333333,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Alvarez,5358,-1.596501131586736,,0.22222222,0.5,,0.11111111,0.11111111,0.05555556,93.5999984741211,92.71111382378473,,84.9000015258789,81.30000305175781,83.69999694824219,6.295000076293945,9.153333028157553,,-1.5049999952316284,-3.504999876022339,9.079999923706055,8.869999885559082,5.884444342719184,,2.555000066757202,0.699999988079071,-0.4699999988079071,0.5436546541750431,0.0720665454864502,,-0.06573854386806488,0.006662242114543915,0.24564096331596375,13.591366354376078,0.8007393942938911,,-3.286927193403244,0.33311210572719574,24.564096331596375,0.44444444,1.0,0.72222222,0.5,1.0,0.84615385,0.5,0.05555556,,0.38888889,,0.33333333,0.22222222,,83.75599670410156,,93.53264508928571,,92.39549763997395,83.10540008544922,,8.76554012298584,,6.203695569719587,,9.773900349934896,-3.2829575538635254,,-2.1165499687194824,,7.23393304007394,,4.1008650461832685,0.5514481067657471,,0.24564096331596375,,0.5017499811947346,,0.11397121846675873,-0.059076301753520966,,24.564096331596375,,7.167856874210495,,1.8995203077793121,-1.4769075438380241,,0.5,1.0,0.72222222,0.6,1.0,0.84615385,0.44444444,1.0,103.5999984741211,5.0,0.0,0.0,103.6,1.0,1.0,2019-09-18,0
6,@ATL,26,2019,PHI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,205.1850604265352,268.9620194111913,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,11.0,15.0,0.005912019871175289,-0.05195600166916847,0.057868000119924545,-0.4620000123977661,-0.04502920061349869,0.6434000134468079,0.8810669779777527,0.40720000863075256,0.670799970626831,1.0,1.0,-0.07310029864311218,0.08228901444605964,0.0,0.0,0.53333333,92.375,0.06666667,81.0,0.26666667,86.5,0.13333333,84.0,,0.4430716037750244,0.04557297006249428,-1.1875699758529663,0.13351821899414062,5.538395047187805,4.557297006249428,-29.689249396324158,6.675910949707031,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jose Alvarez,5358,10.407386402457435,,,0.53333333,0.13333333,0.13333333,0.06666667,0.13333333,,92.42500305175781,87.0999984741211,85.4000015258789,81.4000015258789,83.89999389648438,,9.451250076293945,-1.1850000619888306,-2.6449999809265137,-2.940000057220459,9.600000381469727,,6.675000190734863,4.659999847412109,2.9499998092651367,0.5199999809265137,0.9650000333786011,,0.4430716149508953,-1.1942322254180908,0.006662242114543915,0.04557297006249428,0.13351821899414062,,5.538395186886191,-59.71161127090454,0.33311210572719574,4.557297006249428,6.675910949707031,0.4,0.4,0.4,1.0,1.0,1.0,0.66666667,0.13333333,,0.33333333,0.26666667,0.2,0.06666667,,83.91275024414062,,92.74908447265625,86.2511215209961,92.02813720703125,81.40579986572266,,9.047775268554688,,8.050521850585938,-2.672985076904297,10.428766886393229,-3.4167399406433105,,-0.11739049851894379,,6.339204025268555,2.862920045852661,4.483263333638509,-0.39006900787353516,,0.13351821899414062,,0.4781299903988838,-1.187569983303547,-0.03505837544798851,0.04557297006249428,,6.675910949707031,,9.562599807977676,-29.689249582588673,-1.1686125149329505,4.557297006249428,,0.4,0.4,0.4,1.0,1.0,1.0,0.66666667,2.0,89.94999694824219,51.5,0.0,0.0,99.9,1.0,0.5,2019-09-17,0
7,ATL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.038453999906778336,-0.211667999625206,0.2501220107078552,0.24199999868869781,0.023830600082874298,3.322920083999634,2.1876699924468994,2.2321999073028564,4.995200157165527,1.0,1.0,-0.004361489787697792,0.01593384149484242,0.0,0.0,0.56521739,92.53846154,0.08695652,85.0,0.04347826,88.0,0.30434783,84.0,,0.30695632100105286,0.17990243434906006,0.0,-0.4832448363304138,2.361202469238868,8.995121717453003,0.0,-6.903497661863055,0.38461538,0.8,0.56521739,0.4,0.875,0.69230769,0.43478261,1.0,0.17391304,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Jose Alvarez,5358,5.89009122915716,,,0.56521739,0.04347826,0.08695652,,0.30434783,,92.38461538461539,88.0,85.14999389648438,,83.89999825613839,,10.353846623347355,-1.190000057220459,-1.7599999904632568,,11.275714329310826,,6.953846271221455,4.869999885559082,2.115000009536743,,2.347142900739397,,0.30695632100105286,0.0,0.17990243434906006,,-0.483244851231575,,2.361202469238868,0.0,8.995121717453003,,-6.903497874736786,0.36363636,0.75,0.56521739,0.5,0.77777778,0.69230769,0.52173913,0.30434783,,0.17391304,,0.39130435,0.13043478,,83.98771449497768,,92.38825225830078,,92.50429280598958,86.1555684407552,,11.048367091587611,,7.776064872741699,,11.163534376356337,-2.3814032872517905,,1.0659736905779158,,7.772970199584961,,5.070819854736328,2.146603266398112,,-0.483244851231575,,0.3083725944161415,,-0.0014162734150886536,0.17990243434906006,,-6.903497874736786,,7.709314860403538,,-0.015736371278762817,5.996747811635336,,0.4,0.69230769,0.56521739,0.5,0.77777778,0.69230769,0.56521739,3.0,83.39999898274739,13.666666666666666,0.0,0.0,104.7,1.0,0.33333333,2019-09-12,0
8,@NYM,26,2019,PHI,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,10.697829778006492,615.555823354364,169.53561782945346,242.5191720778536,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,17.0,23.0,-0.2089419960975647,-0.23579199612140656,0.026850000023841858,-1.840999960899353,-0.19827699661254883,2.4377601146698,1.006600022315979,1.006600022315979,2.15339994430542,1.0,1.0,-0.11755800247192383,0.031847355702290234,0.0,1.0,0.56521739,93.69230769,0.26086957,82.83333333,0.04347826,87.0,0.13043478,84.66666667,,-0.5296675562858582,-0.1030471920967102,0.23270964622497559,-0.5523132085800171,-4.074365817583525,-1.7174532016118367,23.27096462249756,-18.410440286000572,0.45454545,0.91666667,0.69565217,0.8,0.90909091,0.875,0.52173913,0.8,0.08695652,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Jose Alvarez,5358,7.697605809920025,,0.26086957,0.30434783,0.04347826,,0.26086957,0.13043478,94.0,93.20000348772321,86.5999984741211,,82.88333129882812,84.63333129882812,5.6716664632161455,10.398571559361049,-1.350000023841858,,-2.793333371480306,11.226666768391928,9.835000356038412,6.480000087193081,1.909999966621399,,-0.05500000218550364,1.4466667175292969,0.0886627696454525,-0.6183303222060204,0.23270964622497559,,-0.1030471920967102,-0.5523132346570492,1.4777128274242082,-8.833290317228862,23.27096462249756,,-1.7174532016118367,-18.41044115523497,0.33333333,0.92857143,0.69565217,0.66666667,0.92307692,0.875,0.60869565,0.13043478,,0.30434783,,0.26086957,0.30434783,,84.68826293945312,,94.02926199776786,,93.24710083007812,83.44972446986607,,10.795333862304688,,5.340476989746094,,10.225261688232422,-3.541949953351702,,0.1031499703725179,,8.899224417550224,,5.038891792297363,-0.8229711396353585,,-0.5523132346570492,,-0.18494871631264687,,-0.344718836247921,0.12966245412826538,,-18.41044115523497,,-2.642124518752098,,-5.745313937465349,1.8523207732609341,,0.33333333,0.92857143,0.69565217,0.66666667,0.92307692,0.875,0.60869565,4.0,81.67500305175781,2.0,0.0,0.0,89.1,0.0,0.0,2019-09-08,0
9,@CIN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.1474200040102005,-0.029627999290823936,0.177047997713089,0.5509999990463257,0.05277780070900917,2.0085999965667725,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.06050259992480278,0.01289180625969398,1.0,0.0,0.375,93.55555556,0.125,84.66666667,0.08333333,87.5,0.41666667,83.8,,-0.2251364290714264,0.09114594012498856,-0.08380934596061707,0.5706420540809631,-2.5015158785714044,3.0381980041662855,-4.190467298030853,5.706420540809631,0.42857143,0.8,0.58333333,0.83333333,1.0,0.92857143,0.41666667,0.5,0.04166667,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Jose Alvarez,5358,4.814383071459841,,0.16666667,0.20833333,0.125,,0.08333333,0.41666667,93.42500305175781,93.27999877929688,87.2999979654948,,84.1500015258789,83.77000122070312,5.869999885559082,9.458000183105469,-1.9833332697550456,,-3.8899998664855957,8.830999755859375,8.8125,8.063999938964844,3.8433332443237305,,1.3599998950958252,2.909000015258789,-0.36870819330215454,0.14357176050543785,-0.03823637589812279,,0.04557297006249428,0.5706420503556728,-9.217704832553864,2.871435210108757,-1.2745458632707596,,2.278648503124714,5.706420503556728,0.36363636,0.76923077,0.58333333,0.75,1.0,0.92857143,0.54166667,0.41666667,,0.16666667,,0.20833333,0.20833333,,83.8534912109375,,93.53314971923828,,93.39935913085938,86.055859375,,8.656668090820313,,5.401827335357666,,9.178414154052735,-3.491754150390625,,1.5113589286804199,,7.742720127105713,,6.849717712402343,1.5922464370727538,,0.5706420503556728,,-0.36870819330215454,,0.14357176050543785,0.0073365941643714905,,5.706420503556728,,-9.217704832553864,,2.871435210108757,0.1467318832874298,,0.36363636,0.76923077,0.58333333,0.75,1.0,0.92857143,0.54166667,4.0,86.92500305175781,-25.0,0.0,0.0,103.9,1.0,0.25,2019-09-05,0
