,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,Barrels,HardHit,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04687200114130974,-0.04687200114130974,0.0,-0.625,-0.06448259949684143,0.6086666782697042,0.0,-0.07863429933786392,0.0016266318990026674,0.53846154,92.28571429,0.23076923,85.66666667,0.23076923,77.33333333,-0.21943098306655884,-0.005653649568557739,-0.6292797029018402,-3.134728329522269,-0.1884549856185913,-20.975990096728005,0.4,0.5,0.46153846,0.5,0.25,0.33333333,0.61538462,1.0,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538,0.15384615,0.15384615,0.07692308,0.23076923,92.13999633789062,92.44999694824219,88.05000305175781,81.30000305175781,77.5999984741211,3.35600004196167,-8.489999771118164,2.259999990463257,0.3199999928474426,-2.2166666984558105,9.976000213623047,7.425000190734863,4.744999885559082,-0.8799999952316284,-4.37333329518636,-0.16011826321482658,-0.05931270867586136,-0.029487520456314087,0.023833870887756348,-0.6292797029018402,-3.202365264296532,-2.965635433793068,-1.4743760228157043,2.3833870887756348,-20.975990096728005,0.25,0.55555556,0.46153846,0.0,0.4,0.33333333,0.69230769,0.30769231,0.38461538,0.15384615,0.15384615,78.52010345458984,92.21280212402344,88.14440155029297,92.38835144042969,-1.5244975090026855,3.146666145324707,1.1556503772735596,-7.810785293579102,-5.001632452011108,8.758043670654297,3.110915184020996,6.413800239562988,-0.6054458320140839,-0.16011826321482658,-0.029487520456314087,-0.05931270867586136,-15.136145800352097,-3.202365264296532,-1.4743760228157043,-2.965635433793068,0.25,0.55555556,0.46153846,0.0,0.4,0.33333333,0.69230769,0.0,0.0,0.0,Jimmy Nelson,10547,2050-01-01,0
1,MIL,@COL,2019,30,2,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-29,0
2,MIL,@COL,2019,30,3,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-27,0
3,MIL,PIT,2019,30,2,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-21,0
4,MIL,@STL,2019,30,4,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-13,0
5,MIL,CHC,2019,30,1,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-08,0
6,MIL,CHC,2019,30,1,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-09-05,0
7,MIL,SEA,2019,30,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Jimmy Nelson,10547,2019-06-25,0
8,MIL,CIN,2019,30,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016558000817894936,-0.016558000817894936,0.0,-0.17399999499320984,-0.01698390021920204,0.6498000025749207,0.0,-0.025481700897216797,1.306668184417048e-08,0.66666667,92.75,0.16666667,81.0,0.16666667,75.0,-0.0629810094833374,0.023833870887756348,-0.24564096331596375,-1.574525237083435,2.3833870887756348,-24.564096331596375,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,,0.16666667,0.16666667,92.69999694824219,92.44999694824219,,81.30000305175781,75.4000015258789,-3.4100000858306885,-8.489999771118164,,0.3199999928474426,6.269999980926514,9.770000457763672,7.425000190734863,,-0.8799999952316284,-7.699999809265137,-0.0036682970821857452,-0.05931270867586136,,0.023833870887756348,-0.24564096331596375,-0.18341485410928726,-2.965635433793068,,2.3833870887756348,-24.564096331596375,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.33333333,0.33333333,,0.33333333,78.31785583496094,92.64440155029297,,92.38835144042969,4.49007511138916,-2.5176749229431152,,-7.810785293579102,-5.8602399826049805,8.652139663696289,,6.413800239562988,-0.2218070924282074,-0.0036682970821857452,,-0.05931270867586136,-11.09035462141037,-0.18341485410928726,,-2.965635433793068,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,0.0,0.0,Jimmy Nelson,10547,2019-06-20,0
9,MIL,@SFG,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030314000323414803,-0.030314000323414803,0.0,-0.45100000500679016,-0.04749869927763939,0.588100016117096,0.0,-0.053152598440647125,0.001606943802577851,0.42857143,91.66666667,0.28571429,88.0,0.28571429,78.5,-0.15644997358322144,-0.029487520456314087,-0.38363873958587646,-5.214999119440714,-1.4743760228157043,-19.181936979293823,0.66666667,0.5,0.57142857,0.5,0.0,0.25,0.57142857,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,,0.28571429,,0.28571429,91.76666259765625,,88.05000305175781,,78.69999694824219,7.866666793823242,,2.259999990463257,,-6.460000038146973,10.113333384195963,,4.744999885559082,,-2.7100000381469727,-0.15644996613264084,,-0.029487520456314087,,-0.38363873958587646,-5.214998871088028,,-1.4743760228157043,,-19.181936979293823,0.5,0.6,0.57142857,0.0,0.33333333,0.25,0.71428571,0.28571429,0.42857143,0.28571429,,78.72235107421875,91.92506917317708,88.14440155029297,,-7.539070129394531,6.922893524169922,1.1556503772735596,,-4.143024921417236,8.828646341959635,3.110915184020996,,-0.38363873958587646,-0.15644996613264084,-0.029487520456314087,,-19.181936979293823,-5.214998871088028,-1.4743760228157043,,0.5,0.6,0.57142857,0.0,0.33333333,0.25,0.71428571,0.0,0.0,0.0,Jimmy Nelson,10547,2019-06-15,0
