,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,58.0,190.0,204.0,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,4.0,0.0,6.0,0.0,0.0,0.26842105,75.0,71.0,40.0,11.0,593.0,190.0,403.0,3.0,0.0,0.0,0.0245098,0.03921569,0.625,0.29901961,0.37894737,0.67796698,0.11052632,0.25824176,1.05633803,0.21505376,0.40322581,0.38172043,0.15492958,0.05633803,0.04,0.0,0.2882389733019997,-5.589637242430378,20.085417844182324,2.402472517857143,76.11565465154494,-0.1045796312391758,-0.18805423046433134,-3.4917400237063703,3.3036860051797703,-6.046999890357256,-0.5856013302691281,0.9446556316552366,2.1169333305830755,6.0,-0.09542992152273655,-0.1036418080712749,0.49409781,93.06620209,0.22596965,84.23880597,0.0455312,86.96296296,0.09780776,79.85714286,0.12310287,84.42253521,0.01349073,84.625,-4.567632135003805,-1.1874631308019161,2.381177566945553,1.7325331717729568,-3.133112944662571,-0.6123947128653526,-1.558918817407442,-0.886166515523818,8.819176173872417,2.987126158229236,-4.291935540633659,-7.654933910816908,0.42655367,0.83263598,0.59021922,0.84768212,0.97487437,0.92,0.40303541,0.64705882,0.04721754,79.0,69.0,38.0,42.0,88.0,56.0,186.0,0.42473118,0.37096774,0.20430108,0.22580645,0.47311828,0.30107527,0.31217839,0.09433962,0.04974271,0.01543739,0.08404803,0.22813036,0.0806175,0.01372213,0.12178388,93.28406570769928,92.13454520485618,87.27586233204809,84.72222222222223,92.84081688705756,84.45714190490264,78.806383335844,80.53749942779541,84.30281776105853,-2.963406575905098,-3.569272760911421,0.4820689785069433,-4.629999902513292,-4.257755123839086,1.976992506169735,2.49893607991807,2.677500009536743,-1.6674647532718283,9.192307684447739,6.382545471191406,4.428620697095476,1.8066666391160753,4.964081686370227,1.4161654051981474,-4.820212725629198,-5.180000081658363,3.5822535165598697,-0.9162910766899586,-3.1396220326423645,0.5337759926915169,-0.6579676829278469,-1.982136633247137,1.5342346355319023,0.9572810605168343,-0.23260892927646637,-2.8732880167663097,-0.5034566355439333,-5.70840369571339,1.8406068713500583,-7.310752032531632,-4.0451768025451775,1.153559876339776,2.0367682138656047,-2.9076116159558296,-4.046884530656774,0.40894569,0.8037037,0.59176672,0.8359375,0.96774194,0.91884058,0.46312178,0.1163575,0.08263069,0.30860034,0.04384486,0.01517707,0.17200675,0.23777403,84.55704597804858,79.55975341796875,93.32384024031175,86.86001968383789,84.90065595838759,92.714999629002,84.20157845138658,-1.5725632335828699,3.2102217503956387,-2.534709161748,0.8682797562617522,-4.483451101515028,-4.211264138128243,2.445709271633879,2.1785656498826067,-7.281362056732178,8.01493851083224,3.1985856867753544,0.24602043214771482,4.47238606448267,0.10171346799701664,-2.8575402349233627,1.7093396671116352,0.4708442874252796,1.116174802184105,-0.6579676829278469,-6.177358485758305,-0.07174243777990341,-4.141362659309221,3.488448300227827,0.25729196034168283,4.292980008400404,-7.310752032531632,-6.056233809566965,-0.05088116154603079,0.40909091,0.79636364,0.59176672,0.84126984,0.96347032,0.91884058,0.47169811,186.0,85.86795547653956,14.994475138121548,4.0,0.02150538,107.4,57.0,0.30645161,Willians Astudillo,15608,2050-01-01,0
1,MIN,@KCR,2019,27,2,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04734800010919571,-0.04734800010919571,0.0,-0.45399999618530273,-0.04215409979224205,0.8998000025749207,,0.0,-0.05252780020236969,-9.27821200373824e-05,0.6,92.0,,,0.2,89.0,,,0.2,84.0,,,-0.48201891779899597,,0.02982518821954727,,-0.06530402600765228,,-16.06729725996653,,2.982518821954727,,-6.530402600765228,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,,,,0.4,0.2,,,0.2,93.0999984741211,,,,91.19999694824219,89.0,,,84.19999694824219,-7.570000171661377,,,,-8.255000114440918,-1.1100000143051147,,,-9.319999694824219,6.070000171661377,,,,2.015000104904175,2.990000009536743,,,1.5399999618530273,-0.23270964622497559,,,,-0.24930927529931068,0.02982518821954727,,,-0.06530402600765228,-23.27096462249756,,,,-12.465463764965534,2.982518821954727,,,-6.530402600765228,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,,,,,0.6,0.2,84.31269836425781,,,,,91.89453125,89.02760314941406,-8.835129737854004,,,,,-7.701749801635742,-0.28847700357437134,0.26336100697517395,,,,,2.1872973442077637,1.9052200317382812,-0.06530402600765228,,,,,-0.48201892152428627,0.02982518821954727,-6.530402600765228,,,,,-16.067297384142876,2.982518821954727,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,101.0,-9.0,0.0,0.0,101.0,1.0,1.0,Willians Astudillo,15608,2019-09-29,0
2,MIN,@KCR,2019,27,7,1B-3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,233.87225231805274,-0.002178742317482829,0.15460799634456635,-0.05545999854803085,0.2100680023431778,1.309999942779541,0.12163399904966354,1.180400013923645,,0.0,0.1138409972190857,0.01713832718014907,0.5,92.16666667,0.16666667,82.5,,,0.33333333,80.5,,,,,0.4338899254798889,-0.015747781842947006,,0.17943376302719116,,,7.231498757998149,-0.7873890921473503,,4.485844075679779,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.25,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.41666667,,,,0.08333333,0.25,0.25,,,92.57999877929687,,,,89.5999984741211,82.66666666666667,79.53333536783855,,,-6.143999862670898,,,,11.140000343322754,3.859999974568685,4.566666603088379,,,7.387999725341797,,,,-4.119999885559082,-2.193333307902018,-5.150000254313151,,,-0.07135355472564697,,,,0.4630792737007141,0.023162946105003357,0.1405230425298214,,,-1.4270710945129395,,,,46.30792737007141,0.7720982035001118,4.684101417660713,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.33333333,0.41666667,,,0.08333333,0.16666667,,80.46367645263672,92.65778198242188,,,89.79570007324219,82.4636001586914,,4.760779857635498,-5.718769836425781,,,9.863699913024902,5.220515251159668,,-5.792954921722412,6.569835662841797,,,-4.405200004577637,-3.406290054321289,,0.17943377047777176,-0.07135355472564697,,,0.4630792737007141,-0.015747781842947006,,4.485844261944294,-1.4270710945129395,,,46.30792737007141,-0.7873890921473503,0.0,0.66666667,0.5,,1.0,1.0,0.75,4.0,96.6500015258789,9.25,0.0,0.0,106.6,2.0,0.5,Willians Astudillo,15608,2019-09-28,0
3,MIN,@KCR,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0664680004119873,-0.0664680004119873,0.0,-1.3309999704360962,-0.12358400225639343,0.5813000202178955,,0.0,-0.11010800302028656,-0.004235706080346749,0.77777778,91.42857143,,,,,,,0.22222222,83.0,,,-0.6849279403686523,,,,-0.4086271822452545,,-9.78468486240932,,,,-20.431359112262726,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.25,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.33333333,0.33333333,,,0.11111111,,,,0.22222222,93.53333536783855,89.2999979654948,,,90.5,,,,83.19999694824219,1.5166667302449544,7.9433333079020185,,,-8.609999656677246,,,,5.090000152587891,9.256666819254557,5.9433333079020185,,,2.0999999046325684,,,,5.355000019073486,-0.5406618006527424,0.12862761318683624,,,-0.3150579631328583,,,,-0.4086271896958351,-18.02206002175808,4.287587106227875,,,-31.505796313285828,,,,-20.431359484791756,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.22222222,,0.22222222,,,0.55555556,,83.24964904785156,,95.6510009765625,,,89.64387817382813,,4.52731990814209,,-0.9413794875144958,,,3.9556060791015626,,4.249024868011475,,9.314775466918945,,,4.52677001953125,,-0.4086271896958351,,-0.23270966485142708,,,-0.49438248574733734,,-20.431359484791756,,-11.635483242571354,,,-9.887649714946747,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,4.0,72.125,29.75,0.0,0.0,98.4,1.0,0.25,Willians Astudillo,15608,2019-09-27,0
4,MIN,@DET,2019,27,3,3B,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.6,0.75,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,2.642857142857143,496.27405259512835,-0.006536226952448487,0.192780002951622,-0.010999999940395355,0.20377999544143677,2.687000036239624,0.2522999942302704,0.9900000095367432,,0.0,0.41445499658584595,-0.21972772275295907,0.47368421,92.0,0.36842105,86.28571429,,,0.15789474,81.0,,,,,1.5299626588821411,0.8773497939109802,,0.1316215544939041,,,16.999585098690456,12.533568484442576,,4.387385149796804,,,0.42857143,0.6,0.47368421,0.83333333,1.0,0.88888889,0.26315789,0.4,0.05263158,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.15789474,0.31578947,,,,0.42105263,0.10526316,,,91.5,92.23333740234375,,,,85.7249984741211,80.25,,,-4.403333346048991,-8.313333511352539,,,,1.691249966621399,4.869999885559082,,,9.039999643961588,5.928333282470703,,,,4.006249904632568,-3.2350001335144043,,,0.3342152535915375,1.1957474313676357,,,,0.91626051440835,0.09271083027124405,,,11.14050845305125,19.929123856127262,,,,11.453256430104375,4.6355415135622025,,,0.38461538,0.66666667,0.47368421,0.8,1.0,0.88888889,0.31578947,,0.15789474,0.21052632,,,0.26315789,0.36842105,,80.68526713053386,92.31234741210938,,,91.74229736328125,86.255126953125,,5.5578765869140625,-4.743215084075928,,,-7.875601959228516,2.0171714510236467,,-4.315593401590983,7.266540050506592,,,3.993183898925781,3.2094999040876115,,0.1316215582191944,0.2760832607746124,,,1.2538794241845608,0.8773497864603996,,4.3873852739731465,6.902081519365311,,,25.077588483691216,12.533568378005707,0.38461538,0.66666667,0.47368421,0.8,1.0,0.88888889,0.31578947,5.0,85.47999877929688,16.6,0.0,0.0,103.1,2.0,0.4,Willians Astudillo,15608,2019-09-26,0
5,MIN,@DET,2019,27,8,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.90096106814744,-0.004357484634965658,0.09734000265598297,-0.05920000001788139,0.15654000639915466,0.4399999976158142,0.0413145013153553,1.284500002861023,,0.0,0.0336885005235672,0.042091960698054695,0.6,93.16666667,0.1,87.0,,,0.3,78.33333333,,,,,-0.30316412448883057,0.03891072794795036,,0.4630792737007141,,,-5.052735408147177,3.8910727947950363,,15.435975790023804,,,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,0.1,0.1,0.3,,,92.94000244140625,,,,93.0,87.4000015258789,78.46666463216145,,,-1.4359999656677247,,,,-7.75,2.6500000953674316,7.936666488647461,,,6.8040000915527346,,,,6.130000114440918,2.4800000190734863,-5.71999994913737,,,0.011893853545188904,,,,-0.3150579631328583,0.03891072794795036,0.4630792774260044,,,0.23787707090377808,,,,-31.505796313285828,3.8910727947950363,15.435975914200148,,,0.0,0.6,0.3,,1.0,1.0,0.5,,0.3,0.4,,,0.2,0.1,,78.51210021972656,94.305419921875,,,90.47354888916016,87.38400268554688,,8.846373240152994,-2.9482927322387695,,,-0.5924100875854492,3.528779983520508,,-7.397716522216797,4.679152488708496,,,6.218270301818848,0.6525740027427673,,0.4630792774260044,0.2847876101732254,,,-0.5879517197608948,0.03891072794795036,,15.435975914200148,7.119690254330635,,,-29.39758598804474,3.8910727947950363,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,83.46666463216145,25.0,0.0,0.0,101.8,1.0,0.33333333,Willians Astudillo,15608,2019-09-24,0
6,MIN,KCR,2019,27,7,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.020711999386548996,-0.048204001039266586,0.06891600042581558,0.6710000038146973,0.06318269670009613,1.5305999517440796,1.2380000352859497,1.0,0.029227999970316887,-0.015696051688894166,0.5,91.8,0.3,81.0,,,0.2,75.0,,,,,0.479566752910614,0.012517429888248444,,0.04190467298030853,,,9.59133505821228,0.4172476629416148,,2.0952336490154266,,,0.5,1.0,0.7,1.0,1.0,1.0,0.4,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3,,,,0.2,0.3,0.2,,,92.83333333333333,,,,90.35000610351562,80.83333333333333,75.1500015258789,,,-0.9399999777475992,,,,9.920000076293945,1.90666659673055,8.239999771118164,,,5.966666539510091,,,,-3.5349998474121094,-0.029999931653340656,-5.840000152587891,,,-0.2482210174202919,,,,-0.38941291719675064,0.012517429888248444,0.04190467298030853,,,-8.274033914009731,,,,-19.470645859837532,0.4172476629416148,2.0952336490154266,,,0.57142857,1.0,0.7,1.0,1.0,1.0,0.3,,0.2,0.3,,,0.2,0.3,,75.28915405273438,92.9803975423177,,,90.55729675292969,80.9043680826823,,8.877969741821289,-0.5648666620254517,,,8.823089599609375,2.015240033467611,,-7.560944557189941,5.189943313598633,,,-3.783444881439209,-1.1175367037455242,,0.04190467298030853,-0.2482210174202919,,,-0.38941291719675064,0.012517429888248444,,2.0952336490154266,-8.274033914009731,,,-19.470645859837532,0.4172476629416148,0.57142857,1.0,0.7,1.0,1.0,1.0,0.3,2.0,91.85000610351562,-15.0,0.0,0.0,100.8,1.0,0.5,Willians Astudillo,15608,2019-09-21,0
7,MIN,CHW,2019,27,9,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08049599826335907,-0.08049599826335907,0.0,-0.5590000152587891,-0.05263650044798851,0.9910669922828674,,0.0,-0.08189590275287628,0.0006743517475895078,0.4,94.5,0.1,91.0,,,0.2,81.5,0.3,87.66666667,,,-0.5214821100234985,-0.04557297006249428,,-0.23741492629051208,0.02597283571958542,,-13.037052750587463,-4.557297006249428,,-11.870746314525604,0.8657611906528473,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2,0.1,0.1,,0.1,0.1,0.1,,0.3,93.39999389648438,93.0999984741211,91.4000015258789,,97.5999984741211,83.30000305175781,79.80000305175781,,87.66666666666667,-3.5149998664855957,6.519999980926514,0.8600000143051147,,-8.579999923706055,0.25999999046325684,-1.2899999618530273,,-7.439999898274739,9.274999618530273,4.150000095367432,3.0799999237060547,,6.389999866485596,-3.490000009536743,-7.579999923706055,,4.723333358764648,-0.26904140785336494,-0.1871366798877716,-0.04557297006249428,,-0.06530402600765228,-0.23400616645812988,-0.04557297006249428,,0.02597283571958542,-13.452070392668247,-18.71366798877716,-4.557297006249428,,-6.530402600765228,-23.40061664581299,-4.557297006249428,,0.8657611906528473,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.3,0.2,0.2,,,0.2,0.1,87.73067220052083,81.62104797363281,93.43035125732422,,,95.39779663085938,91.57869720458984,-7.101803461710612,-0.5901899933815002,-3.3572049140930176,,,-1.120530128479004,1.4796700477600098,3.4970664978027344,-7.122320175170898,8.231764793395996,,,3.9083750247955322,1.820870041847229,0.02597283571958542,-0.27957913652062416,-0.26904140785336494,,,-0.2524407058954239,-0.04557297006249428,0.8657611906528473,-13.978956826031208,-13.452070392668247,,,-12.622035294771194,-4.557297006249428,0.4,1.0,0.7,1.0,1.0,1.0,0.5,3.0,90.83333333333333,6.666666666666667,0.0,0.0,96.6,1.0,0.33333333,Willians Astudillo,15608,2019-09-18,0
8,MIN,CHW,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0823879987001419,-0.0823879987001419,0.0,-0.3499999940395355,-0.03295670077204704,2.80679988861084,2.80679988861084,1.0,-0.029353000223636627,-3.3562943743681295e-10,1.0,96.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,96.69999694824219,,,,,,,,,9.835000038146973,,,,,,,,,1.8550000190734863,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,96.77629852294922,,,,,,,9.266439437866211,,,,,,,0.6132100224494934,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,105.4000015258789,-11.0,0.0,0.0,105.4,1.0,1.0,Willians Astudillo,15608,2019-09-17,0
9,MIN,@CLE,2019,27,5,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.90096106814744,-0.004357484634965658,-0.02419999986886978,-0.0858599990606308,0.06165999919176102,-0.4970000088214874,-0.044774800539016724,1.187000036239624,,0.0,0.006572950165718794,-0.026960481025056056,0.2,92.66666667,0.46666667,85.57142857,,,0.33333333,82.6,,,,,0.12248805165290833,-0.22487109899520874,,0.38355720043182373,,,4.082935055096945,-3.212444271360125,,7.671144008636474,,,0.41666667,0.66666667,0.46666667,0.8,1.0,0.85714286,0.2,0.5,0.06666667,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.2,,,,,0.53333333,,0.26666667,,92.5,,,,,84.7249984741211,,83.2249984741211,,-6.183333079020183,,,,,-0.3962499797344208,,0.19249999523162842,,10.620000203450521,,,,,1.9149999618530273,,-4.382500171661377,,0.12248804792761803,,,,,0.28378111496567726,,-0.12509499490261078,,4.082934930920601,,,,,3.5472639370709658,,-3.1273748725652695,,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,,0.33333333,0.2,,,,0.46666667,,82.57603759765625,92.48593139648438,,,,85.29067557198661,,1.1508115768432616,-5.498110453287761,,,,-0.21188308511461532,,-5.295381927490235,9.387439727783203,,,,1.2613015856061662,,0.3835572153329849,0.12248804792761803,,,,-0.22487109526991844,,7.6711443066596985,4.082934930920601,,,,-3.212444218141692,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,3.0,71.10000101725261,25.666666666666668,0.0,0.0,96.9,1.0,0.33333333,Willians Astudillo,15608,2019-09-15,0
