,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,25.0,56.0,61.0,14.0,11.0,3.0,0.0,0.0,3.0,7.0,4.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,16.0,10.0,12.0,0.0,260.0,91.0,169.0,0.0,0.0,0.0,0.06557377,0.31147541,0.21052632,0.29508197,0.30357143,0.5986534,0.05357143,0.36842105,1.6,0.31578947,0.42105263,0.26315789,0.0,0.0,0.0,0.0,0.2619155831024295,-3.0594198619906496,4.617925041359227,0.559523830357143,63.34114287554752,-0.032681134762242436,-0.2718179384828545,-1.0033059504567063,0.7314879959449172,-2.0989998690783978,-0.25472148042172194,0.8621997108002977,0.0,-0.28507654601708055,-0.030184448712959278,0.47692308,93.52419355,0.18846154,83.95918367,0.02692308,85.71428571,0.12307692,79.84375,0.17692308,85.19565217,0.00769231,82.5,-1.9348205551505089,-0.5748197510838509,-0.39646073058247566,-0.6371226198971272,-0.2288653403520584,0.11905918270349503,-1.5603391573794427,-1.1731015328241854,-5.663724722606795,-1.9910081871785223,-0.49753334859143133,5.952959135174751,0.34810127,0.67647059,0.47692308,0.6,0.7826087,0.7016129,0.39230769,0.60655738,0.14230769,11.0,18.0,9.0,5.0,17.0,16.0,38.0,0.28947368,0.47368421,0.23684211,0.13157895,0.44736842,0.42105263,0.32156863,0.0627451,0.03921569,0.00784314,0.08627451,0.17647059,0.11372549,0.01176471,0.18039216,93.67804904100372,93.11874771118164,85.91000061035156,82.75,93.30454635620117,83.98666687011719,79.71724095837823,82.63333384195964,85.02391234688137,-0.16195123079346446,-5.222500205039978,0.8289999634027481,-6.175000190734863,-0.22090920535000888,0.8986666493945652,-1.5720690694348565,-1.583333412806193,6.444999964340873,9.125121954010755,6.022500053048134,4.861000108718872,-1.375,6.63409085707231,0.025555550389819676,-4.557931015203739,-6.040000279744466,4.70282604901687,-2.0248757749795914,-0.724228035658598,-0.7110751308500767,0.11905918270349503,0.9333315342664719,-0.1437300443649292,-0.7090157009661198,0.06873591616749763,-0.21612969413399696,-2.4693607011946237,-4.526425222866237,-7.110751308500767,5.952959135174751,4.242416064847599,-0.3194000985887316,-2.4448817274693786,2.291197205583255,-0.46984716116086295,0.31538462,0.648,0.47843137,0.58536585,0.7654321,0.70491803,0.49019608,0.17692308,0.11923077,0.35384615,0.02692308,0.00769231,0.12307692,0.19230769,85.03743014128312,79.47099107311618,93.63101428488027,85.78061131068638,82.85774993896484,93.14968395233154,83.99595046997071,6.281576965166175,-0.8427616165530297,-0.6017864579739778,-0.2975007082734789,-5.2541351318359375,-1.5032561123371124,1.250296950340271,3.366247770578965,-6.972622794489706,7.876073381175166,4.060345717838833,-2.6229748725891113,5.237451136112213,-1.061298874616623,-0.21612969413399696,-0.8216283470392227,-0.8970790542662144,-0.39646075293421745,0.11905918270349503,-1.1062620021402836,-0.3614795580506325,-0.46984716116086295,-2.65041402270717,-0.9750859285502331,-5.663725041917393,5.952959135174751,-3.457068756688386,-0.722959116101265,0.31538462,0.63846154,0.47692308,0.58536585,0.75903614,0.7016129,0.5,38.0,90.8810806274414,8.297297297297296,1.0,0.02631579,109.4,18.0,0.47368421,Sheldon Neuse,19635,2050-01-01,0
1,OAK,@SEA,2019,24,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,0.04010000079870224,-0.06725999712944031,0.10735999792814255,0.25099998712539673,0.025353500619530678,1.1993299722671509,0.0,-0.004980260040611029,0.038415596208270786,0.5,93.71428571,0.28571429,84.5,,,0.07142857,81.0,,,0.14285714,82.5,-0.2693377435207367,-0.2422090768814087,,-0.07420551031827927,,0.11905918270349503,-3.847682050296238,-6.055226922035217,,-7.420551031827927,,5.952959135174751,0.3,0.5,0.35714286,0.0,1.0,0.4,0.28571429,0.75,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35714286,0.07142857,,0.14285714,0.07142857,0.28571429,0.07142857,,,93.22000122070312,95.80000305175781,,82.75,92.5999984741211,84.55000305175781,81.30000305175781,,,-7.502000427246093,-8.239999771118164,,-6.175000190734863,-8.859999656677246,4.017499923706055,6.239999771118164,,,8.858000183105469,8.670000076293945,,-1.375,5.71999979019165,0.0650000050663948,-1.3200000524520874,,,-0.2311447560787201,-0.35396867990493774,,0.11905918270349503,0.27361148595809937,-0.2422090731561184,-0.07420551031827927,,,-4.622895121574402,-35.396867990493774,,5.952959135174751,27.361148595809937,-6.05522682890296,-7.420551031827927,,,0.33333333,0.4,0.35714286,0.0,1.0,0.4,0.35714286,,,0.42857143,,0.14285714,0.07142857,0.35714286,,,93.24684651692708,,82.85774993896484,95.99220275878906,83.98369750976562,,,-7.000738143920898,,-5.2541351318359375,-7.970049858093262,5.4021759033203125,,,7.350038528442383,,-2.6229748725891113,7.568059921264648,-1.6213800430297851,,,0.04246672987937927,,0.11905918270349503,-0.35396867990493774,-0.31641458347439766,,,0.7077788313229878,,5.952959135174751,-35.396867990493774,-6.328291669487954,0.33333333,0.4,0.35714286,0.0,1.0,0.4,0.35714286,2.0,93.80000305175781,13.0,0.0,0.0,103.5,1.0,0.5,Sheldon Neuse,19635,2019-09-29,0
2,OAK,@SEA,2019,24,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06270000338554382,-0.06270000338554382,0.0,-0.5860000252723694,-0.05919190123677254,0.8146669864654541,0.0,-0.0769495964050293,-1.4370991730572324e-05,0.09090909,87.0,,,0.36363636,84.75,0.09090909,75.0,0.45454545,81.2,,,0.03891072794795036,,-0.6235694885253906,0.03891072794795036,-0.28398627042770386,,3.8910727947950363,,-15.589237213134766,3.8910727947950363,-5.679725408554077,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.33333333,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.45454545,,,,0.09090909,,0.45454545,,,85.3,,,,75.4000015258789,,81.0,,,2.03799991607666,,,,-5.980000019073486,,9.15,,,4.556000137329102,,,,-4.920000076293945,,4.738000106811524,,,-0.5846587903797626,,,,0.03891072794795036,,-0.28398626670241356,,,-11.693175807595253,,,,3.8910727947950363,,-5.679725334048271,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.45454545,0.09090909,,0.36363636,,0.09090909,,81.09819946289062,75.38729858398438,,84.86192321777344,,87.49659729003906,,8.610955810546875,-6.679759979248047,,0.06209748983383179,,7.669439792633057,,3.5800861358642577,-6.330770015716553,,3.4055750370025635,,5.062009811401367,,-0.28398626670241356,0.03891072794795036,,-0.623569518327713,,0.03891072794795036,,-5.679725334048271,3.8910727947950363,,-15.589237958192825,,3.8910727947950363,,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,1.0,90.69999694824219,43.0,0.0,0.0,90.7,0.0,0.0,Sheldon Neuse,19635,2019-09-28,0
3,OAK,@SEA,2019,24,8,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,-0.0972599983215332,-0.13463999330997467,0.037379998713731766,-0.7519999742507935,-0.07595960050821304,1.8389999866485596,0.0,-0.024515299126505852,-0.02837213917020795,,,,,,,,,1.0,88.5,,,,,,,-0.35906875133514404,,,,,,-5.984479188919067,,0.33333333,1.0,0.66666667,0.0,0.66666667,0.5,0.5,0.5,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,88.25,,,,,,,,,9.026666641235352,,,,,,,,,1.471666653951009,,,,,,,,,-0.35906875133514404,,,,,,,,,-5.984479188919067,0.33333333,1.0,0.66666667,0.0,0.66666667,0.5,0.5,1.0,,,,,,,88.30237833658855,,,,,,,8.648463567097982,,,,,,,0.1381268004576365,,,,,,,-0.35906875133514404,,,,,,,-5.984479188919067,,,,,,,0.33333333,1.0,0.66666667,0.0,0.66666667,0.5,0.5,2.0,85.85000610351562,-21.0,0.0,0.0,92.9,0.0,0.0,Sheldon Neuse,19635,2019-09-27,0
4,OAK,@SEA,2019,24,6,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-26,0
5,OAK,@LAA,2019,24,8,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07524999976158142,-0.07524999976158142,0.0,-0.7639999985694885,-0.07545679807662964,1.3700000047683716,0.0,-0.05359489843249321,-0.0013321085015717826,0.75,92.0,,,,,,,0.25,84.0,,,-0.44495949149131775,,,,-0.12461673468351364,,-7.415991524855296,,,,-6.230836734175682,,0.6,0.33333333,0.5,0.33333333,0.0,0.25,0.375,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,,,,0.25,,,,,92.0499979654948,,,,84.0,,,,,8.841666539510092,,,,10.385000228881836,,,,,9.598333358764648,,,,4.664999961853027,,,,,-0.44495949149131775,,,,-0.12461673468351364,,,,,-7.415991524855296,,,,-6.230836734175682,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,,,,,0.75,,84.05889892578125,,,,,92.1547139485677,,9.896389961242676,,,,,8.163735071818033,,3.326465129852295,,,,,8.682123184204102,,-0.12461673468351364,,,,,-0.44495949149131775,,-6.230836734175682,,,,,-7.415991524855296,,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.0,,,0.0,,,0.0,,Sheldon Neuse,19635,2019-09-25,0
6,OAK,@LAA,2019,24,9,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,-0.0062000202015042305,-0.025699999183416367,0.019500000402331352,0.019999999552965164,0.0019753100350499153,0.7599999904632568,0.0,0.010832799598574638,-0.018990721018711784,0.5,90.5,,,,,0.5,77.0,,,,,-0.015747781842947006,,,0.24611741304397583,,,-0.7873890921473503,,,12.305870652198792,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,90.30000305175781,,,,,,76.69999694824219,,,3.5349998474121094,,,,,,-5.664999961853027,,,10.094999313354492,,,,,,-4.820000171661377,,,-0.015747781842947006,,,,,,0.24611741304397583,,,-0.7873890921473503,,,,,,12.305870652198792,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.5,0.5,,,,,,76.70690155029297,90.33830261230469,,,,,,-6.1314697265625,3.1407699584960938,,,,,,-6.143030166625977,8.981775283813477,,,,,,0.24611741304397583,-0.015747781842947006,,,,,,12.305870652198792,-0.7873890921473503,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,100.75,-2.0,0.0,0.0,101.1,2.0,1.0,Sheldon Neuse,19635,2019-09-24,0
7,OAK,TEX,2019,24,8,2B-3B,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.25,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,285.9580787556293,-0.004357484634965658,0.020044099539518356,-0.00025599999935366213,0.0203000009059906,1.5670000314712524,0.1573289930820465,0.2996799945831299,0.0,0.0710270032286644,-0.004141992878204673,0.46153846,95.0,0.30769231,84.5,,,0.07692308,80.0,0.15384615,81.0,,,0.7434514164924622,0.012992557138204575,,-0.17990243434906006,0.7578926086425781,,12.390856941541035,0.32481392845511436,,-17.990243434906006,37.894630432128906,,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,0.6,0.15384615,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.15384615,,,,0.30769231,0.15384615,0.23076923,,0.15384615,95.5,,,,94.80000305175781,86.39999389648438,81.76666259765625,,80.5999984741211,4.369999885559082,,,,-9.942500114440918,1.9800000190734863,-2.56333335240682,,6.730000019073486,10.039999961853027,,,,4.162499904632568,0.16500002145767212,-2.6666666666666665,,5.074999809265137,-0.10488567873835564,,,,0.8483370915055275,0.07782145589590073,-0.23199569806456566,,0.7578926347196102,-5.244283936917782,,,,21.208427287638187,3.8910727947950363,-7.733189935485522,,37.89463173598051,0.75,0.55555556,0.61538462,0.66666667,0.8,0.75,0.69230769,0.15384615,0.07692308,0.46153846,,,,0.30769231,80.60244750976562,80.12740325927734,95.02469889322917,,,,84.51609802246094,6.435605049133301,-5.131889820098877,-5.191993395487468,,,,0.36530250310897827,3.5432798862457275,-10.650099754333496,4.974546750386556,,,,-0.8912737369537354,0.7578926347196102,-0.1671667993068695,0.7434514127671719,,,,0.012992557138204575,37.89463173598051,-16.71667993068695,12.390856879452866,,,,0.32481392845511436,0.75,0.55555556,0.61538462,0.66666667,0.8,0.75,0.69230769,4.0,84.89999389648438,27.5,1.0,0.25,101.2,1.0,0.25,Sheldon Neuse,19635,2019-09-21,0
8,OAK,TEX,2019,24,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03882800042629242,-0.03882800042629242,0.0,-1.725000023841858,-0.17319299280643463,0.22059999406337738,0.0,-0.10712099820375443,-0.06888988788510608,0.56521739,93.30769231,0.04347826,84.0,,,0.13043478,81.0,0.26086957,86.5,,,-1.2485162019729614,-0.04557297006249428,,-0.02339935302734375,-0.2027883529663086,,-9.603970784407394,-4.557297006249428,,-0.7799784342447917,-3.37980588277181,,0.38461538,0.8,0.56521739,0.8,0.75,0.76923077,0.43478261,0.5,0.13043478,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.17391304,0.26086957,,,0.13043478,0.04347826,0.08695652,0.04347826,0.26086957,92.82499694824219,93.26666259765625,,,93.56667073567708,84.19999694824219,80.5,81.9000015258789,86.2999979654948,0.9850000143051147,-10.013333638509115,,,-9.770000457763672,1.1399999856948853,5.25,-5.320000171661377,6.234999974568685,8.555000305175781,5.0566666920979815,,,5.0566666920979815,-0.7699999809265137,-10.800000190734863,-7.510000228881836,7.1933333079020185,-0.7628352977335453,-0.27637066692113876,,,-0.20931028947234154,-0.04557297006249428,-0.02339935302734375,0.0,-0.2027883566915989,-19.070882443338633,-4.60617778201898,,,-6.9770096490780515,-4.557297006249428,-1.1699676513671875,0.0,-3.3798059448599815,0.3,0.76923077,0.56521739,1.0,0.7,0.76923077,0.56521739,0.26086957,0.13043478,0.17391304,,,0.39130435,0.04347826,86.2783203125,80.81263224283855,92.78860473632812,,,93.32933213975694,84.1498031616211,6.393639882405599,2.1496200561523438,0.961227536201477,,,-9.790777418348524,1.7945799827575684,5.785685221354167,-11.649139404296875,7.270675182342529,,,3.776264190673828,-2.0673599243164062,-0.2027883566915989,-0.02339935302734375,-0.7628352977335453,,,-0.4856809563934803,-0.04557297006249428,-3.3798059448599815,-0.7799784342447917,-19.070882443338633,,,-5.3964550710386705,-4.557297006249428,0.3,0.76923077,0.56521739,1.0,0.7,0.76923077,0.56521739,4.0,79.0999984741211,-17.5,0.0,0.0,95.9,1.0,0.25,Sheldon Neuse,19635,2019-09-20,0
9,OAK,KCR,2019,24,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.036959998309612274,-0.036959998309612274,0.0,-0.27399998903274536,-0.02751000039279461,0.729200005531311,0.0,-0.05100030079483986,0.0003146205572452168,0.42857143,92.16666667,0.14285714,81.5,,,0.14285714,76.0,0.28571429,85.0,,,-0.10445116460323334,0.04190467298030853,,-0.19399459660053253,-0.2482210099697113,,-1.7408527433872223,2.0952336490154266,,-9.699729830026627,-6.205525249242783,,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.14285714,,,,0.14285714,0.14285714,,0.28571429,92.0,92.64999389648438,,,,81.85000610351562,76.30000305175781,,85.125,5.795000076293945,8.260000228881836,,,,-4.130000114440918,-5.650000095367432,,9.012499809265137,9.375,8.085000038146973,,,,-2.1500000953674316,-9.414999961853027,,6.944999694824219,-0.06915637850761414,-0.0352947823703289,,,,0.04190467298030853,-0.19399460032582283,,-0.2482210174202919,-1.7289094626903534,-1.7647391185164452,,,,2.0952336490154266,-9.699730016291142,,-6.2055254355072975,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,0.28571429,0.14285714,0.28571429,,,0.14285714,0.14285714,85.20860290527344,76.38105010986328,92.11647033691406,,,92.80075073242188,81.85185241699219,9.021297454833984,-5.975645065307617,5.862395286560059,,,8.407059669494629,-4.159734725952148,5.670737266540527,-11.104284286499023,8.323652267456055,,,6.651144981384277,-3.373769998550415,-0.2482210174202919,-0.19399460032582283,-0.06915637850761414,,,-0.0352947823703289,0.04190467298030853,-6.2055254355072975,-9.699730016291142,-1.7289094626903534,,,-1.7647391185164452,2.0952336490154266,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,1.0,89.0999984741211,-9.0,0.0,0.0,89.1,0.0,0.0,Sheldon Neuse,19635,2019-09-18,0
