,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,24,0.0,1.0,6.428568958476831,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,140.0,32.0,20.0,20.0,2.0,20.0,0.0,5.0,2.0,0.0,40.0,12.857137916953661,6.428568958476831,10.28571033356293,2.0,0.25,0.5,28.0,22.0,23.0,3.0,7.0,2.0,1.0,0.28571429,0.14285714,0.14285715,4.368355440198341,0.6428568958476831,0.2782608695652174,1.8571421435599733,0.410958904109589,0.68265683,3.964009664367463,2.4645592941093675,4.598387144974123,139.155923226614,83.32399217727693,100.48736085904521,1.27272727,0.31506849,0.38356164,0.30136986,0.13636364,0.09090909,11.0,3.535712927162257,226.0,341.0,567.0,-0.6933079924201593,-2.2866819945629686,1.5933739580214024,-7.150000065565109,-0.7051367945969105,0.7534612004052509,0.7040078895852754,0.8117600066959858,0.9766869588714578,23.0,25.0,-0.5506259030662477,-0.3695382567435235,2.0,7.0,0.66313933,94.16489362,0.26102293,84.75,0.07583774,85.6744186,-0.1281457133591175,-3.463897868990898,-1.1160882972180843,-0.03408130674444614,-2.340471533101958,-2.5955541795769403,0.2516129,0.64980545,0.43209877,0.55128205,0.82634731,0.73877551,0.45326279,0.57857143,0.11287478,25.0,25.0,25.0,13.0,38.0,24.0,75.0,0.33333333,0.33333333,0.33333333,0.17333333,0.50666667,0.32,Evan Phillips,17734,5.058343033010497,0.63099631,0.03690037,0.25276753,0.07933579,94.09619836639939,94.12000007629395,84.71240897074233,85.62092998415925,-6.311842126455921,-8.844000029563905,3.3716058208994624,-6.616511699765227,9.171929777714244,6.845000100135803,-2.6550365187173344,2.5086046318675197,-0.22507933154702187,0.5570677928626537,-3.8560343235731125,-1.0739241540431976,-0.06581267004298885,2.7853389643132687,-2.814623593848987,-2.497498032658599,0.23943662,0.63953488,0.4298893,0.55882353,0.83030303,0.75107296,0.47601476,0.07583774,0.65079365,0.01234568,0.26102293,85.72390942240871,94.21007407583842,94.54205540248326,84.69887001449997,-6.1401426182236785,-5.757583199477777,-9.241192953927177,4.102185838125847,1.0820995693983033,7.899984747413697,5.55463000706264,-4.155559272379489,-1.0739241540431976,-0.4894608072936535,0.4561917781829834,-3.450277253985405,-2.497498032658599,-0.13264520522863238,6.517025402614049,-2.3312684148550034,0.24242424,0.63703704,0.4303351,0.55555556,0.81976744,0.74180328,0.47619048,75.0,91.8555556403266,13.597222222222221,4.0,0.05333333,111.9,31.0,0.41333333,2050-01-01,0
1,@BOS,2,2019,BAL,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.5,2.0140123271895147,3.385976986910916,4.401057218911097,116.8907891120359,42.75425987325531,96.21325593373963,0.5,0.5,0.16666667,0.33333333,0.5,0.0,0.0,0.0,4.0,21.0,25.0,0.1199600026011467,-0.22074399888515472,0.3407039940357208,1.6950000524520874,0.15188199281692505,2.1452600955963135,1.7156000137329102,2.106800079345703,1.194000005722046,1.0,1.0,0.00532039999961853,0.05059822863072555,1.0,0.0,0.56,94.21428571,0.28,84.14285714,0.16,84.75,0.6601351499557495,-0.9785757064819336,0.6252204179763794,4.715251071112497,-13.979652949741908,15.630510449409485,0.44444444,0.75,0.64,0.75,0.83333333,0.8125,0.64,0.85714286,0.12,4.0,0.0,2.0,2.0,1.0,3.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.16666667,0.5,Evan Phillips,17734,5.7989910121186705,0.56,,0.28,0.16,94.17143031529018,,84.04285539899554,84.625,-6.605000087193081,,8.47000013078962,-8.135000228881836,9.119285583496094,,-0.03000001609325409,1.2899999618530273,0.644327200949192,,-0.9943836741149426,0.625220388174057,4.602337149637086,,-14.205481058784894,15.630509704351425,0.5,0.73333333,0.64,0.8,0.81818182,0.8125,0.6,0.16,0.56,,0.28,84.73179626464844,94.32601492745536,,84.08050537109375,-7.528367519378662,-5.89360591343471,,9.359647478376116,-0.16625799238681793,8.03838402884347,,-1.2996455601283483,0.625220388174057,0.644327200949192,,-0.9943836741149426,15.630509704351425,4.602337149637086,,-14.205481058784894,0.5,0.73333333,0.64,0.8,0.81818182,0.8125,0.6,6.0,88.7999979654948,29.166666666666668,0.0,0.0,107.3,3.0,0.5,2019-09-29,0
2,@TOR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,7.418780030552852,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,78.12274333896245,167.50328125159763,0.25,0.0,0.2,0.8,0.0,0.0,4.0,18.0,7.0,12.0,19.0,0.04214400053024292,-0.06146800145506859,0.10361199826002121,0.7070000171661377,0.06772030144929886,0.7904000282287598,1.1164000034332275,0.44679999351501465,2.4588000774383545,1.0,1.0,0.11758299916982651,-0.06426316234658505,0.0,0.0,0.42105263,93.5,0.47368421,85.66666667,0.10526316,84.0,0.27504533529281616,0.5186222195625305,0.491706907749176,3.438066691160202,5.762469106250339,24.5853453874588,0.22222222,0.7,0.47368421,0.0,1.0,0.77777778,0.52631579,0.71428571,0.10526316,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Evan Phillips,17734,1.8699064043822362,0.42105263,,0.47368421,0.10526316,93.32499694824219,,85.5111083984375,84.0,-5.461249828338623,,6.3666665818956165,-6.375,8.648749351501465,,-1.712222205268012,0.7200000286102295,0.27504532411694527,,0.5186222121119499,0.491706907749176,3.438066551461816,,5.76246902346611,24.5853453874588,0.22222222,0.7,0.47368421,0.0,1.0,0.77777778,0.52631579,0.10526316,0.42105263,,0.47368421,84.2417984008789,93.5682373046875,,85.69174533420139,-5.928494930267334,-4.909211158752441,,7.387079026963976,-0.6138535141944885,7.4833550453186035,,-2.9867755042182074,0.491706907749176,0.27504532411694527,,0.5186222121119499,24.5853453874588,3.438066551461816,,5.76246902346611,0.14285714,0.66666667,0.47368421,0.0,0.875,0.77777778,0.63157895,5.0,91.9,30.6,0.0,0.0,108.4,2.0,0.4,2019-09-23,0
3,TOR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.005415999796241522,-0.002428000094369054,0.00784400012344122,0.5730000138282776,0.0533519983291626,0.07980000227689743,0.08640000224113464,0.08640000224113464,0.07639999687671661,1.0,1.0,0.028168100863695145,0.03970156883190944,0.0,0.0,0.66666667,94.41666667,0.16666667,87.33333333,0.16666667,86.0,0.6678136587142944,0.2332238256931305,-0.8173013925552368,5.56511382261912,7.77412752310435,-27.24337975184123,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.5,0.5,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Evan Phillips,17734,0.39455320417680717,0.38888889,0.27777778,0.16666667,0.16666667,94.20000348772321,94.34000244140626,86.93332926432292,86.03333536783855,-7.804285866873605,-9.486000061035156,5.396666844685872,-6.876667022705078,8.605714525495257,7.148000335693359,-0.6166666746139526,4.446666717529297,0.5512830093502998,0.1165306456387043,0.2332238256931305,-0.8173014186322689,7.8754715621471405,2.330612912774086,7.77412752310435,-27.24338062107563,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.5,0.5,0.16666667,0.66666667,,0.16666667,86.11510213216145,94.36090087890625,,86.97812906901042,-6.183860143025716,-7.787153244018555,,6.586103439331055,2.8280566533406577,6.966424942016602,,-2.3135223388671875,-0.8173014186322689,0.6678136549890041,,0.2332238256931305,-27.24338062107563,5.565113791575035,,7.77412752310435,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.5,0.5,1.0,109.69999694824219,10.0,0.0,0.0,109.7,1.0,1.0,2019-09-19,0
4,TOR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,27.000028163224034,5.0,7.0,12.0,-0.018675999715924263,-0.02346399985253811,0.004788000136613846,-0.6050000190734863,-0.05633150041103363,0.17520000040531158,0.14800000190734863,0.29600000381469727,,0.0,1.0,-0.07395219802856445,-0.03264597361937384,0.0,0.0,0.58333333,94.14285714,0.41666667,86.2,,,-0.05393829196691513,-0.5804580450057983,,-0.7705470280987876,-11.609160900115967,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,0.33333333,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Evan Phillips,17734,1.1772732846234897,0.58333333,,0.41666667,,94.18571254185268,,86.1,,-6.214285714285714,,7.719999694824219,,9.23000008719308,,-1.8479999542236327,,-0.05393829196691513,,-0.5804580338299274,,-0.7705470280987876,,-11.609160676598549,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,,0.58333333,,0.41666667,,94.28428431919643,,86.11864013671875,,-5.495439801897321,,8.967176055908203,,8.105933053152901,,-3.467770004272461,,-0.05393829196691513,,-0.5804580338299274,,-0.7705470280987876,,-11.609160676598549,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,3.0,93.33333333333333,18.666666666666668,0.0,0.0,107.4,1.0,0.33333333,2019-09-17,0
5,@DET,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305175664962135,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.04390000179409981,-0.029120000079274178,0.07301999628543854,0.5669999718666077,0.053239401429891586,0.730400025844574,0.8220000267028809,0.8220000267028809,0.7839999794960022,1.0,1.0,0.013735700398683548,0.046368352504843516,0.0,0.0,0.66666667,94.14285714,0.33333333,86.42857143,,,0.23295819759368896,-0.19084274768829346,,1.6639871256692067,-2.726324966975621,,0.14285714,0.71428571,0.33333333,0.5,1.0,0.85714286,0.33333333,0.6,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Evan Phillips,17734,3.0731273833577526,0.66666667,,0.33333333,,94.0142822265625,,86.41428920200893,,-7.140714372907366,,5.668571472167969,,8.928571428571429,,-0.48142858913966585,,0.23295819014310837,,-0.19084275513887405,,1.663987072450774,,-2.7263250734124864,,0.1,0.54545455,0.33333333,0.0,1.0,0.85714286,0.52380952,,0.66666667,,0.33333333,,94.05046735491071,,86.41758510044643,,-6.403604779924665,,6.7061342511858255,,7.615259987967355,,-2.168144907270159,,0.23295819014310837,,-0.19084275513887405,,1.663987072450774,,-2.7263250734124864,0.18181818,0.5,0.33333333,0.5,1.0,0.85714286,0.47619048,1.0,72.9000015258789,18.0,0.0,0.0,72.9,0.0,0.0,2019-09-15,0
6,LAD,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.2,1.1999976253556512,0.25,1.0,5.614005203256468,-5.614005203256468,6.80752764911726,0.0,117.65218126723376,148.3366582151619,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,12.0,14.0,26.0,0.024304000660777092,-0.01690400019288063,0.04120799899101257,1.159000039100647,0.10791400074958801,0.25617098808288574,0.21400000154972076,0.28279998898506165,0.14959999918937683,1.0,1.0,0.04146460071206093,0.05340953332888433,0.0,0.0,0.65384615,93.58823529,0.23076923,85.66666667,0.11538462,83.66666667,0.6762316226959229,0.28058484196662903,-0.4721648097038269,3.977833074681899,4.676414032777151,-15.738826990127563,0.3125,0.6,0.42307692,0.6,0.83333333,0.72727273,0.38461538,0.42857143,0.11538462,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Evan Phillips,17734,6.307146534156018,0.53846154,0.11538462,0.23076923,0.11538462,93.57142857142857,93.59999593098958,85.56667073567708,83.60000101725261,-7.327142987932477,-8.693333307902018,5.954999923706055,-9.083333333333334,9.372143336704799,8.216667175292969,-1.6066667238871257,1.7699999809265137,0.6745010800659657,-0.014077406376600266,0.2805848456919193,-0.4721648171544075,4.81786485761404,-0.46924687922000885,4.676414094865322,-15.73882723848025,0.2,0.72727273,0.42307692,0.66666667,0.75,0.72727273,0.42307692,0.11538462,0.65384615,,0.23076923,83.6729024251302,93.67280847886029,,85.6216328938802,-8.525553385416666,-6.941379771513097,,6.941480000813802,0.22871971130371094,7.978173648609834,,-2.8137105305989585,-0.4721648171544075,0.6604236736893654,,0.2805848456919193,-15.73882723848025,3.884845139349208,,4.676414094865322,0.2,0.72727273,0.42307692,0.66666667,0.75,0.72727273,0.42307692,4.0,88.125,19.25,0.0,0.0,95.7,1.0,0.25,2019-09-10,0
7,TEX,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.005415999796241522,0.0,0.005415999796241522,0.5730000138282776,0.0533519983291626,0.06426669657230377,0.08640000224113464,0.08640000224113464,0.03319999948143959,1.0,1.0,0.08539730310440063,-0.0011234865694522839,0.0,0.0,0.5,93.5,0.33333333,86.0,0.16666667,85.0,0.18128329515457153,0.45745038986206055,0.2037363052368164,3.021388252576192,11.436259746551514,10.18681526184082,0.6,0.71428571,0.66666667,0.33333333,0.8,0.625,0.58333333,0.33333333,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Evan Phillips,17734,1.8020666281828763,0.41666667,0.08333333,0.33333333,0.16666667,93.6,93.9000015258789,85.7249984741211,84.9000015258789,-8.216000366210938,-9.930000305175781,4.045000076293945,-6.125,8.616000366210937,6.260000228881836,-1.4925000667572021,1.7799999713897705,0.11597926169633865,0.06530402600765228,0.499614592641592,0.2037363052368164,2.319585233926773,6.530402600765228,12.4903648160398,10.18681526184082,0.5,0.75,0.66666667,0.5,0.66666667,0.625,0.66666667,0.16666667,0.5,,0.33333333,85.07775115966797,93.7860819498698,,85.840576171875,-5.657915115356445,-7.837963104248047,,4.919585227966309,0.4223570227622986,6.995910008748372,,-2.849529981613159,0.2037363052368164,0.18128328770399094,,0.499614592641592,10.18681526184082,3.021388128399849,,12.4903648160398,0.6,0.71428571,0.66666667,0.33333333,0.8,0.625,0.58333333,1.0,106.4000015258789,13.0,0.0,0.0,106.4,1.0,1.0,2019-09-07,0
8,@NYY,2,2019,BAL,A,24,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.703535151052033,9.0,0.4,4.0,0.5,0.38461538,18.214009952545165,8.785990047454835,11.181633991003036,584.4551021210173,379.7955237026781,243.07844336990425,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,13.0,18.0,31.0,-0.09973199665546417,-0.1145159974694252,0.014783999882638454,-2.7850000858306885,-0.26676198840141296,0.29377099871635437,0.4284000098705292,1.0684000253677368,0.12919999659061432,1.0,1.0,-0.1491899937391281,-0.1902989180024925,0.0,1.0,0.70967742,93.45454545,0.22580645,85.42857143,0.06451613,84.5,0.005369104444980621,-1.679180383682251,0.02339935302734375,0.02440502020445737,-23.98829119546073,1.1699676513671875,0.17647059,0.78571429,0.4516129,0.33333333,0.90909091,0.78571429,0.4516129,0.28571429,0.09677419,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Evan Phillips,17734,12.794351764096643,0.70967742,,0.22580645,0.06451613,93.35908647017045,,85.47142682756696,84.30000305175781,-6.936363913796165,,1.4600000381469727,-6.140000343322754,9.57318184592507,,-3.125714438302176,1.1649999618530273,0.005369104444980621,,-1.679180335253477,0.02339935302734375,0.02440502020445737,,-23.9882905036211,1.1699676513671875,0.1875,0.73333333,0.4516129,0.33333333,0.90909091,0.78571429,0.48387097,0.06451613,0.70967742,,0.22580645,84.22024536132812,93.25987659801136,,85.33670479910714,-5.384395122528076,-6.412049727006392,,2.288142885480608,-0.41937851905822754,8.470959056507457,,-4.510790143694196,0.02339935302734375,0.005369104444980621,,-1.679180335253477,1.1699676513671875,0.02440502020445737,,-23.9882905036211,0.1875,0.73333333,0.4516129,0.33333333,0.90909091,0.78571429,0.48387097,3.0,94.53333536783855,33.0,1.0,0.33333333,101.1,2.0,0.66666667,2019-08-12,2
9,@LAA,2,2019,BAL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.81836737367243,254.9654076901061,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,6.0,13.0,19.0,0.001449999981559813,-0.0028999699279665947,0.004349980037659407,-0.47200000286102295,-0.0466172993183136,0.04100000113248825,0.03500000014901161,0.03500000014901161,,0.0,1.0,-0.008364159613847733,0.04373001184575995,0.0,0.0,0.68421053,94.84615385,0.31578947,86.16666667,,,-1.7863528728485107,0.47578877210617065,,-13.741175944988543,7.929812868436177,,0.14285714,0.83333333,0.57894737,0.0,0.8,0.72727273,0.63157895,0.6,0.15789474,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Evan Phillips,17734,19.022155682730194,0.63157895,0.05263158,0.31578947,,94.73333740234375,94.5999984741211,86.23333740234375,,-5.6200002034505205,-6.369999885559082,0.33833332856496173,,8.741666793823242,6.110000133514404,-2.7850001653035483,,-1.705277994275093,-0.03891072794795036,0.47578876838088036,,-14.210649952292442,-3.8910727947950363,7.929812806348006,,0.14285714,0.75,0.52631579,0.0,0.88888889,0.8,0.63157895,,0.68421053,,0.31578947,,94.84498948317308,,86.29879760742188,,-5.110910268930288,,1.0963458220163982,,7.534027686485877,,-4.087935129801433,,-1.7441887222230434,,0.47578876838088036,,-13.41683632479264,,7.929812806348006,0.14285714,0.75,0.52631579,0.0,0.88888889,0.8,0.63157895,3.0,106.7000020345052,20.0,2.0,0.66666667,111.9,3.0,1.0,2019-07-26,0
