,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,26,0.0,0.0,7.815788725860633,12.0,0.0,0.0,0.0,1.0,0.0,0.0,12.2,65.0,11.0,11.0,11.0,5.0,15.0,0.0,2.0,2.0,1.0,10.0,7.105262478055121,10.65789371708268,7.815788725860633,0.66666667,0.0,0.0,16.0,18.0,4.0,1.0,0.0,0.0,0.0,0.15384615,0.23076923,-0.07692308,7.5315972740924,3.5526312390275603,0.22916666666666666,2.052631382549257,0.18181818181818182,0.80952381,10.792956595803961,-2.9771678699433277,8.488147150337117,155.09056944260468,225.39386130480597,184.73835475983176,0.88888889,0.10526316,0.42105263,0.47368421,0.05555556,0.27777778,4.0,2.8421049912220484,132.0,145.0,277.0,0.1414900190429762,-0.28939999465364963,0.430890005081892,-6.151999861001968,-0.5101209990680218,0.33670284376583165,0.38237411352909273,0.6994833284988999,0.3327142947486469,7.0,12.0,-0.40000890381634235,0.8202311314057801,1.0,1.0,0.5234657,91.3125,0.47292419,79.90990991,0.00361011,86.0,-4.226640120148659,-0.5616556592285633,0.06530402600765228,-2.9149242207921784,-0.42874477803707123,6.530402600765228,0.16666667,0.66055046,0.36101083,0.53571429,0.77777778,0.71,0.39350181,0.4,0.10469314,17.0,12.0,9.0,7.0,15.0,16.0,38.0,0.44736842,0.31578947,0.23684211,0.18421053,0.39473684,0.42105263,Kyle Bird,16618,10.958055985721204,0.24583333,0.29166667,0.4625,91.27288094213453,91.17142813546317,79.88648725629926,4.621864367339571,7.931714330400739,-5.534324336696315,7.924745689004155,5.962285831996373,-0.401801822421787,-4.104545563459396,-0.042932309210300446,-0.6890807151794434,-6.956856887219316,-0.06133187030042921,-0.6207934370985977,0.16793893,0.59633028,0.3625,0.40909091,0.83076923,0.72413793,0.45416667,0.00359712,0.42446043,0.03597122,0.39928058,86.3905029296875,91.44027541855634,90.44087829589844,79.96125697230434,6.8282599449157715,5.594234781750178,7.764376831054688,-6.383055867375554,4.723939895629883,5.960620613421424,3.2560485363006593,-1.8936934965150851,0.06530402600765228,-4.560390185564756,0.3476082868874073,-0.6890807151794434,6.530402600765228,-3.864737445393861,3.476082868874073,-0.6207934370985977,0.16793893,0.59633028,0.3625,0.40909091,0.83076923,0.72413793,0.45416667,38.0,89.06666734483507,14.11111111111111,5.0,0.13157895,112.9,11.0,0.28947368,2050-01-01,0
1,SEA,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.71827963572623,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.010979999788105488,-0.0034000000450760126,0.014379999600350857,0.515999972820282,0.04354429990053177,0.414000004529953,0.1899999976158142,0.3799999952316284,,0.0,1.0,0.023150799795985222,0.003370938532428449,0.0,0.0,0.4,91.0,0.6,80.0,,,0.47819778323173523,-0.20530404150485992,,23.90988916158676,-6.843468050161998,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Bird,16618,0.8735052675565368,0.4,,0.6,90.69999694824219,,80.06666564941406,5.949999809265137,,-3.4099998474121094,9.324999809265137,,1.7300000190734863,0.4781977906823158,,-0.20530404523015022,23.90988953411579,,-6.843468174338341,0.0,1.0,0.4,,1.0,1.0,0.4,,0.4,,0.6,,90.85430145263672,,80.12733459472656,,5.343589782714844,,-4.517223358154297,,8.41550064086914,,0.4790566762288411,,0.4781977906823158,,-0.20530404523015022,,23.90988953411579,,-6.843468174338341,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,86.9000015258789,32.0,0.0,0.0,86.9,0.0,0.0,2019-07-30,0
2,@SEA,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.007940010167658329,0.0,0.007940010167658329,0.5109999775886536,0.05161619931459427,0.1033329963684082,0.20600000023841858,0.20600000023841858,,0.0,1.0,0.07837679982185364,-0.0015377411793442292,0.0,0.0,0.35714286,91.0,0.57142857,79.375,0.07142857,86.0,0.33778056502342224,0.33522844314575195,0.06530402600765228,6.755611300468445,4.190355539321899,6.530402600765228,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.33333333,0.07142857,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Kyle Bird,16618,1.2842574670874096,0.21428571,0.21428571,0.57142857,91.7999979654948,88.43332926432292,79.4000015258789,5.396666208902995,6.609999974568685,-6.373749732971191,8.726666768391928,5.293333371480306,-1.502500057220459,0.050412412732839584,0.35267218202352524,0.37739265337586403,1.6804137577613194,11.755739400784176,4.7174081671983,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,0.07142857,0.35714286,,0.57142857,86.3905029296875,91.06522216796876,,79.49191284179688,6.8282599449157715,4.887369918823242,,-7.391445159912109,4.723939895629883,6.040407943725586,,-2.958103656768799,0.06530402600765228,0.33778056874871254,,0.37739265337586403,6.530402600765228,6.755611374974251,,4.7174081671983,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,3.0,87.2999979654948,7.333333333333333,0.0,0.0,97.8,1.0,0.33333333,2019-07-23,0
3,@SEA,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,3.0,6.0,0.0013599999947473407,0.0,0.0013599999947473407,0.5339999794960022,0.053939398378133774,0.02199999988079071,0.010999999940395355,0.02199999988079071,,0.0,1.0,0.0618182010948658,-1.9180472973778784e-08,0.0,0.0,0.5,88.66666667,0.5,79.0,,,1.0123344659805298,-0.19018641114234924,,33.744482199351,-6.339547038078308,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Bird,16618,1.5043342496165346,,0.5,0.5,,88.56667073567708,78.7999979654948,,8.760000228881836,-5.520000457763672,,4.436666806538899,-1.993333339691162,,1.0123344361782074,-0.19018641486763954,,33.74448120594025,-6.339547162254651,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.5,,0.5,,88.69460042317708,,78.91696675618489,,8.10296630859375,,-6.358633677164714,,3.332146644592285,,-3.0724732081095376,,1.0123344361782074,,-0.19018641486763954,,33.74448120594025,,-6.339547162254651,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,85.19999694824219,-17.0,0.0,0.0,85.2,0.0,0.0,2019-07-22,0
4,@HOU,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,254.95824608957605,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.0017600000137463212,-0.001990000018849969,0.0002300000051036477,-0.6859999895095825,-0.06877189874649048,0.03200000151991844,0.023000000044703484,0.023000000044703484,0.0430000014603138,1.0,1.0,-0.06548850238323212,0.010488504566019297,0.0,0.0,0.5,91.0,0.5,79.4,,,-0.4434759020805359,-0.070407934486866,,-8.869518041610718,-1.40815868973732,,0.14285714,1.0,0.4,0.0,0.66666667,0.5,0.3,0.33333333,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Kyle Bird,16618,6.841604159059658,0.1,0.4,0.5,92.0,90.5250015258789,79.47999877929688,6.369999885559082,9.317500114440918,-5.090000152587891,8.069999694824219,3.997499942779541,-1.915999984741211,-0.5086522102355957,0.06517630442976952,-0.070407934486866,-50.86522102355957,1.629407610744238,-1.40815868973732,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.3,0.5,,92.11265563964844,90.16549682617188,79.56541748046875,,6.935930252075195,9.05544662475586,-6.124834060668945,,6.065739631652832,1.7983485857645671,-3.845956039428711,,-0.5475629381835461,0.10408703237771988,-0.070407934486866,,-27.378146909177303,3.469567745923996,-1.40815868973732,0.25,1.0,0.4,0.0,1.0,0.5,0.2,2.0,84.9000015258789,19.5,0.0,0.0,93.0,0.0,0.0,2019-07-20,0
5,ARI,13,2019,TEX,H,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,16.199967942301292,16.199967942301292,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27272727,0.27272727,0.0,6.862708137923794,5.399989314100431,0.375,3.599992876066954,0.5,0.65217391,12.813990955390377,3.385976986910915,7.401051282300225,321.45984765559143,267.44030696812615,161.19219581396658,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,22.0,29.0,51.0,0.0012400000123307109,-0.0011399999493733048,0.0023799999617040157,-2.562999963760376,-0.21628700196743011,0.019999999552965164,0.024000000208616257,0.029999999329447746,0.04600000008940697,1.0,1.0,0.040730200707912445,0.021269801294431137,0.0,0.0,0.35294118,90.94444444,0.64705882,79.15151515,,,-0.8825507760047913,-0.9595324993133545,,-4.903059866693285,-2.9076742403434985,,0.29411765,0.64705882,0.41176471,0.4,0.81818182,0.61904762,0.33333333,0.18181818,0.15686275,4.0,1.0,0.0,2.0,1.0,2.0,5.0,0.8,0.2,0.0,0.4,0.2,0.4,Kyle Bird,16618,9.787035440711742,0.21568627,0.1372549,0.64705882,91.1727294921875,90.42857142857143,79.13030450994319,4.092727314342152,7.774285452706473,-4.82242422392874,7.280908757990057,4.772857121058872,-0.15939393188014175,-1.1260720416903496,0.24352125450968742,-0.9595324844121933,-10.23701856082136,3.4788750644241064,-2.9076741951884646,0.29411765,0.64705882,0.41176471,0.3,0.90909091,0.61904762,0.33333333,,0.21568627,0.1372549,0.64705882,,91.30657404119319,90.55889892578125,79.23884351325758,,3.262601679021662,7.211061205182757,-5.646407156279593,,6.367498224431818,3.8807770865304128,-1.6831087054628315,,-1.1260720416903496,0.24352125450968742,-0.9595324844121933,,-10.23701856082136,3.4788750644241064,-2.9076741951884646,0.29411765,0.64705882,0.41176471,0.3,0.90909091,0.61904762,0.33333333,5.0,85.04000244140624,3.2,1.0,0.2,101.3,1.0,0.2,2019-07-17,0
6,HOU,13,2019,TEX,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.471135934886932,9.0,0.3333333333333333,2.0,0.2,0.83333333,15.714009952545165,-2.2140099525451653,6.6924259781837465,267.883736486827,327.77351734037245,145.84359176313927,0.25,0.28571429,0.14285714,0.57142857,0.0,0.5,2.0,9.0,16.0,23.0,39.0,-0.03373999893665314,-0.0371600016951561,0.0034199999645352364,-2.8429999351501465,-0.23991599678993225,0.055090900510549545,0.15000000596046448,0.414000004529953,0.0,1.0,1.0,-0.15938299894332886,-0.4530593213667584,0.0,0.0,0.51282051,90.85,0.48717949,79.47368421,,,-2.7161660194396973,0.8277081251144409,,-13.580830097198488,4.3563585532339,,0.25,0.8,0.46153846,0.83333333,0.66666667,0.72222222,0.38461538,0.7,0.12820513,3.0,0.0,4.0,1.0,3.0,3.0,7.0,0.42857143,0.0,0.57142857,0.14285714,0.42857143,0.42857143,Kyle Bird,16618,20.168669232280806,0.28205128,0.23076923,0.48717949,90.7090897993608,90.93333604600694,79.52631578947368,3.1672727411443535,6.565555572509766,-5.65052634791324,5.888181513006037,3.982222239176432,-0.10210525989532471,-0.8347642011940479,-1.8814019039273262,0.8277081064879894,-7.588765465400436,-20.904465599192513,4.356358455199945,0.2,0.73684211,0.46153846,0.75,0.71428571,0.72222222,0.48717949,,0.51282051,,0.48717949,,90.90291748046874,,79.58184493215461,,4.073393249511719,,-6.5749865080180925,,4.228173446655274,,-1.3923111965781765,,-2.716166105121374,,0.8277081064879894,,-13.58083052560687,,4.356358455199945,0.2,0.73684211,0.46153846,0.75,0.71428571,0.72222222,0.48717949,7.0,92.94285365513393,20.571428571428573,2.0,0.28571429,105.0,3.0,0.42857143,2019-07-14,0
7,@SEA,13,2019,TEX,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,13.500033393584838,20.250050090377258,0.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,0.0,0.0,2.250005565597473,0.0,0.66666667,6.964019228540955,-0.21400253174853567,8.455928928532451,133.94219956186834,145.73504392882327,184.04051807967244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,18.0,37.0,-0.00930000003427267,-0.026019999757409096,0.016720000654459,-0.382999986410141,-0.038686901330947876,0.15416699647903442,0.11400000005960464,0.11400000005960464,,0.0,1.0,-0.0562731996178627,-0.00405099587580382,0.0,0.0,0.45945946,,0.54054054,,,,-0.013858303427696228,0.15685361623764038,,-0.08151943192762487,0.7842680811882019,,0.0952381,0.6875,0.35135135,1.0,0.54545455,0.61538462,0.43243243,0.42857143,0.13513514,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kyle Bird,16618,6.6326467682226085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,0
8,LAA,13,2019,TEX,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.199967942301292,5.399989314100431,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,11.354455934886932,5.399989314100431,0.16666666666666666,2.3999952507113025,0.0,0.83333333,18.213980269490808,-7.414001641289946,13.994563042261447,214.30656510372762,379.78394734260115,304.0056131732252,1.0,0.0,0.5,0.5,0.0,0.33333333,0.0,0.0,21.0,16.0,37.0,-0.006399990059435368,-0.02428000047802925,0.017880000174045563,-1.562999963760376,-0.13189899921417236,0.09780000150203705,0.16200000047683716,0.1080000028014183,0.47600001096725464,1.0,1.0,-0.24952000379562378,0.18408043364079035,0.0,0.0,0.78378378,91.79310345,0.21621622,81.5,,,-1.0399901866912842,-0.41377687454223633,,-3.5861730575561523,-5.172210931777954,,0.0,0.42105263,0.21621622,,1.0,1.0,0.51351351,0.4,0.0,3.0,3.0,0.0,1.0,1.0,4.0,6.0,0.5,0.5,0.0,0.16666667,0.16666667,0.66666667,Kyle Bird,16618,19.26011408671338,0.2972973,0.48648649,0.21621622,91.22727272727273,91.97222222222223,81.38749694824219,5.576363650235263,8.371111551920572,-5.002500057220459,8.954545454545455,7.170555962456597,1.03249990940094,-1.6969706937670708,0.6569805443286896,-0.4137768819928169,-15.42700630697337,3.6498919129371643,-5.172211024910212,0.0,0.4,0.21621622,,1.0,1.0,0.54054054,,0.78378378,,0.21621622,,91.72029061153017,,81.3302993774414,,6.605186725484914,,-5.73897647857666,,6.504974365234375,,-0.44612014293670654,,-1.0399901494383812,,-0.4137768819928169,,-3.586172929097866,,-5.172211024910212,0.0,0.4,0.21621622,,1.0,1.0,0.54054054,6.0,92.36666870117188,9.5,1.0,0.16666667,101.1,3.0,0.5,2019-04-15,0
9,@ARI,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.304957484442961,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.20895999670028687,0.0,0.20895999670028687,1.6130000352859497,0.1586039960384369,4.457799911499023,2.531399965286255,5.06279993057251,,0.0,1.0,0.04748079925775528,-0.0006056588636634483,1.0,0.0,0.33333333,91.33333333,0.66666667,81.5,,,0.372349351644516,0.2274966984987259,,12.4116450548172,3.7916116416454315,,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,0.5,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Bird,16618,5.908287313488419,,0.33333333,0.66666667,,91.16666666666667,81.25,,9.043333053588867,-4.820000012715657,,6.126667022705078,0.8916666507720947,,0.3723493553698063,0.21476106718182564,,12.411645178993542,3.579351119697094,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,,0.33333333,,0.66666667,,91.23773193359375,,81.27551778157552,,8.387723286946615,,-5.928984959920247,,4.982746760050456,,-0.45352033774058026,,0.3723493553698063,,0.21476106718182564,,12.411645178993542,,3.579351119697094,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,1.0,95.5999984741211,6.0,0.0,0.0,95.6,1.0,1.0,2019-04-10,0
