,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,118.0,391.0,420.0,97.0,58.0,20.0,4.0,15.0,41.0,52.0,21.0,0.0,136.0,4.0,4.0,0.0,5.0,5.0,1.0,0.24808184,94.0,104.0,61.0,14.0,1665.0,557.0,1108.0,5.0,0.0,0.0,0.05,0.32380952,0.15441176,0.29047619,0.43478261,0.7252588,0.18670077,0.33606557,0.90384615,0.23552124,0.36293436,0.4015444,0.13461538,0.14423077,0.05319149,0.0,0.3032206118106842,-6.068950369496766,46.791457161764676,5.193797491276336,85.31493951796051,0.3838819039519876,-0.5088962508598343,-8.04895974509418,7.540063910651952,-13.144000237807631,-1.267956961877644,1.0582221906760643,1.6804249845445156,8.0,-0.5682359504862688,0.08733859703470614,0.48462929,93.39601494,0.23688969,84.13740458,0.06751055,87.81981982,0.08860759,78.57823129,0.10910187,83.6519337,0.013261,84.72727273,0.0036036,-7.75699982047081,5.983090952038765,-2.7474306747317314,3.351541556417942,-4.36513439193368,-0.20410146191716194,-0.9648009726953745,1.5224150005187695,-2.453063102439046,2.2799602424611853,-2.411676459631867,-0.9277339178052816,0.36421053,0.72637518,0.51898734,0.49132948,0.78640777,0.66782811,0.42736588,0.64761905,0.17177177,94.0,98.0,67.0,43.0,109.0,107.0,259.0,0.36293436,0.37837838,0.25868726,0.16602317,0.42084942,0.41312741,0.3331307,0.08145897,0.08267477,0.00972644,0.07051672,0.21945289,0.08085106,0.00972644,0.11246201,93.70839433600433,92.70820862499636,87.3705883026123,84.24375009536743,92.46810301418962,83.9260392545663,78.3045107045568,81.29375076293945,83.75513524235906,-1.9605657177684952,-4.716716433638957,0.7882353050278171,-3.19562491774559,-6.141120639340631,2.394598328423302,1.694661630947787,1.7918750196695328,1.7368107518634281,9.133996380506641,5.648656738338186,4.317352913758334,4.235625058412552,4.126982728468961,0.8838227146054899,-4.503082730492255,-5.930000126361847,5.41664865403562,0.056158728897571564,-6.070864640176296,-1.2522780895233154,0.9416807033121586,-2.7562940567731857,5.507513679563999,1.325194638222456,1.4594174101948738,-5.432187899947166,0.010247943229483861,-4.530496000131564,-0.9207927128847907,5.885504395700991,-2.3761155661837807,1.5256270580509692,0.9963869460319219,9.121358813717961,-2.936317783755225,0.33292232,0.69544365,0.51671733,0.42222222,0.77758621,0.66470588,0.50699088,0.11351351,0.08108108,0.34054054,0.06426426,0.00840841,0.13633634,0.24324324,83.82599773104229,78.60191141764322,93.83476959712921,88.03673225474135,83.62780652727399,92.53828376400313,83.9642854290244,1.519851940649527,2.1894776776984886,-2.0021842266621834,1.0863083834960081,-0.5720160518373761,-4.894113063812256,2.6077530602982013,4.035604444288072,-6.6902531853428595,8.020473727473506,3.1997796998959838,0.9371969625353813,3.477307540467132,-0.31796028663714726,-5.44425093755126,2.997659470885992,2.1932971738278866,-1.8458569757640362,0.985463835299015,-11.094127528369427,6.2979599088430405,-2.8805560516144233,2.2204884969525867,0.3868248983823433,-1.7250999773495665,7.039027394992965,-4.88728084950195,1.5550518293439606,0.33539604,0.69175627,0.51671733,0.42066421,0.77892919,0.66470588,0.50881459,259.0,89.48705929026885,16.92549019607843,29.0,0.11196911,113.3,104.0,0.4015444,Brandon Dixon,15214,2050-01-01,0
1,DET,@CHW,2019,27,1,PR-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,468.25607899830885,-0.002178742317482829,0.042580001056194305,0.0,0.042580001056194305,0.3889999985694885,0.03830629959702492,0.9178000092506409,,0.0,0.04639359936118126,-4.88850162641552e-08,1.0,94.66666667,,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,0.33333333,,,,,93.75,,,,96.5999984741211,,,,,2.2899999618530273,,,,7.610000133514404,,,,,4.210000038146973,,,,1.3700000047683716,,,,,0.42416854947805405,,,,0.03891072794795036,,,,,21.208427473902702,,,,3.8910727947950363,,,,,0.33333333,,0.33333333,1.0,,1.0,0.0,,,0.33333333,,,0.66666667,,,,93.34269714355469,,,95.63534545898438,,,,0.08754059672355652,,,4.921364784240723,,,,3.589940071105957,,,1.4506175518035889,,,,0.4788270592689514,,,-0.015747781842947006,,,,47.88270592689514,,,-0.7873890921473503,,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,87.9000015258789,18.0,0.0,0.0,87.9,0.0,0.0,Brandon Dixon,15214,2019-09-29,0
2,DET,@CHW,2019,27,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brandon Dixon,15214,2019-09-28,2
3,DET,@CHW,2019,27,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0419900007545948,-0.0419900007545948,0.0,-0.5299999713897705,-0.05219100043177605,0.5410670042037964,,0.0,-0.07937470078468323,0.0017687842746108434,0.46153846,96.0,0.46153846,83.33333333,,,,,0.07692308,82.0,,,,-0.10855397582054138,-0.39601245522499084,,,-0.24564096331596375,,-1.8092329303423564,-6.6002075870831804,,,-24.564096331596375,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,1.0,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.46153846,,,,,0.30769231,0.15384615,,0.07692308,96.18332926432292,,,,,84.1500015258789,81.69999694824219,,81.9000015258789,-6.206666946411133,,,,,0.3675000071525574,0.625,,-6.079999923706055,9.704999923706055,,,,,1.4574999809265137,0.9799999594688416,,7.179999828338623,-0.10855397582054138,,,,,-0.17905058711767197,-0.21696186810731888,,-0.24564096331596375,-1.8092329303423564,,,,,-4.476264677941799,-10.848093405365944,,-24.564096331596375,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,0.07692308,,0.46153846,,,,0.46153846,82.05709838867188,,96.29703776041667,,,,83.41773478190105,-5.589049816131592,,-5.526055018107097,,,,1.226986328760783,6.043220043182373,,8.639516830444336,,,,0.1173354188601176,-0.24564096331596375,,-0.10855397582054138,,,,-0.39601245522499084,-24.564096331596375,,-1.8092329303423564,,,,-6.6002075870831804,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,2.0,68.0,-1.0,0.0,0.0,69.3,0.0,0.0,Brandon Dixon,15214,2019-09-28,1
4,DET,MIN,2019,27,2,LF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,1.2,0.4,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,204.6514630633458,-0.002178742317482829,0.040380001068115234,-0.0858599990606308,0.12624000012874603,0.08999989926815033,0.008450699970126152,0.9287999868392944,,0.0,0.04614010080695152,-0.0026646468445453153,0.44444444,91.625,0.16666667,87.33333333,,,0.22222222,76.75,0.16666667,83.0,,,,1.1337971687316895,-0.26138874888420105,,-0.0007192976772785187,-0.1922624111175537,,14.172464609146118,-8.712958296140034,,-0.017982441931962967,-6.40874703725179,,0.33333333,0.66666667,0.44444444,0.25,1.0,0.625,0.33333333,1.0,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.11111111,,,,0.16666667,0.22222222,,0.16666667,89.7000020345052,97.44999694824219,,,,87.40000406901042,76.55000305175781,,82.76666768391927,4.7133331298828125,-7.550000190734863,,,,1.3000000317891438,4.84499979019165,,9.443333943684896,9.270000457763672,3.4499998092651367,,,,-0.30666665236155194,-3.072499990463257,,3.076666514078776,1.1571965478360653,-0.02339935302734375,,,,-0.26138874515891075,-0.0007192976772785187,,-0.1922624111175537,19.286609130601086,-1.1699676513671875,,,,-8.712958171963692,-0.017982441931962967,,-6.40874703725179,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.16666667,,0.33333333,,,0.11111111,0.38888889,82.7457987467448,,89.71068318684895,,,97.42224884033203,81.15216936383929,9.280080159505209,,4.406213124593099,,,-7.355034828186035,3.6524971553257535,1.665981610616048,,7.8044999440511065,,,2.4578349590301514,-3.724407468523298,-0.1922624111175537,,1.1571965478360653,,,-0.02339935302734375,-0.26210804283618927,-6.40874703725179,,19.286609130601086,,,-1.1699676513671875,-3.7444006119455606,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,3.0,89.2999979654948,20.666666666666668,1.0,0.33333333,100.3,1.0,0.33333333,Brandon Dixon,15214,2019-09-26,0
5,DET,MIN,2019,27,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11813999712467194,-0.11813999712467194,0.0,-1.0290000438690186,-0.09661970287561417,1.1165000200271606,,0.0,-0.1071069985628128,0.0012941951543560953,0.54545455,94.16666667,0.27272727,85.0,0.09090909,87.0,,,0.09090909,85.0,,,,-0.4977667033672333,-0.45279619097709656,-0.06530402600765228,,-0.05931270867586136,,-8.29611172278722,-15.09320636590322,-6.530402600765228,,-5.931270867586136,,0.4,1.0,0.72727273,0.0,0.66666667,0.5,0.54545455,0.5,0.36363636,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.36363636,0.18181818,0.27272727,,,0.09090909,,,0.09090909,93.55000305175781,95.6500015258789,86.0,,,84.19999694824219,,,84.69999694824219,-5.784999847412109,10.030000686645508,3.0900001525878906,,,2.7100000381469727,,,-7.739999771118164,10.092500686645508,5.25,5.183333396911621,,,1.25,,,5.699999809265137,-0.2650570571422577,-0.23270964995026588,-0.3381977714598179,,,-0.1671667993068695,,,-0.05931270867586136,-6.626426428556442,-11.635482497513294,-11.273259048660595,,,-16.71667993068695,,,-5.931270867586136,0.5,0.85714286,0.72727273,0.0,0.66666667,0.5,0.63636364,0.09090909,0.09090909,0.36363636,0.27272727,,0.18181818,,84.88770294189453,84.21929931640625,93.63204956054688,86.03623453776042,,95.62710571289062,,-7.637340068817139,3.525789976119995,-5.409887313842773,3.484259923299154,,9.750349998474121,,4.1160101890563965,-1.2131799459457397,8.951164245605469,3.758713404337565,,3.804844856262207,,-0.05931270867586136,-0.1671667993068695,-0.2650570571422577,-0.3381977714598179,,-0.23270964995026588,,-5.931270867586136,-16.71667993068695,-6.626426428556442,-11.273259048660595,,-11.635482497513294,,0.5,0.85714286,0.72727273,0.0,0.66666667,0.5,0.63636364,2.0,81.05000305175781,15.0,0.0,0.0,92.2,0.0,0.0,Brandon Dixon,15214,2019-09-24,0
6,DET,CHW,2019,27,2,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,-0.04726000130176544,-0.063960000872612,0.016699999570846558,-0.3160000145435333,-0.029671400785446167,0.5333330035209656,,0.0,-0.003438879968598485,-0.08517367727005669,0.30769231,94.25,0.30769231,83.0,0.23076923,90.66666667,0.07692308,75.0,0.07692308,85.0,,,,0.06207367405295372,-0.06568709015846252,0.3621268570423126,0.062041692435741425,0.0,,1.551841851323843,-1.642177253961563,12.070895234743755,6.2041692435741425,0.0,,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,0.25,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.23076923,0.07692308,0.23076923,,,0.30769231,0.07692308,,0.07692308,94.40000406901042,93.9000015258789,90.26666259765625,,,81.3499984741211,80.5999984741211,,84.80000305175781,-5.743333180745442,9.350000381469727,-0.12333333492279053,,,0.26500001549720764,-0.6899999976158142,,6.28000020980835,9.366666793823242,3.7799999713897705,5.203333218892415,,,0.7224999666213989,2.5,,7.78000020980835,0.023162946105003357,0.03891072794795036,0.3621268570423126,,,0.30815907195210457,-0.31180447340011597,,0.0,0.7720982035001118,3.8910727947950363,12.070895234743755,,,7.703976798802614,-31.180447340011597,,0.0,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,0.07692308,,0.23076923,0.23076923,,0.07692308,0.38461538,84.78679656982422,,94.40976969401042,90.23689778645833,,93.8478012084961,81.19598388671875,5.993150234222412,,-5.247453371683757,-0.7348779837290446,,9.025489807128906,0.4460157871246338,6.106339931488037,,7.710489908854167,3.575420061747233,,1.7367899417877197,-0.3423516273498535,0.0,,0.023162946105003357,0.3621268570423126,,0.03891072794795036,-0.0036454014480113983,0.0,,0.7720982035001118,12.070895234743755,,3.8910727947950363,-0.07290802896022797,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,4.0,89.875,16.0,0.0,0.0,108.4,2.0,0.5,Brandon Dixon,15214,2019-09-22,0
7,DET,CHW,2019,27,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.08009999990463257,-0.10429999977350235,0.02419999986886978,-0.8479999899864197,-0.07962439954280853,1.1770000457763672,,0.0,-0.04541559889912605,-0.022638773904060536,0.44444444,94.0,0.27777778,86.6,,,0.22222222,81.75,0.05555556,88.0,,,,-0.404641717672348,-0.47502997517585754,,-0.09479154646396637,0.04190467298030853,,-5.05802147090435,-9.50059950351715,,-2.3697886615991592,4.190467298030853,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,0.75,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.22222222,0.22222222,,0.11111111,,0.22222222,,0.05555556,91.76666259765625,93.5999984741211,85.5250015258789,,95.5999984741211,,81.7750015258789,,87.5999984741211,-7.186666488647461,-9.797500610351562,-2.677500009536743,,7.670000076293945,,0.03249999135732651,,-9.220000267028809,6.349999745686849,4.465000152587891,1.899999976158142,,2.924999952316284,,-2.3524999618530273,,6.230000019073486,-0.13279419764876366,-0.40070847049355507,-0.22547540441155434,,-0.10488567873835564,,-0.09479154646396637,,0.04190467298030853,-4.426473254958788,-10.017711762338877,-5.636885110288858,,-5.244283936917782,,-2.3697886615991592,,4.190467298030853,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,0.05555556,0.22222222,0.11111111,,,0.33333333,0.27777778,87.69129943847656,81.75212097167969,92.38644409179688,,,94.29346720377605,86.5451416015625,-9.067480087280273,0.8295382857322693,-8.398344993591309,,,-3.942063331604004,-2.615104103088379,4.406000137329102,-4.052764892578125,4.902515411376953,,,2.583432197570801,1.3596261024475098,0.04190467298030853,-0.09479154646396637,0.10095242038369179,,,-0.5055941492319107,-0.4592220224440098,4.190467298030853,-2.3697886615991592,5.047621019184589,,,-8.426569153865177,-9.184440448880196,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,3.0,89.53333536783855,22.333333333333332,0.0,0.0,105.6,1.0,0.33333333,Brandon Dixon,15214,2019-09-21,0
8,DET,CHW,2019,27,3,PH-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.003759999992325902,-0.0037600500509142876,0.0,-0.382999986410141,-0.03596239909529686,0.06800000369548798,0.13600000739097595,1.0,-0.026911800727248192,-0.028382313801974847,0.5,94.33333333,0.33333333,85.5,,,0.16666667,77.0,,,,,,-0.07040628790855408,-0.5142919421195984,,0.03891072794795036,,,-2.3468762636184692,-25.71459710597992,,3.8910727947950363,,,0.33333333,1.0,0.66666667,1.0,0.33333333,0.5,0.5,0.5,0.33333333,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,0.16666667,0.33333333,0.16666667,,,95.6500015258789,,,,91.19999694824219,85.55000305175781,76.69999694824219,,,-1.8050000667572021,,,,10.220000267028809,1.090000033378601,-5.659999847412109,,,8.889999389648438,,,,2.380000114440918,1.5750000476837158,0.4000000059604645,,,-0.015747781842947006,,,,-0.05465850979089737,-0.5142919421195984,0.03891072794795036,,,-0.7873890921473503,,,,-5.465850979089737,-25.71459710597992,3.8910727947950363,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.16666667,0.33333333,,,0.16666667,0.33333333,,76.66169738769531,95.6281509399414,,,91.18190002441406,85.48989868164062,,-6.712440013885498,-1.4653199911117554,,,9.773650169372559,0.7060699462890625,,-1.2198899984359741,7.828434944152832,,,1.2913700342178345,0.10190999507904053,,0.03891072794795036,-0.015747781842947006,,,-0.05465850979089737,-0.5142919421195984,,3.8910727947950363,-0.7873890921473503,,,-5.465850979089737,-25.71459710597992,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,2.0,85.80000305175781,70.0,0.0,0.0,91.6,0.0,0.0,Brandon Dixon,15214,2019-09-20,0
9,DET,@CLE,2019,27,6,1B-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.14205999672412872,-0.14205999672412872,0.0,-0.9509999752044678,-0.08567570149898529,1.3020000457763672,,0.0,-0.10908900201320648,-2.0054614683295835e-05,0.35714286,89.4,0.35714286,81.4,0.14285714,87.5,0.14285714,74.0,,,,,,-0.3831682801246643,-0.4192136526107788,0.043661024421453476,0.41951435804367065,,,-7.663365602493285,-8.384273052215576,2.183051221072674,20.975717902183533,,,0.2,0.88888889,0.64285714,1.0,0.75,0.77777778,0.64285714,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,0.14285714,,0.35714286,0.35714286,0.14285714,,,,,87.44999694824219,,89.3,81.12000122070313,74.05000305175781,,,,,3.2849998474121094,,-7.562000274658203,5.065999984741211,7.784999847412109,,,,,4.920000076293945,,1.3440000534057617,2.3940000534057617,-9.100000381469727,,,,,0.043661024421453476,,-0.3831682950258255,-0.4192136600613594,0.41951435059309006,,,,,2.183051221072674,,-7.66336590051651,-8.384273201227188,20.975717529654503,,,0.2,0.88888889,0.64285714,0.0,0.875,0.77777778,0.64285714,,0.14285714,,0.14285714,,0.35714286,0.35714286,,73.82794952392578,,87.25994873046875,,89.2094970703125,80.96387939453125,,8.319469451904297,,3.9464049339294434,,-7.166281890869141,5.945934295654297,,-10.87814998626709,,3.7289249897003174,,0.6440398693084717,1.2339912414550782,,0.41951435059309006,,0.043661024421453476,,-0.3831682950258255,-0.4192136600613594,,20.975717529654503,,2.183051221072674,,-7.66336590051651,-8.384273201227188,0.2,0.88888889,0.64285714,0.0,0.875,0.77777778,0.64285714,2.0,88.5999984741211,10.0,0.0,0.0,105.5,1.0,0.5,Brandon Dixon,15214,2019-09-18,0
