,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,97.0,354.0,369.0,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,86.0,0.0,4.0,2.0,6.0,4.0,2.0,0.29096045,140.0,60.0,67.0,2.0,1306.0,384.0,922.0,4.0,6.0,2.0,0.02439024,0.23306233,0.10465116,0.30517711,0.38418079,0.6893579,0.09322034,0.3670412,2.33333333,0.25093633,0.52434457,0.2247191,0.03333333,0.08333333,0.02857143,0.33333333,0.2922072079266125,-8.844928113220451,37.59671564638782,4.3284260797859915,77.86863870260524,-0.27318802080117166,-0.8463997424114496,-6.6573520647361875,5.810951978084631,-6.094199858605862,-0.5368531562853605,0.9575978847152276,2.214133307337761,6.0,-0.9732487765140831,0.08937073551031294,0.56835637,93.29594595,0.13364055,83.64367816,0.046851,89.04918033,0.10599078,79.21014493,0.12672811,84.15757576,0.01612903,85.0952381,0.00230415,75.0,0.00306279,0.4415542520582676,-3.0249258503317833,1.053271844983101,0.10556082800030708,-4.0313950181007385,-1.6328005567193031,0.1975419968366623,0.059669493521387514,-1.7384631323745883,1.7266751557100015,0.07649335362341093,-2.4432697079398413,-7.775240746282395,6.584733227888743,0.42838371,0.68946396,0.53686636,0.67484663,0.86327078,0.77539342,0.41551459,0.63685637,0.1202144,80.0,113.0,80.0,27.0,138.0,108.0,274.0,0.29304029,0.41391941,0.29304029,0.0989011,0.50549451,0.3956044,0.41835148,0.08164852,0.05598756,0.02099533,0.07076205,0.11975117,0.07076205,0.04121306,0.11819596,0.00233281,93.40947970138606,92.75523783365885,88.59166643354628,84.58518473307292,92.77802251459478,83.57727258855647,78.46483528221046,80.42075506246314,84.05065832639995,75.0,-3.2540334418803787,-4.688952357428414,0.25611111025015515,-5.522962885874289,-3.0145054963918834,1.530584393190099,3.686043930577708,3.9166037653977015,-6.736907933495547,2.7866665522257485,8.966003743246143,6.106190474828084,4.180694446381596,3.571481470708494,4.486703277780459,1.066688308516493,-4.262527471879026,-7.550377314945437,5.236973655851264,1.6599998474121094,-2.5061455070972443,-0.392777256667614,1.3472387492656708,-2.0368675887584686,0.7148885689675808,-4.816466689109802,1.201270304620266,-0.19414208456873894,-2.8376183323562145,0.197541993111372,-0.465826302434432,-0.37407357777868,1.8711649295356538,-7.543954032438773,0.7855918340303086,-3.127575772149222,1.3200772578244682,-0.36630581994101685,-1.8668541660238254,6.5847331037123995,0.40825688,0.67246835,0.53810264,0.64044944,0.85882353,0.77456647,0.49144635,0.1179173,0.10413476,0.39969372,0.0474732,0.01990812,0.00229709,0.16156202,0.13552833,84.39450756915204,79.29027821035946,93.56906768097275,89.35847940752583,83.08599530733548,74.9788309733073,92.7934109294584,83.55141375697939,-6.623870761363538,3.943574661717695,-2.894102419929943,0.2754977097915065,-4.150367811322212,3.0832951863606772,-3.730832497655498,1.9008847388759844,3.766866908251465,-7.423819453400724,7.890834524256973,3.215594493573712,1.837794154882431,0.6827372709910074,4.441948294215858,-0.2732712052299478,-2.7504160962998867,0.37490376457571983,-0.7491061836481094,0.963769692927599,-2.5382908694446087,0.197541993111372,-0.5886169075965881,-4.517651349306107,-1.7859844781168095,0.27566453277626457,-0.1435069317333543,1.5544672466574176,-9.762657190171572,6.5847331037123995,-0.27896535905051567,-2.552345395088196,0.40487062,0.67665615,0.53834237,0.62781955,0.86480186,0.77410072,0.49109218,274.0,87.19245301732477,8.441509433962263,8.0,0.02919708,105.0,77.0,0.2810219,Harold Castro,14691,2050-01-01,0
1,DET,@CHW,2019,25,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07909200340509415,-0.07909200340509415,0.0,-1.2389999628067017,-0.12200900167226791,0.795799970626831,,0.0,-0.10057800263166428,0.0011912140863022808,0.76923077,96.3,,,0.07692308,91.0,,,0.15384615,85.5,,,,,,-0.6308969855308533,,-0.2037363052368164,,-0.3702332377433777,,,-6.308969855308533,,-20.37363052368164,,-18.511661887168884,,,0.71428571,0.5,0.61538462,0.2,0.66666667,0.375,0.46153846,0.75,0.38461538,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.76923077,,0.07692308,,,,,,0.15384615,,96.42999877929688,,90.80000305175781,,,,,,85.44999694824219,,-7.141999816894531,,-0.7400000095367432,,,,,,-8.530000686645508,,9.438999938964844,,3.5,,,,,,5.335000038146973,,-0.6308969780802727,,-0.2037363052368164,,,,,,-0.3702332526445389,,-6.308969780802727,,-20.37363052368164,,,,,,-18.511662632226944,,0.6,0.625,0.61538462,0.33333333,0.4,0.375,0.61538462,0.15384615,,0.76923077,0.07692308,,,,,85.59609985351562,,96.5402099609375,90.92050170898438,,,,,-8.066474914550781,,-6.479647827148438,0.06964969635009766,,,,,4.004924774169922,,8.21460189819336,2.603250026702881,,,,,-0.3702332526445389,,-0.6308969780802727,-0.2037363052368164,,,,,-18.511662632226944,,-6.308969780802727,-20.37363052368164,,,,,0.6,0.625,0.61538462,0.33333333,0.4,0.375,0.61538462,1.0,59.400001525878906,6.0,0.0,0.0,59.4,0.0,0.0,Harold Castro,14691,2019-09-28,1
2,DET,MIN,2019,25,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.058379899710416794,-0.05838000029325485,0.0,-0.7509999871253967,-0.07051640003919601,0.5569999814033508,,0.0,-0.10508300364017487,0.00027169006826099906,0.57142857,93.625,0.35714286,85.0,,,,,0.07142857,86.0,,,,,,-0.6506731510162354,-0.46469053626060486,,,0.0,,,-8.133414387702942,-9.293810725212097,,,0.0,,,0.66666667,0.5,0.57142857,0.75,0.5,0.625,0.57142857,0.75,0.21428571,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,,,,0.07142857,0.35714286,,,0.07142857,,93.89999825613839,,,,91.80000305175781,84.9,,,86.30000305175781,,-6.175714220319476,,,,-8.079999923706055,0.9380000114440918,,,-7.880000114440918,,5.758571624755859,,,,0.23000000417232513,-0.9139999389648438,,,2.0999999046325684,,-0.6472644135355949,,,,-0.04557297006249428,-0.4519549123942852,,,0.0,,-9.246634479079928,,,,-4.557297006249428,-9.039098247885704,,,0.0,,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,0.07142857,,0.5,,,,0.07142857,0.35714286,86.28730010986328,,93.86256626674107,,,,91.80400085449219,84.83916015625,-7.568749904632568,,-5.66255133492606,,,,-7.660069942474365,1.4893854141235352,0.596435010433197,,4.63153566632952,,,,-1.059309959411621,-2.4543939590454102,0.0,,-0.6472644135355949,,,,-0.04557297006249428,-0.4519549123942852,0.0,,-9.246634479079928,,,,-4.557297006249428,-9.039098247885704,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,2.0,89.30000305175781,24.5,0.0,0.0,90.4,0.0,0.0,Harold Castro,14691,2019-09-25,0
3,DET,MIN,2019,25,3,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.05700000002980232,-0.10152000188827515,0.044520001858472824,-0.20800000429153442,-0.01953049935400486,1.2304999828338623,,0.0,-0.04222540184855461,-0.004097231897876134,0.69230769,93.44444444,,,,,,,0.30769231,86.0,,,,,,0.46807605028152466,,,,-0.7031257152557373,,,5.200845003128052,,,,-17.578142881393433,,,0.5,0.66666667,0.53846154,0.8,0.5,0.71428571,0.23076923,0.5,0.15384615,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.69230769,,,0.15384615,,,,,0.15384615,,93.36666531032986,,,85.75,,,,,85.80000305175781,,-6.285555521647136,,,-6.519999980926514,,,,,-8.385000228881836,,8.987777709960938,,,4.024999618530273,,,,,5.890000343322754,,0.46807603538036346,,,-0.38069918751716614,,,,,-0.32242653518915176,,5.200844837559594,,,-19.034959375858307,,,,,-16.121326759457588,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.15384615,,0.38461538,,0.15384615,,0.30769231,,86.00334930419922,,93.49693603515625,,85.73819732666016,,93.30609893798828,,-7.931994915008545,,-4.684994125366211,,-6.219184875488281,,-7.817507266998291,,4.032814979553223,,8.80212173461914,,2.187464952468872,,6.582019805908203,,-0.32242653518915176,,0.594700813293457,,-0.38069918751716614,,-0.12662477791309357,,-16.121326759457588,,11.89401626586914,,-19.034959375858307,,-3.165619447827339,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,4.0,73.93333435058594,-4.333333333333333,0.0,0.0,76.8,0.0,0.0,Harold Castro,14691,2019-09-24,0
4,DET,CHW,2019,25,3,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.95416132797051,0.0,-0.03886000066995621,-0.05996000021696091,0.0210999995470047,-0.7419999837875366,-0.0696713998913765,0.6430000066757202,,0.0,-0.029993800446391106,-0.0304416587550179,0.33333333,93.0,,,0.25,90.66666667,0.33333333,76.75,0.08333333,82.0,,,,,,0.4229571521282196,,-0.22647950053215027,-0.3184667229652405,0.062041692435741425,,,10.57392880320549,,-7.549316684405009,-7.961668074131012,6.2041692435741425,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.5,0.16666667,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.25,,,0.08333333,0.25,,0.08333333,,92.625,,90.56667073567708,,,75.4000015258789,76.83333333333333,,82.0,,-3.190000057220459,,-0.48000001907348633,,,-0.5899999737739563,0.8833333651224772,,-5.300000190734863,,9.067500114440918,,4.509999910990397,,,-1.7200000286102295,-1.7833333015441895,,8.0600004196167,,0.3807929493486881,,-0.22647950798273087,,,-0.04557297006249428,-0.315057959407568,,0.062041692435741425,,9.519823733717203,,-7.549316932757695,,,-4.557297006249428,-10.501931980252266,,6.2041692435741425,,0.16666667,0.83333333,0.5,1.0,0.6,0.66666667,0.5,0.08333333,0.25,0.33333333,0.25,,,,0.08333333,82.04630279541016,76.75306701660156,92.61119842529297,90.55673217773438,,,,75.37689971923828,-5.374509811401367,1.13987398147583,-3.0581674575805664,-1.151764710744222,,,,-0.7424920201301575,7.1040802001953125,-3.654259999593099,7.5076823234558105,2.9226366678873696,,,,-3.2332301139831543,0.062041692435741425,-0.315057959407568,0.3807929493486881,-0.22647950798273087,,,,-0.04557297006249428,6.2041692435741425,-10.501931980252266,9.519823733717203,-7.549316932757695,,,,-4.557297006249428,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,3.0,88.7999979654948,30.666666666666668,0.0,0.0,97.6,1.0,0.33333333,Harold Castro,14691,2019-09-22,0
5,DET,CHW,2019,25,3,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.05105999857187271,-0.06325999647378922,0.012199999764561653,-0.421999990940094,-0.039624400436878204,0.6775000095367432,,0.0,-0.05244889855384827,-0.022916411930481037,0.58333333,94.0,0.08333333,83.0,,,,,0.33333333,86.75,,,,,,0.35455426573753357,-0.05931270867586136,,,-0.609818160533905,,,5.065060939107623,-5.931270867586136,,,-15.245454013347626,,,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.25,0.08333333,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.08333333,,,,,,0.25,,94.42500305175781,92.2750015258789,83.4000015258789,,,,,,85.96666463216145,,-0.6899999380111694,-10.432499885559082,-2.8399999141693115,,,,,,-8.200000127156576,,5.059999942779541,5.197500228881836,-1.149999976158142,,,,,,2.933333396911621,,0.27673282101750374,-0.23398301750421524,-0.05931270867586136,,,,,,-0.29801369085907936,,6.9183205254375935,-5.849575437605381,-5.931270867586136,,,,,,-9.933789695302647,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,0.33333333,,0.16666667,,,,0.41666667,0.08333333,86.67230224609375,,92.38880157470703,,,,94.65526123046875,83.37110137939453,-8.177397727966309,,-6.859155178070068,,,,-3.641095733642578,-3.444149971008301,2.181708812713623,,4.721604824066162,,,,3.1663780212402344,-2.65132999420166,-0.6098181642591953,,0.4894725903868675,,,,-0.13491831347346306,-0.05931270867586136,-15.245454106479883,,24.473629519343376,,,,-2.698366269469261,-5.931270867586136,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,3.0,87.2000020345052,14.666666666666666,0.0,0.0,91.7,0.0,0.0,Harold Castro,14691,2019-09-21,0
6,DET,CHW,2019,25,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.004639959894120693,-0.027739999815821648,0.023099999874830246,-1.3660000562667847,-0.12826299667358398,0.4860000014305115,,0.0,-0.08783440291881561,0.07828716036642208,0.45454545,96.2,0.18181818,86.0,,,0.27272727,78.66666667,0.09090909,84.0,,,,,,0.501990020275116,-0.34488314390182495,,-0.7680386900901794,-0.2571459710597992,,,10.03980040550232,-17.244157195091248,,-25.60128966967265,-25.71459710597992,,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.75,0.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.36363636,0.09090909,,,,0.18181818,,0.27272727,0.09090909,,96.1500015258789,96.5,,,,86.0,,78.33333333333333,84.30000305175781,,1.1050000190734863,-6.489999771118164,,,,-0.5799999833106995,,2.4733333587646484,0.7900000214576721,,8.882499694824219,10.0600004196167,,,,1.8650000095367432,,-9.223332722981771,8.170000076293945,,0.5475629679858685,-0.04557297006249428,,,,-0.30271894112229353,,-0.8469813466072083,-0.2571459710597992,,13.689074199646711,-4.557297006249428,,,,-15.135947056114674,,-28.23271155357361,-25.71459710597992,,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,0.09090909,0.27272727,0.45454545,,,,,0.18181818,84.26409912109375,78.2747294108073,96.21973876953125,,,,,86.02044677734375,1.0716099739074707,2.9110565185546875,-0.07024543285369873,,,,,-1.38996422290802,6.891079902648926,-11.476200103759766,7.832125854492188,,,,,0.8028964996337891,-0.2571459710597992,-0.8469813466072083,0.5019899979233742,,,,,-0.30271894112229353,-25.71459710597992,-28.23271155357361,10.039799958467484,,,,,-15.135947056114674,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,4.0,80.30000305175781,10.0,0.0,0.0,92.6,0.0,0.0,Harold Castro,14691,2019-09-20,0
7,DET,@CLE,2019,25,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.041519999504089355,-0.06576000154018402,0.024240000173449516,-0.9300000071525574,-0.08378379791975021,0.7555000185966492,,0.0,-0.04705610126256943,-0.007900878859301755,0.54545455,95.0,0.04545455,80.0,,,0.27272727,77.33333333,0.13636364,78.0,,,,,,0.20826900005340576,-0.1516578495502472,,-0.05895117670297623,-0.2728937566280365,,,1.735575000445048,-15.16578495502472,,-0.9825196117162704,-9.096458554267883,,,0.27272727,0.81818182,0.54545455,0.33333333,1.0,0.83333333,0.5,0.5,0.09090909,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.54545455,,,,,0.04545455,0.27272727,,0.13636364,,94.86666870117188,,,,,79.9000015258789,77.25,,77.86666870117188,,-3.678333282470703,,,,,8.020000457763672,3.941666603088379,,-6.486666361490886,,10.380833307902018,,,,,-2.130000114440918,-7.696666717529297,,8.90000025431315,,0.20826900377869606,,,,,-0.1516578495502472,-0.05895117670297623,,-0.2728937529027462,,1.7355750314891338,,,,,-15.16578495502472,-0.9825196117162704,,-9.096458430091541,,0.33333333,0.69230769,0.54545455,0.33333333,1.0,0.83333333,0.59090909,0.13636364,0.27272727,0.54545455,,,,,0.04545455,77.7488301595052,77.10184733072917,94.85467529296875,,,,,79.82140350341797,-6.214776357014974,4.3190914789835615,-3.3918851216634116,,,,,8.389389991760254,7.507953643798828,-9.560551961263021,9.396625518798828,,,,,-3.610919952392578,-0.2728937529027462,-0.05895117670297623,0.20826900377869606,,,,,-0.1516578495502472,-9.096458430091541,-0.9825196117162704,1.7355750314891338,,,,,-15.16578495502472,0.3,0.75,0.54545455,0.33333333,1.0,0.83333333,0.54545455,4.0,84.32499694824219,-0.25,0.0,0.0,97.3,1.0,0.25,Harold Castro,14691,2019-09-19,0
8,DET,@CLE,2019,25,2,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,138.75030907960502,0.0,-0.043140001595020294,-0.10434000194072723,0.06120000034570694,0.09300000220537186,0.008378379978239536,1.1339999437332153,,0.0,0.014457399956882,-0.05249973129333699,0.4,92.16666667,0.26666667,78.75,0.06666667,89.0,0.26666667,76.0,,,,,,,,-0.15845800936222076,-0.390872985124588,1.1271336078643799,-0.28192824125289917,,,,-2.640966822703679,-9.7718246281147,112.71336078643799,-7.048206031322479,,,,0.625,0.28571429,0.46666667,0.6,0.5,0.57142857,0.46666667,1.0,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,0.06666667,,0.4,0.26666667,0.26666667,,,,,,88.5999984741211,,92.23333740234375,78.69999694824219,75.9000015258789,,,,,,2.2799999713897705,,-4.945000012715657,-1.6375000476837158,5.949999809265137,,,,,,2.700000047683716,,5.523333231608073,-0.41750001907348633,-9.369999885559082,,,,,,1.1271336078643799,,-0.15845800936222076,-0.37813735753297806,-0.281928226351738,,,,,,112.71336078643799,,-2.640966822703679,-9.453433938324451,-7.048205658793449,,,,0.71428571,0.25,0.46666667,0.6,0.5,0.57142857,0.53333333,,0.26666667,,0.06666667,,,0.4,0.26666667,,75.68712615966797,,88.4271011352539,,,92.12783813476562,78.50289916992188,,6.377715110778809,,2.5713000297546387,,,-4.827989896138509,-2.247119903564453,,-11.513525009155273,,1.8271100521087646,,,4.512683232625325,-1.8013242483139038,,-0.281928226351738,,1.1271336078643799,,,-0.15845800936222076,-0.37813735753297806,,-7.048205658793449,,112.71336078643799,,,-2.640966822703679,-9.453433938324451,0.71428571,0.25,0.46666667,0.6,0.5,0.57142857,0.53333333,3.0,89.53333536783855,9.666666666666666,1.0,0.33333333,100.6,2.0,0.66666667,Harold Castro,14691,2019-09-18,0
9,DET,@CLE,2019,25,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08197999745607376,-0.08197999745607376,0.0,-1.0809999704360962,-0.0973874032497406,0.7684999704360962,,0.0,-0.11013299971818924,0.0034576573501823166,0.44444444,91.75,0.44444444,86.0,,,,,0.11111111,82.0,,,,,,-0.4233524203300476,-0.7484562397003174,,,0.03891072794795036,,,-10.58381050825119,-18.711405992507935,,,3.8910727947950363,,,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,0.75,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.33333333,0.11111111,0.44444444,,,,,,0.11111111,,92.40000406901042,89.9000015258789,86.07499694824219,,,,,,81.5999984741211,,-2.9500001271565757,-7.78000020980835,2.4749999046325684,,,,,,-4.130000114440918,,11.613333384195963,8.600000381469727,4.050000190734863,,,,,,7.510000228881836,,-0.15045864880084991,-0.2728937566280365,-0.7484562695026398,,,,,,0.03891072794795036,,-5.015288293361664,-27.28937566280365,-18.711406737565994,,,,,,3.8910727947950363,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.11111111,,0.33333333,,,,0.11111111,0.44444444,81.4634017944336,,92.32893880208333,,,,89.86060333251953,85.9074478149414,-3.2797598838806152,,-2.429016590118408,,,,-6.890429973602295,2.85898756980896,5.9472198486328125,,10.545099894205729,,,,7.1484198570251465,2.969172477722168,0.03891072794795036,,-0.15045864880084991,,,,-0.2728937566280365,-0.7484562695026398,3.8910727947950363,,-5.015288293361664,,,,-27.28937566280365,-18.711406737565994,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,3.0,88.56667073567708,24.0,0.0,0.0,99.8,1.0,0.33333333,Harold Castro,14691,2019-09-17,0
