,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.32924335,161.0,134.0,78.0,10.0,2284.0,931.0,1353.0,10.0,1.0,0.0,0.13793103,0.20344828,0.6779661,0.42931034,0.67075665,1.10006699,0.3415133,0.35454545,1.20149254,0.20911528,0.43163539,0.35924933,0.07462687,0.32835821,0.0621118,0.0,0.44159413070966164,60.99383254137274,133.9915381797814,6.217791323133093,174.75292100089248,4.7873725483659655,7.341876502439845,-8.312694136227947,15.654569867561804,64.32099998183548,6.354491027188487,0.9786275129865956,2.2169500216841698,4.0,7.0167891181772575,0.4854284314129389,0.51094571,93.02247191,0.16856392,84.91099476,0.07311734,88.49101796,0.0941331,79.18139535,0.14054291,85.29337539,0.01269702,84.5862069,0.02670753,32.694850008934736,2.5638994313776493,6.068224824965,3.762500550597906,15.10404221713543,-0.7804864384233952,2.8016152535505343,0.6659479042539349,3.633667559859281,1.7500002560920496,4.705309101911348,-2.6913325462875695,0.30648464,0.71184371,0.45183888,0.56792873,0.86963979,0.73837209,0.35858144,0.54827586,0.11821366,147.0,140.0,87.0,54.0,130.0,190.0,374.0,0.39304813,0.37433155,0.23262032,0.14438503,0.34759358,0.50802139,0.32223222,0.08235824,0.07290729,0.01305131,0.10486049,0.16516652,0.07335734,0.02790279,0.13816382,93.49036300914914,92.3327871854188,88.49753085477853,84.53448249553811,91.79227463881857,85.23160781652466,78.37361926681425,80.26774178781817,85.18697053990068,-2.667625696715696,-0.22409841401980873,0.34567901124188927,-6.968275941651443,1.149570847785524,0.42223433455406645,2.2887116493257276,3.3956451377561017,-4.904429975472366,8.80103349685669,5.996174831859401,4.776049377373707,2.851724090247319,5.693090095540485,1.4747684016133524,-5.553803680133234,-6.164032305440595,4.130684043186738,22.89296593517065,2.5817575342953205,6.281419280916452,-0.08701194822788239,2.541585385799408,7.29419981315732,-0.9560389555990696,3.406152505427599,13.231145683676004,3.1973416110573534,1.410796466828044,3.8774193092076867,-0.3000412007858013,1.0908091784546814,1.9875203850564904,-0.5865269666251961,5.493794363592901,4.30981944093681,0.26965409,0.69157895,0.450045,0.5335277,0.84474886,0.738,0.42754275,0.13279249,0.00042699,0.09180188,0.3206661,0.06959863,0.01238258,0.16823228,0.16695132,85.36867486395637,74.68900299072266,79.11356321822765,93.558053800174,88.59037799484159,83.61713593581626,92.03960271535186,85.06831730601122,-4.770703839335794,8.849809646606445,3.4104338393654934,-2.1789245961033075,0.23185037003338702,-6.008621783092104,0.7167136808337294,0.3224044670076931,2.780330831310757,-8.298110008239746,-7.5416862864827,7.7805897513337525,3.826297180052915,0.849707653810238,4.545905199450285,-0.007723072577086861,15.033196307718754,0.03891072794795036,4.34350224211812,23.55080122873187,3.615554627031088,-0.7724735029041767,4.383621834218502,8.220672320574522,4.833825179330789,3.8910727947950363,2.020233600985172,3.135925596369091,2.218131673025207,-2.6637017341523337,1.1125943741671325,2.1024737392773716,0.27118644,0.69565217,0.45229682,0.51988636,0.84672619,0.734375,0.42667845,374.0,93.16813162918929,11.475274725274724,59.0,0.15775401,117.9,179.0,0.47860963,Christian Yelich,11477,2050-01-01,0
1,MIL,@MIA,2019,27,3,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009999999776482582,-0.009999999776482582,0.0,-0.0989999994635582,-0.01047619991004467,0.3959999978542328,0.3959999978542328,1.0,-0.02525250054895878,-2.427596198367743e-08,0.66666667,93.0,0.33333333,80.0,,,,,,,,,,-0.015747781842947006,-0.06530402600765228,,,,,-0.7873890921473503,-6.530402600765228,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Christian Yelich,11477,2019-09-10,0
2,MIL,@MIA,2019,27,3,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,27.0,15.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,180.28422726154244,-0.006536226952448487,0.04312000051140785,-0.034699998795986176,0.07782000303268433,0.7099999785423279,0.07513230293989182,0.7735999822616577,,0.0,0.03483960032463074,0.02089980182135226,0.74074074,89.95,0.18518519,77.0,,,0.07407407,76.0,,,,,,0.12530431151390076,0.4430524408817291,,-0.0036682970821857452,,,0.6265215575695038,8.861048817634583,,-0.18341485410928726,,,0.22727273,0.8,0.33333333,1.0,1.0,1.0,0.18518519,0.6,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.62962963,0.11111111,,,,0.11111111,0.14814815,,,90.28235581341912,87.43332926432292,,,,80.46666463216145,73.67500305175781,,,-0.5864705478443819,6.310000101725261,,,,0.5933333237965902,-6.570000171661377,,,8.049411549287683,7.506666819254558,,,,0.8633333841959635,-2.5999999046325684,,,0.23498865216970444,-0.10968434810638428,,,,0.7314575687050819,-0.29207342490553856,,,1.3822861892335554,-3.656144936879476,,,,24.381918956836067,-7.301835622638464,,,0.22222222,0.55555556,0.33333333,1.0,1.0,1.0,0.33333333,,,0.07407407,0.66666667,,,0.07407407,0.18518519,,,76.01300048828125,90.03779432508681,,,88.53404998779297,76.854541015625,,,-2.6262199878692627,-0.20481067233615452,,,7.187849998474121,-4.622539901733399,,,-6.7641496658325195,6.810929192437066,,,7.276325225830078,-0.9384637832641601,,,-0.0036682970821857452,0.16078314185142517,,,-0.03547883778810501,0.4430524408817291,,,-0.18341485410928726,0.8932396769523621,,,-1.7739418894052505,8.861048817634583,0.22222222,0.55555556,0.33333333,1.0,1.0,1.0,0.33333333,3.0,90.16666666666667,36.0,0.0,0.0,100.7,1.0,0.33333333,Christian Yelich,11477,2019-09-09,0
3,MIL,CHC,2019,27,3,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,258.7104862462748,-0.006536226952448487,0.10887599736452103,-0.00749199977144599,0.11636800318956375,1.4559999704360962,0.14211800694465637,0.8133999705314636,,0.0,0.09241759777069092,0.04143536671046469,0.45833333,91.18181818,0.04166667,82.0,0.375,88.55555556,0.04166667,73.0,0.08333333,85.0,,,,0.42241913080215454,0.02982518821954727,-0.026590626686811447,-0.04557297006249428,0.4788270592689514,,3.840173916383223,2.982518821954727,-0.29545140763123834,-4.557297006249428,23.94135296344757,,0.07692308,0.72727273,0.375,1.0,0.75,0.77777778,0.45833333,0.5,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.08333333,0.375,,0.20833333,0.04166667,0.04166667,,0.08333333,92.45000457763672,94.0999984741211,88.41111246744792,,89.04000244140624,81.5999984741211,73.4000015258789,,85.0,5.842499732971191,10.09000015258789,-0.4633333418104384,,8.681999969482423,-2.4100000858306885,-4.579999923706055,,8.235000610351562,8.742500305175781,4.585000038146973,5.233333163791233,,4.388000106811523,0.5799999833106995,-2.509999990463257,,3.4499998092651367,0.08556569740176201,0.2287917286157608,-0.026590626686811447,,0.01882770285010338,0.02982518821954727,-0.04557297006249428,,0.4788270592689514,2.13914243504405,11.43958643078804,-0.29545140763123834,,0.37655405700206757,2.982518821954727,-4.557297006249428,,23.94135296344757,0.07692308,0.72727273,0.375,1.0,0.75,0.77777778,0.45833333,0.08333333,,0.04166667,0.16666667,0.375,,0.29166667,0.04166667,84.95755004882812,,73.31279754638672,92.42970275878906,88.35129123263889,,90.47191510881696,81.53669738769531,7.742919921875,,-5.276519775390625,4.880927562713623,-1.4076404571533203,,8.642807006835938,-3.634310007095337,2.309225082397461,,-3.805500030517578,7.8275275230407715,4.111961364746094,,3.3605428423200334,-0.61627197265625,0.4788270592689514,,-0.04557297006249428,0.08556569740176201,-0.026590626686811447,,0.33685342594981194,0.02982518821954727,23.94135296344757,,-4.557297006249428,2.13914243504405,-0.29545140763123834,,4.812191799283028,2.982518821954727,0.07142857,0.8,0.375,1.0,0.75,0.77777778,0.41666667,1.0,81.0999984741211,10.0,0.0,0.0,81.1,0.0,0.0,Christian Yelich,11477,2019-09-08,0
4,MIL,CHC,2019,27,3,RF,1.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,27.0,17.0,10.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.831430995464325,2.210706261016249,2.839996826864599,5.625,430.08450150276605,0.5912850396707654,0.6857500076293945,0.0,0.6857500076293945,2.8970000743865967,0.2827720046043396,1.585819959640503,,0.0,0.3654089868068695,0.06701715555600657,0.40740741,93.36363636,0.07407407,85.5,0.37037037,88.7,0.11111111,77.66666667,0.03703704,89.0,,,,1.2040504217147827,0.0808154046535492,0.8027358651161194,0.08063134551048279,0.023833870887756348,,10.945912924679844,4.04077023267746,8.027358651161194,2.6877115170160932,2.3833870887756348,,0.17391304,0.75,0.25925926,1.0,0.66666667,0.85714286,0.14814815,0.4,0.03703704,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11111111,0.03703704,0.33333333,,0.2962963,0.07407407,0.03703704,0.07407407,0.03703704,90.93332926432292,95.0,88.63333468967014,,93.5250015258789,85.80000305175781,75.30000305175781,79.0,88.80000305175781,0.8666666348775228,-8.59000015258789,1.481111102634006,,0.043749988079071045,-0.9000000357627869,5.699999809265137,6.014999866485596,-10.470000267028809,7.586666742960612,4.860000133514404,1.6688889397515192,,5.857500076293945,2.369999885559082,-8.779999732971191,-9.09000015258789,5.139999866485596,0.26165664568543434,0.0,0.7061462700366974,,1.0389833711087704,0.0808154009282589,0.02982518821954727,0.050806157290935516,0.023833870887756348,8.721888189514477,0.0,7.846069667074415,,12.98729213885963,4.040770046412945,2.982518821954727,2.540307864546776,2.3833870887756348,0.1,0.71428571,0.25925926,1.0,0.8,0.85714286,0.25925926,0.03703704,,0.11111111,0.11111111,0.22222222,,0.2962963,0.22222222,88.8051986694336,,77.63396708170573,92.87760416666667,90.04808553059895,,93.51654052734375,86.23094685872395,-10.321399688720703,,6.566176732381185,-2.6364399592081704,0.9071809450785319,,-0.4550325870513916,1.7624155680338542,3.596179962158203,,-10.584033330281576,6.592046737670898,3.002299944559733,,4.660861492156982,-1.31221604347229,0.023833870887756348,,0.08063134551048279,0.16506707295775414,0.5526128634810448,,1.0389833711087704,0.3309383802115917,2.3833870887756348,,2.6877115170160932,5.502235765258471,9.210214391350746,,12.98729213885963,5.515639670193195,0.1,0.71428571,0.25925926,1.0,0.8,0.85714286,0.25925926,2.0,109.30000305175781,7.5,1.0,0.5,111.8,2.0,1.0,Christian Yelich,11477,2019-09-07,0
5,MIL,CHC,2019,27,3,RF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.5,2.3,0.75,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,4.561965247002708,457.84085530195637,0.19346377602778375,0.3138880133628845,-0.002595999976620078,0.3164840042591095,3.8480000495910645,0.3755980134010315,0.6424000263214111,,0.0,0.24866800010204315,0.239949684365232,0.4,94.2,,,0.2,87.0,0.2,78.0,0.2,84.2,,,,0.4990851581096649,,-0.0222330205142498,0.5027086138725281,1.3806495666503906,,4.990851581096649,,-0.44466041028499603,10.054172277450562,27.612991333007812,,0.29411765,0.625,0.4,0.8,0.8,0.8,0.32,0.4,0.08,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.16,0.24,0.2,,,0.16,0.04,,0.2,94.1500015258789,94.28333536783855,86.94000244140625,,,78.4000015258789,76.69999694824219,,84.1,-2.4574999809265137,-3.321666717529297,-0.24400002956390382,,,8.585000038146973,-2.380000114440918,,5.847999954223633,9.842500686645508,6.9216664632161455,3.085999870300293,,,-3.2049999237060547,-7.480000019073486,,6.159999847412109,-0.039147134870290756,0.5382323041558266,-0.0222330205142498,,,0.4637979008257389,0.03891072794795036,,1.3806495293974876,-0.9786783717572689,8.97053840259711,-0.44466041028499603,,,11.594947520643473,3.8910727947950363,,27.612990587949753,0.3125,0.55555556,0.4,0.8,0.8,0.8,0.36,0.2,,0.2,0.16,0.2,,0.24,,84.12581787109374,,77.98524169921875,94.14057159423828,86.94091796875,,94.291748046875,,5.541904067993164,,6.401825714111328,-1.9648549556732178,-0.810237979888916,,-3.0631281534830728,,4.83380012512207,,-5.489337921142578,9.002243041992188,2.1052419662475588,,5.843048095703125,,1.3806495293974876,,0.5027086287736893,-0.039147134870290756,-0.0222330205142498,,0.5382323041558266,,27.612990587949753,,10.054172575473785,-0.9786783717572689,-0.44466041028499603,,8.97053840259711,,0.33333333,0.5,0.4,0.8,0.8,0.8,0.4,3.0,92.2999979654948,19.0,1.0,0.33333333,102.4,2.0,0.66666667,Christian Yelich,11477,2019-09-06,0
6,MIL,CHC,2019,27,3,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09352990239858627,-0.09366410225629807,0.0001340220042038709,-1.187000036239624,-0.11586099863052368,0.6787999868392944,,0.0,-0.12304800003767014,-0.014739130504407255,0.7037037,92.47368421,0.14814815,80.5,,,0.11111111,77.33333333,0.03703704,87.0,,,,-1.287841558456421,0.06322330981492996,,-0.061320751905441284,-0.24564096331596375,,-6.778113465560109,1.580582745373249,,-2.0440250635147095,-24.564096331596375,,0.47826087,0.75,0.51851852,0.63636364,0.66666667,0.64285714,0.14814815,0.4,0.18518519,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.14814815,,,,0.55555556,0.03703704,0.18518519,0.03703704,0.03703704,93.07499694824219,,,,92.4,87.9000015258789,77.75999755859375,76.19999694824219,87.0999984741211,4.010000228881836,,,,8.981999715169271,0.8199999928474426,-5.494000244140625,-5.170000076293945,3.759999990463257,8.712499618530273,,,,7.738666280110677,2.2799999713897705,-2.5399999618530273,-9.640000343322754,7.869999885559082,-0.33877676725387573,,,,-0.9490648172795773,0.050806157290935516,-0.0878143273293972,0.03891072794795036,-0.24564096331596375,-8.469419181346893,,,,-6.327098781863848,5.080615729093552,-1.756286546587944,3.8910727947950363,-24.564096331596375,0.4,0.85714286,0.51851852,0.5,0.83333333,0.64285714,0.25925926,0.03703704,,0.22222222,0.14814815,,,0.55555556,0.03703704,87.1144027709961,,77.44299825032552,93.18202209472656,,,92.39651692708334,88.0386962890625,3.0313398838043213,,-6.415173212687175,3.472602367401123,,,8.411300659179688,0.5549769997596741,6.737480163574219,,-5.284859975179036,7.887592315673828,,,6.588294474283854,0.4868830144405365,-0.24564096331596375,,-0.04890359938144684,-0.33877676725387573,,,-0.9490648172795773,0.050806157290935516,-24.564096331596375,,-0.8150599896907806,-8.469419181346893,,,-6.327098781863848,5.080615729093552,0.4,0.85714286,0.51851852,0.5,0.83333333,0.64285714,0.25925926,4.0,85.8499984741211,20.5,0.0,0.0,103.7,2.0,0.5,Christian Yelich,11477,2019-09-05,0
7,MIL,HOU,2019,27,3,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,197.77220966543612,-0.002178742317482829,-0.029061999171972275,-0.05376200005412102,0.024700000882148743,-0.257999986410141,-0.025182999670505524,0.9183499813079834,,0.0,0.012804299592971802,-0.04445018597996773,0.57894737,94.27272727,0.21052632,85.75,,,,,0.21052632,88.5,,,,0.1355358064174652,0.026156891137361526,,,0.37411075830459595,,1.2321436947042292,0.6539222784340382,,,9.352768957614899,,0.375,1.0,0.47368421,0.5,1.0,0.66666667,0.15789474,0.5,0.15789474,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.47368421,0.10526316,,,,0.21052632,,,0.21052632,94.65555826822917,91.64999389648438,,,,85.6500015258789,,,88.42500305175781,-4.656666649712457,-6.735000133514404,,,,3.3924999237060547,,,-7.625,7.962221781412761,6.605000019073486,,,,1.1924999952316284,,,2.317500114440918,-0.7847430817782879,0.8359504751861095,,,,0.026156891137361526,,,0.37411075830459595,-8.71936757531431,41.79752375930548,,,,0.6539222784340382,,,9.352768957614899,0.46153846,0.5,0.47368421,0.5,1.0,0.66666667,0.31578947,0.21052632,,,0.47368421,,,0.10526316,0.21052632,88.38345336914062,,,94.61819118923611,,,91.62374877929688,85.56962585449219,-7.457257270812988,,,-4.332872602674696,,,-6.58275032043457,3.9646949768066406,0.9467747807502747,,,7.130731370713976,,,5.536999702453613,-0.09392926096916199,0.37411075830459595,,,-0.7847430817782879,,,0.8359504751861095,0.026156891137361526,9.352768957614899,,,-8.71936757531431,,,41.79752375930548,0.6539222784340382,0.41666667,0.57142857,0.47368421,0.4,1.0,0.66666667,0.36842105,3.0,86.56667073567708,26.333333333333332,1.0,0.33333333,109.3,2.0,0.66666667,Christian Yelich,11477,2019-09-03,0
8,MIL,HOU,2019,27,3,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,139.58958660254203,0.0,0.15919999778270721,-0.2730180025100708,0.4322179853916168,-0.37599998712539673,-0.03670080006122589,2.844559907913208,,0.0,0.010325400158762932,0.045641077235449384,0.39130435,97.77777778,0.47826087,87.81818182,0.08695652,94.5,,,0.04347826,90.0,,,,1.0172369480133057,-0.6334527134895325,-0.10488568246364594,,0.04190467298030853,,11.302632755703396,-5.7586610317230225,-5.244284123182297,,4.190467298030853,,0.52941176,0.83333333,0.60869565,0.33333333,0.8,0.5,0.26086957,0.6,0.30434783,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.39130435,,0.08695652,,,0.47826087,,,0.04347826,97.77777777777777,,94.25,,,87.74545565518466,,,89.5999984741211,-7.0,,2.0399999618530273,,,3.370909257368608,,,-10.210000038146973,9.653333028157553,,7.775000095367432,,,-0.7154545350508257,,,6.389999866485596,1.0172368995845318,,-0.10488567873835564,,,-0.6334527097642422,,,0.04190467298030853,11.302632217605908,,-5.244283936917782,,,-5.7586609978567465,,,4.190467298030853,0.4375,1.0,0.60869565,0.14285714,0.85714286,0.5,0.30434783,0.04347826,,,0.39130435,0.08695652,,,0.47826087,89.72019958496094,,,97.86374240451389,94.25140380859375,,,87.7573075727983,-10.020299911499023,,,-6.434495713975695,2.4980649948120117,,,4.235991044477983,5.440080165863037,,,8.95472886827257,6.696285247802734,,,-1.8479118347167969,0.04190467298030853,,,1.0172368995845318,-0.10488567873835564,,,-0.6334527097642422,4.190467298030853,,,11.302632217605908,-5.244283936917782,,,-5.7586609978567465,0.4,1.0,0.60869565,0.0,0.875,0.5,0.34782609,2.0,95.30000305175781,5.0,1.0,0.5,105.5,1.0,0.5,Christian Yelich,11477,2019-09-02,0
9,MIL,@CHC,2019,27,3,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.01407063449452,-0.002178742317482829,0.08077999949455261,-0.08844000101089478,0.1692200005054474,1.8619999885559082,0.18527400493621826,1.0083999633789062,,0.0,0.07080139964818954,0.009305703116747319,0.54166667,94.07692308,,,0.16666667,89.25,0.20833333,83.2,0.08333333,86.5,,,,-0.28565189242362976,,0.20075707137584686,0.8877596855163574,0.11284784972667694,,-2.1973222494125366,,5.018926784396172,17.75519371032715,5.642392486333847,,0.17647059,0.71428571,0.33333333,0.33333333,1.0,0.75,0.29166667,0.2,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.125,0.125,,0.125,,0.08333333,0.125,0.08333333,94.7874984741211,93.63333129882812,89.2000020345052,,90.7999979654948,,81.25,84.13333129882812,86.75,-5.012499809265137,-9.769999821980795,1.2766666412353516,,7.336666742960612,,4.130000114440918,2.9299999872843423,-7.765000343322754,8.213749885559082,6.770000457763672,3.2866665522257485,,2.5300000508626304,,-9.645000457763672,-3.3299999237060547,4.045000076293945,-0.15359316021203995,0.22473429515957832,0.13871537521481514,,-0.2947513423860073,,-0.044380322098731995,0.9448756724596024,0.11284784972667694,-1.9199145026504993,7.491143171985944,4.623845840493837,,-9.825044746200245,,-2.2190161049365997,31.495855748653412,5.642392486333847,0.17647059,0.71428571,0.33333333,0.33333333,1.0,0.75,0.29166667,0.08333333,,0.20833333,0.29166667,0.16666667,,0.25,,86.77964782714844,,82.96240234375,95.59861537388393,89.31582641601562,,92.26071166992188,,-7.158380031585693,,4.192195892333984,-5.006378718784878,1.4572410583496094,,-1.3052233854929607,,2.659356117248535,,-7.138030242919922,7.970996856689453,2.1737990379333496,,3.337692896525065,,0.11284784972667694,,0.9004953503608704,-0.21563485264778137,0.20075706765055656,,-0.07001704722642899,,5.642392486333847,,18.009907007217407,-3.0804978949683055,5.018926691263914,,-1.1669507871071496,,0.17647059,0.71428571,0.33333333,0.33333333,1.0,0.75,0.29166667,3.0,97.66666666666667,17.0,1.0,0.33333333,110.8,1.0,0.33333333,Christian Yelich,11477,2019-09-01,0
