,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,22.0,42.0,50.0,7.0,6.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.16666667,8.0,12.0,7.0,2.0,223.0,87.0,136.0,0.0,0.0,0.0,0.12,0.34,0.35294118,0.26,0.19047619,0.45047619,0.02380952,0.25925926,0.66666667,0.25925926,0.2962963,0.44444444,0.16666667,0.0,0.0,0.0,0.2115214967727661,-4.685782605133849,1.6071230533496559,2.809828746490938,25.576820269646237,-0.4614274064078927,-0.23371601203689352,-0.9020160322688753,0.6683000059565529,-2.128999948501587,-0.20753301307559013,0.9958961609249505,1.4386749900877476,8.0,-0.36205717868870124,0.1273780814022663,0.47533632,92.1509434,0.13901345,84.64516129,0.05829596,88.30769231,0.15246637,78.44117647,0.16143498,82.61111111,0.01345291,84.33333333,-0.9234709329903126,-1.178170658648014,-0.3608042076230049,-1.07172279804945,0.3256293907761574,-0.10198819637298584,-0.8711989933870873,-3.8005505117677876,-2.7754169817154226,-3.152125876616029,0.904526085489326,-3.399606545766195,0.35810811,0.72,0.47982063,0.69811321,0.87037037,0.78504673,0.33632287,0.74,0.10313901,7.0,13.0,7.0,4.0,11.0,12.0,27.0,0.25925926,0.48148148,0.25925926,0.14814815,0.40740741,0.44444444,0.32286996,0.09865471,0.05381166,0.01345291,0.04932735,0.16143498,0.11210762,0.02690583,0.16143498,91.9680569966634,93.53181977705522,88.89166641235352,84.70000457763672,90.1181807084517,84.48055521647136,76.99599853515625,82.10000101725261,82.5833331214057,-4.19472221367889,-7.530908888036555,-2.2508333722750344,-3.440000057220459,-0.4699999202381481,1.8144444682531886,1.6627999901771546,3.7416664759318032,-7.850277874204847,8.723194473319584,6.3695454163984815,6.175833384195964,2.886666774749756,6.6581815589558,0.8047221824526787,-5.657200107574463,-5.181666533152263,4.40611099700133,-1.11484519764781,-0.10617771372199059,-0.2933785356581211,-0.10198818892240524,0.1412341594696045,-1.3252474069595337,-0.9460468702018261,-0.08472010493278503,0.3383650481700897,-1.5483961078441806,-0.4826259714635936,-2.4448211304843426,-3.399606297413508,1.2839469042691316,-3.6812427971098156,-3.7841874808073044,-1.4120017488797507,0.9399029115835825,0.33846154,0.67741935,0.47982063,0.63636364,0.87301587,0.77570093,0.41704036,0.16143498,0.16143498,0.34977578,0.05829596,0.01345291,0.12556054,0.13004484,82.60162989298503,78.86114501953125,91.98728884183444,88.62376990685097,84.73509724934895,92.65952110290527,84.16581199909079,-7.398512654834324,3.110551353957918,-3.6564078697791467,-0.12726290409381574,-3.32314395904541,-5.790704897471836,0.5937574978532463,2.9483495164248676,-6.212923897637261,7.825339445701013,3.8633646414830136,1.5286444028218586,4.735390356608799,-0.31961133151218807,0.3383650481700897,-1.2157003581523895,-1.1129096485674381,-0.5244685299694538,-0.10198818892240524,0.06294608488678932,-0.9390492178499699,0.9399029115835825,-3.376945439312193,-1.4268072417531257,-4.0343733074573365,-3.399606297413508,0.22480744602424757,-3.2381007512067925,0.34351145,0.67391304,0.47982063,0.64444444,0.87096774,0.77570093,0.41255605,27.0,86.41153761056754,18.307692307692307,2.0,0.07407407,107.0,10.0,0.37037037,Kevin Kramer,17689,2050-01-01,0
1,PIT,CIN,2019,25,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043960001319646835,-0.043960001319646835,0.0,-0.23999999463558197,-0.02435309998691082,1.722599983215332,1.722599983215332,1.0,-0.0255196001380682,3.5672734256114724e-08,0.33333333,97.5,0.66666667,83.5,,,,,,,,,-0.02339935302734375,-0.26138874888420105,,,,,-1.1699676513671875,-6.534718722105026,,,,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,97.3499984741211,,,,,83.55000305175781,,,,-8.380000114440918,,,,,3.052500009536743,,,,8.989999771118164,,,,,-2.4175000190734863,,,,-0.02339935302734375,,,,,-0.26138874515891075,,,,-1.1699676513671875,,,,,-6.534718628972769,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,,0.33333333,,,,0.66666667,,,97.33494567871094,,,,83.52442932128906,,,-8.412050247192383,,,,3.5953400135040283,,,7.953185081481934,,,,-3.7606348991394043,,,-0.02339935302734375,,,,-0.26138874515891075,,,-1.1699676513671875,,,,-6.534718628972769,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,Kevin Kramer,17689,2019-09-29,0
2,PIT,CIN,2019,25,5,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.743988815896664,-0.002178742317482829,0.004058000165969133,-0.05824999883770943,0.06230799853801727,0.20800000429153442,0.021105999127030373,1.3109999895095825,,0.0,-0.012630400247871876,0.015725747462548168,0.46153846,93.83333333,0.30769231,85.25,0.07692308,90.0,0.07692308,79.0,,,0.07692308,82.0,0.10048116743564606,-0.08105181157588959,-0.04557297006249428,0.062041692435741425,,-0.2571459710597992,1.6746861239274342,-2.0262952893972397,-4.557297006249428,6.2041692435741425,,-25.71459710597992,0.3,1.0,0.46153846,1.0,0.66666667,0.83333333,0.23076923,0.33333333,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38461538,,0.07692308,0.07692308,,0.38461538,0.07692308,,,94.04000244140624,,93.30000305175781,82.4000015258789,,86.0,78.80000305175781,,,-2.405999946594238,,-4.110000133514404,-4.570000171661377,,0.7099999904632568,7.159999847412109,,,9.052000427246094,,6.909999847412109,3.5199999809265137,,2.5579999923706054,-3.509999990463257,,,0.07065597549080849,,0.02982518821954727,-0.2571459710597992,,-0.12662477791309357,0.062041692435741425,,,1.4131195098161697,,2.982518821954727,-25.71459710597992,,-2.5324955582618713,6.2041692435741425,,,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,,0.07692308,0.46153846,0.07692308,0.07692308,,0.30769231,,78.72940063476562,93.95571899414062,89.57929992675781,82.4468994140625,,85.19347381591797,,6.946139812469482,-2.5365117390950522,2.6030900478363037,-4.722499847412109,,-0.42591220140457153,,-4.372069835662842,7.901491800944011,3.4498798847198486,2.028330087661743,,0.7034072875976562,,0.062041692435741425,0.10048116371035576,-0.04557297006249428,-0.2571459710597992,,-0.08105180785059929,,6.2041692435741425,1.6746860618392627,-4.557297006249428,-25.71459710597992,,-2.0262951962649822,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,1.0,100.5999984741211,33.0,1.0,1.0,100.6,1.0,1.0,Kevin Kramer,17689,2019-09-28,0
3,PIT,CIN,2019,25,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.428255846472663,-0.002178742317482829,-0.020177999511361122,-0.08328399807214737,0.0631060004234314,-0.10599999874830246,-0.010755999945104122,1.2259999513626099,,0.0,-0.03479050099849701,0.018332099439072196,0.54545455,94.91666667,0.04545455,88.0,,,0.18181818,80.75,0.22727273,87.4,,,-0.22504210472106934,0.04190467298030853,,-0.06897231936454773,-0.1145452931523323,,-1.8753508726755779,4.190467298030853,,-1.7243079841136932,-2.290905863046646,,0.4375,0.66666667,0.5,0.57142857,1.0,0.72727273,0.27272727,1.0,0.13636364,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.40909091,0.13636364,,,,0.04545455,,0.18181818,0.22727273,94.87778049045139,95.06667073567708,,,,87.5999984741211,,80.80000305175781,87.35999755859375,-6.744444529215495,-8.459999720255533,,,,1.7699999809265137,,3.1374998092651367,-9.18800048828125,9.21888902452257,8.0,,,,1.9800000190734863,,-2.884999990463257,5.8,-0.6801987215876579,0.4129924178123474,,,,0.04190467298030853,,-0.06897232308983803,-0.1145452931523323,-7.557763573196199,13.766413927078247,,,,4.190467298030853,,-1.7243080772459507,-2.290905863046646,0.5,0.5,0.5,0.57142857,1.0,0.72727273,0.36363636,0.22727273,0.18181818,0.27272727,,,0.27272727,0.04545455,87.3781005859375,80.8448257446289,95.99166870117188,,,94.0037129720052,87.6803970336914,-8.86847152709961,3.585444927215576,-6.2485300699869795,,,-7.1763350168863935,2.3328499794006348,4.310681915283203,-4.377092361450195,8.432224909464518,,,7.394646962483724,0.5022310018539429,-0.1145452931523323,-0.06897232308983803,-0.24530329555273056,,,-0.021903008222579956,0.04190467298030853,-2.290905863046646,-1.7243080772459507,-4.088388259212175,,,-0.36505013704299927,4.190467298030853,0.5,0.5,0.5,0.57142857,1.0,0.72727273,0.36363636,2.0,98.5999984741211,22.5,1.0,0.5,98.6,2.0,1.0,Kevin Kramer,17689,2019-09-27,0
4,PIT,CHC,2019,25,2,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04357999935746193,-0.04357999935746193,0.0,-0.39500001072883606,-0.0400811992585659,0.8064000010490417,,0.0,-0.05324310064315796,-0.0007995572198987444,0.28571429,90.0,,,0.42857143,88.0,0.28571429,75.0,,,,,-0.11996253579854965,,-0.3819725811481476,-0.0036682970821857452,,,-5.998126789927483,,-12.73241937160492,-0.18341485410928726,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,0.42857143,,,,0.28571429,,,90.14999389648438,,87.76666259765625,,,,75.14999389648438,,,4.065000057220459,,-0.643333355585734,,,,-5.319999694824219,,,8.914999961853027,,5.593333562215169,,,,-1.880000114440918,,,-0.11996253579854965,,-0.3819725699722767,,,,-0.0036682970821857452,,,-5.998126789927483,,-12.73241899907589,,,,-0.18341485410928726,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.28571429,0.28571429,0.42857143,,,,,75.15170288085938,90.20014953613281,87.8607686360677,,,,,-6.247459888458252,3.1363401412963867,-1.5774234135945637,,,,,-3.3189849853515625,7.925689697265625,4.408156712849935,,,,,-0.0036682970821857452,-0.11996253579854965,-0.3819725699722767,,,,,-0.18341485410928726,-5.998126789927483,-12.73241899907589,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,2.0,75.75,19.5,0.0,0.0,82.1,0.0,0.0,Kevin Kramer,17689,2019-09-25,0
5,PIT,CHC,2019,25,7,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,152.6628324447609,0.0,0.08770599961280823,-0.03545200079679489,0.12315800040960312,1.378000020980835,0.13982699811458588,1.266800045967102,,0.0,0.00045984500320628285,0.0687744433061627,0.47368421,86.66666667,,,,,0.05263158,73.0,0.47368421,78.22222222,,,0.043240562081336975,,,0.0,0.8740747570991516,,0.48045068979263306,,,0.0,9.71194174554613,,0.5,1.0,0.57894737,0.875,1.0,0.90909091,0.15789474,1.0,0.05263158,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.36842105,,,,0.10526316,,0.05263158,,0.47368421,86.64285714285714,,,,86.5,,72.69999694824219,,78.07777913411458,-4.535714285714286,,,,-5.800000190734863,,8.369999885559082,,-7.771111382378472,7.627142769949777,,,,6.029999732971191,,-6.599999904632568,,4.5011109246148004,-0.03739078342914581,,,,0.08063134551048279,,0.0,,0.8740747757256031,-0.5341540489877973,,,,4.031567275524139,,0.0,,9.711941952506702,0.42857143,1.0,0.57894737,0.83333333,1.0,0.90909091,0.26315789,0.47368421,0.05263158,0.47368421,,,,,78.11631944444444,72.71949768066406,86.65126546223958,,,,,-7.246223449707031,9.496720314025879,-4.156785753038195,,,,,2.948674519856771,-8.33117961883545,6.4217987060546875,,,,,0.8740747757256031,0.0,0.043240562081336975,,,,,9.711941952506702,0.0,0.48045068979263306,,,,,0.42857143,1.0,0.57894737,0.83333333,1.0,0.90909091,0.26315789,2.0,96.5999984741211,13.0,0.0,0.0,96.6,1.0,0.5,Kevin Kramer,17689,2019-09-24,0
6,PIT,@MIL,2019,25,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.032180000096559525,-0.032180000096559525,0.0,-0.4000000059604645,-0.039043400436639786,0.40540000796318054,,0.0,-0.07930880039930344,-6.958999155762258e-05,0.7,94.71428571,,,,,0.3,79.0,,,,,-0.8518627285957336,,,0.10165532678365707,,,-12.169467551367623,,,3.388510892788569,,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,0.33333333,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4,0.3,,,,0.1,0.2,,,95.4749984741211,93.06667073567708,,,,84.5,75.9000015258789,,,-3.9100000858306885,-2.4633331298828125,,,,0.47999998927116394,-0.034999847412109375,,,8.4375,6.303333282470703,,,,-4.010000228881836,-8.235000610351562,,,-0.330933079123497,-0.5209296680986881,,,,0.023833870887756348,0.07782145589590073,,,-8.273326978087425,-17.36432226995627,,,,2.3833870887756348,3.8910727947950363,,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,,0.3,0.4,,,0.3,,,78.7969970703125,95.57781982421875,,,93.1283671061198,,,-0.08229339122772217,-3.4762349128723145,,,-2.5823968251546225,,,-8.004143397013346,7.767624855041504,,,5.343686421712239,,,0.10165532678365707,-0.330933079123497,,,-0.5209296680986881,,,3.388510892788569,-8.273326978087425,,,-17.36432226995627,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,2.0,87.55000305175781,-21.5,0.0,0.0,97.6,1.0,0.5,Kevin Kramer,17689,2019-09-22,0
7,PIT,@MIL,2019,25,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.041652001440525055,-0.04295000061392784,0.001297999988310039,-0.48100000619888306,-0.04694969952106476,0.4207499921321869,,0.0,-0.003110530087724328,-0.09588412759355082,0.4375,89.85714286,,,0.1875,88.33333333,0.1875,81.0,0.1875,80.33333333,,,-0.11773090064525604,,0.043661024421453476,-0.1829145848751068,-0.017408035695552826,,-1.6818700092179433,,1.455367480715116,-6.097152829170227,-0.5802678565184276,,0.41666667,0.75,0.5,0.6,1.0,0.75,0.25,1.0,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.1875,0.1875,0.1875,,0.0625,,0.0625,0.125,0.1875,92.2000020345052,88.59999593098958,88.13333129882812,,86.9000015258789,,74.19999694824219,84.69999694824219,80.46666463216145,-0.6733333269755045,-4.230000178019206,-3.0300000508626304,,9.640000343322754,,-4.130000114440918,4.949999809265137,-8.923333485921225,8.073333740234375,6.1200002034505205,7.026666641235352,,-3.140000104904175,,-3.6700000762939453,-9.774999618530273,4.103333155314128,-0.27627457678318024,-0.3045356012880802,0.043661024421453476,,0.4630792737007141,,-0.1671667993068695,-0.015747781842947006,-0.017408035695552826,-9.209152559439342,-10.151186709602673,1.455367480715116,,46.30792737007141,,-16.71667993068695,-0.7873890921473503,-0.5802678565184276,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,0.1875,0.125,0.1875,0.1875,,0.25,0.0625,80.40309651692708,84.72074890136719,92.2383321126302,88.09243774414062,,88.13279724121094,74.18379974365234,-8.704790115356445,5.938255310058594,-0.6047263145446777,-2.310746669769287,,-0.9694924354553223,-5.26462984085083,2.8021198908487954,-11.927949905395508,7.238979975382487,6.141696929931641,,2.685882568359375,-5.025169849395752,-0.017408035695552826,-0.015747781842947006,-0.27627457678318024,0.043661024421453476,,0.1585436724126339,-0.1671667993068695,-0.5802678565184276,-0.7873890921473503,-9.209152559439342,1.455367480715116,,3.9635918103158474,-16.71667993068695,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,3.0,92.2999979654948,7.0,0.0,0.0,107.0,1.0,0.33333333,Kevin Kramer,17689,2019-09-21,0
8,PIT,SEA,2019,25,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11203599721193314,-0.11203599721193314,0.0,-0.296999990940094,-0.03013700060546398,4.6996002197265625,,0.0,-0.023839499801397324,2.5809192144565785e-08,1.0,93.2,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.14000244140625,,,,,,,,,-3.9380001068115233,,,,,,,,,11.173999786376953,,,,,,,,,-0.2847881130874157,,,,,,,,,-5.695762261748314,,,,,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,1.0,,,,,,,93.3178955078125,,,,,,,-3.7196121215820312,,,,,,,9.876956176757812,,,,,,,-0.2847881130874157,,,,,,,-5.695762261748314,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Kevin Kramer,17689,2019-09-19,0
9,PIT,SEA,2019,25,7,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.054407998919487,-0.06783600151538849,0.013427999801933765,-0.6579999923706055,-0.0667681023478508,0.7670000195503235,,0.0,-0.04461130127310753,-0.02632481024275045,0.5625,90.77777778,0.1875,79.33333333,,,0.125,83.0,0.125,83.5,,,0.1970735639333725,-0.12310495972633362,,-0.3027189373970032,-0.27812695503234863,,2.189706265926361,-4.1034986575444545,,-15.135946869850159,-13.906347751617432,,0.11111111,0.42857143,0.25,0.0,1.0,0.75,0.4375,0.75,0.0625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5625,,,,,0.25,0.0625,,0.125,90.71111382378473,,,,,79.44999694824219,86.30000305175781,,83.35000610351562,-1.2344445122612848,,,,,0.5925000309944153,0.5699999928474426,,-0.04999971389770508,9.994444105360243,,,,,2.5149998664855957,-3.2899999618530273,,4.864999771118164,0.1970735602080822,,,,,-0.1686779297888279,-0.29931017756462097,,-0.27812694758176804,2.189706224534247,,,,,-4.216948244720697,-29.931017756462097,,-13.906347379088402,0.11111111,0.42857143,0.25,0.0,1.0,0.75,0.4375,0.125,0.125,0.5625,,,,0.1875,83.37684631347656,83.36184692382812,90.77499728732639,,,,79.14230346679688,-0.3324151039123535,4.779789924621582,-1.4390910466512044,,,,-2.981996536254883,3.4981400966644287,-1.3794898986816406,8.680618286132812,,,,0.6809993584950765,-0.27812694758176804,-0.34488314762711525,0.1970735602080822,,,,-0.12310495972633362,-13.906347379088402,-17.244157381355762,2.189706224534247,,,,-4.1034986575444545,0.11111111,0.42857143,0.25,0.0,1.0,0.75,0.4375,2.0,95.10000610351562,33.5,0.0,0.0,95.9,1.0,0.5,Kevin Kramer,17689,2019-09-18,0
