,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,159.0,634.0,693.0,180.0,108.0,38.0,1.0,33.0,85.0,123.0,36.0,4.0,152.0,13.0,10.0,0.0,24.0,2.0,2.0,0.28391167,228.0,157.0,107.0,14.0,2735.0,937.0,1798.0,15.0,0.0,0.0,0.05194805,0.21933622,0.23684211,0.33044733,0.50315457,0.8336019,0.2192429,0.32026144,1.4522293,0.21747967,0.46341463,0.31910569,0.08917197,0.21019108,0.06578947,0.0,0.34415640393258523,14.508293148337156,101.72796557491854,2.2572618379597884,116.13878828096169,-0.8039125658106059,2.3440058201376814,-11.667440554549103,14.011446033604443,20.487000433029607,2.011505432310514,0.9360414829593787,0.0,2.1004174400586635,0.4037512990520198,0.51627057,92.92705382,0.22888483,84.47763578,0.05996344,87.45731707,0.10201097,80.18996416,0.08519196,84.27896996,0.0047532,84.53846154,0.00292505,75.25,0.00585009,14.773449316620827,-6.221791058778763,-3.5314614549279213,-1.0825555995106697,5.642251390963793,-0.6999154090881348,0.5103014707565308,1.0462782802139394,-0.993896335268173,-2.1533301554438546,-0.38801275968124366,2.4215671205853186,-5.3839646852933445,6.3787683844566345,0.37275542,0.67142857,0.49506399,0.62126246,0.89228723,0.7717873,0.4095064,0.57720058,0.11297989,218.0,146.0,128.0,77.0,215.0,200.0,492.0,0.44308943,0.29674797,0.2601626,0.15650407,0.43699187,0.40650407,0.35209713,0.09381898,0.07064018,0.00662252,0.06769684,0.21302428,0.08756439,0.02354673,0.08204562,0.00294334,93.32967619063837,92.278038742963,87.38593780994415,84.40555572509766,91.72282587963602,84.70431796586163,79.20882300368878,81.52812480926514,84.30762300363035,75.125,-1.5382654246491698,-6.002117710487515,1.014531248578957,-5.006666700045268,-5.763206497482631,1.4774956708847962,2.820756301471666,3.4467187747359276,1.1241703824612057,-2.483750104904175,8.912643683741459,6.09407839824756,4.572447957471013,2.3816666669315762,4.675597856226175,0.8610017301710982,-4.364411782191581,-5.840156298130751,4.065874441054905,3.293750047683716,12.522296223789454,1.254592154175043,-2.9724495485424995,0.36153900995850563,-0.37084606289863586,-10.916663981974125,3.3500586226582527,-0.2519250325858593,5.2971654497087,0.5103014707565308,1.3084949032172888,0.4919969232058992,-1.548150806532552,2.0085500553250313,-0.201546773314476,-1.8854341937779147,1.4075876565790977,-0.39363286341540515,2.3754105155644396,6.3787683844566345,0.34446023,0.65496183,0.49411332,0.57319588,0.88578089,0.7728965,0.48197204,0.07924391,0.09850963,0.35550709,0.05925118,0.01017812,0.00290803,0.15703381,0.23155216,84.44531463483058,79.92294294631789,93.34457167330939,87.63819084869571,83.20450101579938,75.24353790283203,92.19557785104823,84.53336906732532,1.21958719481022,3.0868018590106296,-1.4575245365317613,0.7809690496672882,-2.8605325732912337,-3.501230001449585,-5.732113106383218,2.130424958944695,2.686541034540999,-6.706076497961234,7.846037865172622,3.6843447798600226,0.3720050895852702,1.9605116844177246,4.329271493824543,-0.4636933908357725,5.1161704286932945,2.160637706518173,7.804286472499371,-2.562770426273346,-0.21704068034887314,0.5103014707565308,4.650811813771725,-10.561766136437654,2.3468671691253644,0.7972832865380712,0.7979843018915512,-1.5722517952597215,-0.7751452869602612,6.3787683844566345,1.0765768087434548,-1.6580480590953934,0.34368384,0.65781487,0.49506399,0.57494867,0.88235294,0.7717873,0.48190128,492.0,92.11938792637416,11.0,59.0,0.1199187,117.9,236.0,0.4796748,Jose Abreu,15676,2050-01-01,0
1,CHW,DET,2019,32,3,1B,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850320180257162,1.465423778764614,1.8429981182736241,2.642857142857143,481.8315903085269,-0.004357484634965658,0.20399799942970276,0.0,0.20399799942970276,1.3669999837875366,0.1346130073070526,1.1386699676513672,0.0,0.1315770000219345,0.04757763233433218,0.57142857,94.5,0.42857143,86.0,,,,,,,,,,,,0.6494544744491577,0.79680335521698,,,,,,16.236361861228943,26.560111840565998,,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,,,,0.28571429,0.42857143,,,,,93.75,,,,95.05000305175781,85.96666463216145,,,,,-1.125,,,,-7.725000381469727,3.2833334604899087,,,,,5.864999771118164,,,,4.329999923706055,-0.8666666348775228,,,,,0.016468722373247147,,,,0.6329857707023621,0.7968033626675606,,,,,0.8234361186623573,,,,31.649288535118103,26.560112088918686,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.28571429,,,,0.28571429,0.42857143,,,93.91694641113281,,,,95.18559265136719,86.1001688639323,,,-0.13173502683639526,,,,-7.726554870605469,4.034223238627116,,,4.622994899749756,,,,3.531865119934082,-2.073805014292399,,,0.016468722373247147,,,,0.6329857707023621,0.7968033626675606,,,0.8234361186623573,,,,31.649288535118103,26.560112088918686,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,108.9000015258789,10.0,0.0,0.0,108.9,1.0,1.0,Jose Abreu,15676,2019-09-29,0
2,CHW,DET,2019,32,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.07491599768400192,-0.11780200153589249,0.042886000126600266,-0.9409999847412109,-0.09266369789838791,0.8659999966621399,0.0,-0.06855040043592453,-0.01795768036402212,0.4,91.75,0.3,82.33333333,0.2,84.5,0.1,83.0,,,,,,,,-0.33220645785331726,-0.3134957551956177,-0.2557452619075775,-0.04557297006249428,,,,-8.305161446332932,-10.449858506520588,-12.787263095378876,-4.557297006249428,,,,0.8,0.6,0.7,1.0,1.0,1.0,0.5,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.3,0.1,,,,0.3,0.3,,,,91.43332926432292,92.4000015258789,,,,84.03333536783855,82.33333333333333,,,,0.5766666730244955,8.3100004196167,,,,-2.013333320617676,-2.6433334350585938,,,,8.956666310628256,8.140000343322754,,,,1.6133332252502441,0.8900000254313151,,,,-0.3150579668581486,-0.05931270867586136,,,,-0.2591540291905403,-0.3134957626461983,,,,-10.501932228604954,-5.931270867586136,,,,-8.638467639684677,-10.449858754873276,,,,1.0,0.57142857,0.7,1.0,1.0,1.0,0.7,,0.4,0.3,,,,0.1,0.2,,82.86857604980469,91.49656168619792,,,,92.47419738769531,83.9415512084961,,-3.3418824672698975,0.15865675608317056,,,,7.865340232849121,-1.1663349866867065,,-0.44387775659561163,8.016356786092123,,,,7.0517802238464355,1.3485000133514404,,-0.48150385171175003,-0.3150579668581486,,,,-0.05931270867586136,-0.09114594012498856,,-12.03759629279375,-10.501932228604954,,,,-5.931270867586136,-4.557297006249428,1.0,0.5,0.7,1.0,1.0,1.0,0.6,4.0,86.0250015258789,13.75,0.0,0.0,94.5,0.0,0.0,Jose Abreu,15676,2019-09-28,2
3,CHW,DET,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.008003990165889263,-0.022388000041246414,0.01438399963080883,-0.30000001192092896,-0.029542099684476852,0.7623000144958496,0.0,-0.07203809916973114,0.06153830904289671,0.625,92.6,0.1875,82.0,0.125,88.5,,,0.0625,80.0,,,,,,0.05736301466822624,-0.20898936688899994,-0.24976277351379395,,-0.06530402600765228,,,0.5736301466822624,-6.966312229633331,-12.488138675689697,,-6.530402600765228,,,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.5,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,,0.25,,,0.1875,,,0.0625,,93.25,,89.0250015258789,,,82.13333129882812,,,80.19999694824219,,4.418749809265137,,-2.262500047683716,,,-0.4233333269755046,,,4.340000152587891,,7.148749828338623,,6.307499885559082,,,-0.6533331871032715,,,4.070000171661377,,0.08434633165597916,,-0.31891030445694923,,,-0.20898937061429024,,,-0.06530402600765228,,1.0543291456997395,,-7.972757611423731,,,-6.966312353809674,,,-6.530402600765228,,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.0625,,0.625,0.125,,,,0.1875,80.3145980834961,,92.6400390625,88.78154754638672,,,,82.22646586100261,4.100940227508545,,2.502284049987793,-0.5469809770584106,,,,-0.7832599480946859,2.8358800411224365,,6.581831359863282,3.3817849159240723,,,,-2.063206672668457,-0.06530402600765228,,0.05736301466822624,-0.2919269874691963,,,,-0.20898937061429024,-6.530402600765228,,0.5736301466822624,-14.596349373459816,,,,-6.966312353809674,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,2.0,97.55000305175781,17.0,1.0,0.5,100.8,1.0,0.5,Jose Abreu,15676,2019-09-28,1
4,CHW,CLE,2019,32,3,1B,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,5.142857142857142,254.7280181776107,0.0,0.0006720109959132969,-0.038509998470544815,0.03918199986219406,0.7429999709129333,0.0731659010052681,0.3614000082015991,0.0,0.11818999797105789,-0.11633053205887554,0.64705882,93.18181818,0.05882353,80.0,0.17647059,85.66666667,0.05882353,72.0,0.05882353,88.0,,,,,,0.1827324479818344,-0.27162039279937744,0.6316882967948914,0.03891072794795036,-0.06530402600765228,,,1.661204072562131,-27.162039279937744,21.056276559829712,3.8910727947950363,-6.530402600765228,,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.6,0.0,3.0,0.0,2.0,0.0,5.0,0.0,5.0,0.6,0.0,0.4,0.0,1.0,0.0,0.29411765,0.29411765,,,0.05882353,0.23529412,0.05882353,,0.05882353,,94.24000244140625,92.22000122070312,,,90.69999694824219,84.44999694824219,72.19999694824219,,87.9000015258789,,-3.9259998321533205,-8.691999816894532,,,-7.829999923706055,4.227499961853027,7.480000019073486,,-7.599999904632568,,8.895999908447266,6.840000152587891,,,6.489999771118164,3.237499952316284,-9.710000038146973,,5.639999866485596,,1.1926071681082249,-0.8227380402386189,,,-0.1871366798877716,0.3600678965449333,0.03891072794795036,,-0.06530402600765228,,23.852143362164497,-16.454760804772377,,,-18.71366798877716,9.001697413623333,3.8910727947950363,,-6.530402600765228,,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.05882353,0.05882353,0.35294118,0.17647059,,,0.29411765,0.05882353,88.06159973144531,72.1250991821289,93.8092041015625,85.9269307454427,,,92.30384521484375,80.0531997680664,-6.982679843902588,8.429559707641602,-4.397661844889323,3.8428500493367515,,,-8.15084228515625,6.958409786224365,4.588990211486816,-12.125100135803223,7.460158030192058,2.3509298960367837,,,5.322679901123047,1.4810800552368164,-0.06530402600765228,0.03891072794795036,0.40960628166794777,0.6316882893443108,,,-0.22687383368611336,-0.27162039279937744,-6.530402600765228,3.8910727947950363,6.8267713611324625,21.056276311477028,,,-4.537476673722267,-27.162039279937744,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,5.0,90.9199951171875,2.2,0.0,0.0,93.2,0.0,0.0,Jose Abreu,15676,2019-09-26,0
5,CHW,CLE,2019,32,3,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,22.0,7.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,0.10548199713230133,-0.03152799978852272,0.13700999319553375,1.6100000143051147,0.15854300558567047,0.8220400214195251,0.0,0.09266279637813568,0.03565455360946179,0.36363636,93.0,0.54545455,83.58333333,,,0.09090909,84.5,,,,,,,,0.37888506054878235,0.5726334452629089,,-0.11996253579854965,,,,4.736063256859779,4.771945377190908,,-5.998126789927483,,,,0.5,0.75,0.59090909,0.57142857,0.83333333,0.69230769,0.36363636,0.6,0.18181818,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.27272727,,,,0.09090909,0.54545455,0.09090909,,,,94.98333740234375,,,,87.05000305175781,83.52499898274739,84.39999389648438,,,,-4.704999923706055,,,,-7.255000114440918,0.544166644414266,-0.009999997913837433,,,,10.931666056315104,,,,-5.364999771118164,1.774166742960612,-7.990000247955322,,,,0.29825371503829956,,,,0.08063134551048279,0.5304692648351192,-0.11996253579854965,,,,4.970895250638327,,,,4.031567275524139,4.420577206959328,-5.998126789927483,,,,0.41666667,0.8,0.59090909,0.6,0.75,0.69230769,0.45454545,,0.09090909,0.27272727,,,,0.09090909,0.54545455,,84.38215637207031,95.05800374348958,,,,87.15889739990234,83.57098388671875,,0.30007699131965637,-4.178325017293294,,,,-6.745450019836426,1.44744873046875,,-9.63170051574707,9.75168482462565,,,,-5.409804821014404,0.7718400160471598,,-0.11996253579854965,0.29825371503829956,,,,0.08063134551048279,0.5304692648351192,,-5.998126789927483,4.970895250638327,,,,4.031567275524139,4.420577206959328,0.41666667,0.8,0.59090909,0.6,0.75,0.69230769,0.45454545,4.0,91.70000457763672,6.0,0.0,0.0,109.3,1.0,0.25,Jose Abreu,15676,2019-09-25,0
6,CHW,CLE,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.01709599979221821,-0.018358100205659866,0.0012619700282812119,-0.5109999775886536,-0.05031999945640564,0.17579999566078186,0.0,-0.01999640092253685,-0.07725047174068045,0.6,94.88888889,0.33333333,80.4,,,0.06666667,78.0,,,,,,,,0.35818707942962646,-0.3372763395309448,,-0.06530402600765228,,,,3.9798564381069608,-6.745526790618897,,-6.530402600765228,,,,0.5,0.4,0.46666667,0.4,1.0,0.57142857,0.33333333,0.25,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.53333333,,,,0.06666667,0.33333333,0.06666667,,,,95.51249694824219,,,,89.30000305175781,80.34000244140626,78.30000305175781,,,,-2.731250047683716,,,,-9.0,6.991999816894531,3.1600000858306885,,,,10.342499732971191,,,,2.5799999237060547,-2.6420000076293944,-8.289999961853027,,,,0.41284559294581413,,,,-0.05465850979089737,-0.324540700763464,-0.06530402600765228,,,,5.160569911822677,,,,-5.465850979089737,-6.4908140152692795,-6.530402600765228,,,,0.5,0.4,0.46666667,0.4,1.0,0.57142857,0.33333333,,0.06666667,0.53333333,,,,0.06666667,0.33333333,,78.27739715576172,95.62339782714844,,,,89.43930053710938,80.40173950195313,,3.5690300464630127,-2.3287875652313232,,,,-8.462770462036133,7.83360595703125,,-9.844440460205078,9.372995376586914,,,,1.3622100353240967,-4.205313873291016,,-0.06530402600765228,0.41284559294581413,,,,-0.05465850979089737,-0.324540700763464,,-6.530402600765228,5.160569911822677,,,,-5.465850979089737,-6.4908140152692795,0.5,0.4,0.46666667,0.4,1.0,0.57142857,0.33333333,2.0,101.5999984741211,4.5,0.0,0.0,104.5,2.0,1.0,Jose Abreu,15676,2019-09-24,0
7,CHW,@DET,2019,32,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.0995199978351593,-0.11163999885320663,0.012120000086724758,-0.8949999809265137,-0.08403760194778442,0.9728000164031982,0.0,-0.0743751972913742,-0.027927430337191805,0.65,92.53846154,0.25,81.2,,,0.05,72.0,0.05,81.0,,,,,,-1.0209698677062988,0.37265264987945557,,-0.05931270867586136,0.10435162484645844,,,-7.85361436697153,7.453052997589111,,-5.931270867586136,10.435162484645844,,,0.33333333,0.45454545,0.4,1.0,0.8,0.875,0.55,0.8,0.05,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.6,0.05,,,,0.15,0.15,,0.05,,92.625,90.4000015258789,,,,82.23333231608073,76.86666870117188,,80.5,,4.75,-12.140000343322754,,,,-0.3399999141693115,2.293333371480306,,7.159999847412109,,8.785833358764648,-0.11999999731779099,,,,-0.956666628519694,0.6266667048136393,,5.78000020980835,,-0.9458492286503315,-0.05931270867586136,,,,0.41822560504078865,-0.10488567873835564,,0.10435162484645844,,-7.882076905419429,-5.931270867586136,,,,13.940853501359621,-3.496189291278521,,10.435162484645844,,0.42857143,0.38461538,0.4,1.0,0.8,0.875,0.65,0.05,0.05,0.6,,,,0.05,0.25,80.55049896240234,72.01210021972656,92.6710713704427,,,,90.61299896240234,81.04439697265624,6.897299766540527,-5.269999980926514,4.340577443440755,,,,-11.318099975585938,2.5535940170288085,4.323080062866211,-5.461019992828369,7.6787872314453125,,,,-1.4525599479675293,-0.7255045890808105,0.10435162484645844,-0.05931270867586136,-0.9458492286503315,,,,-0.05931270867586136,0.3726526349782944,10.435162484645844,-5.931270867586136,-7.882076905419429,,,,-5.931270867586136,7.4530526995658875,0.42857143,0.38461538,0.4,1.0,0.8,0.875,0.65,4.0,85.3499984741211,25.5,0.0,0.0,93.6,0.0,0.0,Jose Abreu,15676,2019-09-22,0
8,CHW,@DET,2019,32,3,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,0.13023999333381653,-0.07705999910831451,0.20730000734329224,1.2979999780654907,0.1218779981136322,1.4484000205993652,0.0,0.07315459847450256,0.01676530727081886,0.38888889,91.42857143,0.22222222,83.5,0.16666667,85.0,0.22222222,80.75,,,,,,,,0.501537561416626,0.8844379186630249,-0.30511024594306946,-0.09627839922904968,,,,7.1648223059518,22.110947966575623,-10.17034153143565,-2.406959980726242,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.6,0.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,0.0,0.0,0.2,0.8,0.22222222,0.16666667,,,,0.33333333,0.27777778,,,,91.7249984741211,91.03333536783855,,,,84.81666564941406,80.67999877929688,,,,-1.0124999284744263,8.836666742960611,,,,-0.8550000190734863,1.490000057220459,,,,9.217500686645508,6.793333053588867,,,,3.1583334604899087,-1.7819999694824218,,,,-0.028095655143260956,0.5296332091093063,,,,-0.03926180303096771,0.5223110727965832,,,,-0.7023913785815239,17.654440303643547,,,,-0.6543633838494618,10.446221455931664,,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,,0.27777778,0.22222222,,,,0.16666667,0.33333333,,80.70115966796875,91.74562072753906,,,,91.01247151692708,84.78524780273438,,1.6309120178222656,-1.393262505531311,,,,8.320963541666666,-1.0150806109110515,,-3.5386512756347654,8.084077835083008,,,,5.2172902425130205,1.8307504653930664,,0.5223110727965832,-0.028095655143260956,,,,0.5296332091093063,-0.03926180303096771,,10.446221455931664,-0.7023913785815239,,,,17.654440303643547,-0.6543633838494618,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,5.0,98.67999877929688,16.0,0.0,0.0,111.7,3.0,0.6,Jose Abreu,15676,2019-09-21,0
9,CHW,@DET,2019,32,3,1B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,3.0,0.0,0.0,26.0,9.0,17.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.5,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-18.557614984947435,-0.002178742317482829,-0.012659999541938305,-0.06058000028133392,0.047919999808073044,-1.649999976158142,-0.1549299955368042,0.4513329863548279,0.0,-0.025413500145077705,-0.0026367419703640788,0.42307692,94.27272727,0.38461538,84.4,0.07692308,91.0,0.11538462,80.66666667,,,,,,,,-0.221639484167099,-1.2072398662567139,-0.02639329805970192,0.5505568981170654,,,,-2.014904401519082,-12.072398662567139,-1.319664902985096,18.351896603902183,,,,0.30769231,0.76923077,0.53846154,0.75,0.9,0.85714286,0.5,0.5,0.07692308,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.42307692,0.07692308,,,,0.23076923,0.26923077,,,,93.8272705078125,92.94999694824219,,,,87.73333740234375,79.81428745814732,,,,-4.487272782759233,-8.860000610351562,,,,1.786666711171468,4.604285648890904,,,,8.871817848899148,4.134999752044678,,,,4.21999994913737,-0.5157142366681781,,,,-0.18872008100152016,-0.05931270867586136,,,,-1.0075348801910877,0.3824678957462311,,,,-1.7156371000138195,-2.965635433793068,,,,-16.792248003184795,5.463827082089016,,,,0.27272727,0.73333333,0.53846154,0.66666667,0.90909091,0.85714286,0.57692308,,0.11538462,0.34615385,0.07692308,,,0.07692308,0.38461538,,80.5034688313802,94.45026991102431,91.19184875488281,,,93.00440216064453,84.34713134765624,,3.577816645304362,-5.004659864637587,1.6684749126434326,,,-8.493245124816895,4.167654418945313,,-5.044386545817058,7.7484893798828125,6.876615047454834,,,2.8404500484466553,1.7791997909545898,,0.5505568832159042,-0.16232678294181824,-0.02639329805970192,,,-0.05931270867586136,-1.1756238676607609,,18.351896107196808,-1.8036309215757582,-1.319664902985096,,,-2.965635433793068,-11.756238676607609,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,5.0,83.54000244140624,19.0,0.0,0.0,93.5,0.0,0.0,Jose Abreu,15676,2019-09-20,0
