,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,89.0,274.0,294.0,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,2.0,2.0,8.0,4.0,2.0,0.28832117,91.0,75.0,43.0,10.0,1094.0,354.0,740.0,4.0,3.0,0.0,0.04761905,0.2244898,0.21212121,0.32534247,0.46715328,0.79249575,0.17883211,0.345,1.21333333,0.20574163,0.4354067,0.35885167,0.13333333,0.13333333,0.04395604,0.0,0.33004934500003685,2.5699080576673947,39.5721933295504,3.176069278132961,102.4248453651019,-0.21000449359416962,-0.17878400807239814,-5.091557944913802,4.9127739963296335,-8.528999862261117,-0.7656361417612061,0.8692617723044302,1.2307777646929026,9.0,0.12081666429730831,-0.3264900457442321,0.59140768,93.29356358,0.16636197,83.54143646,0.04021938,89.18181818,0.09140768,79.4,0.09414991,85.14563107,0.01645338,85.66666667,0.00548446,-2.554564878344536,-4.947658691555262,1.9343248270452023,5.370133131742477,1.7309736721217632,-2.0441182516515255,-0.39483228413362226,-2.718493786568825,4.3961927887390955,5.370133131742477,1.680556963225013,-11.35621250917514,0.39652449,0.7505423,0.54570384,0.67729084,0.82369942,0.76214405,0.4213894,0.67346939,0.1297989,86.0,67.0,59.0,41.0,85.0,86.0,212.0,0.40566038,0.31603774,0.27830189,0.19339623,0.4009434,0.40566038,0.47966728,0.04898336,0.04713494,0.0194085,0.05545287,0.1663586,0.07393715,0.01571165,0.09334566,93.61040501236226,92.97169681764998,88.22352989047181,85.41904885428292,91.94333356221517,83.4838889227973,78.02625074386597,81.19999964096966,85.15841599266128,-2.7606743535095095,-6.377358508559893,0.2250980442645503,-6.475238198325748,-2.897833299636841,0.8165000009040038,1.9188749976456165,3.716470571125255,-6.9542573702217325,8.606262068298282,5.384528344532229,4.325294083239985,3.6752380984170094,3.896500051021576,0.4108333362473382,-4.540624966379255,-5.225294141208424,4.04524752497673,-4.17474465072155,2.3805965706706047,2.739316400140524,-1.6238841339945793,-0.27253876999020576,-5.016244184225798,4.6436311565339565,0.8521909080445766,0.43769893422722816,-0.8043823989829576,4.491691642774725,5.371208627726517,-7.732781590450378,-0.4542312833170096,-2.7868023245698876,5.804538945667446,5.012887694379862,0.4333652814130972,0.37745975,0.72466539,0.54528651,0.63507109,0.83377309,0.76271186,0.48336414,0.08909091,0.09,0.47545455,0.04363636,0.01818182,0.10545455,0.16090909,85.1240540329291,79.28922487509371,93.4999920204994,88.79552586873372,85.40571098327636,92.41285659526956,83.49274129921433,-6.830771845214221,2.811389523323136,-2.3828127470800573,0.6295815444318578,-6.313303589820862,-4.930696113356229,0.715470724691779,2.564239719122344,-6.6718854253942315,7.60491925033511,3.7148566655814648,2.0883842945098876,3.6780327522549134,-0.6927891936005846,0.3176988884806633,5.38941952958703,-2.36966485157609,3.5213736444711685,-1.3901375159621239,0.5613504573702812,-6.867483526468277,0.32418253926598295,5.44385811069397,-0.45309079380039957,7.336195092648268,-6.9506875798106185,0.4839228080778286,-3.8799341957447893,0.37433155,0.7293666,0.54528651,0.63809524,0.83157895,0.76271186,0.48151571,212.0,90.76634628956134,12.586538461538462,17.0,0.08018868,114.4,82.0,0.38679245,Tyler Naquin,13359,2050-01-01,0
1,CLE,@TBR,2019,28,8,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,290.575312639148,0.0,0.006984000094234943,-0.030460000038146973,0.03744399920105934,0.1379999965429306,0.013876300305128098,1.0149999856948853,,0.0,0.018979599699378014,-0.012098811332219975,0.42857143,91.0,,,,,0.14285714,80.0,0.42857143,86.0,,,,-0.17391109466552734,,,-0.04557297006249428,0.6925885677337646,,-5.797036488850912,,,-4.557297006249428,23.08628559112549,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,,,,,,0.14285714,,0.42857143,90.93332926432292,,,,,,80.4000015258789,,85.86666870117188,-0.6133333444595337,,,,,,3.2899999618530273,,-7.329999923706055,9.010000228881836,,,,,,-2.1700000762939453,,3.9933334986368814,-0.17391110211610794,,,,,,-0.04557297006249428,,0.6925885640084743,-5.797036737203598,,,,,,-4.557297006249428,,23.086285466949143,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.42857143,0.14285714,0.42857143,,,,,85.92976888020833,80.31729888916016,90.94149780273438,,,,,-7.184420267740886,3.331350088119507,-0.5961446762084961,,,,,2.4099300702412925,-3.3195600509643555,8.107330322265625,,,,,0.6925885640084743,-0.04557297006249428,-0.17391110211610794,,,,,23.086285466949143,-4.557297006249428,-5.797036737203598,,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,84.5999984741211,-10.0,0.0,0.0,84.6,0.0,0.0,Tyler Naquin,13359,2019-08-30,0
2,CLE,@DET,2019,28,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,3.0,1.0,0.0,0.0,23.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,26.262435892055525,-0.4374612409155816,-0.1838199943304062,-0.20705999433994293,0.023240000009536743,-1.6799999475479126,-0.15774600207805634,1.1100000143051147,,0.0,-0.1038379967212677,-0.06176559964037892,0.69565217,92.25,0.17391304,86.5,,,0.13043478,80.33333333,,,,,,-0.45779451727867126,-0.02339935302734375,,-0.3045355975627899,,,-2.8612157329916954,-0.5849838256835938,,-10.15118658542633,,,0.46153846,0.8,0.60869565,0.83333333,1.0,0.92857143,0.43478261,0.5,0.04347826,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.2173913,0.34782609,,,0.13043478,0.17391304,0.13043478,,,92.32000122070312,90.5625,,,96.7999979654948,86.2750015258789,80.53333536783855,,,-3.218000030517578,-6.883749961853027,,,8.016666412353516,1.8200000524520874,2.7866665522257485,,,7.94800033569336,4.641250133514404,,,6.776666641235352,4.492500305175781,-1.4299999872843425,,,-0.2903017923235893,0.5104085989296436,,,-0.7568439804017544,-0.02339935302734375,-0.3045356012880802,,,-5.8060358464717865,6.380107486620545,,,-25.22813268005848,-0.5849838256835938,-10.151186709602673,,,0.5,0.69230769,0.60869565,0.8,1.0,0.92857143,0.56521739,,0.13043478,0.2173913,,,0.47826087,0.17391304,,80.45869954427083,92.40015869140625,,,92.3028564453125,86.26052856445312,,3.1815032958984375,-2.8658660888671874,,,-2.7520809173583984,1.9517550468444824,,-2.95302677154541,6.925076293945312,,,3.8890526511452417,3.194814920425415,,-0.3045356012880802,-0.2903017923235893,,,-0.24643538147211075,-0.02339935302734375,,-10.151186709602673,-5.8060358464717865,,,-2.2403216497464613,-0.5849838256835938,0.5,0.69230769,0.60869565,0.8,1.0,0.92857143,0.56521739,4.0,93.2750015258789,0.75,0.0,0.0,98.4,2.0,0.5,Tyler Naquin,13359,2019-08-28,0
3,CLE,@DET,2019,28,9,LF-RF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.5,1.3,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5938824415206909,1.1840077428675504,1.813298308715901,1.601190455357143,280.80571856459926,-0.008714969269931316,0.03563990071415901,-1.9999999494757503e-05,0.035659998655319214,0.6940000057220459,0.06516429781913757,0.33399999141693115,,0.0,0.10961399972438812,-0.0029077074189196583,0.56521739,92.84615385,0.08695652,84.0,0.13043478,88.33333333,0.17391304,79.25,0.04347826,79.0,,,,1.044641375541687,-0.05931270867586136,0.06749489903450012,0.0870366245508194,0.04190467298030853,,8.035702888782208,-2.965635433793068,2.2498299678166704,2.175915613770485,4.190467298030853,,0.13333333,0.875,0.39130435,0.5,0.71428571,0.66666667,0.34782609,0.8,0.13043478,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.26086957,,0.2173913,,0.30434783,0.04347826,0.13043478,,0.04347826,92.65000406901042,,86.35999755859375,,92.97142682756696,80.5999984741211,78.2999979654948,,79.0,0.9849999745686849,,0.31600003242492675,,-7.377142769949777,5.480000019073486,-2.116666634877523,,6.590000152587891,7.526666641235352,,4.5,,7.352857317243304,-3.1600000858306885,-8.680000305175781,,5.519999980926514,0.30986250936985016,,0.008182186633348465,,0.7347788102924824,0.38975557684898376,-0.34488316252827644,,0.04190467298030853,5.164375156164169,,0.1636437326669693,,10.496840147035462,38.97555768489838,-11.496105417609215,,4.190467298030853,0.13333333,0.875,0.39130435,0.5,0.71428571,0.66666667,0.34782609,0.04347826,0.17391304,0.43478261,0.13043478,,0.13043478,0.08695652,78.97239685058594,78.8426284790039,92.85147094726562,88.10460408528645,,92.802734375,83.54710388183594,6.041840076446533,0.008700013160705566,-2.2107601165771484,0.5836483240127563,,-7.582383473714192,-1.692430019378662,3.4588799476623535,-9.054675102233887,7.2734519958496096,4.459083239237468,,3.5707832972208657,0.6957985162734985,0.04190467298030853,0.04487241432070732,0.6335608474910259,0.06749489530920982,,0.4110804721713066,-0.05931270867586136,4.190467298030853,1.121810358017683,6.335608474910259,2.2498298436403275,,13.70268240571022,-2.965635433793068,0.13333333,0.875,0.39130435,0.5,0.71428571,0.66666667,0.34782609,2.0,101.0,11.5,0.0,0.0,107.6,1.0,0.5,Tyler Naquin,13359,2019-08-27,0
4,CLE,KCR,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07732000201940536,-0.07732000201940536,0.0,-0.19599999487400055,-0.017657700926065445,2.944000005722046,2.944000005722046,1.0,-0.02626360021531582,1.2623901445019126e-08,0.8,96.25,,,,,,,0.2,89.0,,,,-0.039147134870290756,,,,-0.22353282570838928,,-0.9786783717572689,,,,-22.353282570838928,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.4,,,,,,,0.2,96.0,96.25,,,,,,,88.69999694824219,-7.599999904632568,-8.300000190734863,,,,,,,-7.300000190734863,7.804999828338623,6.590000152587891,,,,,,,2.609999895095825,-0.11087699607014656,0.0717298611998558,,,,,,,-0.2329053282737732,-5.543849803507328,3.58649305999279,,,,,,,-23.29053282737732,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.2,,,,,0.8,,88.68240356445312,,,,,96.13667297363281,,-7.060510158538818,,,,,-7.837917327880859,,0.9573619961738586,,,,,6.257599830627441,,-0.2329053282737732,,,,,-0.039147134870290756,,-23.29053282737732,,,,,-0.9786783717572689,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Tyler Naquin,13359,2019-08-25,0
5,CLE,KCR,2019,28,8,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,230.83073378373422,-0.004357484634965658,0.020740000531077385,-0.009920000098645687,0.030659999698400497,0.14900000393390656,0.01342339999973774,0.41533300280570984,,0.0,0.03798229992389679,0.011953535636898813,0.5,93.8,0.1,77.0,,,0.3,81.66666667,0.1,86.0,,,,0.5437105894088745,-0.2728937566280365,,0.31727251410484314,-0.07420551031827927,,10.87421178817749,-27.28937566280365,,10.575750470161438,-7.420551031827927,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,,,,,0.4,,,0.1,93.85999755859375,,,,,80.55000305175781,,,86.0,-5.454000091552734,,,,,0.23250000178813934,,,-7.909999847412109,7.565999603271484,,,,,-1.0200001001358032,,,5.789999961853027,0.5437106192111969,,,,,0.04437875375151634,,,-0.07420551031827927,10.874212384223938,,,,,1.1094688437879086,,,-7.420551031827927,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.1,0.3,0.5,,,,0.1,85.98739624023438,81.92336527506511,93.92633666992188,,,,76.55400085449219,-7.55797004699707,1.8442567189534504,-4.999173736572265,,,,-4.491330146789551,4.492819786071777,-3.4237664540608725,6.798529815673828,,,,1.5507400035858154,-0.07420551031827927,0.31727251037955284,0.5437106192111969,,,,-0.2728937566280365,-7.420551031827927,10.575750345985096,10.874212384223938,,,,-27.28937566280365,0.2,0.8,0.5,1.0,1.0,1.0,0.5,2.0,89.3499984741211,34.0,0.0,0.0,102.5,1.0,0.5,Tyler Naquin,13359,2019-08-24,0
6,CLE,KCR,2019,28,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,75.2584698009969,-0.002178742317482829,0.05023999884724617,-0.022299999371170998,0.07254000008106232,0.3400000035762787,0.030630599707365036,0.6786670088768005,,0.0,0.00010476400348125026,0.07392270188202536,0.66666667,93.5,0.25,83.66666667,,,,,0.08333333,87.0,,,,-0.46984708309173584,-0.06731206923723221,,,0.4788270592689514,,-5.873088538646698,-2.2437356412410736,,,47.88270592689514,,0.625,0.75,0.66666667,0.4,1.0,0.625,0.33333333,1.0,0.25,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,,,,,0.25,,,0.08333333,93.32499694824219,,,,,83.56666564941406,,,86.5999984741211,-2.875,,,,,5.0733334223429365,,,-3.4200000762939453,8.3125,,,,,1.543333371480306,,,5.71999979019165,-0.4540391229093075,,,,,-0.06731206923723221,,,0.4788270592689514,-5.6754890363663435,,,,,-2.2437356412410736,,,47.88270592689514,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,0.08333333,,0.66666667,,,,0.25,86.6426010131836,,93.40135192871094,,,,83.57496643066406,-2.7083399295806885,,-2.2796545028686523,,,,5.7450002034505205,4.099969863891602,,7.391425132751465,,,,-0.10822667678197224,0.4788270592689514,,-0.4540391229093075,,,,-0.06731206923723221,47.88270592689514,,-5.6754890363663435,,,,-2.2437356412410736,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,3.0,83.46666463216145,14.0,0.0,0.0,109.2,1.0,0.33333333,Tyler Naquin,13359,2019-08-23,0
7,CLE,@NYM,2019,28,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,-0.004126019775867462,-0.03953000158071518,0.03540400043129921,-0.05299999937415123,-0.0057081300765275955,0.8177329897880554,,0.0,-0.0056462399661540985,0.0006005590074625988,0.66666667,95.0,0.08333333,83.0,,,,,0.25,90.33333333,,,,-0.3658399283885956,-0.05931270867586136,,,0.37073415517807007,,-4.572999104857445,-5.931270867586136,,,12.357805172602337,,0.71428571,0.4,0.58333333,0.8,1.0,0.85714286,0.41666667,1.0,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,0.16666667,0.08333333,,,0.25,94.2999979654948,,,,97.1500015258789,82.9000015258789,,,90.33333333333333,-5.3183333079020185,,,,-9.149999618530273,3.559999942779541,,,-9.183333079020182,7.226666768391927,,,,6.119999885559082,2.009999990463257,,,5.076666514078776,-0.26095424219965935,,,,-0.10488567873835564,-0.05931270867586136,,,0.37073415145277977,-4.349237369994322,,,,-5.244283936917782,-5.931270867586136,,,12.357805048425991,0.66666667,0.5,0.58333333,0.75,1.0,0.85714286,0.5,0.16666667,,0.5,,,0.25,0.08333333,90.2781982421875,,94.28258260091145,,,95.03607177734375,82.8572006225586,-9.86192512512207,,-4.876223246256511,,,-8.42910385131836,4.108089923858643,2.4908950328826904,,6.46841303507487,,,5.077330271402995,1.0175700187683105,0.4985581301152706,,-0.26095424219965935,,,-0.23270965740084648,-0.05931270867586136,24.92790650576353,,-4.349237369994322,,,-7.756988580028216,-5.931270867586136,0.66666667,0.5,0.58333333,0.75,1.0,0.85714286,0.5,2.0,96.0,7.5,0.0,0.0,105.3,1.0,0.5,Tyler Naquin,13359,2019-08-22,0
8,CLE,@NYM,2019,28,8,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,-0.003785999957472086,-0.08422999829053879,0.08044400066137314,0.17100000381469727,0.01841679960489273,1.5153499841690063,,0.0,0.015541300177574158,-0.01803973288092636,0.5,93.0,,,0.25,90.0,0.25,81.66666667,,,,,,0.2303696572780609,,0.5086522698402405,-0.27828261256217957,,,3.839494287967682,,16.955075661341347,-9.276087085405987,,,0.0,0.7,0.58333333,,1.0,1.0,0.83333333,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.16666667,0.33333333,0.25,,,0.08333333,0.16666667,,,95.44999694824219,91.625,90.0,,,85.5,79.5,,,2.929999828338623,-6.394999980926514,-0.15000003576278687,,,5.03000020980835,6.435000419616699,,,10.324999809265137,1.5075000524520874,3.056666692097982,,,-2.259999990463257,-9.924999237060547,,,-0.015747781842947006,0.24611743167042732,0.5086522474884987,,,-0.04557297006249428,-0.23270964995026588,,,-0.7873890921473503,6.152935791760683,16.955074916283287,,,-4.557297006249428,-11.635482497513294,,,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,,0.16666667,0.16666667,0.25,,0.33333333,0.08333333,,79.34524536132812,95.37770080566406,89.903564453125,,91.52852630615234,85.31890106201172,,6.746825218200684,2.342740058898926,-0.05340368549029032,,-6.12508487701416,5.4895100593566895,,-11.49489974975586,9.222070693969727,2.1053500175476074,,0.4354274570941925,-3.430619955062866,,-0.23270964995026588,-0.015747781842947006,0.5086522474884987,,0.24611743167042732,-0.04557297006249428,,-11.635482497513294,-0.7873890921473503,16.955074916283287,,6.152935791760683,-4.557297006249428,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,4.0,91.1500015258789,3.0,0.0,0.0,109.7,2.0,0.5,Tyler Naquin,13359,2019-08-21,0
9,CLE,@NYM,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.3070000112056732,-0.0330641008913517,0.009999999776482582,0.009999999776482582,1.0,-0.009999999776482582,-1.9441358765914796e-10,0.6,93.33333333,,,,,,,0.4,80.0,,,,-0.28111979365348816,,,,-0.0036682970821857452,,-9.370659788449604,,,,-0.18341485410928726,,0.0,0.66666667,0.4,,0.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,,,0.4,92.96666463216145,,,,,,,,80.10000610351562,-6.859999974568685,,,,,,,,-7.105000019073486,7.326666514078776,,,,,,,,0.7050000429153442,-0.28111980110406876,,,,,,,,-0.0036682970821857452,-9.370660036802292,,,,,,,,-0.18341485410928726,0.5,0.33333333,0.4,0.0,0.0,0.0,0.6,0.4,,0.6,,,,,80.10240173339844,,92.97743733723958,,,,,-6.7471699714660645,,-6.26362673441569,,,,,-0.3105599880218506,,6.621049880981445,,,,,-0.0036682970821857452,,-0.28111980110406876,,,,,-0.18341485410928726,,-9.370660036802292,,,,,0.5,0.33333333,0.4,0.0,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Tyler Naquin,13359,2019-08-20,0
