,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,34.0,88.0,96.0,18.0,13.0,3.0,0.0,2.0,7.0,10.0,8.0,0.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,0.20454545,27.0,25.0,14.0,2.0,408.0,137.0,271.0,2.0,0.0,0.0,0.08333333,0.22916667,0.36363636,0.27083333,0.30681818,0.57765151,0.10227273,0.25,1.08,0.21212121,0.40909091,0.37878788,0.08,0.08,0.07407407,0.0,0.2537116178621848,-5.49561848911037,6.58676037517796,4.250257397214264,50.660418743499214,0.5542464202735573,-0.11341799105866812,-1.7073099687986542,1.5938920094631612,-2.8589997441740707,-0.28954865595005685,0.919570353527618,0.8096800170838833,10.0,-0.44957505306228995,0.32623702827323636,0.5,94.19607843,0.1495098,84.6557377,0.07843137,89.34375,0.12254902,80.22,0.1372549,85.82142857,0.0122549,83.8,-1.019866455346346,-1.8033275194466114,0.29968390986323357,-1.0014419741928577,-2.0918392688035965,-0.8582288399338722,-0.4999345369344833,-2.956274622043625,0.9365122183226049,-2.0028839483857155,-3.735427265720708,-17.164576798677444,0.35616438,0.69312169,0.5122549,0.69230769,0.8778626,0.80861244,0.46323529,0.67708333,0.09803922,36.0,16.0,14.0,13.0,32.0,21.0,66.0,0.54545455,0.24242424,0.21212121,0.1969697,0.48484848,0.31818182,0.30806846,0.1002445,0.08557457,0.01222494,0.08801956,0.15892421,0.08801956,0.02933985,0.12958435,94.2984132312593,94.24390188077601,89.24571380615234,84.24000244140625,93.56666713290744,84.76923182560847,79.6777769724528,81.33333396911621,85.50943353041163,-4.49658727645874,-6.618048755134025,1.0794285493237632,-4.762000000476837,-5.09083338578542,0.5196923398341123,3.482499986059136,7.570000191529592,-7.413396185299136,8.544206445179288,6.373414644380895,3.718285778590611,4.37000002861023,3.8391666611035666,1.282461543725087,-6.100555560655064,-6.655000011126201,3.516981138373321,-1.7541781477630138,0.24371448159217834,-0.08641216531395912,-0.6412669643759727,0.5483921244740486,-2.7142347805202007,-0.5900828018784523,-0.10433726757764816,-1.5443056114017963,-1.3922048791769952,0.5944255648589716,-0.24689190089702606,-12.825339287519455,1.5233114568723571,-4.175745816184924,-1.639118894106812,-0.8694772298137347,-2.9137841724562197,0.32323232,0.69194313,0.51344743,0.640625,0.88356164,0.80952381,0.51589242,0.13691932,0.11491443,0.3202934,0.08557457,0.01222494,0.17359413,0.15647922,85.80229949951172,80.13666924009932,94.64230410743306,89.3237311226981,84.4822982788086,93.67874521604726,84.70821022987366,-7.276547908782959,4.708952451005895,-4.161400700343474,0.9837954025183405,-3.905507779121399,-5.9237825836933835,1.1129447054117918,2.271860065736941,-7.571897821223482,7.584377489017166,2.6171413438660758,2.47466921210289,3.9054886589587574,-0.13040718622505665,-2.3208806477487087,-0.7242452576756477,-3.30299573764205,0.15414473414421082,-0.6291874796152115,2.2990195229649544,-2.1185662671923637,-4.144429728122694,-1.5409473567566971,-2.5213707920931676,0.4404135261263166,-12.58374959230423,3.2380556661478233,-3.3102597924880683,0.335,0.68421053,0.51344743,0.64179104,0.88811189,0.80952381,0.51100244,66.0,86.62272690281723,13.984848484848484,3.0,0.04545455,105.6,18.0,0.27272727,Rafael Ortega,10323,2050-01-01,0
1,ATL,@NYM,2019,28,8,CF-RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.46794838361524,-0.002178742317482829,0.13279399275779724,-0.10294800251722336,0.2357420027256012,1.6670000553131104,0.17953699827194214,1.1223599910736084,,0.0,0.2058189958333969,-0.08750224023453475,0.5,95.5,0.25,79.5,,,,,0.25,90.75,,,1.4780646562576294,-0.2847881019115448,,,-0.15007725358009338,,18.475808203220367,-7.11970254778862,,,-3.7519313395023346,,0.5,0.625,0.5625,0.75,0.8,0.77777778,0.5,0.8,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.1875,,,,0.3125,0.25,,,0.25,92.96666463216145,,,,97.1,79.32499694824219,,,90.82499694824219,-3.633333206176758,,,,-10.281999969482422,-8.364999771118164,,,-10.012499809265137,8.140000025431315,,,,5.95,0.2250000238418579,,,3.822499990463257,1.8223221898078918,,,,-0.34425756707787514,-0.2847881130874157,,,-0.1500772461295128,60.7440729935964,,,,-6.885151341557502,-7.119702827185392,,,-3.7519311532378197,0.5,0.625,0.5625,0.75,0.8,0.77777778,0.5,0.25,,0.125,,,0.375,0.25,91.03387451171875,,93.15245056152344,,,96.60493977864583,79.40777587890625,-9.887109756469727,,-1.5710499286651611,,,-9.650382995605469,-9.745675086975098,2.3459324836730957,,7.833324909210205,,,4.5204315185546875,-1.0926095247268677,-0.1500772461295128,,1.3434951305389404,,,0.13456949219107628,-0.2847881130874157,-3.7519311532378197,,67.17475652694702,,,2.2428248698512716,-7.119702827185392,0.5,0.625,0.5625,0.75,0.8,0.77777778,0.5,3.0,93.73333740234375,6.666666666666667,1.0,0.33333333,105.5,2.0,0.66666667,Rafael Ortega,10323,2019-09-29,0
2,ATL,@NYM,2019,28,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009308000095188618,-0.00930796004831791,0.0,-0.15000000596046448,-0.016155099496245384,0.36899998784065247,,0.0,-0.025224899873137474,-3.3465364826512634e-08,1.0,98.0,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,98.06667073567708,,,,,,,,,-8.576666514078775,,,,,,,,,6.723333358764648,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,1.0,,,,,,,98.20203653971355,,,,,,,-7.788066864013672,,,,,,,5.93959363301595,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Rafael Ortega,10323,2019-09-28,0
3,ATL,@NYM,2019,28,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10687600076198578,-0.10687600076198578,0.0,-0.722000002861023,-0.07775980234146118,2.04259991645813,,0.0,-0.05316869914531708,0.0008451873793375378,0.52941176,94.44444444,,,0.29411765,88.8,0.17647059,81.33333333,,,,,-0.321847528219223,,-0.2218070924282074,0.026156891137361526,,,-3.5760836468802557,,-4.436141848564148,0.8718963712453842,,,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,1.0,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35294118,0.17647059,0.23529412,,,0.11764706,0.11764706,,,94.40000406901042,94.2999979654948,89.2249984741211,,,85.6500015258789,79.64999389648438,,,-4.173333485921224,-8.509999593098959,0.6449999809265137,,,2.6399998664855957,6.400000095367432,,,8.225000381469727,5.413333257039388,1.8274999856948853,,,0.3399999737739563,-9.975000381469727,,,-0.3517688252031803,0.029921285808086395,-0.2218070924282074,,,0.04190467298030853,-0.015747781842947006,,,-5.862813753386339,0.9973761936028799,-5.545177310705185,,,2.0952336490154266,-0.7873890921473503,,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,,0.11764706,0.29411765,0.29411765,,0.23529412,0.05882353,,79.61295318603516,95.20195922851562,88.77919921875,,93.54932403564453,84.51409912109375,,6.708595275878906,-3.86242790222168,1.3475028038024903,,-7.0551347732543945,4.752580165863037,,-11.585500717163086,8.277117919921874,0.08341106176376342,,3.2305362224578857,-1.0540599822998047,,-0.015747781842947006,-0.30619585514068604,-0.2218070924282074,,-0.015651684254407883,0.04190467298030853,,-0.7873890921473503,-6.123917102813721,-4.436141848564148,,-0.39129210636019707,4.190467298030853,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,1.0,102.5999984741211,-8.0,0.0,0.0,102.6,1.0,1.0,Rafael Ortega,10323,2019-09-27,0
4,ATL,SFG,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0008039739914238453,-0.0008040000102482736,0.0,-0.11299999803304672,-0.011013600043952465,0.026799999177455902,0.026799999177455902,1.0,-0.02999899908900261,-3.136246644677709e-08,,,,,,,0.33333333,77.0,0.66666667,86.5,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.33333333,,0.66666667,,,,,,,77.4000015258789,,86.39999389648438,,,,,,,5.880000114440918,,-6.519999980926514,,,,,,,-8.539999961853027,,5.345000267028809,,,,,,,-0.05931270867586136,,-0.22547540441155434,,,,,,,-5.931270867586136,,-11.273770220577717,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.66666667,0.33333333,,,,,,86.5262451171875,77.49340057373047,,,,,,-6.472800254821777,6.188240051269531,,,,,,4.093945026397705,-9.890219688415527,,,,,,-0.22547540441155434,-0.05931270867586136,,,,,,-11.273770220577717,-5.931270867586136,,,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.0,,,0.0,,,0.0,,Rafael Ortega,10323,2019-09-21,0
5,ATL,SFG,2019,28,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002680039906408638,-0.0002680000034160912,0.0,-0.31299999356269836,-0.03050680086016655,0.009999999776482582,,0.0,-0.026800399646162987,-1.695900364584446e-11,0.5,91.0,0.5,87.0,,,,,,,,,-0.04557297006249428,-0.24312874674797058,,,,,-4.557297006249428,-24.312874674797058,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,90.9000015258789,,,,,86.5,,,,4.989999771118164,,,,,-1.090000033378601,,,,8.859999656677246,,,,,4.25,,,,-0.04557297006249428,,,,,-0.22732079029083252,,,,-4.557297006249428,,,,,-22.732079029083252,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,0.5,,,90.97760009765625,,,,86.57849884033203,,,4.158239841461182,,,,-2.0305800437927246,,,7.771749973297119,,,,3.3182899951934814,,,-0.04557297006249428,,,,-0.22732079029083252,,,-4.557297006249428,,,,-22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Rafael Ortega,10323,2019-09-20,0
6,ATL,PHI,2019,28,7,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.90918176835316,-0.004357484634965658,-0.038176000118255615,-0.0662039965391159,0.02802800014615059,-0.20600000023841858,-0.02007799968123436,0.6312000155448914,,0.0,-0.007185690104961395,-0.053295930899594036,0.52941176,91.88888889,,,,,0.23529412,79.25,0.23529412,83.0,,,0.23485809564590454,,,-0.18301653861999512,-0.3199216425418854,,2.609534396065606,,,-4.575413465499878,-7.998041063547134,,0.38461538,1.0,0.52941176,0.8,0.5,0.66666667,0.23529412,0.25,0.17647059,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.17647059,0.35294118,,,,,,0.23529412,0.23529412,93.2000020345052,91.01666259765625,,,,,,79.30000305175781,83.0250015258789,-6.060000101725261,-8.356666564941406,,,,,,8.197500228881836,-6.994999885559082,7.579999923706055,6.956666946411133,,,,,,-6.557499885559082,2.7274999618530273,0.000393744558095932,0.2344643510878086,,,,,,-0.18301653489470482,-0.3199216313660145,0.013124818603197733,3.90773918479681,,,,,,-4.5754133723676205,-7.998040784150362,0.33333333,1.0,0.52941176,0.5,0.8,0.66666667,0.29411765,0.23529412,0.23529412,0.17647059,,,0.35294118,,83.0853271484375,79.28627014160156,93.26346842447917,,,91.07741292317708,,-6.948265075683594,8.722832679748535,-5.685099919637044,,,-8.319478352864584,,1.8598902225494385,-7.8874101638793945,6.97494633992513,,,5.925640106201172,,-0.3199216313660145,-0.18301653489470482,0.000393744558095932,,,0.2344643510878086,,-7.998040784150362,-4.5754133723676205,0.013124818603197733,,,3.90773918479681,,0.38461538,1.0,0.52941176,0.6,0.75,0.66666667,0.23529412,3.0,88.13333129882812,4.0,0.0,0.0,94.5,0.0,0.0,Rafael Ortega,10323,2019-09-19,0
7,ATL,PHI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05153999850153923,-0.05153999850153923,0.0,-0.4580000042915344,-0.04463940113782883,1.944000005722046,1.944000005722046,1.0,-0.026512300595641136,-4.4234520581165615e-08,1.0,92.0,,,,,,,,,,,-0.3150579631328583,,,,,,-15.752898156642914,,,,,,,0.5,0.5,,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,92.10000610351562,,,,,,,,,-9.895000457763672,,,,,,,,,0.5450000166893005,,,,,,,,,-0.3150579519569874,,,,,,,,,-15.752897597849369,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,92.18244934082031,,,,,,,-9.334935188293457,,,,,,,-0.6025243997573853,,,,,,,-0.3150579519569874,,,,,,,-15.752897597849369,,,0.5,0.5,,1.0,1.0,1.0,1.0,105.5999984741211,9.0,0.0,0.0,105.6,1.0,1.0,Rafael Ortega,10323,2019-09-17,0
8,ATL,@WSN,2019,28,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004004000220447779,-0.004004019778221846,0.0,-0.3179999887943268,-0.030547499656677246,0.15639999508857727,,0.0,-0.02560099959373474,-2.5637628658925493e-08,0.66666667,91.5,,,,,,,0.33333333,84.0,,,-0.31852689385414124,,,,0.02982518821954727,,-15.926344692707062,,,,2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,0.33333333,,,,,,91.60000610351562,,,84.0,,,,,,-2.6050000190734863,,,-8.680000305175781,,,,,,10.170000076293945,,,4.71999979019165,,,,,,-0.30271894112229353,,,0.02982518821954727,,,,,,-15.135947056114674,,,2.982518821954727,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,84.01750183105469,,91.64035034179688,,,,,-8.897689819335938,,-2.7151551246643066,,,,,3.053839921951294,,9.058059692382812,,,,,0.02982518821954727,,-0.30271894112229353,,,,,2.982518821954727,,-15.135947056114674,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,87.30000305175781,45.0,0.0,0.0,87.3,0.0,0.0,Rafael Ortega,10323,2019-09-15,0
9,ATL,@WSN,2019,28,9,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,169.27031714557606,-0.002178742317482829,0.019624000415205956,-8.800000068731606e-05,0.019711999222636223,1.0140000581741333,0.0974062979221344,0.11320000141859055,,0.0,0.08706709742546082,0.08628979452934049,0.28571429,93.5,0.14285714,81.0,0.57142857,88.5,,,,,,,0.4566534459590912,0.04190467298030853,-0.2681884765625,,,,22.83267229795456,4.190467298030853,-6.7047119140625,,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.14285714,,0.57142857,,0.14285714,,0.14285714,,,93.5999984741211,,88.42500305175781,,92.9000015258789,,81.0,,,-1.440000057220459,,1.909999966621399,,-4.869999885559082,,8.859999656677246,,,5.230000019073486,,1.3799999952316284,,4.199999809265137,,-0.949999988079071,,,0.5022264122962952,,-0.2681884840130806,,-0.04557297006249428,,0.04190467298030853,,,50.22264122962952,,-6.704712100327015,,-4.557297006249428,,4.190467298030853,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,0.14285714,,0.57142857,,0.28571429,,,80.97959899902344,,88.42150115966797,,93.30470275878906,,,9.981940269470215,,2.383307456970215,,-2.6114964485168457,,,-2.559570074081421,,0.14391541481018066,,3.6111199855804443,,,0.04190467298030853,,-0.2681884840130806,,0.4566534422338009,,,4.190467298030853,,-6.704712100327015,,22.832672111690044,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,2.0,62.44999694824219,-22.0,0.0,0.0,65.6,0.0,0.0,Rafael Ortega,10323,2019-09-14,0
