,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,24,1.0,5.0,8.816329801545569,32.0,4.0,0.0,0.0,1.0,4.0,0.0,49.0,235.0,70.0,52.0,48.0,17.0,20.0,0.0,0.0,2.0,0.0,70.0,12.857147627253953,3.673470750643987,12.857147627253953,3.5,0.125,0.0,64.0,44.0,34.0,8.0,8.0,3.0,0.0,0.29787234,0.08510638,0.21276596,3.556150047939999,3.122450138047389,0.32558139534883723,1.8367353753219935,0.4140625,0.57401813,6.091562040549622,2.724767760995947,3.3675845516460927,200.02080943190373,137.90109237362697,75.70507041562902,1.45454545,0.23943662,0.45070423,0.30985915,0.18181818,0.38636364,31.0,5.69387966349818,321.0,582.0,903.0,-1.6294320158631308,-5.536842052650172,3.907409936262411,-26.350899908691645,-2.583143622148782,0.9669982098702172,1.009995864575793,1.1101937590283342,1.3202750000637025,24.0,32.0,-2.2135921330191195,0.5285507345641833,7.0,7.0,0.57142857,95.24260355,0.31118494,87.93140794,0.07751938,80.86764706,0.03986711,90.77142857,-18.695471912622452,4.465238757431507,-2.0526230446994305,-1.8679088354110718,-3.6231534714384597,1.589052938587725,-2.9323186352849007,-5.188635653919644,0.3385214,0.69151671,0.49058693,0.41954023,0.79925651,0.65011287,0.43078627,0.61276596,0.17165006,58.0,58.0,29.0,28.0,56.0,61.0,145.0,0.4,0.4,0.2,0.19310345,0.3862069,0.42068966,Corbin Burnes,19361,6.307104742089375,21.0,0.53240741,0.03819444,0.00925926,0.30092593,0.07986111,0.03935185,95.1689120914625,95.65757589629202,92.57499885559082,87.87807731628418,80.88985454172328,90.8029405930463,-1.4515652239970538,-7.447272698084514,2.9512500762939453,3.0766153876598064,6.247391289558964,-6.871176495271571,7.900043534195942,7.499696991660378,5.0625,0.7182692227455286,-3.5105797511295997,3.7123530121410595,-18.308171927928925,-0.3512968122959137,-0.09282450750470161,3.382823672145605,-2.002966523170471,-0.44635579362511635,-3.9800373756367224,-1.064535794836102,-1.1603063438087702,1.3010860277483096,-2.902850033580393,-1.3128111577209305,0.33033708,0.65871122,0.48958333,0.34693878,0.8115942,0.6501182,0.4849537,0.03986711,0.07973422,0.52491694,0.03211517,0.30564784,90.97797626919217,81.40798536936443,95.35996906264421,95.73528000404094,88.00487244647482,-6.45020674334632,6.508072670963076,-1.121479218644935,-7.510521263911806,3.5805539652921152,2.4909124097062483,-4.830387528571817,6.756014138837404,6.267513801311624,-0.5246862204394479,-2.2300950698554516,-1.415063053369522,-17.529719959944487,-1.3932300806045532,3.5692200735211372,-6.194708527376255,-1.965365351902114,-3.698253156106432,-4.80424165725708,1.2931956788120063,0.33037694,0.65825688,0.49154453,0.34228188,0.81533101,0.65366972,0.49154453,145.0,89.9014599097036,10.766423357664234,16.0,0.11034483,114.4,56.0,0.3862069,2050-01-01,0
1,@COL,23,2019,MIL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.989724113361006,4.5,0.4444444444444444,2.0,0.5,0.76923077,7.714009952545166,1.2859900474548338,3.2032179653644564,204.187833872951,174.87846706409636,71.96458649085432,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,0.0,0.0,9.0,17.0,26.0,0.02017199993133545,-0.38645198941230774,0.4066239893436432,-0.6359999775886536,-0.05208849906921387,1.8717199563980103,1.6390000581741333,1.3040000200271606,3.8724000453948975,1.0,1.0,-0.04495279863476753,0.05573005185706848,0.0,0.0,0.73076923,95.63157895,0.23076923,87.0,0.03846154,78.0,,,-0.8181011080741882,-0.07022388279438019,-0.03891072794795036,,-4.305795305653622,-1.1703980465730033,-3.8910727947950363,,0.38461538,0.46153846,0.42307692,0.6,1.0,0.81818182,0.5,0.55555556,0.07692308,2.0,3.0,2.0,1.0,3.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,Corbin Burnes,19361,6.931928094520242,,0.73076923,,,0.23076923,0.03846154,,95.52631578947368,,,87.06667073567708,78.19999694824219,,-0.8868421253405119,,,2.7866665522257485,4.159999847412109,,6.374210558439556,,,0.49666666984558105,-1.090000033378601,,-0.81810113042593,,,-0.07022387906908989,-0.03891072794795036,,-4.305795423294369,,,-1.1703979844848313,-3.8910727947950363,,0.27272727,0.53333333,0.42307692,0.33333333,1.0,0.81818182,0.57692308,,0.03846154,0.73076923,,0.23076923,,78.20079803466797,95.58078484786184,,87.06905110677083,,3.950469970703125,-0.8888675288150185,,2.8495333989461265,,-1.5483499765396118,5.600176761024876,,-0.42971352736155194,,-0.03891072794795036,-0.81810113042593,,-0.07022387906908989,,-3.8910727947950363,-4.305795423294369,,-1.1703979844848313,0.3,0.5,0.42307692,0.33333333,1.0,0.81818182,0.61538462,7.0,89.45714460100446,5.857142857142857,0.0,0.0,101.9,3.0,0.42857143,2019-09-29,0
2,PIT,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00019997400522697717,0.0,0.00019997400522697717,0.5370000004768372,0.05241579934954643,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.625,96.6,0.25,89.0,0.125,82.0,,,0.6019825339317322,0.23921513557434082,-0.050806157290935516,,12.039650678634644,11.960756778717041,-5.080615729093552,,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,0.66666667,0.125,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Corbin Burnes,19361,-0.37185298213036894,,0.625,,,0.25,0.125,,96.54000244140624,,,89.05000305175781,81.5999984741211,,0.2119999885559082,,,2.2150001525878906,6.489999771118164,,8.363999938964843,,,0.19499999284744263,-2.359999895095825,,0.6019825339317322,,,0.23921514302492142,-0.050806157290935516,,12.039650678634644,,,11.96075715124607,-5.080615729093552,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,,0.125,0.625,,0.25,,81.49130249023438,96.54097900390624,,88.99769592285156,,7.0095601081848145,0.47188100814819334,,2.597515106201172,,-4.172689914703369,7.329161834716797,,-0.977869987487793,,-0.050806157290935516,0.6019825339317322,,0.23921514302492142,,-5.080615729093552,12.039650678634644,,11.96075715124607,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,87.44999694824219,19.0,0.0,0.0,91.4,0.0,0.0,2019-09-20,0
3,SFG,23,2019,MIL,H,24,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,3.214009952545166,32.78599004745483,3.214009952545166,816.751335491804,72.31851128563963,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,-0.40179601311683655,-0.40179601311683655,0.0,-3.500999927520752,-0.34172800183296204,1.7000499963760376,1.5465999841690063,1.5465999841690063,0.7932000160217285,1.0,1.0,-0.23424699902534485,-0.0020966461458777896,0.0,1.0,0.52631579,97.8,0.36842105,87.71428571,0.05263158,81.0,0.05263158,91.0,-1.1096603870391846,-1.2933727502822876,-0.03891072794795036,0.0,-11.096603870391846,-18.476753575461252,-3.8910727947950363,0.0,0.25,0.81818182,0.57894737,0.0,0.88888889,0.72727273,0.57894737,0.5,0.15789474,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Corbin Burnes,19361,9.99530785632504,,0.47368421,0.05263158,,0.31578947,0.10526316,0.05263158,97.68889024522569,98.19999694824219,,88.46666463216145,82.10000610351562,90.80000305175781,-2.1899998982747397,-5.71999979019165,,2.793333371480306,4.835000038146973,-3.4200000762939453,7.866667005750868,7.909999847412109,,0.6333333253860474,-1.9800000190734863,2.950000047683716,-1.0707496404647827,-0.03891072794795036,,-1.2514680325984955,-0.0808154009282589,0.0,-11.897218227386475,-3.8910727947950363,,-20.857800543308258,-4.040770046412945,0.0,0.28571429,0.75,0.57894737,0.0,0.88888889,0.72727273,0.63157895,0.05263158,0.05263158,0.52631579,,0.36842105,90.87460327148438,80.91840362548828,97.82056884765625,,87.74002511160714,-3.262239933013916,6.428440093994141,-2.3082855224609373,,3.1853441510881697,1.873289942741394,-6.945650100708008,6.825992584228516,,-0.2877708843776158,0.0,-0.03891072794795036,-1.109660368412733,,-1.293372705578804,0.0,-3.8910727947950363,-11.09660368412733,,-18.476752936840057,0.375,0.72727273,0.57894737,0.33333333,0.875,0.72727273,0.57894737,4.0,99.05000305175781,6.5,0.0,0.0,105.0,3.0,0.75,2019-07-14,0
4,SFG,23,2019,MIL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,1.2140099525451662,408.375667745902,323.02062541075605,26.6962581565637,2.0,0.5,0.5,0.0,0.0,1.0,3.0,27.0,5.0,18.0,23.0,-0.23239800333976746,-0.28993600606918335,0.057537999004125595,-1.4630000591278076,-0.14280100166797638,0.995199978351593,1.340000033378601,1.340000033378601,1.7233999967575073,1.0,1.0,-0.10260500013828278,-0.13091389897252875,0.0,1.0,0.26086957,97.83333333,0.65217391,88.2,,,0.08695652,91.0,-0.5311408042907715,0.8976002335548401,,-1.4215530157089233,-8.852346738179524,5.9840015570322675,,-71.07765078544617,0.22222222,0.78571429,0.56521739,0.0,0.90909091,0.76923077,0.60869565,0.8,0.13043478,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Corbin Burnes,19361,5.958747018576594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695652,,0.26086957,,0.65217391,91.30985260009766,,97.89377848307292,,88.27569173177083,-3.8298099040985107,,-1.6047975222269695,,3.0153910319010415,1.5341594219207764,,6.233526865641276,,-0.47248687744140627,-1.4215530157089233,,-0.5311408042907715,,0.9397644214332104,-71.07765078544617,,-8.852346738179524,,6.265096142888068,0.33333333,0.71428571,0.56521739,0.33333333,0.9,0.76923077,0.60869565,4.0,,,,,,,,2019-07-12,0
5,@PIT,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,4.0,12.0,16.0,0.029702000319957733,0.0,0.029702000319957733,0.5080000162124634,0.051547400653362274,0.38273298740386963,0.5070000290870667,0.5070000290870667,1.5113999843597412,1.0,1.0,0.0777248963713646,-0.00011987851954450846,0.0,0.0,0.125,98.0,0.6875,89.27272727,0.0625,82.0,0.125,92.0,-0.02982518821954727,0.6893988251686096,-0.03891072794795036,0.2218070924282074,-1.4912594109773636,6.2672620469873594,-3.8910727947950363,11.09035462141037,0.6,0.83333333,0.6875,0.5,0.6,0.54545455,0.375,0.66666667,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Corbin Burnes,19361,-1.719466684552423,,0.125,,,0.6875,0.0625,0.125,97.94999694824219,,,89.3272705078125,81.69999694824219,91.89999389648438,-1.090000033378601,,,3.2309091741388496,3.6600000858306885,-3.6050000190734863,8.389999389648438,,,0.5654545697298917,-0.07000000029802322,1.899999976158142,-0.02982518821954727,,,0.6766631677746773,-0.03891072794795036,0.2218070924282074,-1.4912594109773636,,,6.151483343406157,-3.8910727947950363,11.09035462141037,0.57142857,0.77777778,0.6875,0.25,0.71428571,0.54545455,0.5625,0.125,0.0625,0.125,,0.6875,92.04304504394531,81.70120239257812,98.07084655761719,,89.38629150390625,-3.4184000492095947,3.632280111312866,-0.5746665000915527,,3.780996496027166,0.9517884850502014,-0.8619189858436584,7.331745147705078,,-0.5867915586991743,0.2218070924282074,-0.03891072794795036,-0.02982518821954727,,0.6766631677746773,11.09035462141037,-3.8910727947950363,-1.4912594109773636,,6.151483343406157,0.57142857,0.77777778,0.6875,0.25,0.71428571,0.54545455,0.5625,1.0,74.5,43.0,0.0,0.0,74.5,0.0,0.0,2019-07-07,0
6,@CIN,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.025359999388456345,-0.02930399961769581,0.0546640008687973,0.3019999861717224,0.02892719954252243,1.0093300342559814,0.7960000038146973,0.7960000038146973,0.7760000228881836,1.0,1.0,0.012204299680888653,0.012921277214433046,0.0,0.0,0.28571429,98.0,0.71428571,88.0,,,,,0.33220645785331726,-0.23760388791561127,,,16.610322892665863,-4.752077758312225,,,1.0,0.33333333,0.42857143,0.0,1.0,0.66666667,0.85714286,1.0,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Corbin Burnes,19361,3.5546109059710016,,,0.28571429,,0.71428571,,,,97.9000015258789,,87.96000366210937,,,,-6.914999961853027,,2.131999969482422,,,,7.574999809265137,,1.4019999504089355,,,,0.33220646530389786,,-0.2503395229578018,,,,16.610323265194893,,-5.006790459156036,,,1.0,0.33333333,0.42857143,0.0,1.0,0.66666667,0.85714286,,,0.28571429,,0.71428571,,,97.87135314941406,,87.86480102539062,,,-6.544975280761719,,2.742954063415527,,,6.56102991104126,,0.19767569303512572,,,0.33220646530389786,,-0.4175063222646713,,,16.610323265194893,,-8.350126445293427,1.0,0.33333333,0.42857143,0.0,1.0,0.66666667,0.85714286,2.0,90.44999694824219,33.0,0.0,0.0,93.7,0.0,0.0,2019-07-04,0
7,@CIN,23,2019,MIL,A,24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.3525800108909607,-0.4613040089607239,0.10872399806976318,-0.6980000138282776,-0.0668582022190094,2.0085999965667725,2.305999994277954,2.305999994277954,,0.0,1.0,-0.15014800429344177,-0.025387200074582228,0.0,1.0,0.5,97.125,0.375,88.16666667,0.125,83.5,,,-0.6997635364532471,0.4030950367450714,-0.06873591244220734,,-8.747044205665588,6.718250612417857,-3.436795622110367,,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,0.75,0.25,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Corbin Burnes,19361,1.9145404972965088,,0.5,,,0.4375,0.0625,,97.2125015258789,,,87.74285888671875,83.30000305175781,,-2.742499828338623,,,4.7757143293108255,7.650000095367432,,7.777500152587891,,,-0.20714286395481654,-1.9900000095367432,,-0.7155714854598045,,,0.36418430507183075,-0.02982518821954727,,-8.944643568247557,,,5.202632929597582,-2.982518821954727,,0.5,0.75,0.625,0.25,0.83333333,0.6,0.5,,0.125,0.5,,0.375,,83.46585083007812,97.20701599121094,,88.32381184895833,,8.104044914245605,-2.438880443572998,,5.085264841715495,,-4.073690414428711,6.8014326095581055,,-1.1996320088704426,,-0.06873591616749763,-0.7155714854598045,,0.4030950330197811,,-3.4367958083748817,-8.944643568247557,,6.718250550329685,0.5,0.75,0.625,0.25,0.83333333,0.6,0.5,3.0,95.63333129882812,21.333333333333332,0.0,0.0,104.7,2.0,0.66666667,2019-07-02,0
8,@CIN,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.06094000115990639,0.0,0.06094000115990639,0.5509999990463257,0.05277780070900917,0.7749329805374146,1.1435999870300293,1.1435999870300293,1.1419999599456787,1.0,1.0,0.07872819900512695,-8.913899551862836e-05,1.0,0.0,0.46666667,97.28571429,0.4,90.16666667,0.13333333,81.0,,,0.4818691909313202,0.45031657814979553,-0.07782145589590073,,6.883845584733146,7.5052763024965925,-3.8910727947950363,,0.4,0.6,0.46666667,0.0,0.33333333,0.14285714,0.33333333,0.33333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Corbin Burnes,19361,-2.815509128193856,,0.46666667,,,0.4,0.13333333,,97.35714285714286,,,90.11666870117188,81.19999694824219,,-1.9900000435965401,,,3.0416666666666665,7.369999885559082,,8.477142878941127,,,1.441666603088379,-3.799999952316284,,0.4818691834807396,,,0.45031658187508583,-0.07782145589590073,,6.88384547829628,,,7.5052763645847635,-3.8910727947950363,,0.44444444,0.5,0.46666667,0.0,0.33333333,0.14285714,0.4,,0.13333333,0.46666667,,0.4,,81.0676498413086,97.3331298828125,,89.99412027994792,,7.7313551902771,-1.5964998517717635,,3.880939801534017,,-4.998435020446777,7.528511592320034,,-0.0227488378683726,,-0.07782145589590073,0.4818691834807396,,0.45031658187508583,,-3.8910727947950363,6.88384547829628,,7.5052763645847635,0.44444444,0.5,0.46666667,0.0,0.33333333,0.14285714,0.4,0.0,,,0.0,,,0.0,,2019-07-01,0
9,PIT,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.09837199747562408,-0.06908000260591507,0.16745199263095856,0.5370000004768372,0.05241579934954643,1.7646700143814087,1.7233999967575073,1.7233999967575073,2.166599988937378,1.0,1.0,0.03927930071949959,0.016465964216113668,1.0,0.0,0.33333333,96.0,0.33333333,88.5,0.33333333,82.0,,,0.8221480846405029,-0.3215155303478241,0.09114594012498856,,41.10740423202515,-16.075776517391205,4.557297006249428,,1.0,1.0,1.0,0.33333333,1.0,0.66666667,0.5,1.0,0.33333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Corbin Burnes,19361,6.314597392040083,,0.33333333,,,0.33333333,0.33333333,,95.69999694824219,,,88.5,81.80000305175781,,-0.8799999952316284,,,1.6399998664855957,4.425000190734863,,8.164999961853027,,,1.5850000381469727,-2.115000009536743,,0.8221480585634708,,,-0.3215155303478241,0.09114594012498856,,41.10740292817354,,,-16.075776517391205,4.557297006249428,,1.0,1.0,1.0,0.33333333,1.0,0.66666667,0.5,,0.33333333,0.33333333,,0.33333333,,81.74870300292969,95.74569702148438,,88.46784973144531,,4.930805206298828,-0.4557369649410248,,2.190579891204834,,-3.7477798461914062,7.248684883117676,,0.24673150479793549,,0.09114594012498856,0.8221480585634708,,-0.3215155303478241,,4.557297006249428,41.10740292817354,,-16.075776517391205,1.0,1.0,1.0,0.33333333,1.0,0.66666667,0.5,3.0,87.66666666666667,-8.0,0.0,0.0,90.5,0.0,0.0,2019-06-28,0
