,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,38,5.0,8.0,4.947205115466536,23.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,8.972049955168124,3.2701864322575407,9.391304625970374,2.74358974,0.12,0.75,125.0,126.0,63.0,15.0,15.0,4.0,3.0,0.22863248,0.08333333,0.14529915,4.600199755023976,2.2639752223321437,0.26291079812206575,1.4068323398031015,0.2910958904109589,0.77452668,5.664320584122754,-0.7171154686562176,4.729291453466105,107.14099216481844,120.66471839459601,103.32270753368289,0.99206349,0.20063694,0.39808917,0.40127389,0.11904762,0.21428571,61.0,5.114906983787435,624.0,1105.0,1729.0,-0.983094122260809,-8.63638599589467,7.653292030096054,-6.527900114655495,-0.5952206440269947,0.8847650026427153,0.8652471815997904,0.889452180136805,0.9874869691936866,23.0,23.0,-1.4915113942697644,0.3803755340985402,1.0,0.0,0.15905147,89.21454545,0.30190862,79.29693487,0.41700405,88.39389736,0.12203586,82.71563981,-1.4948088712990284,-5.55427698045969,-5.173861354589462,-0.8736773133277893,-0.5435668622905558,-1.0640377357202473,-0.7175951948112985,-0.4140650774065352,0.33144476,0.69552239,0.47252747,0.63247863,0.85407725,0.75887393,0.38750723,0.61324786,0.11393869,148.0,101.0,69.0,60.0,138.0,120.0,319.0,0.46540881,0.31761006,0.21698113,0.18867925,0.43396226,0.37735849,CC Sabathia,404,5.727815025527245,46.0,0.01272412,0.41989589,0.14343551,0.30190862,0.12203586,88.76363580877131,88.33553824937049,89.14879075942501,79.24195435038015,82.67440839288359,4.344090949405324,0.7651790597222068,8.253225807220705,-5.456168521866488,5.659668235417226,6.326818032698198,6.047989007198449,5.150040326579925,0.9598084368753708,4.704928895308508,0.401261355727911,-5.444606237113476,-1.1838818937540054,-4.382889624685049,0.26871463283896446,1.8239152533086864,-0.7499457626878067,-0.47737173135242156,-0.8396340277174422,0.12735290655875095,0.28837719,0.67931457,0.47310584,0.58555133,0.84324324,0.7603912,0.47252747,0.12261423,0.00404858,0.42625795,0.14517062,0.30190862,82.81144419256246,89.6862564086914,88.44608947671091,89.27858378497727,79.30190326792983,5.173353054613437,4.190035581588745,0.08461660858410508,7.80994800172479,-6.195611197372963,3.424023745194921,7.03961842400687,5.079639318354903,3.9507123901549566,-0.4974589362112498,0.2657206878066063,0.21477677300572395,-5.1848487332463264,-0.9404790885746479,-3.947226606309414,0.12533994707858787,3.068239614367485,-0.7035072908068285,-0.37469286397396334,-0.7561736793696195,0.28822882,0.67804878,0.47310584,0.58396947,0.84352518,0.7603912,0.47426258,319.0,86.95063648102389,14.885350318471337,21.0,0.06583072,114.3,97.0,0.30407524,2050-01-01,0
1,@TBR,9,2019,NYY,A,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.06634999811649323,0.0,0.06634999811649323,0.5139999985694885,0.05168430134654045,0.8641999959945679,1.187399983406067,1.187399983406067,1.3547999858856201,1.0,1.0,0.07684209942817688,-6.589204098049473e-05,1.0,0.0,0.07692308,89.0,0.38461538,78.4,0.46153846,87.5,0.07692308,81.0,0.21696186065673828,0.2644008994102478,0.2339819371700287,0.07420551031827927,21.696186065673828,5.288017988204956,3.8996989528338113,7.420551031827927,0.14285714,0.5,0.30769231,0.0,0.66666667,0.5,0.46153846,0.33333333,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,CC Sabathia,404,-1.599612097879454,,,0.46153846,0.07692308,0.38461538,0.07692308,,87.4500020345052,88.9000015258789,78.3,81.0,,1.4616665840148926,8.949999809265137,-4.6760002136230465,3.9200000762939453,,6.368333180745442,5.0,-0.3039999961853027,3.630000114440918,,0.23398194089531898,0.21696186065673828,0.2644008919596672,0.07420551031827927,,3.8996990149219832,21.696186065673828,5.288017839193344,7.420551031827927,0.2,0.375,0.30769231,0.0,0.66666667,0.5,0.61538462,0.07692308,,0.46153846,0.07692308,0.38461538,81.21150207519531,,87.59529622395833,89.10769653320312,78.42177734375,3.275399923324585,,0.5214668114980062,8.475970268249512,-5.699605941772461,2.0368099212646484,,5.243419965108235,3.741270065307617,-2.057831382751465,0.07420551031827927,,0.23398194089531898,0.21696186065673828,0.2644008919596672,7.420551031827927,,3.8996990149219832,21.696186065673828,5.288017839193344,0.2,0.375,0.30769231,0.0,0.66666667,0.5,0.61538462,1.0,81.4000015258789,-8.0,0.0,0.0,81.4,0.0,0.0,2019-09-24,0
2,LAA,9,2019,NYY,H,38,0.0,0.0,6.749991349887012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,6.749991349887012,16.87497837471753,2.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.26666667,0.13333333,0.13333334,4.780655846814266,0.0,0.38461538461538464,2.6249966360671713,0.5555555555555556,0.71428571,2.4640109136688313,4.285980436218181,3.9559150114084027,146.18370442532915,52.97956866206771,86.57161394102437,1.5,0.375,0.375,0.25,0.5,0.0,0.0,0.0,24.0,38.0,62.0,-0.11665599793195724,-0.35694798827171326,0.2402919977903366,-1.1548999547958374,-0.11062300205230713,1.2650400400161743,0.9300000071525574,0.8700000047683716,2.2283999919891357,1.0,1.0,-0.03284519910812378,-0.05937006226057229,0.0,0.0,0.22580645,90.21428571,0.25806452,79.8125,0.33870968,88.85714286,0.17741935,83.36363636,0.3050059676170349,0.012826226651668549,-0.9339816570281982,-0.15610018372535706,2.1786140544073924,0.08016391657292843,-4.447531700134277,-1.4190925793214277,0.21212121,0.62068966,0.40322581,0.57142857,0.72222222,0.68,0.46774194,0.73333333,0.12903226,4.0,2.0,3.0,1.0,6.0,2.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,CC Sabathia,404,4.2258097060620115,42.0,,0.33870968,0.22580645,0.25806452,0.17741935,,88.74285598028274,90.17143031529018,79.8375015258789,83.44545676491477,,0.5376190458025251,9.052856990269252,-6.004374980926514,6.866363525390625,,6.7276189894903276,5.3321429661342075,1.625,5.189091075550426,,-0.9339816756546497,0.3471701629459858,0.012826226651668549,-0.15610018372535706,,-4.4475317888316654,2.479786878185613,0.08016391657292843,-1.4190925793214277,0.17647059,0.67857143,0.40322581,0.5,0.73684211,0.68,0.4516129,0.17741935,,0.33870968,0.22580645,0.25806452,83.53172718394886,,88.78826032366071,90.25965227399554,79.81841278076172,6.221034656871449,,-0.1934786524091448,8.622794560023717,-6.814085960388184,3.6118399880149146,,5.870821998232887,3.972029277256557,0.20511817932128906,-0.15610018372535706,,-0.9339816756546497,0.3471701629459858,0.012826226651668549,-1.4190925793214277,,-4.4475317888316654,2.479786878185613,0.08016391657292843,0.17647059,0.67857143,0.40322581,0.5,0.73684211,0.68,0.4516129,9.0,89.3499984741211,19.75,0.0,0.0,100.4,4.0,0.44444444,2019-09-18,0
3,@DET,9,2019,NYY,A,38,0.0,0.0,5.400005536085082,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.500013840212706,2.700002768042541,8.100008304127623,5.0,0.25,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.33333333,0.06666667,0.26666666,3.0431760023542664,0.0,0.21428571428571427,1.2000012302411294,0.3333333333333333,0.5,1.1140077996231899,4.285997736461892,1.710770815270355,116.94723330207178,24.427593283823036,37.94248779585983,4.0,0.44444444,0.44444444,0.11111111,0.0,0.0,3.0,8.100008304127623,16.0,40.0,56.0,-0.07237999886274338,-0.3199999928474426,0.24762000143527985,-0.4659999907016754,-0.043755900114774704,0.9849330186843872,0.9380000233650208,0.9100000262260437,1.590000033378601,1.0,1.0,0.021760400384664536,-0.09524762996239168,0.0,0.0,0.16071429,90.44444444,0.30357143,79.70588235,0.375,89.14285714,0.16071429,83.33333333,0.4444890320301056,0.20080998539924622,0.17823585867881775,-0.5782095789909363,4.938767022556729,1.1812352082308601,0.8487421841848465,-6.42455087767707,0.48571429,0.61904762,0.53571429,0.58823529,0.84615385,0.7,0.375,0.73333333,0.16071429,4.0,2.0,3.0,1.0,7.0,1.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.77777778,0.11111111,CC Sabathia,404,3.7923333183303565,53.0,,0.375,0.16071429,0.30357143,0.16071429,,89.04285830543155,90.46666802300348,79.55882352941177,83.34444173177083,,0.7823809669131324,8.522221883138021,-5.540000017951517,6.252222273084852,,7.230952671595982,6.005555470784505,2.434705846449908,5.2966664632161455,,0.17823585867881775,0.4444890432059765,0.2429741881787777,-0.5782095789909363,,0.8487421841848465,4.938767146733072,1.4292599304633982,-6.42455087767707,0.51515152,0.56521739,0.53571429,0.58823529,0.84615385,0.7,0.41071429,0.16071429,,0.375,0.16071429,0.30357143,83.54256184895833,,89.21168154761905,90.66214328342014,79.70074821920956,5.788693322075738,,0.08170664310455322,8.122010125054253,-6.247035755830653,3.6718567742241754,,6.182676769438244,4.626791212293837,0.6935025383444393,-0.5782095789909363,,0.17823585867881775,0.4444890432059765,0.2429741881787777,-6.42455087767707,,0.8487421841848465,4.938767146733072,1.4292599304633982,0.51515152,0.56521739,0.53571429,0.58823529,0.84615385,0.7,0.41071429,9.0,77.69999864366319,7.444444444444445,0.0,0.0,98.2,1.0,0.11111111,2019-09-12,2
4,OAK,9,2019,NYY,H,38,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.46058984233221,3.0,0.1111111111111111,1.0,0.0,1.0,9.214009952545167,-6.214009952545167,6.869884632031123,64.97061855987836,195.73909592242967,149.68729110251326,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,1.0,3.0,21.0,27.0,48.0,0.049991998821496964,-0.17344799637794495,0.2234400063753128,0.6531000137329102,0.06255750358104706,0.8047329783439636,0.8930670022964478,0.8700000047683716,1.0800000429153442,1.0,1.0,-0.10666199773550034,0.16878446589179988,0.0,0.0,0.1875,88.0,0.29166667,78.42857143,0.25,86.75,0.27083333,81.23076923,-1.644265055656433,0.6467350721359253,0.11134573817253113,1.2656322717666626,-18.269611729515923,4.619536229542324,0.9278811514377594,9.735632859743557,0.27272727,0.53333333,0.35416667,0.66666667,0.875,0.76470588,0.3125,0.33333333,0.08333333,4.0,1.0,2.0,2.0,3.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,CC Sabathia,404,8.75756741697677,47.0,,0.25,0.16666667,0.29166667,0.29166667,,86.81667073567708,88.0250015258789,78.27143205915179,81.37857491629464,,-0.3033333420753479,8.163749694824219,-4.817856924874442,5.347857339041574,,5.596666971842448,5.067500114440918,1.185000010899135,4.951428549630301,,0.11134573817253113,-1.605354368686676,0.6467350795865059,1.2267215885221958,,0.9278811514377594,-20.06692960858345,4.619536282760756,8.762297060872827,0.20689655,0.57894737,0.35416667,0.83333333,0.72727273,0.76470588,0.39583333,0.27083333,,0.25,0.1875,0.29166667,81.08194673978366,,86.7769266764323,87.76097954644098,78.20087541852679,4.64453858595628,,-1.1595380306243896,7.726616753472222,-5.611729213169643,3.779522235576923,,4.751864115397136,3.9770067003038196,-0.10815360716411046,1.2656323164701462,,0.11134573817253113,-1.6442650966346264,0.6467350795865059,9.735633203616509,,0.9278811514377594,-18.26961218482918,4.619536282760756,0.20689655,0.57894737,0.35416667,0.83333333,0.72727273,0.76470588,0.39583333,7.0,83.12857491629464,6.285714285714286,1.0,0.14285714,103.2,1.0,0.14285714,2019-08-30,0
5,@LAD,9,2019,NYY,A,38,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,15.75,2.25,11.25,7.0,0.5,0.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,0.38888889,0.05555556,0.33333333,2.689683995100575,2.25,0.29411764705882354,1.5,0.4444444444444444,0.86956522,3.714009952545166,0.7859900474548338,2.950519968569279,97.45592783981753,79.41650159170538,64.79506949989367,0.8,0.1,0.4,0.5,0.2,0.2,1.0,2.25,27.0,51.0,78.0,-0.04204000160098076,-0.36281999945640564,0.3207800090312958,-0.08000010251998901,-0.008438820019364357,0.9381470084190369,0.8998000025749207,0.8700000047683716,0.8256000280380249,1.0,1.0,-0.037571899592876434,-0.007239842302273314,0.0,0.0,0.12820513,90.4,0.32051282,79.88,0.3974359,88.22580645,0.15384615,83.08333333,0.246904656291008,0.2946639657020569,-1.3932245969772339,0.5983003973960876,2.46904656291008,1.1786558628082275,-4.494272893474948,4.985836644967398,0.34782609,0.6875,0.48717949,0.375,0.77272727,0.60526316,0.41025641,0.66666667,0.19230769,1.0,6.0,3.0,2.0,5.0,3.0,10.0,0.1,0.6,0.3,0.2,0.5,0.3,CC Sabathia,404,2.7074385573604736,49.0,,0.3974359,0.12820513,0.32051282,0.15384615,,88.09032415574596,90.32999877929687,79.8360009765625,83.0,,0.0696774298144925,7.383000183105469,-4.43760009765625,4.490833282470703,,5.619032336819556,5.579999923706055,0.9784000396728516,4.962499936421712,,-1.3932245634496212,0.246904656291008,0.294663954526186,0.5983004197478294,,-4.494272785321359,2.46904656291008,1.178655818104744,4.985836831231913,0.26829268,0.72972973,0.48717949,0.18181818,0.77777778,0.60526316,0.47435897,0.15384615,,0.3974359,0.12820513,0.32051282,83.12320963541667,,88.15676978326613,90.45679931640625,79.894365234375,4.132266680399577,,-0.5286563134962513,6.92535629272461,-5.139886474609375,3.82183837890625,,4.786990258001512,4.3449348449707035,-0.3922612762451172,0.5983004197478294,,-1.3932245634496212,0.246904656291008,0.294663954526186,4.985836831231913,,-4.494272785321359,2.46904656291008,1.178655818104744,0.26829268,0.72972973,0.48717949,0.18181818,0.77777778,0.60526316,0.47435897,10.0,86.60999755859375,22.6,0.0,0.0,104.5,3.0,0.3,2019-08-24,0
6,CLE,9,2019,NYY,H,38,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,12.0,1.66666667,0.16666667,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.29411765,0.17647059,0.11764706,4.763686656891569,3.0,0.2857142857142857,2.3333333333333335,0.375,0.53571429,7.214009952545167,4.785990047454833,3.543745956818263,259.88247423951344,153.43997071125722,77.64416020185051,6.0,0.125,0.75,0.125,0.0,1.0,0.0,0.0,30.0,37.0,67.0,-0.23309600353240967,-0.42023199796676636,0.1871359944343567,-2.34689998626709,-0.2247990071773529,0.8874109983444214,0.7389330267906189,0.8700000047683716,0.38679999113082886,1.0,1.0,-0.10999500006437302,-0.15267472565153545,0.0,0.0,0.10447761,89.71428571,0.26865672,79.77777778,0.43283582,89.62068966,0.19402985,83.69230769,-0.11644221842288971,-0.6285726428031921,-0.19723497331142426,-0.022834021598100662,-1.6634602631841386,-3.4920702377955117,-0.6801205976256008,-0.1756463199853897,0.30612245,0.61111111,0.3880597,0.53333333,0.90909091,0.69230769,0.26865672,0.58823529,0.11940299,6.0,1.0,2.0,2.0,4.0,3.0,9.0,0.66666667,0.11111111,0.22222222,0.22222222,0.44444444,0.33333333,CC Sabathia,404,6.476397739163698,33.0,,0.43283582,0.11940299,0.26865672,0.17910448,,89.53793440193965,89.11250305175781,79.67222086588542,83.5499979654948,,0.6620689918254984,8.067500114440918,-5.514444563123915,6.236666361490886,,5.923792871935614,3.8262500762939453,-0.010555557906627655,4.40500005086263,,-0.19723496958613396,-0.15834688767790794,-0.6413082927465439,0.01907065138220787,,-0.6801205847797723,-1.9793360959738493,-3.5628238485919104,0.15892209485173225,0.27906977,0.58333333,0.3880597,0.41666667,0.92857143,0.69230769,0.35820896,0.19402985,,0.43283582,0.10447761,0.26865672,83.72567983774039,,89.52817719558189,89.65337262834821,79.60215928819444,5.669536884014423,,-0.19404759900323276,7.742835453578404,-6.3408398098415795,3.017886235163762,,5.204921853953395,3.0677858080182756,-1.3192099465264215,-0.022834021598100662,,-0.19723496958613396,-0.11644221469759941,-0.6413082927465439,-0.1756463199853897,,-0.6801205847797723,-1.6634602099657059,-3.5628238485919104,0.27272727,0.60869565,0.3880597,0.41666667,0.92857143,0.69230769,0.34328358,9.0,88.61250305175781,-4.125,0.0,0.0,101.3,4.0,0.44444444,2019-08-18,0
7,@BOS,9,2019,NYY,A,38,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,0.0,18.692321404912953,3.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.681623621618361,4.153849201091767,0.42857142857142855,2.0769246005458837,0.4375,0.64516129,7.8293979537582405,2.5552250489711774,6.419876949322772,224.89845999949054,166.4551577696397,139.9402644276297,0.0,0.44444444,0.0,0.55555556,0.0,0.2,3.0,6.230773801637651,21.0,44.0,65.0,-0.3257159888744354,-0.6259840130805969,0.3002679944038391,-2.74399995803833,-0.24587799608707428,0.9358670115470886,0.9817600250244141,0.8700000047683716,0.8564000129699707,1.0,1.0,-0.2983979880809784,-0.0496386291473519,0.0,0.0,0.2,90.07692308,0.35384615,79.17391304,0.32307692,88.42857143,0.12307692,82.75,0.3345397710800171,-0.9336807727813721,-1.7514232397079468,-0.9277897477149963,2.57338285446167,-4.059481620788574,-8.340110665275938,-11.597371846437454,0.37837838,0.78571429,0.55384615,0.5,0.95454545,0.77777778,0.43076923,0.47619048,0.12307692,12.0,4.0,2.0,1.0,12.0,5.0,18.0,0.66666667,0.22222222,0.11111111,0.05555556,0.66666667,0.27777778,CC Sabathia,404,11.88238220908514,26.0,,0.32307692,0.2,0.35384615,0.12307692,,88.31428455171131,89.91538649338942,79.0956500509511,82.69999694824219,,1.2180952344621931,8.016923170823317,-5.764782449473506,6.303750038146973,,6.3514288039434526,5.294615525465745,1.0917391569718071,4.306250095367432,,-1.667094774544239,0.37670399248600006,-0.9336807951331139,-0.9477566108107567,,-7.938546545448758,2.8977230191230774,-4.05948171797006,-11.846957635134459,0.22580645,0.85294118,0.55384615,0.57142857,0.82758621,0.77777778,0.52307692,0.12307692,,0.32307692,0.2,0.35384615,82.82823944091797,,88.41586449032738,90.0441425030048,79.14901069972827,6.014834880828857,,0.5912735348656064,7.711360637958233,-6.460534800653872,3.2196238040924072,,5.418709527878534,4.123345301701472,-0.2621897614520529,-0.9477566108107567,,-1.667094774544239,0.37670399248600006,-0.9336807951331139,-11.846957635134459,,-7.938546545448758,2.8977230191230774,-4.05948171797006,0.23333333,0.82857143,0.55384615,0.57142857,0.82758621,0.77777778,0.53846154,18.0,91.50555419921875,26.77777777777778,3.0,0.16666667,113.8,6.0,0.33333333,2019-07-27,0
8,@MIN,9,2019,NYY,A,38,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,13.5,1.0,0.125,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0952381,0.0952381,0.0,6.397274340240902,9.0,0.3157894736842105,2.0,0.15384615384615385,0.41666667,16.714009952545165,-3.2140099525451653,7.195123974978924,292.3677835194526,354.36081546432644,156.73187428019287,1.14285714,0.0625,0.5,0.4375,0.14285714,0.57142857,5.0,11.25,32.0,45.0,77.0,-0.45027199387550354,-0.5751519799232483,0.12488000094890594,-4.74399995803833,-0.4467040002346039,0.7688949704170227,0.7849000096321106,0.8700000047683716,0.6164000034332275,1.0,1.0,-0.5918899774551392,0.006280744465500532,0.0,0.0,0.15584416,90.0,0.2987013,78.2173913,0.35064935,88.55555556,0.19480519,82.86666667,0.5810217261314392,-0.669625997543335,-4.15178108215332,-7.31535255908966e-05,4.841847717761993,-2.9114173806231958,-15.376966970938225,-0.0004876901706059774,0.26666667,0.78125,0.48051948,0.66666667,0.88,0.81081081,0.41558442,0.52380952,0.09090909,12.0,2.0,2.0,4.0,5.0,7.0,17.0,0.75,0.125,0.125,0.25,0.3125,0.4375,CC Sabathia,404,14.776203867536731,7.0,,0.35064935,0.15584416,0.2987013,0.19480519,,88.54074435763889,90.04166666666667,78.2434771993886,82.82666829427083,,0.4288888860631872,7.271666844685872,-6.734782343325407,5.090666707356771,,5.170370596426505,4.75,-0.31173913375191065,4.967999776204427,,-4.151781298220158,0.5810217261314392,-0.6696260161697865,-7.31535255908966e-05,,-15.376967771185768,4.841847717761993,-2.9114174616077673,-0.0004876901706059774,0.17948718,0.81578947,0.49350649,0.71428571,0.83870968,0.81578947,0.49350649,0.19480519,,0.35064935,0.15584416,0.2987013,82.77067057291667,,88.4139992042824,89.95688883463542,78.0846531080163,4.756243896484375,,-0.30231938538727937,6.905021031697591,-7.508008210555367,3.856514739990234,,4.380070721661603,3.6820691426595054,-1.5330800595490828,-7.31535255908966e-05,,-4.151781298220158,0.5810217261314392,-0.2339629977941513,-0.0004876901706059774,,-15.376967771185768,4.841847717761993,-1.0172304251919622,0.17948718,0.81578947,0.49350649,0.71428571,0.83870968,0.81578947,0.49350649,17.0,88.95625305175781,10.625,1.0,0.05882353,102.1,5.0,0.29411765,2019-07-22,0
9,TBR,9,2019,NYY,H,38,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.5,6.0,0.14285714,0.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,0.26086957,0.0,0.26086957,3.4775588679868377,3.0,0.21739130434782608,0.8333333333333334,0.2,0.90909091,5.5473432858785,-1.0473432858785001,3.866287302970887,97.45592783981753,118.19069970194683,84.63030560670569,0.875,0.11764706,0.41176471,0.47058824,0.125,0.25,2.0,3.0,29.0,50.0,79.0,-0.025736000388860703,-0.42142000794410706,0.39568400382995605,0.3061000108718872,0.029319899156689644,0.7877389788627625,0.974066972732544,0.8700000047683716,1.0260000228881836,1.0,1.0,-0.23478400707244873,0.20211328608563775,0.0,0.0,0.08860759,90.42857143,0.32911392,79.53846154,0.49367089,89.58974359,0.08860759,83.85714286,-0.9928781986236572,0.4578636586666107,0.9894996285438538,-0.49401912093162537,-14.183974266052246,1.7610140717946567,2.53717853472783,-7.057416013308934,0.34693878,0.66666667,0.46835443,0.64705882,0.9,0.78378378,0.37974684,0.60869565,0.10126582,10.0,7.0,0.0,4.0,6.0,7.0,17.0,0.58823529,0.41176471,0.0,0.23529412,0.35294118,0.41176471,CC Sabathia,404,4.648346805012504,53.0,,0.49367089,0.08860759,0.32911392,0.08860759,,89.53846153846153,90.32856968470982,79.4923095703125,83.88571602957589,,0.7053846212533804,7.424285888671875,-6.443845895620493,5.831428527832031,,5.716410319010417,5.315714154924665,-0.1919230864598201,4.62000002179827,,1.0316638313233852,-0.9928781948983669,0.44512803480029106,-0.49401911720633507,,2.6452918751881676,-14.183974212833814,1.7120309030780427,-7.0574159600905,0.30232558,0.66666667,0.46835443,0.53846154,0.91666667,0.78378378,0.4556962,0.08860759,,0.49367089,0.08860759,0.32911392,83.96981375558036,,89.56616836939102,90.40032958984375,79.47796161358173,5.611201695033482,,0.18302577581161109,7.165812901088169,-6.95651362492488,3.5027713775634766,,4.934562878730969,4.199301583426339,-1.5910094334528997,-0.49401911720633507,,1.0316638313233852,-0.9928781948983669,0.44512803480029106,-7.0574159600905,,2.6452918751881676,-14.183974212833814,1.7120309030780427,0.30232558,0.66666667,0.46835443,0.53846154,0.91666667,0.78378378,0.4556962,17.0,85.89411477481617,14.117647058823529,3.0,0.17647059,110.3,6.0,0.35294118,2019-07-16,0
