,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,102.0,312.0,347.0,55.0,35.0,9.0,0.0,11.0,28.0,36.0,27.0,3.0,109.0,5.0,1.0,2.0,3.0,1.0,0.0,0.17628205,64.0,93.0,45.0,15.0,1373.0,471.0,902.0,2.0,4.0,1.0,0.0778098,0.31412104,0.24770642,0.25217391,0.31089744,0.56307135,0.13461539,0.22797927,0.68817204,0.22277228,0.31683168,0.46039604,0.16129032,0.11827957,0.03125,0.25,0.24235168709392435,-23.271791240806586,20.40097402906894,2.033865546960996,47.53892864165146,0.06056049466133118,-1.624174236188992,-6.665694168754271,5.041519966325723,-15.815000375267118,-1.6480748080066405,1.0047047444136232,0.38760000387472765,7.0,-2.122070577577688,0.5055018839194227,0.50109409,92.7845706,0.22830051,84.78525641,0.0539752,88.67567568,0.13274982,78.58241758,0.07075128,83.68041237,0.01167031,83.8125,0.00145879,60.5,0.01019665,-7.814867991954088,-10.80568640679121,2.397665724158287,-1.0414756089448929,-3.55340438708663,-1.3943992145359516,-0.23657363653182983,-1.137535370007873,-3.45229597661061,3.240088816430118,-0.5722393455741169,-3.6633034918418863,-8.714995090849698,-11.828681826591492,0.37607891,0.69642857,0.50692925,0.52459016,0.80512821,0.68201439,0.40846098,0.5907781,0.1609614,104.0,65.0,37.0,48.0,93.0,65.0,206.0,0.50485437,0.31553398,0.17961165,0.23300971,0.45145631,0.31553398,0.37536657,0.05278592,0.05938416,0.01319648,0.07184751,0.21480938,0.10117302,0.04178886,0.06818182,0.00146628,92.80390650033951,92.47638893127441,88.53703750798732,82.52777904934354,92.3540822243204,85.00204762012885,78.10869642617045,80.00350898608826,83.9483869819231,60.19999694824219,-1.9926758055808023,-4.664722250567542,1.3587654466614312,-2.803889036178589,-5.024795955541182,1.2437883898259836,1.7131884240585824,2.488070202239773,-0.6519354735651324,0.6499999761581421,9.116660212166607,6.480277750227186,4.354197472333908,1.1988888482252757,4.882040836677259,1.4243344626939338,-5.711739122111728,-4.490877184951515,4.326989238621087,0.7850000262260437,-4.432428099215031,0.7377909235656261,-0.4646359495818615,-1.0804479345679283,-1.6498539969325066,-10.161083959043026,-1.1184211820363998,-0.9538764953613281,-2.785303082317114,-0.23657364025712013,-0.8657086131279357,1.0247096160633695,-0.5736246291134093,-6.002488525377379,-1.683524486665823,-3.4679467437006917,-0.8104501319104347,-1.6734675357216282,-2.994949550878617,-11.828682012856007,0.35277778,0.67701863,0.5058651,0.48031496,0.80504587,0.68550725,0.47214076,0.06791908,0.00216763,0.13583815,0.37644509,0.05491329,0.01372832,0.00144509,0.11705202,0.22109827,83.92629112081325,69.98406982421875,78.86815468808437,93.0333623025788,88.90961386028088,82.79924653705798,60.12704849243164,92.2759415426372,84.95583939396478,-0.7527237268204384,6.309146881103516,2.3722091184017504,-1.577160810011362,1.547817112975999,-2.499741692292063,1.0273469686508179,-5.178064720130261,1.6559162543465693,2.8432198829473334,-10.173783620198568,-7.17098701761124,8.072063180626927,3.547750124805852,-0.3636399570264314,-1.3304600715637207,3.942039602332645,0.08750496536882874,-3.612676840275526,-0.23331211507320404,-2.0797586254775524,-7.002400379627943,2.3236144855618477,-1.2841842398047447,-0.23657364025712013,-0.7894740588963032,-10.177162799984217,-3.843273234335666,-7.777070502440135,-1.1062545880199746,-1.3440307830379927,3.057387481002431,-6.758864420024972,-11.828682012856007,-0.4873296659853723,-3.3258701960732733,0.35724138,0.6749226,0.50692925,0.47876448,0.80733945,0.68489209,0.47118891,206.0,86.74050018310547,21.62,15.0,0.07281553,108.7,67.0,0.32524272,Austin Hedges,12976,2050-01-01,0
1,SDP,@ARI,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,-0.06693200021982193,-0.07327999919652939,0.006347990129143,-0.7120000123977661,-0.07000979781150818,0.9558669924736023,,0.0,-0.027800999581813812,-0.04222129509604154,0.6875,90.36363636,0.125,82.0,,,0.1875,78.66666667,,,,,,,,-0.092902772128582,0.11905918270349503,,-0.2499261200428009,,,,-0.8445706557143818,5.952959135174751,,-8.330870668093365,,,,0.22222222,0.57142857,0.375,0.0,0.5,0.33333333,0.4375,0.33333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,0.0625,,,,0.125,,0.1875,,,90.25999755859375,90.19999694824219,,,,82.1500015258789,,78.53333536783855,,,4.590999984741211,6.309999942779541,,,,-0.2750000059604645,,0.34333332379659015,,,10.837000274658203,8.9399995803833,,,,4.460000038146973,,-2.146666685740153,,,-0.13480744510889053,0.04190467298030853,,,,0.11905918270349503,,-0.2592986263334751,,,-1.3480744510889053,4.190467298030853,,,,5.952959135174751,,-8.64328754444917,,,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,,,0.1875,0.6875,,,,,0.125,,,78.47216796875,90.25122625177556,,,,,82.06680297851562,,,-0.2972653309504191,4.340972553599965,,,,,-1.3728059530258179,,,-3.8087568283081055,9.441386829723012,,,,,2.741070032119751,,,-0.2592986263334751,-0.092902772128582,,,,,0.11905918270349503,,,-8.64328754444917,-0.8445706557143818,,,,,5.952959135174751,0.22222222,0.57142857,0.375,0.0,0.5,0.33333333,0.4375,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-09-28,0
2,SDP,LAD,2019,26,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.025887999683618546,-0.025887999683618546,0.0,-0.20399999618530273,-0.02105260081589222,0.5037999749183655,,0.0,-0.05140030011534691,1.4827760344560126e-05,0.46153846,90.83333333,0.38461538,87.4,,,0.15384615,73.0,,,,,,,,-0.1827293187379837,-0.33863240480422974,,-0.03547883778810501,,,,-3.0454886456330614,-6.772648096084595,,-1.7739418894052505,,,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.5,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46153846,,,,,0.38461538,0.15384615,,,,90.75,,,,,87.44000244140625,73.05000305175781,,,,0.123333344856898,,,,,-2.584000015258789,0.47999995946884155,,,,11.72499974568685,,,,,4.868000030517578,-8.690000534057617,,,,-0.182729322463274,,,,,-0.33863241598010063,-0.03547883778810501,,,,-3.0454887077212334,,,,,-6.772648319602012,-1.7739418894052505,,,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,,,0.15384615,0.46153846,,,,,0.38461538,,,72.93075561523438,90.66566975911458,,,,,87.33713989257812,,,0.4303254783153534,-0.3025682767232259,,,,,-2.8628971099853517,,,-10.305950164794922,10.227763493855795,,,,,3.302994155883789,,,-0.03547883778810501,-0.182729322463274,,,,,-0.33863241598010063,,,-1.7739418894052505,-3.0454887077212334,,,,,-6.772648319602012,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-09-26,0
3,SDP,ARI,2019,26,7,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03686799854040146,-0.03686799854040146,0.0,-0.38600000739097595,-0.03983490169048309,0.7026000022888184,,0.0,-0.05299530178308487,0.0005216348028702841,0.2,92.0,0.2,85.0,,,0.6,81.66666667,,,,,,,,-0.17990243434906006,-0.27162039279937744,,-0.06597495079040527,,,,-17.990243434906006,-27.162039279937744,,-2.1991650263468427,,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,0.5,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,,,,0.2,,0.6,,,92.19999694824219,,,,,85.0,,81.40000406901042,,,3.509999990463257,,,,,-1.0499999523162842,,0.5533333222071329,,,9.510000228881836,,,,,3.5199999809265137,,-1.7766666412353516,,,-0.17990243434906006,,,,,-0.27162039279937744,,-0.06597495079040527,,,-17.990243434906006,,,,,-27.162039279937744,,-2.1991650263468427,,,0.5,1.0,0.8,0.0,0.33333333,0.25,0.6,,,0.6,0.2,,,,,0.2,,,81.40453084309895,92.19409942626953,,,,,84.96869659423828,,,0.24117300907770792,3.420959949493408,,,,,-1.4828599691390991,,,-3.522536595662435,8.17140007019043,,,,,2.0521199703216553,,,-0.06597495079040527,-0.17990243434906006,,,,,-0.27162039279937744,,,-2.1991650263468427,-17.990243434906006,,,,,-27.162039279937744,0.5,1.0,0.8,0.0,0.33333333,0.25,0.6,1.0,65.0999984741211,-14.0,0.0,0.0,65.1,0.0,0.0,Austin Hedges,12976,2019-09-22,0
4,SDP,@MIL,2019,26,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04089200124144554,-0.04089200124144554,0.0,-0.3580000102519989,-0.034943901002407074,0.7250000238418579,,0.0,-0.055535200983285904,-0.0008675574949195963,0.5,93.0,0.125,88.0,,,0.375,80.0,,,,,,,,-0.12063346058130264,-0.17990243434906006,,-0.2690403163433075,,,,-3.015836514532566,-17.990243434906006,,-8.968010544776917,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.125,0.375,,,,93.0,,,,,88.30000305175781,79.7000020345052,,,,-3.677500009536743,,,,,1.4800000190734863,1.3700000445048015,,,,8.932499885559082,,,,,2.9800000190734863,-9.433333079020182,,,,-0.12063346058130264,,,,,-0.17990243434906006,-0.2690403163433075,,,,-3.015836514532566,,,,,-17.990243434906006,-8.968010544776917,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,,,0.375,0.5,,,,,0.125,,,79.6508280436198,93.02574920654297,,,,,88.31340026855469,,,1.9234566688537598,-3.2502100467681885,,,,,2.3820600509643555,,,-11.11233393351237,8.202949523925781,,,,,1.7072700262069702,,,-0.2690403163433075,-0.12063346058130264,,,,,-0.17990243434906006,,,-8.968010544776917,-3.015836514532566,,,,,-17.990243434906006,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-09-19,0
5,SDP,@MIL,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06994599848985672,-0.06994599848985672,0.0,-0.5370000004768372,-0.05241579934954643,0.8999329805374146,,0.0,-0.07777830213308334,5.473826493068712e-05,0.70588235,91.83333333,0.05882353,88.0,,,0.05882353,75.0,0.17647059,84.0,,,,,,-0.6019814610481262,0.03891072794795036,,0.0,-0.23921513557434082,,,-5.016512175401052,3.8910727947950363,,0.0,-7.973837852478027,,,0.58333333,0.8,0.64705882,0.71428571,0.75,0.72727273,0.29411765,0.66666667,0.17647059,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11764706,0.23529412,,,0.35294118,0.05882353,0.05882353,,0.17647059,,89.14999389648438,90.0999984741211,,,93.91666666666667,88.30000305175781,74.80000305175781,,83.90000406901042,,7.619999885559082,8.690000534057617,,,-10.295000076293945,2.950000047683716,-6.920000076293945,,8.81000010172526,,9.350000381469727,7.819999694824219,,,2.9816665649414062,2.049999952316284,-9.170000076293945,,4.733333269755046,,-0.02173909917473793,-0.30862196907401085,,,-0.27162037044763565,0.03891072794795036,0.0,,-0.23921514302492142,,-1.0869549587368965,-7.715549226850271,,,-4.52700617412726,3.8910727947950363,0.0,,-7.973838100830714,,0.5,0.85714286,0.64705882,0.8,0.66666667,0.72727273,0.41176471,0.17647059,,0.05882353,0.11764706,,,,0.58823529,0.05882353,83.82206217447917,,74.72820281982422,89.15119934082031,,,,92.39246826171875,88.24320220947266,8.31425666809082,,-7.974309921264648,6.952645301818848,,,,-2.7717330932617186,3.9106900691986084,3.1980066299438477,,-10.991800308227539,8.64070987701416,,,,3.8436279296875,0.8686779737472534,-0.23921514302492142,,0.0,-0.02173909917473793,,,,-0.5802423395216465,0.03891072794795036,-7.973838100830714,,0.0,-1.0869549587368965,,,,-5.802423395216465,3.8910727947950363,0.58333333,0.8,0.64705882,0.71428571,0.75,0.72727273,0.29411765,1.0,98.80000305175781,-15.0,0.0,0.0,98.8,1.0,1.0,Austin Hedges,12976,2019-09-17,0
6,SDP,@MIL,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08727800101041794,-0.08727800101041794,0.0,-0.953000009059906,-0.09302099794149399,1.0922000408172607,,0.0,-0.08182889968156815,0.001918628899019545,0.625,95.0,,,,,0.125,72.0,0.25,79.5,,,,,,-0.24587738513946533,,,0.03891072794795036,-0.7012174129486084,,,-4.917547702789307,,,3.8910727947950363,-35.06087064743042,,,0.0,1.0,0.625,,0.6,0.6,0.625,,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.125,0.5,,,,0.125,,79.68575286865234,,71.38249969482422,96.22142791748047,,,,89.4697036743164,,-9.30840015411377,,6.738949775695801,-4.095274925231934,,,,-10.17240047454834,,4.158539772033691,,-9.051230430603027,8.314615249633789,,,,6.2385101318359375,,-0.7012174129486084,,0.03891072794795036,-0.2847881130874157,,,,0.03891072794795036,,-35.06087064743042,,3.8910727947950363,-7.119702827185392,,,,3.8910727947950363,,0.0,1.0,0.625,,0.6,0.6,0.625,2.0,,,,,,,,Austin Hedges,12976,2019-09-16,0
7,SDP,@COL,2019,26,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.00335996993817389,-0.03495600074529648,0.038315899670124054,0.21799999475479126,0.017854200676083565,0.5590999722480774,,0.0,0.0256826002150774,-0.019672995305487023,0.35,93.57142857,0.5,87.9,,,0.05,81.0,0.1,86.5,,,,,,0.2655382454395294,0.10397308319807053,,0.0,-0.10023148357868195,,,3.7934035062789917,1.0397308319807053,,0.0,-5.011574178934097,,,0.38461538,0.71428571,0.5,0.4,1.0,0.7,0.35,0.75,0.15,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,,,,0.1,0.5,0.05,,0.1,,93.75999755859375,,,,92.94999694824219,87.75999755859375,81.30000305175781,,86.6500015258789,,-4.47400016784668,,,,-6.755000114440918,1.4630000114440918,1.090000033378601,,-5.565000057220459,,7.15,,,,4.449999809265137,2.315999984741211,-6.429999828338623,,2.259999990463257,,0.04233919084072113,,,,0.22319906577467918,0.10397308319807053,0.0,,-0.10023147985339165,,0.8467838168144226,,,,11.15995328873396,1.0397308319807053,0.0,,-5.011573992669582,,0.35714286,0.83333333,0.5,0.4,1.0,0.7,0.3,0.1,,0.05,0.25,,,,0.1,0.5,86.74549865722656,,81.29290008544922,93.8843017578125,,,,93.11184692382812,87.86229248046875,-5.4153900146484375,,1.1266900300979614,-4.15632209777832,,,,-6.304769992828369,1.9121606826782227,1.5151489973068237,,-7.858709812164307,6.504192352294922,,,,3.77374005317688,1.3472806930541992,-0.10023147985339165,,0.0,0.04233919084072113,,,,0.22319906577467918,0.10397308319807053,-5.011573992669582,,0.0,0.8467838168144226,,,,11.15995328873396,1.0397308319807053,0.35714286,0.83333333,0.5,0.4,1.0,0.7,0.3,2.0,94.64999389648438,-6.0,0.0,0.0,105.6,1.0,0.5,Austin Hedges,12976,2019-09-14,0
8,SDP,@COL,2019,26,8,C,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8766101996103922,1.9247787046754834,2.4282111573541636,2.642857142857143,462.9594367803956,-0.002178742317482829,0.1260319948196411,-0.07649199664592743,0.20252400636672974,2.055000066757202,0.16830499470233917,1.4012000560760498,,0.0,0.1493159979581833,-0.05937024447842411,0.61538462,93.875,,,,,0.38461538,79.4,,,,,,,0.30769231,1.495672583580017,,,-0.062462154775857925,,,,18.695907294750214,,,-1.2492430955171585,,,,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.25,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.46153846,,,,0.15384615,,0.38461538,,,,93.66666666666667,,,,94.5,,79.34000244140626,,,,-5.208333333333333,,,,-7.550000190734863,,3.4799999237060546,,,,8.333333333333334,,,,4.599999904632568,,-5.729999923706055,,,,1.318008091300726,,,,0.13550030067563057,,-0.062462154775857925,,,,21.966801521678768,,,,6.7750150337815285,,-1.2492430955171585,,,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,,,0.29411765,0.35294118,,,,0.11764706,,,,79.45302124023438,93.7910664876302,,,,94.64714813232422,,,,3.8505619049072264,-4.859326680501302,,,,-6.777219772338867,,,,-6.979371643066406,7.468843460083008,,,,3.4330501556396484,,,,-0.062462154775857925,1.318008091300726,,,,0.13550030067563057,,,,-1.2492430955171585,21.966801521678768,,,,6.7750150337815285,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,2.0,97.1500015258789,23.5,1.0,0.5,102.4,1.0,0.5,Austin Hedges,12976,2019-09-13,0
9,SDP,CHC,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07270000129938126,-0.08792400360107422,0.015224000439047813,-0.9010000228881836,-0.09298239648342133,1.2669999599456787,,0.0,-0.08261659741401672,0.025236957636839308,0.29411765,92.6,0.11764706,83.0,0.11764706,87.5,0.11764706,79.0,0.23529412,82.5,0.11764706,86.0,,,0.27777778,-0.06597495079040527,-0.24930927157402039,-0.03082463890314102,0.04190467298030853,-0.31094497442245483,-0.2690403461456299,,-1.3194990158081055,-12.46546357870102,-1.541231945157051,2.0952336490154266,-7.773624360561371,-13.452017307281494,,0.6,0.85714286,0.70588235,0.33333333,0.83333333,0.58333333,0.41176471,0.5,0.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.22222222,0.11111111,0.11111111,0.05555556,,0.16666667,0.11111111,,0.22222222,,93.5250015258789,89.94999694824219,87.44999694824219,86.0999984741211,,84.16666666666667,79.1500015258789,,82.6500015258789,,-1.690000057220459,-0.30500030517578125,1.1299999952316284,-3.9000000953674316,,0.35666664441426593,-4.25,,8.635000228881836,,9.202500343322754,6.404999732971191,3.359999895095825,3.9800000190734863,,-0.41333333651224774,-5.25,,5.002500057220459,,-0.06597495079040527,0.02982518821954727,-0.03082463890314102,-0.06530402600765228,,-0.4530455805361271,0.04190467298030853,,-0.31094498932361603,,-1.6493737697601318,1.4912594109773636,-1.541231945157051,-6.530402600765228,,-15.101519351204237,2.0952336490154266,,-7.773624733090401,,0.5,0.875,0.66666667,0.2,0.85714286,0.58333333,0.44444444,0.18181818,,0.09090909,0.22727273,0.09090909,0.09090909,,0.04545455,0.09090909,82.70449829101562,,79.0990982055664,92.82427978515625,87.49699401855469,86.23805236816406,,90.24819946289062,83.00544738769531,8.438630104064941,,-5.118505001068115,-2.513187599182129,1.2996450662612915,-3.0776901245117188,,8.363670349121094,2.8980600833892822,3.383355140686035,,-6.771775245666504,7.942639923095703,1.6094504594802856,0.694984495639801,,3.1413400173187256,-2.8207900524139404,-0.31094498932361603,,0.04190467298030853,-0.036149762570858,-0.03082463890314102,-0.2690403312444687,,0.0,-0.24930927529931068,-7.773624733090401,,2.0952336490154266,-0.72299525141716,-1.541231945157051,-13.452016562223434,,0.0,-12.465463764965534,0.5,0.875,0.66666667,0.2,0.85714286,0.58333333,0.44444444,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-09-11,0
