,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,30,4.0,8.0,4.919029331253002,17.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,361.0,80.0,46.0,45.0,17.0,28.0,0.0,9.0,3.0,0.0,80.0,8.744941033338671,3.060729361668535,8.744941033338671,2.85714286,0.02739726,0.0,73.0,124.0,45.0,17.0,2.0,2.0,0.0,0.22160665,0.07756233,0.14404432,4.824930311434164,1.8582999695844675,0.24691358024691357,1.3117411550008007,0.2775330396475771,0.76180258,5.303079199398294,-0.38404986814529174,5.6147609657186965,106.47969593087971,111.18335974507683,122.50170222057068,0.58870968,0.18595041,0.30165289,0.51239669,0.13709677,0.13709677,41.0,4.481782279586069,539.0,928.0,1467.0,-0.38260008877841756,-6.0334020629525185,5.650802005839068,-2.684599667787552,-0.27686752565205097,0.8644311686360237,0.8470900946500144,0.8223529463524327,0.9127882464843637,17.0,17.0,-0.34269120171666145,-0.09991209934444906,0.0,0.0,0.53919564,91.55120101,0.2467621,80.68508287,0.19154738,85.78291815,0.02249489,85.39393939,-2.3086806759238243,-4.398396171629429,2.308042734861374,-2.6029556691646576,-0.2918686063114822,-1.215026566748461,0.8213675213029801,-7.887744452014115,0.33794694,0.7,0.4860259,0.63139932,0.85714286,0.76437588,0.40899796,0.56232687,0.11451943,102.0,81.0,61.0,44.0,113.0,87.0,244.0,0.41803279,0.33196721,0.25,0.18032787,0.46311475,0.35655738,Asher Wojciechowski,10836,5.032204634349476,49.0,0.53919564,0.1929107,0.24471711,0.02317655,91.4940583702888,85.65123713732608,80.64011172663866,85.42941104664521,-2.4891150434761675,2.6524381233188374,7.122339795890957,-6.618235223433551,9.880720589465348,2.9615547598040144,-0.8337325863851478,8.366764797883874,-1.8914803937077522,2.5575768761336803,-4.684868693351746,-2.5287501588463783,-0.23912520780123292,0.903737412061371,-1.3049773519085643,-7.437500467195231,0.29234973,0.67891156,0.4860259,0.57943925,0.84569138,0.7657784,0.50102249,0.02249489,0.53919564,0.19222904,0.24608044,85.54829291141394,91.70721782775956,85.869285854042,80.77914995103662,-6.355269677711256,-2.046329090779108,3.397892752437727,7.818835778910037,7.198892174345074,8.886033252277205,1.8925930202430021,-2.25296084966686,-2.6029556691646576,-1.8765875920653343,2.6166992001235485,-4.684678308665752,-7.887744452014115,-0.2372424263040878,0.927907517774308,-1.2976948223450837,0.29023384,0.67837838,0.4860259,0.57345972,0.84661355,0.7657784,0.50443081,244.0,88.06115773098527,21.421487603305785,25.0,0.10245902,111.3,89.0,0.3647541,2050-01-01,0
1,@BOS,2,2019,BAL,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,1.5,6.0,6.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,3.654625590780528,0.0,0.2,0.8333333333333334,0.2857142857142857,1.0,2.2140099525451666,-2.2140099525451666,3.8716832965612418,0.0,46.91521433581946,84.74718115235449,1.2,0.21428571,0.42857143,0.35714286,0.0,0.0,3.0,4.5,38.0,58.0,96.0,0.34915998578071594,-0.1287280023097992,0.47788798809051514,3.624000072479248,0.3247309923171997,0.8958550095558167,1.0038700103759766,0.8700000047683716,1.2115999460220337,1.0,1.0,0.30302000045776367,0.08673055298708077,0.0,0.0,0.5,90.89583333,0.20833333,79.9,0.29166667,84.78571429,,,0.07814238220453262,0.11881958693265915,0.9721232056617737,,0.1627966295927763,0.5940979346632957,3.4718685916491916,,0.33928571,0.7,0.48958333,0.63157895,0.89285714,0.78723404,0.41666667,0.36363636,0.10416667,9.0,4.0,1.0,0.0,6.0,8.0,14.0,0.64285714,0.28571429,0.07142857,0.0,0.42857143,0.57142857,Asher Wojciechowski,10836,2.497671169232503,74.0,0.5,0.29166667,0.20833333,,90.82916259765625,84.75357491629464,79.87000122070313,,-2.17270835240682,2.706071308680943,7.243000030517578,,9.558541615804037,2.2050000599452426,-0.7974999904632568,,0.1203065887093544,0.972123209387064,0.09334831684827805,,0.2506387264778217,3.4718686049537997,0.4667415842413902,,0.32692308,0.68181818,0.48958333,0.58823529,0.9,0.78723404,0.45833333,,0.5,0.29166667,0.20833333,,91.06453450520833,84.92754255022321,80.01256713867187,,-1.7998421986897786,3.4115077427455356,7.995857238769531,,8.60853385925293,1.1981032235281808,-2.236161994934082,,0.1203065887093544,0.972123209387064,0.09334831684827805,,0.2506387264778217,3.4718686049537997,0.4667415842413902,0.32692308,0.68181818,0.48958333,0.58823529,0.9,0.78723404,0.45833333,14.0,96.71428571428571,10.857142857142858,1.0,0.07142857,108.3,9.0,0.64285714,2019-09-27,0
2,SEA,2,2019,BAL,H,30,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,4.153849201091767,12.461547603275301,2.0,0.14285714,0.0,7.0,4.0,3.0,1.0,1.0,1.0,0.0,0.18181818,0.09090909,0.09090909,5.041113126266106,2.0769246005458837,0.3157894736842105,1.8461552004852297,0.35714285714285715,0.78947368,6.444781553394318,-2.2909323523025504,5.2809727114624305,89.91623551923685,134.93649929526856,115.27195227848541,1.75,0.21428571,0.5,0.28571429,0.25,0.25,3.0,6.230773801637651,37.0,57.0,94.0,-0.1005759984254837,-0.48475199937820435,0.38417598605155945,-0.7886999845504761,-0.07343579828739166,1.1700199842453003,0.9719200134277344,0.8700000047683716,3.3928000926971436,1.0,1.0,-0.06541699916124344,-0.02054392439542417,0.0,0.0,0.41489362,91.71794872,0.35106383,80.09090909,0.23404255,85.27272727,,,-0.4702026844024658,-1.7464618682861328,0.6985453367233276,,-1.2056479087242713,-5.29230869177616,3.1752060760151255,,0.28813559,0.82857143,0.4893617,0.70588235,0.82758621,0.7826087,0.37234043,0.40909091,0.10638298,8.0,3.0,4.0,5.0,6.0,4.0,15.0,0.53333333,0.2,0.26666667,0.33333333,0.4,0.26666667,Asher Wojciechowski,10836,6.567187294904596,41.0,0.41489362,0.23404255,0.35106383,,91.63845903445512,85.14090798117898,80.02424390388258,,-1.644358903933794,2.8990908536044033,7.468484589547822,,9.971282176482372,2.42863637750799,-1.0593939116506865,,-0.4438464194536209,0.6827373951673508,-1.7591975182294846,,-1.1380677421887717,3.103351796215231,-5.330901570392378,,0.23404255,0.74468085,0.4893617,0.63636364,0.82857143,0.7826087,0.5,,0.41489362,0.23404255,0.35106383,,91.8896233974359,85.34215753728694,80.19261955492425,,-1.2082290649414062,3.5994207208806817,8.065939238577178,,8.994944254557291,1.3523760708895596,-2.528709642814867,,-0.4438464194536209,0.6827373951673508,-1.7591975182294846,,-1.1380677421887717,3.103351796215231,-5.330901570392378,0.23404255,0.74468085,0.4893617,0.63636364,0.82857143,0.7826087,0.5,15.0,83.69285365513393,11.142857142857142,0.0,0.0,104.1,5.0,0.33333333,2019-09-21,0
3,@DET,2,2019,BAL,A,30,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,14.4,2.0,0.0,0.0,2.0,13.0,6.0,4.0,0.0,0.0,0.0,0.08695652,0.0,0.08695652,7.582368026738047,0.0,0.34782608695652173,1.6,0.38095238095238093,0.75,2.4140099525451664,1.1859900474548337,7.585950785875321,77.92734694946897,51.076218202905196,165.19706164797324,0.15384615,0.28571429,0.0952381,0.61904762,0.30769231,0.0,6.0,10.8,24.0,60.0,84.0,0.0987199991941452,-0.36555999517440796,0.46428000926971436,0.8349999785423279,0.07840380072593689,1.0857399702072144,1.048799991607666,0.8700000047683716,0.8220000267028809,1.0,1.0,0.02283870056271553,0.06808546351250444,0.0,0.0,0.63095238,90.86792453,0.14285714,80.41666667,0.21428571,84.66666667,0.01190476,85.0,0.35664284229278564,-1.4433422088623047,0.6439193487167358,0.2571459710597992,0.6729110231939351,-12.027851740519207,3.577329715092977,25.71459710597992,0.48837209,0.58536585,0.53571429,0.66666667,0.91666667,0.8,0.48809524,0.65217391,0.10714286,6.0,8.0,7.0,6.0,8.0,7.0,21.0,0.28571429,0.38095238,0.33333333,0.28571429,0.38095238,0.33333333,Asher Wojciechowski,10836,3.087722430100879,52.0,0.63095238,0.21428571,0.14285714,0.01190476,90.79623010023585,84.50555419921875,80.29166666666667,84.9000015258789,-2.540565922575177,2.9683333502875433,6.3766663869222,-6.010000228881836,9.90037680571934,2.749444325764974,0.746666669845581,9.180000305175781,0.38299908488988876,0.6281114183366299,-1.4560778215527534,0.2571459710597992,0.7226397828111109,3.4895078796479435,-12.133981846272945,25.71459710597992,0.425,0.63636364,0.53571429,0.58823529,0.92857143,0.8,0.52380952,0.01190476,0.63095238,0.21428571,0.14285714,85.07460021972656,90.96783792747641,84.61803521050348,80.35365804036458,-5.6114702224731445,-2.034400652039726,3.7144648234049478,7.128744761149089,7.744430065155029,8.755973384065449,1.4405090543958876,-0.757422129313151,0.2571459710597992,0.38299908488988876,0.6281114183366299,-1.4560778215527534,25.71459710597992,0.7226397828111109,3.4895078796479435,-12.133981846272945,0.425,0.63636364,0.53571429,0.58823529,0.92857143,0.8,0.52380952,21.0,86.76666550409226,37.95238095238095,1.0,0.04761905,105.3,6.0,0.28571429,2019-09-15,0
4,TEX,2,2019,BAL,H,30,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,27.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,5.036882088132239,0.0,0.5,3.5,0.6,0.5,4.214009952545166,13.785990047454835,6.203217965364456,389.63673474734486,88.52525300667678,135.24749811020772,2.5,0.3,0.5,0.2,0.0,0.0,1.0,4.5,27.0,31.0,58.0,-0.24767599999904633,-0.43282800912857056,0.18515199422836304,-2.8536999225616455,-0.26570799946784973,1.2576899528503418,0.8515999913215637,0.8700000047683716,0.569599986076355,1.0,1.0,-0.160194993019104,-0.03673430536459582,0.0,0.0,0.56896552,90.72727273,0.13793103,78.375,0.25862069,84.4,0.03448276,84.0,-1.9778586626052856,-0.3237590491771698,0.4075607359409332,0.015747781842947006,-5.9935110988038955,-4.0469881147146225,2.7170715729395547,0.7873890921473503,0.19444444,0.72727273,0.39655172,0.85714286,0.875,0.86956522,0.37931034,0.35714286,0.05172414,4.0,4.0,2.0,1.0,6.0,3.0,10.0,0.4,0.4,0.2,0.1,0.6,0.3,Asher Wojciechowski,10836,5.566808826763475,30.0,0.56896552,0.25862069,0.13793103,0.03448276,90.66969992897727,84.42000325520833,78.44999694824219,84.25,-2.695151589133523,2.75066655476888,7.970000267028809,-6.345000267028809,9.693333481297348,2.6553332010904946,-0.5412499904632568,8.030000686645508,-1.9778586886823177,0.40756073221564293,-0.3237590603530407,0.015747781842947006,-5.993511177825205,2.717071548104286,-4.046988254413009,0.7873890921473503,0.14285714,0.63333333,0.39655172,0.75,0.89473684,0.86956522,0.51724138,0.03448276,0.56896552,0.25862069,0.13793103,84.52005004882812,90.94645922111742,84.63304850260417,78.6719741821289,-6.275739669799805,-2.187386483857126,3.437397257486979,8.766473770141602,6.989355087280273,8.624073375355113,1.5690718332926432,-1.9421441555023193,0.015747781842947006,-1.9778586886823177,0.40756073221564293,-0.3237590603530407,0.7873890921473503,-5.993511177825205,2.717071548104286,-4.046988254413009,0.11111111,0.64516129,0.39655172,0.66666667,0.9,0.86956522,0.53448276,10.0,85.99000244140625,13.7,0.0,0.0,103.2,2.0,0.2,2019-09-08,0
5,@TBR,2,2019,BAL,A,30,0.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,6.428571428571429,5.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.17857143,0.03571429,0.14285714,4.638829779664892,1.2857142857142858,0.19230769230769232,0.8571428571428571,0.2,0.53571429,4.499724238259452,0.6431329045976915,4.915961967195783,111.32478135638426,94.4695442453707,107.36593289771874,1.125,0.19047619,0.42857143,0.38095238,0.0,0.125,4.0,5.142857142857143,35.0,60.0,95.0,0.020349999889731407,-0.41850000619888306,0.4388499855995178,-0.4020000100135803,-0.04042230173945427,0.836650013923645,0.97154301404953,0.8700000047683716,1.812600016593933,1.0,1.0,0.11918400228023529,-0.09486080912770567,0.0,0.0,0.50526316,90.6875,0.24210526,79.34782609,0.23157895,85.36363636,0.02105263,85.0,-0.8574560880661011,-0.29745620489120483,2.46952748298645,-0.06873591244220734,-1.7863668501377106,-1.2932878473530645,11.225124922665684,-3.436795622110367,0.28571429,0.64102564,0.43157895,0.625,0.92,0.80487805,0.41052632,0.57142857,0.08421053,9.0,9.0,3.0,0.0,13.0,8.0,21.0,0.42857143,0.42857143,0.14285714,0.0,0.61904762,0.38095238,Asher Wojciechowski,10836,4.73191597007833,59.0,0.50526316,0.23157895,0.24210526,0.02105263,90.54791259765625,85.3318204012784,79.28695546025816,85.05000305175781,-2.2762500445048013,2.647727272727273,7.75,-6.899999618530273,10.107708613077799,2.773181741887873,-0.8034782409667969,8.925000190734863,-0.8574560768902302,2.469527382403612,-0.29745620116591454,-0.06873591616749763,-1.7863668268546462,11.225124465470964,-1.2932878311561502,-3.4367958083748817,0.21276596,0.64583333,0.43157895,0.5,0.90322581,0.80487805,0.50526316,0.02105263,0.50526316,0.23157895,0.24210526,85.1832504272461,90.69164021809895,85.42293479225852,79.35293711786684,-6.386099815368652,-1.8963569005330403,3.3930490667169746,8.44561767578125,7.431755065917969,9.042587280273438,1.475306597622958,-2.3838288680366846,-0.06873591616749763,-0.8574560768902302,2.469527382403612,-0.29745620116591454,-3.4367958083748817,-1.7863668268546462,11.225124465470964,-1.2932878311561502,0.21276596,0.64583333,0.43157895,0.5,0.90322581,0.80487805,0.50526316,21.0,88.63809640066964,11.0,1.0,0.04761905,109.2,6.0,0.28571429,2019-09-02,0
6,@WSN,2,2019,BAL,A,30,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.75,0.0,13.5,3.0,0.2,0.0,5.0,6.0,3.0,0.0,1.0,1.0,0.0,0.15789474,0.0,0.15789474,4.722118832542002,2.25,0.3333333333333333,1.5,0.35714285714285715,0.35714286,5.714009952545166,5.535990047454834,5.447821971774101,243.52295921709052,119.73278200981976,118.88585544821515,0.83333333,0.21428571,0.35714286,0.42857143,0.0,0.16666667,2.0,4.5,27.0,43.0,70.0,-0.2813679873943329,-0.3936240077018738,0.1122559979557991,-2.803999900817871,-0.26935601234436035,0.5016000270843506,0.4345000088214874,0.8700000047683716,0.3952000141143799,1.0,1.0,-0.18557900190353394,-0.3753619315127579,0.0,0.0,0.54285714,90.65789474,0.18571429,79.76923077,0.24285714,84.52941176,0.02857143,84.5,-2.2792470455169678,-0.4592169523239136,0.34720301628112793,-0.11284784972667694,-5.998018540834125,-3.5324380947993355,2.042370684006635,-5.642392486333847,0.31707317,0.72413793,0.48571429,0.69230769,0.80952381,0.76470588,0.41428571,0.52631579,0.11428571,7.0,5.0,3.0,1.0,8.0,6.0,15.0,0.46666667,0.33333333,0.2,0.06666667,0.53333333,0.4,Asher Wojciechowski,10836,6.10479379178776,36.0,0.54285714,0.24285714,0.18571429,0.02857143,90.60526315789474,84.48823816636029,79.6846172626202,84.44999694824219,-2.768684186433491,2.9758823619169346,7.496923006497896,-6.934999942779541,10.246842233758224,3.368235195384306,-1.319230739886944,7.824999809265137,-2.2792471162974834,0.3893672078847885,-0.47502491995692253,-0.11284784972667694,-5.99801872709864,2.290395340498756,-3.654037845822481,-5.642392486333847,0.25714286,0.71428571,0.48571429,0.66666667,0.8,0.76470588,0.5,0.02857143,0.54285714,0.24285714,0.18571429,84.65119934082031,90.81059184827302,84.6304069967831,79.8005840594952,-6.802519798278809,-2.317707664088199,3.7015499788172104,8.23571307842548,7.060539722442627,9.16176966616982,2.152195425594554,-2.6853969280536356,-0.11284784972667694,-2.2792471162974834,0.3893672078847885,-0.47502491995692253,-5.642392486333847,-5.99801872709864,2.290395340498756,-3.654037845822481,0.25714286,0.71428571,0.48571429,0.66666667,0.8,0.76470588,0.5,15.0,88.80714634486607,18.285714285714285,2.0,0.13333333,104.3,6.0,0.4,2019-08-28,0
7,TBR,2,2019,BAL,H,30,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,5.4,7.2,0.66666667,0.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.08695652,0.13043478,-0.04347826,7.332156257535326,3.6,0.21052631578947367,1.4,0.13333333333333333,1.0,10.014009952545166,-6.414009952545166,8.792425978183747,77.92734694946897,209.19436515216302,191.3289396889018,0.7,0.0,0.41176471,0.58823529,0.1,0.2,2.0,3.6,38.0,58.0,96.0,0.07454390078783035,-0.36621999740600586,0.44076400995254517,0.8652999997138977,0.08056800067424774,1.0455800294876099,1.0307199954986572,0.8700000047683716,1.340000033378601,1.0,1.0,-0.12083099782466888,0.19212530212040113,0.0,0.0,0.52083333,91.2,0.3125,80.66666667,0.11458333,85.81818182,0.05208333,85.4,-0.47790470719337463,-0.8633568286895752,-0.13891813158988953,0.3902062177658081,-0.9558094143867493,-2.8778560956319175,-1.262892105362632,7.804124355316162,0.25925926,0.64285714,0.42708333,0.64285714,0.92592593,0.82926829,0.4375,0.60869565,0.07291667,6.0,4.0,7.0,4.0,7.0,6.0,17.0,0.35294118,0.23529412,0.41176471,0.23529412,0.41176471,0.35294118,Asher Wojciechowski,10836,7.4336509877276695,42.0,0.52083333,0.11458333,0.3125,0.05208333,91.15,85.74545565518466,80.563330078125,85.27999877929688,-2.406199951171875,2.4618181748823686,6.999333190917969,-7.569999694824219,9.583599853515626,3.601818084716797,-0.7456666946411132,9.19800033569336,-0.47790471836924553,-0.13891813904047012,-0.8211926072835922,0.3902062028646469,-0.9558094367384911,-1.262892173095183,-2.7373086909453073,7.804124057292938,0.20754717,0.69767442,0.42708333,0.63636364,0.9,0.82926829,0.44791667,0.05208333,0.52083333,0.11458333,0.3125,85.54912109375,91.39486328125,85.97083629261364,80.74746907552084,-7.27722396850586,-2.020984649658203,3.145678086714311,7.5963287353515625,8.073876190185548,8.537486572265625,2.4478199698708276,-2.1992721557617188,0.3902062028646469,-0.47790471836924553,-0.13891813904047012,-0.8211926072835922,7.804124057292938,-0.9558094367384911,-1.262892173095183,-2.7373086909453073,0.21153846,0.68181818,0.42708333,0.63636364,0.9,0.82926829,0.45833333,17.0,85.58823529411765,12.705882352941176,1.0,0.05882353,102.5,5.0,0.29411765,2019-08-22,0
8,@BOS,2,2019,BAL,A,30,0.0,1.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,6.230773801637651,10.384623002729418,1.33333333,0.0,0.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,6.175442112633099,2.0769246005458837,0.2777777777777778,1.8461552004852297,0.3076923076923077,0.90909091,6.444781553394318,-2.2909323523025504,7.117166070319042,89.91623551923685,134.93649929526856,155.04333027208898,0.5,0.14285714,0.28571429,0.57142857,0.25,0.125,0.0,0.0,38.0,60.0,98.0,-0.03773200139403343,-0.4336000084877014,0.3958680033683777,-0.2639999985694885,-0.023655900731682777,1.05007004737854,1.003999948501587,0.8700000047683716,1.2100000381469727,1.0,1.0,-0.09363140165805817,0.05769855937936453,0.0,0.0,0.62244898,91.73770492,0.19387755,81.57894737,0.16326531,86.4375,0.02040816,85.5,-1.2719024419784546,0.3141711354255676,-0.5368010997772217,-0.005233187228441238,-2.085085970456483,1.6535322917135136,-3.3550068736076355,-0.2616593614220619,0.34328358,0.80645161,0.48979592,0.73913043,0.84,0.79166667,0.31632653,0.66666667,0.10204082,7.0,5.0,2.0,6.0,3.0,5.0,14.0,0.5,0.35714286,0.14285714,0.42857143,0.21428571,0.35714286,Asher Wojciechowski,10836,5.17888570183318,44.0,0.62244898,0.17346939,0.18367347,0.02040816,91.71311475409836,86.06470444623162,81.41666666666667,85.30000305175781,-3.11327874855917,2.4105882083668426,6.58000013563368,-5.550000190734863,9.648033267161885,3.278235267190372,-0.3088888857099745,7.805000305175781,-1.2455461844801903,-0.5368011072278023,0.29836317896842957,-0.005233187228441238,-2.0418789909511315,-3.1576535719282486,1.6575732164912753,-0.2616593614220619,0.36363636,0.65116279,0.48979592,0.75,0.82142857,0.79166667,0.43877551,0.02040816,0.62244898,0.16326531,0.19387755,85.25724792480469,91.69976306352459,86.25038146972656,81.40677040501645,-5.410764694213867,-2.689213737112577,3.13325572013855,7.1687172337582235,6.875060081481934,8.85770103579662,2.5145163536071777,-1.478609888177169,-0.005233187228441238,-1.2455461844801903,-0.5368011072278023,0.29836317896842957,-0.2616593614220619,-2.0418789909511315,-3.3550069201737642,1.5703325208864714,0.35714286,0.66666667,0.48979592,0.75,0.82142857,0.79166667,0.42857143,14.0,87.30714634486607,20.214285714285715,3.0,0.21428571,110.6,6.0,0.42857143,2019-08-17,0
9,HOU,2,2019,BAL,H,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,7.5,4.5,6.0,1.66666667,0.0,0.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.19230769,0.11538462,0.07692307,6.311595270636164,1.5,0.18181818181818182,1.1666666666666667,0.1875,0.75757576,5.714009952545167,-1.214009952545167,7.5257593115170796,97.40918368683622,119.73278200981976,163.89333300352124,0.25,0.11764706,0.17647059,0.70588235,0.08333333,0.08333333,5.0,7.5,34.0,69.0,103.0,0.06027600169181824,-0.38510000705718994,0.4453760087490082,0.4383000135421753,0.040810100734233856,0.9447849988937378,1.0098700523376465,0.8700000047683716,1.3896000385284424,1.0,1.0,0.16010700166225433,-0.09630835777777663,0.0,0.0,0.50485437,91.71153846,0.26213592,81.18518519,0.19417476,86.05,0.03883495,85.25,1.1246827840805054,-0.7329772114753723,0.27229103446006775,0.10623382776975632,2.162851507847126,-2.714730412871749,1.3614551723003387,2.655845694243908,0.35087719,0.69565217,0.50485437,0.85,0.6875,0.75,0.44660194,0.69230769,0.12621359,5.0,6.0,6.0,3.0,11.0,3.0,17.0,0.29411765,0.35294118,0.35294118,0.17647059,0.64705882,0.17647059,Asher Wojciechowski,10836,4.729170629531301,54.0,0.50485437,0.2038835,0.25242718,0.03883495,91.62884990985577,85.74761672247024,81.10000375600961,85.07499694824219,-2.9419229947603664,2.261904761904762,6.256922795222356,-7.317500114440918,10.08423086313101,3.356190636044457,-0.5250000220078689,6.657500267028809,1.177395310252905,0.33818507194519043,-0.8116068728268147,0.10623382776975632,2.2642217504863558,1.6104051045009067,-3.1215648954877486,2.655845694243908,0.30612245,0.68518519,0.50485437,0.73333333,0.75675676,0.75,0.52427184,0.03883495,0.50485437,0.19417476,0.26213592,85.23404693603516,91.79756986177884,86.07233276367188,81.22644495081019,-7.031780242919922,-2.493841317983774,2.90291748046875,6.903189765082465,5.517819881439209,9.091967069185698,2.415031623840332,-1.8720419141981337,0.10623382776975632,1.177395310252905,0.27229102700948715,-0.7457128278911114,2.655845694243908,2.2642217504863558,1.3614551350474358,-2.7618993625596717,0.29166667,0.69090909,0.50485437,0.71428571,0.76315789,0.75,0.53398058,17.0,84.81764849494485,29.705882352941178,2.0,0.11764706,106.5,2.0,0.11764706,2019-08-11,0
