,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,29,0.0,0.0,4.860000237536442,12.0,0.0,0.0,0.0,1.0,1.0,0.0,16.2,69.0,17.0,9.0,9.0,6.0,4.0,0.0,0.0,1.0,0.0,11.0,5.940000290322318,2.160000105571752,9.180000448679946,2.75,0.03571429,0.0,28.0,19.0,7.0,4.0,1.0,0.0,0.0,0.15942029,0.05797101,0.10144928,4.5512223906805245,3.240000158357628,0.26153846153846155,1.260000061583522,0.22916666666666666,0.95238095,7.294010151958475,-2.434009914422033,4.881707168669207,109.29809971135363,160.91100927461858,106.6239845981434,1.47368421,0.12962963,0.51851852,0.35185185,0.21052632,0.31578947,2.0,1.080000052785876,86.0,162.0,248.0,0.28560999760520644,-0.6029139632082661,0.888523994886782,2.4849999994039536,0.25190902361646295,0.650592251803859,0.620740009765876,0.9622666691429913,0.3236999912187457,6.0,12.0,-0.18597070034593344,0.6249706989061873,3.0,1.0,0.51417004,90.50393701,0.36437247,84.77777778,0.12145749,84.56666667,0.00403226,1.9902948066592216,-1.5223647207021713,-2.590247020125389,1.5671612650860014,-1.6915163563357458,-8.634156733751297,0.31782946,0.72033898,0.51012146,0.6097561,0.91764706,0.81746032,0.47773279,0.5942029,0.09274194,28.0,13.0,13.0,13.0,23.0,18.0,54.0,0.51851852,0.24074074,0.24074074,0.24074074,0.42592593,0.33333333,Chasen Bradford,12452,6.308677351828409,0.34677419,0.1733871,0.36290323,0.11693548,90.64651090045308,89.90465279512627,84.72555508083768,84.39999994738349,-3.3811627487803615,-7.459069850832917,1.7690000057220459,-7.172413793103448,7.613139407579289,4.184418678283691,0.2656666504012214,1.674827579794259,1.5687743350863457,0.611873634159565,-1.5866831690073013,-2.7419048622250557,1.824156203588774,1.422961939905965,-1.7629812988970015,-9.454844352500192,0.275,0.7265625,0.50806452,0.57575758,0.89247312,0.80952381,0.51612903,0.12550607,0.37651822,0.13765182,0.36032389,84.72305420906314,90.88290733419439,90.00923426011029,84.85643845461728,-6.150493206516389,-2.841052823169257,-6.894824392655316,2.760684774163064,0.6127970603204542,6.535279253477691,2.6883704662323,-0.8868600913647855,-2.5446740426123142,1.7050339467823505,0.3537813611328602,-1.318574357777834,-8.208625943910691,1.8333698352498393,1.0405334150966477,-1.4815442222222852,0.26495726,0.73076923,0.51012146,0.58064516,0.88421053,0.80952381,0.52631579,54.0,88.99259355333116,9.018518518518519,5.0,0.09259259,113.1,20.0,0.37037037,2050-01-01,0
1,LAA,11,2019,SEA,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,101.20193923085242,192.06216823659022,91.928119133291,2.5,0.0,0.71428571,0.28571429,0.0,0.5,1.0,4.5,13.0,18.0,31.0,0.000539999979082495,-0.00023999999393709004,0.0007800000021234155,0.02199999988079071,0.0022222199477255344,0.008750000037252903,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.04399999976158142,0.0177142832993853,0.0,0.0,0.70967742,91.22727273,0.16129032,85.4,0.12903226,85.25,,-0.12377938628196716,0.7732119560241699,-1.4288767576217651,-0.5626335740089417,15.464239120483397,-35.72191894054413,0.27777778,0.69230769,0.4516129,0.8,0.77777778,0.78571429,0.41935484,0.25,0.09677419,3.0,3.0,1.0,2.0,2.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,Chasen Bradford,12452,6.238164147897299,0.35483871,0.35483871,0.16129032,0.12903226,91.52727161754261,90.90000221946023,85.54000244140624,85.19999694824219,-3.4018180153586646,-7.955454739657315,1.0899999618530274,-7.940000057220459,7.6572723388671875,4.073636488481001,-0.3220000028610229,1.3250000476837158,-0.05756274610757828,-0.06621663644909859,0.7732119746506214,-1.4288767725229263,-0.5232976918870752,-0.6019694222645325,15.464239493012427,-35.72191931307316,0.25,0.66666667,0.4516129,0.75,0.8,0.78571429,0.48387097,0.12903226,0.41935484,0.29032258,0.16129032,85.40444946289062,91.75638521634616,90.90143500434027,85.69251708984375,-6.8436598777771,-2.899094508244441,-7.537085639105903,2.260650062561035,0.19784772396087646,6.462011483999399,2.654208925035265,-1.239077377319336,-1.4288767725229263,-0.04181496426463127,-0.0819644182920456,0.7732119746506214,-35.72191931307316,-0.3216535712663944,-0.9107157588005066,15.464239493012427,0.14285714,0.70588235,0.4516129,1.0,0.75,0.78571429,0.5483871,7.0,89.9857177734375,-0.8571428571428571,1.0,0.14285714,107.0,4.0,0.57142857,2019-06-02,0
2,LAA,11,2019,SEA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,202.40387846170483,422.4052774155933,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,9.0,16.0,-0.03302000090479851,-0.04332000017166138,0.010300000198185444,-0.48899999260902405,-0.049393899738788605,0.15199999511241913,0.30000001192092896,0.30000001192092896,,0.0,1.0,-0.08493349701166153,-0.13230335803150428,0.0,0.0,0.5,90.5,0.4375,85.14285714,0.0625,86.0,,0.18987755477428436,-1.2854926586151123,0.12782397866249084,2.3734694346785545,-18.36418083735875,12.782397866249084,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Chasen Bradford,12452,17.84362336090641,0.125,0.375,0.4375,0.0625,91.1500015258789,90.2000020345052,84.95714460100446,85.5999984741211,-3.06000018119812,-7.398333231608073,1.9628571101597376,-6.659999847412109,8.079999923706055,2.3399999936421714,0.7014285496303013,3.4700000286102295,0.27828261628746986,-0.0884050577878952,-1.285492692142725,0.12782397866249084,13.914130814373493,-1.4734176297982535,-18.364181316324643,12.782397866249084,0.0,0.875,0.4375,,1.0,1.0,0.5,0.0625,0.125,0.375,0.4375,85.75789642333984,91.36084747314453,90.42501831054688,85.10071672712054,-5.466479778289795,-1.9337040185928345,-6.443226496378581,3.2080655779157365,2.3886399269104004,7.1668701171875,1.1821121374766033,-0.3026747022356306,0.12782397866249084,0.27828261628746986,-0.0884050577878952,-1.285492692142725,12.782397866249084,13.914130814373493,-1.4734176297982535,-18.364181316324643,0.0,0.875,0.4375,,1.0,1.0,0.5,4.0,87.67500305175781,7.75,1.0,0.25,111.9,1.0,0.25,2019-06-01,0
3,@NYY,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0035359999164938927,0.0,0.0035359999164938927,0.5509999990463257,0.05277780070900917,0.0458667017519474,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.07899750024080276,-0.0019045377771618882,0.0,0.0,0.1,91.0,0.9,84.44444444,,,,-0.050806157290935516,0.8010135889053345,,-5.080615729093552,8.90015098783705,,0.66666667,0.75,0.7,0.25,0.66666667,0.42857143,0.4,0.66666667,0.4,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Chasen Bradford,12452,-0.2098450675339772,0.1,,0.9,,91.0999984741211,,84.4888916015625,,-1.9299999475479126,,1.8344444698757596,,7.369999885559082,,0.0711110962761773,,-0.050806157290935516,,0.788277942687273,,-5.080615729093552,,8.758643807636366,,0.6,0.8,0.7,0.0,0.75,0.42857143,0.5,,0.1,,0.9,,91.11979675292969,,84.46634250217014,,-1.5455700159072876,,2.637101067437066,,6.2494401931762695,,-1.237638791402181,,-0.050806157290935516,,0.788277942687273,,-5.080615729093552,,8.758643807636366,0.6,0.8,0.7,0.0,0.75,0.42857143,0.5,2.0,84.30000305175781,2.0,0.0,0.0,86.3,0.0,0.0,2019-05-06,0
4,CHC,11,2019,SEA,H,29,0.0,0.0,8.100008304127623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,10.800011072170165,3.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.2,0.06666667,0.13333333,4.468984865533377,5.400005536085082,0.2857142857142857,1.5000015378014118,0.2222222222222222,0.90909091,10.114017026431661,-2.0140087223040375,5.89458712374731,182.16367736971634,222.77473797674386,128.56264991421875,0.83333333,0.0,0.45454545,0.54545455,0.16666667,0.33333333,0.0,0.0,16.0,37.0,53.0,-0.01582000032067299,-0.045559998601675034,0.029740000143647194,-0.6869999766349792,-0.06939390301704407,0.12826700508594513,0.2003999948501587,0.6259999871253967,0.012000000104308128,1.0,1.0,-0.29264000058174133,0.16930352515633618,0.0,0.0,0.52830189,90.14285714,0.35849057,85.0,0.11320755,83.5,,-1.498868703842163,-0.6317892074584961,0.2976759970188141,-5.353102513722011,-3.3252063550447164,4.961266616980234,0.32142857,0.84,0.56603774,0.55555556,0.95238095,0.83333333,0.47169811,0.66666667,0.09433962,6.0,2.0,3.0,4.0,4.0,3.0,11.0,0.54545455,0.18181818,0.27272727,0.36363636,0.36363636,0.27272727,Chasen Bradford,12452,6.841915116658515,0.37735849,0.1509434,0.35849057,0.11320755,90.42999877929688,89.30000305175781,84.98420795641448,83.48333231608073,-2.947999954223633,-7.227499961853027,1.5221052671733655,-6.814999898274739,8.42699966430664,5.127500057220459,0.6368420751471269,2.461666742960612,-0.43561138212680817,-1.079065278172493,-0.6317892149090767,0.2976760044693947,-2.178056910634041,-13.488315977156162,-3.325206394258298,4.961266741156578,0.25,0.82758621,0.56603774,0.33333333,0.95833333,0.83333333,0.54716981,0.13207547,0.37735849,0.1509434,0.33962264,83.90552629743304,90.5827392578125,89.46476745605469,85.07969835069444,-5.015354156494141,-2.211595344543457,-6.802027225494385,2.481775071885851,1.1400884900774275,7.424394226074218,3.9811501502990723,-0.5310592651367188,0.34324897453188896,-0.43561138212680817,-1.079065278172493,-0.677362184971571,4.903556779026985,-2.178056910634041,-13.488315977156162,-3.763123249842061,0.25,0.82758621,0.56603774,0.33333333,0.95833333,0.83333333,0.54716981,11.0,88.84545343572444,13.545454545454545,1.0,0.09090909,113.1,3.0,0.27272727,2019-05-01,0
5,TEX,11,2019,SEA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.40387846170483,356.5929605073067,156.67343650736848,1.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,6.0,16.0,22.0,-0.00039999998989515007,-0.0006200000061653554,0.00022000000171829015,-0.48899999260902405,-0.049393899738788605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.54545455,91.83333333,0.31818182,86.0,0.13636364,85.33333333,,0.463024377822876,-0.7342574596405029,-1.1107854843139648,3.8585364818573,-10.489392280578613,-37.0261828104655,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Chasen Bradford,12452,14.94096555401511,0.45454545,0.09090909,0.31818182,0.13636364,91.85,91.0,85.85714285714286,85.0,-4.802000045776367,-7.865000247955322,1.4957143238612585,-8.783333460489908,8.555999755859375,6.114999771118164,1.3714284896850586,2.936666488647461,0.4083658754825592,0.05465850979089737,-0.7542243152856827,-1.1107854843139648,4.083658754825592,2.7329254895448685,-10.774633075509753,-37.0261828104655,0.33333333,0.84615385,0.63636364,1.0,1.0,1.0,0.59090909,0.13636364,0.54545455,,0.31818182,85.23300170898438,91.9699198404948,,86.06851632254464,-8.156840006510416,-4.5716549555460615,,2.403609412057059,1.823870023091634,7.093747456868489,,0.20574591841016496,-1.1107854843139648,0.4630243852734566,,-0.440542533993721,-37.0261828104655,3.8585365439454713,,-6.293464771338872,0.33333333,0.84615385,0.63636364,1.0,1.0,1.0,0.59090909,5.0,81.24000244140625,7.2,1.0,0.2,100.8,1.0,0.2,2019-04-27,0
6,TEX,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.00010001700138673186,-1.999139931285754e-05,0.00012000800052192062,0.5109999775886536,0.05161619931459427,0.0033333299215883017,0.0,0.0,,0.0,1.0,0.012000800110399723,0.01800433101657695,0.0,0.0,0.69230769,90.33333333,0.30769231,85.0,,,,1.2452199459075928,-0.6013630628585815,,13.83577717675103,-15.034076571464539,,0.0,1.0,0.61538462,,1.0,1.0,0.61538462,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chasen Bradford,12452,3.702876328110924,0.38461538,0.30769231,0.30769231,,90.77999877929688,89.625,84.7249984741211,,-4.631999969482422,-8.220000267028809,1.9225000143051147,,9.04000015258789,5.78000020980835,1.625,,0.4703051224350929,0.7749147973954678,-0.6013630777597427,,9.406102448701859,19.372869934886694,-15.034076943993568,,0.16666667,1.0,0.61538462,1.0,1.0,1.0,0.53846154,,0.46153846,0.23076923,0.30769231,,90.94420369466145,89.6728006998698,84.9237289428711,,-4.351036707560222,-7.677240371704102,2.9380173683166504,,7.67523193359375,3.931156794230143,0.43871626257896423,,0.4464712515473366,0.7987486682832241,-0.6013630777597427,,7.441187525788943,26.624955609440804,-15.034076943993568,0.16666667,1.0,0.61538462,1.0,1.0,1.0,0.53846154,2.0,97.44999694824219,-0.5,0.0,0.0,98.2,2.0,1.0,2019-04-25,0
7,@SDP,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,7.0,12.0,0.006287999916821718,0.0,0.006287999916821718,0.4959999918937683,0.05118680000305176,0.08226670324802399,0.10840000212192535,0.10840000212192535,,0.0,1.0,0.07632999867200851,0.00010432613451949457,0.0,0.0,0.25,90.66666667,0.58333333,84.42857143,0.16666667,84.0,,0.15726646780967712,0.5170761346817017,0.11996253579854965,5.242215593655905,7.38680192402431,5.998126789927483,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,,0.25,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Chasen Bradford,12452,-0.1353319330277829,0.16666667,0.08333333,0.58333333,0.16666667,90.8499984741211,90.0999984741211,84.5,84.35000610351562,-4.465000152587891,-6.130000114440918,2.432857240949358,-8.654999732971191,6.960000038146973,5.5,0.27857143538338797,0.4300000071525574,0.24650046974420547,-0.08923399448394775,0.5012681744992733,0.11996253579854965,12.325023487210274,-8.923399448394775,7.16097392141819,5.998126789927483,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,0.16666667,0.25,,0.58333333,84.51924896240234,90.7579345703125,,84.60940115792411,-7.9435648918151855,-4.207559903462728,,3.378401347569057,-1.1208419799804688,5.412146250406901,,-0.9206081117902484,0.11996253579854965,0.15726647526025772,,0.5012681744992733,5.998126789927483,5.242215842008591,,7.16097392141819,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,3.0,87.90000406901042,36.666666666666664,0.0,0.0,104.5,1.0,0.33333333,2019-04-23,0
8,@KCR,11,2019,SEA,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.2,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.08333333,0.08333333,0.0,5.0808676126944325,0.0,0.45454545454545453,3.0,0.5,0.66666667,3.714009952545166,5.285990047454834,4.708613958954811,202.40387846170483,82.37497338944593,102.87483942316898,5.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-0.10178399831056595,-0.3179199993610382,0.21613599359989166,-0.8479999899864197,-0.07873719930648804,1.2681699991226196,0.8718000054359436,0.9200000166893005,0.6407999992370605,1.0,1.0,-0.08720730245113373,0.006946770833933386,0.0,1.0,0.44827586,89.84615385,0.37931034,83.90909091,0.17241379,84.0,0.03333333,0.13128593564033508,-0.19081330299377441,-1.0337731838226318,1.0098918126179623,-1.7346663908524949,-20.675463676452637,0.125,0.52380952,0.4137931,1.0,0.90909091,0.91666667,0.72413793,0.83333333,0.03333333,7.0,2.0,1.0,0.0,5.0,5.0,10.0,0.7,0.2,0.1,0.0,0.5,0.5,Chasen Bradford,12452,6.993420664404213,0.4,0.06666667,0.36666667,0.16666667,89.5499979654948,89.5999984741211,83.87272505326705,84.0,-2.2549999554951987,-6.505000114440918,1.5390909368341619,-5.25,6.586666742960612,3.119999885559082,-0.9472727342085405,2.2299999237060546,-0.053605858236551285,0.19723081961274147,-0.1908133067190647,-1.0337731800973415,-0.44671548530459404,9.861540980637074,-1.7346664247187702,-20.67546360194683,0.09090909,0.57894737,0.4,1.0,0.90909091,0.91666667,0.63333333,0.17241379,0.37931034,0.06896552,0.37931034,84.26268310546875,89.98930220170455,89.84864807128906,84.09765625,-4.5986480712890625,-1.2495411959561435,-5.688714981079102,2.4636417735706675,1.391953182220459,5.677535317160866,2.0996949672698975,-1.9972766529430042,-1.0337731800973415,-0.023780670017004013,0.19723081961274147,-0.1908133067190647,-20.67546360194683,-0.21618790924549103,9.861540980637074,-1.7346664247187702,0.1,0.57894737,0.4137931,1.0,0.90909091,0.91666667,0.65517241,10.0,92.85999755859375,2.6,0.0,0.0,103.9,4.0,0.4,2019-04-08,0
9,@CHW,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.008279990404844284,-0.001815970055758953,0.010095999576151371,0.5299999713897705,0.05219100043177605,0.10215000063180923,0.18160000443458557,0.18160000443458557,0.03539999946951866,1.0,1.0,0.030734099447727203,0.05032307484137326,0.0,0.0,0.5,90.66666667,0.5,85.66666667,,,,-0.34330078959465027,0.8305698037147522,,-5.721679826577505,13.842830061912537,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.5,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Chasen Bradford,12452,3.0380080387414035,0.33333333,0.16666667,0.5,,90.875,90.05000305175781,85.58333333333333,,0.48249998688697815,-5.364999771118164,2.0366665522257485,,5.470000267028809,2.315000057220459,0.2549999952316284,,0.061320751905441284,-0.40462154895067215,0.8305697776377201,,1.533018797636032,-20.231077447533607,13.842829627295336,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,,0.33333333,0.16666667,0.5,,91.12699890136719,90.32820129394531,85.80323282877605,,1.1006479263305664,-4.633210182189941,2.9366016387939453,,4.659662246704102,1.449315071105957,-0.8248841762542725,,0.061320751905441284,-0.40462154895067215,0.8305697776377201,,1.533018797636032,-20.231077447533607,13.842829627295336,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,3.0,89.36666870117188,1.0,0.0,0.0,102.5,1.0,0.33333333,2019-04-07,0
