,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,156.0,558.0,660.0,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,4.0,0.0,10.0,15.0,5.0,0.3046595,142.0,191.0,118.0,17.0,2688.0,1089.0,1599.0,15.0,4.0,3.0,0.14393939,0.16363636,0.87962963,0.40606061,0.62903226,1.03509287,0.32437276,0.3022113,0.7434555,0.2616408,0.31485588,0.42350333,0.08900524,0.2460733,0.1056338,0.75,0.4149256520241452,54.19209865030238,137.25845334228464,4.986991747002365,161.90559325621925,0.46845255396328866,5.40893796904129,-10.204688159952639,15.61362600629218,65.41899991733953,6.581880590412766,0.9679281070150133,1.5979999800523121,3.0,6.31395337410504,-0.725792507775953,0.52827381,93.18594748,0.16034226,84.55011655,0.05543155,88.58389262,0.08407738,79.99557522,0.14620536,85.60459184,0.0249256,85.85074627,0.00074405,76.0,0.02566964,30.05141371488571,3.067752283066511,6.041891749948263,2.774903081357479,9.50261053442955,-0.029580160975456238,1.3824058771133423,2.116296740484909,0.7117754717091673,4.0549609060055465,1.2278332218395926,2.4179670571067557,-0.04414949399321827,69.12029385566711,0.26795753,0.70377185,0.44419643,0.69463869,0.83006536,0.78140704,0.40438988,0.53939394,0.09709821,218.0,147.0,90.0,60.0,171.0,224.0,455.0,0.47912088,0.32307692,0.1978022,0.13186813,0.37582418,0.49230769,0.36761406,0.07816006,0.06357517,0.0250561,0.08414361,0.14397906,0.07292446,0.02206432,0.14173523,0.00074794,93.42828130091438,92.93779845899373,88.18235262702493,85.40895638537052,91.91244418674046,84.51194816688438,79.76358994704026,80.7847456851248,85.79736171108438,75.94999694824219,-1.6917090665772634,-3.6271291942687696,0.3892352946760023,-6.062238755510815,1.82395555390252,0.3175064963953836,1.209897410411101,2.283220335588617,-4.210923520115875,1.7599999904632568,8.803469014677123,6.191626853920056,4.31105880316566,2.7344776365294385,4.627733365297318,1.4984675230143907,-4.002820504170198,-6.185084717758631,4.099050174602418,4.009999752044678,19.13214512914419,3.793780919164419,2.3450167141854763,0.6499978564679623,8.159152634441853,5.047519937157631,-1.118880219757557,2.603058733046055,7.748848874121904,1.3824058584868908,1.946301640808158,1.8152061814183824,1.379421596579692,0.9701460544297944,3.6262900597519345,1.3110441395214625,-0.5737847280807984,4.411963954315347,2.0445511541218746,69.12029292434454,0.22376093,0.67588326,0.44390426,0.63192182,0.83181818,0.78011794,0.48691099,0.13964454,0.08523758,0.37250635,0.05404425,0.02393906,0.00072543,0.14073268,0.1523395,85.80354043539468,79.95997600149602,93.4926690655999,88.65011248492554,84.74895685369319,75.90609741210938,92.51546293435638,84.67243973868234,-4.0576157003254085,1.5588684693295904,-1.3232772068393497,-0.21274983093467534,-5.497730239774242,2.1940200328826904,-1.428611793468908,0.36658705213949794,2.6416226476817934,-6.19358265628206,7.721591504662504,3.6515762381905676,1.1244527811579632,3.032979965209961,3.9621804608512172,0.0971374399316985,9.073459163308144,1.4319478794932365,19.569090008735657,3.8803455531597137,-0.3531256653368473,1.3824058584868908,10.127534799277782,4.936318073421717,2.356742639820297,0.6093395231886113,1.905461539312138,2.6042587605098753,-0.535038886874011,69.12029292434454,2.6101893812571606,1.1753138270051706,0.22993492,0.67312161,0.44390426,0.63836478,0.83199079,0.78011794,0.48279731,454.0,91.14407179659645,17.85234899328859,57.0,0.12555066,110.6,207.0,0.45594714,Cody Bellinger,15998,2050-01-01,0
1,LAD,@SFG,2019,23,4,1B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,400.98629235613606,-0.004357484634965658,0.06868000328540802,0.0,0.06868000328540802,0.9909999966621399,0.10437099635601044,1.2350000143051147,,0.0,0.04701999947428703,0.00859133857419997,0.33333333,88.33333333,0.33333333,79.33333333,,,0.11111111,77.0,0.22222222,87.0,,,,,,0.44000479578971863,-0.11630645394325256,,-0.05931270867586136,0.5223919749259949,,,14.666826526323954,-3.876881798108419,,-5.931270867586136,26.119598746299744,,,0.5,0.0,0.33333333,0.66666667,,0.66666667,0.33333333,0.5,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.11111111,,,,0.33333333,0.11111111,,0.11111111,,88.09999593098958,86.69999694824219,,,,79.26666768391927,77.19999694824219,,86.69999694824219,,1.9666666984558105,-9.829999923706055,,,,-4.616666793823242,7.730000019073486,,-8.680000305175781,,8.563333511352539,22.5,,,,2.193333307902018,-4.730000019073486,,7.699999809265137,,0.4400048032402992,0.5679649710655212,,,,-0.11630645766854286,-0.05931270867586136,,-0.04557297006249428,,14.666826774676641,56.796497106552124,,,,-3.876881922284762,-5.931270867586136,,-4.557297006249428,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,0.11111111,0.11111111,0.44444444,,,,,0.33333333,86.90440368652344,77.37200164794922,87.95535278320312,,,,,79.36643473307292,-8.56503963470459,8.0931396484375,-1.9125053882598877,,,,,-5.780333201090495,5.976449966430664,-6.129640102386475,10.802362442016602,,,,,0.8768900235493978,-0.04557297006249428,-0.05931270867586136,1.0079697743058205,,,,,-0.11630645766854286,-4.557297006249428,-5.931270867586136,25.19924435764551,,,,,-3.876881922284762,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Cody Bellinger,15998,2019-09-29,0
2,LAD,@SFG,2019,23,4,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.7679184573794,0.0,-0.007278020028024912,-0.034915998578071594,0.02763799950480461,-0.16599999368190765,-0.017482899129390717,0.6353999972343445,,0.0,0.0047598001547157764,-0.016214033802344634,0.4,93.0,0.3,82.33333333,,,,,0.3,84.33333333,,,,,,0.48566973209381104,-0.19850420951843262,,,-0.07506048679351807,,,12.141743302345276,-6.616806983947754,,,-2.5020162264506025,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.33333333,0.1,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.4,,,,,0.3,,,0.3,,93.0250015258789,,,,,82.2000020345052,,,84.56666564941406,,-5.875,,,,,4.070000012715657,,,-6.856666564941406,,8.300000190734863,,,,,-0.6133333444595337,,,1.346666653951009,,0.48566974699497223,,,,,-0.19850420206785202,,,-0.07506049051880836,,12.141743674874306,,,,,-6.616806735595067,,,-2.5020163506269455,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.3,0.3,0.4,,,,,,84.76639811197917,82.34273274739583,93.19139862060547,,,,,,-6.53976313273112,4.508456548055013,-5.516729831695557,,,,,,-0.05352834860483805,-1.8642466862996419,7.018074989318848,,,,,,-0.07506049051880836,-0.19850420206785202,0.48566974699497223,,,,,,-2.5020163506269455,-6.616806735595067,12.141743674874306,,,,,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,3.0,98.76666259765625,29.666666666666668,0.0,0.0,101.5,2.0,0.66666667,Cody Bellinger,15998,2019-09-28,0
3,LAD,@SFG,2019,23,4,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,2.1314453953861894,2.63487784806487,2.642857142857143,503.4434548958715,-0.002178742317482829,0.11362200230360031,-0.012054000049829483,0.1256760060787201,1.3869999647140503,0.1460770070552826,0.5172500014305115,,0.0,0.1373330056667328,0.08233253708699603,0.375,93.33333333,0.25,81.5,0.25,82.5,,,0.125,88.0,,,,,0.5,0.5797795057296753,-0.3349354565143585,1.3824058771133423,,-0.05465850979089737,,,19.32598352432251,-16.746772825717926,69.12029385566711,,-5.465850979089737,,,0.0,0.75,0.375,,1.0,1.0,0.5,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.125,0.25,,,,0.5,,,0.125,,89.4000015258789,95.75,,,,81.8499984741211,,,88.4000015258789,,2.1700000762939453,9.280000686645508,,,,-3.069999933242798,,,11.949999809265137,,7.75,4.970000267028809,,,,2.3375000953674316,,,3.390000104904175,,0.062041692435741425,0.5177377872169018,,,,1.0474704578518867,,,-0.05465850979089737,,6.2041692435741425,25.88688936084509,,,,26.18676144629717,,,-5.465850979089737,,0.0,0.6,0.375,,1.0,1.0,0.625,0.08333333,,0.08333333,,,,0.16666667,0.33333333,88.55979919433594,,89.61470031738281,,,,95.82759857177734,81.9322280883789,11.472299575805664,,0.7885500192642212,,,,8.971619606018066,-3.285209894180298,2.1293599605560303,,6.721700191497803,,,,4.061650276184082,0.9504497051239014,-0.05465850979089737,,0.062041692435741425,,,,0.5177377872169018,1.0474704578518867,-5.465850979089737,,6.2041692435741425,,,,25.88688936084509,26.18676144629717,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,96.5,23.0,1.0,0.33333333,106.9,1.0,0.33333333,Cody Bellinger,15998,2019-09-27,0
4,LAD,@SDP,2019,23,4,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,174.92508227625473,0.19564251834526658,0.014148100279271603,-0.052080001682043076,0.0662280023097992,0.1120000034570694,0.011558299884200096,0.9249600172042847,,0.0,0.03198999911546707,-0.016694094410272788,0.64285714,95.44444444,0.28571429,84.75,,,0.07142857,84.0,,,,,,,,0.47492527961730957,-0.09608966112136841,,0.02982518821954727,,,,5.276947551303439,-2.40224152803421,,2.982518821954727,,,,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,0.5,0.07142857,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,,0.35714286,,,0.28571429,,0.28571429,0.07142857,,,,96.1199951171875,,,94.4749984741211,,84.9749984741211,83.9000015258789,,,,-7.476000213623047,,,-8.852499961853027,,4.599999904632568,2.380000114440918,,,,7.841999816894531,,,7.152500152587891,,0.73499995470047,-7.309999942779541,,,,0.041671160608530045,,,0.43325410410761833,,-0.09608966112136841,0.02982518821954727,,,,0.8334232121706009,,,10.831352602690458,,-2.40224152803421,2.982518821954727,,,0.33333333,0.875,0.64285714,1.0,0.85714286,0.88888889,0.57142857,,0.07142857,0.21428571,,,,0.42857143,0.28571429,,83.77100372314453,94.36903889973958,,,,95.79148356119792,84.78602600097656,,3.3729100227355957,-7.624619801839192,,,,-7.4898834228515625,5.122397422790527,,-9.108099937438965,6.401980082194011,,,,6.346284866333008,-0.38175034523010254,,0.02982518821954727,-0.11087699607014656,,,,0.5858022607862949,-0.09608966112136841,,2.982518821954727,-3.695899869004885,,,,9.763371013104916,-2.40224152803421,0.33333333,0.875,0.64285714,1.0,0.85714286,0.88888889,0.57142857,3.0,103.55000305175781,2.5,0.0,0.0,105.9,2.0,0.66666667,Cody Bellinger,15998,2019-09-25,0
5,LAD,@SDP,2019,23,4,CF-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09984000027179718,-0.09984000027179718,0.0,-1.3569999933242798,-0.14004099369049072,1.0769000053405762,,0.0,-0.09483149647712708,0.0021209386011224463,0.5,94.75,0.25,86.25,,,0.0625,81.0,0.1875,86.0,,,,,,-0.7804086208343506,-0.35396870970726013,,-0.04557297006249428,0.018508747220039368,,,-9.755107760429382,-8.849217742681503,,-4.557297006249428,0.616958240667979,,,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,0.25,0.125,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.4375,0.0625,,,,0.25,0.0625,,0.1875,,94.55714634486607,96.0,,,,86.30000305175781,80.5,,86.2000020345052,,-3.2171429225376675,-8.739999771118164,,,,0.11999998986721039,-1.100000023841858,,-0.896666685740153,,8.412857055664062,8.75,,,,2.8524999618530273,0.36000001430511475,,5.813333511352539,,-0.4718898870050907,-0.3348749577999115,,,,-0.35396870225667953,-0.04557297006249428,,0.018508747220039368,,-6.741284100072724,-33.48749577999115,,,,-8.849217556416988,-4.557297006249428,,0.616958240667979,,0.0,0.88888889,0.5,,0.75,0.75,0.5625,0.1875,0.0625,0.5,,,,,0.25,86.21329752604167,80.36409759521484,94.69722747802734,,,,,86.20732879638672,-1.1715399424235027,-2.1897199153900146,-3.5608038902282715,,,,,-0.014664977788925171,4.483273188273112,-0.7951620221138,7.643238544464111,,,,,1.791311502456665,0.018508747220039368,-0.04557297006249428,-0.8067648448050022,,,,,-0.35396870225667953,0.616958240667979,-4.557297006249428,-10.084560560062528,,,,,-8.849217556416988,0.0,0.88888889,0.5,,0.75,0.75,0.5625,3.0,92.40000406901042,32.666666666666664,0.0,0.0,104.4,1.0,0.33333333,Cody Bellinger,15998,2019-09-24,0
6,LAD,COL,2019,23,4,1B-CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.10538800060749054,-0.062164001166820526,0.16755199432373047,1.5679999589920044,0.16540099680423737,1.218500018119812,,0.0,-0.004778999835252762,0.09126894570337667,0.625,93.3,0.125,82.0,,,0.0625,79.0,,,0.1875,89.0,,,,0.7933623194694519,-0.003852352499961853,,-0.3501163423061371,,0.11045653373003006,,7.93362319469452,-0.19261762499809265,,-35.01163423061371,,3.681884457667669,,0.11111111,0.42857143,0.25,1.0,0.66666667,0.75,0.4375,0.75,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,,,0.1875,0.125,0.0625,,0.125,,92.48750305175781,,,,94.09999593098958,82.1500015258789,78.69999694824219,,88.3499984741211,,-0.10875000059604645,,,,6.859999974568685,-0.9850000143051147,5.579999923706055,,-4.565000057220459,,6.913750171661377,,,,6.170000076293945,-1.8499999046325684,-4.019999980926514,,6.565000057220459,,1.104123268276453,,,,-0.28093574568629265,-0.003852352499961853,-0.3501163423061371,,0.08063134551048279,,13.801540853455663,,,,-9.364524856209755,-0.19261762499809265,-35.01163423061371,,4.031567275524139,,0.0,0.44444444,0.25,,0.75,0.75,0.5625,,0.0625,0.8125,,,,,0.125,,78.59239959716797,92.19419508713942,,,,,82.09429931640625,,6.034090042114258,0.8669207646296575,,,,,-1.9113149642944336,,-5.268380165100098,5.533387404221755,,,,,-3.2500901222229004,,-0.3501163423061371,0.9038188681006432,,,,,-0.003852352499961853,,-35.01163423061371,6.952452831543408,,,,,-0.19261762499809265,0.0,0.44444444,0.25,,0.75,0.75,0.5625,3.0,93.66666666666667,5.0,1.0,0.33333333,100.8,2.0,0.66666667,Cody Bellinger,15998,2019-09-22,0
7,LAD,COL,2019,23,4,CF-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07543600350618362,-0.10283999890089035,0.027403999119997025,-0.4180000126361847,-0.044092800468206406,1.1167000532150269,,0.0,-0.03802819922566414,-0.02952441106480748,0.625,94.3,0.0625,88.0,0.125,88.0,,,0.1875,88.0,,,,,,0.18643411993980408,-0.1516578495502472,-0.31571418046951294,,-0.06915637850761414,,,1.8643411993980408,-15.16578495502472,-15.785709023475647,,-2.305212616920471,,,0.27272727,1.0,0.5,0.0,1.0,0.625,0.3125,,0.1875,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.5625,0.0625,0.0625,,,0.125,,,0.1875,,94.72222222222223,91.30000305175781,88.19999694824219,,,87.80000305175781,,,87.90000406901042,,-2.0088888804117837,-9.1899995803833,0.019999999552965164,,,-1.5199999809265137,,,-7.106666564941406,,8.21888902452257,6.019999980926514,3.619999885559082,,,2.3350000381469727,,,2.1133333841959634,,0.16333134099841118,0.03891072794795036,-0.1516578495502472,,,-0.31571417301893234,,,-0.06915637850761414,,1.8147926777601242,3.8910727947950363,-15.16578495502472,,,-15.785708650946617,,,-2.305212616920471,,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,0.1875,,0.5625,0.125,,,0.0625,0.0625,87.87990315755208,,94.71504720052083,87.82855224609375,,,91.24349975585938,88.08689880371094,-6.8066666920979815,,-1.9103567335340712,-1.8318400382995605,,,-8.632200241088867,0.4516589939594269,0.5772156715393066,,7.192494710286458,1.3847345113754272,,,4.250999927520752,2.3377699851989746,-0.06915637850761414,,0.16333134099841118,-0.31571417301893234,,,0.03891072794795036,-0.1516578495502472,-2.305212616920471,,1.8147926777601242,-15.785708650946617,,,3.8910727947950363,-15.16578495502472,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,4.0,87.42500305175781,24.75,0.0,0.0,91.8,0.0,0.0,Cody Bellinger,15998,2019-09-21,0
8,LAD,COL,2019,23,4,1B-CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,1.0,2.0,1.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,139.9418756831512,0.1978212606627494,-0.02619200013577938,-0.10648799687623978,0.08029600232839584,-0.07700009644031525,-0.008122369647026062,0.6091430187225342,,0.0,0.05536789819598198,-0.09836601084070702,0.3,92.66666667,0.4,83.16666667,,,0.1,82.0,0.2,86.33333333,,,,,,0.07609431445598602,0.5054925680160522,,-0.8722348809242249,0.004303444176912308,,,0.8454923828442892,4.212438066800436,,-29.074496030807495,0.07172406961520514,,,0.125,0.64285714,0.36666667,1.0,1.0,1.0,0.46666667,0.4,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.3,,,,,0.4,0.1,,0.2,,92.71111382378473,,,,,83.02499898274739,82.13333638509114,,86.38333129882812,,-0.9211112128363715,,,,,-0.41166667143503827,1.786666711171468,,-7.263333638509114,,8.998888651529947,,,,,0.15916666388511658,-7.409999847412109,,5.9983336130778,,0.07609431073069572,,,,,0.5054925568401814,-0.8722348809242249,,0.004303444176912308,,0.8454923414521747,,,,,4.2124379736681785,-29.074496030807495,,0.07172406961520514,,0.14285714,0.5625,0.36666667,1.0,1.0,1.0,0.53333333,0.2,0.1,0.3,,,,,0.4,86.35756429036458,82.01819864908855,92.59414333767361,,,,,82.89356486002605,-6.894124984741211,2.245549996693929,-1.043578889634874,,,,,-1.229637861251831,4.663153330485026,-8.90713628133138,7.813497755262587,,,,,-1.3396072387695312,0.004303444176912308,-0.8722348809242249,0.07609431073069572,,,,,0.5054925568401814,0.07172406961520514,-29.074496030807495,0.8454923414521747,,,,,4.2124379736681785,0.14285714,0.5625,0.36666667,1.0,1.0,1.0,0.53333333,4.0,98.9749984741211,25.0,0.0,0.0,101.7,3.0,0.75,Cody Bellinger,15998,2019-09-20,0
9,LAD,TBR,2019,23,4,CF-RF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,303.5851113898342,0.0,-0.15318000316619873,-0.29274800419807434,0.1395680010318756,-0.031000200659036636,-0.003270060056820512,1.5983999967575073,,0.0,0.0874582976102829,-0.1832916331188775,0.70588235,93.83333333,0.11764706,86.0,,,0.05882353,81.0,,,0.11764706,84.5,,,,0.8549270033836365,-0.015747781842947006,,0.03891072794795036,,-0.10488568246364594,,7.124391694863637,-0.7873890921473503,,3.8910727947950363,,-5.244284123182297,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.4,0.05882353,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.70588235,,0.11764706,0.11764706,,,0.05882353,,,,93.94167073567708,,86.35000610351562,84.64999389648438,,,81.0999984741211,,,,3.9541667302449546,,1.3050000667572021,0.30000001192092896,,,-5.820000171661377,,,,9.952500025431315,,2.680000066757202,1.8300000429153442,,,-4.590000152587891,,,,0.8549269810318947,,-0.015747781842947006,-0.10488567873835564,,,0.03891072794795036,,,,7.124391508599122,,-0.7873890921473503,-5.244283936917782,,,3.8910727947950363,,,,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,,0.05882353,0.70588235,,0.11764706,,,0.11764706,,81.07099914550781,94.00032552083333,,84.63945007324219,,,86.38125610351562,,-6.306759834289551,3.76127020517985,,-0.02772700786590576,,,1.5490950345993042,,-6.324460029602051,8.891735076904297,,0.293117493391037,,,1.5294599533081055,,0.03891072794795036,0.8549269810318947,,-0.10488567873835564,,,-0.015747781842947006,,3.8910727947950363,7.124391508599122,,-5.244283936917782,,,-0.7873890921473503,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,4.0,84.75,34.5,1.0,0.25,108.1,1.0,0.25,Cody Bellinger,15998,2019-09-18,0
