,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,121.0,433.0,464.0,111.0,64.0,23.0,1.0,23.0,61.0,59.0,20.0,1.0,116.0,10.0,1.0,0.0,13.0,1.0,1.0,0.25635104,138.0,117.0,63.0,23.0,1681.0,527.0,1154.0,8.0,0.0,0.0,0.04310345,0.25,0.17241379,0.30387931,0.47344111,0.77732042,0.21709007,0.29830508,1.17948718,0.19811321,0.43396226,0.36792453,0.1965812,0.1965812,0.05797101,0.0,0.3241560307228797,1.6921779285583063,60.09034243928524,2.8643660781530453,100.39962868658985,-0.4379055311437696,-1.4281157611549133,-8.45901000557933,7.030893980336259,-5.553999952971935,-0.41612333749071695,0.9186246708359751,0.5786666659017404,6.0,-0.845633142918814,-0.708990640323679,0.49256395,93.55350554,0.2230815,84.48395722,0.06424747,88.06481481,0.09994051,80.00609756,0.10707912,84.31460674,0.01308745,85.68421053,0.00237954,-14.731475744396448,6.86688894033432,0.16163261607289314,2.763705585151911,2.232491858303547,-1.1186501570045948,-1.779163737245948,1.8311703840891522,0.14965982969712327,1.6450628483047087,1.2402732546130815,-5.084773440929976,0.43448276,0.80780781,0.58239143,0.54648526,0.81784387,0.69560776,0.39619274,0.625,0.17727543,148.0,105.0,65.0,75.0,120.0,123.0,318.0,0.46540881,0.33018868,0.20440252,0.23584906,0.37735849,0.38679245,0.31215971,0.06654567,0.06715064,0.01149425,0.11131276,0.2323049,0.0707804,0.01935874,0.10889292,93.7686043524927,92.2163634560325,88.1243244892842,85.4052629972759,93.47336984717327,84.36510415871938,78.95213767809746,81.0437502861023,84.33388875325521,-1.7345736407378847,-5.448181754892523,0.7454954993885916,-6.2678946664458834,-5.020434752754543,1.7749218599929009,2.1921367433208685,3.159375060349703,0.4273888905843099,9.089321751003117,5.656545424461365,4.285585627094045,2.038947371471869,5.133749976106312,0.7246093606421103,-5.12222220398422,-6.554999999701977,3.9316110983490944,-10.697698134928942,-3.27303796261549,2.4554959945380688,-0.7823668755590916,-3.642168305814266,3.723376352339983,2.6173908822238445,0.049626097083091736,3.026831232011318,-2.0731973129707253,-2.975489056923173,2.2121585536379,-4.117720397679429,-1.9794392966381882,0.9696292584218705,2.237086224122944,0.15508155338466167,1.6815729066729548,0.40296804,0.78893179,0.58439201,0.47592068,0.82381729,0.69668737,0.47005445,0.10225922,0.08085612,0.31807372,0.05648038,0.0136742,0.16409037,0.24673008,84.3378444494203,79.35959608414593,93.88171388144805,88.08257879959909,85.42355247165845,92.95391218213068,84.45368529170392,0.28569707205129224,2.059068633900846,-1.8483213074296434,1.2832697500523769,-4.773866427819366,-4.465020672134731,2.280058706192726,2.4845538830687834,-7.306709112489925,8.001653528659142,3.48813405570231,0.44602170975311944,3.9396791121234065,-0.5582926199737802,2.141712099313736,4.4801010228693485,-7.1545037887990475,-1.1014337725937366,-1.3405812233686447,-8.541258979588747,4.98392990231514,1.2451814530893814,3.2941919285804033,-1.337290427812906,-1.1594039711513018,-5.8286140146462815,-3.094659050575633,1.2009469644132866,0.40435281,0.78589744,0.58439201,0.47875354,0.82218597,0.69668737,0.47186933,318.0,87.59463705550233,12.435331230283913,28.0,0.08805031,114.9,122.0,0.3836478,Jonathan Schoop,11265,2050-01-01,0
1,MIN,@KCR,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12477999925613403,-0.12477999925613403,0.0,-1.0199999809265137,-0.09470749646425247,1.0819000005722046,,0.0,-0.11119599640369415,-0.0041381372409489,0.45454545,94.0,,,0.09090909,92.0,0.45454545,81.2,,,,,,-0.6758441925048828,,0.02982518821954727,-0.46934473514556885,,,-13.516883850097654,,2.982518821954727,-9.386894702911377,,,0.66666667,0.4,0.54545455,0.25,1.0,0.5,0.45454545,0.75,0.27272727,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.45454545,,0.09090909,,,,,0.45454545,,93.87999877929687,,91.5999984741211,,,,,81.1,,-5.977999877929688,,-1.7100000381469727,,,,,3.2060001373291014,,7.976000213623047,,4.53000020980835,,,,,-6.522000122070312,,-0.6758441776037216,,0.02982518821954727,,,,,-0.44387347623705864,,-13.516883552074432,,2.982518821954727,,,,,-8.877469524741173,,0.6,0.5,0.54545455,0.33333333,0.66666667,0.5,0.54545455,,0.45454545,0.45454545,0.09090909,,,,,81.08563842773438,93.97084350585938,91.67639923095703,,,,,3.9778881072998047,-5.497568130493164,-0.7955309748649597,,,,,-8.091793823242188,7.109815979003907,3.5655601024627686,,,,,-0.44387347623705864,-0.6758441776037216,0.02982518821954727,,,,,-8.877469524741173,-13.516883552074432,2.982518821954727,,,,0.6,0.5,0.54545455,0.33333333,0.66666667,0.5,0.54545455,2.0,80.19999694824219,52.0,0.0,0.0,80.4,0.0,0.0,Jonathan Schoop,11265,2019-09-29,0
2,MIN,@KCR,2019,27,8,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.2098648079186,-0.004357484634965658,-0.012559999711811543,-0.05008000135421753,0.03751999884843826,-0.04699999839067459,-0.004363969899713993,0.863099992275238,,0.0,-0.010300500318408012,-0.004251695052028539,0.52631579,92.3,0.26315789,80.4,,,0.15789474,81.0,0.05263158,86.0,,,,-0.3468714654445648,0.14465421438217163,,0.635998010635376,-0.06530402600765228,,-3.468714654445648,2.8930842876434326,,21.199933687845864,-6.530402600765228,,0.27272727,0.875,0.52631579,0.66666667,1.0,0.9,0.42105263,0.5,0.05263158,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.47368421,,,,0.05263158,0.31578947,0.10526316,,0.05263158,92.5,,,,90.0999984741211,80.7999979654948,80.05000305175781,,85.80000305175781,-0.2511110570695665,,,,8.600000381469727,1.1366666158040364,2.1750001907348633,,-7.989999771118164,5.173333485921224,,,,-4.690000057220459,0.15999996662139893,-5.345000267028809,,6.119999885559082,-0.3468714766204357,,,,0.0,0.6887853182852268,0.0918668806552887,,-0.06530402600765228,-3.8541275180048413,,,,0.0,11.47975530475378,4.593344032764435,,-6.530402600765228,0.2,0.88888889,0.52631579,0.5,1.0,0.9,0.47368421,0.05263158,0.15789474,0.47368421,,,0.05263158,0.26315789,85.85189819335938,80.96333312988281,92.61931016710069,,,90.19719696044922,80.46170043945312,-7.6575798988342285,2.5775299072265625,-0.345462163289388,,,7.458749771118164,0.6219944477081298,5.063379764556885,-5.743476867675781,4.538709428575304,,,-4.85959005355835,0.1566080093383789,-0.06530402600765228,0.6359979808330536,-0.3468714766204357,,,0.0,0.14465421810746193,-6.530402600765228,21.19993269443512,-3.8541275180048413,,,0.0,2.8930843621492386,0.2,0.88888889,0.52631579,0.5,1.0,0.9,0.47368421,3.0,94.36666870117188,8.0,0.0,0.0,110.2,2.0,0.66666667,Jonathan Schoop,11265,2019-09-28,0
3,MIN,@KCR,2019,27,7,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.4343136702147,0.0,0.0317239984869957,-0.02252800017595291,0.05425199866294861,0.18700000643730164,0.01736309938132763,0.5717329978942871,,0.0,0.012003200128674507,0.043484236496177144,0.4,89.5,,,0.1,89.0,0.4,77.25,0.1,83.0,,,,-0.224848210811615,,-0.1871366798877716,-0.18656468391418457,0.8389444351196289,,-5.621205270290375,,-18.71366798877716,-4.664117097854614,83.89444351196289,,0.83333333,1.0,0.9,0.4,0.75,0.55555556,0.4,0.66666667,0.4,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,0.1,,,0.1,0.1,0.4,,0.1,88.9000015258789,88.9000015258789,,,91.30000305175781,88.5,77.35000610351562,,83.30000305175781,7.119999885559082,9.529999732971191,,,-8.869999885559082,-0.6899999976158142,-2.069999933242798,,6.690000057220459,7.125,6.46999979019165,,,3.2699999809265137,4.679999828338623,-3.3350000381469727,,5.059999942779541,-0.11996253579854965,-0.05931270867586136,,,-0.04557297006249428,-0.1871366798877716,-0.17382904142141342,,0.8389444351196289,-5.998126789927483,-5.931270867586136,,,-4.557297006249428,-18.71366798877716,-4.3457260355353355,,83.89444351196289,0.8,1.0,0.9,0.25,0.6,0.44444444,0.5,0.1,0.4,,,,0.4,0.1,83.36979675292969,77.33294677734375,,,,89.6072769165039,88.63770294189453,6.1044697761535645,-2.784329891204834,,,,3.535029888153076,0.05164000019431114,3.9601500034332275,-4.520387649536133,,,,5.119632720947266,3.4270598888397217,0.8389444351196289,-0.17382904142141342,,,,-0.2248482145369053,-0.1871366798877716,83.89444351196289,-4.3457260355353355,,,,-5.621205363422632,-18.71366798877716,0.8,1.0,0.9,0.25,0.6,0.44444444,0.5,2.0,88.19999694824219,-6.0,0.0,0.0,98.8,1.0,0.5,Jonathan Schoop,11265,2019-09-27,0
4,MIN,@DET,2019,27,5,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.0930898322097,-0.002178742317482829,0.1193000003695488,-0.06911999732255936,0.18841999769210815,1.2699999809265137,0.11924900114536285,0.8611999750137329,,0.0,0.08129189908504486,0.05723574122015418,0.4375,93.57142857,0.5,86.5,,,0.0625,82.0,,,,,,-0.6037436723709106,1.6298534870147705,,0.02982518821954727,,,-8.624909605298724,20.37316858768463,,2.982518821954727,,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,0.8,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.25,0.125,,,0.0625,0.5,0.0625,,,94.44999694824219,91.64999389648438,,,92.30000305175781,86.4000015258789,82.0,,,-5.922500133514404,-8.520000457763672,,,-9.539999961853027,1.933750033378601,1.840000033378601,,,10.1899995803833,5.239999771118164,,,2.2699999809265137,5.131249904632568,-4.239999771118164,,,-0.3671816922724247,-0.003852352499961853,,,-0.23270964622497559,1.6298534274101257,0.02982518821954727,,,-9.179542306810617,-0.19261762499809265,,,-23.27096462249756,20.37316784262657,2.982518821954727,,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,,0.0625,0.3125,,,0.125,0.5,,81.96050262451172,94.01156005859374,,,91.64424896240234,86.37210083007812,,2.9739298820495605,-5.820201873779297,,,-8.177289962768555,2.6035192012786865,,-6.274620056152344,7.198556518554687,,,3.4410550594329834,3.6192939281463623,,0.02982518821954727,-0.5998913384974003,,,-0.003852352499961853,1.6298534274101257,,2.982518821954727,-11.997826769948006,,,-0.19261762499809265,20.37316784262657,0.28571429,0.44444444,0.375,0.0,1.0,0.66666667,0.5625,3.0,90.76666259765625,11.333333333333334,0.0,0.0,104.6,1.0,0.33333333,Jonathan Schoop,11265,2019-09-26,0
5,MIN,@DET,2019,27,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,77.21779699003582,-0.002178742317482829,-0.02701999992132187,-0.056040000170469284,0.029020000249147415,-0.16599999368190765,-0.01558689959347248,0.9813330173492432,,0.0,-0.01261060032993555,-0.014923375846987288,0.42857143,92.33333333,0.42857143,85.0,,,,,0.14285714,84.0,,,,-0.4440714120864868,-0.19507229328155518,,,0.4788270592689514,,-14.802380402882894,-6.502409776051839,,,47.88270592689514,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.33333333,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.14285714,0.28571429,,,,0.42857143,,,0.14285714,90.80000305175781,93.05000305175781,,,,84.86666870117188,,,84.4000015258789,4.820000171661377,-7.414999961853027,,,,1.9700001080830891,,,5.679999828338623,8.979999542236328,4.554999828338623,,,,1.3566665649414062,,,0.9200000166893005,-0.05465850979089737,-0.38941291719675064,,,,-0.19507230073213577,,,0.4788270592689514,-5.465850979089737,-19.470645859837532,,,,-6.502410024404526,,,47.88270592689514,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.14285714,,0.14285714,,,0.28571429,0.42857143,84.27960205078125,,90.77400207519531,,,93.0810546875,84.83096822102864,5.28754997253418,,4.583899974822998,,,-6.976510047912598,2.345826784769694,-0.5051969885826111,,7.691309928894043,,,2.9156699180603027,-0.5871766408284506,0.4788270592689514,,-0.05465850979089737,,,-0.38941291719675064,-0.19507230073213577,47.88270592689514,,-5.465850979089737,,,-19.470645859837532,-6.502410024404526,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,83.96666463216145,13.666666666666666,0.0,0.0,111.5,1.0,0.33333333,Jonathan Schoop,11265,2019-09-25,0
6,MIN,KCR,2019,27,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.048931900411844254,-0.04893200099468231,0.0,-0.9860000014305115,-0.09284369647502899,0.6002669930458069,,0.0,-0.08098039776086807,-0.0005364955195029525,0.29411765,91.8,0.17647059,85.66666667,0.17647059,88.33333333,0.05882353,76.0,0.29411765,83.8,,,,-0.17079319059848785,0.020165573805570602,-0.012753836810588837,-0.04557297006249428,-0.6873352527618408,,-3.415863811969757,0.6721857935190201,-0.42512789368629456,-4.557297006249428,-13.746705055236816,,0.4,1.0,0.64705882,0.5,1.0,0.81818182,0.41176471,0.66666667,0.11764706,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11764706,0.05882353,,,0.11764706,0.23529412,0.05882353,,0.41176471,92.89999389648438,92.0,,,90.4000015258789,86.9749984741211,76.4000015258789,,84.52857317243304,-2.5799999237060547,10.25,,,-8.925000190734863,0.7574999928474426,9.15999984741211,,-0.8471428326198033,6.295000076293945,7.960000038146973,,,2.5299999713897705,2.257500171661377,-5.159999847412109,,3.6628570556640625,-0.32876310497522354,0.02982518821954727,,,0.12814472243189812,0.011080034077167511,-0.04557297006249428,,-0.7331677861511707,-16.438155248761177,2.982518821954727,,,6.407236121594906,0.2770008519291878,-4.557297006249428,,-10.473825516445297,0.375,0.88888889,0.64705882,0.33333333,1.0,0.81818182,0.52941176,0.29411765,0.05882353,0.11764706,,,0.17647059,0.35294118,83.78366088867188,76.41120147705078,93.06324768066406,,,91.05386352539062,87.0199483235677,-1.5788919448852539,9.593999862670898,-2.2799999713897705,,,-2.6808131535847983,0.9299062093098959,2.775796127319336,-6.863070011138916,5.650734901428223,,,2.947118123372396,1.1928362846374512,-0.729499489068985,-0.04557297006249428,-0.32876310497522354,,,0.1579699106514454,0.007411736994981766,-14.5899897813797,-4.557297006249428,-16.438155248761177,,,5.2656636883815136,0.12352894991636276,0.375,0.88888889,0.64705882,0.33333333,1.0,0.81818182,0.52941176,3.0,82.0,21.333333333333332,0.0,0.0,90.5,0.0,0.0,Jonathan Schoop,11265,2019-09-20,0
7,MIN,KCR,2019,27,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08285599946975708,-0.08285599946975708,0.0,-1.024999976158142,-0.09651599824428558,0.7849000096321106,,0.0,-0.10458000004291534,-0.0009824900232937306,0.38888889,94.85714286,0.16666667,85.33333333,,,0.27777778,79.8,0.16666667,87.0,,,,-0.07278166711330414,-0.3002994656562805,,-0.7495840191841125,-0.008506551384925842,,-1.0397381016186305,-10.009982188542683,,-14.991680383682251,-0.28355171283086145,,0.57142857,0.5,0.55555556,0.5,1.0,0.6,0.22222222,0.5,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,,,,0.05555556,0.16666667,0.27777778,,0.16666667,95.03333536783855,,,,92.5999984741211,85.13333129882812,79.82000122070312,,86.90000406901042,-0.23166672388712564,,,,7.449999809265137,0.23666667938232422,-0.16600003242492675,,-3.446666717529297,8.543333689371744,,,,8.069999694824219,-1.1766667366027832,-5.413999938964844,,3.3999999364217124,-0.09661553427577019,,,,0.023833870887756348,-0.3002994731068611,-0.721040416508913,,-0.008506551384925842,-1.6102589045961697,,,,2.3833870887756348,-10.00998243689537,-14.42080833017826,,-0.28355171283086145,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,0.16666667,0.27777778,0.27777778,,,0.11111111,0.16666667,86.94057210286458,79.897900390625,95.8109375,,,92.1177978515625,85.14739990234375,-3.537839889526367,-0.40068798065185546,-1.2079988479614259,,,6.701749801635742,0.5596403280893961,2.0236312548319497,-6.865592193603516,7.50142822265625,,,6.850034713745117,-2.470359961191813,-0.008506551384925842,-0.721040416508913,-0.05104256421327591,,,-0.02173909917473793,-0.3002994731068611,-0.28355171283086145,-14.42080833017826,-1.0208512842655182,,,-1.0869549587368965,-10.00998243689537,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,2.0,83.5,39.5,0.0,0.0,84.1,0.0,0.0,Jonathan Schoop,11265,2019-09-19,0
8,MIN,CHW,2019,27,7,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07277999818325043,-0.07277999818325043,0.0,-0.6460000276565552,-0.06082860007882118,1.4543999433517456,,0.0,-0.050233300775289536,0.0001920459499318919,0.125,94.0,0.375,88.33333333,0.25,88.5,0.125,84.0,0.125,87.0,,,,-0.04557297006249428,-0.23921513557434082,-0.02639329805970192,-0.1516578495502472,-0.05465850979089737,,-4.557297006249428,-7.973837852478027,-1.319664902985096,-15.16578495502472,-5.465850979089737,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,,0.625,,,,0.125,,0.125,93.69999694824219,,88.4,,,,83.5999984741211,,87.0,4.710000038146973,,1.8559999465942383,,,,3.5,,-7.130000114440918,7.579999923706055,,1.1800000190734863,,,,-3.140000104904175,,5.170000076293945,-0.04557297006249428,,-0.26560844108462334,,,,-0.1516578495502472,,-0.05465850979089737,-4.557297006249428,,-5.312168821692467,,,,-15.16578495502472,,-5.465850979089737,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.125,0.125,0.125,0.25,,,0.375,87.0011978149414,83.57369995117188,93.63179779052734,88.50935363769531,,,88.20583089192708,-6.677999973297119,4.149020195007324,4.091559886932373,3.20589017868042,,,0.4463103214899699,4.2624897956848145,-4.369699954986572,6.277679920196533,1.7617599964141846,,,-1.5027766227722168,-0.05465850979089737,-0.1516578495502472,-0.04557297006249428,-0.02639329805970192,,,-0.23921514302492142,-5.465850979089737,-15.16578495502472,-4.557297006249428,-1.319664902985096,,,-7.973838100830714,0.5,0.75,0.625,0.0,1.0,0.6,0.5,1.0,66.0,-25.0,0.0,0.0,66.0,0.0,0.0,Jonathan Schoop,11265,2019-09-18,0
9,MIN,CHW,2019,27,8,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.175857264270397,-0.002178742317482829,-0.10207600146532059,-0.2376600056886673,0.1355839967727661,-1.6519999504089355,-0.15555599331855774,2.018320083618164,,0.0,-0.10416000336408615,0.053585269309845904,0.59090909,95.15384615,,,0.13636364,88.66666667,0.04545455,84.0,0.22727273,86.0,,,,-0.018620967864990234,,-0.49875712394714355,-0.7830008864402771,0.08520463854074478,,-0.14323821434607872,,-16.625237464904785,-78.30008864402771,1.7040927708148956,,0.45454545,0.90909091,0.68181818,1.0,0.6,0.73333333,0.5,0.6,0.18181818,3.0,2.0,0.0,3.0,1.0,1.0,5.0,0.6,0.4,0.0,0.6,0.2,0.2,0.18181818,,0.13636364,,0.40909091,,0.04545455,,0.22727273,94.2750015258789,,88.46666463216145,,95.47777642144098,,83.9000015258789,,85.92000122070313,1.1875,,-0.18333337704340616,,2.629999796549479,,3.509999990463257,,-2.0880001068115233,9.362500190734863,,2.2199999491373696,,2.13555547926161,,-3.359999895095825,,1.2260000228881835,0.3971852473914623,,-0.49875710904598236,,-0.41580621525645256,,-0.7830008864402771,,0.08520463854074478,9.929631184786558,,-16.62523696819941,,-4.620069058405028,,-78.30008864402771,,1.7040927708148956,0.4,0.91666667,0.68181818,1.0,0.63636364,0.73333333,0.54545455,0.22727273,,0.18181818,0.09090909,,0.40909091,0.09090909,85.93675537109375,,94.30184936523438,88.85769653320312,,95.53833685980902,85.73915100097656,-1.8574718475341796,,1.352787971496582,0.44381099939346313,,2.484439002143012,0.5078949928283691,0.010919207334518432,,8.287434577941895,2.5002150535583496,,0.8618390295240614,-3.037755012512207,0.08520463854074478,,0.3971852473914623,-0.5406617820262909,,-0.41580621525645256,-0.7410962134599686,1.7040927708148956,,9.929631184786558,-27.033089101314545,,-4.620069058405028,-37.05481067299843,0.4,0.91666667,0.68181818,1.0,0.63636364,0.73333333,0.54545455,5.0,72.57999877929687,8.6,0.0,0.0,93.6,0.0,0.0,Jonathan Schoop,11265,2019-09-17,0
