,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,27,5.0,3.0,3.214287289742164,69.0,0.0,0.0,0.0,0.0,22.0,3.0,56.0,246.0,44.0,22.0,20.0,7.0,35.0,1.0,4.0,5.0,1.0,78.0,12.535720429994441,5.6250027570487875,7.0714320374327615,2.22857143,0.04347826,0.0,69.0,36.0,23.0,2.0,3.0,1.0,0.0,0.31707317,0.14227642,0.17479675,3.953859265014074,1.1250005514097574,0.21256038647342995,1.4107149771646166,0.30327868852459017,0.83333333,4.142581836248458,-0.9282945465062937,3.7963582462193597,71.44348460139092,90.73219898804632,85.46265648101996,1.91666667,0.1796875,0.5390625,0.28125,0.05555556,0.19444444,24.0,3.857144747690597,386.0,592.0,978.0,0.4098380154464394,-6.00745400134474,6.41729199961992,3.0079999566078186,0.28825733019039035,1.4171790706129366,1.3377186886884354,1.5777188498472823,1.676421545789792,65.0,69.0,0.04777125106193125,0.2414215714577963,28.0,14.0,0.42740286,95.31578947,0.57259714,85.84615385,0.00102249,-7.027324050664902,10.980264782905579,-1.681178002551412,1.960761568375996,0.32072368,0.62972973,0.43762781,0.48717949,0.74678112,0.62850467,0.37832311,0.62601626,0.16257669,59.0,41.0,29.0,24.0,55.0,50.0,129.0,0.45736434,0.31782946,0.2248062,0.18604651,0.42635659,0.3875969,Amir Garrett,14375,4.222260689339983,0.10748156,0.31296101,0.57955743,95.79117644066905,95.12289528894907,85.77054552945224,7.226274490356445,9.178080802814728,0.5233090887150981,7.993235218758676,5.561212106184526,2.4810727206143466,2.0977371856570244,-8.260934486985207,11.267635624855757,2.056605083977475,-2.7814594232273424,2.048661022701047,0.28461538,0.62937063,0.44046365,0.33108108,0.77407407,0.61722488,0.45205479,0.00102145,0.36567926,0.04187947,0.5607763,85.50759887695312,95.5090041347056,94.40120994753954,85.87287613776647,0.13757899403572083,7.907023769517185,10.055256180646943,-0.3882794783116473,1.5175100564956665,5.322210920589596,2.4786473280046044,0.9847679175097217,0.2677680253982544,-3.2944368571043015,-2.555078662931919,10.999867599457502,26.77680253982544,-0.9202337589676819,-6.23189917788273,2.003618870575137,0.28816794,0.62823529,0.44046365,0.31788079,0.78651685,0.61722488,0.44783983,129.0,87.53571467929416,5.087301587301587,4.0,0.03100775,109.0,41.0,0.31782946,2050-01-01,0
1,@PIT,18,2019,CIN,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,600.1256024850073,269.27859746752665,277.0230381793379,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.10026799887418747,-0.13554799556732178,0.035280000418424606,-0.6840000152587891,-0.06940639764070511,1.5274499654769897,1.3841999769210815,1.3841999769210815,2.893199920654297,1.0,1.0,-0.06650269776582718,0.0008586497508888125,0.0,1.0,0.3,96.33333333,0.7,86.0,,-0.20530404150485992,-0.3487638831138611,-6.843468050161998,-4.9823411873408725,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,0.33333333,0.3,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Amir Garrett,14375,6.90869215396297,0.1,0.2,0.7,96.69999694824219,95.8499984741211,85.97142682756696,8.319999694824219,8.684999465942383,0.4985714299338205,8.880000114440918,6.880000114440918,2.9571429661342075,-0.062041692435741425,-0.1432623527944088,-0.3487638905644417,-6.2041692435741425,-7.16311763972044,-4.982341293777738,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,,0.3,,0.7,,96.23402913411458,,86.05638776506696,,7.71168327331543,,-0.4182740960802351,,6.437360127766927,,1.395491327558245,,-0.20530404523015022,,-0.3487638905644417,,-6.843468174338341,,-4.982341293777738,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,2.0,89.85000610351562,-5.5,0.0,0.0,90.3,0.0,0.0,2019-09-29,0
2,@PIT,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.829006637419456,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.11429999768733978,0.0,0.11429999768733978,0.7480000257492065,0.075900599360466,1.123900055885315,1.4156999588012695,1.3200000524520874,1.1541999578475952,1.0,1.0,0.1016170009970665,8.243134018323661e-05,1.0,0.0,0.28571429,95.75,0.71428571,85.7,,0.5617080926895142,0.46055179834365845,14.042702317237854,4.6055179834365845,0.6,1.0,0.71428571,0.33333333,0.5,0.4,0.28571429,0.75,0.42857143,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Amir Garrett,14375,-0.9549070668815345,0.21428571,0.07142857,0.71428571,95.33333333333333,96.5,85.65,7.680000305175781,8.979999542236328,-0.07299999594688415,7.663333257039388,7.960000038146973,2.8649999618530275,0.3289984315633774,0.23270964622497559,0.46055180206894875,10.966614385445911,23.27096462249756,4.6055180206894875,0.625,0.83333333,0.71428571,0.2,0.6,0.4,0.42857143,,0.28571429,,0.71428571,,95.66997528076172,,85.73201904296874,,7.359174728393555,,-1.055150318145752,,6.577657699584961,,1.398976707458496,,0.561708077788353,,0.46055180206894875,,14.042701944708824,,4.6055180206894875,0.625,0.83333333,0.71428571,0.2,0.6,0.4,0.42857143,2.0,71.0,-18.0,0.0,0.0,71.0,0.0,0.0,2019-09-28,0
3,MIL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.55384951865918,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.08897600322961807,-0.1142600029706955,0.025283999741077423,-0.9100000262260437,-0.08716470003128052,0.9938669800758362,0.9643999934196472,0.9643999934196472,1.55840003490448,1.0,1.0,-0.0780756026506424,-0.011449459569282477,0.0,1.0,0.33333333,96.0,0.66666667,85.25,,-0.886037290096283,0.08923448622226715,-22.150932252407074,1.1154310777783394,0.125,0.75,0.33333333,0.0,0.66666667,0.5,0.33333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,3.9949757319069867,0.08333333,0.25,0.66666667,96.19999694824219,95.76666259765625,85.3125,6.090000152587891,9.913333257039389,0.125,7.269999980926514,6.189999898274739,2.911250114440918,-0.08923399448394775,-0.796803317964077,0.08923448994755745,-8.923399448394775,-26.560110598802567,1.1154311243444681,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,,0.33333333,,0.66666667,,95.9761962890625,,85.46195220947266,,8.6287202835083,,-0.6121228933334351,,5.31245231628418,,1.3842989206314087,,-0.8860373124480247,,0.08923448994755745,,-22.15093281120062,,1.1154311243444681,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,1.0,98.0999984741211,0.0,0.0,0.0,98.1,1.0,1.0,2019-09-24,0
4,NYM,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08573199808597565,0.0,0.08573199808597565,0.4359999895095825,0.04176250100135803,1.6521999835968018,1.868399977684021,1.868399977684021,1.016800045967102,1.0,1.0,0.05181730166077614,7.229943904898256e-05,1.0,0.0,0.375,96.66666667,0.625,87.0,,0.304439514875412,0.2011639028787613,10.1479838291804,4.023278057575226,0.5,0.75,0.625,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,1.1049682281738435,,0.375,0.625,,96.5,86.8,,9.923333485921225,1.1039999961853026,,5.983333587646484,2.430000114440918,,0.3044395036995411,0.201163899153471,,10.147983456651371,4.02327798306942,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.375,,0.625,,96.56680297851562,,86.919921875,,9.237889607747396,,0.004459995031356812,,5.036123275756836,,1.0677171707153321,,0.3044395036995411,,0.201163899153471,,10.147983456651371,,4.02327798306942,0.0,0.83333333,0.625,,1.0,1.0,0.75,2.0,95.55000305175781,15.5,0.0,0.0,96.2,1.0,0.5,2019-09-21,0
5,@CHC,18,2019,CIN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.036720000207424164,0.0,0.036720000207424164,0.10899999737739563,0.010845799930393696,1.4199999570846558,0.7099999785423279,1.4199999570846558,3.5220000743865967,1.0,1.0,0.025859199464321136,-4.360715301007789e-08,0.0,0.0,0.25,97.0,0.75,86.0,,-0.02982518821954727,0.31461331248283386,-2.982518821954727,10.487110416094463,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,-2.8738649413490296,,0.25,0.75,,96.5999984741211,85.90000406901042,,8.270000457763672,-0.45666666825612384,,5.659999847412109,2.550000031789144,,-0.02982518821954727,0.31461330130696297,,-2.982518821954727,10.487110043565433,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.25,,0.75,,96.70670318603516,,86.00013224283855,,7.805290222167969,,-1.3478530248006184,,4.90477991104126,,1.3370532989501953,,-0.02982518821954727,,0.31461330130696297,,-2.982518821954727,,10.487110043565433,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-09-18,0
6,@CHC,18,2019,CIN,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,400.083317670149,136.55378029730895,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.18111999332904816,-0.18111999332904816,0.0,-2.494999885559082,-0.24825899302959442,1.2200000286102295,0.8460000157356262,0.8460000157356262,0.6639999747276306,1.0,1.0,-0.14135999977588654,-0.00709900766804944,0.0,1.0,0.77777778,95.57142857,0.22222222,86.5,,-1.4296542406082153,-0.13550029695034027,-20.42363200868879,-6.7750148475170135,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.66666667,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Amir Garrett,14375,18.241003708936628,0.11111111,0.66666667,0.22222222,95.80000305175781,95.66666666666667,86.5,4.96999979019165,9.65999984741211,0.8550000190734863,9.199999809265137,4.414999961853027,1.790000081062317,-0.38975557684898376,-1.0398986153304577,-0.13550030067563057,-38.97555768489838,-17.33164358884096,-6.7750150337815285,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,,0.55555556,0.22222222,0.22222222,,95.84219970703126,95.69984436035156,86.57144927978516,,6.97119369506836,11.451350212097168,-0.2515299916267395,,4.881756210327149,1.679075002670288,0.2405579835176468,,-1.0121478885412216,-0.41750630363821983,-0.13550030067563057,,-20.242957770824432,-20.87531518191099,-6.7750150337815285,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,2.0,98.55000305175781,11.0,0.0,0.0,106.7,1.0,0.5,2019-09-16,0
7,@SEA,18,2019,CIN,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,600.1256024850073,932.9023372118637,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,10.0,14.0,-0.6014800071716309,-0.6091200113296509,0.007639999967068434,-1.7660000324249268,-0.17838400602340698,1.3669999837875366,1.218999981880188,2.437999963760376,,0.0,1.0,-0.22403299808502197,-0.21596701237958293,0.0,1.0,0.21428571,96.66666667,0.78571429,85.54545455,,0.05931270867586136,-1.1688247919082642,1.9770902891953785,-10.625679926438766,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,0.5,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Amir Garrett,14375,41.28940263785612,0.14285714,0.07142857,0.78571429,96.0999984741211,96.80000305175781,85.45454545454545,8.279999732971191,8.979999542236328,0.6409090648997914,8.265000343322754,7.320000171661377,2.381818251176314,0.0,0.05931270867586136,-1.1688248217105865,0.0,5.931270867586136,-10.625680197368968,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,,0.21428571,,0.78571429,,96.37540690104167,,85.53007368607955,,8.301329930623373,,-0.29830867593938654,,6.829490025838216,,0.969877156344327,,0.05931270867586136,,-1.1688248217105865,,1.9770902891953785,,-10.625680197368968,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,2.0,93.0999984741211,37.5,0.0,0.0,97.7,1.0,0.5,2019-09-10,0
8,ARI,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.060920000076293945,-0.0276040006428957,0.0885239988565445,0.5509999990463257,0.05277780070900917,0.9498400092124939,1.0260000228881836,1.0260000228881836,0.9643999934196472,1.0,1.0,0.04082150012254715,0.023315617166081617,1.0,0.0,0.76470588,93.69230769,0.23529412,86.0,,0.9104376435279846,-0.4134746193885803,7.003366488676805,-10.336865484714508,0.15384615,0.5,0.23529412,1.0,1.0,1.0,0.23529412,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Amir Garrett,14375,21.80517395598182,0.05882353,0.70588235,0.23529412,95.0,93.68332926432292,85.94999694824219,7.190000057220459,8.448333104451498,1.4250000715255737,7.079999923706055,4.5058333079020185,4.139999866485596,0.1871366798877716,0.7654651626944542,-0.4134746342897415,18.71366798877716,6.378876355787118,-10.336865857243538,0.0,0.5,0.23529412,,1.0,1.0,0.47058824,,0.76470588,,0.23529412,,93.87830528846153,,86.04592895507812,,7.739538339468149,,0.18945536017417908,,3.687769963191106,,2.648550033569336,,0.9526018425822258,,-0.4134746342897415,,7.327706481401737,,-10.336865857243538,0.0,0.66666667,0.23529412,,1.0,1.0,0.35294118,3.0,93.7999979654948,8.0,0.0,0.0,109.0,2.0,0.66666667,2019-09-08,0
9,ARI,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.04707600176334381,-0.09126400202512741,0.13833999633789062,0.4569999873638153,0.04377390071749687,1.3012800216674805,1.0029300451278687,0.9567999839782715,1.4259999990463257,1.0,1.0,0.0034760399721562862,0.032700648349716116,0.0,0.0,0.44444444,95.0,0.55555556,84.6,,0.10782815515995026,-0.5511441826820374,2.6957038789987564,-11.022883653640747,0.625,1.0,0.66666667,0.8,1.0,0.83333333,0.11111111,1.0,0.11111111,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Amir Garrett,14375,2.673510799776442,0.22222222,0.22222222,0.55555556,95.25,95.25,84.5,7.28000020980835,8.765000343322754,0.22799999713897706,7.90500020980835,4.810000419616699,2.4260000228881835,0.3381977826356888,-0.23036962747573853,-0.5511441715061665,16.90988913178444,-11.518481373786926,-11.02288343012333,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,,0.44444444,,0.55555556,,95.28262329101562,,84.5582763671875,,7.669990062713623,,-0.5484965801239013,,5.409702777862549,,1.1177486419677733,,0.10782815515995026,,-0.5511441715061665,,2.6957038789987564,,-11.02288343012333,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,4.0,75.55000305175781,0.5,0.0,0.0,93.7,0.0,0.0,2019-09-06,0
