,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,30.0,74.0,80.0,18.0,12.0,6.0,0.0,0.0,4.0,4.0,2.0,0.0,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.24324324,25.0,16.0,9.0,3.0,289.0,72.0,217.0,2.0,4.0,0.0,0.025,0.2875,0.08695652,0.27272727,0.32432432,0.59705159,0.08108108,0.35294118,1.5625,0.18,0.5,0.32,0.1875,0.0,0.08,0.0,0.25759840708274345,-4.3108992478861765,5.757749805687432,0.767857142857143,56.55600481543578,-0.032681134762242436,-0.05871998662769329,-1.2353800352357212,1.1766599910333753,-4.143999967724085,-0.40041884826496243,0.9097060611897922,0.13299999851733446,4.0,-0.4816504428163171,0.41710213525541745,0.52249135,93.38410596,0.14878893,83.41860465,0.0449827,87.92307692,0.10726644,81.74193548,0.14186851,84.63414634,0.03460208,86.1,-1.4681989811360836,-0.3740491084754467,0.03248673677444458,0.5141880959272385,-2.400744140148163,-0.1731852889060974,-0.9723172060503864,-0.8698816476173179,0.24989797518803525,1.6586712771846404,-5.855473512556494,-1.7318528890609741,0.45180723,0.82926829,0.61245675,0.56,0.7745098,0.68361582,0.42560554,0.7125,0.19377163,24.0,15.0,15.0,11.0,27.0,16.0,54.0,0.44444444,0.27777778,0.27777778,0.2037037,0.5,0.2962963,0.40140845,0.03521127,0.04577465,0.04225352,0.07394366,0.14788732,0.07042254,0.03873239,0.1443662,93.61842091878255,92.02999954223633,87.83845989520734,86.54166920979817,92.66190519787017,83.31190527053107,81.73500137329101,81.48181776566939,84.52195181497713,-0.4976315691805722,-1.8130001068115233,-0.19230764645796555,-6.230833411216736,1.113809585571289,1.030952396846953,2.7885000079870226,0.21818187020041727,0.32219519266268104,9.461666650939407,5.3620000123977665,5.1646153171761675,2.882500102122625,4.6333331153506325,0.892142870596477,-4.787499958276749,-5.958181749690663,4.905365834875805,-2.1818281784653664,-0.5638728588819504,0.03248672932386398,-0.4916520342230797,1.752437174320221,-0.14011763408780098,-0.24328655377030373,0.685922384262085,-2.472336884588003,-1.9138843670748826,-5.638728588819504,0.24989791787587678,-4.097100285192331,8.344938925334386,-0.3336134144947643,-1.2164327688515186,6.2356580387462275,-6.030089962409764,0.46853147,0.74468085,0.6056338,0.52238806,0.78095238,0.68023256,0.49647887,0.14186851,0.11418685,0.42906574,0.0449827,0.03460208,0.09342561,0.14186851,84.61209273919826,81.5580659346147,93.69582742260349,87.88739013671875,86.13637924194336,92.42344552499277,83.54450374696313,0.27985656552198457,2.1512137398575293,-0.6331147234286031,-0.33577422912304217,-5.414861786365509,-0.007562531365288628,1.42451786122671,3.4837174764493617,-6.6272721362836435,8.238221360791114,4.104763021835914,0.7032508030533791,3.580637296040853,-0.47351386125494793,-2.472336884588003,0.33751072362065315,-1.8908643499016762,0.03248672932386398,-0.1731853075325489,0.47424808144569397,-0.2021593265235424,-6.030089962409764,1.022759768547434,-1.5248906047594162,0.24989791787587678,-1.731853075325489,1.7564743757247925,-0.49307152810620103,0.47183099,0.74829932,0.61245675,0.52238806,0.78181818,0.68361582,0.50865052,54.0,86.7239990234375,9.82,0.0,0.0,103.4,16.0,0.2962963,Richard Urena,16411,2050-01-01,0
1,TOR,TBR,2019,23,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05196800082921982,-0.05196800082921982,0.0,-1.2369999885559082,-0.11848700046539307,0.5217000246047974,,0.0,-0.11220300197601318,0.012590200790912498,0.625,91.0,,,,,,,0.25,86.0,0.125,84.0,-0.28340834379196167,,,,-0.5406618118286133,-0.22732079029083252,-5.668166875839233,,,,-27.033090591430664,-22.732079029083252,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.75,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.375,,,0.375,,,,,0.25,91.7000020345052,,,87.80000813802083,,,,,85.9000015258789,7.950000127156575,,,-8.236666997273764,,,,,9.355000495910645,8.836666742960611,,,5.406667073567708,,,,,6.300000190734863,0.03505837544798851,,,-0.5457875169813633,,,,,-0.5828259885311127,1.1686125149329505,,,-18.192917232712112,,,,,-29.141299426555634,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.25,,0.375,,0.125,0.25,,86.2967529296875,,92.07012939453125,,84.62519836425781,89.96044921875,,8.946510314941406,,7.016333262125651,,-4.251309871673584,-9.985445022583008,,5.21590518951416,,7.48751703898112,,2.705349922180176,4.317904949188232,,-0.5828259885311127,,0.03505837544798851,,-0.22732079029083252,-0.3184667266905308,,-29.141299426555634,,1.1686125149329505,,-22.732079029083252,-15.923336334526539,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,4.0,82.16666666666667,13.0,0.0,0.0,95.9,1.0,0.25,Richard Urena,16411,2019-09-29,0
2,TOR,TBR,2019,23,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,0.012860000133514404,-0.04809999838471413,0.06095999851822853,-0.2329999953508377,-0.022317999973893166,0.6064000129699707,,0.0,0.025052199140191078,-0.0038450753630495382,0.23529412,94.5,0.17647059,86.66666667,0.11764706,84.0,,,0.47058824,82.375,,,0.7377555966377258,-0.11996253579854965,-0.10488568246364594,,-0.740807294845581,,18.443889915943146,-3.9987511932849884,-5.244284123182297,,-9.260091185569763,,0.58333333,0.8,0.64705882,0.28571429,1.0,0.54545455,0.29411765,0.5,0.29411765,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.11764706,,0.11764706,,0.11764706,0.17647059,,,0.47058824,92.55000305175781,,83.94999694824219,,96.60000610351562,86.66666666666667,,,82.17500305175781,3.3499999046325684,,0.3100000023841858,,-8.345000267028809,2.8999999364217124,,,10.175000190734863,10.559999465942383,,4.75,,5.585000038146973,-0.6200000047683716,,,4.666250228881836,-0.14009955525398254,,-0.10488567873835564,,0.8778551630675793,-0.11996253579854965,,,-0.7280716374516487,-7.004977762699127,,-5.244283936917782,,43.89275815337896,-3.9987511932849884,,,-9.100895468145609,0.75,0.55555556,0.64705882,0.16666667,1.0,0.54545455,0.52941176,0.47058824,,0.17647059,0.11764706,,0.05882353,0.17647059,82.57967376708984,,94.5274658203125,84.30770111083984,,96.0696029663086,86.9046630859375,9.618792533874512,,0.10270341237386067,-0.8285890221595764,,-9.536840438842773,3.523003260294596,3.157883644104004,,8.464113235473633,3.89282488822937,,2.662630081176758,-1.9808133443196614,-0.7280716374516487,,0.6988448798656464,-0.10488567873835564,,0.03891072794795036,-0.11996253579854965,-9.100895468145609,,23.29482932885488,-5.244283936917782,,3.8910727947950363,-3.9987511932849884,0.75,0.55555556,0.64705882,0.16666667,1.0,0.54545455,0.52941176,3.0,81.7999979654948,-3.6666666666666665,0.0,0.0,96.8,1.0,0.33333333,Richard Urena,16411,2019-09-28,0
3,TOR,TBR,2019,23,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11630400270223618,-0.11630400270223618,0.0,-0.9409999847412109,-0.09013409912586212,1.4066699743270874,,0.0,-0.08274070173501968,6.0325509691608326e-05,0.6,95.83333333,,,,,0.1,84.0,,,0.3,85.66666667,-0.6341801881790161,,,0.08923399448394775,,-0.2847881019115448,-10.5696698029836,,,8.923399448394775,,-9.492936730384827,0.28571429,1.0,0.5,0.0,0.33333333,0.2,0.3,0.66666667,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,0.3,,,0.1,,,95.86666870117188,,,85.53333536783855,,,83.9000015258789,,,0.07499999801317851,,,-1.8266666730244954,,,0.5899999737739563,,,9.693333307902018,,,2.3500000635782876,,,-9.949999809265137,,,-0.6341802142560482,,,-0.2847881130874157,,,0.08923399448394775,,,-10.569670237600803,,,-9.492937102913857,,,8.923399448394775,,,0.25,0.66666667,0.5,0.0,0.25,0.2,0.6,,0.1,0.6,,0.3,,,,84.34349822998047,96.45836385091145,,85.91283162434895,,,,1.2107800245285034,0.2496608297030131,,-2.330463409423828,,,,-11.872099876403809,8.666738510131836,,0.8270800113677979,,,,0.08923399448394775,-0.6341802142560482,,-0.2847881130874157,,,,8.923399448394775,-10.569670237600803,,-9.492937102913857,,,0.33333333,0.57142857,0.5,0.0,0.25,0.2,0.7,1.0,96.5,56.0,0.0,0.0,96.5,1.0,1.0,Richard Urena,16411,2019-09-27,0
4,TOR,@NYY,2019,23,7,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,0.142857142857143,267.6255160332537,-0.006536226952448487,0.017136000096797943,-0.008780039846897125,0.025916000828146935,-0.14499999582767487,-0.01388890016824007,0.2402999997138977,,0.0,0.10122799873352051,-0.029917136822575255,0.64285714,93.55555556,0.21428571,81.66666667,,,,,0.14285714,84.5,,,0.47327837347984314,-0.12909626960754395,,,0.501990020275116,,5.25864859422048,-4.303208986918131,,,25.0995010137558,,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,0.75,0.21428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,0.14285714,0.21428571,,,0.14285714,93.95714460100446,,,,92.9000015258789,81.39999898274739,,,84.69999694824219,-0.6242856979370117,,,,10.720000267028809,-3.5933335622151694,,,0.9700002670288086,9.462856837681361,,,,1.9199999570846558,2.8633333841959634,,,3.9049999713897705,0.5781640522181988,,,,-0.10488567873835564,-0.12909627705812454,,,0.5019900016486645,8.259486460259982,,,,-5.244283936917782,-4.303209235270819,,,25.099500082433224,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,0.14285714,,0.5,,,0.14285714,0.21428571,84.62969970703125,,93.88258579799107,,,92.80804443359375,81.22413126627605,1.0181851387023926,,-0.6474514007568359,,,10.169525146484375,-4.222756703694661,2.3308939933776855,,8.439942496163505,,,0.6618385314941406,1.5591583251953125,0.5019900016486645,,0.5781640522181988,,,-0.10488567873835564,-0.12909627705812454,25.099500082433224,,8.259486460259982,,,-5.244283936917782,-4.303209235270819,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,1.0,99.5,-9.0,0.0,0.0,99.5,1.0,1.0,Richard Urena,16411,2019-09-22,0
5,TOR,@NYY,2019,23,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.04312000051140785,-0.10248800367116928,0.05936799943447113,-0.6169999837875366,-0.059099599719047546,1.225600004196167,,0.0,-0.051409099251031876,0.016226331330197116,0.41176471,97.28571429,,,0.11764706,88.0,0.35294118,83.66666667,0.11764706,91.0,,,-0.33501526713371277,,-0.05465850979089737,0.3114214241504669,0.023833870887756348,,-4.785932387624468,,-2.7329254895448685,5.190357069174448,1.1916935443878174,,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,0.66666667,0.11764706,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41176471,,0.11764706,,,,0.11764706,0.23529412,0.11764706,97.32856968470982,,88.0,,,,85.1500015258789,82.8499984741211,91.35000610351562,2.5471428462437222,,-0.9199999570846558,,,,3.635000228881836,-0.9650000333786011,-7.264999866485596,8.801428658621651,,4.224999904632568,,,,-2.7750000953674316,-4.102499961853027,6.454999923706055,-0.33501526713371277,,-0.05465850979089737,,,,-0.04557297006249428,0.3569943979382515,0.023833870887756348,-4.785932387624468,,-2.7329254895448685,,,,-2.278648503124714,8.924859948456287,1.1916935443878174,0.33333333,0.63636364,0.52941176,1.0,0.71428571,0.77777778,0.64705882,0.11764706,0.35294118,0.41176471,0.11764706,,,,91.32879638671875,83.52614847819011,97.2864990234375,87.92654418945312,,,,-7.111570358276367,0.40139536062876385,2.698134286063058,-1.536424994468689,,,,5.333134651184082,-5.135448455810547,7.849051339285714,3.0864548683166504,,,,0.023833870887756348,0.3114214278757572,-0.33501526713371277,-0.05465850979089737,,,,1.1916935443878174,5.190357131262621,-4.785932387624468,-2.7329254895448685,,,,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,2.0,74.0999984741211,-18.5,0.0,0.0,91.4,0.0,0.0,Richard Urena,16411,2019-09-21,0
6,TOR,@NYY,2019,23,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.051364000886678696,-0.051364000886678696,0.0,-0.47099998593330383,-0.045114900916814804,0.6642670035362244,,0.0,-0.07748880237340927,0.00016447252826791436,0.33333333,93.75,0.08333333,83.0,,,,,0.58333333,87.0,,,-0.252977579832077,-0.2759108245372772,,,-0.3036673069000244,,-6.324439495801926,-27.591082453727722,,,-4.338104384286063,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,1.0,0.33333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,,0.08333333,,,0.58333333,93.69999694824219,,,,,83.0,,,86.92857142857143,2.169999837875366,,,,,-1.5800000429153442,,,1.0714285033089774,10.582500457763672,,,,,0.18000000715255737,,,4.315714154924665,-0.25297757238149643,,,,,-0.2759108245372772,,,-0.3036673180758953,-6.324439309537411,,,,,-27.591082453727722,,,-4.338104543941362,0.5,1.0,0.66666667,0.25,0.75,0.5,0.33333333,0.58333333,,0.33333333,,,,0.08333333,86.83664376395089,,93.64242553710938,,,,82.84590148925781,1.2941998073032923,,2.0570476055145264,,,,-1.8035999536514282,2.716337203979492,,9.447927474975586,,,,-1.1676599979400635,-0.3036673180758953,,-0.25297757238149643,,,,-0.2759108245372772,-4.338104543941362,,-6.324439309537411,,,,-27.591082453727722,0.5,1.0,0.66666667,0.25,0.75,0.5,0.33333333,2.0,90.39999389648438,-4.5,0.0,0.0,97.1,1.0,0.5,Richard Urena,16411,2019-09-20,0
7,TOR,@BAL,2019,23,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002059970051050186,-0.0020600000862032175,0.0,-0.26600000262260437,-0.024767199531197548,0.07639999687671661,,0.0,-0.026962900534272194,-5.935137114068678e-08,0.5,94.5,0.5,84.5,,,,,,,,,-0.12183266133069992,-0.11087699234485626,,,,,-6.091633066534996,-5.543849617242813,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,94.30000305175781,,,,,84.4000015258789,,,,-1.8900001049041748,,,,,0.5399999618530273,,,,10.684999465942383,,,,,3.950000047683716,,,,-0.12183266133069992,,,,,-0.11087699607014656,,,,-6.091633066534996,,,,,-5.543849803507328,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.5,,,,0.5,,,94.38150024414062,,,,84.41735076904297,,,-1.1458795070648193,,,,1.1607050895690918,,,9.480110168457031,,,,2.708469867706299,,,-0.12183266133069992,,,,-0.11087699607014656,,,-6.091633066534996,,,,-5.543849803507328,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,81.9000015258789,1.0,0.0,0.0,81.9,0.0,0.0,Richard Urena,16411,2019-09-19,0
8,TOR,@BAL,2019,23,8,PH-3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,470.3428904283934,-0.002178742317482829,0.020323999226093292,0.0,0.020323999226093292,0.39899998903274536,0.037150800228118896,0.462799996137619,0.462799996137619,1.0,0.04391530156135559,-4.682118553978043e-09,,,1.0,84.5,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,84.6500015258789,,,,,,,,,7.800000190734863,,,,,,,,,2.6700000762939453,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,84.69070434570312,,,,,,,8.921600341796875,,,,,,,1.55149245262146,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,1.0,1.0,,1.0,1.0,1.0,1.0,70.5,33.0,0.0,0.0,70.5,0.0,0.0,Richard Urena,16411,2019-09-18,0
9,TOR,NYY,2019,23,9,3B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.7478759925250518,1.125450332034062,0.142857142857143,293.6914619950134,0.0,0.06672800332307816,-0.03604000061750412,0.10276799649000168,0.5170000195503235,0.04952109977602959,0.9497330188751221,,0.0,0.050065599381923676,0.020194149407385342,0.5,90.6,0.1,83.0,,,0.2,79.5,0.2,84.5,,,-0.27632784843444824,-0.3348749577999115,,0.8125511407852173,0.0717298611998558,,-5.526556968688965,-33.48749577999115,,40.627557039260864,3.58649305999279,,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,0.66666667,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2,,,,0.1,0.2,,0.2,89.76666259765625,91.5,,,,82.80000305175781,79.60000610351562,,84.35000610351562,4.600000063578288,-1.5949997901916504,,,,-3.440000057220459,-0.4699999690055847,,9.870000839233398,10.109999974568685,7.199999809265137,,,,2.049999952316284,-1.7149999141693115,,3.2049999237060547,-0.021643001586198807,-0.25468485802412033,,,,-0.3348749577999115,0.8125511221587658,,0.0717298611998558,-0.7214333862066269,-12.734242901206017,,,,-33.48749577999115,40.62755610793829,,3.58649305999279,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.2,0.2,0.4,,,0.1,0.1,84.52029418945312,79.80139923095703,90.78677368164062,,,90.43350219726562,82.9854965209961,9.790815353393555,-0.7882840037345886,0.4677175283432007,,,7.732830047607422,-3.712830066680908,1.8301599025726318,-2.9748501777648926,8.000009536743164,,,7.353020191192627,1.057070016860962,0.0717298611998558,0.8125511221587658,-0.22166934981942177,,,-0.05465850979089737,-0.3348749577999115,3.58649305999279,40.62755610793829,-5.541733745485544,,,-5.465850979089737,-33.48749577999115,0.2,0.8,0.5,1.0,0.75,0.8,0.5,2.0,99.4000015258789,24.0,0.0,0.0,99.4,1.0,0.5,Richard Urena,16411,2019-09-15,0
