,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,119.0,421.0,446.0,116.0,82.0,20.0,3.0,11.0,54.0,50.0,18.0,1.0,91.0,5.0,1.0,0.0,8.0,2.0,1.0,0.27553444,190.0,76.0,65.0,8.0,1670.0,535.0,1135.0,23.0,0.0,0.0,0.04035874,0.20403587,0.1978022,0.31235955,0.41567696,0.72803651,0.14014252,0.328125,2.5,0.19637462,0.57401813,0.22960725,0.10526316,0.14473684,0.12105263,0.0,0.3083200665476086,-4.478667095996664,51.6540513776762,4.006769185661209,92.99892008557639,-0.2618716936558485,1.3073723373163375,-7.596208205031871,8.90358010068303,5.095999537035823,0.4662478400859982,1.0271469617794087,1.3628142752817698,14.0,0.33098035701550543,0.9418388071004766,0.51796407,93.24421296,0.21976048,85.23160763,0.05449102,88.58241758,0.11197605,78.97326203,0.09101796,84.30263158,0.00479042,86.25,0.00239521,5.632564049214125,0.38546326011419296,-1.821538470685482,-0.4622238799929619,-2.7185146622359753,-0.2909752130508423,0.6511634738975867,0.1050308610665376,-2.0016906271269033,-0.24717854545078174,-1.7884964883131416,-3.6371901631355286,0.41873805,0.74038462,0.53892216,0.65068493,0.87445887,0.76555556,0.37365269,0.66143498,0.12634731,120.0,118.0,93.0,59.0,155.0,117.0,332.0,0.36253776,0.35649547,0.28096677,0.17824773,0.46827795,0.35347432,0.29718394,0.12103056,0.06351108,0.00958658,0.09766327,0.20191732,0.10245656,0.02216896,0.08448173,93.48064561044016,92.34257405347164,88.25377482288289,84.7062520980835,93.55460175122221,85.36646927287387,79.0192983973096,79.96216129612279,84.41489313003865,-2.19818546842303,-3.9343563778565662,0.3943396030029036,-6.7481250166893005,-6.0779140770801,1.3336201823076084,2.9837426790717054,2.8729729330217517,-0.3436879959512264,9.432600847175044,6.190247508558897,5.249811288320793,2.2762499675154686,5.356012278539271,1.7566765581730213,-4.948128665628576,-5.661621618915248,3.9282978764662504,6.700363703072071,-2.978335987776518,-3.3862597942352295,-0.8035263530910015,0.7015114761888981,-0.715148389339447,0.4431178905069828,0.07898453250527382,-3.3979417458176613,1.3508797788451756,-1.4744237563250089,-3.1945847115426695,-5.022039706818759,0.43037513876619515,-0.21221020455176468,0.2591332693023291,0.21347170947371305,-2.409887762991249,0.40549451,0.70092227,0.53984422,0.60433604,0.87593985,0.76470588,0.45476333,0.09020311,0.11887694,0.29808841,0.0609319,0.00657109,0.21624851,0.20609319,84.43880801169288,79.07061821252258,93.55056186286147,88.11183338539273,84.93578269264914,92.99686646856655,85.49098740729733,-0.7057431581004566,3.249572848554832,-1.8455950023535497,0.6242294361193975,-5.59182089025324,-4.873180323542811,1.7960054607495017,2.375866092297415,-7.12522975463963,8.297438328156252,3.9788885899618562,-0.24901946566321634,4.361016660764072,0.16355053842931555,-3.018259175121784,1.0495445616543293,5.659735608845949,-1.2325068153440952,-0.6163053475320339,-2.5921833030879498,-3.078402042388916,-1.998847135842241,0.5274093274644871,1.1342155528749396,-1.2083400150432306,-5.602775886654854,-0.7160727356596546,-0.892290447069251,0.40924092,0.69605263,0.53984422,0.60752688,0.87523629,0.76470588,0.45536249,332.0,88.88126850416293,3.8308157099697886,17.0,0.05120482,113.0,115.0,0.34638554,Harold Ramirez,14387,2050-01-01,0
1,MIA,@PHI,2019,24,5,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.84190475470075,-0.004357484634965658,0.020258000120520592,-0.032260000705718994,0.05251799896359444,0.03099999949336052,0.00305269006639719,0.6110000014305115,,0.0,0.02509949915111065,0.00805598378357232,0.33333333,93.33333333,0.11111111,80.0,0.22222222,87.5,0.22222222,77.0,0.11111111,83.0,,,,0.5475630164146423,-0.27162039279937744,-0.2728937566280365,0.4630792438983917,-0.04557297006249428,,18.252100547154747,-27.162039279937744,-13.644687831401825,23.153962194919586,-4.557297006249428,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.11111111,0.22222222,0.22222222,,,,0.33333333,,0.11111111,93.9000015258789,92.80000305175781,87.4000015258789,,,,78.2000020345052,,83.30000305175781,7.71999979019165,9.920000076293945,-0.38499999046325684,,,,2.006666819254557,,11.489999771118164,10.600000381469727,7.685000419616699,7.465000152587891,,,,-4.773333231608073,,2.109999895095825,0.03891072794795036,0.5086522623896599,-0.3150579668581486,,,,0.19145886227488518,,-0.04557297006249428,3.8910727947950363,25.432613119482994,-15.752898342907429,,,,6.381962075829506,,-4.557297006249428,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.11111111,0.33333333,0.22222222,0.22222222,,0.11111111,,83.28040313720703,78.16119893391927,93.55065155029297,87.3468017578125,,92.56340026855469,,11.39229965209961,2.1712066332499185,7.791900157928467,0.6018924713134766,,9.964099884033203,,0.8018270134925842,-6.330883026123047,8.84559440612793,6.46598482131958,,5.324190139770508,,-0.04557297006249428,0.19145886227488518,-0.020401980727910995,-0.3150579668581486,,0.5679649710655212,,-4.557297006249428,6.381962075829506,-1.0200990363955498,-15.752898342907429,,56.796497106552124,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,4.0,81.69999694824219,-8.25,0.0,0.0,95.3,1.0,0.25,Harold Ramirez,14387,2019-09-29,0
2,MIA,@PHI,2019,24,7,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,141.42335831596347,0.0,-0.032287999987602234,-0.03404200077056885,0.0017539899563416839,0.023000000044703484,0.0022648898884654045,0.31040000915527344,,0.0,-0.02235330082476139,-0.08166731462390181,0.5,93.375,,,,,0.125,80.0,0.375,86.33333333,,,,0.2917025685310364,,,0.005233187228441238,-0.17093238234519958,,3.6462821066379547,,,0.2616593614220619,-2.8488730390866595,,0.45454545,0.8,0.5625,0.6,1.0,0.77777778,0.3125,0.75,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.1875,0.375,,,,,0.0625,0.0625,0.3125,95.09999593098958,91.68332926432292,,,,,78.0,81.80000305175781,85.8,-7.243333180745442,-10.108333587646484,,,,,4.940000057220459,5.429999828338623,-9.466000366210938,10.31000010172526,4.973333358764648,,,,,-1.5299999713897705,-8.3100004196167,4.134000015258789,1.0274921245872974,-0.7059643790125847,,,,,-0.04557297006249428,0.050806157290935516,-0.20075756311416626,34.24973748624325,-11.76607298354308,,,,,-4.557297006249428,5.080615729093552,-4.015151262283325,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,0.375,0.125,0.125,,,0.375,,86.51893107096355,79.91754913330078,96.66084289550781,,,92.27036539713542,,-8.984976450602213,6.445944786071777,-5.868414878845215,,,-9.245911916097006,,3.0223754247029624,-6.68671989440918,10.553549766540527,,,3.9877449671427407,,-0.170932374894619,0.005233187228441238,0.965450432151556,,,-0.6737478747963905,,-2.8488729149103165,0.2616593614220619,48.2725216075778,,,-11.22913124660651,,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,2.0,95.05000305175781,-9.0,0.0,0.0,101.7,1.0,0.5,Harold Ramirez,14387,2019-09-28,0
3,MIA,@PHI,2019,24,6,LF-RF,1.0,7.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,4.0,1.0,0.0,0.0,22.0,5.0,17.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.42857143,0.85714286,1.28571429,0.42857143,0.5,4.0,0.0,0.8,0.2,0.0,1.0,0.25,0.0,0.5255358048847744,1.244053505543611,2.125060297731302,0.142857142857143,235.26878421044307,-0.004357484634965658,-0.01950399950146675,-0.22851000726222992,0.20900599658489227,0.39500001072883606,0.03889710083603859,1.8426899909973145,,0.0,0.061932798475027084,-0.07251732413954792,0.45454545,92.8,0.13636364,85.0,0.04545455,88.0,0.09090909,81.5,0.27272727,84.83333333,,,,1.0918457508087158,0.008086089044809341,-0.04557297006249428,-0.02639329805970192,0.2677113711833954,,10.918457508087158,0.2695363014936447,-4.557297006249428,-1.319664902985096,4.461856186389923,,0.41666667,0.9,0.63636364,0.8,0.77777778,0.78571429,0.45454545,0.71428571,0.13636364,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,0.31818182,0.04545455,,,0.13636364,0.13636364,,0.09090909,0.27272727,92.61428397042411,89.0,,,92.0,84.90000406901042,,81.55000305175781,84.75,1.6471429552350725,-7.46999979019165,,,-11.949999491373697,1.5033334096272786,,2.5900001525878906,9.868333180745443,8.722856794084821,7.039999961853027,,,1.9466667175292969,0.9266666571299235,,-6.470000267028809,4.713333447774251,0.8224087245762348,0.5086522102355957,,,-0.2847881130874157,0.008086089044809341,,-0.02639329805970192,0.24560323357582092,11.748696065374784,50.86522102355957,,,-9.492937102913857,0.2695363014936447,,-1.319664902985096,4.0933872262636815,0.41666667,0.9,0.63636364,0.8,0.77777778,0.78571429,0.45454545,0.27272727,0.09090909,0.27272727,0.04545455,,0.18181818,0.13636364,84.74148559570312,81.54664611816406,93.4083964029948,88.07610321044922,,91.30764770507812,84.93619791666667,9.362140019734701,3.2221498489379883,2.063133398691813,-1.5895099639892578,,-10.066658020019531,1.4735066095987956,3.2252848943074546,-8.11644458770752,7.448984781901042,8.620920181274414,,1.8806097507476807,-0.3966503143310547,0.24560323357582092,-0.02639329805970192,0.8679816946387291,-0.04557297006249428,,0.22386409714818,0.008086089044809341,4.0933872262636815,-1.319664902985096,14.466361577312151,-4.557297006249428,,5.5966024287045,0.2695363014936447,0.45454545,0.81818182,0.63636364,0.8,0.77777778,0.78571429,0.5,5.0,88.85999755859375,-1.0,1.0,0.2,104.7,1.0,0.2,Harold Ramirez,14387,2019-09-27,0
4,MIA,@NYM,2019,24,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,90.27816168196253,0.0,0.03322400152683258,-0.056035999208688736,0.08925999701023102,0.057999901473522186,0.006246630102396011,0.9301000237464905,,0.0,-0.009538779966533184,0.04525967092297527,0.76923077,96.5,0.07692308,90.0,,,0.15384615,78.5,,,,,,0.015619747340679169,-0.04557297006249428,,0.08971688151359558,,,0.1561974734067917,-4.557297006249428,,4.485844075679779,,,0.5,1.0,0.69230769,0.5,0.8,0.66666667,0.38461538,0.75,0.23076923,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.61538462,0.15384615,,,,0.07692308,0.15384615,,,96.63749694824219,95.5,,,,89.9000015258789,78.6500015258789,,,-7.324999809265137,-8.015000343322754,,,,0.9100000262260437,6.109999656677246,,,9.572500228881836,7.819999694824219,,,,4.559999942779541,-7.829999923706055,,,0.19810223579406738,-0.18248248845338821,,,,-0.04557297006249428,0.08971688523888588,,,2.4762779474258423,-9.12412442266941,,,,-4.557297006249428,4.485844261944294,,,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,,0.15384615,0.69230769,,,0.07692308,0.07692308,,78.76944732666016,96.84965684678819,,,94.99870300292969,90.1417007446289,,6.275705337524414,-6.824645572238499,,,-9.387519836425781,1.5553300380706787,,-8.918185234069824,8.326936509874132,,,6.802480220794678,3.3396201133728027,,0.08971688523888588,0.07027825713157654,,,-0.05465850979089737,-0.04557297006249428,,4.485844261944294,0.7808695236841838,,,-5.465850979089737,-4.557297006249428,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,4.0,80.0250015258789,-7.5,0.0,0.0,90.9,0.0,0.0,Harold Ramirez,14387,2019-09-26,0
5,MIA,@NYM,2019,24,4,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0003760000108741224,-0.00037603999953716993,0.0,-0.4269999861717224,-0.04598819836974144,0.004999999888241291,,0.0,-0.02759999968111515,-0.047600004174560395,0.2,92.0,0.4,92.5,,,,,0.4,82.0,,,,0.03891072794795036,-0.2728937566280365,,,-0.31180447340011597,,3.8910727947950363,-13.644687831401825,,,-15.590223670005798,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,,,,,0.4,,,0.4,92.0,,,,,92.5999984741211,,,82.1500015258789,-8.84000015258789,,,,,1.9149999618530273,,,-9.800000190734863,7.190000057220459,,,,,3.7750000953674316,,,4.835000038146973,0.03891072794795036,,,,,-0.2728937454521656,,,-0.31180448085069656,3.8910727947950363,,,,,-13.64468727260828,,,-15.590224042534828,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.4,,0.2,,,,0.4,82.27360534667969,,92.1427001953125,,,,92.71315002441406,-9.453969955444336,,-8.106439590454102,,,,2.437314987182617,3.7877449989318848,,5.7044901847839355,,,,2.4416251182556152,-0.31180448085069656,,0.03891072794795036,,,,-0.2728937454521656,-15.590224042534828,,3.8910727947950363,,,,-13.64468727260828,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,2.0,84.85000610351562,38.5,0.0,0.0,94.9,0.0,0.0,Harold Ramirez,14387,2019-09-25,0
6,MIA,@NYM,2019,24,7,RF-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,2.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.5,4.971816254104472,-0.4374612409155816,-0.08717600256204605,-0.11712200194597244,0.02994599938392639,-1.059999942779541,-0.11416299641132355,0.940733015537262,,0.0,-0.10945200175046921,0.016783836476968128,0.45,96.77777778,0.4,88.125,,,0.1,79.5,0.05,92.0,,,,-0.9420493245124817,0.47073084115982056,,-0.13060805201530457,0.04190467298030853,,-10.467214716805353,5.884135514497757,,-6.530402600765228,4.190467298030853,,0.30769231,0.71428571,0.45,0.75,1.0,0.88888889,0.35,0.4,0.05,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.2,,,,0.25,0.4,0.1,,0.05,96.17500305175781,,,,97.04000244140624,87.9124984741211,79.44999694824219,,92.0999984741211,-5.797500133514404,,,,-9.344000244140625,1.433750033378601,5.859999656677246,,-11.039999961853027,10.440000534057617,,,,5.7779998779296875,2.452500104904175,-6.419999599456787,,4.239999771118164,-0.21649012714624405,,,,-0.7255592085421085,0.47073084861040115,-0.13060805201530457,,0.04190467298030853,-5.412253178656101,,,,-14.51118417084217,5.884135607630014,-6.530402600765228,,4.190467298030853,0.27272727,0.66666667,0.45,1.0,0.83333333,0.88888889,0.45,0.05,0.1,0.2,,,0.25,0.4,92.2665023803711,79.49774932861328,96.33525085449219,,,97.169677734375,87.96376037597656,-10.701199531555176,6.471250057220459,-5.2645978927612305,,,-9.271321868896484,2.0467727184295654,2.463710069656372,-8.14838981628418,9.064042091369629,,,4.286013793945313,1.0784499645233154,0.04190467298030853,-0.13060805201530457,-0.21649012714624405,,,-0.7255592085421085,0.47073084861040115,4.190467298030853,-6.530402600765228,-5.412253178656101,,,-14.51118417084217,5.884135607630014,0.27272727,0.66666667,0.45,1.0,0.83333333,0.88888889,0.45,4.0,65.82499694824219,15.5,0.0,0.0,80.8,0.0,0.0,Harold Ramirez,14387,2019-09-24,0
7,MIA,@NYM,2019,24,5,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.84190475470075,-0.004357484634965658,0.10220400243997574,-0.02208399958908558,0.12428800016641617,1.4819999933242798,0.1596119999885559,0.7858999967575073,,0.0,0.048855699598789215,0.08119138382359589,0.45454545,94.2,0.45454545,87.8,0.09090909,92.0,,,,,,,,0.5258238911628723,-0.00577191635966301,-0.05931270867586136,,,,10.516477823257446,-0.1154383271932602,-5.931270867586136,,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.5,0.18181818,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.18181818,,0.09090909,,0.27272727,0.45454545,,,,93.75,,91.5999984741211,,94.33333333333333,88.0199951171875,,,,-3.1549999713897705,,-0.25,,3.0266666412353516,1.8520000457763672,,,,7.460000038146973,,3.819999933242798,,4.993333180745442,2.803999900817871,,,,0.6068756990134716,,-0.05931270867586136,,-0.08105180785059929,-0.00577191635966301,,,,30.34378495067358,,-5.931270867586136,,-2.7017269283533096,-0.1154383271932602,,,,0.5,0.66666667,0.63636364,0.0,0.83333333,0.71428571,0.81818182,,,0.18181818,0.09090909,,0.27272727,0.45454545,,,93.79209899902344,91.65699768066406,,94.46099853515625,88.0707763671875,,,-2.328295946121216,0.8319720029830933,,2.8496999740600586,1.8595293045043946,,,6.170845031738281,2.966520071029663,,3.746540069580078,1.631555938720703,,,0.6068756990134716,-0.05931270867586136,,-0.08105180785059929,-0.00577191635966301,,,30.34378495067358,-5.931270867586136,,-2.7017269283533096,-0.1154383271932602,0.66666667,0.625,0.63636364,0.5,0.8,0.71428571,0.72727273,4.0,86.375,-10.75,0.0,0.0,98.3,1.0,0.25,Harold Ramirez,14387,2019-09-23,0
8,MIA,WSN,2019,24,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.03187999874353409,-0.07524000108242035,0.04335999861359596,-0.3240000009536743,-0.03428570181131363,0.9010000228881836,,0.0,-0.012227700091898441,-0.02315520549487586,0.76923077,92.5,0.07692308,86.0,,,0.15384615,78.5,,,,,,-0.9162018299102783,0.8389444351196289,,0.016468722373247147,,,-9.162018299102783,83.89444351196289,,0.8234361186623573,,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.75,0.07692308,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,0.76923077,,,,,0.07692308,0.15384615,,,92.47000122070312,,,,,86.30000305175781,78.5999984741211,,,-3.047999954223633,,,,,0.3400000035762787,7.295000076293945,,,10.673999786376953,,,,,4.980000019073486,-1.3350000381469727,,,-0.9162018001079559,,,,,0.8389444351196289,0.016468722373247147,,,-9.16201800107956,,,,,83.89444351196289,0.8234361186623573,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,,0.15384615,0.76923077,0.07692308,,,,,78.53399658203125,92.49488525390625,86.28070068359375,,,,,8.423830032348633,-2.4418039321899414,1.2590500116348267,,,,,-3.2383499145507812,9.084786224365235,3.179759979248047,,,,,0.016468722373247147,-0.9162018001079559,0.8389444351196289,,,,,0.8234361186623573,-9.16201800107956,83.89444351196289,,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,79.7249984741211,40.5,0.0,0.0,91.9,0.0,0.0,Harold Ramirez,14387,2019-09-22,0
9,MIA,WSN,2019,24,6,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,209.30969261978785,-0.006536226952448487,0.1386599987745285,-0.017400000244379044,0.15605999529361725,0.7730000019073486,0.08179890364408493,0.9959999918937683,,0.0,0.06917890161275864,0.07003796575978422,0.51851852,95.85714286,0.11111111,88.66666667,,,0.2962963,81.75,0.07407407,87.0,,,,0.29302048683166504,-0.17990243434906006,,0.24274495244026184,0.3244176506996155,,2.093003477369036,-5.996747811635336,,3.034311905503273,16.220882534980774,,0.41176471,0.8,0.55555556,0.57142857,0.875,0.73333333,0.37037037,0.8,0.14814815,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.18518519,0.33333333,,,,0.11111111,0.2962963,,0.07407407,97.47999877929688,94.80000135633681,,,,88.59999593098958,81.625,,86.5,-3.4779998779296877,-9.744444105360243,,,,-0.06666666766007741,6.576250076293945,,-8.629999160766602,10.663999938964844,7.433333502875434,,,,1.8000000317891438,-3.7750000953674316,,2.630000114440918,-0.07506049051880836,0.3680809773504734,,,,-0.17990243434906006,0.2554805837571621,,0.3244176432490349,-1.5012098103761673,4.089788637227483,,,,-5.996747811635336,3.193507296964526,,16.220882162451744,0.4375,0.72727273,0.55555556,0.57142857,0.875,0.73333333,0.40740741,0.07407407,0.2962963,0.18518519,,,0.33333333,0.11111111,86.56074523925781,81.72655487060547,97.58822021484374,,,94.93843587239583,88.62599690755208,-8.279764175415039,7.556963920593262,-2.6007387161254885,,,-9.102839152018229,1.008689006169637,0.6256259679794312,-5.648240089416504,9.295259857177735,,,5.839905632866754,-0.19991632302602133,0.3244176432490349,0.2554805837571621,-0.07506049051880836,,,0.3680809773504734,-0.17990243434906006,16.220882162451744,3.193507296964526,-1.5012098103761673,,,4.089788637227483,-5.996747811635336,0.4375,0.72727273,0.55555556,0.57142857,0.875,0.73333333,0.40740741,2.0,98.25,-0.5,0.0,0.0,99.1,2.0,1.0,Harold Ramirez,14387,2019-09-21,0
