,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,131.0,447.0,514.0,116.0,72.0,25.0,1.0,18.0,69.0,91.0,57.0,2.0,103.0,3.0,7.0,0.0,9.0,4.0,0.0,0.25950783,134.0,132.0,83.0,6.0,2089.0,786.0,1303.0,5.0,2.0,2.0,0.11089494,0.20038911,0.55339806,0.34241245,0.44071588,0.78312833,0.18120805,0.29429429,1.01515152,0.23782235,0.38395415,0.3782235,0.04545455,0.13636364,0.03731343,1.0,0.3312360135605559,5.020214268091831,69.71128443730227,3.846440482133377,97.88257726479895,0.5167635106481612,0.3033157284371555,-8.702818370766181,9.006133937095,19.135999938473105,1.9054831476532854,0.9775780906481757,0.6467199884355068,5.0,0.4452686592703685,-0.134996025975115,0.53853518,93.25955556,0.15557683,84.84923077,0.05648636,87.86440678,0.10483485,79.3196347,0.13020584,84.53676471,0.01436094,85.6,0.00239349,1.6224070638418198,-1.9657226391136646,0.7690658196806908,-2.0742050409317017,7.121743705123663,1.387315969914198,0.144213961230384,-0.6048377351118968,0.6517506946446532,-0.9471255894665305,2.6182881268836997,4.624386566380659,0.28787879,0.67147614,0.45332695,0.70467836,0.87272727,0.81203801,0.43130685,0.57976654,0.08520823,176.0,97.0,78.0,43.0,158.0,150.0,351.0,0.5014245,0.27635328,0.22222222,0.12250712,0.45014245,0.42735043,0.37960747,0.09143131,0.05887985,0.01436094,0.0703686,0.15509813,0.07467688,0.02728578,0.12829105,93.59003743848764,92.69790549552877,87.44471579450902,85.60666631062826,91.68027262784997,84.800308957512,78.5371796045548,80.64736871552049,84.49402962869672,-2.807831038470752,-3.414136082714141,0.047886177988314044,-4.797999993960063,-0.863197255296772,1.8700308825958658,1.9279487121563692,4.521403463263261,-2.19485071168017,9.136733922802033,6.142146573640913,4.258130101653618,2.318000011642774,4.904489787358816,0.7774999960797069,-5.4526282008259725,-5.087543846222392,4.365261198646986,0.4999489262700081,4.456029932945967,-0.865730531513691,1.9188719727098942,-3.2099388912320137,-1.0665029920637608,-2.089443124830723,0.1958022117614746,6.882097125053406,0.06304526182471729,2.3329999648931765,-0.7038459605802365,6.39623990903298,-2.1836318987972883,-0.32916759014313607,-1.3393866184812326,0.34351265221311333,2.5679466884527633,0.25519288,0.63914657,0.45332695,0.67829457,0.85921626,0.80992608,0.51603638,0.1260745,0.09885387,0.37965616,0.05635148,0.01814709,0.15711557,0.16045845,84.54036909161192,79.18327497399372,93.78312622646116,87.77251292083223,85.58796270270096,92.12758573862557,84.74423492522467,-1.951420057000536,2.970795813030091,-2.499049367544786,0.6253574035935483,-4.866229498072674,-2.355507143362677,2.066706649027765,2.932653990376628,-7.0634688352041195,8.073639486120932,3.272601019843655,1.2436193141498064,4.275160679610667,-0.559779122959645,5.5606184378266335,-2.072171475738287,1.048015046864748,0.10477001965045929,2.9537249207496643,0.03254299238324165,-1.1770369373261929,2.106294862813119,-1.0010490220957908,0.13182579205845885,0.08878815224615194,7.772960317762275,0.00989148704657801,-0.3503086122994622,0.25321464,0.64100186,0.45332695,0.66796875,0.86251809,0.80992608,0.51603638,351.0,89.1071634155973,14.401146131805158,20.0,0.05698006,108.4,124.0,0.35327635,Asdrubal Cabrera,4962,2050-01-01,0
1,WSN,CLE,2019,33,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,-0.01159610040485859,-0.04586799815297127,0.034272000193595886,0.6010000109672546,0.057732999324798584,0.7260000109672546,,0.0,-0.0061251698061823845,-0.009847420041866003,0.64285714,90.66666667,0.14285714,83.0,,,0.07142857,79.0,0.14285714,86.0,,,,0.35731539130210876,-0.2218070924282074,,0.04190467298030853,0.0918668806552887,,3.970171014467875,-11.09035462141037,,4.190467298030853,4.593344032764435,,0.11111111,0.4,0.21428571,0.0,1.0,0.66666667,0.35714286,0.75,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35714286,0.14285714,0.07142857,,0.14285714,0.07142857,0.07142857,,0.14285714,90.35999755859375,92.14999389648438,87.0,,89.30000305175781,78.69999694824219,78.5,,85.75,-3.426000213623047,-9.125,1.3200000524520874,,-10.975000381469727,3.690000057220459,4.53000020980835,,-6.885000228881836,10.368000030517578,6.045000076293945,4.789999961853027,,3.4499998092651367,-4.570000171661377,-4.119999885559082,,6.099999904632568,0.41904591396450996,0.13550030067563057,-0.24564096331596375,,-0.19723081961274147,0.023833870887756348,0.04190467298030853,,0.0918668806552887,8.3809182792902,6.7750150337815285,-24.564096331596375,,-9.861540980637074,2.3833870887756348,4.190467298030853,,4.593344032764435,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,0.14285714,0.07142857,0.35714286,,,0.28571429,0.14285714,85.7365493774414,78.26899719238281,90.29876098632812,,,90.70037841796875,82.72004699707031,-6.5135698318481445,5.388830184936523,-2.970319938659668,,,-9.676483154296875,3.311544895172119,4.756140232086182,-6.032189846038818,9.157524108886719,,,3.596292495727539,-1.1829198598861694,0.0918668806552887,0.04190467298030853,0.41904591396450996,,,-0.0617305189371109,-0.2218070924282074,4.593344032764435,4.190467298030853,8.3809182792902,,,-1.5432629734277725,-11.09035462141037,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,2.0,90.80000305175781,-11.0,0.0,0.0,101.9,1.0,0.5,Asdrubal Cabrera,4962,2019-09-28,0
2,WSN,CLE,2019,33,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,681.0907344041809,0.0,0.17329999804496765,0.0,0.17329999804496765,1.878999948501587,0.18050000071525574,1.6139999628067017,1.6139999628067017,1.0,0.10737299919128418,-1.1558989751470072e-08,0.8,93.25,0.2,82.0,,,,,,,,,,0.7159879207611084,0.04190467298030853,,,,,17.89969801902771,4.190467298030853,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,0.2,,,,93.125,,,,,81.5,,,,-3.8550000190734863,,,,,5.949999809265137,,,,9.522500038146973,,,,,-1.850000023841858,,,,0.7159879393875599,,,,,0.04190467298030853,,,,17.899698484688997,,,,,4.190467298030853,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.8,,,,0.2,,,93.10082244873047,,,,81.3750991821289,,,-3.5290300846099854,,,,6.613530158996582,,,8.547507286071777,,,,-3.597990036010742,,,0.7159879393875599,,,,0.04190467298030853,,,17.899698484688997,,,,4.190467298030853,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,105.0,19.0,1.0,1.0,105.0,1.0,1.0,Asdrubal Cabrera,4962,2019-09-27,0
3,WSN,PHI,2019,33,4,2B,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,3.0,3.75,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,514.0467758326492,-0.002178742317482829,0.1807039976119995,-0.002707999898120761,0.18341200053691864,3.002000093460083,0.28837698698043823,1.0723199844360352,,0.0,0.25766700506210327,-0.08915014420453277,0.5625,87.22222222,0.0625,82.0,,,0.0625,72.0,0.3125,79.8,,,,1.9234426021575928,0.03891072794795036,,0.03891072794795036,0.3979038596153259,,21.371584468417698,3.8910727947950363,,3.8910727947950363,7.9580771923065186,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.25,0.0625,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.5625,,,,,0.0625,0.0625,0.1875,94.80000305175781,84.06666395399306,,,,,81.69999694824219,72.19999694824219,79.40000406901042,8.604999542236328,9.601111518012154,,,,,-1.309999942779541,-7.190000057220459,10.283332824707031,9.3149995803833,5.538888719346788,,,,,-3.9200000762939453,-5.039999961853027,4.1933333079020185,1.3434951528906822,0.9427929595112801,,,,,0.03891072794795036,0.03891072794795036,0.03505837544798851,67.17475764453411,10.47547732790311,,,,,3.8910727947950363,3.8910727947950363,1.1686125149329505,0.11111111,0.85714286,0.4375,0.0,1.0,0.85714286,0.4375,0.3125,0.125,0.125,,,0.4375,,79.87005615234375,76.80294799804688,94.66804504394531,,,84.90938895089286,,9.658702087402343,-5.688950061798096,7.8605499267578125,,,8.446499960763115,,3.0248220443725584,-6.194954872131348,8.181154251098633,,,4.534138543265207,,0.39790385589003563,0.07782145589590073,1.3434951528906822,,,0.5799474790692329,,7.9580771178007135,3.8910727947950363,67.17475764453411,,,8.284963986703328,,0.11111111,0.85714286,0.4375,0.0,1.0,0.85714286,0.4375,3.0,99.90000406901042,26.666666666666668,1.0,0.33333333,101.8,3.0,1.0,Asdrubal Cabrera,4962,2019-09-26,0
4,WSN,PHI,2019,33,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.007428009994328022,-0.04807199910283089,0.05550000071525574,0.08299989998340607,0.007973100058734417,0.8632000088691711,,0.0,-0.004310410004109144,0.012915611484654808,0.47368421,91.33333333,0.10526316,85.5,0.15789474,86.0,0.26315789,78.0,,,,,,0.17314359545707703,0.11905918270349503,0.1888854205608368,-0.15972986817359924,,,1.9238177273008559,5.952959135174751,6.296180685361226,-3.194597363471985,,,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.5,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.42105263,0.05263158,0.15789474,,,0.10526316,0.26315789,,,91.5625,89.30000305175781,86.13333129882812,,,85.44999694824219,77.95999755859376,,,-0.29874998331069946,-7.800000190734863,1.396666685740153,,,-1.2350000143051147,3.1079999923706056,,,10.633749961853027,6.420000076293945,5.246666590372722,,,3.180000066757202,-0.7240000247955323,,,0.2187165692448616,-0.04557297006249428,0.1888854168355465,,,0.11905918270349503,-0.15972986817359924,,,2.73395711556077,-4.557297006249428,6.296180561184883,,,5.952959135174751,-3.194597363471985,,,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,,0.26315789,0.42105263,0.15789474,,0.05263158,0.10526316,,77.78402099609374,91.42509460449219,85.98783365885417,,89.16739654541016,85.31639862060547,,2.5995319366455076,-0.2998487949371338,0.7485599517822266,,-7.360290050506592,-0.21443402767181396,,-2.6141300201416016,9.260207176208496,3.9378398259480796,,4.9263200759887695,1.1480865478515625,,-0.15972986817359924,0.2187165692448616,0.1888854168355465,,-0.04557297006249428,0.11905918270349503,,-3.194597363471985,2.73395711556077,6.296180561184883,,-4.557297006249428,5.952959135174751,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,3.0,87.93332926432292,-7.333333333333333,0.0,0.0,101.5,1.0,0.33333333,Asdrubal Cabrera,4962,2019-09-25,0
5,WSN,PHI,2019,33,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,10.0,8.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.028756000101566315,-0.07160399854183197,0.10035999864339828,-0.028999999165534973,-0.0027857900131493807,1.083299994468689,,0.0,0.010975100100040436,0.015569716892846072,0.44444444,93.875,,,,,0.33333333,79.0,0.22222222,86.25,,,,0.2820802927017212,,,0.264289528131485,-0.3172740638256073,,3.526003658771515,,,4.404825468858084,-7.9318515956401825,,0.11111111,0.55555556,0.33333333,1.0,0.4,0.5,0.5,0.5,0.16666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.44444444,,,,,,,0.33333333,0.22222222,93.86250305175781,,,,,,,79.21666971842448,86.375,-8.796250343322754,,,,,,,8.079999923706055,-0.7949998378753662,7.893750190734863,,,,,,,-7.0466664632161455,4.079999923706055,0.2820803001523018,,,,,,,0.2642895393073559,-0.3172740675508976,3.5260037519037724,,,,,,,4.404825655122599,-7.93185168877244,0.125,0.5,0.33333333,1.0,0.4,0.5,0.55555556,0.22222222,0.33333333,0.44444444,,,,,86.31122589111328,79.15298461914062,93.88348388671875,,,,,-0.9970825910568237,8.909631729125977,-8.403302192687988,,,,,2.709774971008301,-8.69827143351237,7.180129051208496,,,,,-0.3172740675508976,0.2642895393073559,0.2820803001523018,,,,,-7.93185168877244,4.404825655122599,3.5260037519037724,,,,,0.125,0.5,0.33333333,1.0,0.4,0.5,0.55555556,2.0,95.5999984741211,16.0,0.0,0.0,95.6,1.0,0.5,Asdrubal Cabrera,4962,2019-09-24,2
6,WSN,PHI,2019,33,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04853599891066551,-0.05594800040125847,0.007412000093609095,-1.1360000371932983,-0.1091260015964508,0.6432999968528748,,0.0,-0.07395999878644943,-0.0014884687218846143,0.66666667,94.5,0.25,84.33333333,0.08333333,90.0,,,,,,,,-0.5277770161628723,-0.25610899925231934,-0.22732079029083252,,,,-6.597212702035904,-8.536966641743977,-22.732079029083252,,,,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,0.75,0.08333333,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.41666667,0.25,,,,0.16666667,0.16666667,,,95.45999755859376,93.16666666666667,,,,88.4000015258789,82.5999984741211,,,5.092000198364258,-9.296666463216146,,,,0.7549999952316284,-2.2799999713897705,,,8.569999694824219,4.396666844685872,,,,3.4200000762939453,-3.9149999618530273,,,-0.18745270743966103,-0.340324304997921,,,,-0.4600304365158081,-0.02339935302734375,,,-3.7490541487932205,-11.344143499930698,,,,-23.001521825790405,-1.1699676513671875,,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,,,0.41666667,,,0.25,0.33333333,,,95.44249877929687,,,93.20393880208333,85.41939544677734,,,4.456988143920898,,,-8.89154307047526,-0.8014547228813171,,,7.500373840332031,,,3.3037732442220054,-1.5706614255905151,,,-0.18745270743966103,,,-0.340324304997921,-0.48342978954315186,,,-3.7490541487932205,,,-11.344143499930698,-12.085744738578796,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,4.0,86.4749984741211,5.25,0.0,0.0,95.7,1.0,0.25,Asdrubal Cabrera,4962,2019-09-23,0
7,WSN,@MIA,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033879999071359634,-0.033879999071359634,0.0,-0.2199999988079071,-0.023280400782823563,1.1959999799728394,1.1959999799728394,1.0,-0.02832780033349991,4.143827899566466e-08,0.75,98.0,,,,,,,,,0.25,88.0,,-0.31461331248283386,,,,,0.02982518821954727,-10.487110416094463,,,,,2.982518821954727,0.0,0.5,0.25,,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,0.25,,,,,,97.90000406901042,,,88.0999984741211,,,,,,-5.519999821980794,,,-7.449999809265137,,,,,,10.259999593098959,,,2.609999895095825,,,,,,-0.31461330130696297,,,0.02982518821954727,,,,,,-10.487110043565433,,,2.982518821954727,,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,,0.75,,0.25,,,,,97.95393880208333,,88.08760070800781,,,,,-5.518343607584636,,-7.275899887084961,,,,,8.601136525472006,,0.6832759976387024,,,,,-0.31461330130696297,,0.02982518821954727,,,,,-10.487110043565433,,2.982518821954727,,,0.0,0.5,0.25,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Asdrubal Cabrera,4962,2019-09-22,0
8,WSN,@MIA,2019,33,5,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,282.0258692320931,-0.006536226952448487,0.11314000189304352,-0.05770000070333481,0.17083999514579773,1.1629999876022339,0.12306900322437286,1.2755000591278076,,0.0,0.11518699675798416,-0.02648452976601151,0.76470588,93.30769231,0.11764706,82.0,0.05882353,84.0,0.05882353,73.0,,,,,,0.9000011682510376,0.0808154046535492,-0.05465850979089737,0.03891072794795036,,,6.923085909623366,4.04077023267746,-5.465850979089737,3.8910727947950363,,,0.08333333,0.6,0.23529412,0.0,1.0,0.75,0.29411765,0.25,0.05882353,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.52941176,0.17647059,0.05882353,,,0.11764706,0.05882353,,0.05882353,91.67777506510417,100.03333536783855,84.30000305175781,,,82.30000305175781,73.4000015258789,,88.19999694824219,-5.627777947319879,-9.303333282470703,2.6600000858306885,,,6.019999980926514,7.070000171661377,,-6.119999885559082,9.68999989827474,7.236666361490886,0.800000011920929,,,-2.930000066757202,-9.109999656677246,,4.190000057220459,0.33270712196826935,0.5283833183348179,-0.05465850979089737,,,0.0808154009282589,0.03891072794795036,,0.03891072794795036,3.696745799647437,17.612777277827263,-5.465850979089737,,,4.040770046412945,3.8910727947950363,,3.8910727947950363,0.1,0.42857143,0.23529412,0.0,1.0,0.75,0.41176471,,0.11764706,0.58823529,0.05882353,,0.17647059,0.05882353,,75.42689514160156,94.63406982421876,84.31159973144531,,89.29646809895833,87.08509826660156,,8.96429443359375,-5.688927841186524,3.0625898838043213,,-6.719409942626953,2.764709949493408,,-9.6366548538208,7.968234252929688,-0.7562699913978577,,4.847916603088379,-1.926010012626648,,0.0808154009282589,0.7024591751396656,-0.05465850979089737,,0.197541993111372,0.03891072794795036,,4.040770046412945,7.024591751396655,-5.465850979089737,,6.5847331037123995,3.8910727947950363,0.1,0.42857143,0.23529412,0.0,1.0,0.75,0.41176471,2.0,95.64999389648438,9.0,0.0,0.0,102.6,1.0,0.5,Asdrubal Cabrera,4962,2019-09-21,0
9,WSN,@MIA,2019,33,6,2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,457.21877848822385,-0.004357484634965658,0.24964000284671783,-0.006120009813457727,0.2557600140571594,2.322999954223633,0.24582000076770782,0.8995000123977661,,0.0,0.12706199288368225,0.1504699686571087,0.42857143,90.83333333,0.57142857,85.0,,,,,,,,,,1.7061041593551636,0.23036962747573853,,,,,28.43506932258606,2.8796203434467316,,,,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.28571429,0.14285714,,,,0.57142857,,,,91.92500305175781,88.55000305175781,,,,84.86250305175781,,,,-5.482500076293945,-10.479999542236328,,,,6.416250228881836,,,,9.457500457763672,3.5950000286102295,,,,-0.17749999463558197,,,,1.4174642525613308,0.28863996267318726,,,,0.23036963492631912,,,,35.43660631403327,14.431998133659363,,,,2.879620436578989,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,0.28571429,,,0.14285714,0.57142857,,,91.92005157470703,,,88.64999389648438,84.7641372680664,,,-4.753667831420898,,,-9.699589729309082,7.207604885101318,,,8.265872955322266,,,2.183690071105957,-1.689171314239502,,,1.4174642525613308,,,0.28863996267318726,0.23036963492631912,,,35.43660631403327,,,14.431998133659363,2.879620436578989,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,3.0,90.83333333333333,14.333333333333334,1.0,0.33333333,102.7,2.0,0.66666667,Asdrubal Cabrera,4962,2019-09-20,0
