,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,73.0,256.0,287.0,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,1.0,0.0,2.0,17.0,3.0,0.2734375,97.0,38.0,48.0,4.0,1171.0,430.0,741.0,11.0,1.0,0.0,0.08362369,0.2543554,0.32876712,0.34843206,0.40625,0.75468206,0.1328125,0.35955056,2.55263158,0.26229508,0.53005464,0.20765027,0.10526316,0.15789474,0.11340206,0.0,0.3264552286277665,1.6170694472567444,37.738347926952066,7.067190410347124,104.87691320328341,1.9220319117885083,0.3514377440151293,-5.051030241535045,5.402468087318994,5.413000047206879,0.6573346545919776,1.0127562418580056,1.8460666633521516,6.0,0.5646816993830726,-0.21767051397642373,0.5559351,93.21538462,0.18018787,85.47867299,0.05721605,88.3880597,0.12211785,79.21678322,0.06831768,84.9,0.01622545,84.26315789,-3.8119597360491753,2.066612172871828,2.7975568510591984,1.218661341816187,4.4791803658008575,-0.02408834546804428,-0.5855544909445737,0.9794370487544208,4.175457986655521,0.852210728542788,5.598975457251072,-0.1267807656212857,0.24962179,0.63137255,0.41588386,0.60606061,0.85714286,0.77207392,0.43552519,0.62020906,0.09479078,64.0,67.0,53.0,36.0,81.0,67.0,184.0,0.34782609,0.36413043,0.28804348,0.19565217,0.44021739,0.36413043,0.32109308,0.14602904,0.05977797,0.01793339,0.08710504,0.17677199,0.09393681,0.03159693,0.06575576,93.52420183952819,92.22456141243204,88.14857221330915,84.31428564162482,93.41078365550322,85.56666690255133,78.3581812771884,82.02162191030142,84.89350633497362,-2.97367023050468,-5.677543821390609,0.3739999983991895,-6.520952270144508,-4.038725544424618,1.8799516850281597,3.3734545328400354,3.8629730198834396,-1.7433765987297156,9.270930902755007,5.630760282103778,5.655571411337172,2.2533332989329384,4.8057843598664975,1.4203864782328768,-4.771636380932548,-5.773243298401704,3.5959740416570143,-5.974962241947651,-2.191269002854824,1.35047772154212,0.3739611469209194,3.2158677503466606,1.5792284421622753,2.103279300034046,-0.82127895206213,2.927359636873007,-1.589085702645652,-1.2814438613186105,1.9292538879173142,1.7807673662900925,3.152811519947706,0.76291229089965,1.912072090940042,-2.219672843411162,3.801765762172736,0.23352166,0.5671875,0.41588386,0.57258065,0.84022039,0.77207392,0.54654142,0.06746371,0.11955594,0.31682323,0.06319385,0.01707942,0.23569599,0.1793339,84.87511627583564,79.36217035566058,93.78956404529171,88.22801136326146,84.21925926208496,92.59817269919576,85.37608911423456,-1.8171258938463428,3.823859281199319,-2.740215177966578,0.3726368345118858,-5.777794051170349,-4.663042664527893,2.5629145149673733,2.159046886182284,-6.927254397528512,8.257037918522673,4.405076181566393,-0.1810019791126251,3.9080804329959378,-0.08294447731404077,3.285481210798025,1.806413784623146,-6.686589043587446,1.3565733805298805,0.07788126543164253,1.8617355041205883,0.8222569711506367,4.158836975693703,1.2902955604451043,-1.8023151060882605,1.833207270986325,0.38940632715821266,0.6745418493190537,0.3915509386431603,0.22830189,0.57098284,0.41588386,0.5785124,0.83606557,0.77207392,0.54739539,184.0,86.88524627685547,5.224043715846994,6.0,0.0326087,111.9,70.0,0.38043478,Jon Berti,12037,2050-01-01,0
1,MIA,@PHI,2019,29,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.0,2.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,33.450164337537196,-0.8727437395136803,-0.044276099652051926,-0.09064999967813492,0.04637400060892105,-0.5830000042915344,-0.0574100986123085,0.6932669878005981,,0.0,-0.04739790037274361,-0.016467970108870758,0.63157895,92.08333333,0.15789474,87.0,,,0.10526316,76.5,0.05263158,73.0,0.05263158,80.0,0.017540130764245987,0.46693164110183716,,-0.03547883778810501,0.10435162484645844,-0.2037363052368164,0.14616775636871654,15.564388036727905,,-1.7739418894052505,10.435162484645844,-20.37363052368164,0.16666667,0.71428571,0.36842105,1.0,0.8,0.85714286,0.36842105,0.25,0.05263158,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21052632,0.21052632,,0.05263158,0.21052632,0.15789474,0.10526316,,0.05263158,92.7750015258789,91.5999984741211,,79.9000015258789,92.05000305175781,86.90000406901042,76.1500015258789,,72.9000015258789,-2.5924999713897705,-7.342499732971191,,-6.03000020980835,-9.210000038146973,2.1200000445048013,5.114999771118164,,-2.9700000286102295,9.550000190734863,6.295000076293945,,1.9500000476837158,-0.19249999523162842,2.7199999491373696,-7.795000076293945,,6.840000152587891,-0.04942532256245613,-0.4194095768034458,,-0.2037363052368164,0.44421082362532616,0.46693162992596626,-0.03547883778810501,,0.10435162484645844,-1.2356330640614033,-10.485239420086145,,-20.37363052368164,11.105270590633154,15.564387664198875,-1.7739418894052505,,10.435162484645844,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,0.05263158,0.10526316,0.21052632,,0.05263158,0.42105263,0.15789474,72.91130065917969,76.12440490722656,92.82069396972656,,79.93260192871094,91.86172485351562,86.86019897460938,-2.8655900955200195,5.6456499099731445,-1.828673005104065,,-5.82066011428833,-7.880101203918457,2.86283016204834,6.0761399269104,-9.315250396728516,8.288920402526855,,0.4455060064792633,1.898861289024353,1.3335310618082683,0.10435162484645844,-0.03547883778810501,-0.04942532256245613,,-0.2037363052368164,0.02480124682188034,0.46693162992596626,10.435162484645844,-1.7739418894052505,-1.2356330640614033,,-20.37363052368164,0.31001558527350426,15.564387664198875,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,3.0,90.66666666666667,6.0,0.0,0.0,96.7,1.0,0.33333333,Jon Berti,12037,2019-09-29,0
2,MIA,@PHI,2019,29,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.48076937747786,-0.004357484634965658,0.0011859999503940344,-0.022986000403761864,0.024172000586986542,0.10000000149011612,0.009847369976341724,0.3806000053882599,,0.0,0.02913990058004856,-0.02602376833200993,0.7,93.14285714,,,,,0.3,77.33333333,,,,,0.21782714128494263,,,0.023162946105003357,,,3.111816304070609,,,0.7720982035001118,,,0.0,1.0,0.3,,1.0,1.0,0.3,0.5,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.2,0.5,,,,,0.3,,,93.0999984741211,93.15999755859374,,,,,77.13333129882812,,,-6.440000057220459,-10.390000152587891,,,,,6.799999872843425,,,8.200000762939453,4.454000091552734,,,,,-3.7199999491373696,,,-0.18179579079151154,0.39962293952703476,,,,,0.023162946105003357,,,-9.089789539575577,7.992458790540695,,,,,0.7720982035001118,,,0.0,0.75,0.3,,1.0,1.0,0.4,,0.3,0.2,,,0.5,,,77.19460042317708,93.21440124511719,,,93.26615600585937,,,7.672260284423828,-5.591300010681152,,,-9.930139923095703,,,-4.978696823120117,7.166600227355957,,,3.339283752441406,,,0.023162946105003357,-0.18179579079151154,,,0.39962293952703476,,,0.7720982035001118,-9.089789539575577,,,7.992458790540695,,0.0,0.75,0.3,,1.0,1.0,0.4,3.0,72.39999898274739,30.333333333333332,0.0,0.0,86.7,0.0,0.0,Jon Berti,12037,2019-09-28,0
3,MIA,@PHI,2019,29,1,CF,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28571429,4.0,1.0,0.0,0.0,27.0,8.0,19.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.28571429,0.57142858,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.24845921993255615,-0.4325038139856962,0.44850297820199453,5.0,53.791841539989136,0.19564251834526658,-0.16689200699329376,-0.24598799645900726,0.0790959969162941,-0.7139999866485596,-0.07031019777059555,1.502079963684082,,0.0,-0.05963410064578056,-0.05147317128930701,0.40740741,92.81818182,0.07407407,85.0,,,0.22222222,79.5,0.11111111,85.33333333,0.18518519,85.4,-1.0170392990112305,0.5223919749259949,,-0.1384194791316986,0.41932907700538635,-0.15525731444358826,-9.245811809193004,26.119598746299744,,-2.3069913188616438,13.977635900179544,-3.105146288871765,0.26666667,0.66666667,0.44444444,0.75,0.875,0.83333333,0.44444444,0.71428571,0.07407407,5.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.2,0.4,0.4,0.40740741,,,0.18518519,,0.03703704,0.11111111,0.14814815,0.11111111,92.75454434481534,,,85.22000122070312,,82.5999984741211,76.60000101725261,83.1500015258789,85.10000101725261,0.6354544812982733,,,-4.302000045776367,,-4.0,0.9199999968210856,4.090000152587891,9.25,9.115454933860086,,,1.4479999542236328,,3.109999895095825,-4.996666590372722,-6.842499732971191,3.566666603088379,-1.0170393586158752,,,-0.15525731816887856,,-0.04557297006249428,0.13986314833164215,0.2896823510527611,0.41932906955480576,-9.245812351053411,,,-3.105146363377571,,-4.557297006249428,4.662104944388071,7.242058776319027,13.977635651826859,0.27272727,0.5625,0.44444444,0.66666667,0.88888889,0.83333333,0.59259259,0.11111111,0.22222222,0.33333333,,0.18518519,0.07407407,0.07407407,85.13473510742188,79.33091735839844,93.22129991319444,,85.20723876953124,90.99819946289062,84.53684997558594,8.787609736124674,3.2402318318684897,-1.1862767537434895,,-4.041231918334961,9.072114944458008,-1.1955350637435913,2.171663284301758,-7.982316970825195,8.215194702148438,,0.028657311201095582,6.853175163269043,-0.8237599730491638,0.41932906955480576,-0.138419471681118,-1.1756706237792969,,-0.15525731816887856,0.15863126516342163,0.522392001003027,13.977635651826859,-2.3069911946853,-13.063006930881077,,-3.105146363377571,7.9315632581710815,26.119600050151348,0.27272727,0.5625,0.44444444,0.66666667,0.88888889,0.83333333,0.59259259,5.0,82.34000244140626,-14.4,0.0,0.0,101.8,2.0,0.4,Jon Berti,12037,2019-09-27,0
4,MIA,@NYM,2019,29,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06472399830818176,-0.06472399830818176,0.0,-0.5616000294685364,-0.06048469990491867,0.6504499912261963,,0.0,-0.09959830343723297,9.180919289103473e-05,0.52631579,96.7,0.05263158,90.0,,,0.36842105,80.71428571,0.05263158,90.0,,,-0.900847852230072,-0.04557297006249428,,-0.21974903345108032,0.050806157290935516,,-9.00847852230072,-4.557297006249428,,-3.1392719064440042,5.080615729093552,,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.75,0.10526316,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.36842105,0.15789474,,,,0.05263158,0.36842105,,0.05263158,96.52857317243304,97.09999593098958,,,,89.5,80.84286063058036,,89.9000015258789,-6.340000152587891,-8.34999974568685,,,,1.4299999475479126,6.274285452706473,,-8.9399995803833,10.212856837681361,8.68999989827474,,,,1.600000023841858,-7.482857295445034,,6.079999923706055,-0.7151753529906273,-0.18567252531647682,,,,-0.04557297006249428,-0.21974903345108032,,0.050806157290935516,-10.216790757008962,-6.189084177215895,,,,-4.557297006249428,-3.1392719064440042,,5.080615729093552,0.33333333,0.38461538,0.36842105,0.5,0.8,0.71428571,0.68421053,0.05263158,0.36842105,0.47368421,,,0.05263158,0.05263158,90.0822982788086,80.97231619698661,96.99652099609375,,,96.64409637451172,89.63490295410156,-8.810750007629395,6.780875614711216,-6.160725487603082,,,-9.427300453186035,1.8436299562454224,4.3590497970581055,-9.075231279645648,8.68753390842014,,,8.285550117492676,0.3994170129299164,0.050806157290935516,-0.21974903345108032,-0.8552749082446098,,,-0.04557297006249428,-0.04557297006249428,5.080615729093552,-3.1392719064440042,-9.50305453605122,,,-4.557297006249428,-4.557297006249428,0.28571429,0.41666667,0.36842105,0.5,0.8,0.71428571,0.63157895,2.0,83.69999694824219,54.0,0.0,0.0,87.4,0.0,0.0,Jon Berti,12037,2019-09-26,0
5,MIA,@NYM,2019,29,1,CF-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030587999150156975,-0.030649999156594276,6.20103019173257e-05,-0.07660000026226044,-0.008249860256910324,0.2378000020980835,,0.0,-0.08990210294723511,-0.038726992428216506,0.78571429,97.27272727,0.14285714,92.5,,,,,0.07142857,91.0,,,-0.052798837423324585,-0.24388577044010162,,,-0.06530402600765228,,-0.47998943112113257,-12.194288522005081,,,-6.530402600765228,,0.14285714,1.0,0.57142857,0.0,0.57142857,0.5,0.5,0.5,0.28571429,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.78571429,,,,,0.14285714,,,0.07142857,97.27272727272727,,,,,92.5,,,91.30000305175781,-4.154545523903587,,,,,2.384999990463257,,,-6.53000020980835,9.237272782759232,,,,,2.945000171661377,,,4.019999980926514,-0.03699088096618652,,,,,-0.24388577416539192,,,-0.06530402600765228,-0.33628073605624115,,,,,-12.194288708269596,,,-6.530402600765228,0.2,0.77777778,0.57142857,0.0,0.57142857,0.5,0.64285714,0.07142857,,0.78571429,,,,0.14285714,91.50150299072266,,97.4703702059659,,,,92.64665222167969,-6.290309906005859,,-3.7793291265314277,,,,2.5282301902770996,2.8629300594329834,,8.345965298739346,,,,2.0605499744415283,-0.06530402600765228,,-0.03699088096618652,,,,-0.24388577416539192,-6.530402600765228,,-0.33628073605624115,,,,-12.194288708269596,0.2,0.77777778,0.57142857,0.0,0.57142857,0.5,0.64285714,3.0,75.63333129882812,24.0,0.0,0.0,85.6,0.0,0.0,Jon Berti,12037,2019-09-25,0
6,MIA,@NYM,2019,29,1,CF,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,3.0,0.0,0.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.16666667,0.33333333,0.5,0.66666667,0.6,1.26666667,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.5498527189095815,1.192450498046508,1.9475991770645287,5.0,251.19564144799452,0.7912850426509976,0.16358399391174316,-0.034657999873161316,0.19824199378490448,2.324399948120117,0.25033900141716003,0.6675000190734863,,0.0,0.22266200184822083,0.022407644949398065,0.3,96.66666667,0.1,85.0,0.4,88.875,0.15,81.0,0.05,85.0,,,1.2521793842315674,-0.10488568246364594,0.09822294116020203,-0.04284398630261421,-0.05931270867586136,,20.86965640385946,-5.244284123182297,1.2277867645025253,-1.428132876753807,-5.931270867586136,,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,0.83333333,0.1,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.15,,0.4,,0.15,0.1,0.15,,0.05,95.80000813802083,,88.7249984741211,,97.63333129882812,84.6500015258789,81.2999979654948,,85.30000305175781,-3.626666704813639,,-1.6362500190734863,,-8.923333485921225,4.965000152587891,8.40999984741211,,-7.75,10.186667124430338,,6.199999809265137,,6.576666514078776,5.789999961853027,-0.3700000047683716,,1.7300000190734863,0.3880625367164612,,0.09822294116020203,,0.8641168586909771,-0.10488567873835564,-0.04284398630261421,,-0.05931270867586136,12.935417890548706,,1.2277867645025253,,28.803895289699238,-5.244283936917782,-1.428132876753807,,-5.931270867586136,0.33333333,0.54545455,0.45,0.33333333,1.0,0.77777778,0.55,0.05,0.15,0.15,0.4,,0.15,0.1,85.45069885253906,81.40936787923177,95.95396931966145,88.76982116699219,,97.83046468098958,84.66545104980469,-7.18996000289917,9.09783681233724,-3.4871800740559897,-1.8285999298095703,,-8.854389826456705,6.057799816131592,0.5569040179252625,-1.9355573654174805,9.038469950358072,4.745217323303223,,5.138176600138347,4.845855236053467,-0.05931270867586136,-0.04284398630261421,0.3880625367164612,0.09822294116020203,,0.8641168586909771,-0.10488567873835564,-5.931270867586136,-1.428132876753807,12.935417890548706,1.2277867645025253,,28.803895289699238,-5.244283936917782,0.33333333,0.54545455,0.45,0.33333333,1.0,0.77777778,0.55,3.0,74.33333333333333,-13.666666666666666,0.0,0.0,87.6,0.0,0.0,Jon Berti,12037,2019-09-24,0
7,MIA,@NYM,2019,29,1,CF,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,0.2,1.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,2.642857142857143,392.1743911308373,-0.006536226952448487,0.05853400006890297,-0.02166599966585636,0.08020000159740448,1.3273999691009521,0.1429619938135147,0.5694000124931335,,0.0,0.14057399332523346,-0.03777455745481567,0.63157895,94.08333333,0.10526316,86.5,,,0.15789474,79.33333333,0.10526316,84.5,,,0.38261470198631287,0.5475629568099976,,0.594937264919281,0.3499630093574524,,3.1884558498859406,27.378147840499878,,19.831242163976036,17.49815046787262,,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,0.4,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.05263158,,,,0.57894737,0.10526316,0.15789474,,0.10526316,91.30000305175781,,,,94.2363614169034,86.5,79.26666259765625,,84.25,-6.860000133514404,,,,4.051818154074929,0.6949999928474426,1.8733332951863606,,8.469999313354492,7.039999961853027,,,,5.0581817626953125,2.115000009536743,-4.106666564941406,,0.01000000536441803,-0.04557297006249428,,,,0.42818767204880714,0.5475629381835461,0.5949372574687004,,0.349963016808033,-4.557297006249428,,,,3.8926152004437014,27.378146909177303,19.831241915623345,,17.49815084040165,0.125,0.54545455,0.36842105,1.0,1.0,1.0,0.57894737,0.10526316,0.15789474,0.05263158,,,0.57894737,0.10526316,84.39230346679688,79.3195292154948,91.30699920654297,,,94.40019087357955,86.57400512695312,7.982344627380371,1.978779951731364,-5.831419944763184,,,3.767733487215909,0.8266199827194214,-1.1247609853744507,-5.2579701741536455,6.396430015563965,,,4.07453016801314,1.2111769914627075,0.349963016808033,0.5949372574687004,-0.04557297006249428,,,0.42818767204880714,0.5475629381835461,17.49815084040165,19.831241915623345,-4.557297006249428,,,3.8926152004437014,27.378146909177303,0.125,0.54545455,0.36842105,1.0,1.0,1.0,0.57894737,4.0,96.5,5.5,0.0,0.0,104.2,3.0,0.75,Jon Berti,12037,2019-09-23,0
8,MIA,WSN,2019,29,2,SS-CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,203.30876672190323,-0.002178742317482829,0.31742000579833984,-0.09018000215291977,0.4075999855995178,1.2419999837875366,0.13142900168895721,1.8975000381469727,,0.0,0.06101369857788086,0.1062695685720478,0.55,92.54545455,0.15,85.66666667,0.05,93.0,0.2,79.75,0.05,86.0,,,-0.36205634474754333,-0.015747781842947006,0.7578926086425781,0.11355075240135193,0.0,,-3.291421315886758,-0.524926061431567,75.78926086425781,2.838768810033798,0.0,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.75,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.55,,0.05,,,0.15,0.2,,0.05,92.43636252663352,,93.0999984741211,,,85.73333740234375,79.75,,85.69999694824219,-3.60727275501598,,1.899999976158142,,,1.0100000699361165,7.019999980926514,,-7.320000171661377,10.382727189497514,,5.599999904632568,,,5.509999593098958,-0.612500011920929,,5.75,-0.404220562428236,,0.7578926086425781,,,-0.015747781842947006,0.11355075612664223,,0.0,-3.6747323857112364,,75.78926086425781,,,-0.524926061431567,2.8387689031660557,,0.0,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.05,0.2,0.55,0.2,,,,85.76309967041016,79.7146987915039,92.51121937144886,87.5980224609375,,,,-6.7169599533081055,8.12901782989502,-2.9238655783913354,2.1125435829162598,,,,4.051599979400635,-2.6131365299224854,8.893821022727273,3.9387125968933105,,,,0.0,0.11355075612664223,-0.404220562428236,0.7421448267996311,,,,0.0,2.8387689031660557,-3.6747323857112364,18.553620669990778,,,,0.14285714,0.69230769,0.5,1.0,1.0,1.0,0.65,3.0,98.90000406901042,13.0,0.0,0.0,103.1,3.0,1.0,Jon Berti,12037,2019-09-22,0
9,MIA,WSN,2019,29,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07137999683618546,-0.07137999683618546,0.0,-0.3449999988079071,-0.036507900804281235,2.555999994277954,2.555999994277954,1.0,-0.027926500886678696,5.448762475934732e-08,1.0,97.0,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,97.3,,,,,,,,,-4.529999923706055,,,,,,,,,10.168000030517579,,,,,,,,,-0.2847880981862545,,,,,,,,,-5.69576196372509,,,,,,,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,,1.0,,,,,,,97.2848388671875,,,,,,,-3.38408203125,,,,,,,8.459861755371094,,,,,,,-0.2847880981862545,,,,,,,-5.69576196372509,,,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.0,,,0.0,,,0.0,,Jon Berti,12037,2019-09-21,0
