,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,45.0,119.0,129.0,18.0,13.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,33.0,0.0,0.0,2.0,1.0,1.0,0.0,0.1512605,36.0,29.0,21.0,4.0,500.0,178.0,322.0,1.0,2.0,0.0,0.0620155,0.25581395,0.24242424,0.20472441,0.23529412,0.44001853,0.08403362,0.19047619,1.24137931,0.24418605,0.41860465,0.3372093,0.13793103,0.06896552,0.02777778,0.0,0.19424146883131013,-14.016199216671982,2.219497382215461,4.760699424049661,13.719582404525072,0.15424641431309283,-1.2417938793078065,-2.417370216920972,1.175575889647007,-9.312999784946442,-0.9069507108069956,0.897199974976536,0.0,-1.3042286140844226,-0.07984841884269311,0.5511022,92.59272727,0.18036072,83.57777778,0.06412826,89.375,0.11022044,78.21818182,0.09218437,83.26086957,0.00200401,89.0,0.002,-7.774884272366762,-2.02215588465333,0.46699071303009987,-2.3453647159039974,-1.467265546321869,0.02982518821954727,-2.8272306444970043,-2.2468398718370333,1.459345978219062,-4.264299483461813,-3.1897077093953676,2.982518821954727,0.3028169,0.66046512,0.45691383,0.6744186,0.86619718,0.79385965,0.43086172,0.63565891,0.094,24.0,33.0,31.0,21.0,42.0,25.0,88.0,0.27272727,0.375,0.35227273,0.23863636,0.47727273,0.28409091,0.39183673,0.10816327,0.06938776,0.03265306,0.17755102,0.07755102,0.03469388,0.10816327,93.08385415871938,92.66037807824476,89.51176250682158,90.96249771118164,83.51379289298222,77.24736785888672,81.5352944766774,83.19622558017947,-0.11625002697110176,-6.612641550459951,0.7644117790109971,-3.3662498593330383,1.1303448567445251,2.1126315562348617,-0.960588209769305,3.197169897691259,9.145156214634577,6.563773596061851,3.8002941380528843,4.316875010728836,0.5595402405864891,-4.503157952898427,-6.442353003165302,5.913962256233647,-5.684914901852608,-1.6234924606978893,0.10687991604208946,-0.6536720432341099,-2.312916975468397,-0.6644451469182968,-0.610137090086937,-1.3445904105901718,-2.9608931780482335,-3.0631933220714895,0.3143526942414396,-4.085450270213187,-2.6585252591590773,-1.7485398603113071,-3.5890417063937465,-2.5369630388493807,0.28957529,0.64502165,0.45714286,0.68,0.85234899,0.79464286,0.47142857,0.09418838,0.10621242,0.43086172,0.06412826,0.12024048,0.18436874,83.36734885357797,78.34044776772554,92.72100031653116,89.16192984580994,92.37297477722169,83.42200950954272,4.205645033653746,1.5279227067839425,-0.49567924543868663,1.168391436804086,-5.540615026156107,1.8542931319578835,3.9845822440817003,-7.439471121104258,7.946246404426042,2.617467023432255,4.561645742257436,-1.0850939802501514,-1.437440350651741,-2.182251375168562,-3.9977027028799057,-0.0865754783153534,-3.695291932672262,-1.6207374222576618,-3.0583837247909385,-4.1174554248463435,-1.8593966059906537,-0.27054836973547935,-6.158819887787104,-1.7616711111496324,0.28679245,0.64529915,0.45490982,0.68421053,0.85430464,0.79735683,0.46893788,88.0,84.80238051641555,13.595238095238095,3.0,0.03409091,105.2,25.0,0.28409091,Luke Maile,13355,2050-01-01,0
1,TOR,TBR,2019,28,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,-0.06395590305328369,-0.06671600043773651,0.0027600000612437725,-0.125,-0.011973200365900993,0.6845999956130981,0.0,0.005244589876383543,-0.0986654246165409,0.53846154,93.57142857,0.38461538,82.2,,,,,0.07692308,86.0,,,,0.2083004117012024,-0.045818768441677094,,,0.050806157290935516,,2.975720167160034,-0.9163753688335419,,,5.080615729093552,,0.3,0.66666667,0.38461538,0.33333333,1.0,0.6,0.23076923,0.75,0.15384615,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.30769231,0.23076923,,,0.38461538,,,0.07692308,94.3499984741211,92.26666259765625,,,82.07999877929687,,,85.5999984741211,5.957499980926514,-7.689999898274739,,,10.358000183105469,,,7.579999923706055,9.417499542236328,4.276666641235352,,,-1.4260000228881835,,,8.359999656677246,-0.33559425547719,0.543894674628973,,,-0.030010811984539032,,,0.050806157290935516,-8.38985638692975,18.12982248763243,,,-0.6002162396907806,,,5.080615729093552,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,0.07692308,,0.38461538,,0.15384615,0.38461538,86.0553970336914,,94.4460205078125,,92.52870178222656,82.41334228515625,7.313479900360107,,3.0939918518066407,,-6.746520042419434,11.053366088867188,7.1776299476623535,,7.8460845947265625,,1.7658801078796387,-2.889267921447754,0.050806157290935516,,0.1274850182235241,,0.0808154009282589,-0.030010811984539032,5.080615729093552,,2.549700364470482,,4.040770046412945,-0.6002162396907806,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,2.0,86.05000305175781,38.0,0.0,0.0,92.1,0.0,0.0,Luke Maile,13355,2019-09-29,0
2,TOR,BAL,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04541200026869774,-0.04541200026869774,0.0,-0.7649999856948853,-0.07327590137720108,0.5545330047607422,0.0,-0.08179979771375656,-9.253309221794737e-05,0.5,92.0,0.5,83.5,,,,,,,,,,-0.34795424342155457,-0.4424372613430023,,,,,-8.698856085538864,-11.060931533575058,,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,1.0,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,92.2750015258789,,,,83.5250015258789,,,,-8.640000343322754,,,,1.6075000762939453,,,,6.822500228881836,,,,0.49000000953674316,,,,-0.34795424714684486,,,,-0.4424372650682926,,,,-8.698856178671122,,,,-11.060931626707315,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,,,0.5,,,0.5,,,92.54267883300781,,,83.78287506103516,,,-8.166252136230469,,,2.3064475059509277,,,5.90021276473999,,,-0.5329392552375793,,,-0.34795424714684486,,,-0.4424372650682926,,,-8.698856178671122,,,-11.060931626707315,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,2.0,97.69999694824219,17.5,0.0,0.0,103.4,1.0,0.5,Luke Maile,13355,2019-09-25,0
3,TOR,@NYY,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07341600209474564,-0.07341600209474564,0.0,-0.7160000205039978,-0.06858240067958832,1.284000039100647,0.0,-0.05592620000243187,-0.0012513699812641277,0.27272727,97.33333333,,,0.27272727,88.66666667,0.36363636,82.5,0.09090909,88.0,,,,-0.11862541735172272,,-0.17990243434906006,-0.025407396256923676,-0.24564096331596375,,-3.954180578390757,,-5.996747811635336,-0.6351849064230919,-24.564096331596375,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27272727,,0.27272727,,,,0.36363636,0.09090909,96.93332926432292,,88.63333129882812,,,,82.625,87.69999694824219,7.679999669392903,,-0.38999998569488525,,,,-2.009999990463257,8.699999809265137,8.896666208902994,,2.933333396911621,,,,-4.552499771118164,5.789999961853027,-0.11862541735172272,,-0.17990243434906006,,,,-0.025407396256923676,-0.24564096331596375,-3.954180578390757,,-5.996747811635336,,,,-0.6351849064230919,-24.564096331596375,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,0.09090909,0.36363636,0.27272727,0.27272727,,,87.66320037841797,82.56124877929688,96.93143717447917,88.57056681315105,,,8.154560089111328,-2.646287441253662,7.047983169555664,-1.1788153648376465,,,4.121860027313232,-6.079520225524902,7.7518463134765625,1.6822700500488281,,,-0.24564096331596375,-0.025407396256923676,-0.11862541735172272,-0.17990243434906006,,,-24.564096331596375,-0.6351849064230919,-3.954180578390757,-5.996747811635336,,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,0.0,,,0.0,,,0.0,,Luke Maile,13355,2019-09-21,0
4,TOR,CLE,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08533599972724915,-0.08533599972724915,0.0,-0.6420000195503235,-0.06149429827928543,1.6232000589370728,0.0,-0.05217380076646805,-0.0003988930659422907,0.27272727,96.0,0.27272727,80.33333333,0.18181818,83.0,0.27272727,81.0,,,,,,-0.10023148357868195,-0.11892247945070267,-0.0352947823703289,-0.26304900646209717,,,-3.3410494526227317,-3.9640826483567557,-1.7647391185164452,-8.76830021540324,,,0.44444444,0.5,0.45454545,0.5,1.0,0.6,0.18181818,0.5,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,0.09090909,0.18181818,,0.27272727,,0.27272727,,95.94999694824219,95.80000305175781,83.19999694824219,,80.06666564941406,,80.90000406901042,,-6.019999980926514,-9.020000457763672,3.0799999237060547,,9.863333384195963,,4.266666730244954,,10.649999618530273,6.340000152587891,-3.634999990463257,,-1.9333332379659016,,-11.063334147135416,,-0.10023147985339165,0.0,-0.0352947823703289,,-0.11892247945070267,,-0.2503133788704872,,-5.011573992669582,0.0,-1.7647391185164452,,-3.9640826483567557,,-8.343779295682907,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,,0.27272727,0.18181818,0.18181818,0.09090909,0.27272727,,81.0620625813802,96.19364929199219,83.39514923095703,96.02909851074219,80.25177001953125,,5.000960032145183,-5.335989952087402,3.8576250076293945,-8.53810977935791,10.99521001180013,,-12.996266682942709,9.311155319213867,-5.224240303039551,5.407660007476807,-3.4114465713500977,,-0.2503133788704872,-0.10023147985339165,-0.0352947823703289,0.0,-0.11892247945070267,,-8.343779295682907,-5.011573992669582,-1.7647391185164452,0.0,-3.9640826483567557,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,1.0,86.19999694824219,-18.0,0.0,0.0,86.2,0.0,0.0,Luke Maile,13355,2019-07-23,0
5,TOR,@DET,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03840009868144989,-0.03840000182390213,0.0,-0.375,-0.03521129861474037,0.6759999990463257,0.0,-0.056473299860954285,-0.00033157992547063614,0.54545455,91.16666667,0.18181818,80.5,,,,,0.27272727,84.0,,,,-0.22034355998039246,0.03891072794795036,,,-0.3241705596446991,,-3.6723926663398743,1.9455363973975182,,,-10.805685321489971,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.5,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27272727,0.27272727,,,,0.18181818,,0.27272727,91.23333740234375,90.90000406901042,,,,80.55000305175781,,84.16666666666667,5.653333028157552,8.59000015258789,,,,-3.115000009536743,,6.6933333079020185,7.830000559488933,7.776666641235352,,,,2.630000114440918,,5.113333384195964,-0.19210147857666016,-0.07040629163384438,,,,0.03891072794795036,,-0.3241705596446991,-6.403382619222005,-2.3468763877948122,,,,1.9455363973975182,,-10.805685321489971,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.27272727,0.18181818,0.27272727,,0.27272727,,84.26826477050781,80.56979370117188,91.33249918619792,,90.9962666829427,,6.314106623331706,-3.6539299488067627,5.010903040568034,,8.235806783040365,,3.831833521525065,1.6441149711608887,7.141356786092122,,6.642920176188151,,-0.3241705596446991,0.03891072794795036,-0.19210147857666016,,-0.07040629163384438,,-10.805685321489971,1.9455363973975182,-6.403382619222005,,-2.3468763877948122,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,2.0,90.19999694824219,6.0,0.0,0.0,90.4,0.0,0.0,Luke Maile,13355,2019-07-21,0
6,TOR,@BOS,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04873599857091904,-0.04873599857091904,0.0,-0.47699999809265137,-0.04274189844727516,0.9132000207901001,0.0,-0.05329659953713417,-7.177262820227265e-05,0.625,92.4,,,,,,,0.375,86.0,,,,-0.5472431182861328,,,,0.04163971170783043,,-10.944862365722656,,,,1.3879903902610145,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.5,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.625,,,,,,,0.375,92.27999877929688,,,,,,,86.16666666666667,6.891999816894531,,,,,,,9.463333129882812,8.359999847412109,,,,,,,3.883333206176758,-0.5472431294620037,,,,,,,0.04163971170783043,-10.944862589240074,,,,,,,1.3879903902610145,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.375,,0.625,,,,86.0652364095052,,92.19874267578125,,,,9.413866678873697,,6.4106300354003904,,,,2.752063433329264,,7.2884521484375,,,,0.04163971170783043,,-0.5472431294620037,,,,1.3879903902610145,,-10.944862589240074,,,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,2.0,95.69999694824219,19.0,0.0,0.0,98.2,1.0,0.5,Luke Maile,13355,2019-07-17,0
7,TOR,@NYY,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08157599717378616,-0.08157599717378616,0.0,-1.0099999904632568,-0.09674330055713654,0.8180000185966492,0.0,-0.10002800077199936,0.00030184512503868277,0.75,92.5,0.125,83.0,,,,,0.125,86.0,,,0.05882353,-1.1806260347366333,-0.0036682970821857452,,,0.1341768205165863,,-9.838550289471943,-0.18341485410928726,,,6.708841025829315,,0.375,0.875,0.625,0.66666667,1.0,0.9,0.5,0.5,0.05882353,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.52941176,0.17647059,,,0.05882353,0.05882353,,0.17647059,92.55555555555556,92.0,,,82.5999984741211,83.19999694824219,,84.16666666666667,3.380000008477105,-2.9733333587646484,,,-1.7999999523162842,1.8200000524520874,,2.140000025431315,9.807778252495659,5.856666564941406,,,1.5199999809265137,-0.949999988079071,,6.540000279744466,-0.9713403880596161,-0.2092856764793396,,,-0.04557297006249428,0.04190467298030853,,0.17308754101395607,-10.79267097844018,-6.976189215977986,,,-4.557297006249428,4.190467298030853,,5.769584700465202,0.14285714,0.8,0.52941176,1.0,1.0,1.0,0.58823529,0.125,,0.5625,,0.1875,0.125,86.07685089111328,,92.53481038411458,,91.97569783528645,82.81924438476562,7.094124794006348,,3.104927910698785,,-2.780289967854818,0.4375,4.523670196533203,,8.734363132052952,,4.7380266189575195,-1.0443849563598633,0.1341768130660057,,-0.9713403880596161,,-0.2092856764793396,-0.0036682970821857452,6.708840653300285,,-10.79267097844018,,-6.976189215977986,-0.18341485410928726,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,4.0,93.57499694824219,28.25,0.0,0.0,101.7,2.0,0.5,Luke Maile,13355,2019-07-13,0
8,TOR,BAL,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.010304000228643417,-0.013728000223636627,0.024032000452280045,0.16500000655651093,0.015804599970579147,0.35453298687934875,0.0,-0.009772120043635368,0.038835706818284285,0.4,92.5,0.4,84.25,,,0.2,79.5,,,,,,-0.32856085896492004,-0.3045191764831543,,0.5384774208068848,,,-8.214021474123001,-7.612979412078857,,26.92387104034424,,,0.66666667,0.57142857,0.6,0.5,0.75,0.66666667,0.7,1.0,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,0.1,,,0.4,0.2,,,92.86666870117188,92.19999694824219,,,84.2750015258789,79.3499984741211,,,-2.8533334732055664,-10.270000457763672,,,1.9550000429153442,5.720000267028809,,,9.583333333333334,3.880000114440918,,,-2.065000057220459,-5.885000228881836,,,-0.32515210658311844,-0.04557297006249428,,,-0.3045191690325737,0.538477398455143,,,-10.838403552770615,-4.557297006249428,,,-7.6129792258143425,26.92386992275715,,,0.66666667,0.57142857,0.6,0.5,0.75,0.66666667,0.7,,0.2,0.4,,,0.4,,79.28245544433594,92.76852416992188,,,84.28177642822266,,5.976759910583496,-4.428689956665039,,,2.712822437286377,,-7.717249870300293,6.957132339477539,,,-3.4668099880218506,,0.538477398455143,-0.3707250766456127,,,-0.3045191690325737,,26.92386992275715,-9.268126916140318,,,-7.6129792258143425,0.66666667,0.57142857,0.6,0.5,0.75,0.66666667,0.7,2.0,88.94999694824219,19.5,0.0,0.0,92.7,0.0,0.0,Luke Maile,13355,2019-07-06,0
9,TOR,KCR,2019,28,9,C,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5096718072891235,0.6560356291440546,1.159468081822735,5.142857142857142,226.98599950588724,0.0,-0.0056599900126457214,-0.18819600343704224,0.18253600597381592,0.5149999856948853,0.049329500645399094,2.650899887084961,0.0,-0.00492586987093091,0.0027907496273408437,0.66666667,92.9,0.26666667,85.0,,,,,,,0.06666667,89.0,,-0.28290820121765137,0.04428078606724739,,,,0.02982518821954727,-2.8290820121765137,1.1070196516811848,,,,2.982518821954727,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.5,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.33333333,0.26666667,,0.06666667,0.2,0.06666667,,0.06666667,93.34000244140626,92.85000610351562,,90.19999694824219,86.06667073567708,81.80000305175781,,88.9000015258789,-2.6760000228881835,-6.965000152587891,,-8.420000076293945,3.116666793823242,1.2300000190734863,,-6.949999809265137,8.09000015258789,6.132500171661377,,2.5399999618530273,-2.0233333905537925,0.6000000238418579,,5.559999942779541,0.7503955960273743,-0.8461671210825443,,-0.1871366798877716,0.08985375612974167,-0.04557297006249428,,0.02982518821954727,15.007911920547484,-21.154178027063608,,-18.71366798877716,2.9951252043247223,-4.557297006249428,,2.982518821954727,0.0,0.54545455,0.4,,1.0,1.0,0.73333333,0.06666667,,0.33333333,,0.33333333,0.26666667,88.87870025634766,,93.47125854492188,,92.44564208984374,85.0469741821289,-6.427639961242676,,-1.9552099227905273,,-6.94444580078125,3.3183224201202393,3.451319932937622,,7.177046203613282,,4.264997863769532,-2.8330624103546143,0.02982518821954727,,0.7503955960273743,,-1.033303800970316,0.04428078606724739,2.982518821954727,,15.007911920547484,,-20.66607601940632,1.1070196516811848,0.0,0.54545455,0.4,,1.0,1.0,0.73333333,4.0,66.4000015258789,6.5,0.0,0.0,68.8,0.0,0.0,Luke Maile,13355,2019-06-30,0
