,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,27.0,72.0,80.0,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20833333,17.0,16.0,9.0,3.0,329.0,128.0,201.0,3.0,0.0,0.0,0.0875,0.3875,0.22580645,0.275,0.23611111,0.51111111,0.02777778,0.35714286,1.0625,0.21428571,0.4047619,0.38095238,0.1875,0.0,0.17647059,0.0,0.2321285553276539,-6.072213884092962,3.9964351694806464,1.506493517857143,40.39535153876988,-0.04357484634965658,-0.5147661180235445,-1.4493600064888597,0.9345940132625401,-6.3949999157339334,-0.6159225786104798,0.9853972553470989,2.5044856795242856,7.0,-0.6350761456415057,0.11268163395573694,0.53799392,93.33333333,0.13069909,84.8372093,0.04255319,89.28571429,0.09118541,78.73333333,0.19452888,84.53125,0.00303951,80.0,-3.0499196983873844,-0.4197670705616474,-0.9845398291945457,-0.7741303369402885,-0.533277589827776,0.050806157290935516,-1.7231184736651888,-0.9762024896782499,-7.032427351389613,-2.5804344564676285,-0.8332462341058999,5.080615729093552,0.24581006,0.65333333,0.43161094,0.52272727,0.78571429,0.70422535,0.45592705,0.6,0.12765957,11.0,14.0,17.0,10.0,26.0,6.0,42.0,0.26190476,0.33333333,0.4047619,0.23809524,0.61904762,0.14285714,0.41641337,0.07902736,0.05471125,0.04255319,0.03951368,0.11550152,0.06990881,0.02431611,0.15805471,93.36058261620737,92.51538438063402,88.12222205268012,84.34285409109933,94.26153857891376,84.99473571777344,77.55652187181556,82.03749752044678,84.56923015301044,-4.415182494769131,-7.839999932509202,1.243888916240798,-5.4735715218952725,-4.2807692014254055,1.4300000126424588,4.537391315335813,2.3512500561773777,-7.0184615300251885,8.732481838142785,6.588461564137385,4.517222325007121,2.0978570665631975,4.690769342275766,1.9276316354149265,-5.79739139472013,-5.182500004768372,4.244230806827545,-2.0952740348875523,-0.36745962873101234,-0.5368719063699245,-0.003717869520187378,-0.38991862535476685,-1.4099286906421185,0.03873492404818535,-0.24490029364824295,-0.786705706268549,-1.5293971057573374,-1.4133062643500476,-2.9826217020551367,-0.02655621085848127,-2.9993740411905145,-3.7103386595845222,0.16841271325297977,-3.061253670603037,-1.5128955889779787,0.22727273,0.61142857,0.43161094,0.4,0.80373832,0.70422535,0.53191489,0.1550152,0.09118541,0.36474164,0.05167173,0.04255319,0.17325228,0.12158055,84.44466130873737,78.59590276082356,93.4608611424764,88.92490566478057,84.23827198573521,92.96748619748836,84.6013168334961,-6.6495164328930425,4.782674984137217,-3.787167517344157,1.8064112593145931,-5.42272286755698,-6.1285912530464035,1.4043870814144612,2.8998123080122706,-7.375898647308349,7.939614391326904,4.362439527231104,0.921377454485212,5.385096972448784,0.28841359838843345,-0.47875357046723366,-0.7741303406655788,-1.8407671451568604,-0.32062236592173576,-0.003717869520187378,-1.3198372796177864,-1.058213260024786,-0.9387324911122229,-2.580434468885263,-1.5339726209640503,-1.886013917186681,-0.02655621085848127,-2.31550399932945,-2.645533150061965,0.22077922,0.61714286,0.43161094,0.38235294,0.80555556,0.70422535,0.53191489,42.0,81.98095212663922,17.452380952380953,0.0,0.0,109.7,6.0,0.14285714,Matt Skole,12119,2050-01-01,0
1,CHW,CLE,2019,29,7,DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04810599982738495,-0.04810599982738495,0.0,-0.8920000195503235,-0.08783850073814392,0.8565999865531921,,0.0,-0.05614040046930313,-1.883439241457535e-05,0.7,93.42857143,,,,,0.2,83.5,0.1,89.0,,,-0.5673302412033081,,,-0.07420551031827927,0.0965895727276802,,-8.10471773147583,,,-3.7102755159139633,9.65895727276802,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7,,,,,,,0.2,0.1,93.37142508370536,,,,,,,83.5,88.80000305175781,-5.295714242117746,,,,,,,0.005000010132789612,-10.619999885559082,10.475714547293526,,,,,,,-5.204999923706055,5.369999885559082,-0.5673302710056305,,,,,,,-0.07420551031827927,0.0965895727276802,-8.104718157223292,,,,,,,-3.7102755159139633,9.65895727276802,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,0.1,0.2,0.7,,,,,88.82019805908203,83.57554626464844,93.44864327566964,,,,,-9.95322036743164,0.6311154961585999,-4.6830885750906805,,,,,4.0484700202941895,-6.679980278015137,9.481434413364955,,,,,0.0965895727276802,-0.07420551031827927,-0.5673302710056305,,,,,9.65895727276802,-3.7102755159139633,-8.104718157223292,,,,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,1.0,71.69999694824219,32.0,0.0,0.0,71.7,0.0,0.0,Matt Skole,12119,2019-09-25,0
2,CHW,CLE,2019,29,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10999999940395355,-0.010832100175321102,0.0,0.0,1.0,0.0,,0.66666667,91.25,0.33333333,86.5,,,,,,,,,-0.43994587659835815,0.15515777468681335,,,,,-10.998646914958954,7.757888734340668,,,,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,0.33333333,,,,,,,91.4000015258789,,86.30000305175781,,,,,,,0.5024999976158142,,5.15500020980835,,,,,,,5.827499866485596,,1.840000033378601,,,,,,,-0.43994588032364845,,0.15515778213739395,,,,,,,-10.998647008091211,,7.757889106869698,,,,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,,0.66666667,0.33333333,,,,,,91.53457641601562,86.40640258789062,,,,,,1.0218822956085205,6.007960319519043,,,,,,5.088769912719727,1.0477560758590698,,,,,,-0.43994588032364845,0.15515778213739395,,,,,,-10.998647008091211,7.757889106869698,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Matt Skole,12119,2019-09-24,0
3,CHW,@MIN,2019,29,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11581200361251831,-0.11581200361251831,0.0,-1.3370000123977661,-0.12589499354362488,1.1861000061035156,,0.0,-0.0996726006269455,0.002031589736999559,0.8125,93.53846154,,,,,,,0.1875,85.33333333,,,-0.6275822520256042,,,,-0.4467560648918152,,-4.82755578481234,,,,-14.891868829727173,,0.25,0.625,0.4375,1.0,0.4,0.57142857,0.5,0.75,0.1875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,,,0.125,0.0625,,,,0.0625,93.02500406901042,,,84.8499984741211,98.9000015258789,,,,86.0999984741211,-5.922499974568685,,,-4.115000247955322,-8.680000305175781,,,,-5.670000076293945,8.305833180745443,,,1.0399999618530273,3.130000114440918,,,,6.960000038146973,-0.39487261697649956,,,-0.3814520314335823,-0.23270964622497559,,,,-0.06530402600765228,-3.2906051414708295,,,-19.072601571679115,-23.27096462249756,,,,-6.530402600765228,0.0,0.7,0.4375,,0.57142857,0.57142857,0.625,0.0625,,0.3125,,0.125,0.5,,86.16649627685547,,92.726416015625,,84.80545043945312,93.99747467041016,,-5.647500038146973,,-4.183861923217774,,-4.074540138244629,-7.088850021362305,,5.859479904174805,,8.937952423095703,,0.057979702949523926,5.857377529144287,,-0.06530402600765228,,-0.13866868615150452,,-0.3814520314335823,-0.4889135770499706,,-6.530402600765228,,-2.7733737230300903,,-19.072601571679115,-6.111419713124633,,0.0,0.7,0.4375,,0.57142857,0.57142857,0.625,1.0,79.0999984741211,-1.0,0.0,0.0,79.1,0.0,0.0,Matt Skole,12119,2019-09-18,0
4,CHW,@MIN,2019,29,6,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.020579999312758446,-0.03579600155353546,0.015216000378131866,-0.3109999895095825,-0.0292844008654356,0.6276000142097473,,0.0,-0.023417800664901733,-0.009373784495707423,0.63636364,93.85714286,,,,,0.18181818,83.0,0.18181818,78.0,,,0.058956947177648544,,,-0.2912139296531677,0.03845757991075516,,0.8422421025378364,,,-14.560696482658386,1.9228789955377579,,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,0.66666667,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36363636,0.27272727,,,,,0.18181818,,0.18181818,94.0,93.76666259765625,,,,,82.6500015258789,,77.94999694824219,-6.295000076293945,-9.316666920979818,,,,,8.5,,-7.090000152587891,6.987500190734863,4.973333358764648,,,,,0.0,,0.24000000953674316,-0.10792335495352745,0.166880302131176,,,,,-0.291213933378458,,0.03845757991075516,-2.6980838738381863,5.562676737705866,,,,,-14.560696668922901,,1.9228789955377579,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,0.18181818,0.18181818,0.36363636,,,0.27272727,,78.02255249023438,82.7178955078125,94.11100006103516,,,93.86923217773438,,-6.234720230102539,9.657034873962402,-5.213874816894531,,,-8.724479675292969,,-1.1074124574661255,-0.9634335041046143,6.200524806976318,,,4.1159467697143555,,0.03845757991075516,-0.291213933378458,-0.10792335495352745,,,0.166880302131176,,1.9228789955377579,-14.560696668922901,-2.6980838738381863,,,5.562676737705866,,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,1.0,89.19999694824219,4.0,0.0,0.0,89.2,0.0,0.0,Matt Skole,12119,2019-09-16,0
5,CHW,LAA,2019,29,6,DH,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,275.4185884687008,-0.004357484634965658,-0.005090049933642149,-0.04836200177669525,0.043271999806165695,0.14000000059604645,0.013786300085484982,0.9553999900817871,,0.0,0.046896498650312424,-0.0522241624419003,0.27272727,93.0,0.54545455,83.66666667,,,,,0.18181818,81.5,,,0.5438946485519409,-0.365603506565094,,,0.4630792438983917,,18.129821618398033,-6.0933917760849,,,23.153962194919586,,0.0,1.0,0.63636364,,0.57142857,0.57142857,0.63636364,0.33333333,0.27272727,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27272727,,,,,0.54545455,,,0.18181818,92.93332926432292,,,,,83.51666768391927,,,81.69999694824219,-0.4933333396911621,,,,,3.0833333333333335,,,-9.055000305175781,9.59000015258789,,,,,2.103333314259847,,,2.4100000858306885,0.543894674628973,,,,,-0.3656034991145134,,,0.4630792550742626,18.12982248763243,,,,,-6.093391651908556,,,23.15396275371313,0.0,1.0,0.63636364,,0.57142857,0.57142857,0.63636364,0.18181818,,0.27272727,,,,0.54545455,81.6073989868164,,92.81946818033855,,,,83.39576721191406,-8.621760368347168,,-0.6201699574788412,,,,3.436349868774414,0.6585509777069092,,8.504250208536783,,,,0.7947903474171957,0.4630792550742626,,0.543894674628973,,,,-0.3656034991145134,23.15396275371313,,18.12982248763243,,,,-6.093391651908556,0.0,1.0,0.63636364,,0.57142857,0.57142857,0.63636364,2.0,88.19999694824219,13.0,0.0,0.0,105.2,1.0,0.5,Matt Skole,12119,2019-09-08,0
6,CHW,@CLE,2019,29,6,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.014739999547600746,-0.05212000012397766,0.037379998713731766,-0.6940000057220459,-0.06252250075340271,0.5699999928474426,,0.0,-0.040031798183918,0.014172149530298057,0.5,92.125,,,0.0625,87.0,0.0625,76.0,0.3125,81.6,0.0625,80.0,-0.2779516875743866,,-0.24564096331596375,0.050806157290935516,-0.22946283221244812,0.050806157290935516,-3.4743960946798325,,-24.564096331596375,5.080615729093552,-4.589256644248962,5.080615729093552,0.33333333,0.57142857,0.4375,0.0,1.0,0.57142857,0.4375,0.4,0.1875,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3125,0.0625,0.0625,0.0625,0.125,,0.0625,,0.3125,92.47999877929688,90.4000015258789,87.4000015258789,80.30000305175781,92.0,,75.9000015258789,,81.66000366210938,-5.020000076293945,-8.84000015258789,3.369999885559082,-3.200000047683716,-8.889999389648438,,7.150000095367432,,-8.584000396728516,10.509999847412109,8.430000305175781,3.4200000762939453,-6.210000038146973,6.880000114440918,,-8.520000457763672,,6.192000198364258,-0.7252831719815731,-0.05465850979089737,-0.2329053282737732,0.050806157290935516,0.5019900016486645,,0.050806157290935516,,-0.22946282848715782,-14.50566343963146,-5.465850979089737,-23.29053282737732,5.080615729093552,25.099500082433224,,5.080615729093552,,-4.589256569743156,0.375,0.5,0.4375,0.0,1.0,0.57142857,0.5,0.3125,0.0625,0.3125,0.0625,0.0625,0.1875,,81.59738159179688,75.70980072021484,92.493798828125,87.29019927978516,80.16069793701172,91.39900716145833,,-8.283367919921876,7.49616003036499,-4.7076679229736325,3.9912500381469727,-3.136399984359741,-8.553176879882812,,4.684591674804688,-10.577799797058105,9.611769866943359,1.7779500484466553,-7.28754997253418,6.171236673990886,,-0.22946282848715782,0.050806157290935516,-0.7252831719815731,-0.2329053282737732,0.050806157290935516,0.4473314918577671,,-4.589256569743156,5.080615729093552,-14.50566343963146,-23.29053282737732,5.080615729093552,14.911049728592237,,0.375,0.5,0.4375,0.0,1.0,0.57142857,0.5,2.0,88.75,26.0,0.0,0.0,91.0,0.0,0.0,Matt Skole,12119,2019-09-02,0
7,CHW,@ATL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0632840022444725,-0.0632840022444725,0.0,-0.45899999141693115,-0.044736798852682114,2.0495998859405518,2.0495998859405518,1.0,-0.030876299366354942,2.8012821094020035e-08,,,1.0,87.25,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,87.19999694824219,,,,,,,,,1.0525000095367432,,,,,,,,,-3.804999828338623,,,,,,,,,-0.27205247804522514,,,,,,,,,-6.801311951130629,,,,0.5,,0.5,0.0,,0.0,0.0,,,,,,,1.0,,,,,,,87.2896728515625,,,,,,,1.7714496850967407,,,,,,,-5.286839962005615,,,,,,,-0.27205247804522514,,,,,,,-6.801311951130629,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Matt Skole,12119,2019-09-01,0
8,CHW,@ATL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04809600114822388,-0.04809600114822388,0.0,-0.3799999952316284,-0.03703700006008148,1.7036000490188599,1.7036000490188599,1.0,-0.028232000768184662,2.1568651645959003e-08,0.5,95.0,,,,,0.5,79.0,,,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,95.0,,,,,,79.19999694824219,,,4.760000228881836,,,,,,-4.920000076293945,,,9.470000267028809,,,,,,-8.609999656677246,,,-0.35396867990493774,,,,,,0.03891072794795036,,,-35.396867990493774,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,79.29129791259766,95.05919647216797,,,,,,-5.854869842529297,4.472370147705078,,,,,,-10.320500373840332,8.30049991607666,,,,,,0.03891072794795036,-0.35396867990493774,,,,,,3.8910727947950363,-35.396867990493774,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,86.0999984741211,25.0,0.0,0.0,86.1,0.0,0.0,Matt Skole,12119,2019-08-31,0
9,CHW,MIN,2019,29,7,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.78000442118113,-0.002178742317482829,0.015026000328361988,-0.011234000325202942,0.026259999722242355,1.1970000267028809,0.11787299811840057,0.22652000188827515,,0.0,0.07220129668712616,-0.005867197256148954,0.58333333,91.57142857,,,,,0.08333333,82.0,0.33333333,82.0,,,0.773483157157898,,,-0.2329053282737732,0.03625102341175079,,11.04975938796997,,,-23.29053282737732,0.9062755852937698,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.58333333,,,,,,0.08333333,,0.33333333,91.42857142857143,,,,,,81.5999984741211,,81.75,-5.2000002179827005,,,,,,10.1899995803833,,-8.835000038146973,6.521428789411273,,,,,,-3.7200000286102295,,2.059999942779541,0.7734831422567368,,,,,,-0.2329053282737732,,0.03625102341175079,11.04975917509624,,,,,,-23.29053282737732,,0.9062755852937698,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.33333333,0.08333333,0.5,,,0.08333333,,81.67649841308594,81.54609680175781,91.35160319010417,,,91.4906997680664,,-7.896790027618408,11.23069953918457,-4.127016703287761,,,-5.527810096740723,,0.7509691119194031,-4.879340171813965,5.9583180745442705,,,3.93599009513855,,0.03625102341175079,-0.2329053282737732,0.01559053361415863,,,0.7578926086425781,,0.9062755852937698,-23.29053282737732,0.2598422269026438,,,75.78926086425781,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,2.0,91.1500015258789,1.5,0.0,0.0,99.4,1.0,0.5,Matt Skole,12119,2019-08-29,0
