,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,A,26,10.0,7.0,3.551148149464787,31.0,31.0,0.0,0.0,0.0,0.0,0.0,159.2,672.0,155.0,73.0,63.0,20.0,51.0,0.0,2.0,4.0,0.0,102.0,5.749477956276322,2.874738978138161,8.736951796302254,2.0,0.06965174,0.2,201.0,182.0,118.0,12.0,14.0,15.0,3.0,0.15178571,0.07589286,0.07589285,5.426239235936876,1.1273486188777102,0.25040387722132473,1.2901878638267128,0.2716297786720322,0.75,4.560565247315764,-1.0094170978509767,5.199620713803732,80.56680537790591,103.0079893933995,117.39664514003658,1.1043956,0.23552894,0.4011976,0.36327345,0.06593407,0.10989011,80.0,4.509394475510841,1045.0,1635.0,2680.0,1.5314339371398091,-11.253536067903042,12.78497003018856,11.180500268936157,1.0567174423485994,1.0153807503002177,0.9735064677086221,0.8768774251784047,1.105819361825143,31.0,31.0,0.8275462999008596,0.6806898338716292,0.0,0.0,0.5261194,88.45241477,0.00783582,80.38095238,0.11828358,87.06309148,0.03507463,75.5212766,0.31268657,80.0548926,-9.307188779115677,-0.6377322264015675,-3.3521929904818535,-3.3811454698443413,18.152317855507135,-0.6600843105755799,-3.03682012572175,-1.0574741294895436,-3.5969632657918527,2.166147715454312,0.2978236,0.68522484,0.43283582,0.75961538,0.89375,0.83362069,0.34850746,0.53571429,0.07201493,200.0,183.0,133.0,78.0,241.0,197.0,517.0,0.3875969,0.35465116,0.25775194,0.15116279,0.46705426,0.38178295,Zach Davies,13183,5.327957180213707,50.0,0.52658936,0.11315474,0.0079968,0.03558577,0.31667333,88.38170126159714,87.01766878808766,80.38500061035157,75.57190995805719,79.9813126072739,-9.521959007917793,-3.297491170492273,2.023499971628189,4.144157339347882,-8.981010109487206,7.470683434558078,6.999081304974775,0.3935000285506248,-5.094382109266989,4.846527788374159,-5.724292673170567,-4.187176138162613,-0.6377322152256966,-3.4740201719105244,17.96763300523162,-0.43464636850194127,-1.479567539986789,-3.188661076128483,-3.9033934515848587,2.268640530963588,0.26996466,0.6611418,0.43982407,0.71204188,0.89554318,0.83181818,0.43422631,0.30783582,0.0358209,0.00037313,0.11791045,0.51343284,0.00597015,80.01387821081913,75.66050227483113,86.47699737548828,87.01471681232694,88.46437117110851,80.68634510040283,-8.616021404844341,4.785023203740518,-9.759880065917969,-2.582694144990248,-9.10492759527162,2.874682381749153,3.3861811088793203,-6.462185313304265,6.6280999183654785,6.099648978136763,6.190683359323546,-0.5632236236706376,19.662993367761374,-3.3266869746148586,0.05465850979089737,-3.096214845776558,-0.46486078202724457,-0.6864959672093391,2.383393135486227,-3.465298931890478,5.465850979089737,-0.9798148246128349,-0.033783487065933475,-4.29059979505837,0.26322751,0.65437393,0.43353249,0.7160804,0.89515072,0.833764,0.43539955,517.0,88.84873325009889,13.753164556962025,35.0,0.06769826,113.8,166.0,0.32108317,2050-01-01,0
1,@COL,23,2019,MIL,A,26,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.6,1.8,3.6,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,0.10526316,0.05263158,0.05263158,5.823246277390866,0.0,0.1111111111111111,0.6,0.125,0.66666667,3.014009952545166,-1.214009952545166,5.401059567928314,40.837566774590194,67.76029102881932,121.9807812027457,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,2.0,3.6,27.0,41.0,68.0,0.23886799812316895,-0.24928000569343567,0.4881480038166046,2.4100000858306885,0.1973789930343628,1.1098899841308594,1.0843199491500854,0.9100000262260437,1.5343999862670898,1.0,1.0,0.20532600581645966,0.009891719848686698,0.0,0.0,0.39705882,88.66666667,,,0.14705882,87.4,0.01470588,76.0,0.44117647,80.26666667,1.5161679983139038,,-0.2684171199798584,-0.03891072794795036,0.6401814818382263,5.615437030792236,,-2.684171199798584,-3.8910727947950363,2.133938272794088,0.2826087,0.81818182,0.45588235,0.76923077,1.0,0.90322581,0.32352941,0.42105263,0.04411765,3.0,9.0,4.0,3.0,8.0,5.0,16.0,0.1875,0.5625,0.25,0.1875,0.5,0.3125,Zach Davies,13183,2.6789215714105294,63.0,0.30882353,0.23529412,,0.01470588,0.44117647,88.56666782924107,87.76875305175781,,75.80000305175781,80.18999837239583,-7.129047938755581,-3.9443750381469727,,0.6700000166893005,-6.275999959309896,5.802380879720052,5.153124809265137,,-3.630000114440918,3.923333231608073,1.3952448181807995,-0.10532969608902931,,-0.03891072794795036,0.6202146336436272,6.6440229437180935,-0.6583106005564332,,-3.8910727947950363,2.067382112145424,0.27272727,0.62857143,0.45588235,0.77777778,0.95454545,0.90322581,0.51470588,0.44117647,0.01470588,,0.11764706,0.42647059,,80.12964680989583,75.69740295410156,,87.1065673828125,88.448974609375,,-6.081407165527343,1.1501699686050415,,-1.9066426753997803,-6.551139042295259,,3.0651776631673178,-4.530819892883301,,5.171176433563232,4.897709287446121,,0.6202146336436272,-0.03891072794795036,,-0.17870023846626282,1.468615360558033,,2.067382112145424,-3.8910727947950363,,-2.233752980828285,5.064190898475976,,0.26470588,0.64705882,0.45588235,0.77777778,0.95454545,0.90322581,0.5,16.0,86.43571254185268,14.214285714285714,2.0,0.125,108.6,4.0,0.25,2019-09-27,0
2,PIT,23,2019,MIL,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,6.75,2.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.13333333,0.0,0.13333333,4.643882652601599,0.0,0.2,0.75,0.23076923076923078,0.66666667,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,1.5,0.23076923,0.46153846,0.30769231,0.0,0.0,5.0,11.25,23.0,34.0,57.0,0.12672799825668335,-0.17165400087833405,0.2983820140361786,1.1476999521255493,0.11202500015497208,0.968720018863678,0.9991999864578247,0.8700000047683716,0.6930000185966492,1.0,1.0,0.1477549970149994,-0.01693495016045307,0.0,0.0,0.42105263,90.125,,,0.21052632,87.41666667,0.01754386,75.0,0.35087719,81.2,0.6393671631813049,,-0.25232866406440735,-0.03891072794795036,1.2600098848342896,2.664029846588771,,-2.102738867203395,-3.8910727947950363,6.300049424171447,0.27906977,0.85714286,0.42105263,0.66666667,0.91666667,0.79166667,0.24561404,0.46666667,0.0877193,4.0,6.0,3.0,1.0,6.0,6.0,13.0,0.30769231,0.46153846,0.23076923,0.07692308,0.46153846,0.46153846,Zach Davies,13183,2.9644199785168364,57.0,0.42105263,0.21052632,,0.01754386,0.35087719,90.14166259765625,87.41666666666667,,75.0999984741211,81.17000122070313,-9.43625005086263,-2.7058334350585938,,6.159999847412109,-8.641500091552734,5.6858336130778,6.46999994913737,,-8.239999771118164,3.9354999542236326,0.681531373411417,-0.25232866406440735,,-0.03891072794795036,1.302174124866724,2.839714055880904,-2.102738867203395,,-3.8910727947950363,6.51087062433362,0.30769231,0.66666667,0.42105263,0.66666667,0.91666667,0.79166667,0.31578947,0.35087719,0.01754386,,0.21052632,0.42105263,,81.11480712890625,74.97599792480469,,87.36399332682292,90.10874430338542,,-8.171653747558594,6.4890899658203125,,-1.8733026186625164,-8.799147288004557,,2.7093448638916016,-9.60612964630127,,5.582928975423177,4.630348205566406,,1.302174124866724,-0.03891072794795036,,-0.25232866406440735,0.681531373411417,,6.51087062433362,-3.8910727947950363,,-2.102738867203395,2.839714055880904,,0.31578947,0.63157895,0.42105263,0.66666667,0.91666667,0.79166667,0.33333333,13.0,91.63076547475961,11.384615384615385,0.0,0.0,107.0,4.0,0.30769231,2019-09-21,0
3,SDP,23,2019,MIL,H,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,3.6,2.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.21052632,0.10526316,0.10526316,5.223689485433415,0.0,0.11764705882352941,0.8,0.15384615384615385,0.75,2.8140099525451663,-1.0140099525451662,5.598901170492173,40.837566774590194,63.20207077199903,126.483054753489,0.71428571,0.07692308,0.38461538,0.53846154,0.0,0.0,4.0,7.2,31.0,41.0,72.0,0.16445599496364594,-0.25445398688316345,0.4189099967479706,1.6847000122070312,0.16444100439548492,1.0723799467086792,1.0199999809265137,0.8700000047683716,0.953000009059906,1.0,1.0,0.21266700327396393,-0.05931091388755752,0.0,0.0,0.41666667,89.13333333,,,0.18055556,87.76923077,0.06944444,74.8,0.33333333,80.66666667,0.7090545892715454,,-0.20938710868358612,0.11597748100757599,1.6307193040847778,2.363515297571818,,-1.6106700667968161,2.3195496201515198,6.794663767019908,0.16216216,0.54285714,0.34722222,0.66666667,0.89473684,0.84,0.48611111,0.36842105,0.05555556,3.0,7.0,3.0,2.0,4.0,7.0,13.0,0.23076923,0.53846154,0.23076923,0.15384615,0.30769231,0.53846154,Zach Davies,13183,1.8453708033213991,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,0.06944444,,0.18055556,0.41666667,,80.61617024739583,74.51143798828124,,87.7167499248798,89.07166341145833,,-9.152300516764322,4.860522079467773,,-3.3514894338754506,-10.63829854329427,,3.030813217163086,-7.496046447753907,,6.425218435434195,4.762605794270834,,1.6307193040847778,0.11597748100757599,,-0.12505869567394257,0.7090546078979969,,6.794663767019908,2.3195496201515198,,-0.9619899667226351,2.36351535965999,,0.12121212,0.53846154,0.34722222,1.0,0.80952381,0.84,0.54166667,13.0,,,,,,,,2019-09-16,0
4,@MIA,23,2019,MIL,A,26,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,8.307698402183535,1.5,0.0,0.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.15789474,0.10526316,0.05263158,5.323888933603719,0.0,0.23529411764705882,1.3846164003639223,0.2857142857142857,0.5,3.214009952545166,3.0167638490924844,5.050203311401777,141.36091176763597,72.31851128563963,113.99635920352351,2.0,0.14285714,0.57142857,0.28571429,0.25,0.0,5.0,10.384623002729418,36.0,53.0,89.0,-0.040780000388622284,-0.33092001080513,0.2901400029659271,-0.26600000262260437,-0.02814820036292076,1.0095200538635254,0.9679999947547913,0.9240000247955322,1.3880000114440918,1.0,1.0,-0.03322150185704231,-0.0071739318270667846,0.0,0.0,0.46067416,89.3902439,,,0.17977528,87.875,0.05617978,76.0,0.30337079,81.03703704,-0.4898386001586914,,0.7094908952713013,0.18575343489646912,-0.3794609308242798,-1.194728293069979,,4.434318095445633,3.7150686979293823,-1.40541085490474,0.20967742,0.62962963,0.33707865,0.76923077,0.94117647,0.86666667,0.30337079,0.57894737,0.04494382,6.0,5.0,3.0,3.0,2.0,9.0,14.0,0.42857143,0.35714286,0.21428571,0.21428571,0.14285714,0.64285714,Zach Davies,13183,2.754254245262085,48.0,0.46067416,0.17977528,,0.05617978,0.30337079,89.26585723132622,87.8062515258789,,76.04000244140624,80.94815176504629,-9.540000357278963,-2.624375104904175,,3.731999969482422,-8.868889137550637,7.228536466272866,7.361875057220459,,-6.012000274658203,4.90333331072772,-0.44767438992857933,0.7094908766448498,,0.18575343117117882,-0.3794609196484089,-1.0918887559233643,4.434317979030311,,3.7150686234235764,-1.4054108135126255,0.17021277,0.52380952,0.33707865,0.625,0.95454545,0.86666667,0.47191011,0.30337079,0.05617978,,0.17977528,0.46067416,,80.88925962094908,75.9186767578125,,87.76087188720703,89.21553448932927,,-8.325050071433738,4.305839920043946,,-1.7873669862747192,-8.925860893435594,,3.1086208202220775,-7.743225860595703,,6.004848003387451,5.786674313428925,,-0.3794609196484089,0.18575343117117882,,0.7094908766448498,-0.44767438992857933,,-1.4054108135126255,3.7150686234235764,,4.434317979030311,-1.0918887559233643,,0.17021277,0.52380952,0.33707865,0.625,0.95454545,0.86666667,0.47191011,14.0,88.57142857142857,8.857142857142858,1.0,0.07142857,105.4,4.0,0.28571429,2019-09-11,0
5,CHC,23,2019,MIL,H,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,5.4,4.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.21052632,0.05263158,0.15789474,4.894437398966267,1.8,0.16666666666666666,0.8,0.15384615384615385,1.0,4.814009952545167,-3.014009952545167,4.998901170492172,40.837566774590194,108.78427334020202,112.8288784051446,0.42857143,0.28571429,0.21428571,0.5,0.0,0.14285714,5.0,9.0,32.0,47.0,79.0,0.12751199305057526,-0.2074420005083084,0.33495399355888367,1.6847000122070312,0.16444100439548492,0.8001580238342285,0.8752400279045105,0.8700000047683716,0.6729999780654907,1.0,1.0,0.03176330029964447,0.1275952129594719,0.0,0.0,0.46835443,90.0,,,0.11392405,88.44444444,,,0.41772152,81.0,0.6752039194107056,,-0.9910264611244202,,1.1183218955993652,1.8248754578667716,,-11.01140512360467,,3.3888542290889854,0.26785714,0.65217391,0.37974684,0.86666667,0.86666667,0.86666667,0.29113924,0.47368421,0.05063291,4.0,4.0,6.0,0.0,7.0,7.0,14.0,0.28571429,0.28571429,0.42857143,0.0,0.5,0.5,Zach Davies,13183,6.196311510166483,57.0,0.46835443,0.11392405,,,0.41772152,89.94865128800676,88.35555691189236,,,80.97575609611742,-9.587297594225085,-2.410000059339735,,,-8.863333037405303,6.3656756426837,6.666666666666667,,,4.315454656427557,0.7173681035637856,-0.9910264648497105,,,1.2448144555091858,1.9388327123345557,-11.011405164996784,,,3.7721650166945024,0.29166667,0.51612903,0.37974684,0.85714286,0.875,0.86666667,0.39240506,0.41772152,,,0.11392405,0.46835443,,80.89520448626894,,,88.32139078776042,89.90811734586148,,-8.474788781368371,,,-1.719952901204427,-9.1874719568201,,2.991760947487571,,,5.882915496826172,5.386232530748522,,1.2448144555091858,,,-0.9910264648497105,0.7173681035637856,,3.7721650166945024,,,-11.011405164996784,1.9388327123345557,,0.3,0.51724138,0.37974684,0.8,0.93333333,0.86666667,0.36708861,14.0,92.68571254185268,19.214285714285715,2.0,0.14285714,105.7,4.0,0.28571429,2019-09-06,0
6,@CHC,23,2019,MIL,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,1.9285701148372958,7.714280459349183,2.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.10526316,0.05263158,0.05263158,5.823246277390866,0.0,0.2222222222222222,1.0714278415762755,0.25,1.0,2.999724384229911,-2.999724384229911,4.278500092802633,0.0,67.43470719444541,96.43473947796069,1.0,0.625,0.1875,0.1875,0.33333333,0.0,2.0,3.8571402296745916,33.0,44.0,77.0,0.24901999533176422,-0.11885999888181686,0.3678799867630005,2.2780001163482666,0.22666700184345245,0.8932629823684692,1.063599944114685,0.9100000262260437,1.496000051498413,1.0,1.0,0.1852550059556961,0.09352067404784842,0.0,0.0,0.22077922,89.70588235,,,0.25974026,88.2,0.02597403,75.5,0.49350649,81.10526316,-0.3558235168457031,,-0.17741425335407257,-0.07782145589590073,1.977736473083496,-2.0930795108570774,,-0.8870712667703627,-3.8910727947950363,5.2045696660092,0.32727273,0.68181818,0.42857143,0.94444444,0.86666667,0.90909091,0.28571429,0.42105263,0.03896104,5.0,3.0,8.0,4.0,8.0,4.0,16.0,0.3125,0.1875,0.5,0.25,0.5,0.25,Zach Davies,13183,10.40690497837207,60.0,0.22077922,0.25974026,,0.02597403,0.49350649,89.5941162109375,88.18499755859375,,75.64999389648438,81.04999743009868,-9.217058967141543,-2.9255001068115236,,5.335000038146973,-8.386842426500822,6.583529304055607,6.447000122070312,,-6.045000076293945,4.282368308619449,-0.35582350939512253,-0.17741425707936287,,-0.07782145589590073,2.1042290404438972,-2.0930794670301323,-0.8870712853968143,,-3.8910727947950363,5.537444843273414,0.2173913,0.74193548,0.42857143,0.9,0.91304348,0.90909091,0.4025974,0.49350649,0.02597403,,0.25974026,0.22077922,,81.05008737664474,75.59134674072266,,88.18966064453124,89.59548052619485,,-7.922942312140214,5.9928998947143555,,-2.0884809494018555,-8.745199764476103,,2.983128397088302,-7.367549896240234,,5.439429473876953,5.525225919835708,,2.1042290404438972,-0.07782145589590073,,-0.17741425707936287,-0.35582350939512253,,5.537444843273414,-3.8910727947950363,,-0.8870712853968143,-2.0930794670301323,,0.2,0.75,0.42857143,0.88888889,0.91666667,0.90909091,0.41558442,16.0,83.98124694824219,13.8125,0.0,0.0,103.0,4.0,0.25,2019-08-31,0
7,ARI,23,2019,MIL,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,9.0,3.0,0.28571429,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.16666667,0.05555556,0.11111111,5.041372236797303,4.5,0.23529411764705882,1.25,0.16666666666666666,0.45454545,8.964009952545165,0.035990047454834695,5.945123974978924,204.187833872951,203.36734366922323,134.36203346728982,1.0,0.0,0.5,0.5,0.0,0.28571429,0.0,0.0,32.0,50.0,82.0,-0.1860319972038269,-0.3873719871044159,0.20134000480175018,-1.8523000478744507,-0.18080000579357147,0.7793580293655396,0.7490000128746033,0.8700000047683716,0.33640000224113464,1.0,1.0,-0.13210199773311615,-0.1065970214522921,0.0,0.0,0.45121951,88.7027027,,,0.03658537,87.66666667,0.01219512,76.0,0.5,79.82926829,-2.197970151901245,,-0.02392996847629547,0.04557297006249428,1.6026040315628052,-5.940459870003365,,-0.7976656158765157,4.557297006249428,3.9087903208848904,0.33333333,0.64285714,0.43902439,0.88888889,0.83333333,0.86111111,0.34146341,0.38888889,0.06097561,6.0,3.0,5.0,2.0,7.0,5.0,14.0,0.42857143,0.21428571,0.35714286,0.14285714,0.5,0.35714286,Zach Davies,13183,6.269440399064826,33.0,0.45121951,0.03658537,,0.01219512,0.5,88.72162030194256,87.33333333333333,,76.0999984741211,79.76341582507622,-9.058107943148226,-3.306666692097982,,2.990000009536743,-9.126097144150153,7.274594693570523,7.209999720255534,,-5.869999885559082,4.090243828005907,-2.1558058336377144,-0.02392996847629547,,0.04557297006249428,1.6026039756834507,-5.826502253074904,-0.7976656158765157,,4.557297006249428,3.9087901845937822,0.22916667,0.73529412,0.43902439,0.72727273,0.92,0.86111111,0.41463415,0.5,0.01219512,,0.03658537,0.45121951,,79.79158727134147,76.00759887695312,,87.37386067708333,88.78346046241555,,-8.572566334794207,3.696660041809082,,-2.2072997093200684,-8.535812790329391,,2.803551650628811,-7.123640060424805,,6.156120300292969,6.286626042546453,,1.6026039756834507,0.04557297006249428,,-0.02392996847629547,-2.1558058336377144,,3.9087901845937822,4.557297006249428,,-0.7976656158765157,-5.826502253074904,,0.26,0.71875,0.43902439,0.76923077,0.91304348,0.86111111,0.3902439,14.0,90.44285365513393,8.571428571428571,2.0,0.14285714,109.4,6.0,0.42857143,2019-08-25,0
8,@STL,23,2019,MIL,A,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,5.4,2.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.2,0.1,0.1,5.0986959348869325,0.0,0.16666666666666666,1.0,0.21428571428571427,0.6,2.8140099525451663,0.7859900474548338,4.803217965364457,81.67513354918039,63.20207077199903,108.37572341977275,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,0.0,0.0,24.0,51.0,75.0,-0.008980019949376583,-0.3055399954319,0.29655998945236206,0.4449999928474426,0.046354200690984726,0.9297999739646912,1.003999948501587,0.8700000047683716,0.49000000953674316,1.0,1.0,0.09916769713163376,-0.10882570982342331,0.0,0.0,0.30666667,88.69565217,,,0.22666667,87.41176471,0.02666667,75.0,0.44,79.66666667,-0.0936441570520401,,-0.11641688644886017,0.006662242114543915,2.139017105102539,-0.40714850892191345,,-0.6848052144050598,0.33311210572719574,6.481870015462239,0.34693878,0.57692308,0.42666667,0.76470588,0.73333333,0.75,0.34666667,0.7,0.10666667,8.0,3.0,3.0,3.0,7.0,4.0,14.0,0.57142857,0.21428571,0.21428571,0.21428571,0.5,0.28571429,Zach Davies,13183,2.6406603755785,58.0,0.30666667,0.22666667,,0.02666667,0.44,88.66956627887228,87.37647202435662,,74.89999389648438,79.62424538352273,-7.446086717688519,-2.7264704984777115,,5.329999923706055,-8.143636067708334,8.44260837720788,7.338823655072381,,-6.739999771118164,4.28545448996804,-0.009315744042396545,-0.11641689017415047,,0.006662242114543915,2.1390170231461525,-0.0405032349669415,-0.6848052363185322,,0.33311210572719574,6.481869767109553,0.38095238,0.48484848,0.42666667,0.75,0.75,0.75,0.44,0.44,0.02666667,,0.22666667,0.30666667,,79.70461203835227,74.89019775390625,,87.46718462775735,88.76485542629077,,-7.6928456624348955,6.009374618530273,,-1.9822075787712545,-6.893435934315557,,2.8226639718720405,-8.32083511352539,,6.258864907657399,7.204028585682744,,2.1390170231461525,0.006662242114543915,,-0.11641689017415047,-0.009315744042396545,,6.481869767109553,0.33311210572719574,,-0.6848052363185322,-0.0405032349669415,,0.38095238,0.48484848,0.42666667,0.75,0.75,0.75,0.44,14.0,80.02308067908653,13.461538461538462,1.0,0.07142857,100.3,3.0,0.21428571,2019-08-19,0
9,@CHC,23,2019,MIL,A,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.5,4.5,15.75,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.0590056924008175,4.5,0.35,2.25,0.3125,0.80645161,10.214009952545165,-1.2140099525451653,6.200519968569279,204.187833872951,231.85622027435008,140.17407002586205,1.8,0.22222222,0.5,0.27777778,0.0,0.4,1.0,2.25,34.0,56.0,90.0,-0.23330000042915344,-0.5171599984169006,0.2838599979877472,-1.9119999408721924,-0.1902489960193634,0.836916983127594,0.8015000224113464,0.8700000047683716,0.37599998712539673,1.0,1.0,-0.24394600093364716,-0.034815220468864594,0.0,0.0,0.5,87.66666667,,,0.17777778,87.0,0.02222222,75.0,0.3,79.07407407,-1.716233253479004,,-1.6772630214691162,-0.41750630736351013,-0.28787344694137573,-3.813851674397786,,-10.482893884181976,-20.875315368175507,-1.066197951634725,0.4,0.8,0.51111111,0.73076923,0.9,0.80434783,0.27777778,0.5,0.1,9.0,6.0,3.0,4.0,7.0,7.0,18.0,0.5,0.33333333,0.16666667,0.22222222,0.38888889,0.38888889,Zach Davies,13183,10.205281148698699,24.0,0.52222222,0.15555556,,0.02222222,0.3,87.71914478058511,86.82142857142857,,74.55000305175781,79.0,-8.938085028465759,-4.496428353445871,,4.25,-9.016666553638599,7.4014892578125,6.86000006539481,,-4.389999866485596,4.206666734483507,-1.6939465180039406,-1.6152212880551815,,-0.41750630363821983,-0.28787345439195633,-3.604141527667959,-11.537294914679867,,-20.87531518191099,-1.0661979792294678,0.32142857,0.82352941,0.51111111,0.72222222,0.85714286,0.80434783,0.37777778,0.3,0.02222222,,0.15555556,0.52222222,,79.01455801504629,74.53660583496094,,86.85982840401786,87.73844747340425,,-8.641284518771702,5.022270202636719,,-3.7018443516322543,-8.392167760970745,,2.7576669763635704,-5.924864768981934,,5.8332672119140625,6.218156530501995,,-0.28787345439195633,-0.41750630363821983,,-1.6152212880551815,-1.6939465180039406,,-1.0661979792294678,-20.87531518191099,,-11.537294914679867,-3.604141527667959,,0.30909091,0.82857143,0.51111111,0.70588235,0.86206897,0.80434783,0.38888889,18.0,92.79444715711806,5.611111111111111,5.0,0.27777778,110.5,11.0,0.61111111,2019-08-02,0
