,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,103.0,351.0,391.0,88.0,56.0,16.0,0.0,16.0,52.0,69.0,32.0,0.0,85.0,2.0,6.0,0.0,4.0,0.0,1.0,0.25071225,111.0,105.0,56.0,19.0,1506.0,519.0,987.0,3.0,0.0,0.0,0.08184143,0.2173913,0.37647059,0.31202046,0.43304843,0.74506889,0.18233618,0.28125,1.05714286,0.20588235,0.40808824,0.38602941,0.18095238,0.15238095,0.02702703,0.0,0.3138748535414791,-2.048930976261833,47.16159127307918,1.9191771213292839,98.38759632765316,-0.6313693071715534,0.616983940191858,-7.427405827736948,8.04439013171941,7.7204001024365425,0.6929520876146853,1.040250277118332,1.6374615556918657,13.0,0.33170451631303877,0.2614065395196087,0.52921647,92.81932246,0.18459495,84.16546763,0.08366534,88.23809524,0.08300133,79.288,0.11088977,83.62874251,0.00863214,85.46153846,-10.344833362847567,3.7429533414542675,1.0248924903571606,0.35186631232500076,5.133679874241352,0.15164485573768616,-1.2979715637198954,1.3463860940482977,0.8134067383786988,0.2814930498600006,3.0740598049349415,1.1664988902898936,0.35355893,0.70107858,0.50332005,0.64356436,0.81978022,0.74934037,0.4309429,0.63171355,0.12616202,105.0,91.0,76.0,52.0,107.0,113.0,272.0,0.38602941,0.33455882,0.27941176,0.19117647,0.39338235,0.41544118,0.35723772,0.07702523,0.07370518,0.00929615,0.09229748,0.19123506,0.07968127,0.01195219,0.10756972,93.21208148374876,92.10603496946138,88.37837837837837,85.33571515764508,92.04316568717682,84.30972226460774,78.69833342234294,81.60555648803711,83.75432120429144,-1.1814312541573464,-2.1401724527622092,1.1157657646381103,-6.5807144812175205,-1.1375539971770143,0.42541667643106645,1.844083332642913,2.056111087401708,4.227530792907432,9.596691437370271,6.340430995513653,4.91090090774201,3.3942858236176625,5.968057506804843,1.3010763916859611,-4.786499988784393,-6.317222303814358,4.981358020026007,-3.8947375491261482,-2.4399477280676365,-2.4147400557994843,0.11880754679441452,-4.737046267837286,6.208456236869097,0.46054186299443245,0.017811086028814316,4.837677989155054,-0.7239289124769792,-2.103403213851411,-2.1754414917112475,0.8486253342458181,-3.407946955278623,2.155713971135103,0.38378488582869374,0.09895047793785731,2.98622098095991,0.30110497,0.69053708,0.50332005,0.59174312,0.81481481,0.75065963,0.51925631,0.10557769,0.07636122,0.37715803,0.07768924,0.01394422,0.15537849,0.1938911,83.72544371406987,79.18398072615913,93.17313890054193,88.40840416280632,84.28073338099888,92.11391373984834,84.03982549170925,4.240523152381369,2.6319965875667073,-1.1019640909114354,1.099880453485709,-2.907598200298491,-1.325657655031253,0.7623511886555855,3.3424541786834365,-7.4755166478779005,8.386091220546776,3.4371178556456523,1.2505750071612143,4.56437228849301,-0.4419585067829857,4.5034728571772575,0.5164295844733715,-4.816105518490076,0.9866922907531261,-0.34896939992904663,-5.349001042544842,2.6643043495714664,2.8323728661492185,0.44906920388988825,-0.8479059011426191,0.8433267442334411,-1.6617590472811743,-2.2858978814294195,0.9124329964285844,0.30589849,0.68854569,0.50332005,0.60089686,0.81308411,0.75065963,0.51593625,272.0,90.02352961371926,14.584558823529411,17.0,0.0625,113.1,108.0,0.39705882,Travis d'Arnaud,7739,2050-01-01,0
1,TBR,@TOR,2019,30,1,PH-DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,179.9623008548395,-0.002178742317482829,0.0032599999103695154,-0.0004920220235362649,0.003751979907974601,0.2800000011920929,0.026819899678230286,0.04919999837875366,0.07840000092983246,1.0,0.023257099092006683,0.0430030638712771,0.66666667,93.5,0.33333333,82.0,,,,,,,,,-0.2728937566280365,0.4630792737007141,,,,,-13.644687831401825,46.30792737007141,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,,,0.33333333,0.33333333,,,,92.0999984741211,,,,94.9000015258789,81.5999984741211,,,,-6.630000114440918,,,,-9.869999885559082,2.859999895095825,,,,9.069999694824219,,,,6.480000019073486,-3.309999942779541,,,,-0.22732079029083252,,,,-0.04557297006249428,0.4630792737007141,,,,-22.732079029083252,,,,-4.557297006249428,46.30792737007141,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,,,0.33333333,0.33333333,,,92.47820281982422,,,95.38819885253906,82.12349700927734,,,-6.014050006866455,,,-9.167240142822266,3.5083301067352295,,,7.987120151519775,,,5.254220008850098,-4.303239822387695,,,-0.22732079029083252,,,-0.04557297006249428,0.4630792737007141,,,-22.732079029083252,,,-4.557297006249428,46.30792737007141,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,88.9000015258789,39.5,0.0,0.0,97.8,1.0,0.5,Travis d'Arnaud,7739,2019-09-29,0
2,TBR,@TOR,2019,30,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.020188000053167343,-0.04622799903154373,0.026040000841021538,-0.3569999933242798,-0.03419540077447891,0.6272000074386597,,0.0,-0.043840501457452774,0.011653001754430632,0.35294118,92.83333333,0.41176471,84.57142857,,,,,0.23529412,84.5,,,-0.23450782895088196,-0.3721659183502197,,,0.2510717809200287,,-3.9084638158480325,-5.3166559764317105,,,6.276794523000717,,0.44444444,0.5,0.47058824,1.0,0.75,0.875,0.47058824,0.75,0.05882353,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.17647059,,,,0.17647059,0.41176471,,,0.23529412,94.5,,,,91.03333536783855,84.42857142857143,,,84.32499694824219,-5.976666768391927,,,,-8.103333155314127,1.1971428734915597,,,-7.085000038146973,8.71999994913737,,,,5.133333206176758,0.5399999959128243,,,6.505000114440918,-0.18526656180620193,,,,-0.04924126714468002,-0.4564943462610245,,,0.2510717734694481,-6.175552060206732,,,,-1.641375571489334,-6.52134780372892,,,6.276794336736202,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,0.23529412,,0.23529412,,,0.11764706,0.41176471,84.7813491821289,,93.94615173339844,,,91.51619720458984,84.7412109375,-6.921647548675537,,-5.684887409210205,,,-8.048660278320312,1.787013053894043,4.983069896697998,,6.957822322845459,,,2.472295045852661,-0.951812744140625,0.2510717734694481,,-0.2308395318686962,,,-0.0036682970821857452,-0.4564943462610245,6.276794336736202,,-5.770988296717405,,,-0.18341485410928726,-6.52134780372892,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,4.0,80.92499542236328,36.25,0.0,0.0,96.1,1.0,0.25,Travis d'Arnaud,7739,2019-09-27,0
3,TBR,NYY,2019,30,3,C-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07799600064754486,-0.07799600064754486,0.0,-1.3990000486373901,-0.14067399501800537,0.8183500170707703,,0.0,-0.09295389801263809,-0.002354953970681209,0.53846154,94.14285714,0.07692308,84.0,,,0.15384615,85.5,0.23076923,87.66666667,,,-0.7424989938735962,-0.04557297006249428,,-0.23657363653182983,-0.15559092164039612,,-10.607128483908516,-4.557297006249428,,-11.828681826591492,-5.186364054679871,,0.5,0.71428571,0.61538462,0.66666667,0.4,0.5,0.53846154,1.0,0.30769231,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,,,,0.07692308,0.07692308,0.15384615,,0.23076923,94.68332926432292,,,,91.0,84.0999984741211,85.35000610351562,,87.43332926432292,2.3450001080830893,,,,-12.720000267028809,0.800000011920929,3.065000057220459,,10.5,10.996665954589844,,,,1.649999976158142,2.859999895095825,-3.684999942779541,,5.176666895548503,-0.4375697672367096,,,,-0.3049292266368866,-0.04557297006249428,-0.23657364025712013,,-0.15559092909097672,-7.29282945394516,,,,-30.49292266368866,-4.557297006249428,-11.828682012856007,,-5.186364303032557,0.5,0.66666667,0.61538462,0.5,0.5,0.5,0.69230769,0.23076923,0.15384615,0.46153846,,,0.07692308,0.07692308,87.41676839192708,85.44334411621094,94.74464925130208,,,91.0645980834961,84.05590057373047,10.26123301188151,3.9945449829101562,2.2345032691955566,,,-12.017399787902832,1.486989974975586,3.4813365936279297,-5.291919708251953,9.76416015625,,,0.14992299675941467,1.938730001449585,-0.15559092909097672,-0.23657364025712013,-0.4375697672367096,,,-0.3049292266368866,-0.04557297006249428,-5.186364303032557,-11.828682012856007,-7.29282945394516,,,-30.49292266368866,-4.557297006249428,0.5,0.66666667,0.61538462,0.5,0.5,0.5,0.69230769,2.0,85.69999694824219,3.0,0.0,0.0,88.5,0.0,0.0,Travis d'Arnaud,7739,2019-09-25,0
4,TBR,NYY,2019,30,4,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.50648879075788,0.0,-0.10068400204181671,-0.13562799990177155,0.03494400158524513,-0.3790000081062317,-0.03810960054397583,1.2342400550842285,,0.0,-0.057037901133298874,-0.02453780338793035,0.36363636,95.125,0.27272727,84.5,0.13636364,86.66666667,0.13636364,82.33333333,0.09090909,82.0,,,-0.6059758067131042,-0.1776631772518158,-0.2494933158159256,-0.10488568246364594,0.764738917350769,,-7.574697583913803,-2.96105295419693,-8.316443860530853,-3.4961894154548645,38.23694586753845,,0.46153846,0.66666667,0.54545455,0.66666667,0.83333333,0.75,0.40909091,0.6,0.13636364,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.27272727,0.04545455,0.13636364,,0.04545455,0.31818182,0.09090909,,0.09090909,95.86666870117188,91.4000015258789,86.59999593098958,,94.69999694824219,84.52857317243304,80.9000015258789,,82.05000305175781,-5.1566667556762695,6.110000133514404,1.793333371480306,,8.569999694824219,0.46714282035827637,0.6349999904632568,,5.275000095367432,10.408332824707031,9.069999694824219,5.430000305175781,,3.9200000762939453,0.4671428544180734,-1.2950000762939453,,7.190000057220459,-0.34110794588923454,0.023833870887756348,-0.2494933158159256,,-0.3150579631328583,-0.1776631772518158,-0.10488567873835564,,0.7647389248013496,-5.685132431487242,2.3833870887756348,-8.316443860530853,,-31.505796313285828,-2.5380453893116544,-5.244283936917782,,38.23694624006748,0.44444444,0.61538462,0.54545455,0.5,0.875,0.75,0.59090909,0.09090909,0.13636364,0.31818182,0.13636364,,0.04545455,0.27272727,82.1561508178711,82.161865234375,95.29708426339286,86.75733439127605,,94.60220336914062,84.49288431803386,4.810669898986816,0.2536403338114421,-3.148805618286133,0.991878350575765,,8.62576961517334,0.8099836508433024,5.439209938049316,-2.6281566619873047,8.964332580566406,4.378780047098796,,2.444420099258423,-1.0554341475168865,0.7647389248013496,-0.10488567873835564,-0.3172740750014782,-0.2494933158159256,,-0.3150579631328583,-0.1776631772518158,38.23694624006748,-3.496189291278521,-4.5324867857354025,-8.316443860530853,,-31.505796313285828,-2.96105295419693,0.44444444,0.61538462,0.54545455,0.5,0.875,0.75,0.59090909,3.0,93.66666666666667,32.0,0.0,0.0,98.7,2.0,0.66666667,Travis d'Arnaud,7739,2019-09-24,0
5,TBR,BOS,2019,30,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,0.01863200031220913,-0.03435000032186508,0.05298199877142906,-0.04500000178813934,-0.0045248898677527905,0.5690000057220459,,0.0,-0.025391099974513054,0.058136267153493335,0.64285714,91.11111111,0.28571429,78.5,,,0.07142857,75.0,,,,,-0.025011684745550156,-0.10873803496360779,,-0.24564096331596375,,,-0.2779076082838906,-2.7184508740901947,,-24.564096331596375,,,0.57142857,0.42857143,0.5,0.25,0.66666667,0.42857143,0.5,0.75,0.28571429,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.28571429,0.28571429,,,0.07142857,0.28571429,0.07142857,,,90.8499984741211,91.4749984741211,,,90.80000305175781,78.42500305175781,75.4000015258789,,,1.1200000047683716,-7.619999885559082,,,-8.130000114440918,0.9325000047683716,-8.460000038146973,,,10.34749984741211,5.835000038146973,,,7.099999904632568,2.744999885559082,-6.139999866485596,,,-0.21519721671938896,0.23575850203633308,,,-0.04557297006249428,-0.10873803123831749,-0.2329053282737732,,,-5.379930417984724,5.893962550908327,,,-4.557297006249428,-2.7184507809579372,-23.29053282737732,,,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,,0.07142857,0.42857143,,,0.21428571,0.28571429,,75.44259643554688,91.34056599934895,,,90.9446309407552,78.45327758789062,,-9.593000411987305,-1.6725783348083496,,,-7.923193613688151,0.7793651819229126,,-8.62185001373291,8.096425374348959,,,3.6083799997965493,1.1645267009735107,,-0.2329053282737732,-0.48809097707271576,,,0.4630792923271656,-0.10873803123831749,,-23.29053282737732,-8.134849617878597,,,15.43597641090552,-2.7184507809579372,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,2.0,98.3499984741211,22.5,0.0,0.0,105.0,1.0,0.5,Travis d'Arnaud,7739,2019-09-23,0
6,TBR,BOS,2019,30,4,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.0969701722172,-0.002178742317482829,0.2967279851436615,-0.08011399954557419,0.3768419921398163,1.3200000524520874,0.13273000717163086,1.733199954032898,,0.0,0.05180229991674423,0.11940009623680961,0.54166667,92.61538462,0.08333333,79.5,0.20833333,88.4,0.125,80.33333333,0.04166667,84.0,,,0.2772439122200012,-0.09458205103874207,0.2698467969894409,-0.061320751905441284,-0.04557297006249428,,2.1326454786153937,-4.729102551937103,5.396935939788818,-2.0440250635147095,-4.557297006249428,,0.23076923,0.72727273,0.45833333,1.0,0.75,0.81818182,0.45833333,0.6,0.08333333,0.0,3.0,2.0,2.0,1.0,2.0,5.0,0.0,0.6,0.4,0.4,0.2,0.4,0.45833333,,0.08333333,,0.08333333,0.125,0.16666667,0.04166667,0.04166667,92.94545676491477,,90.5,,90.44999694824219,87.06667073567708,79.9749984741211,79.9000015258789,84.0999984741211,-4.94545468417081,,2.994999885559082,,-11.59000015258789,0.3933333158493042,8.282500267028809,3.4600000381469727,-10.5600004196167,8.616363525390625,,3.5350000858306885,,-0.18000003695487976,4.62333329518636,-5.065000057220459,-10.020000457763672,1.75,0.3365566097199917,,-0.3133409954607487,,-0.05931270867586136,0.5831878073513508,-0.09452187642455101,-0.04557297006249428,-0.04557297006249428,3.0596055429090154,,-15.667049773037434,,-2.965635433793068,19.439593578378357,-2.3630469106137753,-4.557297006249428,-4.557297006249428,0.09090909,0.76923077,0.45833333,1.0,0.8,0.81818182,0.54166667,0.04166667,0.16666667,0.45833333,0.08333333,,0.08333333,0.16666667,84.06620025634766,80.30525207519531,93.01683460582386,88.28289794921875,,90.3387451171875,86.04690551757812,-10.290599822998047,7.090334892272949,-4.392183824018999,1.3025500774383545,,-11.201250076293945,4.942884922027588,0.6876919865608215,-8.187150001525879,7.578356656161222,5.363144874572754,,-1.4966115951538086,-0.2624645233154297,-0.04557297006249428,0.02791324257850647,0.3365566097199917,0.65739331766963,,-0.05931270867586136,-0.5555545948445797,-4.557297006249428,0.6978310644626617,3.0596055429090154,32.8696658834815,,-2.965635433793068,-13.888864871114492,0.1,0.71428571,0.45833333,1.0,0.8,0.81818182,0.58333333,5.0,85.44000244140625,22.2,0.0,0.0,92.8,0.0,0.0,Travis d'Arnaud,7739,2019-09-21,0
7,TBR,BOS,2019,30,5,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.576578782650517,-0.002178742317482829,-0.0733259990811348,-0.11946400254964828,0.04613799974322319,-0.8090000152587891,-0.08134739845991135,1.1572799682617188,,0.0,-0.06107969954609871,-0.0022809401366855747,0.71428571,92.8,0.23809524,85.0,,,,,0.04761905,79.0,,,-0.014497101306915283,-0.3819725811481476,,,-0.1918419599533081,,-0.09664734204610188,-7.639451622962952,,,-19.18419599533081,,0.42857143,0.71428571,0.52380952,0.5,0.8,0.63636364,0.33333333,0.8,0.19047619,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,0.33333333,0.28571429,,,0.0952381,0.19047619,0.04761905,,0.04761905,96.75714111328125,89.53333536783855,,,88.75,86.42500305175781,79.30000305175781,,78.69999694824219,-1.5228572572980608,-11.561667124430338,,,-12.549999237060547,1.252500057220459,2.2899999618530273,,-10.479999542236328,8.065714154924665,4.4683332443237305,,,4.154999732971191,3.4625000953674316,-3.2699999809265137,,4.349999904632568,0.3820274844765663,-0.08472010493278503,,,-0.31180448085069656,-0.42088330537080765,0.03891072794795036,,-0.1918419599533081,5.457535492522376,-1.4120017488797507,,,-15.590224042534828,-10.522082634270191,3.8910727947950363,,-19.18419599533081,0.41666667,0.66666667,0.52380952,0.4,0.83333333,0.63636364,0.42857143,0.04761905,,0.33333333,,,0.38095238,0.23809524,78.7760009765625,,96.79412841796875,,,89.40765380859375,84.948876953125,-10.033599853515625,,-1.8780711037772042,,,-11.195784568786621,2.308293914794922,2.389130115509033,,7.093925476074219,,,2.965183973312378,0.5510367393493653,-0.1918419599533081,,0.3820274844765663,,,-0.3965245857834816,-0.3819725774228573,-19.18419599533081,,5.457535492522376,,,-4.95655732229352,-7.639451548457147,0.41666667,0.66666667,0.52380952,0.4,0.83333333,0.63636364,0.42857143,5.0,84.9,16.4,0.0,0.0,98.3,1.0,0.2,Travis d'Arnaud,7739,2019-09-20,0
8,TBR,@LAD,2019,30,5,C,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,27.0,5.0,22.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.2,0.36666667,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-16.02183478092603,-0.002178742317482829,-0.055080000311136246,-0.1734199970960617,0.11834000051021576,-0.3190000057220459,-0.03364979848265648,2.3211300373077393,,0.0,-0.039328500628471375,0.015598679624981578,0.48148148,94.76923077,0.22222222,87.33333333,0.07407407,91.5,,,,,0.22222222,87.0,0.10370580852031708,-0.31817924976348877,-0.22547540068626404,,,-0.27914461493492126,0.7977369886178236,-5.302987496058146,-11.273770034313202,,,-4.652410248915354,0.53333333,0.83333333,0.66666667,0.875,0.8,0.83333333,0.44444444,0.83333333,0.11111111,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.33333333,,0.11111111,0.22222222,0.11111111,0.22222222,,,,95.27777777777777,,91.7999979654948,86.90000406901042,93.33333333333333,87.2999979654948,,,,-4.813333299424913,,0.2966666618982951,-8.888333638509115,-7.573333740234375,0.09833331902821858,,,,10.62888929578993,,6.043333053588867,5.760000228881836,7.163333257039388,1.8933334350585938,,,,-0.23523185402154922,,-0.2710483744740486,-0.27914461866021156,0.3845106363296509,-0.3181792423129082,,,,-2.613687266906102,,-9.03494581580162,-4.652410311003527,12.817021210988363,-5.3029873718818035,,,,0.5,0.84615385,0.66666667,0.85714286,0.81818182,0.83333333,0.48148148,,,0.33333333,0.11111111,0.22222222,0.11111111,0.22222222,,,95.24253336588542,91.7779032389323,86.81223551432292,93.38216145833333,87.23856608072917,,,-4.416650984022352,1.1406773726145427,-8.721673329671225,-7.121676127115886,0.6733553409576416,,,9.45516628689236,4.90925661722819,4.498613357543945,5.955606460571289,0.42292579015096027,,,-0.23523185402154922,-0.2710483744740486,-0.27914461866021156,0.3845106363296509,-0.3181792423129082,,,-2.613687266906102,-9.03494581580162,-4.652410311003527,12.817021210988363,-5.3029873718818035,0.46153846,0.85714286,0.66666667,0.83333333,0.83333333,0.83333333,0.51851852,4.0,93.7750015258789,8.0,0.0,0.0,104.5,1.0,0.25,Travis d'Arnaud,7739,2019-09-18,0
9,TBR,@LAD,2019,30,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.08049199730157852,-0.0963279977440834,0.015836000442504883,0.026000000536441803,0.002742609940469265,1.0199999809265137,,0.0,-0.027359800413250923,-0.0515539239070808,0.38888889,93.85714286,0.33333333,85.66666667,0.11111111,86.0,0.11111111,76.5,0.05555556,86.0,,,-0.116530641913414,0.42393213510513306,-0.2037362903356552,-0.23741492629051208,-0.23374661803245544,,-1.6647234559059143,7.065535585085551,-10.18681451678276,-11.870746314525604,-23.374661803245544,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,0.75,0.11111111,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.22222222,,,,0.16666667,0.44444444,0.11111111,,0.05555556,94.375,,,,93.56667073567708,85.7249984741211,76.69999694824219,,85.5999984741211,0.09500002861022949,,,,-9.359999974568685,-0.7112500071525574,-7.555000305175781,,-2.5899999141693115,8.532500267028809,,,,6.883333206176758,3.6500000953674316,-7.225000381469727,,10.010000228881836,-0.011644966900348663,,,,-0.10488567873835564,0.22019582986831665,-0.23741493001580238,,-0.23374661803245544,-0.2911241725087166,,,,-3.496189291278521,2.752447873353958,-11.87074650079012,,-23.374661803245544,0.5,0.6,0.55555556,0.75,1.0,0.9,0.55555556,0.05555556,0.11111111,0.16666667,,,0.22222222,0.44444444,85.53469848632812,76.59199523925781,94.49650065104167,,,93.6092758178711,85.6525650024414,-2.5406301021575928,-8.28551959991455,2.555639902750651,,,-8.395859718322754,0.04305962100625038,8.804960250854492,-8.492765426635742,8.094413757324219,,,5.656487464904785,2.326734781265259,-0.23374661803245544,-0.23741493001580238,-0.03547883778810501,,,-0.08105180785059929,0.22019582986831665,-23.374661803245544,-11.87074650079012,-1.1826279262701669,,,-2.0262951962649822,2.752447873353958,0.5,0.6,0.55555556,0.75,1.0,0.9,0.55555556,3.0,82.23333231608073,37.666666666666664,0.0,0.0,87.6,0.0,0.0,Travis d'Arnaud,7739,2019-09-17,0
