,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,25,4.0,7.0,5.858490653336049,26.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,329.0,74.0,51.0,46.0,9.0,44.0,0.0,4.0,4.0,1.0,68.0,8.660377487540247,5.603773668408395,9.42452844232321,1.54545455,0.05343511,0.5,131.0,35.0,45.0,2.0,7.0,2.0,1.0,0.20668693,0.1337386,0.07294833,4.750029597270917,1.1462264321744444,0.26334519572953735,1.669811345636845,0.31862745098039214,0.64899452,4.982877903431655,0.875612749904394,4.312438465828241,132.1612991005978,111.20488303536058,94.29380125911061,3.74285714,0.21327014,0.62085308,0.16587678,0.05714286,0.25714286,37.0,4.712264221161605,467.0,708.0,1175.0,-0.7857099697575904,-5.11810402602714,4.332393966134987,-10.552499487996101,-0.9664677772670984,0.7897043624482314,0.7329702820380529,0.560738465963648,0.670494733672393,19.0,26.0,-0.9668470434844494,-0.02809487037524161,2.0,3.0,0.61446809,92.96398892,0.34212766,79.44029851,0.04340426,88.31372549,-10.681270752102137,3.8940583989024162,-0.25538575276732445,-1.4794003811775813,0.9686712435080637,-0.500756377975146,0.2717873,0.65461847,0.43404255,0.55978261,0.86809816,0.75686275,0.42382979,0.58662614,0.10553191,94.0,72.0,47.0,45.0,87.0,81.0,213.0,0.44131455,0.33802817,0.22065728,0.21126761,0.4084507,0.38028169,Framber Valdez,17295,5.223632897293941,43.0,0.17957447,0.41191489,0.34212766,0.06638298,94.1635080491197,92.59049571644177,79.35771190586375,88.61282064975836,2.72587673810986,7.308491712759349,-7.250646780972457,7.1958973957942085,7.020047395715216,3.1668802017022757,-8.126069695202272,1.5626923045477805,-6.9503036960959435,-3.2699944600462914,5.516647197306156,-0.8185693323612213,-3.293982794358267,-0.675618690092209,1.3723002978373522,-1.049447862001566,0.24787776,0.62116041,0.43404255,0.45205479,0.87912088,0.75686275,0.4987234,0.04340426,0.34212766,0.1812766,0.43148936,0.00170213,88.28215131572648,79.39762153435703,94.19856613230817,92.49396004761465,93.28020095825195,7.454462341233795,-7.728669066927326,2.4645860044049543,7.10149100828453,5.474344074726105,-0.24169064503090054,-9.870214661555504,5.877206923256458,1.8122481590897375,2.7485779523849487,-0.25538575276732445,5.516647197306156,-7.482078533619642,-2.4303984493017197,-0.3244176432490349,-0.500756377975146,1.3723002978373522,-3.5127129265819916,-0.4793685304342642,-16.220882162451744,0.24828767,0.61759729,0.43404255,0.46206897,0.8739726,0.75686275,0.50297872,213.0,89.53113127654453,-1.320754716981132,11.0,0.05164319,112.8,86.0,0.40375587,2050-01-01,0
1,LAA,21,2019,HOU,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,406.06079698294326,204.8624032167881,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.0056000398471951485,-0.0056000398471951485,0.0,-1.8450000286102295,-0.18496200442314148,0.04733330011367798,0.023000000044703484,0.023000000044703484,0.1459999978542328,1.0,1.0,-0.11520999670028687,-0.0031007873301064914,0.0,0.0,0.75,93.83333333,0.25,79.25,,,-0.9165927171707153,-0.1938832700252533,,-7.638272643089294,-4.847081750631332,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Framber Valdez,17295,85.31744313801778,,0.25,0.5,0.25,,94.0999984741211,93.625,79.27499389648438,,4.017499923706055,8.055000305175781,-8.015000343322754,,8.587499618530273,4.059999942779541,-9.404999732971191,,-0.1771729476749897,-0.739419762045145,-0.193883266299963,,-4.4293236918747425,-9.242747025564313,-4.847081657499075,,0.0,0.4,0.25,,1.0,1.0,0.625,,0.25,0.25,0.5,,,79.21692657470703,94.06817626953125,93.64186096191406,,,-8.32118034362793,3.5925650596618652,7.94289493560791,,,-11.125225067138672,7.273709774017334,2.5305838584899902,,,-0.193883266299963,-0.1771729476749897,-0.739419762045145,,,-4.847081657499075,-4.4293236918747425,-9.242747025564313,,0.0,0.4,0.25,,1.0,1.0,0.625,1.0,74.0999984741211,19.0,0.0,0.0,74.1,0.0,0.0,2019-09-22,0
2,@KCR,21,2019,HOU,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.5,4.0,0.6,0.75,4.214009952545166,4.785990047454834,6.203217965364456,203.03039849147163,94.18573430846342,135.24749811020772,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,-0.42399999499320984,-0.03936859965324402,0.0014285700162872672,0.0,0.0,,0.0,1.0,0.01000170037150383,0.06001026981296609,0.0,0.0,0.54545455,92.83333333,0.45454545,78.9,,,-1.195728063583374,0.26044780015945435,,-9.96440052986145,2.6044780015945435,,0.1,0.66666667,0.40909091,0.0,0.875,0.77777778,0.54545455,0.57142857,0.09090909,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Framber Valdez,17295,6.71044227130089,,0.09090909,0.45454545,0.45454545,,93.9000015258789,92.4699951171875,78.87000122070313,,2.9700000286102295,8.156999969482422,-6.672000122070313,,5.664999961853027,2.7079999923706053,-7.827000427246094,,-0.1680610179901123,-1.0276670791208744,0.26044779643416405,,-8.403050899505615,-10.276670791208744,2.6044779643416405,,0.1,0.66666667,0.40909091,0.0,0.875,0.77777778,0.54545455,,0.45454545,0.09090909,0.45454545,,,78.8595703125,93.87115478515625,92.51578979492187,,,-7.075523376464844,2.765084981918335,8.06112289428711,,,-9.199311828613281,5.014644622802734,1.52662992477417,,,0.26044779643416405,-0.1680610179901123,-1.0276670791208744,,,2.6044779643416405,-8.403050899505615,-10.276670791208744,,0.0,0.69230769,0.40909091,,0.77777778,0.77777778,0.59090909,5.0,91.35999755859375,12.0,0.0,0.0,99.2,1.0,0.2,2019-09-15,0
3,OAK,21,2019,HOU,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,9.0,3.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.17647059,0.05882353,0.11764706,3.2904582556857562,0.0,0.25,1.25,0.3076923076923077,0.6,2.464009952545166,2.035990047454834,3.4586139589548113,101.51519924573581,55.44890019054978,75.80022756259605,4.5,0.15384615,0.69230769,0.15384615,0.0,0.0,4.0,9.0,17.0,36.0,53.0,0.0006600000197067857,-0.000699999975040555,0.0013599999947473407,0.06800000369548798,0.006817040033638477,0.004705879837274551,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.0030000200495123863,0.13725005911294877,0.0,0.0,0.69811321,93.32432432,0.26415094,79.71428571,0.03773585,88.0,1.1407769918441772,-0.18233123421669006,-0.07782145589590073,3.0831810590383166,-1.3023659586906433,-3.8910727947950363,0.30769231,0.77777778,0.54716981,0.375,0.95238095,0.79310345,0.50943396,0.58823529,0.11320755,4.0,7.0,2.0,3.0,7.0,3.0,13.0,0.30769231,0.53846154,0.15384615,0.23076923,0.53846154,0.23076923,Framber Valdez,17295,2.3820584878974684,,0.11320755,0.58490566,0.26415094,0.03773585,94.53333536783855,92.9806420110887,79.66428920200893,88.0,2.1200000445048013,7.851612706338206,-7.215000152587891,7.704999923706055,7.200000127156575,3.9529032553395917,-8.923571450369698,2.5850000381469727,0.12676535919308662,1.0140115804970264,-0.20780250430107117,-0.07782145589590073,2.112755986551444,3.2710050983775045,-1.4843036021505083,-3.8910727947950363,0.31818182,0.70967742,0.54716981,0.28571429,0.95454545,0.79310345,0.58490566,0.03773585,0.26415094,0.11320755,0.58490566,,88.04405212402344,79.67953927176339,94.5357666015625,93.00589875252017,,7.559695243835449,-7.760885511125837,1.9565833409627278,7.7597375685168855,,0.9871775507926941,-10.784864153180804,6.30088996887207,2.5595808952085433,,-0.07782145589590073,-0.20780250430107117,0.12676535919308662,1.0140115804970264,,-3.8910727947950363,-1.4843036021505083,2.112755986551444,3.2710050983775045,,0.31818182,0.70967742,0.54716981,0.28571429,0.95454545,0.79310345,0.58490566,13.0,87.62307504507211,-11.692307692307692,1.0,0.07692308,106.4,3.0,0.23076923,2019-09-10,0
4,SEA,21,2019,HOU,H,25,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,13.5,13.5,4.5,1.0,0.16666667,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,7.2668459348869305,0.0,0.14285714285714285,2.0,0.25,0.625,4.714009952545166,2.035990047454834,4.714009952545166,152.27279886860373,105.2534011992959,102.99171496881779,6.0,0.25,0.75,0.0,0.0,0.0,4.0,9.0,40.0,45.0,85.0,-0.09945999830961227,-0.482699990272522,0.3832400143146515,-0.9322999715805054,-0.09346369653940201,1.3999600410461426,1.0010000467300415,0.8700000047683716,1.2669999599456787,1.0,1.0,-0.025091899558901787,-0.045952984147414,0.0,0.0,0.52941176,93.53333333,0.4,79.47058824,0.07058824,88.5,-0.16276529431343081,0.5273547768592834,0.08601720631122589,-0.3617006540298462,1.5510434613508337,1.433620105187098,0.25862069,0.62962963,0.37647059,0.46666667,0.88235294,0.6875,0.31764706,0.35,0.11764706,3.0,3.0,2.0,4.0,1.0,3.0,8.0,0.375,0.375,0.25,0.5,0.125,0.375,Framber Valdez,17295,5.186733847816896,47.0,0.11764706,0.41176471,0.4,0.07058824,94.86000366210938,93.13143136160714,79.39117790670956,88.26666259765625,3.1879999160766603,7.914856828962054,-6.9561763090245865,7.814999898274739,8.069000244140625,3.824285888671875,-8.761176614200368,0.04833333690961202,-0.5905584283173084,0.2085084207355976,0.4891478940844536,0.08601720258593559,-5.905584283173084,0.5957383449588503,1.4386702767189812,1.4336200430989265,0.19148936,0.60526316,0.37647059,0.33333333,0.82608696,0.6875,0.44705882,0.07058824,0.4,0.11764706,0.41176471,,88.32229614257812,79.43839757582721,94.90037841796875,93.18359375,,7.982430140177409,-7.446187187643612,2.963332939147949,7.998506382533482,,-1.434881369272868,-10.701362161075368,6.973846435546875,2.5054639543805806,,0.08601720258593559,0.4891478940844536,-0.5905584283173084,0.4414137490093708,,1.4336200430989265,1.4386702767189812,-5.905584283173084,1.2611821400267738,,0.2,0.575,0.37647059,0.33333333,0.82608696,0.6875,0.47058824,8.0,79.7750015258789,-7.625,0.0,0.0,102.8,3.0,0.375,2019-09-06,0
5,@TOR,21,2019,HOU,A,25,0.0,1.0,9.529406418852851,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,4.7647032094264254,14.294109628279278,1.66666667,0.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.17857143,0.10714286,0.07142857,4.718100201915197,3.176468806284284,0.36,2.1176458708561894,0.3888888888888889,0.65217391,7.6257721834955605,1.9036342353572904,4.441685508180756,214.97324251187578,169.70623007422822,97.09325206376771,3.25,0.15,0.65,0.2,0.0,0.5,3.0,4.7647032094264254,39.0,64.0,103.0,-0.24434000253677368,-0.5241000056266785,0.2797600030899048,-1.9429999589920044,-0.18611100316047668,0.7044000029563904,0.7336670160293579,0.9200000166893005,0.5360000133514404,1.0,1.0,-0.22546499967575073,-0.12141177702963046,0.0,0.0,0.5631068,92.70689655,0.33980583,78.4,0.09708738,88.6,-1.24164617061615,-1.4383381605148315,-0.1504136025905609,-2.140769259683017,-4.109537601470947,-1.5041360259056091,0.32352941,0.65714286,0.4368932,0.45454545,0.95652174,0.71111111,0.33980583,0.64285714,0.12621359,9.0,8.0,3.0,3.0,11.0,6.0,20.0,0.45,0.4,0.15,0.15,0.55,0.3,Framber Valdez,17295,6.7290021927000305,27.0,0.09708738,0.44660194,0.33980583,0.11650485,93.79000244140624,92.54130222486413,78.33714425223214,88.65833536783855,2.5549999237060548,6.804999973462976,-7.3760001046316965,6.547499974568685,6.401999664306641,3.61456531027089,-8.543143136160714,1.581666628519694,-0.26692937687039375,0.14317451789975166,-1.4417013190686703,-1.2261407151818275,-2.6692937687039375,0.3112489519559819,-4.119146625910487,-10.217839293181896,0.34482759,0.55555556,0.4368932,0.4,0.96,0.71111111,0.4368932,0.09708738,0.33980583,0.08737864,0.47572816,,88.57476806640625,78.4310546875,93.92131212022569,92.54986447704081,,6.459710693359375,-7.8158037458147325,1.8616680569118924,6.624578981983419,,0.10364199876785278,-10.113773018973214,5.463202158610026,2.403228604063696,,-0.1504136100411415,-1.4417013190686703,-0.601683784276247,-0.5977981798350811,,-1.504136100411415,-4.119146625910487,-6.685375380847189,-1.2199962853777164,,0.33333333,0.56521739,0.4368932,0.36842105,0.96153846,0.71111111,0.44660194,20.0,97.30999755859375,2.65,1.0,0.05,108.7,13.0,0.65,2019-08-31,0
6,LAA,21,2019,HOU,H,25,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0,12.0,7.5,3.0,1.6,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32,0.2,0.12,4.761798334886933,1.5,0.1111111111111111,1.1666666666666667,0.1111111111111111,1.0,6.214009952545167,-4.714009952545167,4.0473432858785,33.83839974857861,138.45640187179328,88.55192197651222,9.0,0.1,0.9,0.0,0.0,1.0,2.0,3.0,42.0,52.0,94.0,0.2646600008010864,-0.41791000962257385,0.6825699806213379,2.1017000675201416,0.2106969952583313,1.301800012588501,1.1035000085830688,0.8700000047683716,1.7269999980926514,1.0,1.0,0.018744399771094322,0.18455871763695986,0.0,0.0,0.62765957,93.23728814,0.35106383,79.96969697,0.0212766,88.5,0.7019650340080261,0.5120216012001038,0.03547883778810501,1.1897712440814003,1.5515806096972842,1.7739418894052505,0.18867925,0.53658537,0.34042553,0.6,0.81818182,0.75,0.43617021,0.56,0.08510638,7.0,1.0,2.0,2.0,5.0,3.0,10.0,0.7,0.1,0.2,0.2,0.5,0.3,Framber Valdez,17295,3.6137891293013555,63.0,0.07446809,0.54255319,0.35106383,0.03191489,93.5142822265625,93.2156862745098,79.89393939393939,88.7000020345052,1.971428598676409,7.261372285730698,-7.271514892578125,5.75,7.4199998038155695,3.3033333572686887,-8.474545565518467,1.690000057220459,-1.0178237482905388,1.665130253881216,0.5086584687232971,0.09013734757900238,-14.540339261293411,3.264961282120032,1.5413892991615064,3.0045782526334124,0.14583333,0.54347826,0.34042553,0.42857143,0.84,0.75,0.4893617,0.0212766,0.35106383,0.07446809,0.55319149,,88.41529846191406,79.89560398910984,93.50776018415179,93.1585693359375,,6.777050018310547,-7.7973346132220644,1.6956111363002233,7.144479604867788,,-0.7317739725112915,-10.455619118430398,6.321231297084263,1.8083331768329327,,0.03547883778810501,0.5086584687232971,-1.0178237482905388,1.7197887636721134,,1.7739418894052505,1.5413892991615064,-14.540339261293411,3.3072860839848333,,0.18367347,0.51111111,0.34042553,0.55555556,0.82608696,0.75,0.4787234,10.0,86.37999877929687,-14.1,0.0,0.0,109.3,2.0,0.2,2019-08-25,0
7,@LAA,21,2019,HOU,A,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,6.0,7.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,9.0,13.5,1.0,0.125,0.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.17391304,0.17391304,0.0,5.715541871559786,2.25,0.3157894736842105,2.5,0.35714285714285715,0.34883721,7.464009952545166,1.5359900474548338,5.208613958954811,203.03039849147163,166.12556909887445,113.70468416739816,4.0,0.33333333,0.53333333,0.13333333,0.0,0.5,2.0,4.5,37.0,48.0,85.0,-0.5181499719619751,-0.7717999815940857,0.2536500096321106,-4.888000011444092,-0.48276498913764954,1.1502000093460083,1.027500033378601,0.8799999952316284,0.5249999761581421,1.0,1.0,-0.4268380105495453,-0.023648833261723456,0.0,1.0,0.55294118,93.36170213,0.35294118,79.83333333,0.09411765,88.5,-4.535437107086182,0.4696638882160187,0.41692209243774414,-9.64986618528975,1.5655462940533955,5.211526155471802,0.28,0.6,0.41176471,0.5,0.85714286,0.71428571,0.41176471,0.52173913,0.11764706,7.0,2.0,6.0,1.0,8.0,6.0,15.0,0.46666667,0.13333333,0.4,0.06666667,0.53333333,0.4,Framber Valdez,17295,8.783244576756298,,0.08235294,0.45882353,0.35294118,0.10588235,94.31428745814732,93.24102313701923,79.76666666666667,88.62221950954861,1.9857142312186105,6.730769230769231,-6.814666748046875,6.965555402967665,5.505714416503906,3.6969232803735976,-8.25133310953776,1.9333332909478083,-0.03155013918876648,-4.320602834224701,1.5868645906448364,0.23363776877522469,-0.4507162741252354,-11.078468805704361,5.289548635482788,2.595975208613608,0.19047619,0.62790698,0.41176471,0.375,0.81481481,0.71428571,0.50588235,0.09411765,0.35294118,0.05882353,0.49411765,,88.56968688964844,79.87933756510417,94.73612060546876,93.32898530505952,,7.637308597564697,-7.237005615234375,1.1549111366271974,6.218407040550595,,0.2071898877620697,-9.992169189453126,5.0294139862060545,2.5399447849818637,,0.41692209616303444,1.5868645906448364,-0.23727647215127945,-4.298160828649998,,5.2115262020379305,5.289548635482788,-4.745529443025589,-10.23371625869047,,0.17073171,0.63636364,0.41176471,0.42857143,0.78571429,0.71428571,0.51764706,15.0,91.54666341145834,-0.3333333333333333,1.0,0.06666667,105.9,7.0,0.46666667,2019-07-15,0
8,@TEX,21,2019,HOU,A,25,0.0,1.0,54.00005632644807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,54.00005632644807,0.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,10.589909147040267,0.0,0.6666666666666666,10.500010952364901,0.6666666666666666,0.42857143,16.714024034157184,37.286032292290884,16.714024034157184,1218.1836616134074,370.87771828045726,362.90829383366173,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,16.0,12.0,28.0,-0.2905200123786926,-0.36796000599861145,0.07744000107049942,-4.218999862670898,-0.3560340106487274,1.043779969215393,0.8700000047683716,0.8700000047683716,1.2599999904632568,1.0,1.0,-0.22863300144672394,-0.04970153355788609,0.0,0.0,0.67857143,93.84210526,0.32142857,79.66666667,,,-2.618354558944702,-0.5062857270240784,,-13.780813468130013,-5.625396966934204,,0.11764706,0.63636364,0.32142857,1.0,1.0,1.0,0.39285714,0.55555556,0.0,4.0,2.0,0.0,1.0,1.0,4.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667,0.66666667,Framber Valdez,17295,9.15513050482181,20.0,0.32142857,0.35714286,0.32142857,,94.47777642144098,93.15999755859374,79.53333197699652,,1.5488888422648113,6.006000137329101,-7.905555725097656,,5.988889058430989,2.9139999389648437,-7.768888685438368,,-0.9867514297366142,-1.6316031478345394,-0.5062857381999493,,-10.963904774851269,-16.316031478345394,-5.625397091110548,,0.0625,0.66666667,0.32142857,1.0,1.0,1.0,0.42857143,,0.32142857,0.32142857,0.35714286,,,79.61791314019098,94.56432427300348,93.2492431640625,,,-8.710478888617622,1.2064259847005208,5.673131942749023,,,-9.146597968207466,5.178503248426649,1.7614818572998048,,,-0.5062857381999493,-0.9867514297366142,-1.6316031478345394,,,-5.625397091110548,-10.963904774851269,-16.316031478345394,,0.0625,0.66666667,0.32142857,1.0,1.0,1.0,0.42857143,6.0,88.58333333333333,-8.333333333333334,1.0,0.16666667,111.5,4.0,0.66666667,2019-07-11,0
9,PIT,21,2019,HOU,H,25,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,24.0,2.0,0.125,0.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.11111111,0.05555556,0.05555555,4.4580204432286,3.0,0.47058823529411764,3.0,0.5,0.39473684,7.214009952545167,10.785990047454833,3.543745956818263,406.06079698294326,160.59173565345824,77.64416020185051,8.0,0.4,0.53333333,0.06666667,0.0,1.0,1.0,3.0,26.0,43.0,69.0,-0.38670000433921814,-0.5806400179862976,0.19393999874591827,-4.4492998123168945,-0.44604501128196716,0.8022109866142273,0.7416669726371765,0.8700000047683716,0.24899999797344208,1.0,1.0,-0.4502609968185425,-0.0317817709716437,0.0,0.0,0.66666667,92.2826087,0.30434783,78.80952381,0.02898551,88.5,-2.9690968990325928,0.059266671538352966,-0.8655073046684265,-6.4545584761578105,0.28222224542072843,-43.275365233421326,0.35714286,0.81481481,0.53623188,0.66666667,0.86363636,0.78378378,0.39130435,0.5,0.11594203,8.0,3.0,4.0,3.0,3.0,9.0,15.0,0.53333333,0.2,0.26666667,0.2,0.2,0.6,Framber Valdez,17295,9.94755451061298,20.0,0.2173913,0.4057971,0.30434783,0.07246377,93.45333658854166,91.93214634486607,78.81904529389881,89.25999755859375,2.348000081380208,7.229643140520368,-7.541428338913691,7.076000213623047,6.508666483561198,2.6546429225376675,-8.221904936290922,2.3059999465942385,-0.9463991187512875,-2.018840219825506,0.059266671538352966,-0.8272007592022419,-6.309327458341916,-7.21014364223395,0.28222224542072843,-16.544015184044838,0.33333333,0.72222222,0.53623188,0.54545455,0.88461538,0.78378378,0.52173913,0.02898551,0.30434783,0.23188406,0.43478261,,88.73760223388672,78.92456635974702,93.52249145507812,91.80354817708333,,6.559390068054199,-7.975920904250372,2.166168212890625,7.125596110026041,,-1.0460784435272217,-9.996815999348959,5.2775492668151855,1.3598729451497396,,-0.8655072972178459,0.059266671538352966,-0.988303791731596,-1.9386290088295937,,-43.275364860892296,0.28222224542072843,-6.176898698322475,-6.462096696098646,,0.33333333,0.72222222,0.53623188,0.54545455,0.88461538,0.78378378,0.52173913,15.0,89.3,-5.266666666666667,1.0,0.06666667,110.1,6.0,0.4,2019-06-26,0
