,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,21,2.0,6.0,7.111111111111111,19.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,375.0,100.0,67.0,64.0,23.0,33.0,1.0,10.0,5.0,1.0,72.0,8.0,3.6666666666666665,11.11111111111111,2.18181818,0.12222222,0.2,90.0,109.0,56.0,15.0,11.0,5.0,1.0,0.192,0.088,0.104,5.094029343730431,2.5555555555555554,0.30120481927710846,1.6419753086419753,0.32489451476793246,0.68592058,6.720182792051339,0.3909283190597721,5.705660241400754,154.97117739140788,144.9431839817261,124.47055230656986,0.82568807,0.21960784,0.35294118,0.42745098,0.13761468,0.21100917,52.0,5.777777777777778,567.0,919.0,1486.0,-1.9319818867370486,-7.769609957933426,5.83762800693512,-23.605599893257022,-2.293053587898612,0.902835917850084,0.816083201630549,0.9267473722759046,0.9597473700383776,19.0,19.0,-2.3605551328510046,0.2206514709124523,1.0,2.0,0.4717362,91.76319544,0.02893674,82.02325581,0.1897712,75.95744681,0.30955585,81.76252723,0.00201884,-12.225375026464462,-1.9574294686317444,-5.194610685110092,-4.142957903444767,-1.7439907313073413,-4.552161554957545,-1.8420605266347847,-0.9006430224879928,0.27944573,0.7,0.45491252,0.5785124,0.86635945,0.76331361,0.41722746,0.54133333,0.1076716,118.0,74.0,68.0,40.0,96.0,124.0,260.0,0.45384615,0.28461538,0.26153846,0.15384615,0.36923077,0.47692308,Jose Suarez,19911,6.894644445072916,41.0,0.47205387,0.03434343,0.18451178,0.30909091,91.72510705966923,81.41764711866192,75.79160592851848,81.72853956035539,4.659129840671251,-1.210196062630298,-6.233686106048361,5.122854012549573,8.982553414033244,-0.3111764652764096,-3.5145620638436643,4.895708038396565,-10.749764326959848,-1.7658399865031242,-4.125813890248537,-3.100176267325878,-1.5334899182539015,-3.4624313460845575,-1.5057714927914367,-0.6754196660840693,0.27443609,0.66521106,0.45521886,0.52054795,0.87746171,0.76183432,0.46262626,0.30826058,0.18065816,0.46675621,0.00268637,0.03828073,81.79041418270867,75.79129947251104,91.75879310223696,91.3824520111084,81.06610294810513,4.677201514150582,-6.8834196501948135,4.1430066554666425,8.900109767913818,-2.5360434306295296,3.5645308691951443,-5.120223738446998,7.92144250663922,4.4492576122283936,-1.470691908869827,-3.100176267325878,-3.8958245366811752,-10.87056589871645,0.009924575686454773,-1.9305253140628338,-0.6754196660840693,-1.4482619095469054,-1.5641102012541657,0.24811439216136932,-3.3868865158997083,0.27169811,0.66666667,0.45521886,0.52314815,0.87391304,0.76183432,0.46464646,260.0,88.81185780400816,16.280632411067195,18.0,0.06923077,116.2,97.0,0.37307692,2050-01-01,0
1,HOU,1,2019,LAA,H,21,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,5.4,3.0,0.25,0.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.3,0.1,0.2,4.171990934886932,1.8,0.16666666666666666,1.0,0.18181818181818182,0.83333333,4.614009952545166,-1.0140099525451656,4.798901170492172,78.45415855440024,99.79190166745107,104.83043238984696,0.57142857,0.08333333,0.33333333,0.58333333,0.0,0.14285714,3.0,5.4,32.0,52.0,84.0,0.06965000182390213,-0.29534998536109924,0.36500000953674316,0.6398000121116638,0.06319010257720947,0.9700000286102295,0.9775000214576721,0.8700000047683716,1.4450000524520874,1.0,1.0,0.1388709992170334,-0.06706687574325021,0.0,0.0,0.45238095,91.31578947,0.03571429,80.0,0.25,75.0952381,0.26190476,81.72727273,,-0.653912365436554,0.1409917026758194,1.5467197895050049,0.13680823147296906,-1.720822014306721,4.699723422527313,7.365332330976214,0.6218555976044048,0.29166667,0.63888889,0.44047619,0.35714286,0.82608696,0.64864865,0.42857143,0.5,0.1547619,7.0,5.0,0.0,2.0,2.0,8.0,12.0,0.58333333,0.41666667,0.0,0.16666667,0.16666667,0.66666667,Jose Suarez,19911,3.6407360626638274,56.0,0.45238095,0.03571429,0.25,0.26190476,91.28157766241776,80.26666768391927,74.92857142857143,81.7363614169034,6.046842073139391,-0.2900000015894572,-5.940952482677641,5.621363553133878,8.627631739566201,-0.653333306312561,-3.708571297781808,4.947272907603871,-0.653912391513586,0.12825607135891914,1.5467197820544243,0.13680823147296906,-1.7208220829304894,4.275202378630638,7.365332295497258,0.6218555976044048,0.29545455,0.625,0.45238095,0.38461538,0.76,0.63157895,0.47619048,0.26190476,0.25,0.45238095,,0.03571429,81.90990656072444,75.03501674107143,91.43271355879934,,80.43373107910156,5.013261274857954,-6.640808832077753,5.426546197188528,,-1.321901003519694,3.5658819025213067,-5.130247570219494,7.568261397512336,,-2.4572399457295737,0.13680823147296906,1.5467197820544243,-0.653912391513586,,0.12825607135891914,0.6218555976044048,7.365332295497258,-1.7208220829304894,,4.275202378630638,0.26190476,0.64285714,0.45238095,0.36363636,0.74074074,0.63157895,0.5,12.0,93.90833536783855,24.416666666666668,0.0,0.0,101.9,7.0,0.58333333,2019-09-28,0
2,@HOU,1,2019,LAA,A,21,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,5.647551304762734,4.5,0.25,1.0,0.2,1.0,9.214009952545165,-4.714009952545165,7.687029984593392,98.0676981930003,198.40484299393924,167.38640570594882,0.0,0.16666667,0.0,0.83333333,0.2,0.2,1.0,4.5,14.0,20.0,34.0,-0.029510000720620155,-0.18585999310016632,0.1563500016927719,0.03400000184774399,0.0034085300285369158,0.7236670255661011,0.7275000214576721,0.6190000176429749,0.5820000171661377,1.0,1.0,-0.18862000107765198,0.14784157719197688,0.0,0.0,0.52941176,91.83333333,0.05882353,81.0,0.17647059,75.5,0.23529412,81.375,,-0.6474841237068176,-0.5729095935821533,-0.33085811138153076,0.7151864171028137,-3.5971340205934315,-28.645479679107666,-5.514301856358847,8.939830213785172,0.28571429,0.69230769,0.44117647,0.66666667,0.88888889,0.8,0.38235294,0.66666667,0.08823529,2.0,0.0,4.0,2.0,2.0,2.0,6.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jose Suarez,19911,8.073368760259566,,0.52941176,0.05882353,0.17647059,0.23529412,91.83333333333333,80.5999984741211,75.53333536783855,81.36250305175781,4.442222171359592,-0.6700000166893005,-5.621666590372722,5.230000019073486,9.097777472601997,-1.1399999856948853,-3.308333396911621,5.052499771118164,-0.6474841386079788,-0.5729096196591854,-0.33085812255740166,0.7151863910257816,-3.5971341033776603,-28.64548098295927,-5.5143020426233615,8.93982988782227,0.22222222,0.6875,0.44117647,0.5,0.90909091,0.8,0.47058824,0.23529412,0.17647059,0.52941176,,0.05882353,81.35588836669922,75.4668477376302,91.81068929036458,,80.53324890136719,4.910828590393066,-6.2982533772786455,3.9475195142957897,,-1.416640043258667,3.7683775424957275,-4.889546712239583,7.814214918348524,,-2.4934301376342773,0.7151863910257816,-0.33085812255740166,-0.6474841386079788,,-0.5729096196591854,8.93982988782227,-5.5143020426233615,-3.5971341033776603,,-28.64548098295927,0.23529412,0.64705882,0.44117647,0.5,0.90909091,0.8,0.5,6.0,86.91666666666667,44.333333333333336,1.0,0.16666667,106.0,2.0,0.33333333,2019-09-22,0
3,@NYY,1,2019,LAA,A,21,0.0,0.0,20.249974049661038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,23.624969724604544,1.5,0.33333333,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.17647059,0.11764706,0.05882353,5.483838905137798,3.374995674943506,0.4666666666666667,3.374995674943506,0.5454545454545454,0.39473684,8.089003705241343,12.160970344419695,6.943770196894095,441.3040763373881,174.28741363365558,151.28762949512458,0.6,0.33333333,0.25,0.41666667,0.0,0.2,0.0,0.0,20.0,39.0,59.0,-0.22873200476169586,-0.4676840007305145,0.23895199596881866,-5.447999954223633,-0.5218390226364136,1.0838799476623535,0.9316499829292297,1.8287999629974365,0.019200000911951065,1.0,1.0,-0.19062800705432892,-0.020402748939460952,0.0,1.0,0.45762712,92.14814815,0.10169492,81.16666667,0.18644068,76.18181818,0.25423729,82.46666667,,-0.8971645832061768,-0.0215340256690979,-0.42958173155784607,-1.8415470123291016,-3.3228317896525064,-0.35890042781829834,-3.9052884687076914,-12.27698008219401,0.3125,0.74074074,0.50847458,0.8,0.85,0.83333333,0.45762712,0.52941176,0.08474576,9.0,1.0,2.0,2.0,5.0,5.0,12.0,0.75,0.08333333,0.16666667,0.16666667,0.41666667,0.41666667,Jose Suarez,19911,8.811946576115078,,0.45762712,0.11864407,0.16949153,0.25423729,92.02592411747685,80.67143031529018,75.72000122070312,82.42000325520833,5.50037016691985,-1.9385713849748885,-7.826999664306641,3.9126665751139322,8.391111020688657,-0.5514285564422607,-3.5,4.452666727701823,-0.8971645943820477,-0.060444753617048264,-0.3906709924340248,-1.7993827685713768,-3.322831831044621,-0.8634964802435465,-3.906709924340248,-11.99588512380918,0.32258065,0.71428571,0.50847458,0.7,0.9,0.83333333,0.47457627,0.25423729,0.16949153,0.44067797,0.01694915,0.11864407,82.38705240885416,75.62033081054688,91.97640286959134,91.70870208740234,80.59183175223214,3.4083953857421876,-8.776616668701172,4.7334269010103664,9.087980270385742,-2.7671615055629184,3.3123881022135415,-4.955646133422851,7.3645183856670675,4.186860084533691,-1.7879389354160853,-1.7993827685713768,-0.3906709924340248,-0.8351229019463062,-0.062041692435741425,-0.060444753617048264,-11.99588512380918,-3.906709924340248,-3.2120111613319473,-6.2041692435741425,-0.8634964802435465,0.32258065,0.71428571,0.50847458,0.7,0.9,0.83333333,0.47457627,12.0,89.06667073567708,12.0,1.0,0.08333333,106.9,4.0,0.33333333,2019-09-17,0
4,CLE,1,2019,LAA,H,21,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,6.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,12.0,0.5,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0625,0.125,-0.0625,7.615591559886933,3.0,0.36363636363636365,2.0,0.3333333333333333,0.39473684,11.880676619211833,6.119323380788167,10.86268997391065,392.2707927720012,255.57176550204835,236.1702149954816,0.6,0.2,0.3,0.5,0.2,0.2,0.0,0.0,25.0,35.0,60.0,-0.3228999972343445,-0.5199000239372253,0.19699999690055847,-4.416200160980225,-0.43616798520088196,1.027940034866333,0.8349999785423279,0.8700000047683716,0.1599999964237213,1.0,1.0,-0.19007200002670288,-0.12405137904407376,0.0,0.0,0.46666667,91.85714286,0.01666667,82.0,0.18333333,77.27272727,0.33333333,82.6,,0.35752272605895996,-0.0965895727276802,-0.3296357989311218,-2.21382999420166,1.276866878782,-9.65895727276802,-2.9966890811920166,-11.0691499710083,0.23076923,0.71428571,0.4,0.55555556,1.0,0.83333333,0.35,0.5625,0.06666667,5.0,3.0,2.0,1.0,5.0,4.0,10.0,0.5,0.3,0.2,0.1,0.5,0.4,Jose Suarez,19911,12.841113418081585,25.0,0.46666667,0.05,0.15,0.33333333,91.80714634486607,80.43333435058594,76.74444580078125,82.55,5.141785757882254,-1.9666666984558105,-5.988889058430989,5.7385002136230465,9.211071559361049,-1.6400000254313152,-3.3300001356336804,4.635499954223633,0.341714758425951,-0.05101660266518593,-0.3752087838947773,-2.2138299755752087,1.2204098515212536,-1.7005534221728642,-4.168986487719748,-11.069149877876043,0.22857143,0.64,0.4,0.5,1.0,0.83333333,0.41666667,0.33333333,0.2,0.46666667,,,82.61563720703126,77.66477457682292,91.84847586495536,,,5.296840667724609,-5.7759348551432295,4.672234671456473,,,3.130267524719238,-4.434155782063802,8.02334213256836,,,-2.2138299755752087,-0.4262253865599632,0.341714758425951,,,-11.069149877876043,-3.551878221333027,1.2204098515212536,,,0.22857143,0.64,0.4,0.5,1.0,0.83333333,0.41666667,10.0,89.19000244140625,24.4,1.0,0.1,106.1,4.0,0.4,2019-09-10,0
5,@OAK,1,2019,LAA,A,21,0.0,0.0,3.37500201165796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,3.37500201165796,8.437505029144901,1.0,0.0,0.0,4.0,6.0,8.0,2.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.281518083572056,1.68750100582898,0.25,1.312500782311429,0.23529411764705882,0.89285714,6.0265116289268,-2.6515096172688395,5.82687052435313,73.55081748445372,130.07254187105718,127.09592939812649,0.66666667,0.44444444,0.22222222,0.33333333,0.33333333,0.16666667,4.0,6.75000402331592,29.0,49.0,78.0,0.17488400638103485,-0.23005999624729156,0.4049440026283264,0.8220000267028809,0.08253010362386703,0.8300549983978271,0.8087999820709229,0.9900000095367432,0.7196000218391418,1.0,1.0,0.02510170079767704,0.1855879603917575,1.0,0.0,0.52564103,91.65853659,0.05128205,80.75,0.16666667,75.76923077,0.25641026,81.65,,0.2967497706413269,0.6939583420753479,0.8334318995475769,-1.476649284362793,0.7237799283934803,17.348958551883698,6.411014611904438,-7.383246421813965,0.325,0.71052632,0.51282051,0.69230769,0.96296296,0.875,0.48717949,0.40909091,0.06410256,7.0,7.0,4.0,4.0,3.0,11.0,18.0,0.38888889,0.38888889,0.22222222,0.22222222,0.16666667,0.61111111,Jose Suarez,19911,10.468444871238852,,0.52564103,0.05128205,0.16666667,0.25641026,91.60487923971037,80.5250015258789,75.6846172626202,81.59500122070312,4.554878048780488,-1.059999942779541,-6.40076916034405,4.727999877929688,7.935121861899772,0.2175000160932541,-4.496923006497896,4.642499923706055,0.44959862902760506,0.6939583383500576,0.8755961209535599,-1.4966161772608757,1.096582022018549,17.34895845875144,6.7353547765658455,-7.4830808863043785,0.32432432,0.68292683,0.51282051,0.66666667,0.92857143,0.85,0.52564103,0.25641026,0.16666667,0.52564103,,0.05128205,81.66630249023437,75.68707744891827,91.65449933307927,,80.56257629394531,4.497031021118164,-6.84742678128756,4.212743247427592,,-1.7533900737762451,3.444137954711914,-5.957730806790865,6.966073385099086,,-1.2035337686538696,-1.4966161772608757,0.8755961209535599,0.44959862902760506,,0.6939583383500576,-7.4830808863043785,6.7353547765658455,1.096582022018549,,17.34895845875144,0.32432432,0.68292683,0.51282051,0.66666667,0.92857143,0.85,0.52564103,18.0,93.3125,13.4375,0.0,0.0,110.0,9.0,0.5,2019-09-05,0
6,BOS,1,2019,LAA,H,21,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.6,1.8,7.2,2.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,0.05,0.05,5.523655934886934,3.6,0.23529411764705882,1.0,0.15384615384615385,0.71428571,9.414009952545166,-2.214009952545166,6.203217965364456,156.90831710880047,202.69236218204742,135.24749811020772,1.6,0.13333333,0.53333333,0.33333333,0.0,0.4,3.0,5.4,26.0,50.0,76.0,-0.16750000417232513,-0.4704500138759613,0.302949994802475,-1.360200047492981,-0.13434100151062012,0.781000018119812,0.6840000152587891,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.17430199682712555,-0.04016663350090757,0.0,0.0,0.43421053,92.03030303,,,0.31578947,75.125,0.25,80.73684211,,-2.154313802719116,,-0.09708504378795624,2.0595247745513916,-6.528223644603383,,-0.404521015783151,10.839604076586271,0.19512195,0.71428571,0.43421053,0.5,0.88,0.78787879,0.46052632,0.6,0.09210526,7.0,6.0,2.0,1.0,3.0,11.0,15.0,0.46666667,0.4,0.13333333,0.06666667,0.2,0.73333333,Jose Suarez,19911,10.279481075431255,40.0,0.43421053,,0.31578947,0.25,92.09696821732955,,75.00833129882812,80.80526572779605,6.203030210552794,,-6.367083231608073,5.7147369384765625,9.143333666252367,,-3.567500114440918,4.705263238204153,-2.112149629741907,,-0.05492083728313446,2.0595248378813267,-6.400453423460324,,-0.22883682201306024,10.83960440990172,0.20512821,0.67567568,0.43421053,0.375,0.92,0.78787879,0.48684211,0.25,0.31578947,0.43421053,,,80.84134714226974,74.96663411458333,92.08433209043561,,,5.3115081787109375,-7.132518132527669,5.7714316628196025,,,3.300373077392578,-5.19746748606364,7.901369961825284,,,2.0595248378813267,-0.05492083728313446,-2.112149629741907,,,10.83960440990172,-0.22883682201306024,-6.400453423460324,,,0.18421053,0.68421053,0.43421053,0.28571429,0.92307692,0.78787879,0.5,15.0,91.92666829427084,4.666666666666667,2.0,0.13333333,108.3,8.0,0.53333333,2019-08-30,0
7,@HOU,1,2019,LAA,A,21,0.0,1.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,3.8571402296745916,13.49999080386107,1.5,0.0,0.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,0.13636364,0.09090909,0.04545455,5.9154457161066425,0.0,0.35,1.9285701148372958,0.4117647058823529,0.66666667,3.214009952545166,2.571700391966721,5.771561369690611,126.08695464393587,69.7792673506938,125.89795028226722,0.83333333,0.3125,0.3125,0.375,0.16666667,0.0,2.0,3.8571402296745916,35.0,57.0,92.0,0.002520069945603609,-0.5443000197410583,0.5468199849128723,0.2549999952316284,0.02556389942765236,1.3493599891662598,1.049399971961975,0.8700000047683716,1.6150000095367432,1.0,1.0,-0.04145820066332817,0.043325804539118724,0.0,0.0,0.44565217,92.24390244,0.01086957,83.0,0.18478261,76.11764706,0.35869565,81.18181818,,-0.1605398952960968,-0.02982518821954727,0.19529710710048676,-0.4265812933444977,-0.3915607202343825,-2.982518821954727,1.1488065123558044,-1.2926705858924172,0.35,0.625,0.44565217,0.76190476,0.9,0.82926829,0.34782609,0.40909091,0.07608696,6.0,9.0,2.0,1.0,9.0,7.0,17.0,0.35294118,0.52941176,0.11764706,0.05882353,0.52941176,0.41176471,Jose Suarez,19911,4.683923367577461,46.0,0.44565217,0.01086957,0.18478261,0.35869565,92.15609517911585,82.80000305175781,76.0,81.21212121212122,6.3309757883955795,-0.75,-5.863529429716222,5.8833331483783144,9.201707049113947,0.10000000149011612,-2.5852941625258503,4.44060585715554,-0.11837568506598473,-0.02982518821954727,0.19529710710048676,-0.3422528766095638,-0.2887211830877676,-2.982518821954727,1.1488065123558044,-1.0371299291198903,0.29166667,0.61363636,0.44565217,0.64285714,0.92592593,0.82926829,0.47826087,0.35869565,0.18478261,0.44565217,,0.01086957,81.2523526278409,75.96826171875,92.13087128429878,,82.74690246582031,5.351365522904829,-6.7788830925436585,5.8082468916730186,,-1.6381399631500244,3.069617993903883,-4.322497199563419,7.9857914622237045,,-1.6555500030517578,-0.3422528766095638,0.19529710710048676,-0.11837568506598473,,-0.02982518821954727,-1.0371299291198903,1.1488065123558044,-0.2887211830877676,,-2.982518821954727,0.32,0.5952381,0.44565217,0.6875,0.92,0.82926829,0.45652174,17.0,90.1312484741211,16.125,0.0,0.0,103.7,5.0,0.29411765,2019-08-23,0
8,CHW,1,2019,LAA,H,21,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,11.25,6.75,13.5,1.66666667,0.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,0.15,0.1,4.1748984348869325,2.25,0.35294117647058826,2.25,0.45454545454545453,0.65789474,6.214009952545166,2.785990047454834,3.4613119557499887,196.1353963860006,134.09205517231652,75.85866533542045,8.0,0.18181818,0.72727273,0.09090909,0.0,1.0,2.0,4.5,35.0,47.0,82.0,-0.24150000512599945,-0.4721499979496002,0.23064999282360077,-2.2809998989105225,-0.22528399527072906,0.7357140183448792,0.6968749761581421,1.100000023841858,0.9300000071525574,1.0,1.0,-0.1535789966583252,-0.17467355678533092,0.0,1.0,0.58536585,90.91666667,,,0.18292683,74.2,0.23170732,81.05263158,,0.3940756320953369,,-1.0380176305770874,-0.700018048286438,0.8209909001986185,,-6.920117537180583,-3.6843055172970423,0.22,0.6875,0.40243902,0.36363636,0.95454545,0.75757576,0.3902439,0.45,0.09756098,7.0,2.0,3.0,0.0,4.0,8.0,12.0,0.58333333,0.16666667,0.25,0.0,0.33333333,0.66666667,Jose Suarez,19911,6.359004264184586,,0.58536585,,0.18292683,0.23170732,90.8937479654948,,74.16666666666667,81.0,5.398750305175781,,-6.600666809082031,5.029999983938117,9.476249694824219,,-4.058666737874349,5.084210446006374,0.394075620919466,,-1.0380176045000553,-0.7000180371105671,0.8209908769155542,,-6.920117363333703,-3.684305458476669,0.23076923,0.7,0.40243902,0.41666667,0.95238095,0.75757576,0.36585366,0.23170732,0.18292683,0.58536585,,,80.99833598889802,74.08968912760416,90.87939453125,,,4.398807726408306,-7.533438110351563,4.820437749226888,,,3.5701101202713814,-5.864945475260416,8.29330317179362,,,-0.7000180371105671,-1.0380176045000553,0.394075620919466,,,-3.684305458476669,-6.920117363333703,0.8209908769155542,,,0.22641509,0.72413793,0.40243902,0.41666667,0.95238095,0.75757576,0.35365854,12.0,92.87272505326705,-0.5454545454545454,1.0,0.08333333,105.9,4.0,0.33333333,2019-08-17,0
9,PIT,1,2019,LAA,H,21,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,7.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,21.0,2.0,0.42857143,0.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,0.10526316,0.0,0.10526316,4.920620218864661,3.0,0.3888888888888889,2.3333333333333335,0.4,0.3030303,7.214009952545167,4.785990047454833,5.532953969637553,261.51386184800083,155.5296511128574,120.72978808746957,1.75,0.3125,0.4375,0.25,0.25,0.25,0.0,0.0,26.0,43.0,69.0,-0.33934998512268066,-0.5253499746322632,0.1860000044107437,-4.416200160980225,-0.43616798520088196,0.8852499723434448,0.6083329916000366,0.8700000047683716,0.1599999964237213,1.0,1.0,-0.26725900173187256,-0.11607903354007343,0.0,0.0,0.42028986,92.34482759,,,0.23188406,76.1875,0.34782609,83.125,,-3.285372257232666,,-1.1704328060150146,-0.23402035236358643,-11.328869852526434,,-7.3152050375938416,-0.9750848015149435,0.32608696,0.86956522,0.50724638,0.66666667,0.95,0.82857143,0.33333333,0.63157895,0.08695652,10.0,3.0,3.0,1.0,5.0,10.0,16.0,0.625,0.1875,0.1875,0.0625,0.3125,0.625,Jose Suarez,19911,7.901510359705564,24.0,0.42028986,,0.23188406,0.34782609,92.33103785021552,,76.01249694824219,83.04583231608073,4.030344732876482,,-7.089375019073486,5.09499994913737,8.552758578596444,,-4.413125038146973,5.3904164632161455,-2.1260074377059937,,-0.05323207750916481,-0.23402035236358643,-7.331060130020668,,-0.33270048443228006,-0.9750848015149435,0.24324324,0.8125,0.50724638,0.44444444,0.96153846,0.82857143,0.46376812,0.34782609,0.23188406,0.42028986,,,82.96325174967448,75.8922348022461,92.25929418103448,,,4.597983042399089,-7.8238205909729,3.4996493109341325,,,4.046332359313965,-5.904117584228516,7.5951385498046875,,,-0.23402035236358643,-0.05323207750916481,-2.1260074377059937,,,-0.9750848015149435,-0.33270048443228006,-7.331060130020668,,,0.2,0.82352941,0.50724638,0.42857143,0.92857143,0.82857143,0.49275362,16.0,90.35624694824219,9.5,1.0,0.0625,107.2,6.0,0.375,2019-08-12,0
