,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,27,4.0,10.0,5.208661040247911,24.0,13.0,0.0,0.0,3.0,0.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0,6.5905507039871525,2.7637793274784834,10.523621285398841,2.38461538,0.04347826,0.66666667,138.0,79.0,59.0,7.0,6.0,3.0,2.0,0.16802168,0.0704607,0.09756098,4.843596433133675,1.3818896637392417,0.2903225806451613,1.476377845875258,0.3233082706766917,0.68014706,4.737631889488433,0.4710291507594784,4.597640950954298,125.43125900825233,110.45074214201114,103.6974154065687,1.74683544,0.21376812,0.5,0.28623188,0.08860759,0.16455696,26.0,2.7637793274784834,506.0,866.0,1372.0,-2.0110599964973517,-8.686450006789528,6.675390015006997,-9.446399759501219,-1.0343699562363327,1.0932679804106382,0.9550252800426361,1.2359583389479667,1.0064375065267086,16.0,24.0,-1.5129963420331478,-0.32649775505180023,4.0,4.0,0.63046647,95.87861272,0.26239067,85.63333333,0.10714286,90.19727891,0.00874636,-2.724170684814453,-5.968412294983864,2.3054413236677647,-0.31493302714617954,-1.6578923041621845,1.5683274310665067,0.36104784,0.70040486,0.48323615,0.70347003,0.88439306,0.79788839,0.36005831,0.56368564,0.09766764,130.0,98.0,51.0,38.0,120.0,121.0,279.0,0.46594982,0.35125448,0.1827957,0.13620072,0.43010753,0.43369176,Jose Urena,11589,4.872742935637595,47.0,0.00437318,0.62900875,0.19897959,0.06195335,0.10568513,94.83333333333333,95.80787978719312,85.82747177850632,84.66823506074793,90.06896546462487,-5.973333120346069,-9.789826087023403,0.3802197782984583,2.101999994148226,-9.614413757981925,8.21999994913737,5.668621120695996,4.108681340793987,0.9718823531094719,5.372551753603179,0.4824713170528412,-1.0060951821506023,-5.028446335345507,-0.2603686638176441,1.7941887490451336,8.041188617547352,-0.11658113350528417,-1.8419217345587935,-0.3063160750795813,1.2373715510656094,0.30083565,0.68348624,0.48323615,0.63888889,0.87695749,0.79939668,0.47667638,0.10549133,0.00072254,0.07225434,0.00072254,0.55274566,0.25939306,90.25925351495613,96.5342025756836,95.03024337768555,89.4354019165039,96.02098843443628,85.62980770865522,-9.201425745062632,-9.240260124206543,-8.103239159584046,-8.871410369873047,-9.554032538918888,1.4913710870450585,3.833535824736504,3.2634599208831787,5.755055360794067,4.163740158081055,4.287300052518159,2.012209034231712,2.1467606499791145,-0.062041692435741425,0.059901487082242966,0.2827965021133423,-1.1179413348436356,-5.147823292762041,1.47038400683501,-6.2041692435741425,0.05990148708224296,28.27965021133423,-0.14613612220178243,-1.433934064836223,0.3034965,0.67884323,0.48323615,0.64516129,0.87443946,0.79939668,0.47886297,279.0,90.67427469336468,9.057971014492754,20.0,0.07168459,113.0,108.0,0.38709677,2050-01-01,0
1,@PHI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.856529951095581,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.07716459780931473,-9.901385818245068e-06,1.0,0.0,0.44444444,97.75,0.33333333,87.66666667,0.22222222,90.5,,0.3831682801246643,0.17990243434906006,0.23921513557434082,9.579207003116608,5.996747811635336,11.960756778717041,0.83333333,0.66666667,0.77777778,0.4,1.0,0.57142857,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jose Urena,11589,-1.5114464761296358,,,0.44444444,0.33333333,,0.22222222,,97.625,87.66666666666667,,90.4000015258789,,-9.02750015258789,1.2033333778381348,,-9.550000190734863,,7.159999847412109,2.2333332697550454,,5.184999942779541,,0.3831682950258255,0.17990243434906006,,0.23921514302492142,,9.579207375645638,5.996747811635336,,11.96075715124607,0.75,0.8,0.77777778,0.0,1.0,0.57142857,0.55555556,0.22222222,,,,0.44444444,0.33333333,90.42559814453125,,,,97.67547607421875,87.66656494140625,-8.827559471130371,,,,-8.771219253540039,2.1221467653910318,3.7141900062561035,,,,5.8963422775268555,0.8600836594899496,0.23921514302492142,,,,0.3831682950258255,0.17990243434906006,11.96075715124607,,,,9.579207375645638,5.996747811635336,0.75,0.8,0.77777778,0.0,1.0,0.57142857,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-27,0
2,@NYM,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.08343599736690521,-0.05813800171017647,0.14157399535179138,0.4659999907016754,0.05018850043416023,1.7687300443649292,1.7308000326156616,1.7308000326156616,,0.0,1.0,0.01203980017453432,0.0351330273763559,1.0,0.0,0.38461538,97.6,0.53846154,85.71428571,0.07692308,91.0,,0.40630197525024414,0.26138874888420105,-0.023833870887756348,8.126039505004883,3.7341249840600153,-2.3833870887756348,0.57142857,0.83333333,0.69230769,0.5,1.0,0.77777778,0.46153846,0.66666667,0.15384615,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Urena,11589,-0.20590051446436794,,,0.38461538,0.07692308,0.46153846,0.07692308,,97.52000122070312,87.5999984741211,85.25,91.19999694824219,,-9.662000274658203,1.4800000190734863,1.4950000445048015,-10.5,,6.5839996337890625,2.0199999809265137,0.43833331267038983,7.019999980926514,,0.40630197152495384,0.0,0.26138874515891075,-0.023833870887756348,,8.126039430499077,0.0,4.356479085981846,-2.3833870887756348,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,0.07692308,,0.07692308,,0.30769231,0.53846154,91.34459686279297,,97.69439697265625,,97.59500122070312,85.648681640625,-9.731490135192871,,-6.4330902099609375,,-10.087732315063477,2.2515771048409596,5.31879997253418,,6.784379959106445,,5.268924713134766,-0.6832395281110492,-0.023833870887756348,,-0.04190467298030853,,0.4482066445052624,0.26138874515891075,-2.3833870887756348,,-4.190467298030853,,11.20516611263156,3.734124930841582,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,2.0,92.94999694824219,-6.0,0.0,0.0,95.6,1.0,0.5,2019-09-26,0
3,@NYM,20,2019,MIA,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,7.1924259781837465,433.4631577487103,380.3355018333539,162.74683598629298,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,9.0,17.0,26.0,-0.4165639877319336,-0.6643580198287964,0.2477940022945404,-1.534000039100647,-0.16521300375461578,2.7784299850463867,1.7308000326156616,1.7308000326156616,2.2228000164031982,1.0,1.0,-0.16492600739002228,0.014998174054686703,0.0,1.0,0.65384615,97.64705882,0.23076923,86.5,0.11538462,91.33333333,,-1.5898351669311523,0.18256337940692902,-0.08063134551048279,-9.351971570183249,3.0427229901154833,-2.6877115170160932,0.35714286,0.83333333,0.57692308,0.8,0.8,0.8,0.46153846,0.66666667,0.11538462,2.0,3.0,1.0,1.0,4.0,1.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,Jose Urena,11589,17.719669263623377,,,0.69230769,0.19230769,0.03846154,0.07692308,,97.18333604600694,86.22000122070312,87.19999694824219,91.10000610351562,,-10.175555759006077,-0.1900000214576721,1.5199999809265137,-11.074999809265137,,6.548333485921224,2.596000099182129,0.30000001192092896,6.349999904632568,,-1.5898351334035397,-0.010999128222465515,0.19356250762939453,-0.08063134551048279,,-8.832417407797442,-0.21998256444931027,19.356250762939453,-4.031567275524139,0.30769231,0.84615385,0.57692308,0.75,0.81818182,0.8,0.5,0.11538462,,,,0.65384615,0.23076923,91.55122884114583,,,,97.61239803538604,86.46923828125,-10.076786041259766,,,,-9.937817741842832,0.9301768143971761,4.214733441670735,,,,5.5047472785500915,0.732787291208903,-0.08063134551048279,,,,-1.5898351334035397,0.18256337940692902,-2.6877115170160932,,,,-9.351971372961998,3.0427229901154833,0.30769231,0.84615385,0.57692308,0.75,0.81818182,0.8,0.5,6.0,86.7999979654948,13.166666666666666,1.0,0.16666667,110.4,2.0,0.33333333,2019-09-24,0
4,WSN,20,2019,MIA,H,27,0.0,1.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,21.599957256401723,5.399989314100431,16.199967942301292,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.4,0.1,0.3,2.8508959348869327,0.0,0.3333333333333333,2.3999952507113025,0.6,0.25,0.21401588915603798,15.985952053145255,2.6010607808776203,390.1160699832107,4.0709234851442035,58.26131918017793,0.0,0.6,0.0,0.4,0.5,0.0,0.0,0.0,11.0,32.0,43.0,-0.20509999990463257,-0.6240800023078918,0.4189800024032593,-0.46399998664855957,-0.04910049960017204,3.079819917678833,2.2880001068115234,2.2880001068115234,1.1979999542236328,1.0,1.0,-0.04660949856042862,-0.019985304183496172,0.0,1.0,0.44186047,97.15789474,0.41860465,86.5,0.13953488,92.33333333,,-0.8467370867729187,-0.2170969843864441,0.5219749212265015,-4.456510983015362,-1.2060943577024672,8.699582020441692,0.53571429,0.66666667,0.58139535,0.46666667,0.7,0.56,0.34883721,0.6,0.25581395,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,Jose Urena,11589,3.5681953929162877,,,0.51162791,0.27906977,0.13953488,0.06976744,,96.60908647017045,86.97499593098958,85.31666564941406,91.36666870117188,,-9.56909110329368,0.049166654547055565,1.3216666380564372,-9.333333333333334,,6.200909007679332,2.5199999809265137,1.6933333079020183,6.3799997965494795,,-0.49390479922294617,0.3460857830941677,-0.04931983724236488,0.156406968832016,,-2.2450218146497556,2.884048192451398,-0.821997287372748,5.213565627733866,0.58333333,0.57894737,0.58139535,0.42857143,0.72727273,0.56,0.44186047,0.13953488,,0.04651163,,0.39534884,0.41860465,92.13623046875,,97.41325378417969,,97.28122127757354,86.46932644314236,-9.122928619384766,,-7.747574806213379,,-9.46361676384421,1.119336658053928,4.161073366800944,,6.861325263977051,,4.60139061422909,0.7907190852695041,0.5092392712831497,,0.06530402600765228,,-0.9120411276817322,0.2967659458518028,8.487321188052494,,3.265201300382614,,-5.364947809892542,1.6486996991766825,0.6,0.55555556,0.58139535,0.46666667,0.7,0.56,0.41860465,5.0,83.15999755859374,35.8,0.0,0.0,99.5,1.0,0.2,2019-09-21,0
5,@ARI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.023900000378489494,0.0,0.023900000378489494,0.335999995470047,0.03303829953074455,0.8335999846458435,0.41679999232292175,0.8335999846458435,,0.0,1.0,0.02867080084979534,2.5468229906955298e-08,0.0,0.0,1.0,97.0,,,,,,0.2728937566280365,,,13.644687831401825,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Urena,11589,0.7562414075990295,,,1.0,,,,,97.19999694824219,,,,,-8.8149995803833,,,,,6.100000381469727,,,,,0.2728937454521656,,,,,13.64468727260828,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,,97.20840454101562,,,,,,-8.659900665283203,,,,,,4.893754959106445,,,,,,0.2728937454521656,,,,,,13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.19999694824219,44.0,0.0,0.0,77.2,0.0,0.0,2019-09-18,0
6,@SFG,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.08685199916362762,-0.1507740020751953,0.23762600123882294,0.48100000619888306,0.050658199936151505,2.710200071334839,1.7755999565124512,1.7755999565124512,,0.0,1.0,-0.015111800283193588,0.04715814257439238,1.0,0.0,0.46153846,96.5,0.46153846,86.5,0.07692308,92.0,,-0.34244707226753235,0.19632114470005035,-0.02982518821954727,-5.707451204458872,3.2720190783341727,-2.982518821954727,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.6,0.23076923,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Jose Urena,11589,2.61384793659032,,,0.46153846,0.38461538,0.07692308,0.07692308,,96.5,86.6,85.9000015258789,91.9000015258789,,-9.306666692097982,-0.2359999895095825,-0.10000000149011612,-10.220000267028809,,5.926666895548503,3.4720001220703125,1.6100000143051147,3.5299999713897705,,-0.34244708344340324,0.1416626311838627,0.05465850979089737,-0.02982518821954727,,-5.707451390723387,2.8332526236772537,5.465850979089737,-2.982518821954727,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,0.07692308,,,,0.46153846,0.46153846,91.94580078125,,,,96.52634684244792,86.4972635904948,-9.422719955444336,,,,-8.891583760579428,0.6484977006912231,1.5019400119781494,,,,4.7617232004801435,1.820038636525472,-0.02982518821954727,,,,-0.34244708344340324,0.19632114097476006,-2.982518821954727,,,,-5.707451390723387,3.2720190162460008,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,4.0,86.75,-0.5,0.0,0.0,100.8,2.0,0.5,2019-09-14,0
7,MIL,20,2019,MIA,H,27,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,6.203217965364456,433.4631577487103,403.85204670565304,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,11.0,11.0,22.0,-0.41387999057769775,-0.51801997423172,0.10413999855518341,-1.5219999551773071,-0.1610579937696457,1.551200032234192,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.16267700493335724,-0.10413577354601578,0.0,1.0,0.72727273,97.125,0.13636364,85.33333333,0.13636364,89.66666667,,-1.179233193397522,0.2194840908050537,0.003852352499961853,-7.370207458734512,7.316136360168457,0.12841174999872845,0.2,0.71428571,0.36363636,0.66666667,0.8,0.75,0.31818182,,0.09090909,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jose Urena,11589,15.397862887102844,,,0.72727273,0.09090909,0.04545455,0.13636364,,97.0875015258789,86.0,84.0,89.83333333333333,,-9.644999504089355,-0.8899999856948853,0.6100000143051147,-8.036666870117188,,5.880624771118164,3.674999952316284,1.6799999475479126,6.480000178019206,,-1.179233230650425,0.015747781842947006,0.19100067019462585,0.003852352499961853,,-7.370207691565156,0.7873890921473503,19.100067019462585,0.12841174999872845,0.15384615,0.66666667,0.36363636,0.5,0.83333333,0.75,0.40909091,0.13636364,,0.04545455,,0.68181818,0.13636364,89.88387044270833,,97.5009994506836,,97.06092122395833,85.2813008626302,-7.759513219197591,,-5.927979946136475,,-9.397698974609375,0.4984866778055827,4.812756856282552,,5.52386999130249,,4.369168599446614,1.2868809700012207,0.003852352499961853,,-0.03891072794795036,,-1.1403225027024746,0.20674845203757286,0.12841174999872845,,-3.8910727947950363,,-7.602150018016498,6.891615067919095,0.16666667,0.6,0.36363636,0.5,0.83333333,0.75,0.45454545,3.0,94.93332926432292,0.6666666666666666,1.0,0.33333333,107.0,2.0,0.66666667,2019-09-11,0
8,MIL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.001339999958872795,-0.0003000000142492354,0.0016400000313296914,0.4779999852180481,0.050581999123096466,0.01899999938905239,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.06324999779462814,0.007276318098039178,0.0,0.0,0.71428571,97.7,0.21428571,87.66666667,0.07142857,91.0,,0.5770979523658752,-0.443348228931427,0.24564096331596375,5.770979523658752,-14.778274297714233,24.564096331596375,0.45454545,0.66666667,0.5,0.2,1.0,0.42857143,0.21428571,0.75,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Urena,11589,1.440575682642002,,,0.71428571,0.21428571,,0.07142857,,97.57999877929687,87.83333333333333,,90.5999984741211,,-9.644000244140624,-0.8566667238871256,,-7.070000171661377,,5.9819999694824215,3.2199999491373696,,6.139999866485596,,0.619262158870697,-0.4433482214808464,,0.24564096331596375,,6.19262158870697,-14.778274049361547,,24.564096331596375,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,0.07142857,,0.21428571,,0.5,0.21428571,90.62560272216797,,98.15867106119792,,97.33700125558036,87.80110677083333,-6.771870136260986,,-8.736763000488281,,-9.604840959821429,-0.20336665709813437,4.361929893493652,,6.1456864674886065,,4.1893929072788785,1.5505366325378418,0.24564096331596375,,0.20074908062815666,,0.41851307824254036,-0.4433482214808464,24.564096331596375,,6.691636020938556,,5.978758260607719,-14.778274049361547,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,2.0,80.80000305175781,29.5,0.0,0.0,93.7,0.0,0.0,2019-09-09,0
9,@PIT,20,2019,MIA,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.38461538,19.214009952545165,7.785990047454835,10.192425978183746,650.1947366230654,450.88513645025114,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,9.0,15.0,-0.9072920083999634,-0.9072920083999634,0.0,-3.382999897003174,-0.3432779908180237,3.823899984359741,1.8509999513626099,1.8509999513626099,,0.0,1.0,-0.23010499775409698,-0.007163762441229293,0.0,1.0,0.53333333,97.25,0.46666667,87.42857143,,,,-2.279759645462036,-0.6473164558410645,,-28.49699556827545,-9.247377940586635,,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.75,0.06666667,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,Jose Urena,11589,25.18493471953181,,,0.53333333,0.46666667,,,,97.05000305175781,87.17143031529018,,,,-9.616250038146973,-0.3200000013623919,,,,5.728749752044678,3.642857142857143,,,,-2.2797596491873264,-0.6473164558410645,,,,-28.49699561484158,-9.247377940586635,,,0.41666667,0.66666667,0.46666667,0.8,1.0,0.85714286,0.2,,,,,0.53333333,0.46666667,,,,,97.1438980102539,87.22688511439732,,,,,-9.268633842468262,0.46813297271728516,,,,,4.661202430725098,2.268051419939314,,,,,-2.2797596491873264,-0.6473164558410645,,,,,-28.49699561484158,-9.247377940586635,0.41666667,0.66666667,0.46666667,0.8,1.0,0.85714286,0.2,3.0,89.09999593098958,22.333333333333332,1.0,0.33333333,102.9,2.0,0.66666667,2019-09-04,0
