,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,88.0,228.0,244.0,36.0,25.0,9.0,0.0,2.0,17.0,12.0,15.0,1.0,87.0,0.0,1.0,0.0,2.0,1.0,0.0,0.15789474,55.0,54.0,30.0,10.0,937.0,304.0,633.0,3.0,3.0,1.0,0.06147541,0.35655738,0.17241379,0.20901639,0.22368421,0.4327006,0.06578947,0.24285714,1.01851852,0.21582734,0.39568345,0.38848921,0.18518519,0.03703704,0.05454545,0.33333333,0.19026071912467235,-27.35086596249903,3.358513650900478,2.7385729978754525,1.7547936736799763,0.1150290525984019,-2.366680330829695,-4.40471600467572,2.038036010286305,-26.28600014001131,-2.397399104665965,0.8302515777609041,0.0,-2.706241236301139,-0.1443168285355072,0.5624333,92.57389635,0.21237994,85.02512563,0.06510139,87.40983607,0.09391676,79.375,0.06189968,82.94545455,0.00426894,84.0,0.00426894,-18.56870787963271,-4.9974427334964275,-0.8885948807001114,-1.9970998987555504,-0.3227881193161011,-0.16324500739574432,-3.5234739809549733,-2.511277755525843,-1.4567129191805104,-2.2694317031313074,-0.5565312402001743,-4.081125184893608,0.37475728,0.69194313,0.51760939,0.5388601,0.76712329,0.67628866,0.45037353,0.71721311,0.16755603,54.0,53.0,35.0,33.0,63.0,46.0,142.0,0.38028169,0.37323944,0.24647887,0.23239437,0.44366197,0.32394366,0.42672414,0.05280172,0.07327586,0.00323276,0.07650862,0.20905172,0.07974138,0.01831897,0.06034483,93.27853532270952,90.85510269476443,87.38970554576201,84.10000356038411,91.5816898614588,84.87886542880658,77.52837804845862,81.25294000962201,83.09464304787772,-2.594393955938744,-0.40448979455597545,0.4563235395094928,-3.066666603088379,-0.5600000703838509,1.6058762966050315,0.91364862422484,4.572941078859217,3.4253571203776767,9.475959540617586,6.662244898932321,4.990294144434087,2.4100000858306885,5.74802821244992,1.4945361071947925,-4.164594561667056,-5.959411936647752,4.456607112727527,-15.551709834486246,-0.7509353458881378,-0.1773311235010624,-0.18707887828350067,-2.3511487804353237,-6.7854667864739895,-0.14763186872005463,-0.5370230711996555,0.11040430143475533,-3.9271994531530927,-1.5325211140574242,-0.26078106397215056,-6.235962609450022,-3.3114771555427094,-3.497663291996902,-0.1995025252973711,-3.158959242350915,0.19715053827634882,0.3196347,0.69591837,0.51831897,0.47857143,0.75659824,0.67567568,0.52801724,0.05844846,0.08607864,0.424017,0.07438895,0.0042508,0.12752391,0.21041445,82.97361977317117,79.03228872793692,93.02276783419731,87.45601392473493,83.89280128479004,91.40557028452555,84.80244376442649,3.4847958304665307,2.3142436308625305,-2.2741820674791073,0.903680766906057,0.39623236656188965,-0.6111795544624329,2.3591573422003274,3.013414653661576,-7.124269208790343,8.309251412413174,3.7233971812895366,-0.3561982288956642,4.858164559304714,0.16518959764278296,0.1757083274424076,-1.3523457497358322,-15.51229302957654,-0.1607605405151844,-0.16324500739574432,-3.379393219947815,-5.926279459148645,0.3194696862589229,-1.6695626539948545,-3.887792739242241,-0.229657915021692,-4.081125184893608,-2.8161610166231794,-2.9930704339134575,0.32346241,0.69325153,0.51831897,0.47887324,0.75811209,0.67567568,0.52693966,142.0,86.0826088172802,16.891304347826086,1.0,0.00704225,105.5,37.0,0.26056338,Jeff Mathis,3448,2050-01-01,0
1,TEX,OAK,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-09-14,0
2,TEX,TBR,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13096000254154205,-0.13096000254154205,0.0,-0.796999990940094,-0.06725739687681198,1.19350004196167,0.0,-0.11079300194978714,0.0010653120149861778,0.6875,96.0,,,0.25,84.0,,,0.0625,80.0,,,,-0.5695762038230896,,-0.3375953435897827,,-0.17990243434906006,,-5.1779654893008145,,-8.439883589744568,,-17.990243434906006,,0.25,0.875,0.5625,0.0,0.28571429,0.22222222,0.5,0.5,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6875,,0.25,,,,,,0.0625,96.0,,83.80000305175781,,,,,,79.5,-2.475454503839666,,1.3174999952316284,,,,,,12.34000015258789,11.473636280406605,,5.474999904632568,,,,,,4.619999885559082,-0.569576196372509,,-0.3375953435897827,,,,,,-0.17990243434906006,-5.177965421568264,,-8.439883589744568,,,,,,-17.990243434906006,0.2,0.72727273,0.5625,0.0,0.25,0.22222222,0.6875,0.0625,,0.6875,0.25,,,,79.47270202636719,,96.0462979403409,83.79765319824219,,,,12.240599632263184,,-1.9986246282404119,0.616729736328125,,,,2.9394400119781494,,10.348662636496805,4.551334857940674,,,,-0.17990243434906006,,-0.569576196372509,-0.3375953435897827,,,,-17.990243434906006,,-5.177965421568264,-8.439883589744568,,,,0.16666667,0.8,0.5625,0.0,0.25,0.22222222,0.625,1.0,62.400001525878906,-33.0,0.0,0.0,62.4,0.0,0.0,Jeff Mathis,3448,2019-09-10,0
3,TEX,@BAL,2019,36,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.01903199963271618,-0.016100000590085983,0.03513199836015701,0.4269999861717224,0.039757899940013885,0.2563000023365021,0.0,0.0026551499031484127,0.07160157838095295,0.42857143,93.0,0.42857143,85.66666667,,,0.14285714,80.5,,,,,,-0.5473229289054871,-0.3005358874797821,,0.8034656047821045,,,-9.12204881509145,-5.008931457996368,,40.173280239105225,,,1.0,0.90909091,0.92857143,0.33333333,0.7,0.61538462,0.78571429,0.75,0.35714286,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35714286,0.07142857,,,,0.42857143,0.14285714,,,93.24000244140625,93.19999694824219,,,,85.59999593098958,80.5,,,-8.012000274658202,-9.789999961853027,,,,1.5750001271565754,4.789999961853027,,,8.094000244140625,7.480000019073486,,,,0.7633333206176758,-4.024999618530273,,,-0.48201892524957657,-0.06530402600765228,,,,-0.3005358949303627,0.8034655973315239,,,-9.640378504991531,-6.530402600765228,,,,-5.008931582172712,40.173279866576195,,,1.0,0.92307692,0.92857143,0.0,0.66666667,0.61538462,0.92857143,,0.14285714,0.35714286,,,0.07142857,0.42857143,,80.68040466308594,93.45166015625,,,93.38929748535156,85.75398763020833,,5.592164993286133,-7.391587829589843,,,-9.334609985351562,2.3255677223205566,,-5.565360069274902,6.8301139831542965,,,5.882400035858154,-0.5568654934565226,,0.8034655973315239,-0.48201892524957657,,,-0.06530402600765228,-0.3005358949303627,,40.173279866576195,-9.640378504991531,,,-6.530402600765228,-5.008931582172712,1.0,0.92307692,0.92857143,0.0,0.66666667,0.61538462,0.92857143,2.0,96.14999389648438,8.0,0.0,0.0,96.6,2.0,1.0,Jeff Mathis,3448,2019-09-07,0
4,TEX,@NYY,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04093199968338013,-0.04093199968338013,0.0,-0.4269999861717224,-0.04090040177106857,0.7387999892234802,0.0,-0.054921701550483704,-0.00048165562390110883,0.77777778,96.42857143,0.22222222,85.0,,,,,,,,,,-0.3303610682487488,-0.23921513557434082,,,,,-4.719443832124982,-11.960756778717041,,,,,0.25,0.6,0.44444444,0.0,0.33333333,0.25,0.55555556,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.77777778,,,,,0.22222222,,,,96.39999825613839,,,,,84.5,,,,-4.402857099260602,,,,,-0.15500003099441528,,,,10.927142551967076,,,,,1.625,,,,-0.3303610682487488,,,,,-0.23921514302492142,,,,-4.719443832124982,,,,,-11.96075715124607,,,,0.4,0.5,0.44444444,0.0,0.5,0.25,0.44444444,,,0.77777778,,,,0.22222222,,,96.39603969029018,,,,84.35255432128906,,,-3.6318942478724887,,,,0.17953148484230042,,,9.701084681919642,,,,0.5203349590301514,,,-0.3303610682487488,,,,-0.23921514302492142,,,-4.719443832124982,,,,-11.96075715124607,0.4,0.5,0.44444444,0.0,0.5,0.25,0.44444444,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-09-04,0
5,TEX,SEA,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09786000102758408,-0.09786000102758408,0.0,-1.0700000524520874,-0.09029539674520493,1.253999948501587,0.0,-0.07685709744691849,-0.0011811840893109632,1.0,93.0,,,,,,,,,,,,-1.1069360971450806,,,,,,-22.13872194290161,,,,,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.02000122070312,,,,,,,,,5.581999969482422,,,,,,,,,7.852000427246094,,,,,,,,,-1.1069361381232738,,,,,,,,,-22.138722762465477,,,,,,,,,0.0,1.0,0.8,,0.75,0.75,0.8,,,1.0,,,,,,,93.10001831054687,,,,,,,5.191881942749023,,,,,,,6.753227996826172,,,,,,,-1.1069361381232738,,,,,,,-22.138722762465477,,,,,0.0,1.0,0.8,,0.75,0.75,0.8,1.0,102.0,-2.0,0.0,0.0,102.0,1.0,1.0,Jeff Mathis,3448,2019-09-01,0
6,TEX,SEA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09297999739646912,-0.09297999739646912,0.0,-0.824999988079071,-0.0696202963590622,1.0740000009536743,0.0,-0.08630040287971497,-0.0002731514162870319,0.5,90.625,0.125,86.5,,,0.375,79.16666667,,,,,,-0.5394766330718994,-0.20392143726348877,,-0.07444191724061966,,,-6.743457913398743,-10.196071863174438,,-1.2406986206769943,,,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.1875,,,,0.3125,0.125,0.375,,,94.03333536783855,,,,88.52000122070312,86.44999694824219,79.23333231608073,,,-6.170000076293945,,,,-8.390000152587891,0.5199999809265137,4.134999910990397,,,8.170000076293945,,,,4.0479999542236325,2.4800000190734863,-3.683333396911621,,,-0.07805786281824112,,,,-0.4614187590777874,-0.20392142981290817,-0.07444191724061966,,,-2.601928760608037,,,,-9.228375181555748,-10.196071490645409,-1.2406986206769943,,,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,,0.375,0.1875,,,0.3125,0.125,,79.19401550292969,94.00115966796875,,,88.55770263671874,86.42195129394531,,4.852345148722331,-5.593526204427083,,,-7.809896087646484,1.575434923171997,,-5.148059844970703,7.27877680460612,,,2.808017921447754,1.1019988059997559,,-0.07444191724061966,-0.07805786281824112,,,-0.4614187590777874,-0.20392142981290817,,-1.2406986206769943,-2.601928760608037,,,-9.228375181555748,-10.196071490645409,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,2.0,78.6500015258789,48.5,0.0,0.0,88.8,0.0,0.0,Jeff Mathis,3448,2019-08-29,0
7,TEX,@LAA,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-08-28,0
8,TEX,@LAA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08874990046024323,-0.08874999731779099,0.0,-0.8460000157356262,-0.08355560153722763,1.126670002937317,0.0,-0.07824879884719849,-0.0005230688947892165,0.81818182,92.0,0.09090909,76.0,,,,,0.09090909,85.0,,,,-0.8635110855102539,-0.04557297006249428,,,0.050806157290935516,,-9.594567616780598,-4.557297006249428,,,5.080615729093552,,0.4,1.0,0.72727273,0.5,0.33333333,0.375,0.54545455,1.0,0.45454545,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09090909,,,,0.72727273,,0.09090909,,0.09090909,89.19999694824219,,,,92.4625015258789,,75.80000305175781,,85.19999694824219,-4.820000171661377,,,,9.163749694824219,,9.239999771118164,,11.170000076293945,5.059999942779541,,,,8.97249984741211,,-0.27000001072883606,,5.389999866485596,-0.22732079029083252,,,,-0.6203823685646057,,-0.04557297006249428,,0.050806157290935516,-22.732079029083252,,,,-7.754779607057571,,-4.557297006249428,,5.080615729093552,0.33333333,0.875,0.72727273,0.0,0.42857143,0.375,0.72727273,0.09090909,,0.09090909,,,0.72727273,0.09090909,85.19180297851562,,89.22309875488281,,,92.4512710571289,75.76100158691406,10.844599723815918,,-3.901289939880371,,,8.34715461730957,10.323599815368652,4.190110206604004,,4.196760177612305,,,7.968637466430664,-1.313689947128296,0.050806157290935516,,-0.22732079029083252,,,-0.6203823685646057,-0.04557297006249428,5.080615729093552,,-22.732079029083252,,,-7.754779607057571,-4.557297006249428,0.33333333,0.875,0.72727273,0.0,0.42857143,0.375,0.72727273,1.0,,,0.0,0.0,,0.0,0.0,Jeff Mathis,3448,2019-08-27,0
9,TEX,@CHW,2019,36,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,-0.020711999386548996,-0.051033999770879745,0.03032200038433075,-0.4869999885559082,-0.04795670136809349,0.6776999831199646,0.0,-0.019790999591350555,-0.010771195926489105,0.875,95.85714286,0.125,88.0,,,,,,,,,,-0.9135729074478149,0.8034656047821045,,,,,-13.051041534968785,80.34656047821045,,,,,0.66666667,0.8,0.75,0.0,0.75,0.5,0.625,1.0,0.375,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.5,0.25,0.125,,0.125,,,,,97.0,92.05000305175781,87.5999984741211,,98.80000305175781,,,,,-4.625,-12.085000038146973,-5.400000095367432,,-11.579999923706055,,,,,11.137499809265137,4.760000228881836,7.099999904632568,,6.25,,,,,-0.2847881130874157,-0.39607516303658485,0.8034656047821045,,-0.23270964622497559,,,,,-7.119702827185392,-19.803758151829243,80.34656047821045,,-23.27096462249756,,,,,0.0,0.85714286,0.75,,0.5,0.5,0.875,,,0.5,,,0.375,0.125,,,96.94219970703125,,,94.3073018391927,87.53780364990234,,,-3.8222124576568604,,,-11.256366729736328,-4.443940162658691,,,9.82816219329834,,,4.083893458048503,5.7487101554870605,,,-0.2847881130874157,,,-0.6287848092615604,0.8034656047821045,,,-7.119702827185392,,,-20.959493642052017,80.34656047821045,0.0,0.85714286,0.75,,0.5,0.5,0.875,3.0,81.16666666666667,-0.3333333333333333,0.0,0.0,103.3,1.0,0.33333333,Jeff Mathis,3448,2019-08-24,0
