,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,10.0,35.0,41.0,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17142857,9.0,6.0,4.0,0.0,206.0,76.0,130.0,1.0,0.0,0.0,0.14634146,0.3902439,0.375,0.29268293,0.25714286,0.54982579,0.08571429,0.27777778,1.5,0.21052632,0.47368421,0.31578947,0.0,0.16666667,0.11111111,0.0,0.2543741333775404,-2.3236069356061138,2.8365757043503605,2.358766205357143,54.101495319822035,-0.02396616549231112,-0.18846009112894535,-0.7374060146976262,0.548946097958833,-1.346999928355217,-0.12443486228585243,0.9454047722475869,0.0,-0.0851743002422154,-0.11416898282679641,0.52912621,92.7706422,0.16019417,82.09090909,0.03883495,88.375,0.11165049,78.47826087,0.15533981,85.0,0.00485437,87.0,-0.5117718353867531,1.434913381934166,-0.07450312376022339,-0.34144654870033264,-2.1899415105581284,0.050806157290935516,-0.46951544530894773,4.348222369497472,-0.9312890470027924,-1.4845502117405767,-6.843567220494151,5.080615729093552,0.30252101,0.62068966,0.4368932,0.55555556,0.85185185,0.73333333,0.4223301,0.63414634,0.11650485,8.0,6.0,5.0,4.0,10.0,5.0,19.0,0.42105263,0.31578947,0.26315789,0.21052632,0.52631579,0.26315789,0.45631068,0.03883495,0.03883495,0.03398058,0.05339806,0.14563107,0.10194175,0.00485437,0.12621359,92.32978593542221,92.32500076293945,88.4375,86.50000326974052,94.24545288085938,81.59999923706054,77.55238124302456,82.0,84.56923206035907,-3.107872374514316,-5.393749833106995,-0.1574999988079071,-9.077142987932477,-10.185454628684305,0.7786666015783946,2.850476186899912,4.369999885559082,-7.991538487947905,9.811595835584276,5.402500152587891,3.5162500143051147,3.7114285741533553,5.709090753035112,0.357999990383784,-6.084761801220122,-7.650000095367432,5.4507691493401165,-1.2118588984012604,0.22024235501885414,-0.36102861538529396,0.10462575405836105,-0.551322165876627,1.3184308931231499,0.004407703876495361,-0.04557297006249428,-2.273189712315798,-1.289211594043894,2.7530294377356768,-4.5128576923161745,1.494653629405158,-5.012019689787517,4.394769643743833,0.020989066078549338,-4.557297006249428,-8.74303735506076,0.28828829,0.61052632,0.4368932,0.5,0.86206897,0.73333333,0.46116505,0.12621359,0.11165049,0.4223301,0.05339806,0.03398058,0.09223301,0.16019417,84.61592366145207,78.07422140370245,92.71449183321548,88.67461048473011,86.41582598005023,93.44966527035362,82.56213656338778,-7.6769741498506985,3.1535363935905956,-2.958731185430768,-0.16979172013022684,-8.814224379403251,-7.700774393583599,0.42959368590152625,3.934658270615798,-7.694784371749215,8.836344864176608,3.3359080227938565,2.0088157653808594,4.401197885212145,-0.506337279623205,-2.273189712315798,-0.04116526618599892,-0.8831935934722424,-0.11646018549799919,0.10462575405836105,-0.3766527809202671,0.7907701283693314,-8.74303735506076,-0.17897941819999527,-1.0151650499680946,-1.05872895907272,1.494653629405158,-1.98238305747509,2.3962731162707014,0.29090909,0.60416667,0.4368932,0.5,0.86206897,0.73333333,0.46601942,19.0,85.29473736411647,7.842105263157895,1.0,0.05263158,108.0,7.0,0.36842105,Greg Bird,14131,2050-01-01,0
1,NYY,CHW,2019,26,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.022595999762415886,-0.056887999176979065,0.0794840008020401,-0.07499989867210388,-0.007183900102972984,1.1017999649047852,0.0,-0.04783859848976135,0.06834685813956863,0.29411765,93.0,0.35294118,87.16666667,,,0.23529412,80.0,0.11764706,87.0,,,-0.055700190365314484,0.0710051879286766,,-0.02241002395749092,-0.003852352499961853,,-1.1140038073062897,1.183419798811277,,-0.560250598937273,-0.19261762499809265,,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.75,0.05882353,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,,0.29411765,0.29411765,,,0.05882353,0.23529412,,0.11764706,,93.02000122070312,88.45999755859376,,,81.30000305175781,79.80000305175781,,87.05000305175781,,-6.105999755859375,-0.9420000076293945,,,-0.1899999976158142,0.41999998688697815,,-10.350000381469727,,4.758000183105469,2.9,,,-5.309999942779541,-6.097499847412109,,4.925000190734863,,-0.055700190365314484,-0.7733017280697823,,,-0.2728937566280365,-0.02241002395749092,,-0.003852352499961853,,-1.1140038073062897,-15.466034561395645,,,-27.28937566280365,-0.560250598937273,,-0.19261762499809265,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.11764706,0.23529412,0.05882353,,,0.23529412,0.35294118,87.20394897460938,79.87884521484375,93.31749725341797,,,93.09130096435547,87.36142985026042,-10.098649978637695,0.8145912289619446,-6.840400218963623,,,-5.377180099487305,-0.8787163098653158,3.7275052070617676,-7.891922473907471,3.7987101078033447,,,3.4835550785064697,0.0766939918200175,-0.003852352499961853,-0.02241002395749092,0.0,,,-0.055700190365314484,-1.0461954846978188,-0.19261762499809265,-0.560250598937273,0.0,,,-1.392504759132862,-17.43659141163031,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,3.0,82.73333231608073,7.333333333333333,0.0,0.0,97.7,2.0,0.66666667,Greg Bird,14131,2019-04-13,0
2,NYY,CHW,2019,26,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09934800118207932,-0.09934800118207932,0.0,-1.1160000562667847,-0.10689699649810791,1.1568000316619873,0.0,-0.08178769797086716,-0.0040940434389640235,0.53333333,94.625,,,,,0.13333333,80.0,0.33333333,82.2,,,-0.5576818585395813,,,0.06573854386806488,-0.33779099583625793,,-6.971023231744766,,,3.286927193403244,-6.755819916725159,,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,1.0,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.53333333,,,,,,0.13333333,,0.33333333,94.5875015258789,,,,,,80.19999694824219,,82.22000122070312,-4.880000114440918,,,,,,3.9049999713897705,,-7.594000244140625,11.047500610351562,,,,,,-8.680000305175781,,7.147999572753906,-0.5998460873961449,,,,,,0.06573854386806488,,-0.33779100701212883,-7.498076092451811,,,,,,3.286927193403244,,-6.7558201402425775,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,0.33333333,0.13333333,0.53333333,,,,,82.16032104492187,80.07135009765625,94.5614242553711,,,,,-7.230876159667969,4.53254508972168,-4.425876140594482,,,,,5.666894149780274,-10.48122501373291,9.764123916625977,,,,,-0.33779100701212883,0.06573854386806488,-0.5998460873961449,,,,,-6.7558201402425775,3.286927193403244,-7.498076092451811,,,,,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,1.0,79.9000015258789,31.0,0.0,0.0,79.9,0.0,0.0,Greg Bird,14131,2019-04-12,0
3,NYY,@HOU,2019,26,5,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,262.4624437107971,-0.006536226952448487,0.19311000406742096,-0.0035800200421363115,0.19668999314308167,1.6169999837875366,0.162104994058609,1.0757499933242798,0.0,0.1130720004439354,0.06643997284520489,0.44,94.0,0.36,77.88888889,,,0.12,74.33333333,0.08,88.5,,,0.7740237712860107,0.1493155062198639,,-0.04557297006249428,0.0,,7.036579738963734,1.6590611802207098,,-1.5190990020831427,0.0,,0.21428571,0.81818182,0.48,1.0,0.88888889,0.91666667,0.44,0.75,0.04,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.44,,,,,0.32,0.16,,0.08,93.88181374289773,,,,,77.9124984741211,74.9749984741211,,88.39999389648438,-6.686363913796165,,,,,8.146249771118164,5.630000114440918,,-10.944999694824219,8.249090714888139,,,,,0.44999998807907104,-5.022500038146973,,1.5299999713897705,0.7740237638354301,,,,,0.10741083696484566,-0.0036682970821857452,,0.0,7.036579671231183,,,,,1.3426354620605707,-0.09170742705464363,,0.0,0.09090909,0.78571429,0.48,1.0,0.90909091,0.91666667,0.56,0.08,0.16,0.44,,,,0.32,88.61289978027344,75.15560150146484,94.123779296875,,,,78.0941390991211,-10.649999618530273,6.258924961090088,-6.308190779252485,,,,8.78487777709961,0.4916105270385742,-6.5797624588012695,7.360963301225142,,,,-0.835300624370575,0.0,-0.0036682970821857452,0.7740237638354301,,,,0.10741083696484566,0.0,-0.09170742705464363,7.036579671231183,,,,1.3426354620605707,0.0,0.75,0.48,,0.91666667,0.91666667,0.64,2.0,85.35000610351562,8.0,0.0,0.0,86.4,0.0,0.0,Greg Bird,14131,2019-04-10,0
4,NYY,@HOU,2019,26,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10588999837636948,-0.10588999837636948,0.0,-0.8199999928474426,-0.08220549672842026,1.037500023841858,0.0,-0.10183499753475189,-0.0002276491573024314,0.72222222,94.84615385,0.05555556,92.0,,,0.16666667,81.33333333,0.05555556,88.0,,,-0.6165347099304199,-0.17990243434906006,,-0.15007725358009338,-0.17990243434906006,,-4.742574691772461,-17.990243434906006,,-5.002575119336447,-17.990243434906006,,0.625,0.5,0.55555556,0.4,1.0,0.7,0.55555556,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72222222,,,,,0.05555556,0.16666667,,0.05555556,94.8153827373798,,,,,91.5999984741211,81.16666666666667,,88.30000305175781,-5.5576923076923075,,,,,3.700000047683716,5.243333180745442,,-9.600000381469727,10.984615619365986,,,,,2.130000114440918,-6.656666437784831,,5.789999961853027,-0.6165346875786781,,,,,-0.1671667993068695,-0.13734161108732224,,-0.17990243434906006,-4.742574519835985,,,,,-16.71667993068695,-4.578053702910742,,-17.990243434906006,0.55555556,0.55555556,0.55555556,0.4,1.0,0.7,0.5,0.05555556,0.16666667,0.72222222,,,,0.05555556,88.2426986694336,81.01206461588542,94.8147723858173,,,,91.6449966430664,-9.349590301513672,5.643593470255534,-5.1821723351111775,,,,4.207560062408447,3.835969924926758,-8.32081667582194,9.64015902005709,,,,0.4618319869041443,-0.17990243434906006,-0.13734161108732224,-0.6165346875786781,,,,-0.1671667993068695,-17.990243434906006,-4.578053702910742,-4.742574519835985,,,,-16.71667993068695,0.55555556,0.55555556,0.55555556,0.4,1.0,0.7,0.5,0.0,,,0.0,,,0.0,,Greg Bird,14131,2019-04-08,0
5,NYY,@BAL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.11616399884223938,-0.1264919936656952,0.010328000411391258,-0.9729999899864197,-0.09059590101242065,1.075600028038025,0.0,-0.073294997215271,-0.03470425512217197,0.6,90.16666667,0.15,84.33333333,,,0.1,74.5,0.15,84.0,,,0.3745068311691284,-0.3079521358013153,,0.06873591244220734,-0.9999627470970154,,3.120890259742737,-10.265071193377178,,3.436795622110367,-33.33209156990051,,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,0.25,0.1,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.6,,,,,0.15,0.1,,0.15,90.16666666666667,,,,,84.36666870117188,74.69999694824219,,84.0,-2.4450000127156577,,,,,-7.106666564941406,3.069999933242798,,-8.00333340962728,10.436666488647461,,,,,-2.3299999237060547,-7.989999771118164,,5.009999910990397,0.3745068348944187,,,,,-0.3079521283507347,0.06873591616749763,,-0.9999627470970154,3.1208902907868223,,,,,-10.26507094502449,3.4367958083748817,,-33.33209156990051,0.22222222,0.63636364,0.45,0.5,0.85714286,0.77777778,0.55,0.15,0.1,0.6,,,,0.15,84.02040100097656,74.66094970703125,90.27731323242188,,,,84.44446818033855,-7.591306686401367,3.8620049953460693,-2.120612144470215,,,,-8.082796732584635,3.53316338857015,-10.14348030090332,9.207538604736328,,,,-3.823690096537272,-0.9999627470970154,0.06873591616749763,0.3745068348944187,,,,-0.3079521283507347,-33.33209156990051,3.4367958083748817,3.1208902907868223,,,,-10.26507094502449,0.22222222,0.63636364,0.45,0.5,0.85714286,0.77777778,0.55,4.0,78.0250015258789,2.25,0.0,0.0,93.7,0.0,0.0,Greg Bird,14131,2019-04-06,0
6,NYY,@BAL,2019,26,5,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,31.0,14.0,17.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,186.3931441706111,-0.006536226952448487,0.06802400201559067,-0.016383999958634377,0.0844080001115799,0.5879999995231628,0.054748598486185074,0.616320013999939,0.0,0.04525789991021156,0.06511333657473148,0.48387097,93.46666667,0.09677419,84.33333333,0.03225806,90.0,0.09677419,79.33333333,0.29032258,86.33333333,,,-0.2517319917678833,0.3628454804420471,0.5022264122962952,-0.10488568246364594,0.09641832113265991,,-1.6782132784525554,12.094849348068237,50.22264122962952,-3.4961894154548645,1.071314679251777,,0.17647059,0.64285714,0.38709677,0.33333333,1.0,0.83333333,0.4516129,0.4,0.06451613,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.19354839,,,0.19354839,0.29032258,0.12903226,0.06451613,0.03225806,0.09677419,92.08333333333333,,,86.40000406901042,94.36666531032986,85.52499389648438,77.80000305175781,82.0,85.56667073567708,1.0299998919169109,,,-9.170000076293945,-10.527777777777779,-0.8374999761581421,-0.17999999225139618,4.369999885559082,-4.480000178019206,11.43166732788086,,,3.263333320617676,5.511110941569011,4.082499980926514,-2.359999895095825,-7.650000095367432,6.803333282470703,-0.007520649582147598,,,0.05381959676742554,-0.2442113272845745,0.8650718927383423,-0.05931270867586136,-0.04557297006249428,0.00043451786041259766,-0.12534415970246,,,0.8969932794570923,-2.713459192050828,21.626797318458557,-2.965635433793068,-4.557297006249428,0.014483928680419922,0.17647059,0.64285714,0.38709677,0.33333333,1.0,0.83333333,0.4516129,0.09677419,0.09677419,0.19354839,,0.19354839,0.29032258,0.12903226,85.58917236328125,79.16433715820312,92.142333984375,,86.2789306640625,94.41532389322917,85.59180450439453,-4.042766571044922,1.3663260142008464,1.0492833455403645,,-8.894566853841146,-10.016688028971354,-0.9703949689865112,5.140083948771159,-5.679213205973308,9.841303507486979,,1.5254300435384114,4.204376644558376,2.5064051151275635,0.00043451786041259766,-0.10488567873835564,-0.007520649582147598,,0.05381959676742554,-0.2442113272845745,0.8650718927383423,0.014483928680419922,-3.496189291278521,-0.12534415970246,,0.8969932794570923,-2.713459192050828,21.626797318458557,0.22222222,0.61538462,0.38709677,0.5,1.0,0.83333333,0.41935484,3.0,84.96666463216145,9.333333333333334,0.0,0.0,98.3,1.0,0.33333333,Greg Bird,14131,2019-04-04,0
7,NYY,DET,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.15241199731826782,-0.16540400683879852,0.012992000207304955,-0.699999988079071,-0.06704980134963989,1.7099000215530396,0.0,-0.04760729894042015,-0.04152773550436428,0.58823529,91.4,0.35294118,78.33333333,,,0.05882353,71.0,,,,,-0.33853527903556824,0.061620526015758514,,-0.06530402600765228,,,-3.385352790355682,1.0270087669293084,,-6.530402600765228,,,0.3,0.57142857,0.41176471,0.66666667,0.5,0.57142857,0.41176471,0.25,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,0.17647059,,,,0.35294118,0.05882353,,,91.22856794084821,91.16666666666667,,,,78.35000101725261,70.69999694824219,,,2.4957144601004466,-4.206666628519694,,,,-1.025000015894572,-8.319999694824219,,,8.811428615025111,6.476666768391927,,,,-0.6816666920979818,-3.5999999046325684,,,-0.6144778281450272,0.2759425453841686,,,,0.061620526015758514,-0.06530402600765228,,,-8.778254687786102,9.198084846138954,,,,1.0270087669293084,-6.530402600765228,,,0.3,0.57142857,0.41176471,0.66666667,0.5,0.57142857,0.41176471,,0.05882353,0.41176471,,,0.17647059,0.35294118,,70.83550262451172,91.42409842354911,,,91.29547119140625,78.48861694335938,,-9.259889602661133,2.1038529532296315,,,-4.016833305358887,-1.8903821309407551,,-4.963449954986572,7.802175794328962,,,4.913759867350261,-1.9732791582743328,,-0.06530402600765228,-0.6144778281450272,,,0.2759425453841686,0.061620526015758514,,-6.530402600765228,-8.778254687786102,,,9.198084846138954,1.0270087669293084,0.3,0.57142857,0.41176471,0.66666667,0.5,0.57142857,0.41176471,2.0,102.44999694824219,11.0,0.0,0.0,104.3,2.0,1.0,Greg Bird,14131,2019-04-03,0
8,NYY,DET,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.05137600004673004,-0.05987599864602089,0.11125200241804123,0.2240000069141388,0.021455900743603706,0.8307200074195862,0.0,0.06147420033812523,0.0003709455448012086,0.45,92.0,0.05,84.0,0.35,88.14285714,0.1,85.0,,,0.05,87.0,0.4323577880859375,0.0,-0.5767295360565186,-0.24564096331596375,,0.050806157290935516,4.803975423177084,0.0,-8.23899337223598,-12.282048165798187,,5.080615729093552,0.35714286,0.83333333,0.5,0.4,0.8,0.6,0.3,0.25,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.65,,0.15,0.05,,0.15,,,,90.73845966045673,,88.40000406901042,87.0999984741211,,84.63333129882812,,,,-3.63999997652494,,1.150000015894572,-8.520000457763672,,0.5233333905537924,,,,6.85076904296875,,4.543333371480306,6.400000095367432,,-1.896666685740153,,,,-0.5566448979079723,,0.4122731126844883,0.050806157290935516,,-0.24564096331596375,,,,-4.281883830061325,,13.742437089482943,5.080615729093552,,-8.188032110532124,,,,0.33333333,0.75,0.5,0.25,0.83333333,0.6,0.4,,0.05,0.3,0.55,0.05,,0.05,,84.7583999633789,92.69852701822917,88.67461048473011,87.23719787597656,,84.17169952392578,,0.16651299595832825,-5.415035247802734,-0.16979172013022684,-8.332169532775879,,3.6542999744415283,,-4.639959812164307,6.533908208211263,3.3359080227938565,4.909130096435547,,-2.0524699687957764,,0.0,-0.2735525630414486,-0.11646018549799919,0.050806157290935516,,0.0,,0.0,-4.559209384024143,-1.05872895907272,5.080615729093552,,0.0,0.33333333,0.75,0.5,0.25,0.83333333,0.6,0.4,2.0,94.30000305175781,6.5,0.0,0.0,103.9,1.0,0.5,Greg Bird,14131,2019-04-01,0
9,NYY,BAL,2019,26,7,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.80266278915181,-0.004357484634965658,-0.021832000464200974,-0.06800399720668793,0.04617210105061531,0.052000001072883606,0.004980839788913727,0.7399200201034546,0.0,0.0052714901976287365,-0.03477738255224898,0.7037037,92.15789474,0.07407407,85.0,,,0.07407407,74.5,0.14814815,84.0,,,0.3048717975616455,-0.16373732686042786,,0.12814472615718842,-0.4114327132701874,,1.6045884082191868,-8.186866343021393,,6.407236307859421,-10.285817831754684,,0.15789474,0.5,0.25925926,0.66666667,0.5,0.57142857,0.2962963,0.8,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7037037,,,,,0.07407407,0.07407407,,0.14814815,91.9526302939967,,,,,85.0,74.55000305175781,,83.92500305175781,-2.1831578706440173,,,,,-2.434999942779541,3.5799999237060547,,-8.704999923706055,11.052105552271792,,,,,5.284999847412109,-8.229999542236328,,4.789999961853027,0.3048717826604843,,,,,-0.16373731940984726,0.12814472243189812,,-0.411432720720768,1.6045883297920227,,,,,-8.186865970492363,6.407236121594906,,-10.2858180180192,0.17647059,0.4,0.25925926,0.66666667,0.5,0.57142857,0.37037037,0.14814815,0.07407407,0.7037037,,,,0.07407407,83.99882507324219,74.6093978881836,92.10452431126645,,,,85.13529968261719,-8.24943733215332,3.9809651374816895,-1.8932872571443256,,,,-3.1632349491119385,3.580232620239258,-9.471790313720703,9.780514365748354,,,,3.335480213165283,-0.411432720720768,0.12814472243189812,0.3048717826604843,,,,-0.16373731940984726,-10.2858180180192,6.407236121594906,1.6045883297920227,,,,-8.186865970492363,0.17647059,0.4,0.25925926,0.66666667,0.5,0.57142857,0.37037037,1.0,53.29999923706055,-26.0,0.0,0.0,53.3,0.0,0.0,Greg Bird,14131,2019-03-31,0
