,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piKN%,piSL%,pivFA,pivFC,pivFS,pivKN,pivSL,piFA-X,piFC-X,piFS-X,piKN-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSL-Z,piwFA,piwFC,piwFS,piwKN,piwSL,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,25,1.0,1.0,4.576270661710965,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,86.0,17.0,13.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,20.0,9.15254132342193,3.6610165293687724,7.7796601249086414,2.5,0.03703704,0.0,27.0,20.0,10.0,1.0,1.0,1.0,0.0,0.23255814,0.09302326,0.13953488,4.256904501066765,1.3728811985132896,0.21794871794871795,1.2711862949197126,0.2545454545454545,0.57692308,4.383501343871302,0.19276931783966322,4.423373894708837,100.47021590685203,94.52011410027502,96.69662820193324,1.35,0.1754386,0.47368421,0.35087719,0.05,0.15,9.0,4.118643595539869,129.0,227.0,356.0,-0.19459600787376985,-0.8572399731492624,0.6626439787796699,-1.785999808460474,-0.1763795418664813,0.5251632311874134,0.5405962866544723,0.5710374992340803,0.733185720496944,14.0,16.0,-0.13521547534037381,-0.23532837906044007,0.0,1.0,0.58146067,95.04830918,0.15730337,83.05357143,0.26123596,87.11827957,-1.5925491489470005,-1.6216480359435081,3.038559313863516,-0.7693474149502418,-2.895800064184836,3.267268079423135,0.24867725,0.68263473,0.45224719,0.63829787,0.87719298,0.80745342,0.46910112,0.62790698,0.08707865,19.0,19.0,20.0,7.0,36.0,15.0,58.0,0.32758621,0.32758621,0.34482759,0.12068966,0.62068966,0.25862069,Ryan Burr,17536,4.244618105906757,48.0,0.58055556,0.24444444,0.16944444,0.00555556,94.97081395199424,87.27159170670943,83.093442572922,81.3499984741211,-2.8568421322763253,2.602840943769975,1.5986885320944864,-6.529999732971191,9.826746361107347,0.4547727345065637,-3.2175410145618875,6.480000019073486,-1.4957265630364418,2.9059074372053146,-1.4626398533582687,0.02639329805970192,-0.7156586426011683,3.3021675422787666,-2.397770251406998,1.319664902985096,0.22807018,0.65079365,0.45,0.61538462,0.8699187,0.80864198,0.525,0.58055556,0.20555556,0.00555556,0.00277778,0.20555556,95.29258603912791,87.2063505842879,81.7030029296875,90.65679931640625,84.3264211706213,-2.435470845710718,3.2120052028346704,-6.180789947509766,2.0931999683380127,2.220741233310184,8.55155481219862,-1.174982021587926,4.735614776611328,0.7586780190467834,-3.7154410433124854,-1.4957265630364418,1.4825978837907314,0.02639329805970192,0.06530402600765228,-0.10463432595133781,-0.7156586426011683,2.003510653771259,1.319664902985096,6.530402600765228,-0.14139773777207815,0.21212121,0.65128205,0.45,0.65714286,0.8503937,0.80864198,0.54166667,58.0,91.371930841814,9.894736842105264,3.0,0.05172414,111.8,21.0,0.36206897,2050-01-01,0
1,@MIN,4,2019,CHW,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.4,3.0,1.0,0.33333333,0.2140099525451662,17.785990047454835,0.2140099525451662,395.1828945465373,5.447447078309633,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,33.0,-0.04487200081348419,-0.09212400019168854,0.047251999378204346,-0.7329999804496765,-0.06902070343494415,0.4034000039100647,0.3786669969558716,0.6263999938964844,0.5580000281333923,1.0,1.0,-0.07332350313663483,-0.037911004494872544,0.0,0.0,0.6969697,94.69565217,0.15151515,83.0,0.15151515,87.8,0.10360001772642136,-0.826724648475647,0.020083025097846985,0.45043485968009284,-16.53449296951294,0.4016605019569397,0.4,0.75,0.48484848,0.6,1.0,0.75,0.24242424,0.5,0.12121212,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ryan Burr,17536,5.48164320827645,,0.6969697,0.15151515,0.15151515,,94.7000042459239,87.85999755859375,83.0,,-2.358695652173913,2.7479999542236326,1.1119999885559082,,9.810869299847147,0.5740000247955322,-3.515999984741211,,0.10360001772642136,0.020083025097846985,-0.826724648475647,,0.45043485968009284,0.4016605019569397,-16.53449296951294,,0.47619048,0.5,0.48484848,0.6,1.0,0.75,0.36363636,0.6969697,0.15151515,,,0.15151515,94.89279042119566,87.94091796875,,,83.06995849609375,-1.9701242861540422,3.2746559143066407,,,1.6729219436645508,8.549333655315897,-0.7586121082305908,,,-5.023548126220703,0.10360001772642136,0.020083025097846985,,,-0.826724648475647,0.45043485968009284,0.4016605019569397,,,-16.53449296951294,0.47619048,0.5,0.48484848,0.6,1.0,0.75,0.36363636,2.0,86.6500015258789,16.5,0.0,0.0,91.9,0.0,0.0,2019-05-24,0
2,@HOU,4,2019,CHW,A,25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.889700934886932,0.0,0.14285714285714285,1.0,0.16666666666666666,0.5,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,80.21779801977618,102.87483942316898,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,12.0,16.0,28.0,-0.010300000198185444,-0.0968799963593483,0.08658000081777573,0.03400000184774399,0.0034085200168192387,0.8552500009536743,0.8230000138282776,0.8700000047683716,0.8059999942779541,1.0,1.0,0.03243140131235123,-0.04447466373468399,0.0,0.0,0.75,96.38095238,,,0.25,89.0,0.3675566017627716,,0.2840980589389801,1.7502695322036743,,4.058543699128287,0.33333333,0.7,0.46428571,0.83333333,0.71428571,0.76923077,0.35714286,0.625,0.10714286,4.0,2.0,0.0,0.0,4.0,2.0,6.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Ryan Burr,17536,5.973229669285458,48.0,0.75,0.25,,,96.35238211495536,88.89999825613839,,,-2.943333398728144,2.75,,,10.693333217075892,1.7742857251848494,,,0.3675565905869007,0.284098070114851,,,1.7502694789852415,4.058543858783586,,,0.21428571,0.71428571,0.46428571,0.66666667,0.8,0.76923077,0.5,0.75,,,0.03571429,0.21428571,96.5277332124256,,,90.65679931640625,88.72086588541667,-2.2069209870837985,,,2.0931999683380127,3.6051098505655923,9.354796636672248,,,0.7586780190467834,0.339360515276591,0.3675565905869007,,,0.06530402600765228,0.21879404410719872,1.7502694789852415,,,6.530402600765228,3.6465674017866454,0.21428571,0.71428571,0.46428571,0.66666667,0.8,0.76923077,0.5,6.0,89.36666870117188,2.0,0.0,0.0,110.4,1.0,0.16666667,2019-05-20,0
3,TOR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,17.0,21.0,0.00014600000577047467,-4.600000102072954e-05,0.00019200000679120421,0.5299999713897705,0.05219100043177605,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.009999999776482582,0.06299999964144083,0.0,0.0,0.71428571,95.2,0.14285714,82.0,0.14285714,88.0,-0.024820398539304733,-0.5445656180381775,0.472120463848114,-0.16546932359536487,-18.152187267939247,15.737348794937134,0.44444444,0.58333333,0.52380952,0.5,0.71428571,0.63636364,0.57142857,1.0,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Burr,17536,0.5816495999735174,,0.71428571,0.14285714,0.14285714,,95.286669921875,88.09999593098958,82.23333231608073,,-3.0373334248860675,2.446666717529297,2.0300000508626304,,9.998666381835937,-0.38333332538604736,-4.37666670481364,,-0.024820398539304733,0.4721204712986946,-0.5445656180381775,,-0.16546932359536487,15.73734904328982,-18.152187267939247,,0.5,0.53846154,0.52380952,0.5,0.71428571,0.63636364,0.61904762,0.71428571,0.14285714,,,0.14285714,95.58870442708333,88.30892944335938,,,82.4209696451823,-2.597753397623698,2.9966135025024414,,,2.4314867655436196,8.672055053710938,-1.689076582590739,,,-5.889206568400065,-0.024820398539304733,0.4721204712986946,,,-0.5445656180381775,-0.16546932359536487,15.73734904328982,,,-18.152187267939247,0.5,0.53846154,0.52380952,0.5,0.71428571,0.63636364,0.61904762,2.0,95.05000305175781,10.5,0.0,0.0,95.8,1.0,0.5,2019-05-17,0
4,@TOR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.032683998346328735,0.0,0.032683998346328735,0.5509999990463257,0.05277780070900917,0.4157330095767975,0.6736000180244446,0.6736000180244446,0.4952000081539154,1.0,1.0,0.07880549877882004,-0.0001877378759752718,0.0,0.0,0.625,96.0,,,0.375,86.66666667,0.33389848470687866,,0.4564930200576782,6.677969694137572,,15.216434001922607,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ryan Burr,17536,-0.3657387342114232,,0.625,0.375,,,95.9,86.59999593098958,,,-3.826000213623047,2.383333365122477,,,10.669999694824218,-0.6299999952316284,,,0.33389847353100777,0.4564930275082588,,,6.677969470620155,15.216434250275293,,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.625,,,,0.375,96.12481689453125,,,,86.6824951171875,-3.2788921356201173,,,,2.7846765518188477,9.410442352294922,,,,-1.5959032376607258,0.33389847353100777,,,,0.4564930275082588,6.677969470620155,,,,15.216434250275293,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,2.0,95.10000610351562,15.5,0.0,0.0,99.3,1.0,0.5,2019-05-12,0
5,@TOR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,48.17336190200481,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,15.0,22.0,0.033055998384952545,-0.03500799834728241,0.06806399673223495,0.5509999990463257,0.05277780070900917,0.7716799974441528,0.5460000038146973,0.5460000038146973,0.7960000038146973,1.0,1.0,0.0018247299594804645,0.04101167696364292,0.0,0.0,0.45454545,95.7,0.36363636,83.0,0.18181818,88.0,0.11212725937366486,-0.33132579922676086,0.28102371096611023,1.1212725937366486,-4.141572490334511,7.025592774152756,0.0,0.46153846,0.27272727,,0.83333333,0.83333333,0.59090909,0.8,0.04545455,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ryan Burr,17536,1.2076081347731429,,0.45454545,0.18181818,0.36363636,,95.55999755859375,88.0999984741211,83.11250305175781,,-2.4239999771118166,2.4825000762939453,1.1100000143051147,,10.306999969482423,-0.5149999856948853,-4.632500171661377,,0.11212725564837456,0.28102370351552963,-0.33132580667734146,,1.1212725564837456,7.025592587888241,-4.141572583466768,,0.0,0.4,0.27272727,,0.83333333,0.83333333,0.68181818,0.45454545,0.18181818,,,0.36363636,95.78184814453125,88.22907257080078,,,83.21966552734375,-2.2208656311035155,3.195240020751953,,,1.6559449434280396,8.941320037841797,-1.8233222961425781,,,-6.105352401733398,0.11212725564837456,0.28102370351552963,,,-0.33132580667734146,1.1212725564837456,7.025592587888241,,,-4.141572583466768,0.0,0.4,0.27272727,,0.83333333,0.83333333,0.68181818,2.0,90.69999694824219,43.0,0.0,0.0,93.6,0.0,0.0,2019-05-10,0
6,@CLE,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.002679989906027913,-0.002420000033453107,0.00509998993948102,0.6000000238418579,0.054054100066423416,0.04600000008940697,0.057999998331069946,0.057999998331069946,0.02800000086426735,1.0,1.0,0.001502390019595623,0.05675825999820883,0.0,0.0,0.78571429,96.0,,,0.21428571,88.33333333,-0.08221131563186646,,0.111355260014534,-0.7473755966533314,,3.7118420004844666,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.6,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Ryan Burr,17536,4.021388221261386,,0.78571429,0.21428571,,,95.96363414417614,88.2999979654948,,,-2.7854544899680396,2.803333282470703,,,9.0381816517223,-0.1533333659172058,,,-0.08221131935715675,0.1113552562892437,,,-0.7473756305196069,3.711841876308123,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.78571429,,,,0.21428571,96.27354847301136,,,,88.52349853515625,-2.314758994362571,,,,3.2213567097981772,7.95446083762429,,,,-1.1571866671244304,-0.08221131935715675,,,,0.1113552562892437,-0.7473756305196069,,,,3.711841876308123,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,88.67500305175781,-20.25,0.0,0.0,95.1,1.0,0.25,2019-05-06,0
7,@BAL,4,2019,CHW,A,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.5,2.0140123271895147,3.385976986910916,5.594579664771889,118.55463375925437,43.90082114906137,122.0645815085897,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,22.0,32.0,0.038040000945329666,-0.08409599959850311,0.12213599681854248,0.02500009909272194,0.0023277499713003635,0.777999997138977,0.9810000061988831,0.8360000252723694,0.44279998540878296,1.0,1.0,-0.011381500400602818,0.060276103337901336,0.0,0.0,0.5,94.4375,0.09375,82.0,0.40625,86.15384615,0.09807156026363373,-0.4429137110710144,0.4071294963359833,0.6129472516477108,-14.763790369033813,3.1317653564306407,0.0,0.71428571,0.46875,,0.86666667,0.86666667,0.65625,1.0,0.0625,1.0,1.0,4.0,0.0,5.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.83333333,0.16666667,Ryan Burr,17536,0.43003517896996857,,0.5,0.28125,0.21875,,94.38749694824219,86.68889024522569,83.65713936941964,,-2.190624952316284,2.410000059339735,2.6314285823277066,,10.745624542236328,0.2777777777777778,-2.1542857033865794,,0.09807156026363373,0.34500449895858765,-0.3807886987924576,,0.6129472516477108,3.833383321762085,-5.439838554177966,,0.0,0.75,0.46875,,0.86666667,0.86666667,0.625,0.5,0.40625,,,0.09375,94.74484252929688,86.3409893329327,,,82.40083312988281,-1.7988636493682861,3.039929903470553,,,2.6860167185465493,9.469327926635742,-1.6075731424184947,,,-4.78792667388916,0.09807156026363373,0.4071295037865639,,,-0.4429137036204338,0.6129472516477108,3.1317654137427993,,,-14.763790120681128,0.0,0.75,0.46875,,0.86666667,0.86666667,0.625,6.0,96.86666870117188,14.0,1.0,0.16666667,103.2,4.0,0.66666667,2019-04-22,0
8,@DET,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,197.59144727326864,347.2547656678711,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,3.0,12.0,15.0,0.0038999998942017555,-0.012439999729394913,0.016340000554919243,-0.43299999833106995,-0.040657300502061844,0.17299999296665192,0.30000001192092896,0.30000001192092896,0.38999998569488525,1.0,1.0,-0.09325499832630157,0.11579835123241142,0.0,0.0,0.53333333,93.625,0.13333333,83.0,0.33333333,85.6,-1.0766929388046265,0.12782397866249084,0.3449603021144867,-13.45866173505783,6.391198933124542,6.899206042289734,0.4,0.8,0.66666667,0.5,1.0,0.9,0.66666667,0.5,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Ryan Burr,17536,23.276320972624934,,0.53333333,0.13333333,0.33333333,,93.5250015258789,87.55000305175781,83.82000122070312,,-3.2437500953674316,2.200000047683716,2.3739999771118163,,9.458749771118164,2.200000047683716,-1.4119999885559082,,-1.0345287881791592,0.017408035695552826,0.4975404553115368,,-12.93160985223949,0.8704017847776413,9.950809106230736,,0.4,0.8,0.66666667,0.5,1.0,0.9,0.66666667,0.53333333,,,,0.46666667,93.94239044189453,,,,85.21676199776786,-2.88373064994812,,,,2.8622899736676897,8.034183502197266,,,,-2.1033129010881697,-1.0345287881791592,,,,0.5149484910070896,-12.93160985223949,,,,7.356407014386994,0.4,0.8,0.66666667,0.5,1.0,0.9,0.66666667,4.0,91.625,17.75,0.0,0.0,97.4,2.0,0.5,2019-04-19,0
9,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.14285714285714285,1.1999976253556512,0.16666666666666666,0.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,82.35406839624791,109.34929428702571,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,2.0,10.799978628200861,14.0,22.0,36.0,-0.05788600072264671,-0.1759759932756424,0.11808999627828598,-0.43700000643730164,-0.04303300008177757,1.2451800107955933,0.9471250176429749,0.46540001034736633,3.562000036239624,1.0,1.0,0.02186720073223114,-0.0683552588610001,0.0,0.0,0.61111111,94.68181818,0.19444444,82.42857143,0.19444444,86.57142857,-0.9205042123794556,0.5413072109222412,0.44076007604599,-4.184110056270252,7.732960156032018,6.296572514942714,0.16666667,0.61111111,0.38888889,1.0,0.90909091,0.92857143,0.5,0.5,0.02777778,1.0,4.0,1.0,0.0,5.0,1.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.83333333,0.16666667,Ryan Burr,17536,3.8129671215950633,,0.6,0.175,0.175,0.05,94.4500020345052,86.62857491629464,82.31428745814732,81.3499984741211,-2.592083295186361,3.3000000544956754,1.9828571592058455,-6.529999732971191,9.048333485921225,-0.7600000245230538,-4.168571472167969,6.480000019073486,-0.865845687687397,0.4407600872218609,0.5413071811199188,0.02639329805970192,-3.6076903653641543,6.296572674598012,7.732959730284554,1.319664902985096,0.21052632,0.52380952,0.375,1.0,0.90909091,0.93333333,0.525,0.6,0.175,0.05,,0.175,94.87782796223958,86.95731026785714,81.7030029296875,,82.6566162109375,-2.1600022315979004,3.6630614144461497,-6.180789947509766,,2.4591786520821706,7.824473063151042,-1.8547400065830775,4.735614776611328,,-5.411657060895648,-0.865845687687397,0.4407600872218609,0.02639329805970192,,0.5413071811199188,-3.6076903653641543,6.296572674598012,1.319664902985096,,7.732959730284554,0.21052632,0.52380952,0.375,1.0,0.90909091,0.93333333,0.525,6.0,90.33333333333333,5.333333333333333,0.0,0.0,102.6,1.0,0.16666667,2019-04-17,0
