,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,129.0,416.0,492.0,94.0,57.0,20.0,2.0,15.0,59.0,46.0,63.0,0.0,129.0,7.0,5.0,1.0,3.0,6.0,1.0,0.22596154,91.0,124.0,73.0,3.0,2165.0,866.0,1299.0,5.0,5.0,3.0,0.12804878,0.26219512,0.48837209,0.33401222,0.39182692,0.72583914,0.16586538,0.28519856,0.73387097,0.25347222,0.31597222,0.43055556,0.02419355,0.12096774,0.05494505,0.6,0.3148167735447466,-2.177604883437946,59.74458679603974,4.494452811533039,95.36435015912434,0.4880172449629754,0.042351368014351465,-8.171585807744123,8.21393791326409,-1.041599890217185,-0.08221744262846187,0.9630896654090232,1.463427260518074,22.0,0.13972462055971846,-0.09575013974503244,0.52449168,93.10582011,0.15526802,84.52380952,0.04667283,88.10891089,0.09380776,79.36453202,0.15295749,85.39879154,0.02680222,86.43103448,0.00046189,13.718485079705715,-3.4550964534282684,-1.6258456483483315,1.3269250206649303,-8.327170673757792,-2.0338832810521126,1.2086770995335432,-1.0283025159012704,-1.6097481666815163,0.6536576456477489,-2.515761532857339,-3.506695312158815,0.22760291,0.63567568,0.40203327,0.60283688,0.84013605,0.76321839,0.42744917,0.54674797,0.09515012,136.0,86.0,71.0,33.0,138.0,122.0,293.0,0.46416382,0.29351536,0.24232082,0.11262799,0.47098976,0.41638225,0.36238095,0.09619048,0.05047619,0.02714286,0.06904762,0.15285714,0.06619048,0.02666667,0.14904762,93.30223351176559,92.71039732375948,88.17924513906803,85.63333330656353,91.70137897359913,84.30093424193956,78.68345345696099,80.23571423121861,85.24888176963734,-3.2191590062892077,-5.551633638910728,0.47707547001400086,-6.562105333595945,0.5740000001315413,1.4501557775839837,2.933741023214601,3.6230358332395554,-6.677188514520566,8.988869875082049,5.961287126682772,3.978301910859234,2.7224560832245306,4.193655209294681,1.2269158960317155,-5.085827352760507,-5.296071461268833,4.130287575502746,5.614250332117081,3.5583825036883354,-1.0796367302536964,-1.6709318086504936,2.575936172157526,-5.162452880293131,0.032044414430856705,2.093700423836708,-8.996253687888384,0.7377464299759633,1.7615754968754136,-1.0185252172204684,-2.931459313421919,1.7765077049362248,-1.6082407726769876,0.023053535561767414,3.738750756851265,-2.874202456194372,0.2179132,0.59685349,0.40142857,0.54661017,0.84349259,0.7603796,0.48428571,0.14754857,0.08695652,0.37095282,0.03839038,0.02913969,0.14246068,0.16466235,85.58571921321666,79.21010005220454,93.46942568657701,88.94384067029839,85.62763407873729,92.43076624189105,84.46837877423576,-6.387616189669666,3.7378411702019103,-2.8833595353023074,0.23140789963394762,-5.992636964434669,-3.105293753859285,1.609809971257542,2.7943146566985915,-6.817792432858272,7.85953289255537,3.923309870513089,0.9427061700631701,3.817008245881502,-0.1711148592967833,-8.304818402975798,2.208736728876829,7.198077090084553,-0.6416162624955177,-1.9099684357643127,4.298547387123108,-5.532715376466513,-2.6033913488952343,1.174859962168526,0.8975158466439592,-0.7730316415608648,-3.0316959297846235,1.3956322685464637,-1.5541335327153125,0.21900452,0.59960552,0.40113261,0.55785124,0.84046053,0.76,0.47852761,293.0,88.01438870875955,19.284172661870503,21.0,0.07167235,108.9,88.0,0.3003413,Matt Carpenter,8090,2050-01-01,0
1,STL,CHC,2019,33,6,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.7533533322655,0.0,0.014600000344216824,-0.016780000180006027,0.031380001455545425,1.2450000047683716,0.12968799471855164,0.23849999904632568,,0.0,0.00790644995868206,0.05330948464340133,0.75,94.66666667,,,,,,,0.08333333,88.0,0.16666667,87.0,,0.4391634464263916,,,,-0.04557297006249428,0.08063134551048279,4.879593849182129,,,,-4.557297006249428,4.031567275524139,0.5,0.83333333,0.66666667,0.0,1.0,0.625,0.5,1.0,0.25,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.41666667,0.16666667,,,0.16666667,0.16666667,,,0.08333333,95.06000366210938,93.85000610351562,,,94.69999694824219,86.75,,,87.69999694824219,-5.9459999084472654,-9.739999771118164,,,7.664999961853027,-2.619999885559082,,,-6.789999961853027,8.373999786376952,3.819999933242798,,,7.689999580383301,-1.8249999284744263,,,4.360000133514404,0.894551333039999,-0.10488567873835564,,,-0.3505021966993809,0.08063134551048279,,,-0.04557297006249428,17.89102666079998,-5.244283936917782,,,-17.525109834969044,4.031567275524139,,,-4.557297006249428,0.5,0.75,0.66666667,0.0,0.83333333,0.625,0.66666667,0.08333333,,0.41666667,,0.16666667,0.33333333,,87.92610168457031,,95.29736328125,,86.91110229492188,94.50474548339844,,-6.503769874572754,,-5.443452072143555,,-2.2169699668884277,-1.2553598880767822,,3.2417099475860596,,7.235002136230468,,-3.4232401847839355,4.53310489654541,,-0.04557297006249428,,0.894551333039999,,0.08063134551048279,-0.4553878754377365,,-4.557297006249428,,17.89102666079998,,4.031567275524139,-11.384696885943413,,0.5,0.75,0.66666667,0.0,0.83333333,0.625,0.66666667,3.0,91.83333333333333,27.0,0.0,0.0,99.6,1.0,0.33333333,Matt Carpenter,8090,2019-09-29,0
2,STL,CHC,2019,33,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10412000119686127,-0.10412000119686127,0.0,-0.9679999947547913,-0.100832998752594,1.0460000038146973,,0.0,-0.10158199816942215,0.0020408884015999107,0.42307692,92.54545455,0.11538462,82.33333333,0.26923077,88.14285714,0.07692308,81.5,0.11538462,84.66666667,,,,-0.08044426143169403,-0.24564096331596375,0.0019135884940624237,-0.11996253579854965,-0.6950182318687439,,-0.7313114675608549,-8.188032110532124,0.027336978486606052,-5.998126789927483,-23.167274395624794,,0.28571429,0.75,0.5,0.25,0.88888889,0.69230769,0.46153846,0.25,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11538462,0.30769231,0.23076923,,,0.15384615,,0.07692308,0.11538462,93.7000020345052,92.11250305175781,88.26666259765625,,,83.2750015258789,,81.0999984741211,84.53333536783855,-2.323333422342936,1.9200000762939453,0.606666644414266,,,1.7024999856948853,,5.929999828338623,1.833333174387614,8.180000305175781,6.517499923706055,5.09499994913737,,,-1.190000057220459,,-6.619999885559082,4.03000005086263,0.09271083027124405,-0.17315509542822838,0.0019135884940624237,,,-0.24564096331596375,,-0.11996253579854965,-0.6822825968265533,3.0903610090414686,-2.1644386928528547,0.03189314156770706,,,-6.141024082899094,,-5.998126789927483,-22.74275322755178,0.26666667,0.81818182,0.5,0.5,0.77777778,0.69230769,0.42307692,0.11538462,0.07692308,0.11538462,0.26923077,,0.30769231,0.11538462,84.74993387858073,81.13890075683594,93.87713623046875,88.10640171595982,,92.32571411132812,82.56516520182292,1.5691698392232258,6.787075042724609,-2.0035400390625,0.547539404460362,,1.5259299278259277,1.8297700881958008,2.62857993443807,-8.046689987182617,7.404916763305664,3.2357373918805803,,5.139711380004883,-3.585199991861979,-0.4912819266319275,-0.11996253579854965,0.09271083027124405,0.0019135884940624237,,-0.17315509542822838,-0.24564096331596375,-16.376064221064247,-5.998126789927483,3.0903610090414686,0.027336978486606052,,-2.1644386928528547,-8.188032110532124,0.28571429,0.75,0.5,0.5,0.77777778,0.69230769,0.46153846,0.0,,,0.0,,,0.0,,Matt Carpenter,8090,2019-09-28,0
3,STL,CHC,2019,33,6,3B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8437307596206665,2.2638665494004533,2.8931571152488034,0.142857142857143,441.78731890350116,-0.006536226952448487,0.21879999339580536,-0.001339999958872795,0.2201399952173233,1.4149999618530273,0.1473959982395172,0.6136000156402588,,0.0,0.25627800822257996,0.10030606579752788,0.6,91.88888889,0.13333333,77.0,,,,,0.26666667,82.0,,,,1.886948823928833,0.28863996267318726,,,0.06488355994224548,,20.966098043653698,14.431998133659363,,,1.622088998556137,,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,1.0,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.33333333,0.2,,,0.06666667,0.13333333,,,0.26666667,92.8199951171875,91.06667073567708,,,88.69999694824219,77.05000305175781,,,82.17500305175781,-4.334000015258789,-9.446666717529297,,,-8.739999771118164,7.140000343322754,,,-9.680000305175781,8.44800033569336,3.4666665395100913,,,1.649999976158142,-2.680000066757202,,,-0.42000001668930054,0.5343680903315544,1.3981536626815796,,,-0.04557297006249428,0.28863996267318726,,,0.06488356366753578,10.687361806631088,46.605122089385986,,,-4.557297006249428,14.431998133659363,,,1.6220890916883945,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,0.26666667,,0.33333333,,,0.26666667,0.13333333,82.46675109863281,,93.10036010742188,,,90.7864990234375,77.37440490722656,-8.743505477905273,,-3.6001026153564455,,,-8.48964786529541,8.314554214477539,-1.9053665399551392,,7.358744049072266,,,2.0701000690460205,-3.9449400901794434,0.06488356366753578,,0.5343680903315544,,,1.3525806926190853,0.28863996267318726,1.6220890916883945,,10.687361806631088,,,33.81451731547713,14.431998133659363,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,3.0,94.13333129882812,30.333333333333332,1.0,0.33333333,101.9,1.0,0.33333333,Matt Carpenter,8090,2019-09-27,0
4,STL,@ARI,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04487200081348419,-0.04487200081348419,0.0,-0.492000013589859,-0.04837759956717491,1.9387999773025513,1.9387999773025513,1.0,-0.023144200444221497,-1.316151338609517e-08,,,,,,,,,1.0,85.5,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,85.30000305175781,,,,,,,,,-7.704999923706055,,,,,,,,,8.539999961853027,,,,,,,,,-0.3150579668581486,,,,,,,,,-15.752898342907429,,0.5,0.5,,1.0,1.0,1.0,1.0,,,,,,,85.39179992675781,,,,,,,-7.340780258178711,,,,,,,7.355424880981445,,,,,,,-0.3150579668581486,,,,,,,-15.752898342907429,,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,104.0,24.0,1.0,1.0,104.0,1.0,1.0,Matt Carpenter,8090,2019-09-25,0
5,STL,@ARI,2019,33,6,3B,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,3.0,1.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.125,0.25,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.10870090872049332,-1.460759613021496,-0.4538947076641351,0.142857142857143,-39.635426132447066,-0.002178742317482829,-0.3317280113697052,-0.35479599237442017,0.023067999631166458,-1.6510000228881836,-0.16234000027179718,1.509950041770935,,0.0,-0.15868200361728668,-0.06101268971219603,0.4516129,90.64285714,0.03225806,79.0,0.06451613,87.0,0.09677419,79.33333333,0.19354839,86.0,0.16129032,84.4,,-1.061683177947998,0.03891072794795036,-0.11996253579854965,0.13986314833164215,-0.2145882397890091,-0.2673800587654114,-7.583451271057129,3.8910727947950363,-5.998126789927483,4.662104944388071,-3.5764706631501517,-5.3476011753082275,0.4,0.54545455,0.4516129,0.5,0.66666667,0.57142857,0.35483871,0.25,0.19354839,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.19354839,0.03225806,0.09677419,0.16129032,0.19354839,0.06451613,,0.06451613,0.19354839,92.46666463216145,92.0999984741211,88.66666666666667,84.2800048828125,88.0499979654948,79.75,,78.80000305175781,86.0,-4.273333549499512,-8.9399995803833,-0.6966666380564371,-5.8,6.878333409627278,1.1700000762939453,,5.454999923706055,-5.915000279744466,9.843332926432291,7.739999771118164,3.6000000635782876,2.215999984741211,2.366666634877523,-1.6399999856948853,,-2.950000047683716,1.3200000127156575,-0.3912542089819908,0.03891072794795036,-0.32369884103536606,-0.2546444274485111,-0.5056033954024315,0.07782145589590073,,0.10095242038369179,-0.20185260847210884,-6.52090348303318,3.8910727947950363,-10.789961367845535,-5.0928885489702225,-8.426723256707191,3.8910727947950363,,5.047621019184589,-3.364210141201814,0.35294118,0.57142857,0.4516129,0.33333333,0.75,0.57142857,0.4516129,0.19354839,0.03225806,0.25806452,0.09677419,0.16129032,0.16129032,0.09677419,85.9820048014323,77.52469635009766,91.14820098876953,88.59423828125,84.2982177734375,89.3798583984375,79.813232421875,-5.3488419850667315,4.639309883117676,-1.2117199897766113,-0.13980883359909058,-5.509727859497071,2.863357925415039,3.3888765970865884,0.1081183652083079,-8.355939865112305,8.028843879699707,2.833186467488607,0.659627103805542,0.23123500347137452,-2.280940373738607,-0.20185260847210884,0.062041692435741425,-0.6641479544341564,-0.32369884103536606,-0.2546444274485111,-0.19379892200231552,0.11673218384385109,-3.364210141201814,6.2041692435741425,-8.301849430426955,-10.789961367845535,-5.0928885489702225,-3.8759784400463104,3.8910727947950363,0.35294118,0.57142857,0.4516129,0.33333333,0.75,0.57142857,0.4516129,5.0,84.9,29.4,0.0,0.0,94.9,0.0,0.0,Matt Carpenter,8090,2019-09-24,0
6,STL,@ARI,2019,33,7,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.406812309076315,-0.002178742317482829,-0.039000000804662704,-0.050891999155282974,0.011892000213265419,-0.7770000100135803,-0.07640119642019272,0.5063999891281128,,0.0,-0.07020670175552368,-0.006807519496357509,0.36,89.33333333,0.24,86.0,,,0.32,81.125,,,0.08,83.0,,-0.7779595851898193,0.4277290403842926,,-0.5445141196250916,,0.15515777468681335,-8.643995390997992,7.12881733973821,,-6.806426495313644,,7.757888734340668,0.0625,0.66666667,0.28,0.0,0.66666667,0.57142857,0.36,0.4,0.12,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.24,,0.24,0.08,0.12,,0.32,,,90.41666666666667,,86.0499979654948,82.5999984741211,87.43332926432292,,81.01249694824219,,,-1.581666628519694,,0.42499999205271405,-6.559999942779541,8.663333257039389,,-0.9862500429153442,,,10.081666310628256,,5.201666831970215,0.3649999797344208,7.033333460489909,,-2.0562500953674316,,,-0.47524066269397736,,0.4277290441095829,0.15515778213739395,-0.30271894857287407,,-0.5445141233503819,,,-7.920677711566289,,7.128817401826382,7.757889106869698,-10.090631619095802,,-6.806426541879773,,,0.14285714,0.45454545,0.28,0.5,0.6,0.57142857,0.44,,0.32,0.36,0.24,0.08,,,,80.96353912353516,89.48885769314236,86.01172892252605,82.59199523925781,,,,-1.8053581714630127,1.540146721733941,-0.5554025570551554,-6.4805450439453125,,,,-3.7475600242614746,7.7804107666015625,3.9183667500813804,-1.100841999053955,,,,-0.5445141233503819,-0.7779596112668514,0.4277290441095829,0.15515778213739395,,,,-6.806426541879773,-8.643995680742794,7.128817401826382,7.757889106869698,,,0.15384615,0.41666667,0.28,0.5,0.6,0.57142857,0.48,3.0,82.26666768391927,14.666666666666666,0.0,0.0,102.8,1.0,0.33333333,Matt Carpenter,8090,2019-09-23,0
7,STL,@CHC,2019,33,6,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.02435754852254,-0.002178742317482829,0.028379999101161957,-0.03317999839782715,0.061560001224279404,-0.010999999940395355,-0.0010945299873128533,0.9613329768180847,,0.0,-0.01279779989272356,0.04231930782548677,0.125,94.0,0.1875,79.66666667,0.4375,87.85714286,0.125,76.5,,,0.125,90.0,,0.573956310749054,-0.02910424768924713,-0.1425628811120987,-0.2923141419887543,,-0.2037362903356552,28.697815537452698,-0.970141589641571,-2.0366125873156955,-14.615707099437714,,-10.18681451678276,0.42857143,0.33333333,0.375,0.66666667,0.33333333,0.5,0.5625,0.66666667,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,,0.4375,0.125,,0.1875,0.0625,0.0625,,93.94999694824219,,87.70000348772321,89.69999694824219,,79.63333129882812,72.30000305175781,80.69999694824219,,-2.1399998664855957,,1.8785713740757533,-6.845000267028809,,10.123332977294922,5.659999847412109,5.78000020980835,,9.745000839233398,,0.4971428598676409,5.689999580383301,,-1.7199999491373699,-9.539999961853027,-8.020000457763672,,0.5739562883973122,,-0.142562884837389,-0.2037362903356552,,-0.02910424768924713,0.02982518821954727,-0.32213932275772095,,28.697814419865608,,-2.0366126405341283,-10.18681451678276,,-0.970141589641571,2.982518821954727,-32.213932275772095,,0.28571429,0.44444444,0.375,0.5,0.5,0.5,0.5625,,0.125,0.125,0.1875,0.125,,0.4375,,76.53034973144531,94.02954864501953,91.29550170898438,89.71925354003906,,82.64037214006696,,6.458979606628418,-1.634809970855713,2.5882434844970703,-6.437355041503906,,6.097757066999163,,-10.325664520263672,8.695329666137695,3.5659968058268228,4.687575340270996,,-3.3633101327078685,,-0.2923141345381737,0.5739562883973122,-0.13060805201530457,-0.2037362903356552,,-0.04105908051133156,,-14.615706726908684,28.697814419865608,-4.353601733843485,-10.18681451678276,,-0.5865582930190223,0.28571429,0.44444444,0.375,0.5,0.5,0.5,0.5625,1.0,91.5999984741211,19.0,0.0,0.0,91.6,0.0,0.0,Matt Carpenter,8090,2019-09-22,0
8,STL,@CHC,2019,33,7,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,348.54645576298765,-0.004357484634965658,0.04303999990224838,-0.029279999434947968,0.07231990247964859,0.26600000262260437,0.0264676995575428,1.1425000429153442,,0.0,0.019217299297451973,0.018454471630820556,0.75,91.55555556,,,0.16666667,88.5,,,0.08333333,87.0,,,,1.3954259157180786,,-0.10488568246364594,,0.04190467298030853,,15.50473239686754,,-5.244284123182297,,4.190467298030853,,0.2,0.28571429,0.25,1.0,1.0,1.0,0.58333333,0.5,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.16666667,0.08333333,0.16666667,,0.5,,,,0.08333333,92.69999694824219,93.5,88.3499984741211,,90.84999593098958,,,,87.19999694824219,-0.9749999642372131,-9.930000305175781,-0.09000000357627869,,6.736666361490886,,,,4.820000171661377,8.375,4.829999923706055,4.050000190734863,,7.465000152587891,,,,1.3200000524520874,0.6068756990134716,-0.04557297006249428,-0.10488567873835564,,0.8341231718659401,,,,0.04190467298030853,30.34378495067358,-4.557297006249428,-5.244283936917782,,13.902052864432335,,,,4.190467298030853,0.33333333,0.16666667,0.25,1.0,1.0,1.0,0.5,0.08333333,,0.25,0.16666667,,0.5,,87.26309967041016,,91.49932861328125,88.28770446777344,,91.59923299153645,,4.142549991607666,,0.8769350051879883,-0.14215505123138428,,3.830946604410807,,-0.6147390007972717,,6.489086786905925,2.876943349838257,,6.281283060709636,,0.04190467298030853,,1.410341303795576,-0.10488567873835564,,-0.014915402978658676,,4.190467298030853,,47.011376793185875,-5.244283936917782,,-0.24859004964431128,,0.33333333,0.16666667,0.25,1.0,1.0,1.0,0.5,3.0,83.26666768391927,13.666666666666666,0.0,0.0,96.1,1.0,0.33333333,Matt Carpenter,8090,2019-09-21,0
9,STL,@CHC,2019,33,5,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,70.01767172287622,-0.004357484634965658,0.05146000161767006,-0.08681999891996384,0.1382800042629242,0.16899999976158142,0.016815900802612305,1.417199969291687,,0.0,-0.004482380114495754,0.04079341788807801,0.57142857,92.6875,0.17857143,78.4,,,0.10714286,76.33333333,0.14285714,81.75,,,,0.3774576783180237,-0.18347463011741638,,0.07182595878839493,-0.3686197102069855,,2.359110489487648,-3.669492602348327,,2.394198626279831,-9.215492755174637,,0.23809524,0.57142857,0.32142857,0.8,1.0,0.88888889,0.25,0.6,0.03571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.46428571,0.07142857,,,0.03571429,0.17857143,0.03571429,0.07142857,0.14285714,93.12307504507211,90.1500015258789,,,91.30000305175781,78.44000244140625,69.30000305175781,79.69999694824219,81.625,-4.279230851393479,-9.645000457763672,,,-11.40999984741211,5.995999908447265,6.849999904632568,4.519999980926514,-8.430000305175781,8.396923358623798,3.055000066757202,,,2.3499999046325684,-1.3079999923706054,-5.5,-8.960000038146973,1.4600000381469727,0.1585046872496605,-0.05465850979089737,,,0.27361148595809937,-0.18347463384270668,-0.05931270867586136,0.1311386674642563,-0.3686197102069855,1.2192668249973884,-2.7329254895448685,,,27.361148595809937,-3.6694926768541336,-5.931270867586136,6.556933373212814,-9.215492755174637,0.22222222,0.5,0.32142857,0.75,1.0,0.88888889,0.35714286,0.14285714,0.10714286,0.42857143,,,0.14285714,0.17857143,81.63819885253906,76.16470336914062,93.38192749023438,,,90.67489624023438,78.50759887695312,-7.761312484741211,6.283253351847331,-3.516022046407064,,,-8.605350494384766,6.910054016113281,0.26316648721694946,-9.67787996927897,7.92291259765625,,,2.038520097732544,-2.301778030395508,-0.3686197102069855,0.07182595878839493,0.12867949903011322,,,0.24877816438674927,-0.18347463384270668,-9.215492755174637,2.394198626279831,1.0723291585842767,,,6.219454109668732,-3.6694926768541336,0.22222222,0.5,0.32142857,0.75,1.0,0.88888889,0.35714286,2.0,92.6500015258789,2.5,0.0,0.0,99.3,1.0,0.5,Matt Carpenter,8090,2019-09-20,0
