,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxCH%,pfxvFA,pfxvFS,pfxvSL,pfxvCH,pfxFA-X,pfxFS-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFS,pfxwSL,pfxwCH,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,28,3.0,9.0,5.7166120160256,31.0,17.0,0.0,0.0,0.0,2.0,0.0,102.1,451.0,113.0,71.0,65.0,15.0,32.0,3.0,5.0,2.0,0.0,114.0,10.026057997337206,2.8143320694279876,9.93811012016758,3.5625,0.05555556,0.41666667,108.0,102.0,78.0,12.0,6.0,12.0,5.0,0.25277162,0.07095344,0.18181818,4.100146361284215,1.319218157544369,0.27294685990338163,1.4169380210661742,0.34385964912280703,0.6124031,3.9762248880152464,1.7403871280103536,4.053415931737705,128.11524421094032,89.9539483849421,91.31250809729454,1.05882353,0.27083333,0.375,0.35416667,0.11764706,0.14705882,46.0,4.045602349802732,544.0,1127.0,1671.0,-1.5040939623722807,-8.48688203439815,6.982788019900909,-16.43079996854067,-1.6693702600896358,0.9382023907097495,0.8194824825254602,0.8809225776743504,0.9936399951577186,25.0,31.0,-0.8370036003179848,-0.7661621742164784,3.0,2.0,0.57091562,93.99056604,0.02094554,82.77142857,0.00179533,75.0,0.0556553,82.96774194,0.35068821,83.59044369,0.00718133,-7.312689732760191,-1.3662634044885635,-0.11673218384385109,-1.567972369492054,5.3457117564976215,-0.7665293220922632,-3.9036097271101813,-3.8910727947950363,-1.6859917951527463,0.9122375011088091,0.37837838,0.74702381,0.52663076,0.62698413,0.78486056,0.71704545,0.4021544,0.64301552,0.14901257,110.0,111.0,79.0,43.0,137.0,120.0,300.0,0.36666667,0.37,0.26333333,0.14333333,0.45666667,0.4,Kevin Gausman,14107,4.922762711583056,44.0,0.570625,0.37625,0.018125,0.035,93.93603518967561,83.54983370961541,82.32068897115774,82.66428538731166,-6.872442507665494,-8.563089735088159,-0.1244827560309706,-7.8417856352669855,9.107502714827707,2.490531557818188,1.91827582285322,6.97857140643256,-2.9017095379531384,4.78638518601656,-1.4272465445101261,0.5102039277553558,-0.3178214170813952,0.7950805956838138,-4.9215398086556075,0.9110784424202782,0.37306317,0.70959264,0.533125,0.57188498,0.79814815,0.71512309,0.475625,0.01248514,0.55053508,0.39239001,0.00059453,0.01902497,86.22780391148159,94.05021344508259,83.50742515795159,91.43350219726562,82.3789689540863,-7.024378140767415,-6.2252969865407595,-7.8519406925548205,-8.762249946594238,0.5508878690598067,5.588995740527198,7.9361616149061955,1.393976197278861,5.807370185852051,0.8294826000928879,-1.1884086541831493,-4.560456331819296,3.328956753015518,-0.02982518821954727,-1.2158438935875893,-5.659088829443569,-0.49248988464571225,0.5043873868205331,-2.982518821954727,-3.7995121674612164,0.36964079,0.70860077,0.53045067,0.57053292,0.80253623,0.71756602,0.47442144,300.0,88.71963645241478,13.778181818181817,24.0,0.08,113.9,104.0,0.34666667,2050-01-01,0
1,@PIT,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,10.799978628200861,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,2.3999952507113025,0.5,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,96.73634491650154,126.67942122719712,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,7.0,13.0,20.0,0.20026999711990356,-0.2876780033111572,0.4879480004310608,0.7760000228881836,0.07874179631471634,3.254430055618286,1.9769999980926514,1.3969999551773071,2.2669999599456787,1.0,1.0,0.04919850081205368,0.012339155151443647,1.0,0.0,0.7,95.5,0.05,81.0,,,,,0.25,84.6,0.2,-1.0372165441513062,-0.03891072794795036,,,0.6224446892738342,-7.4086896010807575,-3.8910727947950363,,,12.448893785476685,0.45454545,0.66666667,0.55,0.8,0.66666667,0.72727273,0.45,0.5,0.15,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Kevin Gausman,14107,7.12396673925346,,0.7,0.25,0.05,,95.59286063058036,84.44000244140625,81.0999984741211,,-5.74500002179827,-9.016000366210937,5.0,,10.324286324637276,1.3640000343322753,0.7799999713897705,,-1.0372166000306606,0.6066367328166962,-0.03891072794795036,,-7.408690000219005,12.132734656333923,-3.8910727947950363,,0.4,0.7,0.55,0.75,0.71428571,0.72727273,0.5,,0.58333333,0.20833333,,0.04166667,,95.67141287667411,84.481396484375,,81.10030364990234,,-4.810736519949777,-8.36015625,,6.269869804382324,,8.944474356515068,-0.48227720260620116,,-1.266319990158081,,-1.0372166000306606,0.6066367328166962,,-0.03891072794795036,,-7.408690000219005,12.132734656333923,,-3.8910727947950363,0.4,0.7,0.55,0.75,0.71428571,0.72727273,0.5,4.0,87.92500305175781,18.75,0.0,0.0,105.3,1.0,0.25,2019-09-28,0
2,MIL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,1.0,4.5,11.0,17.0,28.0,0.04211600124835968,0.0,0.04211600124835968,1.1019999980926514,0.10555599629878998,0.26693299412727356,0.3463999927043915,0.29679998755455017,0.29679998755455017,1.0,1.0,0.15778599679470062,-8.568844827971933e-06,0.0,0.0,0.60714286,94.35294118,0.21428571,80.5,,,,,0.17857143,83.2,,1.292741060256958,-0.046325892210006714,,,0.3745519816875458,7.604359177982106,-0.7720982035001118,,,7.491039633750915,0.2,0.625,0.32142857,0.5,0.8,0.66666667,0.28571429,0.5,0.10714286,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Kevin Gausman,14107,1.4020479839080744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-09-26,0
3,MIL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.008559999987483025,-0.07343599945306778,0.0648759976029396,0.5649999976158142,0.0541188009083271,0.6784999966621399,0.5825999975204468,1.1651999950408936,,0.0,1.0,0.07011619955301285,-0.08273226444556064,0.0,0.0,0.625,96.0,,,,,,,0.375,83.33333333,,-0.26742905378341675,,,,0.321847528219223,-5.348581075668335,,,,10.728250940640766,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.66666667,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Kevin Gausman,14107,-0.2230792518457164,,0.625,0.375,,,96.0,83.63333129882812,,,-6.387999725341797,-6.790000279744466,,,9.580000305175782,2.616666793823242,,,-0.26742903888225555,0.3218475393950939,,,-5.348580777645111,10.728251313169796,,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,,0.625,0.375,,,,96.11669921875,83.70140584309895,,,,-5.469075775146484,-6.150000254313151,,,,8.39620361328125,1.096675713857015,,,,-0.26742903888225555,0.3218475393950939,,,,-5.348580777645111,10.728251313169796,,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,2.0,89.80000305175781,-5.0,0.0,0.0,89.8,0.0,0.0,2019-09-24,0
4,@CHC,18,2019,CIN,A,28,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.8557858368815,4.5,0.3333333333333333,1.5,0.3333333333333333,0.0,7.714009952545166,5.785990047454834,3.2032179653644564,300.06248825261173,169.7349326738507,71.96458649085432,1.0,0.42857143,0.28571429,0.28571429,0.0,0.5,1.0,4.5,12.0,23.0,35.0,-0.20027999579906464,-0.27564001083374023,0.0753600001335144,-1.9559999704360962,-0.19462700188159943,0.7739999890327454,0.6710000038146973,0.8700000047683716,0.621999979019165,1.0,1.0,-0.027802400290966034,-0.23095728787046554,0.0,0.0,0.65714286,92.52173913,,,,,,,0.34285714,83.0,,-0.8046332001686096,,,,0.11901602149009705,-3.4984052181243896,,,,0.9918001790841421,0.33333333,0.76470588,0.54285714,0.5,0.76923077,0.68421053,0.48571429,0.66666667,0.17142857,4.0,2.0,1.0,1.0,4.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,Kevin Gausman,14107,11.794668612770176,33.0,0.65714286,0.34285714,,,92.43913468070652,82.85000101725261,,,-6.939999787703805,-9.318333307902018,,,9.688695492951766,2.127500057220459,,,-0.8046331964433193,0.11901601776480675,,,-3.498405201927475,0.9918001480400562,,,0.33333333,0.7,0.54285714,0.4,0.78571429,0.68421053,0.57142857,,0.65714286,0.34285714,,,,92.51687754755434,82.89524841308594,,,,-6.262021935504416,-8.69948641459147,,,,8.445833289104959,0.6448092857996622,,,,-0.8046331964433193,0.11901601776480675,,,,-3.498405201927475,0.9918001480400562,,,0.33333333,0.7,0.54285714,0.4,0.78571429,0.68421053,0.57142857,7.0,88.62857491629464,12.0,1.0,0.14285714,103.8,4.0,0.57142857,2019-09-16,0
5,@SEA,18,2019,CIN,A,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.1999976253556512,0.4,0.0,0.8140147018338637,4.5859746122665666,2.007537147694655,120.02475778714737,17.10173679967329,44.75452525619409,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,5.399989314100431,6.0,19.0,25.0,-0.053860001266002655,-0.12732000648975372,0.07345999777317047,-0.9549999833106995,-0.0964645966887474,0.6672000288963318,0.6940000057220459,1.0019999742507935,,0.0,1.0,-0.08660340309143066,0.005877985025881813,0.0,0.0,0.48,94.66666667,,,,,,,0.52,84.76923077,,-0.02397904172539711,,,,-0.5987072587013245,-0.1998253477116426,,,,-4.60544045154865,0.57142857,0.72727273,0.64,0.5,0.75,0.625,0.44,0.85714286,0.24,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,Kevin Gausman,14107,6.5447260950231465,,0.48,0.52,,,94.7000020345052,84.62307504507211,,,-6.999166488647461,-9.404615548940805,,,10.259166717529297,2.674615419827975,,,0.018185164779424667,-0.6114429198205471,,,0.1515430398285389,-4.703407075542669,,,0.53846154,0.75,0.64,0.42857143,0.77777778,0.625,0.48,,0.48,0.52,,,,94.76539103190105,84.66537710336539,,,,-6.302649815877278,-8.726746779221754,,,,9.212348302205404,1.059157371520996,,,,0.018185164779424667,-0.6114429198205471,,,,0.1515430398285389,-4.703407075542669,,,0.5,0.76923077,0.64,0.5,0.7,0.625,0.52,5.0,94.5250015258789,7.5,0.0,0.0,100.3,3.0,0.6,2019-09-11,0
6,ARI,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.07101999968290329,0.0,0.07101999968290329,2.4010000228881836,0.22998100519180298,0.7710670232772827,0.2337999939918518,0.4675999879837036,,0.0,1.0,0.09724169969558716,-0.005135569438524085,1.0,0.0,0.66666667,94.91666667,,,,,,,0.33333333,84.33333333,,0.5409436821937561,,,,0.3134206533432007,4.5078640182813015,,,,5.223677555720011,0.3,0.75,0.5,0.33333333,0.16666667,0.22222222,0.44444444,0.33333333,0.38888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kevin Gausman,14107,-2.87386494134903,,0.66666667,0.33333333,,,94.84999593098958,84.60000101725261,,,-6.175833384195964,-8.658333460489908,,,9.201666514078775,0.9983333746592203,,,0.540943656116724,0.3134206384420395,,,4.5078638009727,5.223677307367325,,,0.33333333,0.66666667,0.5,0.33333333,0.16666667,0.22222222,0.5,,0.66666667,0.33333333,,,,94.94540405273438,84.6664326985677,,,,-5.4754791259765625,-7.9795684814453125,,,,8.015459696451822,-0.578340490659078,,,,0.540943656116724,0.3134206384420395,,,,4.5078638009727,5.223677307367325,,,0.33333333,0.66666667,0.5,0.33333333,0.16666667,0.22222222,0.5,0.0,,,0.0,,,0.0,,2019-09-07,0
7,PHI,18,2019,CIN,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,200.0416588350745,136.55378029730895,140.4810610594339,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.02284800074994564,-0.22944000363349915,0.20659199357032776,-0.4490000009536743,-0.04300770163536072,2.381089925765991,1.3767999410629272,1.3767999410629272,2.1691999435424805,1.0,1.0,-0.045146699994802475,0.035551094006676894,0.0,0.0,0.56521739,94.61538462,,,,,,,0.43478261,83.2,,-0.8596459031105042,,,,0.3902663290500641,-6.6126607931577235,,,,3.902663290500641,0.26666667,1.0,0.52173913,0.25,0.875,0.66666667,0.34782609,0.5,0.17391304,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,Kevin Gausman,14107,16.690385038279018,,0.56521739,0.43478261,,,94.56923264723558,83.12000122070313,,,-7.503845801720252,-7.884999847412109,,,9.702308067908653,0.7150000095367431,,,-0.859645914286375,0.3902663215994835,,,-6.612660879125961,3.9026632159948353,,,0.23076923,0.9,0.52173913,0.0,0.88888889,0.66666667,0.43478261,,0.56521739,0.43478261,,,,94.62612680288461,83.1647216796875,,,,-6.909369835486779,-7.343045806884765,,,,8.498389024000902,-0.6228374004364013,,,,-0.859645914286375,0.3902663215994835,,,,-6.612660879125961,3.9026632159948353,,,0.23076923,0.9,0.52173913,0.0,0.88888889,0.66666667,0.43478261,5.0,87.04000244140624,0.2,0.0,0.0,104.5,1.0,0.2,2019-09-05,0
8,@STL,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,0.5731881658204019,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8291707911419572,3.9392975759896633,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,23.0,30.0,0.1665000021457672,-0.07794000208377838,0.2444400042295456,0.9779999852180481,0.10187499970197678,1.717710018157959,1.6069999933242798,1.5260000228881836,1.7979999780654907,1.0,1.0,0.09986259788274765,-0.0029312180888993317,1.0,0.0,0.46666667,95.28571429,0.03333333,84.0,,,,,0.5,84.66666667,,0.6512174010276794,0.04557297006249428,,,0.3979639410972595,4.651552864483425,4.557297006249428,,,2.653092940648397,0.35294118,0.76923077,0.53333333,0.66666667,0.6,0.625,0.43333333,0.85714286,0.2,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,Kevin Gausman,14107,0.8330480979067805,,0.46666667,0.5,0.03333333,,95.29999651227679,84.6066650390625,83.69999694824219,,-7.013571602957589,-8.759333292643229,-2.0399999618530273,,9.32857186453683,2.1866666158040364,5.760000228881836,,0.6933816149830818,0.4073364585638046,0.04557297006249428,,4.952725821307728,2.715576390425364,4.557297006249428,,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,,0.46666667,0.5,,0.03333333,,95.51007080078125,84.785107421875,,83.83000183105469,,-6.220926557268415,-8.021043904622395,,-1.2633800506591797,,8.073287963867188,0.7036574681599935,,4.4075398445129395,,0.6933816149830818,0.4073364585638046,,0.04557297006249428,,4.952725821307728,2.715576390425364,,4.557297006249428,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,4.0,95.2249984741211,-6.75,0.0,0.0,101.8,3.0,0.75,2019-09-01,2
9,@STL,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.18651999533176422,-0.18651999533176422,0.0,-1.0,-0.10416699945926666,3.2839999198913574,1.6419999599456787,3.2839999198913574,,0.0,1.0,-0.0567965991795063,9.690571491083322e-09,0.0,1.0,0.4,94.0,,,,,,,0.6,84.33333333,,-0.10095241665840149,,,,-0.3621268570423126,-5.0476208329200745,,,,-12.070895234743755,0.6,,0.6,0.33333333,,0.33333333,,,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kevin Gausman,14107,36.05854514435566,,0.4,0.6,,,93.80000305175781,84.26666768391927,,,-7.490000247955322,-9.476666768391928,,,8.444999694824219,3.1133333841959634,,,-0.10095242038369179,-0.3621268570423126,,,-5.047621019184589,-12.070895234743755,,,0.6,,0.6,0.33333333,,0.33333333,0.0,,0.4,0.6,,,,93.96080017089844,84.41896565755208,,,,-6.933745384216309,-8.656239827473959,,,,6.887609958648682,1.419551690419515,,,,-0.10095242038369179,-0.3621268570423126,,,,-5.047621019184589,-12.070895234743755,,,0.6,,0.6,0.33333333,,0.33333333,0.0,1.0,87.80000305175781,19.0,0.0,0.0,87.8,0.0,0.0,2019-08-31,2
