,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,16.0,43.0,49.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.1627907,10.0,14.0,6.0,3.0,187.0,68.0,119.0,0.0,1.0,0.0,0.08163265,0.28571429,0.28571429,0.22916667,0.23255814,0.46172481,0.06976744,0.23333333,0.71428571,0.2,0.33333333,0.46666667,0.21428571,0.0,0.0,0.0,0.20603332668542862,-4.824524784595465,1.34252276071837,2.642857142857143,7.135728872838334,-0.017429938539862633,-0.6223060244228691,-1.166477994993329,0.5441719982773066,-6.07100004516542,-0.5835104212164879,1.222342429112415,5.910399913787842,1.0,-0.5578227649675682,0.04871336190549258,0.54545455,92.06862745,0.12834225,84.375,0.03743316,87.14285714,0.15508021,77.55172414,0.13368984,82.88,-5.0541394874453545,0.15613331273198128,0.786959670484066,-1.4006989188492298,-0.18854638561606407,-4.95503871318172,0.6505554697165887,11.24228100691523,-4.829996271893896,-0.7541855424642563,0.34188034,0.61428571,0.44385027,0.675,0.81395349,0.74698795,0.37433155,0.59183673,0.11229947,15.0,11.0,5.0,4.0,19.0,8.0,31.0,0.48387097,0.35483871,0.16129032,0.12903226,0.61290323,0.25806452,0.35828877,0.0802139,0.05882353,0.10695187,0.10695187,0.13368984,0.03208556,0.12299465,92.45074656472278,92.24666646321614,86.48181776566939,90.37499771118163,84.98499984741211,76.34000091552734,79.7999979654948,83.21739263119905,0.3398506890481977,2.2659998575846356,1.4572727680206299,2.9640000820159913,0.35849990099668505,-1.7964000844955443,5.230000098546346,5.725217446036961,8.455820887836058,5.592666657765706,4.043636256998235,3.2655001640319825,0.8624999806284904,-3.9760000425577164,-5.888333320617676,2.6830434944966566,-4.572634622454643,-0.40800904855132103,0.7108422145247459,-0.041879940778017044,0.235244732350111,0.0385865643620491,-0.9402893930673599,-0.6905363537371159,-6.824827794708423,-2.7200603236754732,6.462201950224963,-0.20939970389008525,1.176223661750555,0.1543462574481964,-15.671489884456,-3.0023319727700692,0.33980583,0.57142857,0.44385027,0.62857143,0.83333333,0.74698795,0.44919786,0.13903743,0.16042781,0.37433155,0.03208556,0.17647059,0.11764706,82.81821881807767,77.75214513142903,92.61635284423828,85.66193517049153,90.97843355121034,84.90852737426758,4.4889906874069805,-0.7085756540298462,0.05805545704705375,0.20874669154485068,3.0347426876877295,1.4302171360362659,1.201262735403501,-6.170465958118439,7.3485021386827745,2.875818192958832,3.2361924576036856,0.6365786303173412,-0.25385037809610367,-1.3617881573736668,-4.101713169366121,-0.05228358507156372,-0.1471700482070446,0.248129490762949,-0.9763476080619372,-4.539293857912222,-5.859590241951602,-0.871393084526062,-0.4459698430516503,1.1278613216497682,0.33980583,0.57142857,0.44385027,0.62857143,0.83333333,0.74698795,0.44919786,31.0,84.57666549682617,23.9,0.0,0.0,104.2,6.0,0.19354839,Drew Butera,3411,2050-01-01,0
1,COL,MIL,2019,35,8,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06750000268220901,-0.06750000268220901,0.0,-0.3089999854564667,-0.025307100266218185,2.405600070953369,,0.0,-0.028059499338269234,-2.8717638215353114e-08,0.5,94.0,0.33333333,87.0,,,0.16666667,84.0,,,-0.2793195843696594,-0.03547883778810501,,0.04190467298030853,,-9.31065281232198,-1.7739418894052505,,4.190467298030853,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,0.5,,,,94.06667073567708,,,,85.90000406901042,,,,0.12999999523162842,,,,4.826666514078776,,,,7.033333460489909,,,,-1.7599999109903972,,,,-0.2793195880949497,,,,0.006425835192203522,,,,-9.310652936498325,,,,0.21419450640678406,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.16666667,0.5,,,0.33333333,,83.60299682617188,94.13463338216145,,,87.03414916992188,,5.327020168304443,0.31558533509572345,,,4.9501800537109375,,-4.767519950866699,6.247576395670573,,,-1.8055499792099,,0.04190467298030853,-0.2793195880949497,,,-0.03547883778810501,,4.190467298030853,-9.310652936498325,,,-1.7739418894052505,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,86.9000015258789,44.0,0.0,0.0,86.9,0.0,0.0,Drew Butera,3411,2019-09-29,0
2,COL,MIL,2019,35,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09904000163078308,-0.09904000163078308,0.0,-1.0870000123977661,-0.08902540057897568,1.8523999452590942,,0.0,-0.05341830104589462,-4.747554531036452e-05,0.5,89.75,,,,,,,0.5,82.5,-0.48156440258026123,,,,-0.07611745595932007,-12.03911006450653,,,,-1.9029363989830017,0.33333333,0.5,0.375,1.0,0.0,0.66666667,0.25,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,0.5,90.0,,,,,,,82.55000305175781,4.052499771118164,,,,,,,5.197500228881836,7.677499771118164,,,,,,,2.575000047683716,-0.48156440258026123,,,,,,,-0.07611745595932007,-12.03911006450653,,,,,,,-1.9029363989830017,0.33333333,0.5,0.375,1.0,0.0,0.66666667,0.25,0.5,,0.5,,,,82.56314849853516,,89.9991455078125,,,,4.456914901733398,,3.469130039215088,,,,1.6366159915924072,,7.138010025024414,,,,-0.07611745595932007,,-0.48156440258026123,,,,-1.9029363989830017,,-12.03911006450653,,,,0.33333333,0.5,0.375,1.0,0.0,0.66666667,0.25,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Drew Butera,3411,2019-09-28,0
3,COL,@SFG,2019,35,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14183999598026276,-0.14183999598026276,0.0,-1.0210000276565552,-0.10752999782562256,1.9316699504852295,,0.0,-0.07349970191717148,7.10108798475384e-05,0.8,93.375,,,,,0.2,82.5,,,-0.9270138740539551,,,0.06873591244220734,,-11.587673425674438,,,3.436795622110367,,0.5,0.5,0.5,0.66666667,0.5,0.6,0.4,0.66666667,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,,,0.2,0.1,0.1,,,92.33333333333333,,,96.14999389648438,88.5999984741211,76.19999694824219,,,-4.821666717529297,,,-8.229999542236328,2.2200000286102295,6.610000133514404,,,9.06499989827474,,,5.400000095367432,-2.359999895095825,-7.360000133514404,,,-0.6084869541227818,,,-0.30271894112229353,0.02982518821954727,0.03891072794795036,,,-10.141449235379696,,,-15.135947056114674,2.982518821954727,3.8910727947950363,,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,,0.2,0.8,,,,,82.49919891357422,93.44454956054688,,,,,5.199950218200684,-5.115591526031494,,,,,-6.297524929046631,6.967193603515625,,,,,0.06873591616749763,-0.9112058952450752,,,,,3.4367958083748817,-11.39007369056344,,,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Drew Butera,3411,2019-09-26,0
4,COL,@SFG,2019,35,8,C-1B,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,38.0,15.0,23.0,0.0,0.0,0.0,0.25,0.375,0.66666667,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-1.019061118058121,-0.012196212700760212,0.142857142857143,-14.779382346652966,-0.004357484634965658,-0.1370760053396225,-0.2604359984397888,0.12336000055074692,-1.4240000247955322,-0.1499740034341812,1.5242700576782227,,0.0,-0.10656300187110901,0.016634052175398595,0.5,93.42105263,0.18421053,83.85714286,,,0.18421053,78.28571429,0.13157895,87.0,-1.3560982942581177,-0.3375062048435211,,0.004150692373514175,0.12728631496429443,-7.137359443463777,-4.821517212050302,,0.059295605335916796,2.5457262992858887,0.38461538,0.58333333,0.44736842,0.5,0.71428571,0.58823529,0.31578947,0.625,0.18421053,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.36842105,0.13157895,0.10526316,,0.07894737,0.18421053,,0.13157895,93.04999651227679,93.95999755859376,85.82499694824219,,80.96666463216145,78.34286063058036,,87.05999755859375,0.5857142720903669,7.313999938964844,1.0575000047683716,,-5.256666819254558,-2.4228572845458984,,0.6260000228881836,9.207857404436384,5.752000045776367,3.734999895095825,,2.113333225250244,-3.937142780848912,,4.836000061035156,-1.4507436752319336,0.09464536979794502,-0.07611745595932007,,-0.26138874515891075,0.004150692373514175,,0.12728631496429443,-10.36245482308524,1.8929073959589002,-1.9029363989830017,,-8.712958171963692,0.059295605335916796,,2.5457262992858887,0.375,0.57142857,0.44736842,0.44444444,0.75,0.58823529,0.36842105,0.13157895,0.18421053,0.36842105,0.07894737,0.13157895,0.10526316,87.17232055664063,78.470947265625,93.17246791294643,86.02589925130208,94.01754150390624,82.25330352783203,0.7393840312957763,-3.0373856680733815,0.5355619362422398,-0.5353566805521647,6.952569580078125,-3.623452663421631,3.150625991821289,-5.668302808489118,7.934900556291852,2.8123931884765625,4.5858501434326175,0.9231932163238525,0.12728631496429443,0.004150692373514175,-1.4507436752319336,-0.03054448589682579,0.09464536979794502,-0.30696171522140503,2.5457262992858887,0.059295605335916796,-10.36245482308524,-1.0181495298941932,1.8929073959589002,-7.674042880535126,0.375,0.57142857,0.44736842,0.44444444,0.75,0.58823529,0.36842105,3.0,81.26666259765625,29.666666666666668,0.0,0.0,93.0,0.0,0.0,Drew Butera,3411,2019-09-24,0
5,COL,@LAD,2019,35,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07640399783849716,-0.07640399783849716,0.0,-0.699999988079071,-0.0738397017121315,0.7101330161094666,,0.0,-0.09434930235147476,-0.013241805378009452,0.46153846,90.5,,,0.07692308,87.0,0.15384615,73.0,0.30769231,82.5,-0.3477691113948822,,0.0,-0.02173909917473793,-1.0222160816192627,-5.796151856581369,,0.0,-1.0869549587368965,-25.555402040481567,0.71428571,0.5,0.61538462,0.6,1.0,0.75,0.46153846,1.0,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46153846,,0.07692308,,,0.15384615,,0.30769231,90.48333740234375,,86.5,,,73.35000610351562,,82.30000305175781,6.148333231608073,,-1.3600000143051147,,,-6.135000228881836,,8.0,7.480000178019206,,2.740000009536743,,,-7.564999580383301,,3.234999895095825,-0.3477691188454628,,0.0,,,-0.02173909917473793,,-1.0222160294651985,-5.796151980757713,,0.0,,,-1.0869549587368965,,-25.555400736629963,0.71428571,0.5,0.61538462,0.6,1.0,0.75,0.46153846,0.30769231,0.15384615,0.46153846,0.07692308,,,82.36982727050781,73.34500122070312,90.55869547526042,86.54720306396484,,,7.697239875793457,-6.578985214233398,5.580305099487305,-1.791849970817566,,,1.9255824089050293,-9.084295272827148,6.613140106201172,1.8640199899673462,,,-1.0222160294651985,-0.02173909917473793,-0.3477691188454628,0.0,,,-25.555400736629963,-1.0869549587368965,-5.796151980757713,0.0,,,0.71428571,0.5,0.61538462,0.6,1.0,0.75,0.46153846,1.0,75.69999694824219,4.0,0.0,0.0,75.7,0.0,0.0,Drew Butera,3411,2019-09-22,0
6,COL,NYM,2019,35,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,-0.0025360200088471174,-0.04429199919104576,0.041756000369787216,-0.3319999873638153,-0.02719080075621605,0.9685999751091003,,0.0,-0.01245889998972416,0.009840667412791182,0.72727273,93.875,0.27272727,86.66666667,,,,,,,0.019064374268054962,0.26210978627204895,,,,0.23830467835068703,8.736992875734966,,,,0.0,1.0,0.36363636,,1.0,1.0,0.36363636,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.18181818,,,0.54545455,0.27272727,,,,93.5,,,93.88333129882812,86.93332926432292,,,,-3.320000171661377,,,5.024999936421712,3.50333309173584,,,,7.0,,,4.586666742960612,2.2333332697550454,,,,-0.35737744346261024,,,0.3764418177306652,0.26210979372262955,,,,-17.868872173130512,,,6.2740302955110865,8.73699312408765,,,,0.125,1.0,0.36363636,1.0,1.0,1.0,0.27272727,,,0.18181818,,0.54545455,0.27272727,,,93.55229949951172,,93.96058146158855,87.0115966796875,,,-2.9074649810791016,,4.44279670715332,3.434811274210612,,,6.513975143432617,,3.9054298400878906,1.4101826349894206,,,-0.35737744346261024,,0.3764418177306652,0.26210979372262955,,,-17.868872173130512,,6.2740302955110865,8.73699312408765,0.125,1.0,0.36363636,1.0,1.0,1.0,0.27272727,3.0,86.90000406901042,15.666666666666666,0.0,0.0,102.4,1.0,0.33333333,Drew Butera,3411,2019-09-16,0
7,COL,SDP,2019,35,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,0.031120000407099724,-0.04285600036382675,0.07397600263357162,0.35600000619888306,0.02915639989078045,0.7434999942779541,,0.0,0.03484490141272545,0.00701118553630236,0.36363636,88.0,0.09090909,72.0,,,0.27272727,80.0,0.27272727,83.0,0.4060346484184265,0.02982518821954727,,-0.3387283980846405,0.6182370781898499,10.150866210460663,2.982518821954727,,-11.29094660282135,20.60790260632833,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.09090909,,,0.27272727,,0.45454545,,0.18181818,92.0999984741211,,,86.66666666666667,,77.77999877929688,,85.4000015258789,6.28000020980835,,,-3.433333079020182,,-0.2840000867843628,,8.899999618530273,6.21999979019165,,,-0.7600000699361166,,0.6279999732971191,,1.7949999570846558,-0.08932314068078995,,,0.49535777792334557,,0.15417606756091118,,0.15515778213739395,-8.932314068078995,,,16.511925930778183,,3.0835213512182236,,7.757889106869698,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.27272727,0.27272727,0.09090909,,0.27272727,0.09090909,82.91029866536458,79.88936360677083,92.16719818115234,,86.78743489583333,71.68299865722656,5.248175938924153,-3.8706334431966147,5.770450115203857,,-3.434973398844401,8.603670120239258,0.17883298794428507,-0.9217976729075114,5.826000213623047,,-1.1592066287994385,4.429769992828369,0.6182370558381081,-0.3387283943593502,-0.08932314068078995,,0.49535777792334557,0.02982518821954727,20.60790186127027,-11.290946478645008,-8.932314068078995,,16.511925930778183,2.982518821954727,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,4.0,84.94999694824219,22.5,0.0,0.0,91.9,0.0,0.0,Drew Butera,3411,2019-09-13,0
8,COL,@SDP,2019,35,8,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.025431999936699867,-0.025431999936699867,0.0,-0.25699999928474426,-0.0265222005546093,0.8920000195503235,,0.0,-0.034536998718976974,0.006025788652501092,0.71428571,91.8,,,,,0.28571429,78.0,,,-0.32012948393821716,,,-0.029487520456314087,,-6.402589678764343,,,-1.4743760228157043,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71428571,,,,,0.28571429,,,91.72000122070312,,,,,77.89999389648438,,,5.4819999694824215,,,,,-1.4249999523162842,,,10.591999816894532,,,,,-3.4700000286102295,,,-0.32012949138879776,,,,,-0.029487520456314087,,,-6.402589827775955,,,,,-1.4743760228157043,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,0.28571429,0.71428571,,,,,77.86100006103516,91.77260131835938,,,,,-1.991960048675537,5.127602005004883,,,,,-5.057244777679443,9.506475830078125,,,,,-0.029487520456314087,-0.32012949138879776,,,,,-1.4743760228157043,-6.402589827775955,,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,91.0999984741211,22.0,0.0,0.0,91.1,0.0,0.0,Drew Butera,3411,2019-09-08,0
9,COL,@LAD,2019,35,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,62.04566650295777,-0.002178742317482829,0.011739999987185001,-0.0540120005607605,0.06575199961662292,0.4129999876022339,0.04356539994478226,1.0246700048446655,,0.0,-0.0006239620270207524,0.012081309203846449,0.25,90.66666667,0.08333333,86.0,,,0.33333333,76.25,0.33333333,81.25,-0.1686297357082367,0.023833870887756348,,-0.38950487971305847,0.4524337649345398,-5.620991190274557,2.3833870887756348,,-9.737621992826462,11.310844123363495,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.33333333,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.16666667,0.08333333,,,0.08333333,0.16666667,0.16666667,0.33333333,90.3499984741211,90.80000305175781,,,86.19999694824219,72.75,79.89999389648438,81.1500015258789,2.8399999141693115,9.479999542236328,,,4.199999809265137,-8.210000038146973,2.384999990463257,7.180000305175781,9.684999465942383,4.760000228881836,,,0.4699999988079071,-7.685000419616699,-7.375,4.130000114440918,-0.11397121846675873,-0.05465850979089737,,,0.023833870887756348,-0.1520899422466755,-0.23741493001580238,0.4524337612092495,-5.698560923337936,-5.465850979089737,,,2.3833870887756348,-7.604497112333775,-11.87074650079012,11.310844030231237,0.57142857,0.4,0.5,0.75,1.0,0.83333333,0.41666667,0.33333333,0.33333333,0.16666667,,0.08333333,0.08333333,81.1895980834961,76.29100036621094,90.422607421875,,90.9188003540039,86.1104965209961,7.109317302703857,-2.971102476119995,2.692763566970825,,9.047240257263184,5.118330001831055,2.9930548667907715,-9.032785415649414,8.483784675598145,,3.662369966506958,-1.504830002784729,0.4524337612092495,-0.3895048722624779,-0.11397121846675873,,-0.05465850979089737,0.023833870887756348,11.310844030231237,-9.737621806561947,-5.698560923337936,,-5.465850979089737,2.3833870887756348,0.57142857,0.4,0.5,0.75,1.0,0.83333333,0.41666667,2.0,76.05000305175781,31.0,0.0,0.0,81.7,0.0,0.0,Drew Butera,3411,2019-09-04,0
