,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,6.0,3.0,4.3130991236679685,33.0,3.0,0.0,0.0,1.0,2.0,0.0,104.1,464.0,115.0,56.0,50.0,12.0,40.0,1.0,9.0,3.0,0.0,89.0,7.677316440128984,3.4504792989343747,9.920127984436327,2.225,0.06164384,0.6,146.0,98.0,76.0,9.0,9.0,5.0,3.0,0.19181034,0.0862069,0.10560344,4.607984604561288,1.0351437896803124,0.27710843373493976,1.4856230314856336,0.32802547770700635,0.73369565,4.412093042452936,-0.09899391878496733,4.785342748502817,97.23086479199232,100.06752649339073,104.53676117960407,1.48979592,0.2375,0.45625,0.30625,0.09183673,0.12244898,46.0,3.968051193774531,682.0,1139.0,1821.0,-0.2771538080414757,-7.831160004192498,7.55400599190034,0.43240032345056534,0.05024902429431677,0.9320492151882029,0.8597175338669963,0.9185333338876566,1.059400001740349,28.0,33.0,-0.8456174833700061,0.5482578552247136,13.0,9.0,0.43547501,92.16814159,0.05875892,86.0,0.18835805,75.13411079,0.31740802,87.24394464,0.0021966,-9.03481463715434,4.816198393702507,-2.5705170035362244,-1.1383762992918491,-1.1393208874091225,4.501119994114493,-0.749421866920182,-0.19695091683249985,0.30573848,0.66622691,0.45579352,0.66769231,0.86732673,0.78915663,0.41625481,0.58836207,0.09610104,143.0,106.0,76.0,50.0,146.0,129.0,326.0,0.44,0.32615385,0.23384615,0.15384615,0.44923077,0.39692308,Jalen Beeks,17192,4.8588948083259655,30.0,0.44010989,0.0010989,0.05659341,0.18846154,0.31373626,92.03695297717452,92.6500015258789,85.91456374381353,75.09271115672831,87.19211861632125,3.201585525579369,6.849999904632568,-0.2070873839039247,-5.828367322248898,9.032014020061325,9.766441930992327,8.21999979019165,4.399514526996798,-7.748454793201591,4.638493869434096,-6.68150607123971,0.22547540441155434,3.889957372099161,-2.533483363687992,0.032508544623851776,-0.8341455769337964,11.273770220577717,3.7766576428147194,-0.7386248873725925,0.005693265258117649,0.27724868,0.65028571,0.45659341,0.61450382,0.86467487,0.78580024,0.48076923,0.31506849,0.18794521,0.43452055,0.05863014,0.00109589,87.37087194028108,75.16344002593016,92.25447434645433,86.15965221084167,93.41035079956055,8.991606777025305,-6.105532523841969,3.0583290975601947,-0.5281916477969874,5.648329854011536,3.144904802571172,-9.56004951855184,8.572271224379088,3.1530708717965634,8.346020221710205,0.8809303231537342,-2.533483363687992,-7.858747404068708,4.599812738597393,0.0036682970821857452,0.15320527359195377,-0.7386248873725925,-0.9910148050528006,4.298890409904105,0.18341485410928726,0.27593583,0.64745763,0.45659341,0.61627907,0.86212914,0.78580024,0.48626374,326.0,88.50716504723854,10.130841121495328,23.0,0.07055215,114.7,117.0,0.35889571,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.03131600096821785,-0.02181600034236908,0.05313200131058693,1.5149999856948853,0.14511500298976898,0.3358500003814697,0.2476000040769577,0.4860000014305115,,0.0,1.0,0.04458880051970482,0.04865520999882453,0.0,0.0,0.23333333,93.0,,,0.2,75.33333333,0.56666667,87.94117647,,0.0686255693435669,,-0.11340553313493729,0.3513959050178528,0.9803652763366699,,-1.8900922189156215,2.067034735399134,0.23529412,0.46153846,0.33333333,0.5,1.0,0.8,0.43333333,0.625,0.06666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Jalen Beeks,17192,4.124666403517952,,0.23333333,,,0.2,0.56666667,92.92857142857143,,,75.18333435058594,87.82352941176471,3.9071429116385326,,,-5.831666310628255,8.83235258214614,10.157142639160156,,,-7.270000457763672,4.181764490464154,0.06862557306885719,,,-0.11340553313493729,0.33866026625037193,0.9803653295551027,,,-1.8900922189156215,1.992119213237482,0.16666667,0.44444444,0.33333333,0.5,0.875,0.8,0.6,0.56666667,0.2,0.23333333,,,88.22221823299633,75.53153483072917,93.34499686104911,,,8.697652480181526,-6.243648529052734,3.8240372794015065,,,2.8493172140682446,-8.793214797973633,9.06246839250837,,,0.33866026625037193,-0.11340553313493729,0.06862557306885719,,,1.992119213237482,-1.8900922189156215,0.9803653295551027,,,0.23076923,0.41176471,0.33333333,0.66666667,0.85714286,0.8,0.56666667,3.0,92.5,-4.333333333333333,0.0,0.0,108.1,2.0,0.66666667,2019-09-28,0
2,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.025418000295758247,0.0,0.025418000295758247,0.5139999985694885,0.05168430134654045,0.3337329924106598,0.4429999887943268,0.4429999887943268,0.3630000054836273,1.0,1.0,0.0762861967086792,-0.00012351314492384247,0.0,0.0,0.5,93.5,,,0.3,75.16666667,0.2,89.25,,0.35267218947410583,,0.2105836719274521,0.22713565826416016,3.5267218947410583,,3.509727865457535,5.678391456604004,0.5,0.75,0.6,0.83333333,1.0,0.91666667,0.4,0.33333333,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jalen Beeks,17192,3.6940334085256623,,0.5,,,0.3,0.2,93.42999877929688,,,75.26666768391927,89.0,2.6459999084472656,,,-5.438333511352539,9.045000076293945,9.725,,,-8.698333104451498,4.809999942779541,0.35267217829823494,,,0.25274787843227386,0.22713565826416016,3.526721782982349,,,4.212464640537897,5.678391456604004,0.5,0.75,0.6,0.83333333,1.0,0.91666667,0.4,0.2,0.3,0.5,,,89.09649658203125,75.308349609375,93.49597778320313,,,8.887351989746094,-5.813680013020833,2.3944269180297852,,,3.3311948776245117,-10.858580271402994,8.62408676147461,,,0.22713565826416016,0.25274787843227386,0.35267217829823494,,,5.678391456604004,4.212464640537897,3.526721782982349,,,0.5,0.75,0.6,0.83333333,1.0,0.91666667,0.4,2.0,83.44999694824219,-4.0,0.0,0.0,83.9,0.0,0.0,2019-09-22,0
3,@LAA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.001449999981559813,-0.00014996499521657825,0.0015999700408428907,0.527999997138977,0.05214809998869896,0.016249999403953552,0.03500000014901161,0.03500000014901161,,0.0,1.0,0.07106920331716537,0.018161568051788313,0.0,0.0,0.86666667,93.15384615,,,0.06666667,75.0,0.06666667,90.0,,0.11321701109409332,,0.19100067019462585,-0.02982518821954727,0.8709000853391794,,19.100067019462585,-2.982518821954727,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.5,0.06666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jalen Beeks,17192,3.0307529055947677,,0.86666667,,,0.06666667,0.06666667,93.24615009014423,,,75.0,89.5999984741211,2.629230792705829,,,-6.300000190734863,7.630000114440918,9.715384850135216,,,-6.679999828338623,6.610000133514404,0.11321701109409332,,,0.19100067019462585,-0.02982518821954727,0.8709000853391794,,,19.100067019462585,-2.982518821954727,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.06666667,0.06666667,0.86666667,,,89.71269989013672,75.08370208740234,93.32349571814903,,,7.382530212402344,-6.464260101318359,2.6502685546875,,,4.739940166473389,-8.498700141906738,8.217218252328726,,,-0.02982518821954727,0.19100067019462585,0.11321701109409332,,,-2.982518821954727,19.100067019462585,0.8709000853391794,,,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,3.0,87.2999979654948,-19.666666666666668,0.0,0.0,99.0,1.0,0.33333333,2019-09-13,0
4,@TEX,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,40.50004224483605,0.5,0.5,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.25,-0.125,6.815544684886933,0.0,0.5,7.500007823117787,0.6,0.2,9.214016211039397,17.786011952184637,9.214016211039397,608.665836894992,207.9741397252613,200.46045322392203,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,21.0,17.0,38.0,-0.29787999391555786,-0.3519200086593628,0.05403999984264374,-4.520999908447266,-0.38151898980140686,1.2977499961853027,0.699999988079071,1.399999976158142,0.5920000076293945,1.0,1.0,-0.20190800726413727,-0.027627723647954572,0.0,1.0,0.57894737,93.18181818,,,0.15789474,74.83333333,0.26315789,88.1,,-1.217680811882019,,-0.1057346984744072,-0.8573628067970276,-5.534912781281904,,-1.7622449745734532,-8.573628067970276,0.2,0.46153846,0.28947368,0.8,0.66666667,0.72727273,0.34210526,0.25,0.07894737,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,Jalen Beeks,17192,6.123836569862433,,0.57894737,,,0.15789474,0.26315789,93.1727294921875,,,74.68333435058594,88.10999755859375,3.6718181263316763,,,-4.953333218892415,9.965999603271484,10.353182012384588,,,-6.996666590372722,6.331999969482422,-0.10048013925552368,,,-0.1057346984744072,-0.857362799346447,-0.45672790570692584,,,-1.7622449745734532,-8.57362799346447,0.16,0.53846154,0.28947368,0.75,0.71428571,0.72727273,0.34210526,0.26315789,0.15789474,0.57894737,,,88.14808959960938,74.61636352539062,93.20384632457386,,,9.932814788818359,-5.1382449467976885,3.5444089716131035,,,4.609001159667969,-8.825658162434896,9.148897344415838,,,-0.857362799346447,-0.1057346984744072,-0.10048013925552368,,,-8.57362799346447,-1.7622449745734532,-0.45672790570692584,,,0.16,0.53846154,0.28947368,0.75,0.71428571,0.72727273,0.34210526,5.0,91.97999877929688,-7.8,0.0,0.0,105.9,2.0,0.4,2019-09-11,0
5,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,50.67321227656969,70.38530519048146,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,13.0,21.0,34.0,0.10712199658155441,-0.06722000241279602,0.17434200644493103,1.027999997138977,0.10336899757385254,1.0348000526428223,0.9599999785423279,0.9300000071525574,1.0800000429153442,1.0,1.0,0.09641099721193314,0.007108514898614929,1.0,0.0,0.58823529,93.7,,,0.05882353,74.5,0.35294118,88.83333333,,0.3245854377746582,,-0.07782145589590073,-0.15770933032035828,1.622927188873291,,-3.8910727947950363,-1.314244419336319,0.31578947,0.66666667,0.47058824,0.66666667,0.8,0.75,0.44117647,0.57142857,0.11764706,2.0,2.0,1.0,0.0,2.0,3.0,6.0,0.4,0.4,0.2,0.0,0.4,0.6,Jalen Beeks,17192,2.487756520780348,,0.58823529,,,0.05882353,0.35294118,93.62999877929687,,,74.6500015258789,88.8250020345052,3.5115001678466795,,,-5.244999885559082,9.423333485921225,10.188999938964844,,,-6.944999694824219,5.335833231608073,0.2301856391131878,,,-0.07782145589590073,-0.17044496536254883,1.150928195565939,,,-3.8910727947950363,-1.4203747113545737,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.35294118,0.05882353,0.58823529,,,88.93485514322917,74.683349609375,93.7371337890625,,,9.35854403177897,-5.701425075531006,3.2831501007080077,,,3.7186174392700195,-9.127664566040039,9.069842529296874,,,-0.17044496536254883,-0.07782145589590073,0.3245854489505291,,,-1.4203747113545737,-3.8910727947950363,1.6229272447526457,,,0.27777778,0.6875,0.47058824,0.6,0.81818182,0.75,0.47058824,6.0,79.63333129882812,-4.5,1.0,0.16666667,103.6,2.0,0.33333333,2019-09-03,2
6,CLE,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.09090909,4.6551792589945356,0.0,0.36363636363636365,1.3333333333333333,0.4,1.0,2.5473432858785,-2.5473432858785,3.8734819610913602,0.0,58.16372593422122,84.78613966757077,2.0,0.4,0.4,0.2,0.0,0.0,3.0,9.0,15.0,23.0,38.0,0.1483439952135086,-0.08595799654722214,0.23430199921131134,1.5420000553131104,0.1550530046224594,1.1003999710083008,1.0555299520492554,0.907800018787384,1.6821999549865723,1.0,1.0,0.13514399528503418,-0.0003348357777139266,1.0,0.0,0.21052632,93.125,,,0.28947368,74.81818182,0.5,88.15789474,,-0.16459529101848602,,-0.32883962988853455,0.23025116324424744,-2.0574411377310753,,-2.9894511808048594,1.2118482276013023,0.22727273,0.6875,0.42105263,0.4,1.0,0.8125,0.42105263,0.54545455,0.07894737,3.0,3.0,4.0,0.0,2.0,8.0,10.0,0.3,0.3,0.4,0.0,0.2,0.8,Jalen Beeks,17192,5.682306014122691,,0.21052632,,,0.28947368,0.5,92.88749694824219,,,74.70000110973011,88.10526315789474,3.476249933242798,,,-6.083636197176847,9.425789280941611,10.588749885559082,,,-7.6918182373046875,4.684736954538446,-0.16459529474377632,,,-0.28667542338371277,0.2724153734743595,-2.057441184297204,,,-2.606140212579207,1.4337651235492606,0.2,0.66666667,0.42105263,0.5,0.91666667,0.8125,0.47368421,0.5,0.28947368,0.21052632,,,88.18778268914474,74.7075528231534,92.96514129638672,,,9.49051224557977,-6.306309093128551,3.4232637882232666,,,2.989564393696032,-9.519207347523082,9.465713500976562,,,0.2724153734743595,-0.28667542338371277,-0.16459529474377632,,,1.4337651235492606,-2.606140212579207,-2.057441184297204,,,0.21052632,0.63157895,0.42105263,0.5,0.91666667,0.8125,0.5,10.0,95.27999877929688,15.4,1.0,0.1,108.8,5.0,0.5,2019-08-31,0
7,@BAL,12,2019,TBR,A,25,0.0,0.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,11.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,10.8,3.6,19.8,3.0,0.4,0.0,5.0,9.0,5.0,0.0,2.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.430437376868441,3.6,0.44,2.6,0.5294117647058824,0.58823529,7.214009952545166,5.3859900474548335,5.594584375619888,284.04376093662313,163.03091714134263,122.0646835440946,0.55555556,0.26315789,0.26315789,0.47368421,0.0,0.22222222,3.0,5.4,30.0,74.0,104.0,-0.3081119954586029,-0.4417000114917755,0.1335880011320114,-4.135000228881836,-0.3850089907646179,0.420756995677948,0.4063200056552887,0.823199987411499,0.029999999329447746,1.0,1.0,-0.5469650030136108,-0.185315145916902,0.0,1.0,0.45192308,90.59574468,,,0.14423077,73.6,0.40384615,85.71428571,0.03846154,-1.706474781036377,,-0.596498966217041,-2.285186767578125,-3.6307974064603767,,-3.976659774780274,-5.440920875186012,0.31914894,0.73684211,0.54807692,0.66666667,0.92857143,0.85964912,0.54807692,0.55555556,0.07692308,11.0,2.0,6.0,1.0,5.0,13.0,19.0,0.57894737,0.10526316,0.31578947,0.05263158,0.26315789,0.68421053,Jalen Beeks,17192,7.093929617538307,,0.46153846,,,0.14423077,0.39423077,90.44374593098958,,,73.46000162760417,85.82926829268293,3.8477083841959634,,,-4.308666483561198,9.40512159394055,10.29562505086263,,,-7.41000010172526,5.77829277224657,-1.5969163924455643,,,-0.5964989550411701,-2.2976811192929745,-3.326909150928259,,,-3.9766597002744675,-5.604100290958474,0.2826087,0.77586207,0.55769231,0.61538462,0.91111111,0.84482759,0.55769231,0.37037037,0.13888889,0.4537037,,,86.05643310546876,73.57261555989584,90.54383569834184,,,9.287368774414062,-4.7270558675130205,3.82099572006537,,,4.174846649169922,-9.424778238932292,9.018455661073023,,,-1.8696602247655392,-0.5964989550411701,-2.0249372869729996,,,-4.674150561913848,-3.9766597002744675,-4.132525075455101,,,0.29787234,0.77192982,0.55769231,0.64285714,0.90909091,0.84482759,0.54807692,19.0,95.53157766241776,19.31578947368421,4.0,0.21052632,112.8,10.0,0.52631579,2019-08-25,0
8,SEA,12,2019,TBR,H,25,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,7.2,5.4,7.2,1.33333333,0.2,0.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0.18181818,0.13636364,0.04545454,4.781795015399743,1.8,0.21052631578947367,1.4,0.21428571428571427,0.53571429,6.014009952545166,-2.414009952545166,4.6075347602367405,81.15536026760661,136.06506797379714,100.6854953651934,3.33333333,0.13333333,0.66666667,0.2,0.0,0.33333333,4.0,7.2,34.0,59.0,93.0,-0.2694999873638153,-0.6083340048789978,0.3388339877128601,-1.4299999475479126,-0.14379100501537323,1.1979600191116333,1.0460799932479858,0.6877999901771545,0.6155999898910522,1.0,1.0,-0.033196501433849335,-0.19176925958016797,0.0,1.0,0.46236559,92.25581395,,,0.24731183,74.56521739,0.29032258,87.22222222,,1.3422353267669678,,-0.6700805425643921,-1.171574592590332,3.1214775041092273,,-2.913393663323444,-4.339165157741971,0.26530612,0.75,0.49462366,0.61538462,0.84848485,0.7826087,0.47311828,0.77272727,0.10752688,11.0,2.0,2.0,3.0,8.0,4.0,15.0,0.73333333,0.13333333,0.13333333,0.2,0.53333333,0.26666667,Jalen Beeks,17192,5.461511293816225,,0.46236559,,,0.24731183,0.29032258,92.13953488372093,,,74.53043265964673,87.10740379050925,2.9948836925417877,,,-6.166956362516983,8.992592705620659,9.715813925099928,,,-8.694347879161006,3.751111065899884,1.3422353342175484,,,-0.67008051648736,-1.171574592590332,3.121477521436159,,,-2.9133935499450434,-4.339165157741971,0.2195122,0.71153846,0.49462366,0.55555556,0.83783784,0.7826087,0.55913978,0.29032258,0.24731183,0.46236559,,,87.25853587962963,74.5940472146739,92.27703715479652,,,8.948031390154803,-6.421071591584579,2.7144507474677506,,,2.2109832763671875,-10.561628922172215,8.394495764444041,,,-1.171574592590332,-0.67008051648736,1.3422353342175484,,,-4.339165157741971,-2.9133935499450434,3.121477521436159,,,0.2195122,0.71153846,0.49462366,0.55555556,0.83783784,0.7826087,0.55913978,15.0,87.93333333333334,0.06666666666666667,1.0,0.06666667,105.3,3.0,0.2,2019-08-20,0
9,@SDP,12,2019,TBR,A,25,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,10.8,3.6,14.4,3.0,0.11111111,0.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.24,0.08,0.16,4.193663934886933,1.8,0.34782608695652173,2.0,0.4375,0.58139535,4.614009952545166,4.385990047454834,4.003217965364456,202.88840066901653,104.6049106116607,87.59618123559933,1.8,0.17647059,0.52941176,0.29411765,0.0,0.2,2.0,3.6,34.0,58.0,92.0,-0.30867600440979004,-0.6254040002822876,0.31672799587249756,-2.5199999809265137,-0.26006200909614563,0.9393479824066162,0.9010400176048279,0.9100000262260437,0.29679998755455017,1.0,1.0,-0.27265700697898865,-0.05594965444052058,0.0,0.0,0.55434783,91.25490196,,,0.17391304,74.375,0.27173913,86.12,,2.389139175415039,,0.3115297555923462,-4.315723419189453,4.684586618460861,,1.9470609724521637,-17.262893676757812,0.26,0.71428571,0.4673913,0.61538462,0.8,0.74418605,0.45652174,0.44,0.11956522,8.0,6.0,3.0,2.0,8.0,7.0,17.0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,Jalen Beeks,17192,4.233415135417057,37.0,0.55434783,,0.01086957,0.17391304,0.26086957,91.26078048406863,,85.30000305175781,74.33125305175781,86.08333333333333,2.6976470947265625,,3.6500000953674316,-5.73562479019165,7.859999974568685,9.448627546721815,,6.150000095367432,-7.730000019073486,3.3541666666666665,2.4313034042716026,,-0.4280208945274353,0.3115297667682171,-3.887702628970146,4.767261577003143,,-42.80208945274353,1.9470610423013568,-16.198760954042278,0.175,0.69230769,0.4673913,0.57142857,0.77777778,0.74418605,0.56521739,0.27173913,0.17391304,0.55434783,,,86.31099609375,74.4848403930664,91.51588350183823,,,7.688471069335938,-5.940513610839844,2.493758706485524,,,1.9257962036132812,-9.612308502197266,8.275006462545957,,,-4.3157235234975815,0.3115297667682171,2.4313034042716026,,,-17.262894093990326,1.9470610423013568,4.767261577003143,,,0.17073171,0.70588235,0.4673913,0.57142857,0.77777778,0.74418605,0.55434783,17.0,89.02353084788604,5.588235294117647,1.0,0.05882353,105.6,5.0,0.29411765,2019-08-14,0
