,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,24,0.0,3.0,6.585369477275446,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,70.0,15.0,12.0,10.0,1.0,13.0,2.0,0.0,1.0,0.0,10.0,6.585369477275446,8.56098032045808,9.878054215913169,0.76923077,0.06666667,0.0,15.0,22.0,10.0,2.0,1.0,0.0,0.0,0.14285714,0.18571429,-0.04285715,7.063274941792962,0.6585369477275446,0.2631578947368421,2.048781615152361,0.30434782608695654,0.60150376,5.555474655576436,1.0298948216990098,7.806396109909779,158.45506321366148,127.83520412114223,176.71893007163217,0.68181818,0.21276596,0.31914894,0.46808511,0.09090909,0.04545455,4.0,2.6341477909101783,114.0,160.0,274.0,-1.3175619954708964,-2.2284580142004415,0.9108999918680638,-6.044999748468399,-0.6453401744365692,1.1470694747194647,0.9755686019711635,1.1859110893888607,0.6952400043606758,5.0,9.0,-0.440780907869339,-0.7078522172455355,0.0,3.0,0.61678832,94.34911243,0.2189781,88.1,0.03649635,78.1,0.12773723,83.62857143,0.02554745,-0.2071188986301422,-2.356572240591049,-1.3920695967972279,1.2402570769190788,-0.12255556131961078,-3.9276204009850817,-13.92069596797228,3.543591648340225,0.25301205,0.65740741,0.41240876,0.73809524,0.87323944,0.82300885,0.39416058,0.5,0.0729927,10.0,23.0,14.0,6.0,21.0,20.0,47.0,0.21276596,0.4893617,0.29787234,0.12765957,0.44680851,0.42553191,Chris Flexen,13896,5.29890254604871,26.0,0.58394161,0.2189781,0.04014599,0.03649635,0.12043796,94.29749946594238,88.11500091552735,92.4818184592507,78.14000015258789,83.56060582941228,-3.4003124713897703,2.5796666701634723,-6.1000002514232285,3.7460000038146974,-6.764242461233428,10.005125021934509,3.040833266576131,8.049090948971836,-7.341999959945679,3.8348485339771616,1.537444144487381,-2.0829608030617237,-1.9960335977375507,-1.3920695967972279,1.6898129433393478,0.9609025903046131,-3.471601338436206,-18.14575997943228,-13.92069596797228,5.1206452828465086,0.16901408,0.67424242,0.41240876,0.625,0.87640449,0.82300885,0.48175182,0.12455516,0.03558719,0.57295374,0.02846975,0.21352313,83.72220241001673,78.1676010131836,94.44074244528824,94.76785278320312,88.23011423746745,-6.557007626124791,4.137296986579895,-3.081205385812321,-6.189391136169434,3.032964070638021,2.680709137235369,-8.87174391746521,8.705135795640649,7.369808673858643,1.6385329127311707,1.0789445042610168,-1.3920695967972279,0.12665657699108124,-0.2072829194366932,-2.356572289019823,3.0826985836029053,-13.92069596797228,0.07866868136092003,-2.591036492958665,-3.9276204816997047,0.18055556,0.66923077,0.41240876,0.65384615,0.87356322,0.82300885,0.47445255,47.0,89.61276602237783,18.914893617021278,3.0,0.06382979,108.0,23.0,0.4893617,2050-01-01,0
1,ATL,25,2019,NYM,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,12.165455347317126,0.0,73.55685707088135,275.9178693056983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.013869999907910824,-0.019902000203728676,0.006031999830156565,-0.5070000290870667,-0.05460419878363609,0.11886700242757797,0.07760000228881836,0.15520000457763672,,0.0,1.0,-0.11779700219631195,0.0011119708196572764,0.0,0.0,0.55555556,94.0,,,0.11111111,77.0,0.33333333,83.0,,-0.6576610803604126,,-0.03891072794795036,0.4844667911529541,-13.153221607208252,,-3.8910727947950363,16.1488930384318,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Chris Flexen,13896,0.7568575786149172,,0.55555556,,,0.11111111,0.33333333,94.04000244140624,,,76.9000015258789,82.73333231608073,-3.136000061035156,,,5.570000171661377,-7.069999694824219,11.031999969482422,,,-9.390000343322754,2.7233333587646484,-0.6576611027121544,,,-0.03891072794795036,0.5266309827566147,-13.153222054243088,,,-3.8910727947950363,17.554366091887154,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.33333333,0.11111111,0.55555556,,,82.7511698404948,76.72010040283203,94.05604248046875,,,-7.035093307495117,5.986680030822754,-2.9077779769897463,,,1.4208065668741863,-11.44849967956543,9.590809631347657,,,0.5266309827566147,-0.03891072794795036,-0.6576611027121544,,,17.554366091887154,-3.8910727947950363,-13.153222054243088,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,92.83333333333333,30.666666666666668,1.0,0.33333333,99.0,2.0,0.66666667,2019-08-24,0
2,ATL,25,2019,NYM,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,9.181640215726471,1299.332158700488,73.55685707088135,208.01530597636946,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.26369398832321167,-0.3698599934577942,0.10616599768400192,-1.86899995803833,-0.2012919932603836,2.618649959564209,2.459399938583374,4.3105998039245605,0.7351999878883362,1.0,1.0,-0.14769500494003296,0.04699655635200742,0.0,1.0,0.63636364,94.85714286,0.27272727,90.66666667,,,0.09090909,84.0,,-1.3136200904846191,-0.34330078959465027,,-0.08923399448394775,-18.766001292637416,-11.44335965315501,,-8.923399448394775,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,0.75,0.09090909,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Chris Flexen,13896,4.321564144164399,,0.54545455,0.27272727,0.09090909,,0.09090909,95.06667073567708,90.66666666666667,94.0999984741211,,84.0999984741211,-2.7250000635782876,1.3399999936421711,-6.010000228881836,,-8.470000267028809,10.423333485921225,4.549999872843425,8.569999694824219,,4.889999866485596,-0.5101545080542564,-0.34330079331994057,-0.8034656047821045,,-0.08923399448394775,-8.502575134237606,-11.443359777331352,-80.34656047821045,,-8.923399448394775,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,0.09090909,,0.63636364,,0.27272727,84.2041015625,,95.01302664620536,,90.7025655110677,-8.824540138244629,,-2.9378065381731306,,1.632056713104248,3.595599889755249,,8.807324000767299,,3.1459032694498696,-0.08923399448394775,,-1.313620112836361,,-0.34330079331994057,-8.923399448394775,,-18.766001611948013,,-11.443359777331352,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,4.0,90.4749984741211,2.75,0.0,0.0,107.5,2.0,0.5,2019-06-30,0
3,@PHI,25,2019,NYM,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.73822170131625,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,10.0,19.0,0.03328400105237961,-0.0076859998516738415,0.04097000136971474,0.5299999713897705,0.05219100043177605,0.4593000113964081,0.5569999814033508,0.5569999814033508,1.9110000133514404,1.0,1.0,0.054853398352861404,0.01761339944055991,0.0,0.0,0.52631579,94.7,0.21052632,91.5,,,0.26315789,84.0,,0.015255823731422424,0.03321067988872528,,0.45841076970100403,0.15255823731422424,0.830266997218132,,9.16821539402008,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,0.75,0.10526316,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Chris Flexen,13896,2.5418612121017032,,0.47368421,0.21052632,0.05263158,,0.26315789,94.55555555555556,91.5,95.5,,83.94000244140625,-4.1999999152289496,1.9075000286102295,-4.940000057220459,,-7.15,8.81000010172526,4.097499847412109,6.789999961853027,,2.6239999771118163,0.06606198102235794,0.03321067988872528,-0.050806157290935516,,0.4584107771515846,0.7340220113595326,0.830266997218132,-5.080615729093552,,9.168215543031693,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,0.26315789,,0.52631579,,0.21052632,84.044677734375,,94.7503173828125,,91.53230285644531,-6.916664123535156,,-3.9821910858154297,,2.4209790229797363,1.4577948570251464,,7.605908966064453,,2.848594903945923,0.4584107771515846,,0.015255823731422424,,0.03321067988872528,9.168215543031693,,0.15255823731422424,,0.830266997218132,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,2.0,85.75,58.0,0.0,0.0,88.8,0.0,0.0,2019-06-27,0
4,@PHI,25,2019,NYM,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.015565999783575535,-0.009440000168979168,0.025005999952554703,0.5299999713897705,0.05219100043177605,0.30660000443458557,0.2515999972820282,0.2515999972820282,,0.0,1.0,0.040474701672792435,0.010295029437555961,0.0,0.0,0.5,94.375,0.1875,87.66666667,0.1875,78.0,0.125,83.0,,0.18704628944396973,0.2486531138420105,-0.10764321684837341,0.04557297006249428,2.3380786180496216,8.288437128067017,-3.5881072282791138,2.278648503124714,0.33333333,0.28571429,0.3125,1.0,1.0,1.0,0.4375,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Chris Flexen,13896,-0.07942824945185789,,0.5,0.1875,,0.1875,0.125,94.4375,87.80000813802083,,78.26666768391927,83.1500015258789,-3.766249895095825,1.586666742960612,,4.3433332443237305,-6.159999847412109,9.673749923706055,2.493333339691162,,-7.599999745686849,4.260000228881836,0.2292104884982109,0.2486531101167202,,-0.10764321684837341,0.04557297006249428,2.8651311062276363,8.288437003890675,,-3.5881072282791138,2.278648503124714,0.3,0.33333333,0.3125,1.0,1.0,1.0,0.375,0.125,0.1875,0.5,,0.1875,83.28730010986328,78.29016621907552,94.58088684082031,,87.8727315266927,-6.032915115356445,4.684996604919434,-3.385052442550659,,2.1279006004333496,3.305340051651001,-8.925699869791666,8.502546310424805,,1.4336360295613606,0.04557297006249428,-0.10764321684837341,0.2292104884982109,,0.2486531101167202,2.278648503124714,-3.5881072282791138,2.8651311062276363,,8.288437003890675,0.36363636,0.2,0.3125,1.0,1.0,1.0,0.3125,3.0,98.53333536783855,21.333333333333332,0.0,0.0,99.1,3.0,1.0,2019-06-25,0
5,@CHC,25,2019,NYM,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,9.0,13.5,4.5,0.66666667,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.2,0.3,-0.1,8.414055934886932,0.0,0.14285714285714285,2.0,0.2,0.75,5.714009952545166,-5.714009952545166,8.6978219717741,0.0,131.51026864696863,197.00507327058278,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,17.0,23.0,40.0,0.0011599899735301733,-0.001360020018182695,0.00252001010812819,0.04399999976158142,0.00437811017036438,0.007076920010149479,0.012000000104308128,0.014000000432133675,,0.0,1.0,0.030285000801086426,0.13362669692427362,0.0,0.0,0.75,94.83333333,0.1,88.0,0.025,79.0,0.125,83.2,,-0.6481428742408752,0.13603344559669495,0.17990243434906006,0.22418653964996338,-2.160476247469584,3.4008361399173737,17.990243434906006,4.483730792999268,0.14285714,0.73684211,0.425,0.33333333,0.85714286,0.76470588,0.475,0.6,0.1,2.0,0.0,3.0,1.0,4.0,0.0,5.0,0.4,0.0,0.6,0.2,0.8,0.0,Chris Flexen,13896,3.3030937243933534,,0.625,0.1,0.125,0.025,0.125,94.832001953125,88.07499694824219,94.64000244140625,79.30000305175781,83.2,-3.6967999267578127,2.8924999237060547,-6.516000366210937,3.6700000762939453,-6.990000152587891,9.876400146484375,2.309999942779541,8.359999847412109,-6.800000190734863,2.7459999084472657,-0.24706102162599564,0.13603345304727554,-0.4010818563401699,0.17990243434906006,0.22418653964996338,-0.9882440865039825,3.4008363261818886,-8.021637126803398,17.990243434906006,4.483730792999268,0.05263158,0.76190476,0.425,0.0,0.8125,0.76470588,0.525,0.125,0.025,0.55,0.2,0.1,83.27933959960937,79.19329833984375,94.89295543323864,94.76785278320312,88.06057739257812,-6.975515747070313,3.8606600761413574,-3.2598426125266333,-6.189391136169434,3.1870601177215576,1.5714303970336914,-8.318499565124512,8.754348754882812,7.369808673858643,0.939719021320343,0.22418653964996338,0.17990243434906006,-0.44085995852947235,-0.2072829194366932,0.13603345304727554,4.483730792999268,17.990243434906006,-2.0039089024066925,-2.591036492958665,3.4008363261818886,0.05263158,0.76190476,0.425,0.0,0.8125,0.76470588,0.525,5.0,90.32000122070312,22.8,0.0,0.0,106.9,1.0,0.2,2019-06-22,0
6,@ATL,25,2019,NYM,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.3555962832265247,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,38.78481012522901,38.074738446850716,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,40.0,0.05590000003576279,-0.003539999946951866,0.0594400018453598,1.7089999914169312,0.16656899452209473,0.37051400542259216,0.2837330102920532,0.3903999924659729,0.12359999865293503,1.0,1.0,0.16538399457931519,-0.014512504655457448,0.0,0.0,0.625,95.68,0.275,90.18181818,0.025,77.0,0.075,86.33333333,,1.0793635845184326,0.14871202409267426,-0.03891072794795036,0.03963002562522888,4.3174543380737305,1.351927491751584,-3.8910727947950363,1.321000854174296,0.24,0.8,0.45,0.66666667,0.83333333,0.77777778,0.375,0.28571429,0.1,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Chris Flexen,13896,0.651002677066154,,0.625,0.275,,0.025,0.075,95.567998046875,90.04545454545455,,77.30000305175781,86.0,-2.6936001586914062,3.0200001109730112,,4.380000114440918,-5.2033335367838545,9.08280029296875,2.1490908536044033,,-4.179999828338623,3.373333295186361,1.0793635845184326,0.14871202409267426,,-0.03891072794795036,0.03963002562522888,4.3174543380737305,1.351927491751584,,-3.8910727947950363,1.321000854174296,0.15789474,0.71428571,0.45,0.33333333,0.86666667,0.77777778,0.525,0.075,0.025,0.625,,0.275,86.01939900716145,77.24210357666016,95.552880859375,,89.98510187322444,-4.956796646118164,4.6059699058532715,-2.365827941894531,,3.3219188343394888,1.9027682940165203,-5.085239887237549,8.031860961914063,,1.1663749868219548,0.03963002562522888,-0.03891072794795036,1.0793635845184326,,0.14871202409267426,1.321000854174296,-3.8910727947950363,4.3174543380737305,,1.351927491751584,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,3.0,65.66666666666667,4.333333333333333,0.0,0.0,92.5,0.0,0.0,2019-06-19,0
7,STL,25,2019,NYM,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.55513389857197,282.1891387447955,26.45066532970623,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.21035000681877136,-0.2821199893951416,0.07176999747753143,-0.5339999794960022,-0.05751210078597069,1.0649499893188477,1.8314000368118286,1.8314000368118286,0.6104000210762024,1.0,1.0,-0.13334600627422333,-0.06417501248583438,0.0,1.0,0.61904762,96.07692308,0.19047619,90.0,0.04761905,80.0,0.14285714,85.33333333,,0.16797561943531036,-0.9466830492019653,-0.03891072794795036,0.3198464810848236,1.2921201495023875,-23.667076230049133,-3.8910727947950363,10.661549369494121,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.25,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Chris Flexen,13896,16.13512874458552,,0.61904762,0.19047619,,0.04761905,0.14285714,96.08461350661058,90.07499694824219,,80.19999694824219,85.33333333333333,-2.285384544959435,4.512499809265137,,2.2699999809265137,-6.423333485921224,9.707692072941708,2.4825000762939453,,-7.010000228881836,3.923333485921224,0.16797561943531036,-0.9466830529272556,,-0.03891072794795036,0.319846473634243,1.2921201495023875,-23.66707632318139,,-3.8910727947950363,10.661549121141434,0.30769231,0.625,0.42857143,0.5,0.8,0.66666667,0.38095238,0.14285714,0.04761905,0.61904762,,0.19047619,85.5855000813802,80.28479766845703,96.31149526742789,,90.23057556152344,-6.261263529459636,2.6701600551605225,-1.9799964611346905,,4.842410087585449,2.516653378804525,-9.084779739379883,8.409022404597355,,1.230179786682129,0.319846473634243,-0.03891072794795036,0.16797561943531036,,-0.9466830529272556,10.661549121141434,-3.8910727947950363,1.2921201495023875,,-23.66707632318139,0.30769231,0.625,0.42857143,0.5,0.8,0.66666667,0.38095238,2.0,97.8499984741211,21.5,0.0,0.0,98.2,2.0,1.0,2019-06-16,0
8,@MIL,25,2019,NYM,A,24,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,27.000066787169676,13.500033393584838,0.25,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.3,12.412125934886934,0.0,0.3333333333333333,4.500011131194946,0.4,0.66666667,10.714028504536742,2.7860048890480957,15.189757604511236,324.833504353662,247.41752185962454,344.74179655640575,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,6.750016696792419,17.0,12.0,29.0,-0.643097996711731,-1.0920100212097168,0.4489159882068634,-1.878999948501587,-0.1834069937467575,4.63040018081665,2.9244000911712646,2.2929999828338623,,0.0,1.0,-0.11469099670648575,-0.024195054519935366,0.0,1.0,0.72413793,93.71428571,0.10344828,86.0,0.03448276,75.0,0.13793103,83.5,0.10344828,-0.36977440118789673,-0.7540402412414551,-0.04190467298030853,-0.001973014324903488,-1.7608304818471272,-25.134674708048504,-4.190467298030853,-0.049325358122587204,0.05882353,0.58333333,0.27586207,1.0,0.85714286,0.875,0.4137931,0.5,0.03448276,0.0,3.0,2.0,0.0,1.0,4.0,5.0,0.0,0.6,0.4,0.0,0.2,0.8,Chris Flexen,13896,6.572789412585497,,0.65517241,0.10344828,0.10344828,0.03448276,0.10344828,93.60526315789474,85.86666870117188,90.7999979654948,74.69999694824219,82.96666463216145,-3.589473523591694,2.736666679382324,-5.6200002034505205,3.1700000762939453,-4.903333346048991,10.34947365208676,0.7699999809265137,8.216667175292969,-8.75,5.253333409627278,-0.007057547569274902,-0.7540402561426163,-0.46706849336624146,-0.04190467298030853,0.0896429754793644,-0.03714498720671001,-25.134675204753876,-15.568949778874716,-4.190467298030853,2.98809918264548,0.0,0.66666667,0.27586207,,0.875,0.875,0.4137931,0.125,0.03125,0.65625,,0.09375,83.63809967041016,74.70960235595703,93.82884579613095,,85.97903442382812,-4.762752532958984,4.197380065917969,-3.373820350283668,,3.1304664611816406,4.431567192077637,-10.074899673461914,8.897559756324405,,-0.4618876775105794,-0.24761397764086723,-0.04190467298030853,-0.3697744160890579,,-0.7540402561426163,-6.190349441021681,-4.190467298030853,-1.7608305528050379,,-25.134675204753876,0.0,0.66666667,0.27586207,,0.875,0.875,0.4137931,5.0,96.1,17.0,1.0,0.2,108.0,3.0,0.6,2019-05-04,0
9,@STL,25,2019,NYM,A,24,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,7.0,6.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.307698402183535,14.538472203821184,0.0,0.0,0.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.158437093774154,0.0,0.35,2.538463400667191,0.35,0.45454545,5.983242753273011,4.401380249456407,9.19658113127208,249.87149164914,137.751452371114,208.35531580247854,0.71428571,0.4,0.25,0.35,0.14285714,0.0,0.0,0.0,35.0,54.0,89.0,-0.29245999455451965,-0.4425399899482727,0.15007999539375305,-4.068999767303467,-0.4238539934158325,0.7263849973678589,0.5016000270843506,0.8700000047683716,0.09600000083446503,1.0,1.0,-0.21824899315834045,-0.18437495366639117,0.0,0.0,0.56179775,93.1,0.31460674,86.53571429,0.02247191,79.5,0.1011236,82.55555556,0.04494382,1.3324382305145264,-0.8791574239730835,-1.3056919574737549,-0.2406494915485382,2.6648764610290527,-3.139847942761013,-65.28459787368774,-2.6738832394282026,0.29090909,0.70588235,0.4494382,0.8125,0.91666667,0.875,0.38202247,0.45833333,0.05617978,4.0,11.0,5.0,2.0,9.0,9.0,20.0,0.2,0.55,0.25,0.1,0.45,0.45,Chris Flexen,13896,9.11234963711221,26.0,0.56179775,0.31460674,0.01123596,0.02247191,0.08988764,93.057998046875,86.60000174386161,82.0999984741211,79.0999984741211,82.5374984741211,-3.7283999633789064,2.4042857033865794,-6.710000038146973,2.684999942779541,-7.616250038146973,10.59239990234375,3.564642769949777,6.730000019073486,-7.244999885559082,5.058750152587891,1.4167666509747505,-0.6055459678173065,-0.27361148595809937,-1.3056919574737549,0.07512619346380234,2.833533301949501,-2.1626641707760945,-27.361148595809937,-65.28459787368774,0.9390774182975292,0.2173913,0.69767442,0.4494382,0.7,0.93333333,0.875,0.48314607,0.09677419,0.02150538,0.53763441,,0.30107527,82.80641004774306,79.32780456542969,93.3303125,,86.82192557198661,-7.259280734592014,2.9985649585723877,-3.332315673828125,,2.9629881722586497,3.691717783610026,-8.964210510253906,9.165676879882813,,1.8948185784476144,-0.19848529249429703,-1.3056919574737549,1.4167666509747505,,-0.8791574537754059,-2.2053921388255224,-65.28459787368774,2.833533301949501,,-3.1398480491978784,0.2173913,0.69767442,0.4494382,0.7,0.93333333,0.875,0.48314607,20.0,88.975,17.55,1.0,0.05,102.5,10.0,0.5,2019-04-20,0
