,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567491,ea37cd6b-cdc9-41f5-8313-ad7876173e81,"Peterson, Tim",2019-06-11,77,field_out,147,121,89.9,-3,25,Pull,0,0.205,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea37cd6b-cdc9-41f5-8313-ad7876173e81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
1,567491,356662e0-384c-48b3-a7ac-273658ce914e,"Font, Wilmer",2019-06-11,64,field_out,147,121,74.5,-4,28,Pull,0,0.067,1,0,1,86.4,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=356662e0-384c-48b3-a7ac-273658ce914e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
2,567491,63b61ee6-ab7d-4a84-9ea1-4b454b2242ec,"Wheeler, Zack",2019-06-11,46,double,147,121,85.6,58,223,Opposite,0,0.033,1,0,1,96.7,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=63b61ee6-ab7d-4a84-9ea1-4b454b2242ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kendrys Morales,434778,10
3,567491,bc43e044-2731-4899-b62b-675ebf2731d9,"Wheeler, Zack",2019-06-11,34,single,147,121,102.6,13,212,Straightaway,0,0.867,1,1,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc43e044-2731-4899-b62b-675ebf2731d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kendrys Morales,434778,10
4,567491,69a3222e-bb45-4716-901f-0e7d2e9a9aaa,"Wheeler, Zack",2019-06-11,13,single,147,121,95.2,15,272,Opposite,0,0.8,1,1,1,99.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69a3222e-bb45-4716-901f-0e7d2e9a9aaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kendrys Morales,434778,10
5,565349,6b13eda5-022a-462a-ac33-0527e8eea7a1,"Hand, Brad",2019-06-08,69,field_out,147,114,85.2,6,106,Straightaway,0,0.38,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b13eda5-022a-462a-ac33-0527e8eea7a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
6,565349,44f09e36-8f3e-46da-951d-9838a9dfb19d,"Perez, Oliver",2019-06-08,51,field_out,147,114,98.5,4,100,Pull,0,0.547,1,1,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44f09e36-8f3e-46da-951d-9838a9dfb19d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
7,565349,9a60bf9e-d8b6-4a75-b341-cd7c2c4b9138,"Plutko, Adam",2019-06-08,26,field_out,147,114,88.4,37,306,Opposite,0,0.027,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a60bf9e-d8b6-4a75-b341-cd7c2c4b9138"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
8,565349,eded1e2e-30bb-4889-b925-344a1715cf3c,"Plutko, Adam",2019-06-08,9,field_out,147,114,83.0,38,286,Opposite,0,0.013,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eded1e2e-30bb-4889-b925-344a1715cf3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
9,565348,594c6573-c5be-42e3-9d4d-9ca1cc18d126,"Plesac, Zach",2019-06-07,48,field_out,147,114,83.8,32,315,Straightaway,0,0.033,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=594c6573-c5be-42e3-9d4d-9ca1cc18d126"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kendrys Morales,434778,10
