,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,070bf55a-b732-42be-bc60-5f120246b249,"Luzardo, Jesus",2019-10-02,53,walk,139,133,,,,,,,0,0,0,97.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=070bf55a-b732-42be-bc60-5f120246b249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Brosseau,670712,4
1,599335,55451d85-8390-4559-9593-d85966815152,"Petit, Yusmeiro",2019-10-02,37,field_out,139,133,87.7,54,233,Straightaway,0,0.007,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55451d85-8390-4559-9593-d85966815152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
2,599335,713e043f-28af-45e3-a83f-7f8c2ab5a91f,"Manaea, Sean",2019-10-02,15,strikeout,139,133,,,,,,,1,0,0,90.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=713e043f-28af-45e3-a83f-7f8c2ab5a91f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
3,566944,dda325fb-a3b1-4cbb-b029-15a4b898fe09,"Adam, Jason",2019-09-29,66,single,139,141,108.3,8,214,Pull,0,0.727,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dda325fb-a3b1-4cbb-b029-15a4b898fe09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Brosseau,670712,4
4,566944,e1a0ce78-152b-4f28-9b25-4700a40ffc0c,"Font, Wilmer",2019-09-29,46,strikeout,139,141,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1a0ce78-152b-4f28-9b25-4700a40ffc0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
5,566944,94e8a4ab-0731-4201-bb16-b940d71b880a,"Buchholz, Clay",2019-09-29,28,field_out,139,141,64.5,-54,2,Pull,0,0.162,1,0,1,89.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94e8a4ab-0731-4201-bb16-b940d71b880a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
6,566744,10454019-4f5e-4165-9ac4-b3c92813335d,"Chapman, Aroldis",2019-09-25,63,strikeout,139,147,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10454019-4f5e-4165-9ac4-b3c92813335d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
7,566743,5bdc5bb6-e207-4467-ade1-fe7ef3a372a7,"Ottavino, Adam",2019-09-24,69,strikeout,139,147,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5bdc5bb6-e207-4467-ade1-fe7ef3a372a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
8,566739,e07cd248-5da8-468e-8cf7-4f846afb5a43,"Kelley, Trevor",2019-09-20,86,walk,139,111,,,,,,,0,0,0,78.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e07cd248-5da8-468e-8cf7-4f846afb5a43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Brosseau,670712,4
9,566739,fc3b5746-a906-4dee-b817-30e4862e1763,"Brasier, Ryan",2019-09-20,70,strikeout,139,111,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc3b5746-a906-4dee-b817-30e4862e1763"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
10,566739,99e3a077-2f20-47ef-9d96-9df39dea9c07,"Hernandez, Darwinzon",2019-09-20,52,walk,139,111,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=99e3a077-2f20-47ef-9d96-9df39dea9c07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Brosseau,670712,4
11,565875,33b7156b-41a5-460f-bf06-a76628bdd375,"Urias, Julio",2019-09-17,15,strikeout,139,119,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33b7156b-41a5-460f-bf06-a76628bdd375"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
12,566838,c298493a-3653-4d25-a5b4-4f0b871855ae,"Leclerc, Jose",2019-09-11,84,strikeout,139,140,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c298493a-3653-4d25-a5b4-4f0b871855ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
13,564997,e0f082f9-000d-4d55-8935-33f415d83016,"Fry, Paul",2019-08-25,69,strikeout,139,110,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0f082f9-000d-4d55-8935-33f415d83016"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
14,564996,dcc5c82d-86e6-4827-bc63-0eae5216516f,"Means, John",2019-08-24,54,field_out,139,110,67.5,-18,8,Straightaway,0,0.033,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcc5c82d-86e6-4827-bc63-0eae5216516f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
15,564996,aaca64ac-d78b-414f-96bd-57bbc6e52d7b,"Means, John",2019-08-24,39,home_run,139,110,104.3,26,411,Pull,1,0.913,1,1,1,81.9,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=aaca64ac-d78b-414f-96bd-57bbc6e52d7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Brosseau,670712,4
16,564996,201fcb15-e843-4972-94e8-fc708c76fdfb,"Means, John",2019-08-24,18,single,139,110,103.6,11,274,Straightaway,0,0.887,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=201fcb15-e843-4972-94e8-fc708c76fdfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Brosseau,670712,4
17,564995,961482fe-009f-4785-8014-85a2457282e6,"Ynoa, Gabriel",2019-08-23,58,strikeout,139,110,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=961482fe-009f-4785-8014-85a2457282e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
18,564995,259ccebe-49a6-46be-b576-f42c824b162f,"Tate, Dillon",2019-08-23,39,grounded_into_double_play,139,110,83.7,-18,6,Straightaway,0,0.092,1,0,1,94.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=259ccebe-49a6-46be-b576-f42c824b162f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mike Brosseau,670712,4
19,564995,92f7809b-ef70-4255-ae6f-53069a2413e4,"Blach, Ty",2019-08-23,23,field_out,139,110,105.9,5,112,Opposite,0,0.687,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92f7809b-ef70-4255-ae6f-53069a2413e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
20,564995,9318433a-e709-4014-97cc-79406508678c,"Blach, Ty",2019-08-23,11,single,139,110,103.7,9,194,Opposite,0,0.753,1,1,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9318433a-e709-4014-97cc-79406508678c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Brosseau,670712,4
21,566728,1d0a9dd0-e942-4465-9bb1-fba640038169,"Magill, Matt",2019-08-21,74,double,139,136,99.6,15,269,Pull,0,0.633,1,1,1,86.3,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1d0a9dd0-e942-4465-9bb1-fba640038169"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Brosseau,670712,4
22,566728,059513a6-cfe9-43d9-947d-355742ec8393,"McClain, Reggie",2019-08-21,54,field_out,139,136,68.4,-32,4,Straightaway,0,0.063,1,0,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=059513a6-cfe9-43d9-947d-355742ec8393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
23,566728,b503208a-3fe0-4ac5-90f2-ed9131ec3d71,"LeBlanc, Wade",2019-08-21,39,field_out,139,136,86.1,47,266,Opposite,0,0.0,1,0,1,83.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b503208a-3fe0-4ac5-90f2-ed9131ec3d71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
24,566728,e79e2199-fd43-432c-95e4-8c32a205346d,"LeBlanc, Wade",2019-08-21,18,field_out,139,136,77.8,-35,3,Straightaway,0,0.057,1,0,1,84.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e79e2199-fd43-432c-95e4-8c32a205346d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Brosseau,670712,4
25,566726,3f220fb7-72eb-4dc7-83dd-fd94e307d834,"Gearrin, Cory",2019-08-19,76,strikeout,139,136,,,,,,,1,0,0,92.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f220fb7-72eb-4dc7-83dd-fd94e307d834"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Brosseau,670712,4
26,566726,0979cf4c-42b1-4033-bf35-75cfc29240ad,"Swanson, Erik",2019-08-19,60,walk,139,136,,,,,,,0,0,0,91.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0979cf4c-42b1-4033-bf35-75cfc29240ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Brosseau,670712,4
