,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,1b8f5118-6c64-4343-81e4-e0054b14498b,"Rodriguez, Richard",2019-09-29,55,home_run,113,134,102.5,23,405,Straightaway,1,0.78,1,1,1,94.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b8f5118-6c64-4343-81e4-e0054b14498b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Blandino,607468,3
1,566260,055531dd-b5ef-4ddd-aee4-795ede5a2b92,"Williams, Trevor",2019-09-29,38,strikeout,113,134,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=055531dd-b5ef-4ddd-aee4-795ede5a2b92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
2,566259,0d7981e7-9e05-4955-a61a-a033a9435311,"Ramirez, Yefry",2019-09-28,42,strikeout,113,134,,,,,,,1,0,0,87.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d7981e7-9e05-4955-a61a-a033a9435311"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
3,566258,46b07391-999d-43a9-bdbc-3910cb596638,"Brault, Steven",2019-09-27,34,walk,113,134,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=46b07391-999d-43a9-bdbc-3910cb596638"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Blandino,607468,3
4,566258,9bff198a-5f3a-48e2-bfdf-e86d839949df,"Brault, Steven",2019-09-27,12,strikeout,113,134,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9bff198a-5f3a-48e2-bfdf-e86d839949df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
5,565300,9e68c028-71ef-4549-beea-47492df4ddf0,"Hader, Josh",2019-09-26,75,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9e68c028-71ef-4549-beea-47492df4ddf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
6,565299,ba36119d-7380-4a49-86a3-b11e73c21613,"Black, Ray",2019-09-25,74,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba36119d-7380-4a49-86a3-b11e73c21613"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
7,565298,5f683fa2-37c6-43a4-a31e-1acad7fbe93a,"Suter, Brent",2019-09-24,52,single,113,158,70.9,28,216,Opposite,0,0.813,1,0,1,85.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f683fa2-37c6-43a4-a31e-1acad7fbe93a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Blandino,607468,3
8,565297,5b4a7132-3ff4-4219-ba60-4f4f09559123,"Diaz, Edwin",2019-09-22,56,walk,113,121,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5b4a7132-3ff4-4219-ba60-4f4f09559123"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Blandino,607468,3
9,565296,a691e8ed-8e68-4876-b007-1cb0373c55d3,"Wheeler, Zack",2019-09-21,51,strikeout,113,121,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a691e8ed-8e68-4876-b007-1cb0373c55d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
10,565200,62e62447-a469-4948-9770-f7e417b1682b,"Ryan, Kyle",2019-09-18,48,sac_fly,113,112,97.0,54,240,Pull,0,0.0,0,1,1,91.9,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62e62447-a469-4948-9770-f7e417b1682b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Alex Blandino,607468,3
11,565200,1ee71a0c-fa0e-4a05-a28b-a6ea8d564dc2,"Lester, Jon",2019-09-18,33,field_out,113,112,93.8,28,367,Straightaway,0,0.247,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ee71a0c-fa0e-4a05-a28b-a6ea8d564dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Blandino,607468,3
12,565200,bc8c6783-99c3-42e9-90ab-5eab3b5cac27,"Lester, Jon",2019-09-18,17,strikeout,113,112,,,,,,,1,0,0,89.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bc8c6783-99c3-42e9-90ab-5eab3b5cac27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Blandino,607468,3
13,565200,d184e689-6066-4563-b884-b31ec2a85cf3,"Lester, Jon",2019-09-18,1,single,113,112,66.2,10,107,Pull,0,0.194,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d184e689-6066-4563-b884-b31ec2a85cf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Blandino,607468,3
14,565198,23d5c542-ec74-4558-a9ff-31d3c2f1b0dc,"Mills, Alec",2019-09-16,50,field_out,113,112,82.9,-21,,Straightaway,0,0.062,1,0,1,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23d5c542-ec74-4558-a9ff-31d3c2f1b0dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Blandino,607468,3
