,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565677,1e2fef27-ce54-46b5-b1f6-4741eb8af3e4,"Cole, Gerrit",2019-09-08,63,strikeout,136,117,,,,,,,1,0,0,99.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e2fef27-ce54-46b5-b1f6-4741eb8af3e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
1,565674,04688fdd-8267-48de-be74-99db95d5037e,"James, Josh",2019-09-05,105,strikeout,136,117,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04688fdd-8267-48de-be74-99db95d5037e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
2,565194,4c9b5c41-e3e3-4f75-9e87-098995f246b9,"Kintzler, Brandon",2019-09-03,66,strikeout,136,112,,,,,,,1,0,0,94.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c9b5c41-e3e3-4f75-9e87-098995f246b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
3,565194,bbf85446-59d9-4c43-a667-c0e99e9f2dc7,"Lester, Jon",2019-09-03,49,single,136,112,76.9,17,182,Pull,0,0.94,1,0,1,87.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbf85446-59d9-4c43-a667-c0e99e9f2dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Court,606956,6
4,565194,65ea4e3b-0021-450a-80bf-4a0b8e001140,"Lester, Jon",2019-09-03,30,strikeout,136,112,,,,,,,1,0,0,74.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65ea4e3b-0021-450a-80bf-4a0b8e001140"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
5,565194,0b2ab670-006f-4314-ac3e-f8ac824d1f5b,"Lester, Jon",2019-09-03,6,strikeout,136,112,,,,,,,1,0,0,89.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0b2ab670-006f-4314-ac3e-f8ac824d1f5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
6,565193,f82923a5-1e51-4e36-9ee1-a267ae13e94e,"Wieck, Brad",2019-09-02,71,strikeout,136,112,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f82923a5-1e51-4e36-9ee1-a267ae13e94e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
7,566432,4dd539eb-26d1-48f9-ac32-d2201714d323,"Pagan, Emilio",2019-08-09,77,home_run,136,139,105.8,21,366,Opposite,1,0.927,1,1,1,97.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4dd539eb-26d1-48f9-ac32-d2201714d323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Court,606956,6
8,566432,9547e15a-8150-46c1-afed-941f16812822,"Roe, Chaz",2019-08-09,54,strikeout,136,139,,,,,,,1,0,0,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9547e15a-8150-46c1-afed-941f16812822"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Court,606956,6
9,566432,2fc50b22-834c-434b-badb-776a63ec3a7d,"Beeks, Jalen",2019-08-09,37,single,136,139,69.6,18,166,Opposite,0,0.76,1,0,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fc50b22-834c-434b-badb-776a63ec3a7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Court,606956,6
