,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566690,65641c3e-0b94-42ef-be20-8253d0351acd,"Biagini, Joe",2019-05-29,69,field_out,139,141,80.0,69,,Opposite,0,0.0,1,0,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65641c3e-0b94-42ef-be20-8253d0351acd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
1,566690,134d831e-1f66-4101-9640-759c0746a416,"Hudson, Daniel",2019-05-29,46,strikeout,139,141,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=134d831e-1f66-4101-9640-759c0746a416"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
2,566690,48a5cb05-2c39-4de7-b5c9-13b9ab522475,"Thornton, Trent",2019-05-29,34,strikeout,139,141,,,,,,,1,0,0,88.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48a5cb05-2c39-4de7-b5c9-13b9ab522475"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
3,566690,00cfa29c-0788-4b3e-9dde-bf31e1ba230d,"Thornton, Trent",2019-05-29,18,field_out,139,141,85.6,-13,5,Straightaway,0,0.068,1,0,1,81.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00cfa29c-0788-4b3e-9dde-bf31e1ba230d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
4,565344,7e133051-d9ad-465f-a69d-d0ef12e9658b,"Olson, Tyler",2019-05-26,67,strikeout,139,114,,,,,,,1,0,0,75.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e133051-d9ad-465f-a69d-d0ef12e9658b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
5,565344,9d779d58-124f-4333-b0d9-588328fe9d11,"Bauer, Trevor",2019-05-26,47,field_out,139,114,90.6,-20,7,Pull,0,0.074,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d779d58-124f-4333-b0d9-588328fe9d11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
6,565344,92badb46-df4d-41e3-adcc-73891df324c0,"Bauer, Trevor",2019-05-26,30,field_out,139,114,104.2,-8,11,Straightaway,0,0.286,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92badb46-df4d-41e3-adcc-73891df324c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
7,565344,1a63c8b8-f940-4ab3-8b3f-c31f86970371,"Bauer, Trevor",2019-05-26,13,strikeout,139,114,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a63c8b8-f940-4ab3-8b3f-c31f86970371"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
8,565341,16507ba8-47e5-4b33-8832-cf997023d1d6,"Clippard, Tyler",2019-05-23,61,strikeout,139,114,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16507ba8-47e5-4b33-8832-cf997023d1d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
9,565341,d214e294-bb4a-4bac-8cbc-67c38b980cd4,"Plutko, Adam",2019-05-23,42,field_out,139,114,61.4,36,189,Straightaway,0,0.48,1,0,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d214e294-bb4a-4bac-8cbc-67c38b980cd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
10,565341,d948e0a9-44ab-4a9d-b04e-215b3005038a,"Plutko, Adam",2019-05-23,27,single,139,114,88.0,10,205,Straightaway,0,0.607,1,0,1,85.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d948e0a9-44ab-4a9d-b04e-215b3005038a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erik Kratz,456124,2
11,565341,ce0b8976-cee1-4abf-8caf-03e2331d4241,"Plutko, Adam",2019-05-23,11,strikeout,139,114,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce0b8976-cee1-4abf-8caf-03e2331d4241"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
12,566686,a02112ab-b072-448b-a028-9d0099752fd6,"Jansen, Kenley",2019-05-21,79,strikeout,139,119,,,,,,,1,0,0,92.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a02112ab-b072-448b-a028-9d0099752fd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
13,567482,5f201821-5d68-4457-94ed-6a441e1b4f10,"Cessa, Luis",2019-05-18,73,strikeout,139,147,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f201821-5d68-4457-94ed-6a441e1b4f10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
14,567482,5c43695e-f306-4e5b-a50e-97ad75da94c0,"Britton, Zack",2019-05-18,54,field_out,139,147,80.0,69,,Opposite,0,0.0,1,0,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c43695e-f306-4e5b-a50e-97ad75da94c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
15,567482,bcefa15b-0552-40e1-aac2-223e37fb0a0a,"Tanaka, Masahiro",2019-05-18,34,field_out,139,147,78.3,61,163,Opposite,0,0.027,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcefa15b-0552-40e1-aac2-223e37fb0a0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
16,567482,f3f89851-234f-44f6-86f2-147063ffd86f,"Tanaka, Masahiro",2019-05-18,16,field_out,139,147,108.7,0,55,Pull,0,0.56,1,1,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3f89851-234f-44f6-86f2-147063ffd86f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
17,566489,ccdc04d8-acaf-47c1-a6d3-ff7a7d14b17b,"Mahle, Tyler",2019-05-12,38,strikeout,137,113,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ccdc04d8-acaf-47c1-a6d3-ff7a7d14b17b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
18,566489,72d7122a-ce13-4412-a3b5-c82394946293,"Mahle, Tyler",2019-05-12,19,field_out,137,113,62.2,14,115,Pull,0,0.267,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72d7122a-ce13-4412-a3b5-c82394946293"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
19,566485,68e426e3-53a3-4692-ab3e-885bc18ec12a,"Garcia, Yimi",2019-04-30,67,field_out,137,119,79.9,31,282,Straightaway,0,0.067,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68e426e3-53a3-4692-ab3e-885bc18ec12a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
20,566484,c99e10f4-6b6e-4bae-a078-8bb706ea06a1,"Kelly, Joe",2019-04-29,71,strikeout,137,119,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c99e10f4-6b6e-4bae-a078-8bb706ea06a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erik Kratz,456124,2
21,566483,f0eacfe6-fce3-48b8-b258-c18892bacd5b,"Harvey, Joe",2019-04-28,81,field_out,137,147,41.0,17,62,Pull,0,0.15,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0eacfe6-fce3-48b8-b258-c18892bacd5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erik Kratz,456124,2
