,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,b680cc82-63fa-496e-92cb-f0c472296a55,"Chapman, Aroldis",2019-09-29,62,field_out,140,147,75.0,55,203,Opposite,0,0.067,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b680cc82-63fa-496e-92cb-f0c472296a55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
1,566848,0279ccd8-eefc-4523-b848-0dcf76fcae95,"Kahnle, Tommy",2019-09-29,44,grounded_into_double_play,140,147,90.9,-2,33,Straightaway,0,0.377,1,0,1,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0279ccd8-eefc-4523-b848-0dcf76fcae95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Delino DeShields,592261,8
2,566848,f2ef989d-1898-4f44-9ff7-1cbd2db8da23,"Tanaka, Masahiro",2019-09-29,32,single,140,147,74.8,18,185,Straightaway,0,0.953,1,0,1,74.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2ef989d-1898-4f44-9ff7-1cbd2db8da23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Delino DeShields,592261,8
3,566848,6fa4775b-9941-4319-bd61-70720a8f4ce8,"Tanaka, Masahiro",2019-09-29,16,field_out,140,147,83.8,-21,6,Pull,0,0.111,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fa4775b-9941-4319-bd61-70720a8f4ce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
4,566846,7bb838d1-8067-4a27-9b82-72dc7b9310c3,"Adams, Chance",2019-09-27,82,double,140,147,72.5,37,245,Straightaway,0,0.293,1,0,1,81.9,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7bb838d1-8067-4a27-9b82-72dc7b9310c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Delino DeShields,592261,8
5,566846,d718b7af-1df2-4209-bd10-0bd2d32bd301,"King, Michael",2019-09-27,63,field_out,140,147,51.4,31,138,Straightaway,0,0.227,1,0,1,91.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d718b7af-1df2-4209-bd10-0bd2d32bd301"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
6,566846,77d9d684-de44-4c93-b8e8-f5fccab78b87,"Gearrin, Cory",2019-09-27,41,single,140,147,96.5,-8,14,Straightaway,0,0.271,1,1,1,90.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77d9d684-de44-4c93-b8e8-f5fccab78b87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Delino DeShields,592261,8
7,566846,b9c3a69a-af60-4f83-a774-8e821f5040af,"Heller, Ben",2019-09-27,17,strikeout,140,147,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9c3a69a-af60-4f83-a774-8e821f5040af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Delino DeShields,592261,8
8,566844,efc8486e-b385-49ed-8594-d70cba61fe4c,"Cashner, Andrew",2019-09-25,78,field_out,140,111,82.9,-21,,Pull,0,0.093,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efc8486e-b385-49ed-8594-d70cba61fe4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
9,566844,525fbcf4-10a3-499d-b533-25813a59a470,"Kelley, Trevor",2019-09-25,58,field_out,140,111,88.2,-9,16,Opposite,0,0.211,1,0,1,87.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=525fbcf4-10a3-499d-b533-25813a59a470"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
10,566844,dc78e482-27d9-4086-8b61-74c616bfdc46,"Porcello, Rick",2019-09-25,36,field_out,140,111,80.4,63,165,Straightaway,0,0.0,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc78e482-27d9-4086-8b61-74c616bfdc46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
11,566844,c43eabb6-1940-4454-a4ff-b4ed01c872a6,"Porcello, Rick",2019-09-25,18,single,140,111,97.2,15,227,Pull,0,0.773,1,1,1,78.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c43eabb6-1940-4454-a4ff-b4ed01c872a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Delino DeShields,592261,8
12,566843,b6603b63-607a-4191-856c-95e88384e544,"Workman, Brandon",2019-09-24,93,field_out,140,111,97.0,3,68,Pull,0,0.533,1,1,1,82.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6603b63-607a-4191-856c-95e88384e544"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Delino DeShields,592261,8
13,566843,dbc4768d-6fcd-408e-90ad-52aab7ca0684,"Cashner, Andrew",2019-09-24,77,strikeout,140,111,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbc4768d-6fcd-408e-90ad-52aab7ca0684"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Delino DeShields,592261,8
14,566843,7610b232-e634-4d63-ad6f-f2d96f7e0b93,"Rodriguez, Eduardo",2019-09-24,61,single,140,111,97.3,-16,7,Opposite,0,0.264,1,1,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7610b232-e634-4d63-ad6f-f2d96f7e0b93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Delino DeShields,592261,8
15,566843,481cff23-9147-41c7-b6e4-1a51c5bbd211,"Rodriguez, Eduardo",2019-09-24,43,strikeout,140,111,,,,,,,1,0,0,87.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=481cff23-9147-41c7-b6e4-1a51c5bbd211"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Delino DeShields,592261,8
