,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,2beb07be-a31e-4305-b24e-95c88553b14c,"Kendrick III, Howie",2019-10-15,20,grounded_into_double_play,120,138,96.3,-10,15,Pull,0,0.194,1,1,1,88.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2beb07be-a31e-4305-b24e-95c88553b14c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Adam Wainwright,425794,1
1,599367,ff8ff6ce-0ddd-434a-a8bd-63d7d3f85e49,"Soto, Juan",2019-10-15,19,field_out,120,138,94.3,29,350,Opposite,0,0.207,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff8ff6ce-0ddd-434a-a8bd-63d7d3f85e49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Wainwright,425794,1
2,599367,4ab14173-a927-471f-924e-1f930832d5eb,"Rendon, Anthony",2019-10-15,18,single,120,138,107.0,7,160,Pull,0,0.633,1,1,1,90.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ab14173-a927-471f-924e-1f930832d5eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Wainwright,425794,1
3,599367,77637ea7-f76c-414e-a3d6-903a27c37a26,"Eaton, Adam",2019-10-15,14,field_out,120,138,59.5,20,143,Straightaway,0,0.373,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77637ea7-f76c-414e-a3d6-903a27c37a26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Wainwright,425794,1
4,599367,8759415e-f00c-49f6-a247-78a6b4679a08,"Turner, Trea",2019-10-15,13,single,120,138,92.3,21,286,Pull,0,0.267,1,0,1,76.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8759415e-f00c-49f6-a247-78a6b4679a08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Wainwright,425794,1
5,599367,b3ce23cb-b9ba-416c-99b1-efa15489b266,"Corbin, Patrick",2019-10-15,12,sac_bunt,120,138,,,,Straightaway,0,,0,0,1,89.5,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3ce23cb-b9ba-416c-99b1-efa15489b266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Adam Wainwright,425794,1
6,599365,,"Rendon, Anthony",2019-10-12,53,intent_walk,120,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Adam Wainwright,425794,1
7,599365,b712b4df-e4d4-47b0-926e-d58e9ea62c96,"Eaton, Adam",2019-10-12,52,double,120,138,102.7,-1,37,Pull,0,0.4,1,1,1,76.8,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b712b4df-e4d4-47b0-926e-d58e9ea62c96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Wainwright,425794,1
8,599365,41c32ef1-ddb1-46c2-b0f1-bab0c6dc8829,"Turner, Trea",2019-10-12,51,single,120,138,76.6,33,258,Straightaway,0,0.087,1,0,1,74.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=41c32ef1-ddb1-46c2-b0f1-bab0c6dc8829"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Wainwright,425794,1
9,599365,f0c666a4-550a-4139-b69e-0449197d2fe6,"Adams, Matt",2019-10-12,50,single,120,138,101.8,24,380,Pull,1,0.833,1,1,1,76.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0c666a4-550a-4139-b69e-0449197d2fe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Wainwright,425794,1
