,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565298,a000b902-9774-4db2-841c-73a874b0f812,"Houser, Adrian",2019-09-24,33,field_out,113,158,70.8,57,159,Straightaway,0,0.047,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a000b902-9774-4db2-841c-73a874b0f812"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
1,565298,a693cae3-3315-400d-b7a8-7ba6bd54be06,"Houser, Adrian",2019-09-24,14,field_out,113,158,69.4,38,243,Pull,0,0.58,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a693cae3-3315-400d-b7a8-7ba6bd54be06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
2,565296,559f55ac-db4c-428c-a634-aecc1241b759,"Wheeler, Zack",2019-09-21,50,field_out,113,121,50.2,62,95,Opposite,0,0.0,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=559f55ac-db4c-428c-a634-aecc1241b759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
3,565296,f0f23d2d-ae2b-4486-be0e-5c5ba9dce92a,"Wheeler, Zack",2019-09-21,31,field_out,113,121,13.0,32,24,Straightaway,0,0.212,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0f23d2d-ae2b-4486-be0e-5c5ba9dce92a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
4,565296,cf9fd2e2-5639-4348-b550-630daec20167,"Wheeler, Zack",2019-09-21,11,field_out,113,121,65.5,2,37,Pull,0,0.12,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf9fd2e2-5639-4348-b550-630daec20167"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
5,565295,184eedb6-4a7d-4813-b93f-f6e8e6c8480a,"Brach, Brad",2019-09-20,61,field_out,113,121,82.8,45,266,Pull,0,0.007,1,0,1,91.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=184eedb6-4a7d-4813-b93f-f6e8e6c8480a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
6,565198,a7724037-2681-4c0a-b53c-c13509b3cd79,"Ryan, Kyle",2019-09-16,74,field_out,113,112,82.9,-21,,Straightaway,0,0.069,1,0,1,90.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7724037-2681-4c0a-b53c-c13509b3cd79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
7,565198,9f38483c-76a1-42dc-a749-6a9ef2083168,"Mills, Alec",2019-09-16,48,strikeout,113,112,,,,,,,1,0,0,81.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f38483c-76a1-42dc-a749-6a9ef2083168"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Dietrich,518618,4
8,565198,39a0dc80-bd07-42b9-9c3a-07dd5195ea37,"Hamels, Cole",2019-09-16,30,field_out,113,112,101.1,15,269,Opposite,0,0.64,1,1,1,87.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39a0dc80-bd07-42b9-9c3a-07dd5195ea37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
9,566442,90509c2e-997b-4785-b6b2-0b7721a577e8,"Bass, Anthony",2019-09-11,69,strikeout,113,136,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90509c2e-997b-4785-b6b2-0b7721a577e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Dietrich,518618,4
10,565294,4827d38d-efad-4cb6-9159-e9a59a14345e,"Leake, Mike",2019-09-08,56,field_out,113,109,104.9,18,289,Pull,0,0.593,1,1,1,80.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4827d38d-efad-4cb6-9159-e9a59a14345e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
11,565294,740dece1-64ce-47b7-b9a6-b81fddae1823,"Leake, Mike",2019-09-08,34,field_out,113,109,79.5,37,284,Pull,0,0.007,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=740dece1-64ce-47b7-b9a6-b81fddae1823"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
12,565294,60f81a9c-78fb-4f7a-b320-a2724f53c7de,"Leake, Mike",2019-09-08,16,field_out,113,109,74.5,11,114,Pull,0,0.353,1,0,1,80.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60f81a9c-78fb-4f7a-b320-a2724f53c7de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
13,565290,04b63495-859b-4810-8057-3ba6679dd044,"Hughes, Jared",2019-09-04,51,field_out,113,143,110.9,-5,18,Straightaway,0,0.48,1,1,1,91.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04b63495-859b-4810-8057-3ba6679dd044"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
14,566634,a465845c-0db6-4ced-930d-90d94d38e93b,"Helsley, Ryan",2019-09-01,53,field_out,113,138,80.0,69,,Opposite,0,0.0,1,0,1,81.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a465845c-0db6-4ced-930d-90d94d38e93b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
15,566599,0180ac8f-c209-45a1-8bb8-340a6912bc59,"Hudson, Dakota",2019-08-31,53,strikeout,113,138,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0180ac8f-c209-45a1-8bb8-340a6912bc59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Dietrich,518618,4
16,566599,3decc354-29e4-455c-84be-adb4b8f83df0,"Hudson, Dakota",2019-08-31,37,field_out,113,138,31.4,16,42,Straightaway,0,0.257,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3decc354-29e4-455c-84be-adb4b8f83df0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
17,566599,d76ce72d-f956-4cba-b3e5-f24c91f8a20c,"Hudson, Dakota",2019-08-31,15,strikeout,113,138,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d76ce72d-f956-4cba-b3e5-f24c91f8a20c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Dietrich,518618,4
18,567429,6ae191e9-dbab-41b3-98d0-30558cd1f292,"Kinley, Tyler",2019-08-29,86,field_out,113,146,80.0,69,,Pull,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ae191e9-dbab-41b3-98d0-30558cd1f292"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Dietrich,518618,4
19,567429,cbbe8dad-463c-4e7e-a942-a0cbc87a880f,"Brigham, Jeff",2019-08-29,71,walk,113,146,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cbbe8dad-463c-4e7e-a942-a0cbc87a880f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Derek Dietrich,518618,4
