,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567376,cd376b95-3588-41c0-b05a-5930c29c04eb,"Anderson, Brian",2019-05-01,39,single,146,114,102.2,4,99,Straightaway,0,0.547,1,1,1,90.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd376b95-3588-41c0-b05a-5930c29c04eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
1,567376,5a742f56-ad38-4e66-a9ad-6134513c6952,"Rojas, Miguel",2019-05-01,38,strikeout_double_play,146,114,,,,,,,1,0,0,88.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a742f56-ad38-4e66-a9ad-6134513c6952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Corey Kluber,446372,1
2,567376,776a4bf1-3916-428f-968b-781a854d19a7,"Granderson, Curtis",2019-05-01,37,hit_by_pitch,146,114,,,,,,,0,0,0,87.0,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=776a4bf1-3916-428f-968b-781a854d19a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Corey Kluber,446372,1
3,567376,b18911f1-43d2-4078-8104-8706027f0100,"Smith, Caleb",2019-05-01,33,field_out,146,114,100.4,-19,6,Straightaway,0,0.192,1,1,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b18911f1-43d2-4078-8104-8706027f0100"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
4,567376,30e8229a-c92c-44b9-bd7e-0c7942f37eb2,"Herrera, Rosell",2019-05-01,32,double,146,114,103.8,17,281,Pull,0,0.56,1,1,1,83.9,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=30e8229a-c92c-44b9-bd7e-0c7942f37eb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Corey Kluber,446372,1
5,567376,14483e3c-8724-484f-abeb-1243d1792e8e,"Berti, Jon",2019-05-01,31,single,146,114,96.2,1,60,Opposite,0,0.467,1,1,1,87.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=14483e3c-8724-484f-abeb-1243d1792e8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
6,567376,4fdf0773-1f28-43c7-bc72-940758eb457c,"Alfaro, Jorge",2019-05-01,30,single,146,114,93.8,1,43,Straightaway,0,0.512,1,0,1,81.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4fdf0773-1f28-43c7-bc72-940758eb457c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
7,567376,bd88f474-6af1-48cf-b68c-f1b47ce59b6a,"Prado, Martin",2019-05-01,29,field_out,146,114,78.7,-35,4,Pull,0,0.057,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd88f474-6af1-48cf-b68c-f1b47ce59b6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
8,567376,de927a16-342b-457d-ac18-ebfe0699da4c,"Castro, Starlin",2019-05-01,28,field_out,146,114,94.8,40,316,Opposite,0,0.04,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de927a16-342b-457d-ac18-ebfe0699da4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
9,567376,299c524e-f441-45b8-94b0-1fe8c4718a61,"Anderson, Brian",2019-05-01,23,field_out,146,114,92.6,24,332,Straightaway,0,0.213,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=299c524e-f441-45b8-94b0-1fe8c4718a61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
10,567376,7c9675fd-d320-4977-9798-6370cd150874,"Rojas, Miguel",2019-05-01,22,single,146,114,105.1,-11,10,Straightaway,0,0.326,1,1,1,91.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c9675fd-d320-4977-9798-6370cd150874"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
11,567376,04ab4d78-9b27-4490-98c9-b7bd808ec117,"Granderson, Curtis",2019-05-01,21,strikeout,146,114,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04ab4d78-9b27-4490-98c9-b7bd808ec117"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Kluber,446372,1
12,567376,e442ba7c-57dc-4f30-a629-c5a11e620be5,"Smith, Caleb",2019-05-01,20,field_out,146,114,96.9,-10,15,Straightaway,0,0.263,1,1,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e442ba7c-57dc-4f30-a629-c5a11e620be5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
13,567376,611a9a03-fbfd-4018-8271-488448509a1f,"Herrera, Rosell",2019-05-01,15,field_out,146,114,94.5,6,109,Pull,0,0.54,1,0,1,86.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=611a9a03-fbfd-4018-8271-488448509a1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
14,567376,134d730f-0843-4491-aee4-1ab700860124,"Berti, Jon",2019-05-01,14,field_out,146,114,85.8,-10,14,Straightaway,0,0.121,1,0,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=134d730f-0843-4491-aee4-1ab700860124"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
15,567376,13370240-ba76-4b63-b850-f3cc3215308d,"Alfaro, Jorge",2019-05-01,13,strikeout,146,114,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=13370240-ba76-4b63-b850-f3cc3215308d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Kluber,446372,1
16,567376,fee10c30-6293-4803-a154-541a1f9eb82e,"Prado, Martin",2019-05-01,8,field_out,146,114,91.4,-8,17,Opposite,0,0.218,1,0,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fee10c30-6293-4803-a154-541a1f9eb82e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
17,567376,36461a5f-2ae4-4131-8643-880f118f4b24,"Castro, Starlin",2019-05-01,7,field_out,146,114,80.0,69,,Opposite,0,0.0,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36461a5f-2ae4-4131-8643-880f118f4b24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
18,567376,8a48ba9c-0fbf-436f-ad31-ce5064b1a5f7,"Anderson, Brian",2019-05-01,6,single,146,114,103.5,14,279,Straightaway,0,0.74,1,1,1,87.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a48ba9c-0fbf-436f-ad31-ce5064b1a5f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
19,567376,e2a6a2bd-ca84-442c-a49a-e980d715d1f0,"Rojas, Miguel",2019-05-01,5,single,146,114,86.9,18,248,Opposite,0,0.787,1,0,1,83.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2a6a2bd-ca84-442c-a49a-e980d715d1f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
20,567376,2f2fc0ab-831e-4a8a-845e-1c5819b5bae6,"Granderson, Curtis",2019-05-01,4,single,146,114,34.2,-27,5,Opposite,0,0.353,1,0,1,87.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f2fc0ab-831e-4a8a-845e-1c5819b5bae6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
21,565616,7df0f0bd-3b0e-4c97-ac95-36334cac50c9,"Gurriel, Yuli",2019-04-26,46,field_out,117,114,74.0,55,196,Straightaway,0,0.087,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7df0f0bd-3b0e-4c97-ac95-36334cac50c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
22,565616,69f64dd0-b488-4012-b001-e568e9c90a34,"Reddick, Josh",2019-04-26,45,field_out,117,114,61.6,36,204,Straightaway,0,0.52,1,0,1,88.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69f64dd0-b488-4012-b001-e568e9c90a34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
23,565616,128ae3d2-b0af-43eb-9e16-6740c7b27069,"Correa, Carlos",2019-04-26,44,field_out,117,114,100.5,35,356,Opposite,0,0.44,1,1,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=128ae3d2-b0af-43eb-9e16-6740c7b27069"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
24,565616,e3466bea-4189-4eca-9d76-edac3cae6c89,"Brantley Jr., Michael",2019-04-26,39,field_out,117,114,89.2,39,,Pull,0,0.013,1,0,1,90.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3466bea-4189-4eca-9d76-edac3cae6c89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
25,565616,706123f1-fedd-43f4-b898-4a2ec27cd26d,"Bregman, Alex",2019-04-26,38,strikeout,117,114,,,,,,,1,0,0,90.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=706123f1-fedd-43f4-b898-4a2ec27cd26d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Kluber,446372,1
26,565616,61357aff-06a0-4fb1-b737-2e797f4841a5,"Altuve, Jose",2019-04-26,37,walk,117,114,,,,,,,0,0,0,90.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=61357aff-06a0-4fb1-b737-2e797f4841a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corey Kluber,446372,1
27,565616,0db99b17-adf2-47da-8191-85ce856986c1,"Springer III, George",2019-04-26,36,double,117,114,109.1,18,364,Opposite,1,0.787,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0db99b17-adf2-47da-8191-85ce856986c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Corey Kluber,446372,1
28,565616,26d114c4-2613-4b62-94ae-b97097752765,"Chirinos, Robinson",2019-04-26,35,single,117,114,84.9,5,78,Straightaway,0,0.3,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=26d114c4-2613-4b62-94ae-b97097752765"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Kluber,446372,1
29,565616,33ad1733-dbe9-4d5d-bd95-e3e78c42f615,"White, Tyler",2019-04-26,34,field_out,117,114,87.4,11,152,Pull,0,0.687,1,0,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33ad1733-dbe9-4d5d-bd95-e3e78c42f615"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
30,565616,d9d60f7b-f946-4ed8-8ce0-3ed6927991fa,"Gurriel, Yuli",2019-04-26,28,field_out,117,114,89.3,2,73,Pull,0,0.392,1,0,1,88.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9d60f7b-f946-4ed8-8ce0-3ed6927991fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
31,565616,7d9495ae-637d-4700-8e12-7d99c9f1d4ee,"Reddick, Josh",2019-04-26,27,field_out,117,114,87.2,37,312,Straightaway,0,0.013,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d9495ae-637d-4700-8e12-7d99c9f1d4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
32,565616,9942e2ae-e44f-455d-a8d0-2747ea902940,"Correa, Carlos",2019-04-26,26,strikeout,117,114,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9942e2ae-e44f-455d-a8d0-2747ea902940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Kluber,446372,1
33,565616,d7172b47-3735-4a2c-acd9-fa36e483ab27,"Brantley Jr., Michael",2019-04-26,20,field_out,117,114,56.5,-41,4,Pull,0,0.082,1,0,1,90.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7172b47-3735-4a2c-acd9-fa36e483ab27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Kluber,446372,1
34,565616,fb128e86-f21a-48ab-96c7-e08fed886c45,"Bregman, Alex",2019-04-26,19,walk,117,114,,,,,,,0,0,0,90.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fb128e86-f21a-48ab-96c7-e08fed886c45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corey Kluber,446372,1
35,565616,b52e9ced-f3a6-4139-b56f-4494178f4155,"Altuve, Jose",2019-04-26,18,walk,117,114,,,,,,,0,0,0,92.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b52e9ced-f3a6-4139-b56f-4494178f4155"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corey Kluber,446372,1
36,565616,03454a69-8357-4620-b492-a629df2dff14,"Springer III, George",2019-04-26,17,strikeout,117,114,,,,,,,1,0,0,90.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=03454a69-8357-4620-b492-a629df2dff14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Kluber,446372,1
37,565616,f2778175-7cc2-47e0-9b3c-eb164436a21f,"Chirinos, Robinson",2019-04-26,16,sac_bunt,117,114,33.6,11,41,Opposite,0,0.0,0,0,1,93.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2778175-7cc2-47e0-9b3c-eb164436a21f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Corey Kluber,446372,1
